Bluetooth,values/strings.xml,1160,藍牙,values-zh-rHK/strings.xml,441,frameworks/base,packages/SystemUI/res
Dual multi tone frequency,values/strings.xml,1162,雙音多頻訊號,values-zh-rHK/strings.xml,442,frameworks/base,packages/SystemUI/res
Accessibility,values/strings.xml,1164,無障礙功能,values-zh-rHK/strings.xml,443,frameworks/base,packages/SystemUI/res
Ring,values/strings.xml,1166,鈴聲,values-zh-rHK/strings.xml,444,frameworks/base,packages/SystemUI/res
Vibrate,values/strings.xml,1167,震動,values-zh-rHK/strings.xml,445,frameworks/base,packages/SystemUI/res
Mute,values/strings.xml,1168,靜音,values-zh-rHK/strings.xml,446,frameworks/base,packages/SystemUI/res
%1$s. Tap to unmute.,values/strings.xml,1173,%1$s。輕按即可取消靜音。,values-zh-rHK/strings.xml,447,frameworks/base,packages/SystemUI/res
%1$s. Tap to set to vibrate. Accessibility services may be muted.,values/strings.xml,1174,%1$s。輕按即可設為震動。無障礙功能服務可能已經設為靜音。,values-zh-rHK/strings.xml,448,frameworks/base,packages/SystemUI/res
%1$s. Tap to mute. Accessibility services may be muted.,values/strings.xml,1175,%1$s。輕按即可設為靜音。無障礙功能服務可能已經設為靜音。,values-zh-rHK/strings.xml,449,frameworks/base,packages/SystemUI/res
%1$s. Tap to set to vibrate.,values/strings.xml,1176,%1$s。輕按即可設為震動。,values-zh-rHK/strings.xml,450,frameworks/base,packages/SystemUI/res
%1$s. Tap to mute.,values/strings.xml,1177,%1$s。輕按即可設為靜音。,values-zh-rHK/strings.xml,451,frameworks/base,packages/SystemUI/res
Tap to change ringer mode,values/strings.xml,1179,輕按即可變更響鈴模式,values-zh-rHK/strings.xml,452,frameworks/base,packages/SystemUI/res
mute,values/strings.xml,1182,靜音,values-zh-rHK/strings.xml,453,frameworks/base,packages/SystemUI/res
unmute,values/strings.xml,1184,取消靜音,values-zh-rHK/strings.xml,454,frameworks/base,packages/SystemUI/res
vibrate,values/strings.xml,1186,震動,values-zh-rHK/strings.xml,455,frameworks/base,packages/SystemUI/res
%s volume controls,values/strings.xml,1188,%s音量控制項,values-zh-rHK/strings.xml,456,frameworks/base,packages/SystemUI/res
Calls and notifications will ring (%1$s),values/strings.xml,1190,有來電和通知時會發出鈴聲 (%1$s),values-zh-rHK/strings.xml,457,frameworks/base,packages/SystemUI/res
System UI Tuner,values/strings.xml,1193,系統使用者介面調諧器,values-zh-rHK/strings.xml,458,frameworks/base,packages/SystemUI/res
Status bar,values/strings.xml,1196,狀態列,values-zh-rHK/strings.xml,459,frameworks/base,packages/SystemUI/res
System UI demo mode,values/strings.xml,1199,系統使用者介面示範模式,values-zh-rHK/strings.xml,460,frameworks/base,packages/SystemUI/res
Enable demo mode,values/strings.xml,1202,啟用示範模式,values-zh-rHK/strings.xml,461,frameworks/base,packages/SystemUI/res
Show demo mode,values/strings.xml,1205,顯示示範模式,values-zh-rHK/strings.xml,462,frameworks/base,packages/SystemUI/res
Ethernet,values/strings.xml,1208,以太網,values-zh-rHK/strings.xml,463,frameworks/base,packages/SystemUI/res
Alarm,values/strings.xml,1211,鬧鐘,values-zh-rHK/strings.xml,464,frameworks/base,packages/SystemUI/res
Wallet,values/strings.xml,1215,錢包,values-zh-rHK/strings.xml,465,frameworks/base,packages/SystemUI/res
"Get set up to make faster, more secure purchases with your phone",values/strings.xml,1217,完成設定後即可透過手機更快速安全地購物,values-zh-rHK/strings.xml,466,frameworks/base,packages/SystemUI/res
Show all,values/strings.xml,1219,顯示全部,values-zh-rHK/strings.xml,467,frameworks/base,packages/SystemUI/res
Tap to open,values/strings.xml,1222,輕按即可開啟,values-zh-rHK/strings.xml,468,frameworks/base,packages/SystemUI/res
Updating,values/strings.xml,1224,更新中,values-zh-rHK/strings.xml,469,frameworks/base,packages/SystemUI/res
Unlock to use,values/strings.xml,1226,解鎖即可使用,values-zh-rHK/strings.xml,470,frameworks/base,packages/SystemUI/res
"There was a problem getting your cards, please try again later",values/strings.xml,1228,擷取資訊卡時發生問題，請稍後再試。,values-zh-rHK/strings.xml,471,frameworks/base,packages/SystemUI/res
Lock screen settings,values/strings.xml,1230,上鎖畫面設定,values-zh-rHK/strings.xml,472,frameworks/base,packages/SystemUI/res
Scan QR code,values/strings.xml,1233,掃瞄 QR 碼,values-zh-rHK/strings.xml,473,frameworks/base,packages/SystemUI/res
Work profile,values/strings.xml,1236,工作設定檔,values-zh-rHK/strings.xml,474,frameworks/base,packages/SystemUI/res
Airplane mode,values/strings.xml,1239,飛行模式,values-zh-rHK/strings.xml,475,frameworks/base,packages/SystemUI/res
You won't hear your next alarm %1$s,values/strings.xml,1251,您不會%1$s聽到鬧鐘,values-zh-rHK/strings.xml,476,frameworks/base,packages/SystemUI/res
at %1$s,values/strings.xml,1254,在 %1$s,values-zh-rHK/strings.xml,477,frameworks/base,packages/SystemUI/res
on %1$s,values/strings.xml,1257,在%1$s,values-zh-rHK/strings.xml,478,frameworks/base,packages/SystemUI/res
Hotspot,values/strings.xml,1260,熱點,values-zh-rHK/strings.xml,479,frameworks/base,packages/SystemUI/res
Work profile,values/strings.xml,1263,工作設定檔,values-zh-rHK/strings.xml,480,frameworks/base,packages/SystemUI/res
Fun for some but not for all,values/strings.xml,1266,這只是測試版本，並不包含完整功能,values-zh-rHK/strings.xml,481,frameworks/base,packages/SystemUI/res
"System UI Tuner gives you extra ways to tweak and customize the Android user interface. These experimental features may change, break, or disappear in future releases. Proceed with caution.",values/strings.xml,1269,使用者介面調諧器讓您以更多方法修改和自訂 Android 使用者介面。但請小心，這些實驗功能可能會在日後發佈時更改、分拆或消失。,values-zh-rHK/strings.xml,482,frameworks/base,packages/SystemUI/res
"These experimental features may change, break, or disappear in future releases. Proceed with caution.",values/strings.xml,1272,請小心，這些實驗功能可能會在日後發佈時更改、分拆或消失。,values-zh-rHK/strings.xml,483,frameworks/base,packages/SystemUI/res
Got it,values/strings.xml,1275,知道了,values-zh-rHK/strings.xml,484,frameworks/base,packages/SystemUI/res
Congrats! System UI Tuner has been added to Settings,values/strings.xml,1278,恭喜您！系統使用者介面調諧器已新增至「設定」中,values-zh-rHK/strings.xml,485,frameworks/base,packages/SystemUI/res
Remove from Settings,values/strings.xml,1281,從「設定」移除,values-zh-rHK/strings.xml,486,frameworks/base,packages/SystemUI/res
"Remove System UI Tuner from Settings and stop using all of its features?""",values/strings.xml,1284,要從「設定」移除系統使用者介面調諧器，並停止其所有功能嗎？,values-zh-rHK/strings.xml,487,frameworks/base,packages/SystemUI/res
Turn on Bluetooth?,values/strings.xml,1289,要開啟藍牙嗎？,values-zh-rHK/strings.xml,488,frameworks/base,packages/SystemUI/res
"To connect your keyboard with your tablet, you first have to turn on Bluetooth.",values/strings.xml,1293,如要將鍵盤連接至平板電腦，請先開啟藍牙。,values-zh-rHK/strings.xml,489,frameworks/base,packages/SystemUI/res
Turn on,values/strings.xml,1296,開啟,values-zh-rHK/strings.xml,490,frameworks/base,packages/SystemUI/res
Power notification controls,values/strings.xml,1299,通知控制項,values-zh-rHK/strings.xml,491,frameworks/base,packages/SystemUI/res
On - Face-based,values/strings.xml,1302,已開啟 - 根據面孔偵測,values-zh-rHK/strings.xml,492,frameworks/base,packages/SystemUI/res
"With power notification controls, you can set an importance level from 0 to 5 for an app's notifications. \n\nLevel 5 \n- Show at the top of the notification list \n- Allow full screen interruption \n- Always peek \n\nLevel 4 \n- Prevent full screen interruption \n- Always peek \n\nLevel 3 \n- Prevent full screen interruption \n- Never peek \n\nLevel 2 \n- Prevent full screen interruption \n- Never peek \n- Never make sound and vibration \n\nLevel 1 \n- Prevent full screen interruption \n- Never peek \n- Never make sound or vibrate \n- Hide from lock screen and status bar \n- Show at the bottom of the notification list \n\nLevel 0 \n- Block all notifications from the app ",values/strings.xml,1304,"通知控制項讓您設定應用程式通知的重要性 (0 至 5 級)。\n\n""""第 5 級"""" \n- 在通知清單頂部顯示 \n- 允許全螢幕騷擾 \n- 一律顯示通知 \n\n""""第 4 級"""" \n- 阻止全螢幕騷擾 \n- 一律顯示通知 \n\n""""第 3 級"""" \n- 阻止全螢幕騷擾 \n- 永不顯示通知 \n\n""""第 2 級"""" \n- 阻止全螢幕騷擾 \n- 永不顯示通知 \n- 永不發出聲響和震動 \n\n""""第 1 級"""" \n- 阻止全螢幕騷擾 \n- 永不顯示通知 \n- 永不發出聲響和震動 \n- 從上鎖畫面和狀態列中隱藏 \n- 在通知清單底部顯示 \n\n""""第 0 級"""" \n- 封鎖所有應用程式通知",values-zh-rHK/strings.xml,493,frameworks/base,packages/SystemUI/res
Done,values/strings.xml,1330,完成,values-zh-rHK/strings.xml,494,frameworks/base,packages/SystemUI/res
Apply,values/strings.xml,1333,套用,values-zh-rHK/strings.xml,495,frameworks/base,packages/SystemUI/res
Turn off notifications,values/strings.xml,1336,關閉通知,values-zh-rHK/strings.xml,496,frameworks/base,packages/SystemUI/res
Silent,values/strings.xml,1339,靜音,values-zh-rHK/strings.xml,497,frameworks/base,packages/SystemUI/res
Default,values/strings.xml,1342,預設,values-zh-rHK/strings.xml,498,frameworks/base,packages/SystemUI/res
Automatic,values/strings.xml,1345,自動,values-zh-rHK/strings.xml,499,frameworks/base,packages/SystemUI/res
No sound or vibration,values/strings.xml,1348,無音效或震動,values-zh-rHK/strings.xml,500,frameworks/base,packages/SystemUI/res
No sound or vibration and appears lower in conversation section,values/strings.xml,1351,無音效或震動，並在對話部分的較低位置顯示,values-zh-rHK/strings.xml,501,frameworks/base,packages/SystemUI/res
May ring or vibrate based on phone settings,values/strings.xml,1354,根據手機設定發出鈴聲或震動,values-zh-rHK/strings.xml,502,frameworks/base,packages/SystemUI/res
May ring or vibrate based on phone settings. Conversations from %1$s bubble by default.,values/strings.xml,1357,可能會根據手機設定發出鈴聲或震動。「%1$s」的對話會預設以對話氣泡顯示。,values-zh-rHK/strings.xml,503,frameworks/base,packages/SystemUI/res
Have the system determine if this notification should make sound or vibration,values/strings.xml,1360,由系統判斷是否要讓此通知發出音效或震動,values-zh-rHK/strings.xml,504,frameworks/base,packages/SystemUI/res
<b>Status:</b> Promoted to Default,values/strings.xml,1363,<b>狀態：</b>已提升為預設,values-zh-rHK/strings.xml,505,frameworks/base,packages/SystemUI/res
<b>Status:</b> Demoted to Silent,values/strings.xml,1366,<b>狀態：</b>已降低為靜音,values-zh-rHK/strings.xml,506,frameworks/base,packages/SystemUI/res
<b>Status:</b> Ranked Higher,values/strings.xml,1369,<b>狀態：</b>已提高次序,values-zh-rHK/strings.xml,507,frameworks/base,packages/SystemUI/res
<b>Status:</b> Ranked Lower,values/strings.xml,1372,<b>狀態：</b>已調低次序,values-zh-rHK/strings.xml,508,frameworks/base,packages/SystemUI/res
Shows at the top of conversation notifications and as a profile picture on lock screen,values/strings.xml,1375,顯示在對話通知頂部 (在上鎖畫面會顯示為個人檔案相片),values-zh-rHK/strings.xml,509,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, appears as a bubble",values/strings.xml,1376,以對話氣泡形式顯示在對話通知頂部 (在上鎖畫面會顯示為個人檔案相片),values-zh-rHK/strings.xml,510,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, interrupts Do Not Disturb",values/strings.xml,1377,顯示在對話通知頂部 (在上鎖畫面會顯示為個人檔案相片)，並會中斷「請勿打擾」模式,values-zh-rHK/strings.xml,511,frameworks/base,packages/SystemUI/res
"Shows at the top of conversation notifications and as a profile picture on lock screen, appears as a bubble, interrupts Do Not Disturb",values/strings.xml,1378,以對話氣泡形式顯示在對話通知頂部 (在上鎖畫面會顯示為個人檔案相片)，並會中斷「請勿打擾」模式,values-zh-rHK/strings.xml,512,frameworks/base,packages/SystemUI/res
Priority,values/strings.xml,1381,優先,values-zh-rHK/strings.xml,513,frameworks/base,packages/SystemUI/res
%1$s doesn\u2019t support conversation features,values/strings.xml,1384,「%1$s」不支援對話功能,values-zh-rHK/strings.xml,514,frameworks/base,packages/SystemUI/res
These notifications can't be modified.,values/strings.xml,1387,無法修改這些通知。,values-zh-rHK/strings.xml,515,frameworks/base,packages/SystemUI/res
Call notifications can't be modified.,values/strings.xml,1390,無法修改通話通知。,values-zh-rHK/strings.xml,516,frameworks/base,packages/SystemUI/res
