Can\u2019t save to personal profile,values/strings.xml,214,Nem lehet menteni a személyes profilba,values-hu/strings.xml,103,packages/apps/DocumentsUI,res
Your IT admin doesn\u2019t allow you to save work files to your personal profile ,values/strings.xml,216,"Rendszergazdája nem engedélyezi, hogy munkafájlokat mentsen személyes profiljába",values-hu/strings.xml,104,packages/apps/DocumentsUI,res
This action isn\u2019t allowed,values/strings.xml,221,Ez a művelet nem engedélyezett,values-hu/strings.xml,105,packages/apps/DocumentsUI,res
"To learn more, contact your IT admin",values/strings.xml,223,További információért forduljon rendszergazdájához,values-hu/strings.xml,106,packages/apps/DocumentsUI,res
Recent,values/strings.xml,226,Legutóbbiak,values-hu/strings.xml,107,packages/apps/DocumentsUI,res
%1$s free,values/strings.xml,228,%1$s szabad,values-hu/strings.xml,108,packages/apps/DocumentsUI,res
Storage services,values/strings.xml,231,Tárhelyszolgáltatások,values-hu/strings.xml,109,packages/apps/DocumentsUI,res
Shortcuts,values/strings.xml,233,Gyorsparancsok,values-hu/strings.xml,110,packages/apps/DocumentsUI,res
Devices,values/strings.xml,235,Eszközök,values-hu/strings.xml,111,packages/apps/DocumentsUI,res
More apps,values/strings.xml,237,További alkalmazások,values-hu/strings.xml,112,packages/apps/DocumentsUI,res
No items,values/strings.xml,240,Nincsenek elemek,values-hu/strings.xml,113,packages/apps/DocumentsUI,res
No matches in %1$s,values/strings.xml,242,Nincs találat itt: %1$s,values-hu/strings.xml,114,packages/apps/DocumentsUI,res
Can\u2019t open file,values/strings.xml,245,A fájlt nem lehet megnyitni,values-hu/strings.xml,115,packages/apps/DocumentsUI,res
Cannot open files in archives,values/strings.xml,247,Az archívumban nem lehet fájlokat megnyitni,values-hu/strings.xml,116,packages/apps/DocumentsUI,res
Unable to delete some documents,values/strings.xml,249,Néhány dokumentumot nem lehet törölni,values-hu/strings.xml,117,packages/apps/DocumentsUI,res
Can\u2019t share more than %1$d files,values/strings.xml,251,Legfeljebb %1$d fájlt oszthat meg,values-hu/strings.xml,118,packages/apps/DocumentsUI,res
Action not allowed,values/strings.xml,254,Nem engedélyezett művelet,values-hu/strings.xml,119,packages/apps/DocumentsUI,res
Share via,values/strings.xml,257,Megosztás itt:,values-hu/strings.xml,120,packages/apps/DocumentsUI,res
Copying files,values/strings.xml,260,Fájlok másolása,values-hu/strings.xml,121,packages/apps/DocumentsUI,res
Compressing files,values/strings.xml,262,Fájlok tömörítése,values-hu/strings.xml,122,packages/apps/DocumentsUI,res
Extracting files,values/strings.xml,264,Fájlok kicsomagolása,values-hu/strings.xml,123,packages/apps/DocumentsUI,res
Moving files,values/strings.xml,266,Fájlok áthelyezése,values-hu/strings.xml,124,packages/apps/DocumentsUI,res
Deleting files,values/strings.xml,268,Fájlok törlése,values-hu/strings.xml,125,packages/apps/DocumentsUI,res
%s left,values/strings.xml,270,%s van hátra,values-hu/strings.xml,126,packages/apps/DocumentsUI,res
Copying %1$d items.,values/strings.xml,274,%1$d elem másolása folyamatban.,values-hu/strings.xml,128,packages/apps/DocumentsUI,res
Copying %1$d item.,values/strings.xml,273,%1$d elem másolása folyamatban.,values-hu/strings.xml,129,packages/apps/DocumentsUI,res
Compressing %1$d files.,values/strings.xml,279,%1$d fájl tömörítése folyamatban.,values-hu/strings.xml,132,packages/apps/DocumentsUI,res
Compressing %1$d file.,values/strings.xml,278,%1$d fájl tömörítése folyamatban.,values-hu/strings.xml,133,packages/apps/DocumentsUI,res
Extracting %1$d files.,values/strings.xml,284,%1$d fájl kicsomagolása folyamatban.,values-hu/strings.xml,136,packages/apps/DocumentsUI,res
Extracting %1$d file.,values/strings.xml,283,%1$d fájl kicsomagolása folyamatban.,values-hu/strings.xml,137,packages/apps/DocumentsUI,res
Moving %1$d items.,values/strings.xml,289,%1$d elem áthelyezése folyamatban.,values-hu/strings.xml,140,packages/apps/DocumentsUI,res
Moving %1$d item.,values/strings.xml,288,%1$d elem áthelyezése folyamatban.,values-hu/strings.xml,141,packages/apps/DocumentsUI,res
Deleting %1$d items.,values/strings.xml,294,%1$d elem törlése folyamatban.,values-hu/strings.xml,144,packages/apps/DocumentsUI,res
Deleting %1$d item.,values/strings.xml,293,%1$d elem törlése folyamatban.,values-hu/strings.xml,145,packages/apps/DocumentsUI,res
Undo,values/strings.xml,297,Visszavonás,values-hu/strings.xml,147,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,299,Előkészítés…,values-hu/strings.xml,148,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,301,Előkészítés…,values-hu/strings.xml,149,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,303,Előkészítés…,values-hu/strings.xml,150,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,305,Előkészítés…,values-hu/strings.xml,151,packages/apps/DocumentsUI,res
Preparing...,values/strings.xml,307,Előkészítés…,values-hu/strings.xml,152,packages/apps/DocumentsUI,res
%1$d / %2$d,values/strings.xml,309,%2$d/%1$d,values-hu/strings.xml,153,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d items,values/strings.xml,313,%1$d elem másolása sikertelen,values-hu/strings.xml,155,packages/apps/DocumentsUI,res
Couldn\u2019t copy %1$d item,values/strings.xml,312,%1$d elem másolása sikertelen,values-hu/strings.xml,156,packages/apps/DocumentsUI,res
Couldn\u2019t compress %1$d files,values/strings.xml,318,%1$d fájlt nem sikerült tömöríteni,values-hu/strings.xml,159,packages/apps/DocumentsUI,res
Couldn\u2019t compress %1$d file,values/strings.xml,317,%1$d fájlt nem sikerült tömöríteni,values-hu/strings.xml,160,packages/apps/DocumentsUI,res
Couldn\u2019t move %1$d items,values/strings.xml,323,%1$d elem áthelyezése sikertelen,values-hu/strings.xml,163,packages/apps/DocumentsUI,res
Couldn\u2019t move %1$d item,values/strings.xml,322,%1$d elem áthelyezése sikertelen,values-hu/strings.xml,164,packages/apps/DocumentsUI,res
Couldn\u2019t delete %1$d items,values/strings.xml,328,%1$d elem törlése sikertelen,values-hu/strings.xml,167,packages/apps/DocumentsUI,res
Couldn\u2019t delete %1$d item,values/strings.xml,327,%1$d elem törlése sikertelen,values-hu/strings.xml,168,packages/apps/DocumentsUI,res
Tap to view details,values/strings.xml,331,Koppintson rá a részletek megtekintéséhez,values-hu/strings.xml,170,packages/apps/DocumentsUI,res
Close,values/strings.xml,333,Bezárás,values-hu/strings.xml,171,packages/apps/DocumentsUI,res
These files weren\u2019t copied: %1$s,values/strings.xml,337,A következő fájlok másolása nem sikerült: %1$s,values-hu/strings.xml,173,packages/apps/DocumentsUI,res
This file wasn\u2019t copied: %1$s,values/strings.xml,336,A következő fájl másolása nem sikerült: %1$s,values-hu/strings.xml,174,packages/apps/DocumentsUI,res
These files weren\u2019t compressed: %1$s,values/strings.xml,342,A következő fájlok tömörítése nem sikerült: %1$s,values-hu/strings.xml,177,packages/apps/DocumentsUI,res
This file wasn\u2019t compressed: %1$s,values/strings.xml,341,A következő fájl tömörítése nem sikerült: %1$s,values-hu/strings.xml,178,packages/apps/DocumentsUI,res
These files weren\u2019t extracted: %1$s,values/strings.xml,347,A következő fájlok kicsomagolása nem sikerült: %1$s,values-hu/strings.xml,181,packages/apps/DocumentsUI,res
This file wasn\u2019t extracted: %1$s,values/strings.xml,346,A következő fájl kicsomagolása nem sikerült: %1$s,values-hu/strings.xml,182,packages/apps/DocumentsUI,res
These files weren\u2019t moved: %1$s,values/strings.xml,352,A következő fájlok áthelyezése nem sikerült: %1$s,values-hu/strings.xml,185,packages/apps/DocumentsUI,res
This file wasn\u2019t moved: %1$s,values/strings.xml,351,A következő fájl áthelyezése nem sikerült: %1$s,values-hu/strings.xml,186,packages/apps/DocumentsUI,res
These files weren\u2019t deleted: %1$s,values/strings.xml,357,A következő fájlok törlése nem sikerült: %1$s,values-hu/strings.xml,189,packages/apps/DocumentsUI,res
This file wasn\u2019t deleted: %1$s,values/strings.xml,356,A következő fájl törlése nem sikerült: %1$s,values-hu/strings.xml,190,packages/apps/DocumentsUI,res
These files were converted to another format: %1$s,values/strings.xml,362,A következő fájlok más formátumba lettek konvertálva: %1$s,values-hu/strings.xml,193,packages/apps/DocumentsUI,res
This file was converted to another format: %1$s,values/strings.xml,361,A következő fájl más formátumba lett konvertálva: %1$s,values-hu/strings.xml,194,packages/apps/DocumentsUI,res
Copied %1$d items to clipboard.,values/strings.xml,367,%1$d elem a vágólapra másolva.,values-hu/strings.xml,197,packages/apps/DocumentsUI,res
Copied %1$d item to clipboard.,values/strings.xml,366,%1$d elem a vágólapra másolva.,values-hu/strings.xml,198,packages/apps/DocumentsUI,res
File operation is not supported.,values/strings.xml,370,Ez a fájlművelet nem támogatott.,values-hu/strings.xml,200,packages/apps/DocumentsUI,res
File operation failed.,values/strings.xml,372,A fájlművelet sikertelen volt.,values-hu/strings.xml,201,packages/apps/DocumentsUI,res
Failed to rename document,values/strings.xml,374,Nem sikerült átnevezni a dokumentumot,values-hu/strings.xml,202,packages/apps/DocumentsUI,res
Eject,values/strings.xml,376,Kiadás,values-hu/strings.xml,203,packages/apps/DocumentsUI,res
Some files were converted,values/strings.xml,379,Egyes fájlokat sikerült átalakítani,values-hu/strings.xml,204,packages/apps/DocumentsUI,res
Grant access to directory on ?,values/strings.xml,382,Hozzáférést biztosít a(z) számára a(z) könyvtárhoz itt: ?,values-hu/strings.xml,205,packages/apps/DocumentsUI,res
Grant access to directory?,values/strings.xml,386,Hozzáférést biztosít a(z) alkalmazásnak a(z) könyvtárhoz?,values-hu/strings.xml,206,packages/apps/DocumentsUI,res
"Grant access to your data, including photos and videos, on ?",values/strings.xml,389,"Hozzáférést biztosít a(z) tárhelyen található adataihoz a(z) számára, beleértve a képeket és videókat is?",values-hu/strings.xml,207,packages/apps/DocumentsUI,res
Allow,values/strings.xml,392,Engedélyezés,values-hu/strings.xml,208,packages/apps/DocumentsUI,res
Deny,values/strings.xml,394,Elutasítás,values-hu/strings.xml,209,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,399,%1$d kiválasztva,values-hu/strings.xml,211,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,398,%1$d kiválasztva,values-hu/strings.xml,212,packages/apps/DocumentsUI,res
%1$d items,values/strings.xml,405,%1$d elem,values-hu/strings.xml,215,packages/apps/DocumentsUI,res
%1$d item,values/strings.xml,404,%1$d elem,values-hu/strings.xml,216,packages/apps/DocumentsUI,res
"Delete ""%1$s""?",values/strings.xml,409,Törli a következőt: „%1$s”?,values-hu/strings.xml,218,packages/apps/DocumentsUI,res
"Delete folder ""%1$s"" and its contents?",values/strings.xml,411,Törli a(z) „%1$s” mappát a tartalmával együtt?,values-hu/strings.xml,219,packages/apps/DocumentsUI,res
Delete %1$d files?,values/strings.xml,415,Töröl %1$d fájlt?,values-hu/strings.xml,221,packages/apps/DocumentsUI,res
Delete %1$d file?,values/strings.xml,414,Töröl %1$d fájlt?,values-hu/strings.xml,222,packages/apps/DocumentsUI,res
Delete %1$d folders and their contents?,values/strings.xml,420,Töröl %1$d mappát a tartalmukkal együtt?,values-hu/strings.xml,225,packages/apps/DocumentsUI,res
Delete %1$d folder and its contents?,values/strings.xml,419,Töröl %1$d mappát a tartalmával együtt?,values-hu/strings.xml,226,packages/apps/DocumentsUI,res
Delete %1$d items?,values/strings.xml,425,Töröl %1$d elemet?,values-hu/strings.xml,229,packages/apps/DocumentsUI,res
Delete %1$d item?,values/strings.xml,424,Töröl %1$d elemet?,values-hu/strings.xml,230,packages/apps/DocumentsUI,res
Images,values/strings.xml,429,Képek,values-hu/strings.xml,232,packages/apps/DocumentsUI,res
"Unable to open archive for browsing. File is either corrupt, or an unsupported format.",values/strings.xml,432,"Az archívumot nem sikerült megnyitni, nem böngészhető. A fájl sérült, vagy a formátuma nem támogatott.",values-hu/strings.xml,233,packages/apps/DocumentsUI,res
A file with this name already exists.,values/strings.xml,435,Ilyen nevű fájl már létezik.,values-hu/strings.xml,234,packages/apps/DocumentsUI,res
"To view this directory, sign in to %1$s",values/strings.xml,438,A könyvtár megtekintéséhez jelentkezzen be a következőbe: %1$s,values-hu/strings.xml,235,packages/apps/DocumentsUI,res
Can\u2019t display contents,values/strings.xml,441,Nem lehet megjeleníteni a tartalmakat,values-hu/strings.xml,236,packages/apps/DocumentsUI,res
Sign in,values/strings.xml,444,Bejelentkezés,values-hu/strings.xml,237,packages/apps/DocumentsUI,res
archive%s,values/strings.xml,447,archive%s,values-hu/strings.xml,238,packages/apps/DocumentsUI,res
Overwrite %1$s?,values/strings.xml,450,Felülírja a következő fájlt: %1$s?,values-hu/strings.xml,239,packages/apps/DocumentsUI,res
Continue in background,values/strings.xml,453,Folytatás a háttérben,values-hu/strings.xml,240,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,458,%1$d kiválasztva,values-hu/strings.xml,242,packages/apps/DocumentsUI,res
%1$d selected,values/strings.xml,457,%1$d kiválasztva,values-hu/strings.xml,243,packages/apps/DocumentsUI,res
Recent files,values/strings.xml,462,Legújabb fájlok,values-hu/strings.xml,245,packages/apps/DocumentsUI,res
Files,values/strings.xml,464,Fájlok,values-hu/strings.xml,246,packages/apps/DocumentsUI,res
Files in Downloads,values/strings.xml,466,A Letöltések mappában lévő fájlok,values-hu/strings.xml,247,packages/apps/DocumentsUI,res
Files on %1$s,values/strings.xml,468,Fájlok a(z) %1$s eszközön,values-hu/strings.xml,248,packages/apps/DocumentsUI,res
Files in %1$s,values/strings.xml,470,Fájlok itt: %1$s,values-hu/strings.xml,249,packages/apps/DocumentsUI,res
Files from %1$s,values/strings.xml,472,Fájlok innen: %1$s,values-hu/strings.xml,250,packages/apps/DocumentsUI,res
Files from %1$s / %2$s,values/strings.xml,474,Fájlok innen: %1$s / %2$s,values-hu/strings.xml,251,packages/apps/DocumentsUI,res
Recent images,values/strings.xml,476,Legújabb képek,values-hu/strings.xml,252,packages/apps/DocumentsUI,res
Images,values/strings.xml,478,Képek,values-hu/strings.xml,253,packages/apps/DocumentsUI,res
Images in Downloads,values/strings.xml,480,A Letöltések mappában lévő képek,values-hu/strings.xml,254,packages/apps/DocumentsUI,res
Images on %1$s,values/strings.xml,482,A(z) %1$s eszközön lévő képek,values-hu/strings.xml,255,packages/apps/DocumentsUI,res
Images in %1$s,values/strings.xml,484,Képek itt: %1$s,values-hu/strings.xml,256,packages/apps/DocumentsUI,res
Images from %1$s,values/strings.xml,486,Képek innen: %1$s,values-hu/strings.xml,257,packages/apps/DocumentsUI,res
Images from %1$s / %2$s,values/strings.xml,488,Képek innen: %1$s/%2$s,values-hu/strings.xml,258,packages/apps/DocumentsUI,res
Images,values/strings.xml,491,Képek,values-hu/strings.xml,259,packages/apps/DocumentsUI,res
Audio,values/strings.xml,493,Hangok,values-hu/strings.xml,260,packages/apps/DocumentsUI,res
Videos,values/strings.xml,495,Videók,values-hu/strings.xml,261,packages/apps/DocumentsUI,res
Documents,values/strings.xml,497,Dokumentumok,values-hu/strings.xml,262,packages/apps/DocumentsUI,res
Large files,values/strings.xml,499,Nagy fájlok,values-hu/strings.xml,263,packages/apps/DocumentsUI,res
This week,values/strings.xml,501,Ezen a héten,values-hu/strings.xml,264,packages/apps/DocumentsUI,res
Folder name,values/strings.xml,504,Mappa neve,values-hu/strings.xml,265,packages/apps/DocumentsUI,res
New name,values/strings.xml,506,Új név,values-hu/strings.xml,266,packages/apps/DocumentsUI,res
Preview the file %1$s,values/strings.xml,509,A(z) %1$s előnézete,values-hu/strings.xml,267,packages/apps/DocumentsUI,res
Preview the work file %1$s,values/strings.xml,511,A(z) %1$s munkafájl előnézete,values-hu/strings.xml,268,packages/apps/DocumentsUI,res
Browse files in other apps,values/strings.xml,514,Fájlok böngészése más alkalmazásokban,values-hu/strings.xml,269,packages/apps/DocumentsUI,res
Anonymous,values/strings.xml,517,Névtelen,values-hu/strings.xml,270,packages/apps/DocumentsUI,res
Use this folder,values/strings.xml,519,Jelenlegi mappa használata,values-hu/strings.xml,271,packages/apps/DocumentsUI,res
Allow %1$s to access files in %2$s?,values/strings.xml,521,"Engedélyezi, hogy a(z) %1$s hozzáférhessen a(z) %2$s fájljaihoz?",values-hu/strings.xml,272,packages/apps/DocumentsUI,res
This will let %1$s access current and future content stored in %2$s.,values/strings.xml,523,A(z) %1$s alkalmazás így hozzáfér majd a(z) %2$s könyvtárban található jelenlegi és jövőbeli tartalmakhoz.,values-hu/strings.xml,273,packages/apps/DocumentsUI,res
Can\u2019t use this folder,values/strings.xml,525,Ez a mappa nem használható,values-hu/strings.xml,274,packages/apps/DocumentsUI,res
"To protect your privacy, choose another folder",values/strings.xml,527,Adatainak védelme érdekében válasszon másik mappát,values-hu/strings.xml,275,packages/apps/DocumentsUI,res
Create new folder,values/strings.xml,529,Új mappa létrehozása,values-hu/strings.xml,276,packages/apps/DocumentsUI,res
Search this phone,values/strings.xml,533,Keresés ezen a telefonon,values-hu/strings.xml,277,packages/apps/DocumentsUI,res
Delete search history %1$s,values/strings.xml,536,Keresési előzmények törlése – %1$s,values-hu/strings.xml,278,packages/apps/DocumentsUI,res
Personal,values/strings.xml,539,Személyes,values-hu/strings.xml,279,packages/apps/DocumentsUI,res
Work,values/strings.xml,542,Munkahelyi,values-hu/strings.xml,280,packages/apps/DocumentsUI,res
Work,values/strings.xml,545,Munka,values-hu/strings.xml,281,packages/apps/DocumentsUI,res
You can\u2019t move files from another app.,values/strings.xml,549,Nem lehet áthelyezni fájlokat más alkalmazásból.,values-hu/strings.xml,282,packages/apps/DocumentsUI,res
Showing in grid mode.,values/strings.xml,552,Megjelenítés rácsnézetben.,values-hu/strings.xml,283,packages/apps/DocumentsUI,res
Showing in list mode.,values/strings.xml,555,Megjelenítés listanézetben.,values-hu/strings.xml,284,packages/apps/DocumentsUI,res
Cancel,values/strings.xml,19,Mégse,values-hu/strings.xml,20,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Emergency SOS,values/strings.xml,21,Segélyhívás,values-hu/strings.xml,21,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Preparing a call to %1$s,values/strings.xml,23,A(z) %1$s hívásának előkészítése,values-hu/strings.xml,22,packages/apps/EmergencyInfo,EmergencyGestureAction/res
s,values/strings.xml,25,mp,values-hu/strings.xml,23,packages/apps/EmergencyInfo,EmergencyGestureAction/res
" {seconds_left, plural, =1 {1 second} other {# seconds} } ",values/strings.xml,27,"{seconds_left,plural, =1{1 másodperc}other{# másodperc}}",values-hu/strings.xml,24,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Slide with two fingers to activate,values/strings.xml,34,Csúsztasson két ujjal az aktiváláshoz,values-hu/strings.xml,25,packages/apps/EmergencyInfo,EmergencyGestureAction/res
Emergency information,values/strings.xml,18,Segélyhívási információk,values-hu/strings.xml,19,packages/apps/EmergencyInfo,res
Medical information,values/strings.xml,20,Egészségügyi adatok,values-hu/strings.xml,20,packages/apps/EmergencyInfo,res
Add information,values/strings.xml,22,Adatok megadása,values-hu/strings.xml,21,packages/apps/EmergencyInfo,res
Edit emergency information,values/strings.xml,24,Segélyhívási információk szerkesztése,values-hu/strings.xml,22,packages/apps/EmergencyInfo,res
Info,values/strings.xml,26,Információ,values-hu/strings.xml,23,packages/apps/EmergencyInfo,res
Contacts,values/strings.xml,28,Névjegyek,values-hu/strings.xml,24,packages/apps/EmergencyInfo,res
Name,values/strings.xml,30,Név,values-hu/strings.xml,25,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,32,Ismeretlen,values-hu/strings.xml,26,packages/apps/EmergencyInfo,res
Address,values/strings.xml,34,Cím,values-hu/strings.xml,27,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,36,Ismeretlen,values-hu/strings.xml,28,packages/apps/EmergencyInfo,res
Date of birth,values/strings.xml,38,Születési dátum,values-hu/strings.xml,29,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,40,Ismeretlen,values-hu/strings.xml,30,packages/apps/EmergencyInfo,res
 (%1$s) ,values/strings.xml,42,(%1$s),values-hu/strings.xml,31,packages/apps/EmergencyInfo,res
 Age: %1$d ,values/strings.xml,46,Kor: %1$d,values-hu/strings.xml,32,packages/apps/EmergencyInfo,res
Remove date of birth,values/strings.xml,50,Születési dátum eltávolítása,values-hu/strings.xml,33,packages/apps/EmergencyInfo,res
Blood type,values/strings.xml,52,Vércsoport,values-hu/strings.xml,34,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,54,Ismeretlen,values-hu/strings.xml,35,packages/apps/EmergencyInfo,res
O+,values/strings.xml,56,0+,values-hu/strings.xml,36,packages/apps/EmergencyInfo,res
O-,values/strings.xml,58,0–,values-hu/strings.xml,37,packages/apps/EmergencyInfo,res
A+,values/strings.xml,60,A+,values-hu/strings.xml,38,packages/apps/EmergencyInfo,res
A-,values/strings.xml,62,A–,values-hu/strings.xml,39,packages/apps/EmergencyInfo,res
B+,values/strings.xml,64,B+,values-hu/strings.xml,40,packages/apps/EmergencyInfo,res
B-,values/strings.xml,66,B–,values-hu/strings.xml,41,packages/apps/EmergencyInfo,res
AB+,values/strings.xml,68,AB+,values-hu/strings.xml,42,packages/apps/EmergencyInfo,res
AB-,values/strings.xml,70,AB–,values-hu/strings.xml,43,packages/apps/EmergencyInfo,res
H/H,values/strings.xml,72,H/H,values-hu/strings.xml,44,packages/apps/EmergencyInfo,res
O positive,values/strings.xml,123,0 pozitív,values-hu/strings.xml,65,packages/apps/EmergencyInfo,res
O negative,values/strings.xml,125,0 negatív,values-hu/strings.xml,66,packages/apps/EmergencyInfo,res
"A, positive",values/strings.xml,127,A pozitív,values-hu/strings.xml,67,packages/apps/EmergencyInfo,res
"A, negative",values/strings.xml,129,A negatív,values-hu/strings.xml,68,packages/apps/EmergencyInfo,res
B positive,values/strings.xml,131,B pozitív,values-hu/strings.xml,69,packages/apps/EmergencyInfo,res
B negative,values/strings.xml,133,B negatív,values-hu/strings.xml,70,packages/apps/EmergencyInfo,res
A B positive,values/strings.xml,135,AB pozitív,values-hu/strings.xml,71,packages/apps/EmergencyInfo,res
A B negative,values/strings.xml,137,AB negatív,values-hu/strings.xml,72,packages/apps/EmergencyInfo,res
H H,values/strings.xml,139,Hh,values-hu/strings.xml,73,packages/apps/EmergencyInfo,res
Allergies,values/strings.xml,142,Allergia,values-hu/strings.xml,74,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,144,Ismeretlen,values-hu/strings.xml,75,packages/apps/EmergencyInfo,res
"For example, peanuts",values/strings.xml,146,Például földimogyoró,values-hu/strings.xml,76,packages/apps/EmergencyInfo,res
Medications,values/strings.xml,148,Gyógyszerek,values-hu/strings.xml,77,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,150,Ismeretlen,values-hu/strings.xml,78,packages/apps/EmergencyInfo,res
"For example, aspirin",values/strings.xml,152,Például aszpirin,values-hu/strings.xml,79,packages/apps/EmergencyInfo,res
Medical notes,values/strings.xml,154,Egészségügyi megjegyzések,values-hu/strings.xml,80,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,156,Ismeretlen,values-hu/strings.xml,81,packages/apps/EmergencyInfo,res
"For example, asthma",values/strings.xml,158,Például asztma,values-hu/strings.xml,82,packages/apps/EmergencyInfo,res
Organ donor,values/strings.xml,160,Szervdonor,values-hu/strings.xml,83,packages/apps/EmergencyInfo,res
Unknown,values/strings.xml,162,Ismeretlen,values-hu/strings.xml,84,packages/apps/EmergencyInfo,res
Yes,values/strings.xml,164,Igen,values-hu/strings.xml,85,packages/apps/EmergencyInfo,res
No,values/strings.xml,166,Nem,values-hu/strings.xml,86,packages/apps/EmergencyInfo,res
Emergency contacts,values/strings.xml,181,Vészhelyzetben értesítendő,values-hu/strings.xml,90,packages/apps/EmergencyInfo,res
Add contact,values/strings.xml,183,Névjegy hozzáadása,values-hu/strings.xml,91,packages/apps/EmergencyInfo,res
Couldn't find a contact picker,values/strings.xml,185,Nem található címválasztó,values-hu/strings.xml,92,packages/apps/EmergencyInfo,res
Can't display the contact,values/strings.xml,187,A névjegy megjelenítése sikertelen,values-hu/strings.xml,93,packages/apps/EmergencyInfo,res
 Remove %1$s from emergency contacts? ,values/strings.xml,189,%1$s eltávolítása a vészhelyzet esetén értesítendők közül?,values-hu/strings.xml,94,packages/apps/EmergencyInfo,res
Remove contact,values/strings.xml,193,Kapcsolattartó eltávolítása,values-hu/strings.xml,95,packages/apps/EmergencyInfo,res
Unable to read contact information properly,values/strings.xml,195,Nem sikerült megfelelően beolvasni a kapcsolatfelvételi adatokat,values-hu/strings.xml,96,packages/apps/EmergencyInfo,res
Remove,values/strings.xml,197,Eltávolítás,values-hu/strings.xml,97,packages/apps/EmergencyInfo,res
Cancel,values/strings.xml,199,Mégse,values-hu/strings.xml,98,packages/apps/EmergencyInfo,res
OK,values/strings.xml,201,Rendben,values-hu/strings.xml,99,packages/apps/EmergencyInfo,res
 %1$s • %2$s ,values/strings.xml,203,%1$s • %2$s,values-hu/strings.xml,100,packages/apps/EmergencyInfo,res
No information about the phone's owner,values/strings.xml,207,Nincs információ a telefon tulajdonosáról,values-hu/strings.xml,101,packages/apps/EmergencyInfo,res
"With your phone unlocked, tap the pencil icon to add information that will be displayed here in case of emergency",values/strings.xml,209,"Miközben fel van oldva a telefonja, koppintson a ceruza ikonra, és adja meg azokat az adatokat, amelyeket vészhelyzet esetén itt megjeleníthetünk.",values-hu/strings.xml,102,packages/apps/EmergencyInfo,res
Clear all,values/strings.xml,211,Összes törlése,values-hu/strings.xml,103,packages/apps/EmergencyInfo,res
Clear,values/strings.xml,213,Törlés,values-hu/strings.xml,104,packages/apps/EmergencyInfo,res
Clear all information and contacts?,values/strings.xml,215,Törli az összes információt és névjegyet?,values-hu/strings.xml,105,packages/apps/EmergencyInfo,res
"Adding medical information and emergency contacts can help first responders in an emergency.\n\nAnyone can read this information from your lock screen, and dial your contacts by tapping their names, without unlocking your phone.",values/strings.xml,217,"Egészségügyi információk és vészhelyzetben hívható névjegyek hozzáadásával segítheti az elsősegélynyújtók munkáját vészhelyzet esetén.\n\nEzeket az információkat bárki elolvashatja a lezárási képernyőn, valamint a nevekre koppintva felhívhatja névjegyeit a telefon feloldása nélkül.",values-hu/strings.xml,106,packages/apps/EmergencyInfo,res
Add emergency information,values/strings.xml,219,Segélyhívási információk megadása,values-hu/strings.xml,107,packages/apps/EmergencyInfo,res
Let first responders see your information,values/strings.xml,221,Adatok megjelenítése az elsősegélynyújtók számára,values-hu/strings.xml,108,packages/apps/EmergencyInfo,res
Take a photo,values/strings.xml,224,Fotó készítése,values-hu/strings.xml,109,packages/apps/EmergencyInfo,res
Choose an image,values/strings.xml,226,Kép kiválasztása,values-hu/strings.xml,110,packages/apps/EmergencyInfo,res
Select photo,values/strings.xml,228,Fotó kiválasztása,values-hu/strings.xml,111,packages/apps/EmergencyInfo,res
Nickname,values/strings.xml,230,Becenév,values-hu/strings.xml,112,packages/apps/EmergencyInfo,res
All pictures,values/strings.xml,21,Minden kép,values-hu/strings.xml,19,packages/apps/Gallery,res
All videos,values/strings.xml,24,Minden videó,values-hu/strings.xml,20,packages/apps/Gallery,res
Camera,values/strings.xml,27,Kamera,values-hu/strings.xml,21,packages/apps/Gallery,res
Gallery,values/strings.xml,30,Galéria,values-hu/strings.xml,22,packages/apps/Gallery,res
Gallery,values/strings.xml,34,Galéria,values-hu/strings.xml,23,packages/apps/Gallery,res
Camera pictures,values/strings.xml,37,Saját képek,values-hu/strings.xml,24,packages/apps/Gallery,res
Camera videos,values/strings.xml,40,Saját videók,values-hu/strings.xml,25,packages/apps/Gallery,res
Camera media,values/strings.xml,43,Saját médiafájlok,values-hu/strings.xml,26,packages/apps/Gallery,res
Crop picture,values/strings.xml,46,Kép levágása,values-hu/strings.xml,27,packages/apps/Gallery,res
