"Summary, copies %1$s, paper size %2$s",values/strings.xml,93,"Összegzés, %1$s példány, papírméret: %2$s",values-hu/strings.xml,43,frameworks/base,packages/PrintSpooler/res
Expand handle,values/strings.xml,97,„Kibontás” fogantyú,values-hu/strings.xml,44,frameworks/base,packages/PrintSpooler/res
Collapse handle,values/strings.xml,100,„Összecsukás” fogantyú,values-hu/strings.xml,45,frameworks/base,packages/PrintSpooler/res
Print,values/strings.xml,103,Nyomtatás,values-hu/strings.xml,46,frameworks/base,packages/PrintSpooler/res
Save to PDF,values/strings.xml,106,Mentés PDF-be,values-hu/strings.xml,47,frameworks/base,packages/PrintSpooler/res
Print options expanded,values/strings.xml,109,Nyomtatási lehetőségek kibontva,values-hu/strings.xml,48,frameworks/base,packages/PrintSpooler/res
Print options collapsed,values/strings.xml,112,Nyomtatási lehetőségek összecsukva,values-hu/strings.xml,49,frameworks/base,packages/PrintSpooler/res
Search,values/strings.xml,117,Keresés,values-hu/strings.xml,50,frameworks/base,packages/PrintSpooler/res
All printers,values/strings.xml,120,Az összes nyomtató,values-hu/strings.xml,51,frameworks/base,packages/PrintSpooler/res
Add service,values/strings.xml,123,Szolgáltatás hozzáadása,values-hu/strings.xml,52,frameworks/base,packages/PrintSpooler/res
Search box shown,values/strings.xml,126,Keresőmező megjelenítve,values-hu/strings.xml,53,frameworks/base,packages/PrintSpooler/res
Search box hidden,values/strings.xml,129,Keresőmező elrejtve,values-hu/strings.xml,54,frameworks/base,packages/PrintSpooler/res
Add printer,values/strings.xml,132,Nyomtató hozzáadása,values-hu/strings.xml,55,frameworks/base,packages/PrintSpooler/res
Select printer,values/strings.xml,135,Nyomtató kiválasztása,values-hu/strings.xml,56,frameworks/base,packages/PrintSpooler/res
Forget printer,values/strings.xml,138,Nyomtató elfelejtése,values-hu/strings.xml,57,frameworks/base,packages/PrintSpooler/res
%1$s printers found,values/strings.xml,143,%1$s nyomtató észlelve,values-hu/strings.xml,59,frameworks/base,packages/PrintSpooler/res
%1$s printer found,values/strings.xml,142,%1$s nyomtató észlelve,values-hu/strings.xml,60,frameworks/base,packages/PrintSpooler/res
%1$s - %2$s,values/strings.xml,147,%1$s – %2$s,values-hu/strings.xml,62,frameworks/base,packages/PrintSpooler/res
More information about this printer,values/strings.xml,150,További információ erről a nyomtatóról,values-hu/strings.xml,63,frameworks/base,packages/PrintSpooler/res
Running print jobs,values/strings.xml,153,Folyamatban lévő nyomtatási feladatok,values-hu/strings.xml,64,frameworks/base,packages/PrintSpooler/res
Failed print jobs,values/strings.xml,156,Nem sikerült nyomtatási feladatok,values-hu/strings.xml,65,frameworks/base,packages/PrintSpooler/res
Could not create file,values/strings.xml,159,Nem sikerült létrehozni a fájlt,values-hu/strings.xml,66,frameworks/base,packages/PrintSpooler/res
Some print services are disabled,values/strings.xml,162,Egyes nyomtatási szolgáltatások le vannak tiltva,values-hu/strings.xml,67,frameworks/base,packages/PrintSpooler/res
Searching for printers,values/strings.xml,165,Nyomtatók keresése,values-hu/strings.xml,68,frameworks/base,packages/PrintSpooler/res
No print services enabled,values/strings.xml,168,Nincs engedélyezett nyomtatási szolgáltatás,values-hu/strings.xml,69,frameworks/base,packages/PrintSpooler/res
No printers found,values/strings.xml,171,Nem található nyomtató,values-hu/strings.xml,70,frameworks/base,packages/PrintSpooler/res
Cannot add printers,values/strings.xml,176,Nem lehet nyomtatókat hozzáadni,values-hu/strings.xml,71,frameworks/base,packages/PrintSpooler/res
Select to add printer,values/strings.xml,179,Nyomtató hozzáadásához válassza ki,values-hu/strings.xml,72,frameworks/base,packages/PrintSpooler/res
Select to enable,values/strings.xml,182,Az engedélyezéshez válassza ki,values-hu/strings.xml,73,frameworks/base,packages/PrintSpooler/res
Enabled services,values/strings.xml,185,Engedélyezett szolgáltatások,values-hu/strings.xml,74,frameworks/base,packages/PrintSpooler/res
Recommended services,values/strings.xml,188,Javasolt szolgáltatások,values-hu/strings.xml,75,frameworks/base,packages/PrintSpooler/res
Disabled services,values/strings.xml,191,Letiltott szolgáltatások,values-hu/strings.xml,76,frameworks/base,packages/PrintSpooler/res
All services,values/strings.xml,194,Minden szolgáltatás,values-hu/strings.xml,77,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printers,values/strings.xml,199,Telepítés %1$s nyomtató felfedezéséhez,values-hu/strings.xml,79,frameworks/base,packages/PrintSpooler/res
Install to discover %1$s printer,values/strings.xml,198,Telepítés %1$s nyomtató felfedezéséhez,values-hu/strings.xml,80,frameworks/base,packages/PrintSpooler/res
Printing %1$s,values/strings.xml,205,A(z) %1$s nyomtatása,values-hu/strings.xml,82,frameworks/base,packages/PrintSpooler/res
Cancelling %1$s,values/strings.xml,208,A(z) %1$s törlése,values-hu/strings.xml,83,frameworks/base,packages/PrintSpooler/res
Printer error %1$s,values/strings.xml,211,Nyomtatási hiba: %1$s,values-hu/strings.xml,84,frameworks/base,packages/PrintSpooler/res
Printer blocked %1$s,values/strings.xml,214,A(z) %1$s letiltva.,values-hu/strings.xml,85,frameworks/base,packages/PrintSpooler/res
Cancel,values/strings.xml,217,Mégse,values-hu/strings.xml,86,frameworks/base,packages/PrintSpooler/res
Restart,values/strings.xml,220,Újraindítás,values-hu/strings.xml,87,frameworks/base,packages/PrintSpooler/res
No connection to printer,values/strings.xml,223,Nincs kapcsolat a nyomtatóval,values-hu/strings.xml,88,frameworks/base,packages/PrintSpooler/res
unknown,values/strings.xml,226,ismeretlen,values-hu/strings.xml,89,frameworks/base,packages/PrintSpooler/res
Use %1$s?,values/strings.xml,231,Használni szeretné a következő szolgáltatást: %1$s?,values-hu/strings.xml,90,frameworks/base,packages/PrintSpooler/res
Your document may pass through one or more servers on its way to the printer.,values/strings.xml,237,"A dokumentum áthaladhat egy vagy több szerveren, mielőtt a nyomtatóhoz érne.",values-hu/strings.xml,91,frameworks/base,packages/PrintSpooler/res
Black & White,values/strings.xml,245,Fekete-fehér,values-hu/strings.xml,93,frameworks/base,packages/PrintSpooler/res
Color,values/strings.xml,247,Szín,values-hu/strings.xml,94,frameworks/base,packages/PrintSpooler/res
None,values/strings.xml,253,Nincs,values-hu/strings.xml,97,frameworks/base,packages/PrintSpooler/res
Long edge,values/strings.xml,255,Hosszabb él,values-hu/strings.xml,98,frameworks/base,packages/PrintSpooler/res
Short edge,values/strings.xml,257,Rövidebb él,values-hu/strings.xml,99,frameworks/base,packages/PrintSpooler/res
Portrait,values/strings.xml,263,Álló,values-hu/strings.xml,102,frameworks/base,packages/PrintSpooler/res
Landscape,values/strings.xml,265,Fekvő,values-hu/strings.xml,103,frameworks/base,packages/PrintSpooler/res
Couldn't write to file,values/strings.xml,271,Nem sikerült írni a fájlba,values-hu/strings.xml,105,frameworks/base,packages/PrintSpooler/res
"Sorry, that didn't work. Try again.",values/strings.xml,274,"Sajnáljuk, de nem sikerült. Próbáld újra.",values-hu/strings.xml,106,frameworks/base,packages/PrintSpooler/res
Retry,values/strings.xml,277,Újra,values-hu/strings.xml,107,frameworks/base,packages/PrintSpooler/res
This printer isn't available right now.,values/strings.xml,280,Ez a nyomtató jelenleg nem érhető el.,values-hu/strings.xml,108,frameworks/base,packages/PrintSpooler/res
Can't display preview,values/strings.xml,284,Nem lehet megjeleníteni az előnézetet,values-hu/strings.xml,109,frameworks/base,packages/PrintSpooler/res
Preparing preview\u2026,values/strings.xml,289,Előnézet előkészítése…,values-hu/strings.xml,110,frameworks/base,packages/PrintSpooler/res
Help & feedback,values/strings.xml,21,Súgó és visszajelzés,values-hu/strings.xml,20,frameworks/base,packages/SettingsLib/HelpUtils/res
Enabled by admin,values/strings.xml,21,A rendszergazda bekapcsolta,values-hu/strings.xml,20,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Disabled by admin,values/strings.xml,23,A rendszergazda kikapcsolta,values-hu/strings.xml,21,frameworks/base,packages/SettingsLib/RestrictedLockUtils/res
Search settings,values/strings.xml,19,Beállítások keresése,values-hu/strings.xml,20,frameworks/base,packages/SettingsLib/SearchWidget/res
,values/arrays.xml,28,,values-hu/arrays.xml,24,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,30,Keresés...,values-hu/arrays.xml,25,frameworks/base,packages/SettingsLib/res
Connecting\u2026,values/arrays.xml,32,Kapcsolódás…,values-hu/arrays.xml,26,frameworks/base,packages/SettingsLib/res
Authenticating\u2026,values/arrays.xml,34,Hitelesítés...,values-hu/arrays.xml,27,frameworks/base,packages/SettingsLib/res
Obtaining IP address\u2026,values/arrays.xml,36,IP-cím lekérése...,values-hu/arrays.xml,28,frameworks/base,packages/SettingsLib/res
Connected,values/arrays.xml,38,Csatlakozva,values-hu/arrays.xml,29,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,40,Felfüggesztve,values-hu/arrays.xml,30,frameworks/base,packages/SettingsLib/res
Disconnecting\u2026,values/arrays.xml,42,Kapcsolat bontása...,values-hu/arrays.xml,31,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,44,Nincs kapcsolat,values-hu/arrays.xml,32,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,46,Sikertelen,values-hu/arrays.xml,33,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,48,Letiltva,values-hu/arrays.xml,34,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,50,A rossz minőségű kapcsolatok átmeneti elkerülése,values-hu/arrays.xml,35,frameworks/base,packages/SettingsLib/res
,values/arrays.xml,57,,values-hu/arrays.xml,38,frameworks/base,packages/SettingsLib/res
Scanning\u2026,values/arrays.xml,59,Keresés...,values-hu/arrays.xml,39,frameworks/base,packages/SettingsLib/res
Connecting to %1$s\u2026,values/arrays.xml,61,Csatlakozás a(z) %1$s hálózathoz...,values-hu/arrays.xml,40,frameworks/base,packages/SettingsLib/res
Authenticating with %1$s\u2026,values/arrays.xml,63,Hitelesítés a(z) %1$s hálózaton...,values-hu/arrays.xml,41,frameworks/base,packages/SettingsLib/res
Obtaining IP address from %1$s\u2026,values/arrays.xml,65,IP-cím lekérése a(z) %1$s hálózattól...,values-hu/arrays.xml,42,frameworks/base,packages/SettingsLib/res
Connected to %1$s,values/arrays.xml,67,Kapcsolódva a(z) %1$s hálózathoz,values-hu/arrays.xml,43,frameworks/base,packages/SettingsLib/res
Suspended,values/arrays.xml,69,Felfüggesztve,values-hu/arrays.xml,44,frameworks/base,packages/SettingsLib/res
Disconnecting from %1$s\u2026,values/arrays.xml,71,Kapcsolat bontása %1$s hálózattal...,values-hu/arrays.xml,45,frameworks/base,packages/SettingsLib/res
Disconnected,values/arrays.xml,73,Nincs kapcsolat,values-hu/arrays.xml,46,frameworks/base,packages/SettingsLib/res
Unsuccessful,values/arrays.xml,75,Sikertelen,values-hu/arrays.xml,47,frameworks/base,packages/SettingsLib/res
Blocked,values/arrays.xml,77,Letiltva,values-hu/arrays.xml,48,frameworks/base,packages/SettingsLib/res
Temporarily avoiding poor connection,values/arrays.xml,79,A rossz minőségű kapcsolatok átmeneti elkerülése,values-hu/arrays.xml,49,frameworks/base,packages/SettingsLib/res
Never check,values/arrays.xml,84,Soha ne ellenőrizze,values-hu/arrays.xml,52,frameworks/base,packages/SettingsLib/res
Check for DRM content only,values/arrays.xml,85,Csak DRM-tartalom ellenőrzése,values-hu/arrays.xml,53,frameworks/base,packages/SettingsLib/res
Always check,values/arrays.xml,86,Mindig ellenőrizze,values-hu/arrays.xml,54,frameworks/base,packages/SettingsLib/res
Never use HDCP checking,values/arrays.xml,98,Soha ne használjon HDCP ellenőrzést,values-hu/arrays.xml,57,frameworks/base,packages/SettingsLib/res
Use HDCP checking for DRM content only,values/arrays.xml,99,Csak DRM-tartalomhoz használjon HDCP ellenőrzést,values-hu/arrays.xml,58,frameworks/base,packages/SettingsLib/res
Always use HDCP checking,values/arrays.xml,100,Mindig használjon HDCP ellenőrzést,values-hu/arrays.xml,59,frameworks/base,packages/SettingsLib/res
Disabled,values/arrays.xml,107,Letiltva,values-hu/arrays.xml,62,frameworks/base,packages/SettingsLib/res
Enabled Filtered,values/arrays.xml,108,Szűrtek engedélyezve,values-hu/arrays.xml,63,frameworks/base,packages/SettingsLib/res
Enabled,values/arrays.xml,109,Engedélyezve,values-hu/arrays.xml,64,frameworks/base,packages/SettingsLib/res
AVRCP 1.5 (Default),values/arrays.xml,121,AVRCP 1.5 (alapértelmezett),values-hu/arrays.xml,67,frameworks/base,packages/SettingsLib/res
AVRCP 1.3,values/arrays.xml,122,AVRCP 1.3,values-hu/arrays.xml,68,frameworks/base,packages/SettingsLib/res
AVRCP 1.4,values/arrays.xml,123,AVRCP 1.4,values-hu/arrays.xml,69,frameworks/base,packages/SettingsLib/res
AVRCP 1.6,values/arrays.xml,124,AVRCP 1.6,values-hu/arrays.xml,70,frameworks/base,packages/SettingsLib/res
avrcp15,values/arrays.xml,129,avrcp15,values-hu/arrays.xml,73,frameworks/base,packages/SettingsLib/res
avrcp13,values/arrays.xml,130,avrcp13,values-hu/arrays.xml,74,frameworks/base,packages/SettingsLib/res
avrcp14,values/arrays.xml,131,avrcp14,values-hu/arrays.xml,75,frameworks/base,packages/SettingsLib/res
avrcp16,values/arrays.xml,132,avrcp16,values-hu/arrays.xml,76,frameworks/base,packages/SettingsLib/res
MAP 1.2 (Default),values/arrays.xml,137,MAP 1.2 (Alapértelmezett),values-hu/arrays.xml,79,frameworks/base,packages/SettingsLib/res
MAP 1.3,values/arrays.xml,138,MAP 1.3,values-hu/arrays.xml,80,frameworks/base,packages/SettingsLib/res
MAP 1.4,values/arrays.xml,139,MAP 1.4,values-hu/arrays.xml,81,frameworks/base,packages/SettingsLib/res
