This app can record audio using the microphone at any time.,values/strings.xml,1301,يمكن لهذا التطبيق تسجيل الصوت باستخدام الميكروفون في أي وقت.,values-ar/strings.xml,452,frameworks/base,core/res/res
send commands to the SIM,values/strings.xml,1304,‏إرسال أوامر إلى شريحة SIM,values-ar/strings.xml,453,frameworks/base,core/res/res
Allows the app to send commands to the SIM. This is very dangerous.,values/strings.xml,1306,‏السماح للتطبيق بإرسال أوامر إلى شريحة SIM. وهذا أمر بالغ الخطورة.,values-ar/strings.xml,454,frameworks/base,core/res/res
recognize physical activity,values/strings.xml,1309,التعرّف على النشاط البدني,values-ar/strings.xml,455,frameworks/base,core/res/res
This app can recognize your physical activity.,values/strings.xml,1311,يمكن لهذا التطبيق التعرّف على نشاطك البدني.,values-ar/strings.xml,456,frameworks/base,core/res/res
take pictures and videos,values/strings.xml,1314,التقاط صور وفيديوهات,values-ar/strings.xml,457,frameworks/base,core/res/res
This app can take pictures and record videos using the camera while the app is in use.,values/strings.xml,1316,يمكن لهذا التطبيق التقاط صور وتسجيل فيديوهات باستخدام الكاميرا عندما يكون التطبيق قيد الاستخدام.,values-ar/strings.xml,458,frameworks/base,core/res/res
take pictures and videos in the background,values/strings.xml,1319,التقاط صور وتصوير فيديوهات في الخلفية,values-ar/strings.xml,459,frameworks/base,core/res/res
This app can take pictures and record videos using the camera at any time.,values/strings.xml,1321,يمكن لهذا التطبيق التقاط صور وتسجيل فيديوهات باستخدام الكاميرا في أي وقت.,values-ar/strings.xml,460,frameworks/base,core/res/res
Allow an application or service access to system cameras to take pictures and videos,values/strings.xml,1324,السماح لتطبيق أو خدمة بالوصول إلى كاميرات النظام لالتقاط صور وتسجيل فيديوهات,values-ar/strings.xml,461,frameworks/base,core/res/res
This privileged or system app can take pictures and record videos using a system camera at any time. Requires the android.permission.CAMERA permission to be held by the app as well,values/strings.xml,1326,‏إنّ تطبيق النظام هذا، أو التطبيق المزوّد بأذونات مميّزة، يمكنه التقاط صور وتسجيل فيديوهات باستخدام كاميرا النظام في أي وقت. ويجب أن يحصل التطبيق أيضًا على الإذن android.permission.CAMERA.,values-ar/strings.xml,462,frameworks/base,core/res/res
Allow an application or service to receive callbacks about camera devices being opened or closed.,values/strings.xml,1329,يسمح الإذن لتطبيق أو خدمة بتلقّي استدعاءات عما إذا كانت أجهزة الكاميرات مفتوحة أو مغلقة.,values-ar/strings.xml,463,frameworks/base,core/res/res
This app can receive callbacks when any camera device is being opened (by what application) or closed.,values/strings.xml,1331,يمكن أن يتلقّى هذا التطبيق استدعاءات عندما تكون هناك كاميرا مفتوحة (بواسطة هذا التطبيق) أو مغلقة.,values-ar/strings.xml,464,frameworks/base,core/res/res
control vibration,values/strings.xml,1334,التحكم في الاهتزاز,values-ar/strings.xml,465,frameworks/base,core/res/res
Allows the app to control the vibrator.,values/strings.xml,1336,للسماح للتطبيق بالتحكم في الهزّاز.,values-ar/strings.xml,466,frameworks/base,core/res/res
Allows the app to access the vibrator state.,values/strings.xml,1338,يسمح هذا الإذن للتطبيق بالوصول إلى حالة الهزّاز.,values-ar/strings.xml,467,frameworks/base,core/res/res
directly call phone numbers,values/strings.xml,1341,اتصال مباشر بأرقام الهواتف,values-ar/strings.xml,468,frameworks/base,core/res/res
Allows the app to call phone numbers without your intervention. This may result in unexpected charges or calls. Note that this doesn't allow the app to call emergency numbers. Malicious apps may cost you money by making calls without your confirmation.,values/strings.xml,1343,للسماح للتطبيق بطلب أرقام هاتفية بدون تدخل منك. وقد يؤدي ذلك إلى تحمل رسوم غير متوقعة أو إجراء مكالمات غير متوقعة. ومن الجدير بالذكر أن ذلك لا يتيح للتطبيق الاتصال بأرقام الطوارئ. وقد تؤدي التطبيقات الضارة إلى تحملك تكاليف مالية من خلال إجراء مكالمات بدون موافقة منك.,values-ar/strings.xml,469,frameworks/base,core/res/res
access IMS call service,values/strings.xml,1350,الوصول إلى خدمة الاتصال عبر الرسائل الفورية,values-ar/strings.xml,470,frameworks/base,core/res/res
Allows the app to use the IMS service to make calls without your intervention.,values/strings.xml,1352,للسماح للتطبيق باستخدام خدمة الرسائل الفورية لإجراء المكالمات بدون تدخل منك.,values-ar/strings.xml,471,frameworks/base,core/res/res
read phone status and identity,values/strings.xml,1355,قراءة حالة الهاتف والهوية,values-ar/strings.xml,472,frameworks/base,core/res/res
"Allows the app to access the phone features of the device. This permission allows the app to determine the phone number and device IDs, whether a call is active, and the remote number connected by a call.",values/strings.xml,1357,للسماح للتطبيق بالدخول إلى ميزات الهاتف في الجهاز. ويتيح هذا الإذن للتطبيق تحديد رقم الهاتف ومعرّفات الجهاز، وما إذا كانت هناك مكالمة نشطة والرقم البعيد الذي تم الاتصال به في المكالمة.,values-ar/strings.xml,473,frameworks/base,core/res/res
read basic telephony status and identity ,values/strings.xml,1363,قراءة حالة وهوية الاتصال الهاتفي الأساسيتين,values-ar/strings.xml,474,frameworks/base,core/res/res
Allows the app to access the basic telephony features of the device.,values/strings.xml,1365,يسمح هذا الإذن للتطبيق بالوصول إلى ميزات الاتصال الهاتفي الأساسية للجهاز.,values-ar/strings.xml,475,frameworks/base,core/res/res
route calls through the system,values/strings.xml,1370,توجيه المكالمات من خلال النظام,values-ar/strings.xml,476,frameworks/base,core/res/res
Allows the app to route its calls through the system in order to improve the calling experience.,values/strings.xml,1373,يسمح للتطبيق بتوجيه المكالمات من خلال النظام لتحسين تجربة الاتصال.,values-ar/strings.xml,477,frameworks/base,core/res/res
see and control calls through the system.,values/strings.xml,1378,رؤية المكالمات والتحكّم فيها من خلال النظام,values-ar/strings.xml,478,frameworks/base,core/res/res
