"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4603,قفل نمایه کاری شما با شرایط موردنیاز امنیت سازمانتان مطابقت ندارد. می‌توانید از یک قفل برای صفحه‌نمایش دستگاه و نمایه کاری‌تان استفاده کنید، اما خط‌مشی‌های قفل کاری اعمال خواهند شد.,values-fa/strings.xml,2025,packages/apps/Settings,res
Use one lock,values/strings.xml,4605,استفاده از یک قفل,values-fa/strings.xml,2026,packages/apps/Settings,res
Use one lock,values/strings.xml,4607,استفاده از یک قفل,values-fa/strings.xml,2027,packages/apps/Settings,res
Same as device screen lock,values/strings.xml,4609,یکسان با قفل صفحه دستگاه,values-fa/strings.xml,2028,packages/apps/Settings,res
Manage apps,values/strings.xml,4613,مدیریت برنامه‌ها,values-fa/strings.xml,2029,packages/apps/Settings,res
Manage and remove installed apps,values/strings.xml,4615,مدیریت و حذف برنامه‌های نصب شده,values-fa/strings.xml,2030,packages/apps/Settings,res
App info,values/strings.xml,4617,اطلاعات برنامه,values-fa/strings.xml,2031,packages/apps/Settings,res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4619,مدیریت برنامه‌ها، تنظیم میان‌برهای راه‌اندازی سریع,values-fa/strings.xml,2032,packages/apps/Settings,res
App settings,values/strings.xml,4621,تنظیمات برنامه,values-fa/strings.xml,2033,packages/apps/Settings,res
Unknown sources,values/strings.xml,4623,منابع ناشناس,values-fa/strings.xml,2034,packages/apps/Settings,res
Allow all app sources,values/strings.xml,4625,همه منابع برنامه مجاز است,values-fa/strings.xml,2035,packages/apps/Settings,res
Recently opened apps,values/strings.xml,4627,برنامه‌های اخیراً بازشده,values-fa/strings.xml,2036,packages/apps/Settings,res
See all apps,values/strings.xml,4630,‏مشاهده کل %1$d برنامه,values-fa/strings.xml,2038,packages/apps/Settings,res
See all %1$d apps,values/strings.xml,4631,‏مشاهده کل %1$d برنامه,values-fa/strings.xml,2039,packages/apps/Settings,res
Contact your IT admin,values/strings.xml,4635,با سرپرست فناوری اطلاعات تماس بگیرید,values-fa/strings.xml,2041,packages/apps/Settings,res
"They can help you reset your PIN, pattern, or password",values/strings.xml,4637,او می‌تواند به شما کمک کند پین، الگو، یا گذرواژه را بازنشانی کنید,values-fa/strings.xml,2042,packages/apps/Settings,res
" Your tablet and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your tablet or loss of data that may result from their use. ",values/strings.xml,4640,رایانه لوحی و داده‌های شخصی شما بیشتر درمعرض خطر حمله برنامه‌های ناشناس هستند. با نصب برنامه از این منبع، موافقت می‌کنید که درقبال هرگونه آسیب وارده به رایانه لوحی یا از دست دادن داده‌هایتان که در نتیجه استفاده از این برنامه‌ها روی دهد، خودتان مسئول هستید.,values-fa/strings.xml,2043,packages/apps/Settings,res
" Your phone and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your phone or loss of data that may result from their use. ",values/strings.xml,4649,تلفن و داده‌های شخصی شما بیشتر درمعرض خطر حمله برنامه‌های ناشناس هستند. با نصب برنامه از این منبع، موافقت می‌کنید که درقبال هرگونه آسیب وارده به تلفن یا از دست دادن داده‌هایتان که در نتیجه استفاده از این برنامه‌ها روی دهد، خودتان مسئول هستید.,values-fa/strings.xml,2044,packages/apps/Settings,res
" Your device and personal data are more vulnerable to attack by unknown apps. By installing apps from this source, you agree that you are responsible for any damage to your device or loss of data that may result from their use. ",values/strings.xml,4658,دستگاه و داده‌های شخصی شما دربرابر حمله برنامه‌های ناشناس آسیب‌پذیری بیشتری دارند. با نصب برنامه از این منبع، موافقت می‌کنید خود شما مسئول هرگونه آسیب به دستگاه یا از دست رفتن داده‌ای هستید که ممکن است در اثر استفاده از این برنامه روی دهد.,values-fa/strings.xml,2045,packages/apps/Settings,res
Advanced settings,values/strings.xml,4667,تنظیمات پیشرفته,values-fa/strings.xml,2046,packages/apps/Settings,res
Enable more settings options,values/strings.xml,4669,گزینه‌های تنظیمات بیشتری فعال شود,values-fa/strings.xml,2047,packages/apps/Settings,res
App info,values/strings.xml,4671,اطلاعات برنامه,values-fa/strings.xml,2048,packages/apps/Settings,res
Storage,values/strings.xml,4673,فضای ذخیره‌سازی,values-fa/strings.xml,2049,packages/apps/Settings,res
Open by default,values/strings.xml,4675,باز کردن به‌صورت پیش‌فرض,values-fa/strings.xml,2050,packages/apps/Settings,res
Defaults,values/strings.xml,4677,پیش‌فرض‌ها,values-fa/strings.xml,2051,packages/apps/Settings,res
Screen compatibility,values/strings.xml,4679,سازگاری با صفحه‌نمایش,values-fa/strings.xml,2052,packages/apps/Settings,res
Permissions,values/strings.xml,4681,مجوزها,values-fa/strings.xml,2053,packages/apps/Settings,res
Cache,values/strings.xml,4683,حافظهٔ پنهان,values-fa/strings.xml,2054,packages/apps/Settings,res
Clear cache,values/strings.xml,4685,پاک کردن حافظهٔ پنهان,values-fa/strings.xml,2055,packages/apps/Settings,res
Cache,values/strings.xml,4687,حافظهٔ پنهان,values-fa/strings.xml,2056,packages/apps/Settings,res
1 item,values/strings.xml,4690,‏%d مورد,values-fa/strings.xml,2058,packages/apps/Settings,res
%d items,values/strings.xml,4691,‏%d مورد,values-fa/strings.xml,2059,packages/apps/Settings,res
Clear access,values/strings.xml,4694,پاک کردن دسترسی,values-fa/strings.xml,2061,packages/apps/Settings,res
Controls,values/strings.xml,4696,کنترل ها,values-fa/strings.xml,2062,packages/apps/Settings,res
Force stop,values/strings.xml,4698,توقف اجباری,values-fa/strings.xml,2063,packages/apps/Settings,res
Total,values/strings.xml,4700,مجموع,values-fa/strings.xml,2064,packages/apps/Settings,res
App size,values/strings.xml,4702,حجم برنامه,values-fa/strings.xml,2065,packages/apps/Settings,res
USB storage app,values/strings.xml,4704,‏برنامه ذخیره‌سازی USB,values-fa/strings.xml,2066,packages/apps/Settings,res
User data,values/strings.xml,4706,داده‌های کاربر,values-fa/strings.xml,2067,packages/apps/Settings,res
USB storage data,values/strings.xml,4708,‏داده‌های ذخیره‌سازی USB,values-fa/strings.xml,2068,packages/apps/Settings,res
SD card,values/strings.xml,4710,‏کارت SD,values-fa/strings.xml,2069,packages/apps/Settings,res
Uninstall,values/strings.xml,4712,حذف نصب,values-fa/strings.xml,2070,packages/apps/Settings,res
Uninstall for all users,values/strings.xml,4714,حذف نصب برای همه کاربران,values-fa/strings.xml,2071,packages/apps/Settings,res
Install,values/strings.xml,4716,نصب,values-fa/strings.xml,2072,packages/apps/Settings,res
Disable,values/strings.xml,4718,غیرفعال کردن,values-fa/strings.xml,2073,packages/apps/Settings,res
Enable,values/strings.xml,4720,فعال کردن,values-fa/strings.xml,2074,packages/apps/Settings,res
Clear storage,values/strings.xml,4722,پاک کردن فضای ذخیره‌سازی,values-fa/strings.xml,2075,packages/apps/Settings,res
Uninstall updates,values/strings.xml,4724,حذف نصب نسخه‌های به روز,values-fa/strings.xml,2076,packages/apps/Settings,res
Allow restricted settings,values/strings.xml,4726,اجازه دادن به تنظیمات محدودشده,values-fa/strings.xml,2077,packages/apps/Settings,res
Some activities you\u2019ve selected open in this app by default.,values/strings.xml,4728,برخی از فعالیت‌هایی که انتخاب کردید به‌طور پیش‌فرض در این برنامه باز می‌شوند.,values-fa/strings.xml,2078,packages/apps/Settings,res
You\u2019ve chosen to allow this app to create widgets and access their data.,values/strings.xml,4730,شما انتخاب کردید تا به این برنامه برای ایجاد ابزارک و دسترسی به اطلاعات آن‌ها اجازه دهید.,values-fa/strings.xml,2079,packages/apps/Settings,res
No defaults set.,values/strings.xml,4732,پیش‌فرضی تنظیم نشده است.,values-fa/strings.xml,2080,packages/apps/Settings,res
Clear default preferences,values/strings.xml,4734,پاک کردن اولویت‌های پیش‌فرض,values-fa/strings.xml,2081,packages/apps/Settings,res
This app may not be designed for your screen. You can control how it adjusts to your screen here.,values/strings.xml,4736,ممکن است این برنامه برای صفحه شما طراحی نشده باشد، نحوه تنظیم آن برای صفحه را می‌توانید از این قسمت کنترل کنید.,values-fa/strings.xml,2082,packages/apps/Settings,res
Ask when launched,values/strings.xml,4739,هنگام راه‌اندازی سؤال شود,values-fa/strings.xml,2083,packages/apps/Settings,res
Scale app,values/strings.xml,4741,مقیاس‌بندی برنامه,values-fa/strings.xml,2084,packages/apps/Settings,res
Unknown,values/strings.xml,4744,ناشناس,values-fa/strings.xml,2085,packages/apps/Settings,res
Sort by name,values/strings.xml,4746,مرتب سازی براساس نام,values-fa/strings.xml,2086,packages/apps/Settings,res
Sort by size,values/strings.xml,4748,به‌ترتیب اندازه,values-fa/strings.xml,2087,packages/apps/Settings,res
Most recent,values/strings.xml,4750,جدیدترین,values-fa/strings.xml,2088,packages/apps/Settings,res
Most frequent,values/strings.xml,4752,پرتکرارترین,values-fa/strings.xml,2089,packages/apps/Settings,res
Show running services,values/strings.xml,4754,نمایش سرویس‌های در حال اجرا,values-fa/strings.xml,2090,packages/apps/Settings,res
Show cached processes,values/strings.xml,4756,فرآیندهای ذخیره شده در حافظهٔ پنهان,values-fa/strings.xml,2091,packages/apps/Settings,res
Emergency app,values/strings.xml,4758,برنامه اضطراری,values-fa/strings.xml,2092,packages/apps/Settings,res
Reset app preferences,values/strings.xml,4760,بازنشانی اولویت‌های برنامه,values-fa/strings.xml,2093,packages/apps/Settings,res
Reset app preferences?,values/strings.xml,4762,بازنشانی اولویت‌های برنامه؟,values-fa/strings.xml,2094,packages/apps/Settings,res
This will reset all preferences for:\n\nDisabled apps\nDisabled app notifications\nDefault applications for actions\nBackground data restrictions for apps\nAny permission restrictions\n\nYou will not lose any app data.,values/strings.xml,4764,"با این کار همه اولویت‌های مربوط به موارد زیر بازنشانی می‌شود:\n\n""""برنامه‌های غیرفعال‌شده""\n""اعلان‌های برنامه غیرفعال‌شده""\n""برنامه‌های پیش‌فرض برای عملکردها""\n""محدودیت‌های داده پس‌زمینه برای برنامه‌ها""\n""هرگونه محدودیت مجوز""\n\n""هیچ داده برنامه‌ای را از دست نخواهید داد.",values-fa/strings.xml,2095,packages/apps/Settings,res
Reset apps,values/strings.xml,4766,بازنشانی برنامه‌ها,values-fa/strings.xml,2096,packages/apps/Settings,res
Manage space,values/strings.xml,4768,مدیریت فضا,values-fa/strings.xml,2097,packages/apps/Settings,res
Filter,values/strings.xml,4770,فیلتر,values-fa/strings.xml,2098,packages/apps/Settings,res
Choose filter options,values/strings.xml,4772,انتخاب گزینه‌های فیلتر,values-fa/strings.xml,2099,packages/apps/Settings,res
All apps,values/strings.xml,4775,همه برنامه‌ها,values-fa/strings.xml,2100,packages/apps/Settings,res
Disabled apps,values/strings.xml,4777,برنامه‌های غیرفعال‌شده,values-fa/strings.xml,2101,packages/apps/Settings,res
Downloaded,values/strings.xml,4780,بارگیری‌شده,values-fa/strings.xml,2102,packages/apps/Settings,res
Running,values/strings.xml,4783,در حال اجرا,values-fa/strings.xml,2103,packages/apps/Settings,res
USB storage,values/strings.xml,4786,‏فضای ذخیره‌سازی USB,values-fa/strings.xml,2104,packages/apps/Settings,res
On SD card,values/strings.xml,4789,‏در کارت SD,values-fa/strings.xml,2105,packages/apps/Settings,res
Not installed for this user,values/strings.xml,4791,برای این کاربر نصب نشده است,values-fa/strings.xml,2106,packages/apps/Settings,res
Installed,values/strings.xml,4793,نصب‌شده,values-fa/strings.xml,2107,packages/apps/Settings,res
No apps.,values/strings.xml,4795,برنامه‌ای موجود نیست.,values-fa/strings.xml,2108,packages/apps/Settings,res
Internal storage,values/strings.xml,4797,فضای ذخیره‌سازی داخلی,values-fa/strings.xml,2109,packages/apps/Settings,res
Recomputing size\u2026,values/strings.xml,4799,محاسبه مجدد اندازه…,values-fa/strings.xml,2110,packages/apps/Settings,res
Delete app data?,values/strings.xml,4801,داده‌های برنامه حذف شود؟,values-fa/strings.xml,2111,packages/apps/Settings,res
"This app\u2019s data, including files and settings, will be permanently deleted from this device",values/strings.xml,4803,داده‌های این برنامه (شامل فایل‌ها و تنظیمات) برای همیشه از این دستگاه حذف خواهد شد,values-fa/strings.xml,2112,packages/apps/Settings,res
OK,values/strings.xml,4805,تأیید,values-fa/strings.xml,2113,packages/apps/Settings,res
Cancel,values/strings.xml,4807,لغو,values-fa/strings.xml,2114,packages/apps/Settings,res
Delete,values/strings.xml,4809,حذف,values-fa/strings.xml,2115,packages/apps/Settings,res
,values/strings.xml,4811,,values-fa/strings.xml,2116,packages/apps/Settings,res
 The app wasn\u2019t found in the list of installed apps.,values/strings.xml,4813,برنامه در فهرست برنامه‌های نصب شده یافت نشد.,values-fa/strings.xml,2117,packages/apps/Settings,res
Couldn\u2019t clear storage for app.,values/strings.xml,4815,فضای ذخیره‌سازی برای برنامه پاک نشد.,values-fa/strings.xml,2118,packages/apps/Settings,res
%1$s and %2$s,values/strings.xml,4817,%1$s و %2$s,values-fa/strings.xml,2119,packages/apps/Settings,res
"%1$s, %2$s",values/strings.xml,4819,%1$s، %2$s,values-fa/strings.xml,2120,packages/apps/Settings,res
Computing\u2026,values/strings.xml,4820,در حال محاسبه...,values-fa/strings.xml,2121,packages/apps/Settings,res
Couldn\u2019t compute package size.,values/strings.xml,4821,اندازه بسته قابل محاسبه نیست.,values-fa/strings.xml,2122,packages/apps/Settings,res
version %1$s,values/strings.xml,4823,نسخه %1$s,values-fa/strings.xml,2123,packages/apps/Settings,res
Move,values/strings.xml,4825,انتقال,values-fa/strings.xml,2124,packages/apps/Settings,res
Move to tablet,values/strings.xml,4827,انتقال به رایانهٔ لوحی,values-fa/strings.xml,2125,packages/apps/Settings,res
Move to phone,values/strings.xml,4829,انتقال به تلفن,values-fa/strings.xml,2126,packages/apps/Settings,res
Move to USB storage,values/strings.xml,4831,‏انتقال به حافظهٔ USB,values-fa/strings.xml,2127,packages/apps/Settings,res
Move to SD card,values/strings.xml,4833,‏انتقال به کارت SD,values-fa/strings.xml,2128,packages/apps/Settings,res
Another migration is already in progress.,values/strings.xml,4837,انتقال دیگری اکنون درحال انجام است.,values-fa/strings.xml,2129,packages/apps/Settings,res
Not enough storage space.,values/strings.xml,4840,حافظه کافی موجود نیست.,values-fa/strings.xml,2130,packages/apps/Settings,res
App doesn\u2019t exist.,values/strings.xml,4841,برنامه وجود ندارد.,values-fa/strings.xml,2131,packages/apps/Settings,res
Install location isn\u2019t valid.,values/strings.xml,4842,محل نصب معتبر نیست.,values-fa/strings.xml,2132,packages/apps/Settings,res
System updates can\u2019t be installed on external media.,values/strings.xml,4843,به‌روز‌رسانی‌های سیستم بر روی رسانه‌های خارجی نصب نمی‌شود.,values-fa/strings.xml,2133,packages/apps/Settings,res
Device admin app can't be installed on external media,values/strings.xml,4845,سرپرست دستگاه بر روی رسانه‌های خارجی نصب نمی‌شود,values-fa/strings.xml,2134,packages/apps/Settings,res
Force stop?,values/strings.xml,4847,توقف اجباری؟,values-fa/strings.xml,2135,packages/apps/Settings,res
"If you force stop an app, it may misbehave.",values/strings.xml,4849,توقف اجباری یک برنامه ممکن است باعث عملکرد نادرست آن شود.,values-fa/strings.xml,2136,packages/apps/Settings,res
Preferred install location,values/strings.xml,4851,مکان نصب ترجیحی,values-fa/strings.xml,2137,packages/apps/Settings,res
Change the preferred installation location for new apps,values/strings.xml,4853,تغییر مکان نصب ترجیحی برای برنامه‌های جدید,values-fa/strings.xml,2138,packages/apps/Settings,res
Disable app,values/strings.xml,4855,غیرفعال کردن برنامه,values-fa/strings.xml,2139,packages/apps/Settings,res
"If you disable this app, Android and other apps may no longer function as intended. Keep in mind, you can\u2019t delete this app since it came pre-installed on your device. By disabling, you turn this app off and hide it on your device.",values/strings.xml,4857,‏اگر این برنامه را غیرفعال کنید، ممکن است Android و سایر برنامه‌ها دیگر عملکرد موردانتظار را نداشته باشند. به‌خاطر داسته باشید که نمی‌توانید این برنامه را حذف کنید، چون از برنامه‌های ازپیش نصب‌شده روی دستگاه است. این برنامه، با غیرفعال کردن، خاموش می‌شود و در دستگاه پنهان می‌شود.,values-fa/strings.xml,2140,packages/apps/Settings,res
Turn off notifications?,values/strings.xml,4859,خاموش کردن اعلان‌ها؟,values-fa/strings.xml,2141,packages/apps/Settings,res
Store,values/strings.xml,4861,فروشگاه,values-fa/strings.xml,2142,packages/apps/Settings,res
App details,values/strings.xml,4863,جزئیات برنامه,values-fa/strings.xml,2143,packages/apps/Settings,res
App installed from %1$s,values/strings.xml,4865,برنامه از %1$s نصب شد,values-fa/strings.xml,2144,packages/apps/Settings,res
More info on %1$s,values/strings.xml,4868,اطلاعات بیشتر در %1$s,values-fa/strings.xml,2145,packages/apps/Settings,res
Running,values/strings.xml,4872,درحال اجرا,values-fa/strings.xml,2146,packages/apps/Settings,res
(Never used),values/strings.xml,4874,(تاکنون استفاده نشده),values-fa/strings.xml,2147,packages/apps/Settings,res
No default Apps.,values/strings.xml,4877,بدون برنامه‌های پیش‌فرض.,values-fa/strings.xml,2148,packages/apps/Settings,res
Storage use,values/strings.xml,4880,فضای ذخیره‌سازی مصرفی,values-fa/strings.xml,2149,packages/apps/Settings,res
View storage used by apps,values/strings.xml,4882,مشاهده حافظه مورد استفاده برنامه‌ها,values-fa/strings.xml,2150,packages/apps/Settings,res
Restarting,values/strings.xml,4885,در حال راه‌اندازی مجدد,values-fa/strings.xml,2151,packages/apps/Settings,res
Cached background process,values/strings.xml,4887,پردازش پس‌زمینه ذخیره شده در حافظهٔ پنهان,values-fa/strings.xml,2152,packages/apps/Settings,res
Nothing running.,values/strings.xml,4889,چیزی در حال اجرا نیست.,values-fa/strings.xml,2153,packages/apps/Settings,res
Started by app.,values/strings.xml,4891,توسط برنامه شروع شد.,values-fa/strings.xml,2154,packages/apps/Settings,res
%1$s free,values/strings.xml,4895,%1$s رایگان,values-fa/strings.xml,2157,packages/apps/Settings,res
%1$s used,values/strings.xml,4897,%1$s استفاده شده,values-fa/strings.xml,2158,packages/apps/Settings,res
RAM,values/strings.xml,4899,RAM,values-fa/strings.xml,2159,packages/apps/Settings,res
User: %1$s,values/strings.xml,4904,کاربر: %1$s,values-fa/strings.xml,2162,packages/apps/Settings,res
Removed user,values/strings.xml,4906,کاربر حذف شده,values-fa/strings.xml,2163,packages/apps/Settings,res
%1$d process and %2$d service,values/strings.xml,4908,%1$d فرآیند و %2$d سرویس,values-fa/strings.xml,2164,packages/apps/Settings,res
%1$d process and %2$d services,values/strings.xml,4911,%1$d فرآیند و %2$d سرویس,values-fa/strings.xml,2165,packages/apps/Settings,res
%1$d processes and %2$d service,values/strings.xml,4914,%1$d فرآیند و %2$d سرویس,values-fa/strings.xml,2166,packages/apps/Settings,res
%1$d processes and %2$d services,values/strings.xml,4917,%1$d فرآیند و %2$d سرویس,values-fa/strings.xml,2167,packages/apps/Settings,res
Device memory,values/strings.xml,4920,حافظه دستگاه,values-fa/strings.xml,2168,packages/apps/Settings,res
App RAM usage,values/strings.xml,4923,‏میزان استفاده برنامه از RAM,values-fa/strings.xml,2169,packages/apps/Settings,res
System,values/strings.xml,4926,سیستم,values-fa/strings.xml,2170,packages/apps/Settings,res
Apps,values/strings.xml,4929,برنامه‌ها,values-fa/strings.xml,2171,packages/apps/Settings,res
Free,values/strings.xml,4932,آزاد,values-fa/strings.xml,2172,packages/apps/Settings,res
Used,values/strings.xml,4935,استفاده شده,values-fa/strings.xml,2173,packages/apps/Settings,res
Cached,values/strings.xml,4938,در حافظه پنهان,values-fa/strings.xml,2174,packages/apps/Settings,res
%1$s of RAM,values/strings.xml,4940,‏%1$s از RAM,values-fa/strings.xml,2175,packages/apps/Settings,res
Running app,values/strings.xml,4943,برنامه‌ در حال اجرا,values-fa/strings.xml,2176,packages/apps/Settings,res
Not active,values/strings.xml,4945,غیر فعال,values-fa/strings.xml,2177,packages/apps/Settings,res
Services,values/strings.xml,4947,سرویس‌ها,values-fa/strings.xml,2178,packages/apps/Settings,res
Processes,values/strings.xml,4949,فرآیندها,values-fa/strings.xml,2179,packages/apps/Settings,res
Stop,values/strings.xml,4951,متوقف کردن,values-fa/strings.xml,2180,packages/apps/Settings,res
Settings,values/strings.xml,4953,تنظیمات,values-fa/strings.xml,2181,packages/apps/Settings,res
This service was started by its app. Stopping it may cause the app to fail.,values/strings.xml,4955,این سرویس توسط برنامهٔ خود سرویس راه‌اندازی شد. توقف آن ممکن است باعث شود برنامه کار نکند.,values-fa/strings.xml,2182,packages/apps/Settings,res
"This app can\u2019t safely be stopped. If you stop it, you may lose some of your current work.",values/strings.xml,4958,این برنامه را نمی‌توان به صورت ایمن متوقف کرد. در صورت متوقف کردن آن، ممکن است برخی از کارهای اخیر خود را از دست بدهید.,values-fa/strings.xml,2183,packages/apps/Settings,res
This is an old app process that is still running in case it\u2019s needed again. There is usually no reason to stop it.,values/strings.xml,4961,این یک فرآیند برنامه قدیمی است که در صورت نیاز دوباره به آن هنوز اجرا می‌شود. معمولاً دلیلی برای توقف آن وجود ندارد.,values-fa/strings.xml,2184,packages/apps/Settings,res
%1$s: currently in use. Tap Settings to control it.,values/strings.xml,4965,%1$s: هم‌اکنون درحال استفاده است. برای کنترل آن روی تنظیمات ضربه بزنید.,values-fa/strings.xml,2185,packages/apps/Settings,res
Main process in use.,values/strings.xml,4968,فرآیند اصلی در حال استفاده است.,values-fa/strings.xml,2186,packages/apps/Settings,res
Service %1$s is in use.,values/strings.xml,4970,سرویس %1$s در حال استفاده است.,values-fa/strings.xml,2187,packages/apps/Settings,res
Provider %1$s is in use.,values/strings.xml,4973,ارائه دهنده %1$s در حال استفاده است.,values-fa/strings.xml,2188,packages/apps/Settings,res
Stop system service?,values/strings.xml,4976,توقف سرویس سیستم؟,values-fa/strings.xml,2189,packages/apps/Settings,res
"If you stop this service, some features of your tablet may stop working correctly until you power it off and then on again.",values/strings.xml,4978,اگر این سرویس را متوقف کنید، برخی از قابلیت‌های رایانهٔ لوحی شما ممکن است تا زمانی که گوشی را خاموش و سپس دوباره روشن کنید، به درستی کار نکنند.,values-fa/strings.xml,2190,packages/apps/Settings,res
"If you stop this service, some features of your phone may stop working correctly until you power it off and then on again.",values/strings.xml,4982,اگر این سرویس را متوقف کنید، برخی از قابلیت‌های گوشی شما ممکن است تا زمانی که گوشی را خاموش و سپس دوباره روشن کنید، به‌درستی کار نکنند.,values-fa/strings.xml,2191,packages/apps/Settings,res
"Languages, input & gestures",values/strings.xml,4988,زبان، ورودی و اشاره,values-fa/strings.xml,2192,packages/apps/Settings,res
,values/strings.xml,4990,,values-fa/strings.xml,2193,packages/apps/Settings,res
,values/strings.xml,4992,,values-fa/strings.xml,2194,packages/apps/Settings,res
,values/strings.xml,4994,,values-fa/strings.xml,2195,packages/apps/Settings,res
Languages & input,values/strings.xml,4997,زبان‌ها و ورودی,values-fa/strings.xml,2196,packages/apps/Settings,res
You don\u2019t have permission to change the device language.,values/strings.xml,4999,اجازه ندارید زبان دستگاه را تغییر دهید.,values-fa/strings.xml,2197,packages/apps/Settings,res
Languages & input,values/strings.xml,5001,زبان‌ها و ورودی,values-fa/strings.xml,2198,packages/apps/Settings,res
Tools,values/strings.xml,5003,ابزارها,values-fa/strings.xml,2199,packages/apps/Settings,res
Keyboard & input methods,values/strings.xml,5005,صفحه‌کلید و روش‌های ورودی,values-fa/strings.xml,2200,packages/apps/Settings,res
Languages,values/strings.xml,5007,زبان‌ها,values-fa/strings.xml,2201,packages/apps/Settings,res
,values/strings.xml,5009,,values-fa/strings.xml,2202,packages/apps/Settings,res
Auto-replace,values/strings.xml,5011,جایگزینی خودکار,values-fa/strings.xml,2203,packages/apps/Settings,res
Correct mistyped words,values/strings.xml,5013,تصحیح کلمات دارای اشتباه املایی,values-fa/strings.xml,2204,packages/apps/Settings,res
Auto-capitalization,values/strings.xml,5015,بزرگ‌کردن خودکار حروف,values-fa/strings.xml,2205,packages/apps/Settings,res
Capitalize first letter in sentences,values/strings.xml,5017,حرف اول در جمله ها بزرگ نوشته شود,values-fa/strings.xml,2206,packages/apps/Settings,res
Auto-punctuate,values/strings.xml,5019,علامت‌گذاری خودکار,values-fa/strings.xml,2207,packages/apps/Settings,res
Physical keyboard settings,values/strings.xml,5021,تنظیمات صفحه‌کلید فیزیکی,values-fa/strings.xml,2208,packages/apps/Settings,res
Press Space key twice to insert \u0022.\u0022,values/strings.xml,5023,"برای وارد کردن "".""، کلید فاصله را دو بار فشار دهید.",values-fa/strings.xml,2209,packages/apps/Settings,res
Show passwords,values/strings.xml,5025,نمایش گذرواژه‌ها,values-fa/strings.xml,2210,packages/apps/Settings,res
Display characters briefly as you type,values/strings.xml,5027,همان‌طور که تایپ می‌کنید، نویسه‌ها را برای مدت کوتاهی نشان می‌دهد,values-fa/strings.xml,2211,packages/apps/Settings,res
"This spell checker may be able to collect all the text you type, including personal data like passwords and credit card numbers. It comes from the app %1$s. Use this spell checker?",values/strings.xml,5030,این غلط‌یاب املا ممکن است بتواند همه متنی را که شما وارد می‌کنید از جمله، داده‌های شخصی مانند گذرواژه‌ها و شماره‌های کارت اعتباری را جمع‌آوری کند. این ویژگی توسط برنامه %1$s ارائه می‌شود. از این غلط‌یاب املا استفاده شود؟,values-fa/strings.xml,2212,packages/apps/Settings,res
Settings,values/strings.xml,5036,تنظیمات,values-fa/strings.xml,2213,packages/apps/Settings,res
Language,values/strings.xml,5038,زبان,values-fa/strings.xml,2214,packages/apps/Settings,res
Keyboards,values/strings.xml,5040,صفحه‌کلیدها,values-fa/strings.xml,2215,packages/apps/Settings,res
On-screen keyboard,values/strings.xml,5042,صفحه‌کلید مجازی,values-fa/strings.xml,2216,packages/apps/Settings,res
Gboard,values/strings.xml,5044,Gboard,values-fa/strings.xml,2217,packages/apps/Settings,res
Available On-screen keyboard,values/strings.xml,5046,صفحه‌کلید مجازی دردسترس است,values-fa/strings.xml,2218,packages/apps/Settings,res
Manage on-screen keyboards,values/strings.xml,5048,مدیریت صفحه‌کلیدهای روی صفحه,values-fa/strings.xml,2219,packages/apps/Settings,res
Keyboard assistance,values/strings.xml,5050,دستیار صفحه‌کلید,values-fa/strings.xml,2220,packages/apps/Settings,res
Physical keyboard,values/strings.xml,5052,صفحه‌کلید فیزیکی,values-fa/strings.xml,2221,packages/apps/Settings,res
Use on-screen keyboard,values/strings.xml,5054,استفاده از صفحه‌کلید مجازی,values-fa/strings.xml,2222,packages/apps/Settings,res
Keep it on screen while physical keyboard is active,values/strings.xml,5056,وقتی صفحه‌کلید فیزیکی فعال است این ویرایشگر را روی صفحه نگه‌می‌دارد,values-fa/strings.xml,2223,packages/apps/Settings,res
Keyboard shortcuts,values/strings.xml,5058,میان‌برهای صفحه‌کلید,values-fa/strings.xml,2224,packages/apps/Settings,res
Display available shortcuts,values/strings.xml,5060,میان‌برهای در دسترس نمایشگر,values-fa/strings.xml,2225,packages/apps/Settings,res
Work profile keyboards & tools,values/strings.xml,5062,نمایه کاری صفحه‌کلیدها و ابزارها,values-fa/strings.xml,2226,packages/apps/Settings,res
On-screen keyboard for work,values/strings.xml,5064,صفحه‌کلید مجازی برای کار,values-fa/strings.xml,2227,packages/apps/Settings,res
Default,values/strings.xml,5067,پیش‌فرض,values-fa/strings.xml,2228,packages/apps/Settings,res
Speech,values/strings.xml,5070,گفتار,values-fa/strings.xml,2229,packages/apps/Settings,res
Pointer speed,values/strings.xml,5073,سرعت اشاره‌گر,values-fa/strings.xml,2230,packages/apps/Settings,res
Game Controller,values/strings.xml,5076,دسته کنترل بازی,values-fa/strings.xml,2231,packages/apps/Settings,res
Redirect vibration,values/strings.xml,5078,تغییر مسیر لرزش,values-fa/strings.xml,2232,packages/apps/Settings,res
Send vibration to game controller when connected,values/strings.xml,5080,وقتی متصل شد، لرزش به دسته کنترل بازی ارسال شود,values-fa/strings.xml,2233,packages/apps/Settings,res
