Open,values/strings.xml,224,باز کردن,values-fa/strings.xml,121,packages/apps/Bluetooth,res
Clear from list,values/strings.xml,225,پاک کردن از فهرست,values-fa/strings.xml,122,packages/apps/Bluetooth,res
Clear,values/strings.xml,226,پاک کردن,values-fa/strings.xml,123,packages/apps/Bluetooth,res
Now Playing,values/strings.xml,238,درحال پخش,values-fa/strings.xml,124,packages/apps/Bluetooth,res
Save,values/strings.xml,239,ذخیره‌,values-fa/strings.xml,125,packages/apps/Bluetooth,res
Cancel,values/strings.xml,240,لغو,values-fa/strings.xml,126,packages/apps/Bluetooth,res
Select the accounts you want to share through Bluetooth. You still have to accept any access to the accounts when connecting.,values/strings.xml,241,حساب‌هایی را انتخاب کنید که می‌خواهید از طریق بلوتوث به اشتراک بگذارید. هنگام اتصال، همچنان باید با هر گونه دسترسی به حساب‌ها موافقت کنید.,values-fa/strings.xml,127,packages/apps/Bluetooth,res
Slots left:,values/strings.xml,242,شیارهای باقی‌مانده:,values-fa/strings.xml,128,packages/apps/Bluetooth,res
Application Icon,values/strings.xml,243,نماد برنامه,values-fa/strings.xml,129,packages/apps/Bluetooth,res
Bluetooth Message Sharing Settings,values/strings.xml,244,تنظیمات اشتراک‌گذاری پیام بلوتوث,values-fa/strings.xml,130,packages/apps/Bluetooth,res
Cannot select account. 0 slots left,values/strings.xml,245,انتخاب حساب امکان‌پذیر نیست. ۰ شیار باقی مانده است,values-fa/strings.xml,131,packages/apps/Bluetooth,res
Bluetooth audio connected,values/strings.xml,246,بلوتوث صوتی متصل شد,values-fa/strings.xml,132,packages/apps/Bluetooth,res
"Bluetooth audio disconnected""",values/strings.xml,247,ارتباط بلوتوث صوتی قطع شد,values-fa/strings.xml,133,packages/apps/Bluetooth,res
Bluetooth Audio,values/strings.xml,248,بلوتوث‌ صوتی,values-fa/strings.xml,134,packages/apps/Bluetooth,res
Files bigger than 4GB cannot be transferred,values/strings.xml,249,فایل‌های بزرگ‌تر از ۴ گیگابایت نمی‌توانند منتقل شوند,values-fa/strings.xml,135,packages/apps/Bluetooth,res
Connect to Bluetooth,values/strings.xml,250,اتصال به بلوتوث,values-fa/strings.xml,136,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,3,‏تایپ کلید جلسه برای %1$s,values-fa/strings_pbap.xml,4,packages/apps/Bluetooth,res
Bluetooth session key required,values/strings_pbap.xml,4,به کلید جلسه بلوتوث نیاز است,values-fa/strings_pbap.xml,5,packages/apps/Bluetooth,res
There was time out to accept connection with %1$s,values/strings_pbap.xml,5,‏پذیرفتن اتصال با %1$s خیلی زمان برد,values-fa/strings_pbap.xml,6,packages/apps/Bluetooth,res
There was time out to input session key with %1$s,values/strings_pbap.xml,6,‏وارد کردن کلید جلسه با %1$s خیلی زمان برد,values-fa/strings_pbap.xml,7,packages/apps/Bluetooth,res
Obex authentication request,values/strings_pbap.xml,7,‏درخواست اصالت‌سنجی Obex,values-fa/strings_pbap.xml,8,packages/apps/Bluetooth,res
Session Key,values/strings_pbap.xml,9,کلید جلسه,values-fa/strings_pbap.xml,9,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,11,‏تایپ کلید جلسه برای %1$s,values-fa/strings_pbap.xml,10,packages/apps/Bluetooth,res
Carkit,values/strings_pbap.xml,12,کیت خودرو,values-fa/strings_pbap.xml,11,packages/apps/Bluetooth,res
Unknown name,values/strings_pbap.xml,13,نام ناشناس,values-fa/strings_pbap.xml,12,packages/apps/Bluetooth,res
My name,values/strings_pbap.xml,14,نام من,values-fa/strings_pbap.xml,13,packages/apps/Bluetooth,res
000000,values/strings_pbap.xml,15,000000,values-fa/strings_pbap.xml,14,packages/apps/Bluetooth,res
Bluetooth Contact share,values/strings_pbap.xml,16,اشتراک‌گذاری مخاطبین ازطریق بلوتوث,values-fa/strings_pbap.xml,15,packages/apps/Bluetooth,res
com.android.bluetooth.pbapsink,values/strings_pbap_client.xml,3,com.android.bluetooth.pbapsink,values-fa/strings_pbap_client.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM access,values/strings_sap.xml,3,دسترسی به سیم‌کارت بلوتوث,values-fa/strings_sap.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM Access,values/strings_sap.xml,4,دسترسی به سیم‌کارت بلوتوث,values-fa/strings_sap.xml,5,packages/apps/Bluetooth,res
Request client to disconnect?,values/strings_sap.xml,5,قطع ارتباط از کلاینت درخواست شود؟,values-fa/strings_sap.xml,6,packages/apps/Bluetooth,res
Waiting for client to disconnect,values/strings_sap.xml,6,در انتظار کلاینت برای قطع ارتباط,values-fa/strings_sap.xml,7,packages/apps/Bluetooth,res
Disconnect,values/strings_sap.xml,7,قطع ارتباط,values-fa/strings_sap.xml,8,packages/apps/Bluetooth,res
Force disconnect,values/strings_sap.xml,8,قطع ارتباط اجباری,values-fa/strings_sap.xml,9,packages/apps/Bluetooth,res
Bluetooth,values/test_strings.xml,3,بلوتوث,values-fa/test_strings.xml,4,packages/apps/Bluetooth,res
Insert record,values/test_strings.xml,4,درج سابقه,values-fa/test_strings.xml,5,packages/apps/Bluetooth,res
Confirm record,values/test_strings.xml,5,تأیید سابقه,values-fa/test_strings.xml,6,packages/apps/Bluetooth,res
Ack record,values/test_strings.xml,6,‏سابقه Ack,values-fa/test_strings.xml,7,packages/apps/Bluetooth,res
Delete all record,values/test_strings.xml,7,حذف همه سابقه,values-fa/test_strings.xml,8,packages/apps/Bluetooth,res
OK,values/test_strings.xml,8,تأیید,values-fa/test_strings.xml,9,packages/apps/Bluetooth,res
Delete record,values/test_strings.xml,9,حذف سابقه,values-fa/test_strings.xml,10,packages/apps/Bluetooth,res
Start TCP server,values/test_strings.xml,10,‏راه‌اندازی سرور TCP,values-fa/test_strings.xml,11,packages/apps/Bluetooth,res
Notify TCP server,values/test_strings.xml,11,‏اعلان سرور TCP,values-fa/test_strings.xml,12,packages/apps/Bluetooth,res
Notification,values/arrays.xml,22,اعلان,values-fa/arrays.xml,20,packages/apps/Calendar,res
Email,values/arrays.xml,23,ایمیل,values-fa/arrays.xml,21,packages/apps/Calendar,res
SMS,values/arrays.xml,24,پیامک,values-fa/arrays.xml,22,packages/apps/Calendar,res
Alarm,values/arrays.xml,25,زنگ هشدار,values-fa/arrays.xml,23,packages/apps/Calendar,res
0 minutes,values/arrays.xml,44,0 دقیقه,values-fa/arrays.xml,26,packages/apps/Calendar,res
1 minute,values/arrays.xml,45,۱ دقیقه,values-fa/arrays.xml,27,packages/apps/Calendar,res
5 minutes,values/arrays.xml,46,۵ دقیقه,values-fa/arrays.xml,28,packages/apps/Calendar,res
10 minutes,values/arrays.xml,47,۱۰ دقیقه,values-fa/arrays.xml,29,packages/apps/Calendar,res
15 minutes,values/arrays.xml,48,۱۵ دقیقه,values-fa/arrays.xml,30,packages/apps/Calendar,res
20 minutes,values/arrays.xml,49,۲۰ دقیقه,values-fa/arrays.xml,31,packages/apps/Calendar,res
25 minutes,values/arrays.xml,50,۲۵ دقیقه,values-fa/arrays.xml,32,packages/apps/Calendar,res
30 minutes,values/arrays.xml,51,۳۰ دقیقه,values-fa/arrays.xml,33,packages/apps/Calendar,res
45 minutes,values/arrays.xml,52,۴۵ دقیقه,values-fa/arrays.xml,34,packages/apps/Calendar,res
1 hour,values/arrays.xml,53,۱ ساعت,values-fa/arrays.xml,35,packages/apps/Calendar,res
2 hours,values/arrays.xml,54,۲ ساعت,values-fa/arrays.xml,36,packages/apps/Calendar,res
3 hours,values/arrays.xml,55,۳ ساعت,values-fa/arrays.xml,37,packages/apps/Calendar,res
12 hours,values/arrays.xml,56,۱۲ ساعت,values-fa/arrays.xml,38,packages/apps/Calendar,res
24 hours,values/arrays.xml,57,۲۴ ساعت,values-fa/arrays.xml,39,packages/apps/Calendar,res
2 days,values/arrays.xml,58,۲ روز,values-fa/arrays.xml,40,packages/apps/Calendar,res
1 week,values/arrays.xml,59,۱ هفته,values-fa/arrays.xml,41,packages/apps/Calendar,res
None,values/arrays.xml,86,هیچ‌کدام,values-fa/arrays.xml,44,packages/apps/Calendar,res
0 minutes,values/arrays.xml,87,0 دقیقه,values-fa/arrays.xml,45,packages/apps/Calendar,res
1 minute,values/arrays.xml,88,۱ دقیقه,values-fa/arrays.xml,46,packages/apps/Calendar,res
5 minutes,values/arrays.xml,89,۵ دقیقه,values-fa/arrays.xml,47,packages/apps/Calendar,res
10 minutes,values/arrays.xml,90,۱۰ دقیقه,values-fa/arrays.xml,48,packages/apps/Calendar,res
15 minutes,values/arrays.xml,91,۱۵ دقیقه,values-fa/arrays.xml,49,packages/apps/Calendar,res
20 minutes,values/arrays.xml,92,۲۰ دقیقه,values-fa/arrays.xml,50,packages/apps/Calendar,res
25 minutes,values/arrays.xml,93,۲۵ دقیقه,values-fa/arrays.xml,51,packages/apps/Calendar,res
30 minutes,values/arrays.xml,94,۳۰ دقیقه,values-fa/arrays.xml,52,packages/apps/Calendar,res
45 minutes,values/arrays.xml,95,۴۵ دقیقه,values-fa/arrays.xml,53,packages/apps/Calendar,res
1 hour,values/arrays.xml,96,۱ ساعت,values-fa/arrays.xml,54,packages/apps/Calendar,res
2 hours,values/arrays.xml,97,۲ ساعت,values-fa/arrays.xml,55,packages/apps/Calendar,res
3 hours,values/arrays.xml,98,۳ ساعت,values-fa/arrays.xml,56,packages/apps/Calendar,res
12 hours,values/arrays.xml,99,۱۲ ساعت,values-fa/arrays.xml,57,packages/apps/Calendar,res
24 hours,values/arrays.xml,100,۲۴ ساعت,values-fa/arrays.xml,58,packages/apps/Calendar,res
2 days,values/arrays.xml,101,۲ روز,values-fa/arrays.xml,59,packages/apps/Calendar,res
1 week,values/arrays.xml,102,۱ هفته,values-fa/arrays.xml,60,packages/apps/Calendar,res
Locale default,values/arrays.xml,126,پیش‌فرض محلی,values-fa/arrays.xml,63,packages/apps/Calendar,res
Saturday,values/arrays.xml,127,شنبه,values-fa/arrays.xml,64,packages/apps/Calendar,res
Sunday,values/arrays.xml,128,یکشنبه,values-fa/arrays.xml,65,packages/apps/Calendar,res
Monday,values/arrays.xml,129,دوشنبه,values-fa/arrays.xml,66,packages/apps/Calendar,res
Busy,values/arrays.xml,142,مشغول,values-fa/arrays.xml,69,packages/apps/Calendar,res
Available,values/arrays.xml,143,موجود,values-fa/arrays.xml,70,packages/apps/Calendar,res
Tentative,values/arrays.xml,144,احتمالی,values-fa/arrays.xml,71,packages/apps/Calendar,res
Default,values/arrays.xml,155,پیش‌فرض,values-fa/arrays.xml,74,packages/apps/Calendar,res
Private,values/arrays.xml,156,خصوصی,values-fa/arrays.xml,75,packages/apps/Calendar,res
Public,values/arrays.xml,157,عمومی,values-fa/arrays.xml,76,packages/apps/Calendar,res
first,values/arrays.xml,161,ابتدا,values-fa/arrays.xml,79,packages/apps/Calendar,res
second,values/arrays.xml,162,ثانیه,values-fa/arrays.xml,80,packages/apps/Calendar,res
third,values/arrays.xml,163,سومین,values-fa/arrays.xml,81,packages/apps/Calendar,res
fourth,values/arrays.xml,164,چهارمین,values-fa/arrays.xml,82,packages/apps/Calendar,res
last,values/arrays.xml,165,آخرین,values-fa/arrays.xml,83,packages/apps/Calendar,res
No response,values/arrays.xml,170,بدون پاسخ,values-fa/arrays.xml,86,packages/apps/Calendar,res
Yes,values/arrays.xml,171,بله,values-fa/arrays.xml,87,packages/apps/Calendar,res
Maybe,values/arrays.xml,172,شاید,values-fa/arrays.xml,88,packages/apps/Calendar,res
No,values/arrays.xml,173,نه,values-fa/arrays.xml,89,packages/apps/Calendar,res
Only this event,values/arrays.xml,182,فقط این رویداد,values-fa/arrays.xml,92,packages/apps/Calendar,res
This and future events,values/arrays.xml,183,این رویداد و رویدادهای آینده,values-fa/arrays.xml,93,packages/apps/Calendar,res
All events,values/arrays.xml,184,همه رویدادها,values-fa/arrays.xml,94,packages/apps/Calendar,res
This & future events,values/arrays.xml,204,این و رویدادهای آینده,values-fa/arrays.xml,97,packages/apps/Calendar,res
All events,values/arrays.xml,205,همه رویدادها,values-fa/arrays.xml,98,packages/apps/Calendar,res
Only this event,values/arrays.xml,214,فقط این رویداد,values-fa/arrays.xml,101,packages/apps/Calendar,res
All events in the series,values/arrays.xml,216,همه رویدادهای موجود در این مجموعه,values-fa/arrays.xml,102,packages/apps/Calendar,res
Day,values/arrays.xml,221,روز,values-fa/arrays.xml,105,packages/apps/Calendar,res
Week,values/arrays.xml,222,هفته,values-fa/arrays.xml,106,packages/apps/Calendar,res
Month,values/arrays.xml,223,ماه,values-fa/arrays.xml,107,packages/apps/Calendar,res
Only if declined,values/arrays.xml,229,فقط درصورت ردکردن,values-fa/arrays.xml,110,packages/apps/Calendar,res
If declined or not responded,values/arrays.xml,231,درصورت ردکردن یا پاسخ ندادن,values-fa/arrays.xml,111,packages/apps/Calendar,res
REPEAT DAILY,values/arrays.xml,241,تکرار روزانه,values-fa/arrays.xml,114,packages/apps/Calendar,res
REPEAT WEEKLY,values/arrays.xml,242,تکرار هفتگی,values-fa/arrays.xml,115,packages/apps/Calendar,res
REPEAT MONTHLY,values/arrays.xml,243,تکرار ماهانه,values-fa/arrays.xml,116,packages/apps/Calendar,res
REPEAT YEARLY,values/arrays.xml,244,تکرار سالانه,values-fa/arrays.xml,117,packages/apps/Calendar,res
on every first Sunday,values/arrays.xml,254,اولین یکشنبه هر ماه,values-fa/arrays.xml,120,packages/apps/Calendar,res
on every second Sunday,values/arrays.xml,255,دومین یکشنبه هر ماه,values-fa/arrays.xml,121,packages/apps/Calendar,res
on every third Sunday,values/arrays.xml,256,سومین یکشنبه هر ماه,values-fa/arrays.xml,122,packages/apps/Calendar,res
on every fourth Sunday,values/arrays.xml,257,چهارمین یکشنبه هر ماه,values-fa/arrays.xml,123,packages/apps/Calendar,res
on every last Sunday,values/arrays.xml,258,آخرین یکشنبه هر ماه,values-fa/arrays.xml,124,packages/apps/Calendar,res
on every first Monday,values/arrays.xml,262,اولین دوشنبه هر ماه,values-fa/arrays.xml,127,packages/apps/Calendar,res
on every second Monday,values/arrays.xml,263,دومین دوشنبه هر ماه,values-fa/arrays.xml,128,packages/apps/Calendar,res
on every third Monday,values/arrays.xml,264,سومین دوشنبه هر ماه,values-fa/arrays.xml,129,packages/apps/Calendar,res
on every fourth Monday,values/arrays.xml,265,چهارمین دوشنبه هر ماه,values-fa/arrays.xml,130,packages/apps/Calendar,res
on every last Monday,values/arrays.xml,266,آخرین دوشنبه هر ماه,values-fa/arrays.xml,131,packages/apps/Calendar,res
on every first Tuesday,values/arrays.xml,270,اولین سه‌شنبه هر ماه,values-fa/arrays.xml,134,packages/apps/Calendar,res
on every second Tuesday,values/arrays.xml,271,دومین سه‌شنبه هر ماه,values-fa/arrays.xml,135,packages/apps/Calendar,res
on every third Tuesday,values/arrays.xml,272,سومین سه‌شنبه هر ماه,values-fa/arrays.xml,136,packages/apps/Calendar,res
on every fourth Tuesday,values/arrays.xml,273,چهارمین سه‌شنبه هر ماه,values-fa/arrays.xml,137,packages/apps/Calendar,res
on every last Tuesday,values/arrays.xml,274,آخرین سه‌شنبه هر ماه,values-fa/arrays.xml,138,packages/apps/Calendar,res
on every first Wednesday,values/arrays.xml,278,اولین چهارشنبه هر ماه,values-fa/arrays.xml,141,packages/apps/Calendar,res
on every second Wednesday,values/arrays.xml,279,دومین چهارشنبه هر ماه,values-fa/arrays.xml,142,packages/apps/Calendar,res
