Turning off the vehicle internet may prevent some vehicle features or apps from working.\n\nCritical data required to operate your vehicle will continue to be shared with the vehicle manufacturer.,values/strings.xml,183,Þegar slökkt er á nettengingu bílsins gætu sumir eiginleikar eða forrit hætt að virka.\n\nMikilvægum gögnum sem þarf til að stjórna bílnum verður áfram deilt með framleiðanda bílsins.,values-is/strings.xml,85,packages/apps/Car/Settings,res
Turn off anyway,values/strings.xml,185,Slökkva samt,values-is/strings.xml,86,packages/apps/Car/Settings,res
Vehicle internet is turned off. This may prevent some vehicle features or apps from working. Critical data required to operate your vehicle will continue to be shared with the vehicle manufacturer.,values/strings.xml,187,Slökkt er á nettengingu bílsins. Slíkt kemur hugsanlega í veg fyrir að tilteknir eiginleikar eða forrit virki sem skyldi. Mikilvægum gögnum sem eru áskilin til að stjórna bílnum verður áfram deilt með framleiðanda bílsins.,values-is/strings.xml,87,packages/apps/Car/Settings,res
%1$s used %2$s - %3$s,values/strings.xml,189,%1$s notuð %2$s–%3$s,values-is/strings.xml,88,packages/apps/Car/Settings,res
Join other network,values/strings.xml,191,Tengjast öðru neti,values-is/strings.xml,89,packages/apps/Car/Settings,res
Network preferences,values/strings.xml,193,Netstillingar,values-is/strings.xml,90,packages/apps/Car/Settings,res
Wi\u2011Fi,values/strings.xml,197,Wi-Fi,values-is/strings.xml,91,packages/apps/Car/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,199,Kveikir á Wi‑Fi…,values-is/strings.xml,92,packages/apps/Car/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,201,Slekkur á Wi‑Fi…,values-is/strings.xml,93,packages/apps/Car/Settings,res
Loading Wi\u2011Fi list,values/strings.xml,203,Hleður Wi‑Fi lista,values-is/strings.xml,94,packages/apps/Car/Settings,res
Wi\u2011Fi disabled,values/strings.xml,205,Slökkt á Wi‑Fi,values-is/strings.xml,95,packages/apps/Car/Settings,res
Failed to forget network,values/strings.xml,207,Ekki tókst að gleyma neti,values-is/strings.xml,96,packages/apps/Car/Settings,res
Failed to connect to network,values/strings.xml,209,Ekk tókst að tengjast neti,values-is/strings.xml,97,packages/apps/Car/Settings,res
Add network,values/strings.xml,211,Bæta við neti,values-is/strings.xml,98,packages/apps/Car/Settings,res
Connect,values/strings.xml,213,Tengja,values-is/strings.xml,99,packages/apps/Car/Settings,res
Connecting\u2026,values/strings.xml,215,Tengist…,values-is/strings.xml,100,packages/apps/Car/Settings,res
Not connected,values/strings.xml,217,Ekki tengt,values-is/strings.xml,101,packages/apps/Car/Settings,res
Network not in range,values/strings.xml,219,Ekkert samband við netkerfi,values-is/strings.xml,102,packages/apps/Car/Settings,res
Password,values/strings.xml,221,Aðgangsorð,values-is/strings.xml,103,packages/apps/Car/Settings,res
Show password,values/strings.xml,223,Sýna aðgangsorð,values-is/strings.xml,104,packages/apps/Car/Settings,res
Please enter a network name,values/strings.xml,225,Sláðu inn heiti netkerfis,values-is/strings.xml,105,packages/apps/Car/Settings,res
Network name,values/strings.xml,227,Heiti nets,values-is/strings.xml,106,packages/apps/Car/Settings,res
Enter the SSID,values/strings.xml,229,Sláðu inn SSID,values-is/strings.xml,107,packages/apps/Car/Settings,res
Security,values/strings.xml,231,Öryggi,values-is/strings.xml,108,packages/apps/Car/Settings,res
Signal strength,values/strings.xml,233,Sendistyrkur,values-is/strings.xml,109,packages/apps/Car/Settings,res
Status,values/strings.xml,235,Staða,values-is/strings.xml,110,packages/apps/Car/Settings,res
Link speed,values/strings.xml,237,Hraði tengingar,values-is/strings.xml,111,packages/apps/Car/Settings,res
Frequency,values/strings.xml,239,Tíðni,values-is/strings.xml,112,packages/apps/Car/Settings,res
IP address,values/strings.xml,241,IP-tala,values-is/strings.xml,113,packages/apps/Car/Settings,res
Show password,values/strings.xml,243,Sýna aðgangsorð,values-is/strings.xml,114,packages/apps/Car/Settings,res
Enter network name,values/strings.xml,245,Slá inn heiti nets,values-is/strings.xml,115,packages/apps/Car/Settings,res
Enter password,values/strings.xml,247,Slá inn aðgangsorð,values-is/strings.xml,116,packages/apps/Car/Settings,res
access_point_tag_key,values/strings.xml,249,access_point_tag_key,values-is/strings.xml,117,packages/apps/Car/Settings,res
Poor,values/strings.xml,253,Lélegt,values-is/strings.xml,119,packages/apps/Car/Settings,res
Poor,values/strings.xml,254,Lélegt,values-is/strings.xml,120,packages/apps/Car/Settings,res
Fair,values/strings.xml,255,Sæmilegt,values-is/strings.xml,121,packages/apps/Car/Settings,res
Good,values/strings.xml,256,Góður,values-is/strings.xml,122,packages/apps/Car/Settings,res
Excellent,values/strings.xml,257,Frábært,values-is/strings.xml,123,packages/apps/Car/Settings,res
%1$d Mbps,values/strings.xml,260,%1$d Mb/sek.,values-is/strings.xml,125,packages/apps/Car/Settings,res
2.4 GHz,values/strings.xml,262,"2,4 GHz",values-is/strings.xml,126,packages/apps/Car/Settings,res
5 GHz,values/strings.xml,264,5 GHz,values-is/strings.xml,127,packages/apps/Car/Settings,res
Network details,values/strings.xml,266,Upplýsingar um net,values-is/strings.xml,128,packages/apps/Car/Settings,res
MAC address,values/strings.xml,268,MAC-vistfang,values-is/strings.xml,129,packages/apps/Car/Settings,res
IP address,values/strings.xml,270,IP-tala,values-is/strings.xml,130,packages/apps/Car/Settings,res
Subnet mask,values/strings.xml,272,Undirnetssía,values-is/strings.xml,131,packages/apps/Car/Settings,res
DNS,values/strings.xml,274,DNS,values-is/strings.xml,132,packages/apps/Car/Settings,res
IPv6 addresses,values/strings.xml,276,IPv6-tölur,values-is/strings.xml,133,packages/apps/Car/Settings,res
Gateway,values/strings.xml,278,Gátt,values-is/strings.xml,134,packages/apps/Car/Settings,res
Wi\u2011Fi preferences,values/strings.xml,280,Wi‑Fi stillingar,values-is/strings.xml,135,packages/apps/Car/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,282,Kveikja sjálfkrafa á Wi-Fi,values-is/strings.xml,136,packages/apps/Car/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,284,"Wi‑Fi kveikir á sér nálægt vistuðum hágæðanetum, t.d. heima",values-is/strings.xml,137,packages/apps/Car/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,286,"Ótiltækt – slökkt er á staðsetningu. Kveiktu á """"staðsetningu"""".",values-is/strings.xml,138,packages/apps/Car/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,288,Kveikja á Wi-Fi leit?,values-is/strings.xml,139,packages/apps/Car/Settings,res
Turn on,values/strings.xml,290,Kveikja,values-is/strings.xml,140,packages/apps/Car/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,292,Kveikt á Wi‑Fi leit,values-is/strings.xml,141,packages/apps/Car/Settings,res
Switch to mobile data automatically,values/strings.xml,294,Skipta sjálfkrafa yfir í farsímagögn,values-is/strings.xml,142,packages/apps/Car/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,296,Nota farsímagögn þegar Wi-Fi er ekki með nettengingu. Gjöld fyrir gagnanotkun kunna að eiga við.,values-is/strings.xml,143,packages/apps/Car/Settings,res
Find and connect to Wi\u2011Fi networks,values/strings.xml,300,Finna og tengjast WiFi-neti,values-is/strings.xml,144,packages/apps/Car/Settings,res
Learn more,values/strings.xml,304,Frekari upplýsingar,values-is/strings.xml,145,packages/apps/Car/Settings,res
Hotspot name,values/strings.xml,307,Heiti á heitum reit,values-is/strings.xml,146,packages/apps/Car/Settings,res
Turning on %1$s...,values/strings.xml,309,Kveikir á %1$s...,values-is/strings.xml,147,packages/apps/Car/Settings,res
Other devices can connect to %1$s,values/strings.xml,311,Önnur tæki geta tengst við %1$s,values-is/strings.xml,148,packages/apps/Car/Settings,res
Hotspot password,values/strings.xml,313,Aðgangsorð fyrir heitan reit,values-is/strings.xml,149,packages/apps/Car/Settings,res
Security,values/strings.xml,315,Öryggi,values-is/strings.xml,150,packages/apps/Car/Settings,res
WPA3-Personal,values/strings.xml,317,WPA3-Personal,values-is/strings.xml,151,packages/apps/Car/Settings,res
WPA2/WPA3-Personal,values/strings.xml,319,WPA2/WPA3-Personal,values-is/strings.xml,152,packages/apps/Car/Settings,res
WPA2-Personal,values/strings.xml,321,WPA2-Personal,values-is/strings.xml,153,packages/apps/Car/Settings,res
None,values/strings.xml,323,Engin,values-is/strings.xml,154,packages/apps/Car/Settings,res
AP Band,values/strings.xml,325,Tíðnisvið,values-is/strings.xml,155,packages/apps/Car/Settings,res
Select AP Band,values/strings.xml,327,Velja tíðnisvið,values-is/strings.xml,156,packages/apps/Car/Settings,res
Auto,values/strings.xml,329,Sjálfvirkt,values-is/strings.xml,157,packages/apps/Car/Settings,res
2.4 GHz Band,values/strings.xml,331,"2,4 GHz tíðnisvið",values-is/strings.xml,158,packages/apps/Car/Settings,res
5.0 GHz Band,values/strings.xml,333,"5,0 GHz tíðnisvið",values-is/strings.xml,159,packages/apps/Car/Settings,res
5.0 GHz Band preferred,values/strings.xml,335,5.0 GHz tíðnisvið í forgangi,values-is/strings.xml,160,packages/apps/Car/Settings,res
2.4 GHz,values/strings.xml,337,"2,4 GHz",values-is/strings.xml,161,packages/apps/Car/Settings,res
5.0 GHz,values/strings.xml,339,"5,0 GHz",values-is/strings.xml,162,packages/apps/Car/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,341,Veldu a.m.k. eitt svið fyrir heitan Wi‑Fi reit:,values-is/strings.xml,163,packages/apps/Car/Settings,res
Hotspot & tethering,values/strings.xml,343,Heitur reitur og tjóðrun,values-is/strings.xml,164,packages/apps/Car/Settings,res
Hotspot,values/strings.xml,345,Heitur reitur,values-is/strings.xml,165,packages/apps/Car/Settings,res
Off,values/strings.xml,347,Slökkt,values-is/strings.xml,166,packages/apps/Car/Settings,res
Turn off hotspot automatically,values/strings.xml,349,Slökkva á heitum reit sjálfkrafa,values-is/strings.xml,167,packages/apps/Car/Settings,res
Wi\u2011Fi hotspot will turn off if no devices are connected,values/strings.xml,351,Slökkt verður á heitum Wi‑Fi reit ef engin tæki eru tengd,values-is/strings.xml,168,packages/apps/Car/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,355,%s vill kveikja á Wi-Fi,values-is/strings.xml,169,packages/apps/Car/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,357,%s vill slökkva á Wi-Fi,values-is/strings.xml,170,packages/apps/Car/Settings,res
Error,values/strings.xml,359,Villa,values-is/strings.xml,171,packages/apps/Car/Settings,res
Device to use with %1$s,values/strings.xml,361,Tæki sem á að nota með %1$s,values-is/strings.xml,172,packages/apps/Car/Settings,res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,363,Engin tæki fundust. Gakktu úr skugga um að kveikt sé á tækjunum og að hægt sé að tengjast við þau.,values-is/strings.xml,173,packages/apps/Car/Settings,res
Try again,values/strings.xml,365,Reyna aftur,values-is/strings.xml,174,packages/apps/Car/Settings,res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,367,Eitthvað kom upp. Forritið hætti við beiðnina til að velja tæki.,values-is/strings.xml,175,packages/apps/Car/Settings,res
Connection successful,values/strings.xml,369,Tenging tókst,values-is/strings.xml,176,packages/apps/Car/Settings,res
Show all,values/strings.xml,371,Sýna allar,values-is/strings.xml,177,packages/apps/Car/Settings,res
Searching,values/strings.xml,373,Leitar,values-is/strings.xml,178,packages/apps/Car/Settings,res
Bluetooth,values/strings.xml,377,Bluetooth,values-is/strings.xml,179,packages/apps/Car/Settings,res
Unnamed device,values/strings.xml,379,Ónefnt tæki,values-is/strings.xml,180,packages/apps/Car/Settings,res
Paired devices,values/strings.xml,381,Pöruð tæki,values-is/strings.xml,181,packages/apps/Car/Settings,res
Pair new device,values/strings.xml,383,Para nýtt tæki,values-is/strings.xml,182,packages/apps/Car/Settings,res
Bluetooth will turn on to pair,values/strings.xml,385,Kveikt verður á Bluetooth til að para,values-is/strings.xml,183,packages/apps/Car/Settings,res
Disconnect device?,values/strings.xml,387,Aftengja tæki?,values-is/strings.xml,184,packages/apps/Car/Settings,res
"Your vehicle will disconnect from ""%1$s.""",values/strings.xml,389,Tenging ökutækisins við %1$s verður rofin.,values-is/strings.xml,185,packages/apps/Car/Settings,res
Vehicle's Bluetooth address: %1$s,values/strings.xml,391,Bluetooth-vistfang ökutækis: %1$s,values-is/strings.xml,186,packages/apps/Car/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,393,Bluetooth-vistfang tækis: %1$s,values-is/strings.xml,187,packages/apps/Car/Settings,res
Vehicle name,values/strings.xml,395,Heiti ökutækis,values-is/strings.xml,188,packages/apps/Car/Settings,res
Rename this vehicle,values/strings.xml,397,Endurnefna þetta ökutæki,values-is/strings.xml,189,packages/apps/Car/Settings,res
Rename device,values/strings.xml,399,Endurnefna tæki,values-is/strings.xml,190,packages/apps/Car/Settings,res
Rename,values/strings.xml,401,Endurnefna,values-is/strings.xml,191,packages/apps/Car/Settings,res
Available devices,values/strings.xml,403,Tæki í boði,values-is/strings.xml,192,packages/apps/Car/Settings,res
Profiles,values/strings.xml,405,Prófílar,values-is/strings.xml,193,packages/apps/Car/Settings,res
,values/strings.xml,407,,values-is/strings.xml,194,packages/apps/Car/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,409,Kveikir á Bluetooth…,values-is/strings.xml,195,packages/apps/Car/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,411,Slekkur á Bluetooth…,values-is/strings.xml,196,packages/apps/Car/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,413,%1$s vill kveikja á Bluetooth,values-is/strings.xml,197,packages/apps/Car/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,415,%1$s vill slökkva á Bluetooth,values-is/strings.xml,198,packages/apps/Car/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,417,Forrit vill kveikja á Bluetooth,values-is/strings.xml,199,packages/apps/Car/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,419,Forrit vill slökkva á Bluetooth,values-is/strings.xml,200,packages/apps/Car/Settings,res
%1$s wants to make your headunit visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,421,%1$s vill gera stjórneiningarboxið þitt sýnilegt öðrum Bluetooth-tækjum í %2$d sekúndur.,values-is/strings.xml,201,packages/apps/Car/Settings,res
An app wants to make your headunit visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,423,Forrit vill gera stjórneiningarboxið þitt sýnilegt öðrum Bluetooth-tækjum í %1$d sekúndur.,values-is/strings.xml,202,packages/apps/Car/Settings,res
%1$s wants to turn on Bluetooth and make your headunit visible to other devices for %2$d seconds.,values/strings.xml,425,%1$s vill kveikja á Bluetooth og gera stjórneiningarboxið þitt sýnilegt öðrum tækjum í %2$d sekúndur.,values-is/strings.xml,203,packages/apps/Car/Settings,res
An app wants to turn on Bluetooth and make your headunit visible to other devices for %1$d seconds.,values/strings.xml,427,Forrit vill kveikja á Bluetooth og gera stjórneiningarboxið þitt sýnilegt öðrum tækjum í %1$d sekúndur.,values-is/strings.xml,204,packages/apps/Car/Settings,res
Visible as %1$s to other devices,values/strings.xml,431,Birtist sem %1$s í öðrum tækjum,values-is/strings.xml,205,packages/apps/Car/Settings,res
My devices,values/strings.xml,433,Tækin mín,values-is/strings.xml,206,packages/apps/Car/Settings,res
Previously connected,values/strings.xml,435,Áður tengt,values-is/strings.xml,207,packages/apps/Car/Settings,res
%1$s connected,values/strings.xml,437,%1$s tengt,values-is/strings.xml,208,packages/apps/Car/Settings,res
