%d apps opening supported links,values/strings.xml,9582,%d programme wat gesteunde skakels oopmaak,values-af/strings.xml,3986,packages/apps/Settings,res
One app opening supported links,values/strings.xml,9581,Een program wat gesteunde skakels oopmaak,values-af/strings.xml,3987,packages/apps/Settings,res
Allow app to open supported links,values/strings.xml,9586,Laat program toe om gesteunde skakels oop te maak,values-af/strings.xml,3989,packages/apps/Settings,res
Ask every time,values/strings.xml,9589,Vra elke keer,values-af/strings.xml,3990,packages/apps/Settings,res
Don’t allow app to open links,values/strings.xml,9592,Moenie program toelaat om skakels oop te maak nie,values-af/strings.xml,3991,packages/apps/Settings,res
App claims to handle %d links,values/strings.xml,9597,Program beweer dat dit %d skakels hanteer,values-af/strings.xml,3993,packages/apps/Settings,res
App claims to handle %d link,values/strings.xml,9596,Program beweer dat dit %d skakel hanteer,values-af/strings.xml,3994,packages/apps/Settings,res
App claims to handle following links:,values/strings.xml,9601,Program beweer dat dit die volgende skakels hanteer:,values-af/strings.xml,3996,packages/apps/Settings,res
Default,values/strings.xml,9604,Verstek,values-af/strings.xml,3997,packages/apps/Settings,res
Default for work,values/strings.xml,9607,Verstek vir werk,values-af/strings.xml,3998,packages/apps/Settings,res
Assist & voice input,values/strings.xml,9610,Bystand en steminvoer,values-af/strings.xml,3999,packages/apps/Settings,res
Digital assistant app,values/strings.xml,9613,Digitaleassistentprogram,values-af/strings.xml,4000,packages/apps/Settings,res
Default digital assistant app,values/strings.xml,9616,Verstekdigitaleassistentprogram,values-af/strings.xml,4001,packages/apps/Settings,res
 Make %s your assistant? ,values/strings.xml,9619,Maak %s jou assistent?,values-af/strings.xml,4002,packages/apps/Settings,res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,9625,"Die assistent sal inligting oor programme wat tans op jou stelsel gebruik word, kan lees, insluitend inligting wat op jou skerm sigbaar is of toeganklik is binne die programme.",values-af/strings.xml,4003,packages/apps/Settings,res
Agree,values/strings.xml,9630,Stem in,values-af/strings.xml,4004,packages/apps/Settings,res
Disagree,values/strings.xml,9633,Stem nie in nie,values-af/strings.xml,4005,packages/apps/Settings,res
Choose voice input,values/strings.xml,9636,Kies steminvoer,values-af/strings.xml,4006,packages/apps/Settings,res
Browser app,values/strings.xml,9639,Blaaierprogram,values-af/strings.xml,4007,packages/apps/Settings,res
No default Browser,values/strings.xml,9642,Geen verstekblaaier nie,values-af/strings.xml,4008,packages/apps/Settings,res
Phone app,values/strings.xml,9645,Foonprogram,values-af/strings.xml,4009,packages/apps/Settings,res
(Default),values/strings.xml,9648,(Verstek),values-af/strings.xml,4010,packages/apps/Settings,res
(System),values/strings.xml,9651,(Stelsel),values-af/strings.xml,4011,packages/apps/Settings,res
(System default),values/strings.xml,9654,(Stelselverstek),values-af/strings.xml,4012,packages/apps/Settings,res
Apps storage,values/strings.xml,9657,Programberging,values-af/strings.xml,4013,packages/apps/Settings,res
Usage access,values/strings.xml,9660,Gebruiktoegang,values-af/strings.xml,4014,packages/apps/Settings,res
Permit usage access,values/strings.xml,9663,Laat gebruiktoegang toe,values-af/strings.xml,4015,packages/apps/Settings,res
App usage preferences,values/strings.xml,9666,Programgebruikvoorkeure,values-af/strings.xml,4016,packages/apps/Settings,res
Screen time,values/strings.xml,9669,Skermtyd,values-af/strings.xml,4017,packages/apps/Settings,res
"Usage access allows an app to track what other apps you\u2019re using and how often, as well as your carrier, language settings, and other details.",values/strings.xml,9672,"Gebruiktoegang laat 'n program toe om na te spoor watter ander programme jy gebruik en hoe gereeld, sowel as jou diensverskaffer, taalinstellings en ander besonderhede.",values-af/strings.xml,4018,packages/apps/Settings,res
Memory,values/strings.xml,9675,Geheue,values-af/strings.xml,4019,packages/apps/Settings,res
Memory details,values/strings.xml,9678,Geheuebesonderhede,values-af/strings.xml,4020,packages/apps/Settings,res
Always running (%s),values/strings.xml,9681,Altyd aktief (%s),values-af/strings.xml,4021,packages/apps/Settings,res
Sometimes running (%s),values/strings.xml,9684,Soms aktief (%s),values-af/strings.xml,4022,packages/apps/Settings,res
Rarely running (%s),values/strings.xml,9687,Selde aktief (%s),values-af/strings.xml,4023,packages/apps/Settings,res
Maximum,values/strings.xml,9690,Maksimum,values-af/strings.xml,4024,packages/apps/Settings,res
Average,values/strings.xml,9693,Gemiddeld,values-af/strings.xml,4025,packages/apps/Settings,res
Maximum %1$s,values/strings.xml,9696,Maksimum %1$s,values-af/strings.xml,4026,packages/apps/Settings,res
Average %1$s,values/strings.xml,9699,Gemiddeld %1$s,values-af/strings.xml,4027,packages/apps/Settings,res
%1$s / %2$s,values/strings.xml,9702,%1$s / %2$s,values-af/strings.xml,4028,packages/apps/Settings,res
%1$s (%2$d),values/strings.xml,9705,%1$s (%2$d),values-af/strings.xml,4029,packages/apps/Settings,res
Battery optimization,values/strings.xml,9708,Batteryoptimering,values-af/strings.xml,4030,packages/apps/Settings,res
Usage alerts,values/strings.xml,9711,Opletberigte oor gebruik,values-af/strings.xml,4031,packages/apps/Settings,res
Show full device usage,values/strings.xml,9714,Wys volle toestelgebruik,values-af/strings.xml,4032,packages/apps/Settings,res
Show app usage,values/strings.xml,9717,Wys programgebruik,values-af/strings.xml,4033,packages/apps/Settings,res
%2$d apps behaving abnormally,values/strings.xml,9722,%2$d programme tree abnormaal op,values-af/strings.xml,4035,packages/apps/Settings,res
%1$s behaving abnormally,values/strings.xml,9721,%1$s tree abnormaal op,values-af/strings.xml,4036,packages/apps/Settings,res
Apps draining battery,values/strings.xml,9728,Programme wat battery laat afloop,values-af/strings.xml,4039,packages/apps/Settings,res
%1$s draining battery,values/strings.xml,9727,%1$s wat battery laat afloop,values-af/strings.xml,4040,packages/apps/Settings,res
Not optimized,values/strings.xml,9732,Nie geoptimeer nie,values-af/strings.xml,4042,packages/apps/Settings,res
Not optimized,values/strings.xml,9735,Nie geoptimeer nie,values-af/strings.xml,4043,packages/apps/Settings,res
Optimizing battery use,values/strings.xml,9738,Optimeer batterygebruik,values-af/strings.xml,4044,packages/apps/Settings,res
Battery optimization not available,values/strings.xml,9741,Batteryoptimering is nie beskikbaar nie,values-af/strings.xml,4045,packages/apps/Settings,res
Don\u2019t apply battery optimization. May drain your battery more quickly.,values/strings.xml,9744,Moenie batteryoptimering toepas nie. Dit kan jou battery dalk vinniger pap maak.,values-af/strings.xml,4046,packages/apps/Settings,res
Let app always run in background?,values/strings.xml,9747,Laat program altyd in die agtergrond loop?,values-af/strings.xml,4047,packages/apps/Settings,res
 Allowing %1$s to always run in the background may reduce battery life. \n\nYou can change this later from Settings > Apps & notifications.,values/strings.xml,9750,"As jy %1$s toelaat om altyd in die agtergrond te loop, kan dit batterylewe verlaag. \n\nJy kan dit later vanuit Instellings > Programme en kennisgewings verander.",values-af/strings.xml,4048,packages/apps/Settings,res
%1$s use since last full charge,values/strings.xml,9754,%1$s gebruik sedert battery laas volgelaai is,values-af/strings.xml,4049,packages/apps/Settings,res
Power management,values/strings.xml,9757,Kragbestuur,values-af/strings.xml,4050,packages/apps/Settings,res
No battery use since last full charge,values/strings.xml,9760,Geen batterygebruik sedert dit laas volgelaai is nie,values-af/strings.xml,4051,packages/apps/Settings,res
App settings,values/strings.xml,9763,Programinstellings,values-af/strings.xml,4052,packages/apps/Settings,res
Show SystemUI Tuner,values/strings.xml,9766,Wys stelsel-UI-ontvanger,values-af/strings.xml,4053,packages/apps/Settings,res
Additional permissions,values/strings.xml,9769,Bykomende toestemmings,values-af/strings.xml,4054,packages/apps/Settings,res
%1$d more,values/strings.xml,9772,nog %1$d,values-af/strings.xml,4055,packages/apps/Settings,res
Share bug report?,values/strings.xml,9775,Deel foutverslag?,values-af/strings.xml,4056,packages/apps/Settings,res
Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared.,values/strings.xml,9777,Jou IT-administrateur het 'n foutverslag versoek om met die foutsporing van hierdie toestel te help. Programme en data sal dalk gedeel word.,values-af/strings.xml,4057,packages/apps/Settings,res
"Your IT admin requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,9779,Jou IT-administrateur het 'n foutverslag versoek om met die foutsporing van hierdie toestel te help. Programme en data sal dalk gedeel word en jou toestel sal dalk tydelik stadiger wees.,values-af/strings.xml,4058,packages/apps/Settings,res
This bug report is being shared with your IT admin. Contact them for more details.,values/strings.xml,9781,Hierdie foutverslag word tans met jou IT-administrateur gedeel. Kontak jou IT-administrateur vir meer besonderhede.,values-af/strings.xml,4059,packages/apps/Settings,res
Share,values/strings.xml,9783,Deel,values-af/strings.xml,4060,packages/apps/Settings,res
Decline,values/strings.xml,9785,Weier,values-af/strings.xml,4061,packages/apps/Settings,res
No data transfer,values/strings.xml,9790,Geen dataoordrag nie,values-af/strings.xml,4062,packages/apps/Settings,res
Just charge this device,values/strings.xml,9794,Laai net hierdie toestel,values-af/strings.xml,4063,packages/apps/Settings,res
Charge connected device,values/strings.xml,9798,Laai gekoppelde toestel,values-af/strings.xml,4064,packages/apps/Settings,res
File Transfer,values/strings.xml,9802,Lêeroordrag,values-af/strings.xml,4065,packages/apps/Settings,res
Transfer files to another device,values/strings.xml,9806,Dra lêers na 'n ander toestel oor,values-af/strings.xml,4066,packages/apps/Settings,res
PTP,values/strings.xml,9810,PTP,values-af/strings.xml,4067,packages/apps/Settings,res
Transfer photos or files if MTP is not supported (PTP),values/strings.xml,9814,Dra foto's of lêers oor as MTP nie gesteun word nie (PTP),values-af/strings.xml,4068,packages/apps/Settings,res
USB tethering,values/strings.xml,9818,USB-verbinding,values-af/strings.xml,4069,packages/apps/Settings,res
MIDI,values/strings.xml,9822,MIDI,values-af/strings.xml,4070,packages/apps/Settings,res
Use this device as MIDI,values/strings.xml,9826,Hierdie toestel as MIDI te gebruik,values-af/strings.xml,4071,packages/apps/Settings,res
Use USB for,values/strings.xml,9830,Gebruik USB vir,values-af/strings.xml,4072,packages/apps/Settings,res
Default USB configuration,values/strings.xml,9832,Verstek-USB-opstelling,values-af/strings.xml,4073,packages/apps/Settings,res
"When another device is connected and your phone is unlocked, these settings will be applied. Only connect to trusted devices.",values/strings.xml,9834,"Wanneer 'n ander toestel gekoppel is en jou foon is ontsluit, sal hierdie instellings toegepas word. Koppel net aan vertroude toestelle.",values-af/strings.xml,4074,packages/apps/Settings,res
USB,values/strings.xml,9837,USB,values-af/strings.xml,4075,packages/apps/Settings,res
USB Preferences,values/strings.xml,9839,USB-voorkeure,values-af/strings.xml,4076,packages/apps/Settings,res
USB controlled by,values/strings.xml,9843,USB word beheer deur,values-af/strings.xml,4077,packages/apps/Settings,res
Connected device,values/strings.xml,9846,Gekoppelde toestel,values-af/strings.xml,4078,packages/apps/Settings,res
This device,values/strings.xml,9849,Hierdie toestel,values-af/strings.xml,4079,packages/apps/Settings,res
Switching...,values/strings.xml,9852,Skakel tans oor …,values-af/strings.xml,4080,packages/apps/Settings,res
Couldn't switch,values/strings.xml,9855,Kon nie oorskakel nie,values-af/strings.xml,4081,packages/apps/Settings,res
Charging this device,values/strings.xml,9858,Laai tans hierdie toestel,values-af/strings.xml,4082,packages/apps/Settings,res
Charging connected device,values/strings.xml,9860,Laai tans gekoppelde toestel,values-af/strings.xml,4083,packages/apps/Settings,res
File transfer,values/strings.xml,9862,Lêeroordrag,values-af/strings.xml,4084,packages/apps/Settings,res
USB tethering,values/strings.xml,9864,USB-verbinding,values-af/strings.xml,4085,packages/apps/Settings,res
PTP,values/strings.xml,9866,PTP,values-af/strings.xml,4086,packages/apps/Settings,res
MIDI,values/strings.xml,9868,MIDI,values-af/strings.xml,4087,packages/apps/Settings,res
File transfer and supplying power,values/strings.xml,9871,Lêeroordrag en verskaf krag,values-af/strings.xml,4088,packages/apps/Settings,res
USB tethering and supplying power,values/strings.xml,9874,USB-verbinding en verskaf krag,values-af/strings.xml,4089,packages/apps/Settings,res
PTP and supplying power,values/strings.xml,9877,PTP en verskaf krag,values-af/strings.xml,4090,packages/apps/Settings,res
MIDI and supplying power,values/strings.xml,9880,MIDI en verskaf krag,values-af/strings.xml,4091,packages/apps/Settings,res
Background check,values/strings.xml,9883,Agtergrondkontrolering,values-af/strings.xml,4092,packages/apps/Settings,res
Full background access,values/strings.xml,9886,Volle agtergrondtoegang,values-af/strings.xml,4093,packages/apps/Settings,res
Use text from screen,values/strings.xml,9889,Gebruik teks van die skerm af,values-af/strings.xml,4094,packages/apps/Settings,res
Allow the assist app to access the screen contents as text,values/strings.xml,9892,Gee die bystandprogram toegang tot die skerminhoud as teks,values-af/strings.xml,4095,packages/apps/Settings,res
Use screenshot,values/strings.xml,9895,Gebruik skermkiekie,values-af/strings.xml,4096,packages/apps/Settings,res
Allow the assist app to access an image of the screen,values/strings.xml,9898,Gee die bystandprogram toegang tot 'n prent van die skerm,values-af/strings.xml,4097,packages/apps/Settings,res
Flash screen,values/strings.xml,9901,Laat skerm flikker,values-af/strings.xml,4098,packages/apps/Settings,res
Flash edges of screen when assist app accesses text from screen or screenshot,values/strings.xml,9904,Laat rande van skerm flikker wanneer bystandprogram die skerm- of skermkiekieteks inspekteer,values-af/strings.xml,4099,packages/apps/Settings,res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,9907,Bystandprogramme kan jou help op grond van inligting vanaf die skerm waarna jy kyk. Sommige programme steun sowel lanseerder- as steminvoerdienste om vir jou geïntegreerde bystand te gee.,values-af/strings.xml,4100,packages/apps/Settings,res
Average memory use,values/strings.xml,9910,Gemiddelde geheuegebruik,values-af/strings.xml,4101,packages/apps/Settings,res
Maximum memory use,values/strings.xml,9913,Maksimum geheuegebruik,values-af/strings.xml,4102,packages/apps/Settings,res
Memory usage,values/strings.xml,9916,Geheuegebruik,values-af/strings.xml,4103,packages/apps/Settings,res
App usage,values/strings.xml,9919,Programgebruik,values-af/strings.xml,4104,packages/apps/Settings,res
Details,values/strings.xml,9922,Besonderhede,values-af/strings.xml,4105,packages/apps/Settings,res
%1$s avg memory used in last 3 hours,values/strings.xml,9925,Gemiddeld %1$s se geheue gebruik in die afgelope 3 uur,values-af/strings.xml,4106,packages/apps/Settings,res
No memory used in last 3 hours,values/strings.xml,9928,Geen geheue gebruik in die afgelope 3 uur nie,values-af/strings.xml,4107,packages/apps/Settings,res
Sort by avg use,values/strings.xml,9931,Sorteer volgens gemiddelde gebruik,values-af/strings.xml,4108,packages/apps/Settings,res
Sort by max use,values/strings.xml,9934,Sorteer volgens maksimum gebruik,values-af/strings.xml,4109,packages/apps/Settings,res
Performance,values/strings.xml,9937,Werkverrigting,values-af/strings.xml,4110,packages/apps/Settings,res
Total memory,values/strings.xml,9940,Totale geheue,values-af/strings.xml,4111,packages/apps/Settings,res
Average used (%),values/strings.xml,9943,Gemiddeld gebruik (%),values-af/strings.xml,4112,packages/apps/Settings,res
Free,values/strings.xml,9946,Beskikbaar,values-af/strings.xml,4113,packages/apps/Settings,res
Memory used by apps,values/strings.xml,9949,Geheue wat deur programme gebruik word,values-af/strings.xml,4114,packages/apps/Settings,res
%1$d apps used memory in the last %2$s,values/strings.xml,9954,%1$d programme het geheue gebruik in die afgelope %2$s,values-af/strings.xml,4116,packages/apps/Settings,res
1 app used memory in the last %2$s,values/strings.xml,9953,1 program het geheue gebruik in die afgelope %2$s,values-af/strings.xml,4117,packages/apps/Settings,res
Frequency,values/strings.xml,9958,Frekwensie,values-af/strings.xml,4119,packages/apps/Settings,res
Maximum usage,values/strings.xml,9961,Maksimum gebruik,values-af/strings.xml,4120,packages/apps/Settings,res
No data used,values/strings.xml,9964,Geen data is gebruik nie,values-af/strings.xml,4121,packages/apps/Settings,res
Allow access to Do Not Disturb for %1$s?,values/strings.xml,9967,Laat toegang tot Moenie Steur Nie vir %1$s toe?,values-af/strings.xml,4122,packages/apps/Settings,res
The app will be able to turn on/off Do Not Disturb and make changes to related settings.,values/strings.xml,9970,Die program sal Moenie Steur Nie aan of af kan skakel en veranderinge aan verwante instellings kan aanbring.,values-af/strings.xml,4123,packages/apps/Settings,res
Must stay turned on because notification access is on,values/strings.xml,9972,Moet aangeskakel bly want kennisgewingtoegang is aan,values-af/strings.xml,4124,packages/apps/Settings,res
Revoke access to Do Not Disturb for %1$s?,values/strings.xml,9975,Herroep %1$s se toegang tot Moenie Steur Nie?,values-af/strings.xml,4125,packages/apps/Settings,res
All Do Not Disturb rules created by this app will be removed.,values/strings.xml,9978,"Alle Moenie Steur Nie-reëls wat deur hierdie program geskep is, sal verwyder word.",values-af/strings.xml,4126,packages/apps/Settings,res
Don\u2019t optimize,values/strings.xml,9981,Moenie optimaliseer nie,values-af/strings.xml,4127,packages/apps/Settings,res
Optimize,values/strings.xml,9984,Optimaliseer,values-af/strings.xml,4128,packages/apps/Settings,res
May drain your battery more quickly. App will no longer be restricted from using background battery.,values/strings.xml,9987,Sal jou battery dalk vinniger laat afloop. Program sal nie meer beperk word om agtergrondbattery te gebruik nie.,values-af/strings.xml,4129,packages/apps/Settings,res
Recommended for better battery life,values/strings.xml,9990,Aanbeveel vir beter batterylewe,values-af/strings.xml,4130,packages/apps/Settings,res
Allow %s to ignore battery optimizations?,values/strings.xml,9993,Laat %s toe om batteryoptimerings te ignoreer?,values-af/strings.xml,4131,packages/apps/Settings,res
None,values/strings.xml,9996,Geen,values-af/strings.xml,4132,packages/apps/Settings,res
Turning off usage access for this app doesn't prevent your admin from tracking data usage for apps in your work profile,values/strings.xml,9999,Jou administrateur kan steeds datagebruik vir programme in jou werkprofiel naspoor selfs al skakel jy gebruikstoegang vir hierdie program af,values-af/strings.xml,4133,packages/apps/Settings,res
%1$d of %2$d characters used,values/strings.xml,10003,%1$d van %2$d karakters gebruik,values-af/strings.xml,4134,packages/apps/Settings,res
Display over other apps,values/strings.xml,10007,Wys bo-oor ander programme,values-af/strings.xml,4135,packages/apps/Settings,res
Display over other apps,values/strings.xml,10009,Wys bo-oor ander programme,values-af/strings.xml,4136,packages/apps/Settings,res
Apps,values/strings.xml,10011,Programme,values-af/strings.xml,4137,packages/apps/Settings,res
Display over other apps,values/strings.xml,10013,Wys bo-oor ander programme,values-af/strings.xml,4138,packages/apps/Settings,res
Allow display over other apps,values/strings.xml,10015,Laat toe dat dit bo-oor ander programme wys,values-af/strings.xml,4139,packages/apps/Settings,res
Allow this app to display on top of other apps you\u2019re using. This app will be able to see where you tap or change what\u2019s displayed on the screen.,values/strings.xml,10017,Laat hierdie program toe om te wys bo-oor ander programme wat jy gebruik. Hierdie program sal kan sien waarop jy tik of verander wat op die skerm gewys word.,values-af/strings.xml,4140,packages/apps/Settings,res
All files access,values/strings.xml,10020,Toegang tot alle lêers,values-af/strings.xml,4141,packages/apps/Settings,res
Allow access to manage all files,values/strings.xml,10022,Laat toegang toe om alle lêers te bestuur,values-af/strings.xml,4142,packages/apps/Settings,res
"Allow this app to read, modify and delete all files on this device or any connected storage volumes. If granted, app may access files without your explicit knowledge.",values/strings.xml,10025,"Laat hierdie program toe om alle lêers op hierdie toestel of enige gekoppelde bergingvolumes te lees, te wysig en uit te vee. Indien toestemming verleen word, kan die program sonder jou uitdruklike medewete by lêers ingaan.",values-af/strings.xml,4143,packages/apps/Settings,res
Can access all files,values/strings.xml,10027,Kan by alle lêers ingaan,values-af/strings.xml,4144,packages/apps/Settings,res
vr virtual reality listener stereo helper service,values/strings.xml,10030,vr virtuele realiteit luisteraar stereo helper diens,values-af/strings.xml,4145,packages/apps/Settings,res
Display over other apps,values/strings.xml,10032,Wys bo-oor ander programme,values-af/strings.xml,4146,packages/apps/Settings,res
%1$d of %2$d apps allowed to display over other apps,values/strings.xml,10035,%1$d van %2$d programme word toegelaat om oor ander te wys,values-af/strings.xml,4147,packages/apps/Settings,res
Apps with permission,values/strings.xml,10038,Programme met toestemming,values-af/strings.xml,4148,packages/apps/Settings,res
Allowed,values/strings.xml,10041,Toegelaat,values-af/strings.xml,4149,packages/apps/Settings,res
Not allowed,values/strings.xml,10044,Nie toegelaat nie,values-af/strings.xml,4150,packages/apps/Settings,res
install apps unknown sources,values/strings.xml,10047,installeer programme uit onbekende bronne,values-af/strings.xml,4151,packages/apps/Settings,res
Modify system settings,values/strings.xml,10051,Verander stelselinstellings,values-af/strings.xml,4152,packages/apps/Settings,res
write modify system settings,values/strings.xml,10053,skryf wysig stelselinstellings,values-af/strings.xml,4153,packages/apps/Settings,res
%1$d of %2$d apps allowed to modify system settings,values/strings.xml,10055,%1$d uit %2$d programme mag stelselinstellings verander,values-af/strings.xml,4154,packages/apps/Settings,res
Can install other apps,values/strings.xml,10058,Kan ander programme installeer,values-af/strings.xml,4155,packages/apps/Settings,res
Can modify system settings,values/strings.xml,10060,Kan stelselinstellings verander,values-af/strings.xml,4156,packages/apps/Settings,res
Can modify system settings,values/strings.xml,10062,Kan stelselinstellings verander,values-af/strings.xml,4157,packages/apps/Settings,res
Modify system settings,values/strings.xml,10064,Verander stelselinstellings,values-af/strings.xml,4158,packages/apps/Settings,res
Allow modifying system settings,values/strings.xml,10066,Laat toe dat stelselinstellings verander word,values-af/strings.xml,4159,packages/apps/Settings,res
This permission allows an app to modify system settings.,values/strings.xml,10068,Hierdie toestemming laat 'n program toe om stelselinstellings te verander.,values-af/strings.xml,4160,packages/apps/Settings,res
Yes,values/strings.xml,10070,Ja,values-af/strings.xml,4161,packages/apps/Settings,res
No,values/strings.xml,10072,Nee,values-af/strings.xml,4162,packages/apps/Settings,res
Allow from this source,values/strings.xml,10074,Laat van hierdie bron af toe,values-af/strings.xml,4163,packages/apps/Settings,res
Double twist for camera,values/strings.xml,10077,Dubbeldraai vir kamera,values-af/strings.xml,4164,packages/apps/Settings,res
Open the camera app by twisting your wrist twice,values/strings.xml,10080,Maak die kameraprogram oop deur jou pols twee keer vinnig te draai,values-af/strings.xml,4165,packages/apps/Settings,res
Press power button twice for camera,values/strings.xml,10083,Druk aan/af-skakelaar 2 keer vir kamera,values-af/strings.xml,4166,packages/apps/Settings,res
Quickly open camera without unlocking your screen,values/strings.xml,10086,Maak kamera vinnig oop sonder om jou skerm te ontsluit,values-af/strings.xml,4167,packages/apps/Settings,res
Display size,values/strings.xml,10089,Vertoongrootte,values-af/strings.xml,4168,packages/apps/Settings,res
Make items on screen larger or smaller,values/strings.xml,10091,Maak items op die skerm groter of kleiner,values-af/strings.xml,4169,packages/apps/Settings,res
"display density, screen zoom, scale, scaling",values/strings.xml,10093,"skermdigtheid, skermzoem, skaal, skaalverandering",values-af/strings.xml,4170,packages/apps/Settings,res
Make the items on your screen smaller or larger. Some apps on your screen may change position.,values/strings.xml,10095,Maak die items op jou skerm kleiner of groter. Sommige programme op jou skerm kan van posisie verander.,values-af/strings.xml,4171,packages/apps/Settings,res
Preview,values/strings.xml,10097,Voorskou,values-af/strings.xml,4172,packages/apps/Settings,res
Make smaller,values/strings.xml,10099,Maak kleiner,values-af/strings.xml,4173,packages/apps/Settings,res
Make larger,values/strings.xml,10101,Maak groter,values-af/strings.xml,4174,packages/apps/Settings,res
A,values/strings.xml,10104,A,values-af/strings.xml,4175,packages/apps/Settings,res
P,values/strings.xml,10106,P,values-af/strings.xml,4176,packages/apps/Settings,res
Hi Pete!,values/strings.xml,10108,"Hallo, Piet!",values-af/strings.xml,4177,packages/apps/Settings,res
"Hey, want to grab coffee and catch up today?",values/strings.xml,10110,"Haai, wil jy vandag gaan koffie drink en kuier?",values-af/strings.xml,4178,packages/apps/Settings,res
Sounds great. I know of a good place not too far from here.,values/strings.xml,10112,Klink lekker. Ek ken 'n goeie plek hier naby.,values-af/strings.xml,4179,packages/apps/Settings,res
Perfect!,values/strings.xml,10114,Uitstekend!,values-af/strings.xml,4180,packages/apps/Settings,res
Tue 6:00PM,values/strings.xml,10116,Dinsdag 18:00,values-af/strings.xml,4181,packages/apps/Settings,res
Tue 6:01PM,values/strings.xml,10118,Dinsdag 18:01,values-af/strings.xml,4182,packages/apps/Settings,res
Tue 6:02PM,values/strings.xml,10120,Dinsdag 18:02,values-af/strings.xml,4183,packages/apps/Settings,res
Tue 6:03PM,values/strings.xml,10122,Dinsdag 18:03,values-af/strings.xml,4184,packages/apps/Settings,res
Not connected,values/strings.xml,10125,Nie gekoppel nie,values-af/strings.xml,4185,packages/apps/Settings,res
Not connected,values/strings.xml,10128,Nie gekoppel nie,values-af/strings.xml,4186,packages/apps/Settings,res
%1$s of data used,values/strings.xml,10131,%1$s se data is gebruik,values-af/strings.xml,4187,packages/apps/Settings,res
^1 used on Wi\u2011Fi,values/strings.xml,10134,^1 gebruik oor Wi‑Fi,values-af/strings.xml,4188,packages/apps/Settings,res
Off for %d apps,values/strings.xml,10139,Af vir %d programme,values-af/strings.xml,4190,packages/apps/Settings,res
Off for 1 app,values/strings.xml,10138,Af vir 1 program,values-af/strings.xml,4191,packages/apps/Settings,res
On for all apps,values/strings.xml,10143,Aan vir alle programme,values-af/strings.xml,4193,packages/apps/Settings,res
%1$d apps installed,values/strings.xml,10146,%1$d programme is geïnstalleer,values-af/strings.xml,4194,packages/apps/Settings,res
24 apps installed,values/strings.xml,10148,24 programme is geïnstalleer,values-af/strings.xml,4195,packages/apps/Settings,res
%1$s used - %2$s free,values/strings.xml,10151,%1$s gebruik – %2$s beskikbaar,values-af/strings.xml,4196,packages/apps/Settings,res
Internal storage: %1$s used - %2$s free,values/strings.xml,10154,Interne gebruik: %1$s is gebruik – %2$s is beskikbaar,values-af/strings.xml,4197,packages/apps/Settings,res
Sleep after %1$s of inactivity,values/strings.xml,10157,Slaap ná %1$s se onaktiwiteit,values-af/strings.xml,4198,packages/apps/Settings,res
"Wallpaper, sleep, font size",values/strings.xml,10159,"Muurpapier, slaap, lettergrootte",values-af/strings.xml,4199,packages/apps/Settings,res
"Styles, wallpapers, screen timeout, font size",values/strings.xml,10162,"Style, muurpapiere, skermuitteltyd, lettergrootte",values-af/strings.xml,4200,packages/apps/Settings,res
"Sleep, font size",values/strings.xml,10165,"Slaap, lettergrootte",values-af/strings.xml,4201,packages/apps/Settings,res
Sleep after 10 minutes of inactivity,values/strings.xml,10168,Slaap ná 10 minute se onaktiwiteit,values-af/strings.xml,4202,packages/apps/Settings,res
Avg %1$s of %2$s memory used,values/strings.xml,10171,Gemiddeld %1$s van %2$s berging gebruik,values-af/strings.xml,4203,packages/apps/Settings,res
Signed in as %1$s,values/strings.xml,10174,Aangemeld as %1$s,values-af/strings.xml,4204,packages/apps/Settings,res
%1$s is default,values/strings.xml,10177,%1$s is die verstek,values-af/strings.xml,4205,packages/apps/Settings,res
Back up disabled,values/strings.xml,10180,Rugsteun is gedeaktiveer,values-af/strings.xml,4206,packages/apps/Settings,res
Updated to Android %1$s,values/strings.xml,10183,Opgedateer na Android %1$s,values-af/strings.xml,4207,packages/apps/Settings,res
Update available,values/strings.xml,10185,Opdatering is beskikbaar,values-af/strings.xml,4208,packages/apps/Settings,res
Action not allowed,values/strings.xml,10188,Handeling word nie toegelaat nie,values-af/strings.xml,4209,packages/apps/Settings,res
Can’t change volume,values/strings.xml,10190,Kan nie volume verander nie,values-af/strings.xml,4210,packages/apps/Settings,res
Calling not allowed,values/strings.xml,10192,Oproepe word nie toegelaat nie,values-af/strings.xml,4211,packages/apps/Settings,res
SMS not allowed,values/strings.xml,10194,SMS word nie toegelaat nie,values-af/strings.xml,4212,packages/apps/Settings,res
Camera not allowed,values/strings.xml,10196,Kamera word nie toegelaat nie,values-af/strings.xml,4213,packages/apps/Settings,res
Screenshot not allowed,values/strings.xml,10198,Skermkiekie word nie toegelaat nie,values-af/strings.xml,4214,packages/apps/Settings,res
Can’t open this app,values/strings.xml,10200,Kan nie hierdie program oopmaak nie,values-af/strings.xml,4215,packages/apps/Settings,res
