" Location may use sources like GPS, Wi\u2011Fi, mobile networks, and sensors to help estimate your device\u2019s location. ",values/strings.xml,940,"Ligging kan bronne soos GPS, wi-fi, selnetwerke en sensors gebruik om te help om jou toestel se ligging te skat.",values-af/strings.xml,420,packages/apps/Car/Settings,res
Driver assistance,values/strings.xml,945,Bestuurderbystand,values-af/strings.xml,421,packages/apps/Car/Settings,res
 Location information sent to Driver Assistance apps doesn’t contain information that identifies you. It’s stored for a maximum of 2 days before being deleted. ,values/strings.xml,947,"Ligginginligting wat na bestuurderbystandprogramme toe gestuur word, bevat nie inligting wat jou identifiseer nie. Dit word hoogstens 2 dae lank geberg voordat dit uitgevee word.",values-af/strings.xml,422,packages/apps/Car/Settings,res
Microphone,values/strings.xml,954,Mikrofoon,values-af/strings.xml,423,packages/apps/Car/Settings,res
Use microphone,values/strings.xml,956,Gebruik mikrofoon,values-af/strings.xml,424,packages/apps/Car/Settings,res
Allow all apps to access your microphone,values/strings.xml,958,Gee programme toegang tot jou mikrofoon,values-af/strings.xml,425,packages/apps/Car/Settings,res
Manage microphone permissions,values/strings.xml,960,Bestuur mikrofoontoestemmings,values-af/strings.xml,426,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,962,Onlangs toegang gekry,values-af/strings.xml,427,packages/apps/Car/Settings,res
No recent apps,values/strings.xml,964,Geen onlangse programme nie,values-af/strings.xml,428,packages/apps/Car/Settings,res
0 apps have access,values/strings.xml,966,0 programme het toegang,values-af/strings.xml,429,packages/apps/Car/Settings,res
" {count, plural, =1 {# of {total_count} apps has access} other {# of {total_count} apps have access} } ",values/strings.xml,975,"{count,plural, =1{# van {total_count} programme het toegang}other{# van {total_count} programme het toegang}}",values-af/strings.xml,430,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,982,Onlangs gebruik,values-af/strings.xml,431,packages/apps/Car/Settings,res
View all,values/strings.xml,984,Bekyk alles,values-af/strings.xml,432,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,986,Laai tans …,values-af/strings.xml,433,packages/apps/Car/Settings,res
System,values/strings.xml,990,Stelsel,values-af/strings.xml,434,packages/apps/Car/Settings,res
System updates,values/strings.xml,992,Stelselopdaterings,values-af/strings.xml,435,packages/apps/Car/Settings,res
Advanced,values/strings.xml,994,Gevorderd,values-af/strings.xml,436,packages/apps/Car/Settings,res
"About, legal info, reset, and more",values/strings.xml,996,"Meer oor, regsinligting, terugstelling, en meer",values-af/strings.xml,437,packages/apps/Car/Settings,res
Android version,values/strings.xml,999,Android-weergawe,values-af/strings.xml,438,packages/apps/Car/Settings,res
Android security patch level,values/strings.xml,1001,Android-sekuriteitregstellingvlak,values-af/strings.xml,439,packages/apps/Car/Settings,res
Model & hardware,values/strings.xml,1003,Model en hardeware,values-af/strings.xml,440,packages/apps/Car/Settings,res
Model: %1$s,values/strings.xml,1005,Model: %1$s,values-af/strings.xml,441,packages/apps/Car/Settings,res
Baseband version,values/strings.xml,1007,Basisband-weergawe,values-af/strings.xml,442,packages/apps/Car/Settings,res
Kernel version,values/strings.xml,1009,Kernweergawe,values-af/strings.xml,443,packages/apps/Car/Settings,res
Build number,values/strings.xml,1011,Bounommer,values-af/strings.xml,444,packages/apps/Car/Settings,res
Bluetooth address,values/strings.xml,1013,Bluetooth-adres,values-af/strings.xml,445,packages/apps/Car/Settings,res
Not available,values/strings.xml,1016,Nie beskikbaar nie,values-af/strings.xml,446,packages/apps/Car/Settings,res
Status,values/strings.xml,1018,Status,values-af/strings.xml,447,packages/apps/Car/Settings,res
Status,values/strings.xml,1020,Status,values-af/strings.xml,448,packages/apps/Car/Settings,res
"Status of the battery, network, and other information",values/strings.xml,1022,"Status van die battery, netwerk en ander inligting",values-af/strings.xml,449,packages/apps/Car/Settings,res
"Phone number, signal, etc.",values/strings.xml,1024,"Foonnommer, sein ensovoorts.",values-af/strings.xml,450,packages/apps/Car/Settings,res
About,values/strings.xml,1028,Meer oor,values-af/strings.xml,451,packages/apps/Car/Settings,res
Android %1$s,values/strings.xml,1030,Android %1$s,values-af/strings.xml,452,packages/apps/Car/Settings,res
"View legal info, status, software version",values/strings.xml,1032,"Bekyk regsinligting, status, sagtewareweergawe",values-af/strings.xml,453,packages/apps/Car/Settings,res
Legal information,values/strings.xml,1034,Regsinligting,values-af/strings.xml,454,packages/apps/Car/Settings,res
Contributors,values/strings.xml,1036,Bydraers,values-af/strings.xml,455,packages/apps/Car/Settings,res
Manual,values/strings.xml,1038,Handmatig,values-af/strings.xml,456,packages/apps/Car/Settings,res
Regulatory labels,values/strings.xml,1040,Regulatoriese etikette,values-af/strings.xml,457,packages/apps/Car/Settings,res
Safety & regulatory manual,values/strings.xml,1042,Veiligheid- en regulatoriese handleiding,values-af/strings.xml,458,packages/apps/Car/Settings,res
Copyright,values/strings.xml,1045,Kopiereg,values-af/strings.xml,459,packages/apps/Car/Settings,res
License,values/strings.xml,1048,Lisensie,values-af/strings.xml,460,packages/apps/Car/Settings,res
Terms and conditions,values/strings.xml,1051,Bepalings en voorwaardes,values-af/strings.xml,461,packages/apps/Car/Settings,res
System WebView licenses,values/strings.xml,1054,Stelsel se WebView-lisensies,values-af/strings.xml,462,packages/apps/Car/Settings,res
Wallpapers,values/strings.xml,1056,Muurpapiere,values-af/strings.xml,463,packages/apps/Car/Settings,res
"Satellite imagery providers:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values/strings.xml,1058,"Verskaffers van satellietbeelde:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values-af/strings.xml,464,packages/apps/Car/Settings,res
Model,values/strings.xml,1060,Model,values-af/strings.xml,465,packages/apps/Car/Settings,res
Serial number,values/strings.xml,1062,Reeksnommer,values-af/strings.xml,466,packages/apps/Car/Settings,res
Hardware version,values/strings.xml,1064,Hardewareweergawe,values-af/strings.xml,467,packages/apps/Car/Settings,res
,values/strings.xml,1067,,values-af/strings.xml,468,packages/apps/Car/Settings,res
Third-party licenses,values/strings.xml,1071,Derdepartylisensies,values-af/strings.xml,469,packages/apps/Car/Settings,res
There is a problem loading the licenses.,values/strings.xml,1073,Kon nie die lisensies laai nie.,values-af/strings.xml,470,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,1075,Laai tans …,values-af/strings.xml,471,packages/apps/Car/Settings,res
" {count, plural, =1 {You are now # step away from being a developer.} other {You are now # steps away from being a developer.} } ",values/strings.xml,1079,"{count,plural, =1{Jy het nou # stap oor voordat jy 'n ontwikkelaar is.}other{Jy het nou # stappe oor voordat jy 'n ontwikkelaar is.}}",values-af/strings.xml,472,packages/apps/Car/Settings,res
You are now a developer!,values/strings.xml,1086,Jy is nou 'n ontwikkelaar!,values-af/strings.xml,473,packages/apps/Car/Settings,res
"No need, you are already a developer.",values/strings.xml,1088,Dis nie nodig nie – jy is reeds 'n ontwikkelaar.,values-af/strings.xml,474,packages/apps/Car/Settings,res
Developer options,values/strings.xml,1090,Ontwikkelaaropsies,values-af/strings.xml,475,packages/apps/Car/Settings,res
Reset options,values/strings.xml,1094,Terugstellingopsies,values-af/strings.xml,476,packages/apps/Car/Settings,res
"Network, apps, or device reset",values/strings.xml,1096,"Terugstelling van netwerk, programme of toestel",values-af/strings.xml,477,packages/apps/Car/Settings,res
Reset network,values/strings.xml,1100,Stel netwerk terug,values-af/strings.xml,478,packages/apps/Car/Settings,res
"This will reset all network settings, including:",values/strings.xml,1102,"Dit sal alle netwerkinstellings terugstel, insluitend:",values-af/strings.xml,479,packages/apps/Car/Settings,res
Wi\u2011Fi,values/strings.xml,1104,Wi‑Fi,values-af/strings.xml,480,packages/apps/Car/Settings,res
Mobile data,values/strings.xml,1106,Mobiele data,values-af/strings.xml,481,packages/apps/Car/Settings,res
Bluetooth,values/strings.xml,1108,Bluetooth,values-af/strings.xml,482,packages/apps/Car/Settings,res
Erase all vehicle eSIMs,values/strings.xml,1110,Vee alle voertuig-e-SIM'e uit,values-af/strings.xml,483,packages/apps/Car/Settings,res
This will not cancel your service plan.,values/strings.xml,1112,Dit sal nie jou diensplan kanselleer nie.,values-af/strings.xml,484,packages/apps/Car/Settings,res
Can\u2019t reset eSIMs,values/strings.xml,1114,Kan nie e-SIM'e terugstel nie,values-af/strings.xml,485,packages/apps/Car/Settings,res
Select network,values/strings.xml,1118,Kies netwerk,values-af/strings.xml,486,packages/apps/Car/Settings,res
Reset settings,values/strings.xml,1120,Stel instellings terug,values-af/strings.xml,487,packages/apps/Car/Settings,res
Reset?,values/strings.xml,1122,Stel terug?,values-af/strings.xml,488,packages/apps/Car/Settings,res
Reset all network settings? You can\u2019t undo this action!,values/strings.xml,1124,Stel alle netwerkinstellings terug? Jy kan nie hierdie handeling ontdoen nie!,values-af/strings.xml,489,packages/apps/Car/Settings,res
Reset settings,values/strings.xml,1126,Stel instellings terug,values-af/strings.xml,490,packages/apps/Car/Settings,res
Network settings have been reset,values/strings.xml,1128,Netwerkinstellings is teruggestel,values-af/strings.xml,491,packages/apps/Car/Settings,res
Reset app preferences,values/strings.xml,1132,Stel programvoorkeure terug,values-af/strings.xml,492,packages/apps/Car/Settings,res
This will reset all preferences for:\n\nDisabled apps\nDisabled app notifications\nDefault applications for actions\nBackground data restrictions for apps\nAny permission restrictions\n\nYou will not lose any app data. ,values/strings.xml,1134,"Dit sal al die voorkeure terugstel vir:\n\n""""Gedeaktiveerde programme""\n""Gedeaktiveerdeprogram-kennisgewings""\n""Verstekprogramme vir handelinge""\n""Agtergronddatabeperkings vir programme""\n""Enige toestemmingbeperkings""\n\n""Jy sal geen programdata verloor nie.",values-af/strings.xml,493,packages/apps/Car/Settings,res
Reset apps,values/strings.xml,1137,Stel programme terug,values-af/strings.xml,494,packages/apps/Car/Settings,res
App preferences have been reset,values/strings.xml,1139,Programvoorkeure is teruggestel,values-af/strings.xml,495,packages/apps/Car/Settings,res
Erase all data (factory reset),values/strings.xml,1143,Vee alle data uit (fabriekterugstelling),values-af/strings.xml,496,packages/apps/Car/Settings,res
Erase all data and profiles from the infotainment system,values/strings.xml,1145,Vee alle data en profiele van die inligtingvermaakstelsel af uit,values-af/strings.xml,497,packages/apps/Car/Settings,res
"This will erase all data from your vehicle\u2019s infotainment system, including:\n\nYour accounts and profiles\nSystem and app data and settings\nDownloaded apps",values/strings.xml,1147,"Dit sal alle data van jou voertuig se inligtingvermaakstelsel uitvee, insluitend:\n\n""""Jou rekeninge en profiele""\n""Stelsel- en programdata en -instellings""\n""Afgelaaide programme",values-af/strings.xml,498,packages/apps/Car/Settings,res
You are currently signed into the following accounts:,values/strings.xml,1149,Jy is tans aangemeld by die volgende rekeninge:,values-af/strings.xml,499,packages/apps/Car/Settings,res
Other profiles have been set up for this vehicle.,values/strings.xml,1151,Ander profiele is vir hierdie voertuig opgestel.,values-af/strings.xml,500,packages/apps/Car/Settings,res
Erase all data,values/strings.xml,1153,Vee alle data uit,values-af/strings.xml,501,packages/apps/Car/Settings,res
Erase all data?,values/strings.xml,1155,Vee alle data uit?,values-af/strings.xml,502,packages/apps/Car/Settings,res
"This will erase all your personal profile data, accounts, and downloaded apps on this infotainment system.\n\nYou can\u2019t undo this action.",values/strings.xml,1157,"Dit sal al jou persoonlike profieldata, rekeninge en afgelaaide programme op hierdie inligtingvermaakstelsel uitvee.\n\nJy kan nie hierdie handeling ontdoen nie.",values-af/strings.xml,503,packages/apps/Car/Settings,res
Erase everything,values/strings.xml,1158,Vee alles uit,values-af/strings.xml,504,packages/apps/Car/Settings,res
Erasing,values/strings.xml,1160,Vee tans uit,values-af/strings.xml,505,packages/apps/Car/Settings,res
Please wait...,values/strings.xml,1162,Wag asseblief …,values-af/strings.xml,506,packages/apps/Car/Settings,res
Date & time,values/strings.xml,1166,Datum en tyd,values-af/strings.xml,507,packages/apps/Car/Settings,res
"Set date, time, time zone, & formats",values/strings.xml,1168,"Stel datum, tyd, tydsones en formate",values-af/strings.xml,508,packages/apps/Car/Settings,res
Set time automatically,values/strings.xml,1170,Stel tyd outomaties,values-af/strings.xml,509,packages/apps/Car/Settings,res
Set time zone automatically,values/strings.xml,1172,Stel tydsone outomaties,values-af/strings.xml,510,packages/apps/Car/Settings,res
24\u2011hour format,values/strings.xml,1174,24-uurformaat,values-af/strings.xml,511,packages/apps/Car/Settings,res
Use 24-hour format,values/strings.xml,1176,Gebruik 24-uurformaat,values-af/strings.xml,512,packages/apps/Car/Settings,res
Time,values/strings.xml,1178,Tyd,values-af/strings.xml,513,packages/apps/Car/Settings,res
Set time,values/strings.xml,1180,Stel tyd,values-af/strings.xml,514,packages/apps/Car/Settings,res
Time zone,values/strings.xml,1182,Tydsone,values-af/strings.xml,515,packages/apps/Car/Settings,res
Select time zone,values/strings.xml,1184,Kies tydsone,values-af/strings.xml,516,packages/apps/Car/Settings,res
Date,values/strings.xml,1186,Datum,values-af/strings.xml,517,packages/apps/Car/Settings,res
Set date,values/strings.xml,1188,Stel datum,values-af/strings.xml,518,packages/apps/Car/Settings,res
Sort alphabetically,values/strings.xml,1190,Rangskik alfabeties,values-af/strings.xml,519,packages/apps/Car/Settings,res
Sort by time zone,values/strings.xml,1192,Rangskik volgens tydsone,values-af/strings.xml,520,packages/apps/Car/Settings,res
Date,values/strings.xml,1194,Datum,values-af/strings.xml,521,packages/apps/Car/Settings,res
Time,values/strings.xml,1196,Tyd,values-af/strings.xml,522,packages/apps/Car/Settings,res
