Use transport stream-provided time,values/strings.xml,885,Usar o tempo de transporte fornecido por streaming,values-pt/strings.xml,406,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,886,Desativadas,values-pt/strings.xml,407,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,896,Localização,values-pt/strings.xml,409,packages/apps/TvSettings,Settings/res
Let apps that have asked your permission use your location information,values/strings.xml,898,Permitir que apps que solicitaram permissão usem suas informações de local,values-pt/strings.xml,410,packages/apps/TvSettings,Settings/res
Location consent,values/strings.xml,900,Consentimento de localização,values-pt/strings.xml,411,packages/apps/TvSettings,Settings/res
Mode,values/strings.xml,902,Modo,values-pt/strings.xml,412,packages/apps/TvSettings,Settings/res
Recent location requests,values/strings.xml,904,Solicitações de localização,values-pt/strings.xml,413,packages/apps/TvSettings,Settings/res
No apps have requested location recently,values/strings.xml,906,Nenhum app solicitou a localização recentemente,values-pt/strings.xml,414,packages/apps/TvSettings,Settings/res
High battery use,values/strings.xml,908,Uso elevado da bateria,values-pt/strings.xml,415,packages/apps/TvSettings,Settings/res
Low battery use,values/strings.xml,910,Uso reduzido da bateria,values-pt/strings.xml,416,packages/apps/TvSettings,Settings/res
Use Wi\u2011Fi to estimate location ,values/strings.xml,912,Usar Wi‑Fi para estimar a localização,values-pt/strings.xml,417,packages/apps/TvSettings,Settings/res
Location status,values/strings.xml,915,Status de localização,values-pt/strings.xml,418,packages/apps/TvSettings,Settings/res
Location services,values/strings.xml,917,Serviços de localização,values-pt/strings.xml,419,packages/apps/TvSettings,Settings/res
On,values/strings.xml,919,Ativado,values-pt/strings.xml,420,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,921,Desativado,values-pt/strings.xml,421,packages/apps/TvSettings,Settings/res
Google location services,values/strings.xml,923,Serviços de localização do Google,values-pt/strings.xml,422,packages/apps/TvSettings,Settings/res
3rd party location services,values/strings.xml,925,Serviços de localização de terceiros,values-pt/strings.xml,423,packages/apps/TvSettings,Settings/res
Location Reporting,values/strings.xml,927,Relatório de localização,values-pt/strings.xml,424,packages/apps/TvSettings,Settings/res
Location History,values/strings.xml,929,Histórico de localização,values-pt/strings.xml,425,packages/apps/TvSettings,Settings/res
Google uses this feature in products like Google Now and Google Maps. Turning on Location Reporting lets any Google product that uses this feature store and use your device's most recent location data in connection with your Google Account.,values/strings.xml,931,O Google usa este recurso em produtos como o Google Now e o Google Maps. A ativação do Relatório de localização permite que qualquer produto do Google que use este recurso armazene e use os dados de localização mais recentes de seu dispositivo em associação a sua Conta do Google.,values-pt/strings.xml,426,packages/apps/TvSettings,Settings/res
"When Location History is turned on for this account, Google can store your device's location data for use by your apps.\n\nFor example, Google Maps can give you directions, and Google Now can inform you about commute traffic.\n\nYou can turn off Location History at any time, but doing so doesn't delete it. To view and manage your Location History, visit maps.google.com/locationhistory.",values/strings.xml,933,"Quando o Histórico de localização está ativado nesta conta, o Google pode armazenar os dados de localização do dispositivo para serem usados pelos apps.\n\nPor exemplo, o Google Maps pode apresentar rotas e o Google Now pode informar sobre as condições do trânsito.\n\nVocê pode desativar o Histórico de localização a qualquer momento, mas ao fazê-lo, ele não será excluído. Para ver e gerenciar seu Histórico de localização, acesse maps.google.com/locationhistory.",values-pt/strings.xml,427,packages/apps/TvSettings,Settings/res
Delete location history,values/strings.xml,935,Excluir histórico de localização,values-pt/strings.xml,428,packages/apps/TvSettings,Settings/res
"This will delete all Location History has stored from this device for this Google Account. You can't undo this deletion. Some apps, including Google Now, will stop working.",values/strings.xml,937,O histórico será excluído e alguns apps pararão de funcionar. Não é possível desfazer.,values-pt/strings.xml,429,packages/apps/TvSettings,Settings/res
Services,values/strings.xml,939,Serviços,values-pt/strings.xml,430,packages/apps/TvSettings,Settings/res
Service settings,values/strings.xml,941,Configurações do serviço,values-pt/strings.xml,431,packages/apps/TvSettings,Settings/res
High contrast text,values/strings.xml,943,Texto em alto contraste,values-pt/strings.xml,432,packages/apps/TvSettings,Settings/res
Accessibility shortcut,values/strings.xml,945,Atalho de acessibilidade,values-pt/strings.xml,433,packages/apps/TvSettings,Settings/res
Enable accessibility shortcut,values/strings.xml,947,Ativar o atalho de acessibilidade,values-pt/strings.xml,434,packages/apps/TvSettings,Settings/res
Shortcut service,values/strings.xml,949,Serviço do atalho,values-pt/strings.xml,435,packages/apps/TvSettings,Settings/res
"When the shortcut is on, you can press both the back and down buttons for 3 seconds to start an accessibility feature.",values/strings.xml,951,"Quando o atalho estiver ativado, pressione ao mesmo tempo o botão para voltar e o botão para baixo, por três segundos, para iniciar um recurso de acessibilidade.",values-pt/strings.xml,436,packages/apps/TvSettings,Settings/res
Captions,values/strings.xml,953,Legendas,values-pt/strings.xml,437,packages/apps/TvSettings,Settings/res
Settings for closed captioning text overlay on video,values/strings.xml,955,Configurações para sobreposição de texto de legenda no vídeo,values-pt/strings.xml,438,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,957,Exibir legendas,values-pt/strings.xml,439,packages/apps/TvSettings,Settings/res
On,values/strings.xml,959,Ativar,values-pt/strings.xml,440,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,961,Desativar,values-pt/strings.xml,441,packages/apps/TvSettings,Settings/res
Display options,values/strings.xml,963,Opções de exibição,values-pt/strings.xml,442,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,965,Configurar,values-pt/strings.xml,443,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,967,Idioma,values-pt/strings.xml,444,packages/apps/TvSettings,Settings/res
Default,values/strings.xml,969,Padrão,values-pt/strings.xml,445,packages/apps/TvSettings,Settings/res
Text size,values/strings.xml,971,Tamanho do texto,values-pt/strings.xml,446,packages/apps/TvSettings,Settings/res
Caption style,values/strings.xml,973,Estilo da legenda,values-pt/strings.xml,447,packages/apps/TvSettings,Settings/res
Custom options,values/strings.xml,975,Opções de personalização,values-pt/strings.xml,448,packages/apps/TvSettings,Settings/res
Font family,values/strings.xml,977,Família de fontes,values-pt/strings.xml,449,packages/apps/TvSettings,Settings/res
Text color,values/strings.xml,979,Cor do texto,values-pt/strings.xml,450,packages/apps/TvSettings,Settings/res
Edge type,values/strings.xml,981,Tipo de borda,values-pt/strings.xml,451,packages/apps/TvSettings,Settings/res
Edge color,values/strings.xml,983,Cor da borda,values-pt/strings.xml,452,packages/apps/TvSettings,Settings/res
Show background,values/strings.xml,985,Mostrar segundo plano,values-pt/strings.xml,453,packages/apps/TvSettings,Settings/res
Background color,values/strings.xml,987,Cor do plano de fundo,values-pt/strings.xml,454,packages/apps/TvSettings,Settings/res
Background opacity,values/strings.xml,989,Opacidade do plano de fundo,values-pt/strings.xml,455,packages/apps/TvSettings,Settings/res
Captions will look like this,values/strings.xml,991,As legendas ficarão assim,values-pt/strings.xml,456,packages/apps/TvSettings,Settings/res
Text opacity,values/strings.xml,993,Opacidade do texto,values-pt/strings.xml,457,packages/apps/TvSettings,Settings/res
Show window,values/strings.xml,995,Mostrar janela,values-pt/strings.xml,458,packages/apps/TvSettings,Settings/res
Window color,values/strings.xml,997,Cor da janela,values-pt/strings.xml,459,packages/apps/TvSettings,Settings/res
Window opacity,values/strings.xml,999,Opacidade da janela,values-pt/strings.xml,460,packages/apps/TvSettings,Settings/res
White on black,values/strings.xml,1002,Branco em preto,values-pt/strings.xml,461,packages/apps/TvSettings,Settings/res
Black on white,values/strings.xml,1004,Preto em branco,values-pt/strings.xml,462,packages/apps/TvSettings,Settings/res
Yellow on black,values/strings.xml,1006,Amarelo em preto,values-pt/strings.xml,463,packages/apps/TvSettings,Settings/res
Yellow on blue,values/strings.xml,1008,Amarelo em azul,values-pt/strings.xml,464,packages/apps/TvSettings,Settings/res
Custom,values/strings.xml,1010,Personalizado,values-pt/strings.xml,465,packages/apps/TvSettings,Settings/res
White,values/strings.xml,1013,Branco,values-pt/strings.xml,466,packages/apps/TvSettings,Settings/res
Black,values/strings.xml,1015,Preto,values-pt/strings.xml,467,packages/apps/TvSettings,Settings/res
Red,values/strings.xml,1017,Vermelho,values-pt/strings.xml,468,packages/apps/TvSettings,Settings/res
Green,values/strings.xml,1019,Verde,values-pt/strings.xml,469,packages/apps/TvSettings,Settings/res
Blue,values/strings.xml,1021,Azul,values-pt/strings.xml,470,packages/apps/TvSettings,Settings/res
Cyan,values/strings.xml,1023,Ciano,values-pt/strings.xml,471,packages/apps/TvSettings,Settings/res
Yellow,values/strings.xml,1025,Amarelo,values-pt/strings.xml,472,packages/apps/TvSettings,Settings/res
Magenta,values/strings.xml,1027,Magenta,values-pt/strings.xml,473,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,1030,Ativar,values-pt/strings.xml,474,packages/apps/TvSettings,Settings/res
Configuration,values/strings.xml,1032,Configuração,values-pt/strings.xml,475,packages/apps/TvSettings,Settings/res
Use %1$s?,values/strings.xml,1034,Usar %1$s?,values-pt/strings.xml,476,packages/apps/TvSettings,Settings/res
"%1$s can collect all of the text you type, except passwords. This includes personal data such as credit card numbers.",values/strings.xml,1036,"%1$s pode coletar todo texto que você digita, incluindo dados pessoais como números de cartão de crédito, exceto senhas.",values-pt/strings.xml,477,packages/apps/TvSettings,Settings/res
Stop %1$s?,values/strings.xml,1038,Interromper %1$s?,values-pt/strings.xml,478,packages/apps/TvSettings,Settings/res
Selecting OK will stop %1$s.,values/strings.xml,1040,"Ao selecionar OK, o %1$s será interrompido.",values-pt/strings.xml,479,packages/apps/TvSettings,Settings/res
Text to speech,values/strings.xml,1042,Conversão de texto em voz,values-pt/strings.xml,480,packages/apps/TvSettings,Settings/res
Engine configuration,values/strings.xml,1044,Configuração do mecanismo,values-pt/strings.xml,481,packages/apps/TvSettings,Settings/res
Speak passwords,values/strings.xml,1046,Falar senhas,values-pt/strings.xml,482,packages/apps/TvSettings,Settings/res
Preferred engine,values/strings.xml,1048,Mecanismo preferencial,values-pt/strings.xml,483,packages/apps/TvSettings,Settings/res
Speech rate,values/strings.xml,1050,Velocidade da fala,values-pt/strings.xml,484,packages/apps/TvSettings,Settings/res
Play sample,values/strings.xml,1052,Reproduzir amostra,values-pt/strings.xml,485,packages/apps/TvSettings,Settings/res
Install voice data,values/strings.xml,1054,Instalar dados de voz,values-pt/strings.xml,486,packages/apps/TvSettings,Settings/res
General,values/strings.xml,1056,Gerais,values-pt/strings.xml,487,packages/apps/TvSettings,Settings/res
Debugging,values/strings.xml,1058,Depuração,values-pt/strings.xml,488,packages/apps/TvSettings,Settings/res
Input,values/strings.xml,1060,Entrada,values-pt/strings.xml,489,packages/apps/TvSettings,Settings/res
Drawing,values/strings.xml,1062,Desenho,values-pt/strings.xml,490,packages/apps/TvSettings,Settings/res
Monitoring,values/strings.xml,1064,Monitoramento,values-pt/strings.xml,491,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,1066,Apps,values-pt/strings.xml,492,packages/apps/TvSettings,Settings/res
Stay awake,values/strings.xml,1068,Permanecer ativo,values-pt/strings.xml,493,packages/apps/TvSettings,Settings/res
HDCP checking,values/strings.xml,1070,Verificação HDCP,values-pt/strings.xml,494,packages/apps/TvSettings,Settings/res
HDMI optimization,values/strings.xml,1072,Otimização para HDMI,values-pt/strings.xml,495,packages/apps/TvSettings,Settings/res
Reboot now?,values/strings.xml,1074,Reinicializar agora?,values-pt/strings.xml,496,packages/apps/TvSettings,Settings/res
"To update this setting, your device needs to be restarted",values/strings.xml,1076,"Para alterar esta configuração, é necessário reiniciar o dispositivo",values-pt/strings.xml,497,packages/apps/TvSettings,Settings/res
Never check,values/strings.xml,1078,Nunca verificar,values-pt/strings.xml,498,packages/apps/TvSettings,Settings/res
Check for DRM content only,values/strings.xml,1080,Verificar somente conteúdo DRM,values-pt/strings.xml,499,packages/apps/TvSettings,Settings/res
Always check,values/strings.xml,1082,Sempre verificar,values-pt/strings.xml,500,packages/apps/TvSettings,Settings/res
Bluetooth HCI logging,values/strings.xml,1084,Registro do HCI Bluetooth,values-pt/strings.xml,501,packages/apps/TvSettings,Settings/res
Email address,values/strings.xml,1086,Endereço de e-mail,values-pt/strings.xml,502,packages/apps/TvSettings,Settings/res
USB debugging,values/strings.xml,1088,Depuração USB,values-pt/strings.xml,503,packages/apps/TvSettings,Settings/res
Allow mock locations,values/strings.xml,1090,Permitir locais fictícios,values-pt/strings.xml,504,packages/apps/TvSettings,Settings/res
Select debug app,values/strings.xml,1092,Selecionar app de depuração,values-pt/strings.xml,505,packages/apps/TvSettings,Settings/res
Wait for debugger,values/strings.xml,1094,Aguardar depurador,values-pt/strings.xml,506,packages/apps/TvSettings,Settings/res
Verify apps over USB,values/strings.xml,1096,Verificar apps por USB,values-pt/strings.xml,507,packages/apps/TvSettings,Settings/res
Check apps installed via ADB/ADT for harmful behavior,values/strings.xml,1098,Verificar comportamento nocivo em apps instalados via ADB/ADT,values-pt/strings.xml,508,packages/apps/TvSettings,Settings/res
Wi-Fi verbose logging,values/strings.xml,1100,Registro detalhado de Wi-Fi,values-pt/strings.xml,509,packages/apps/TvSettings,Settings/res
Enable Wi-Fi verbose logging,values/strings.xml,1102,Ativar registro detalhado de Wi-Fi,values-pt/strings.xml,510,packages/apps/TvSettings,Settings/res
Show touches,values/strings.xml,1104,Mostrar toques,values-pt/strings.xml,511,packages/apps/TvSettings,Settings/res
Pointer location,values/strings.xml,1106,Localização do ponteiro,values-pt/strings.xml,512,packages/apps/TvSettings,Settings/res
Show layout bounds,values/strings.xml,1108,Mostrar limites de layout,values-pt/strings.xml,513,packages/apps/TvSettings,Settings/res
Show GPU view updates,values/strings.xml,1110,Mostrar atualiz. da GPU,values-pt/strings.xml,514,packages/apps/TvSettings,Settings/res
Show hardware layer,values/strings.xml,1112,Mostrar camada de hardware,values-pt/strings.xml,515,packages/apps/TvSettings,Settings/res
Show GPU overdraw,values/strings.xml,1114,Mostrar overdraw da GPU,values-pt/strings.xml,516,packages/apps/TvSettings,Settings/res
Show surface updates,values/strings.xml,1116,Mostrar atualização de superfície,values-pt/strings.xml,517,packages/apps/TvSettings,Settings/res
Window animation scale,values/strings.xml,1118,Escala de animação da janela,values-pt/strings.xml,518,packages/apps/TvSettings,Settings/res
Transition animation scale,values/strings.xml,1120,Escala de animação de transição,values-pt/strings.xml,519,packages/apps/TvSettings,Settings/res
Animator duration scale,values/strings.xml,1122,Escala de duração do Animator,values-pt/strings.xml,520,packages/apps/TvSettings,Settings/res
Strict mode enabled,values/strings.xml,1124,Modo rigoroso ativado,values-pt/strings.xml,521,packages/apps/TvSettings,Settings/res
Profile GPU rendering,values/strings.xml,1126,Classific. da renderização de GPU,values-pt/strings.xml,522,packages/apps/TvSettings,Settings/res
Enable traces,values/strings.xml,1128,Ativar traços,values-pt/strings.xml,523,packages/apps/TvSettings,Settings/res
Don't keep activities,values/strings.xml,1130,Não manter atividades,values-pt/strings.xml,524,packages/apps/TvSettings,Settings/res
Background process limit,values/strings.xml,1132,Limite do processo em 2o plano,values-pt/strings.xml,525,packages/apps/TvSettings,Settings/res
Show all ANRs,values/strings.xml,1134,Mostrar todos os ANRS,values-pt/strings.xml,526,packages/apps/TvSettings,Settings/res
Disable sleep,values/strings.xml,1137,Desativar suspensão,values-pt/strings.xml,527,packages/apps/TvSettings,Settings/res
Use for DRM content only,values/strings.xml,1139,Usar somente para conteúdo protegido por DRM,values-pt/strings.xml,528,packages/apps/TvSettings,Settings/res
Optimize display for maximum resolution or maximum framerate. This only affects Ultra HD displays. Changing this setting will restart your device.,values/strings.xml,1141,Otimize a exibição para a resolução máxima ou frame rate máxima. Isso afeta somente telas Ultra HD. Esta alteração exigirá uma reinicialização do dispositivo.,values-pt/strings.xml,529,packages/apps/TvSettings,Settings/res
Enable Bluetooth HCI snoop logging,values/strings.xml,1143,Ativar registro de rastreamento do HCI Bluetooth,values-pt/strings.xml,530,packages/apps/TvSettings,Settings/res
Debug mode when USB connected,values/strings.xml,1145,Modo de depuração quando o USB estiver conectado,values-pt/strings.xml,531,packages/apps/TvSettings,Settings/res
Debugged application waits for debugger to attach before executing,values/strings.xml,1147,App depurado aguarda depuração ser anexada antes da execução,values-pt/strings.xml,532,packages/apps/TvSettings,Settings/res
"Show clip bounds, margins, etc.",values/strings.xml,1149,"Mostrar limites de corte, margens, etc.",values-pt/strings.xml,533,packages/apps/TvSettings,Settings/res
Flash views inside windows when drawn with the GPU,values/strings.xml,1151,Piscar visualizações em janelas ao desenhar com GPU,values-pt/strings.xml,534,packages/apps/TvSettings,Settings/res
Flash hardware layers green when they update,values/strings.xml,1153,Piscar camadas de hardware em verde ao atualizar,values-pt/strings.xml,535,packages/apps/TvSettings,Settings/res
"From best to worst: blue, green, light red, red",values/strings.xml,1155,"Melhor p/ pior: azul, verde, verm. claro, vermelho",values-pt/strings.xml,536,packages/apps/TvSettings,Settings/res
Flash entire window surfaces when they update,values/strings.xml,1157,Piscar superfícies de toda a janela ao atualizar,values-pt/strings.xml,537,packages/apps/TvSettings,Settings/res
Flash screen when apps do long operations on main thread,values/strings.xml,1159,Piscar tela se aplic. demorarem na sequência princ.,values-pt/strings.xml,538,packages/apps/TvSettings,Settings/res
Measure rendering time in adb shell dumpsys gfxinfo,values/strings.xml,1161,Medir tempo render. em adb shell dumpsys gfxinfo,values-pt/strings.xml,539,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1166,Ativar,values-pt/strings.xml,540,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1168,Desativar,values-pt/strings.xml,541,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1170,Ativado,values-pt/strings.xml,542,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1172,Desativado,values-pt/strings.xml,543,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,1174,Concordo,values-pt/strings.xml,544,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,1176,Não concordo,values-pt/strings.xml,545,packages/apps/TvSettings,Settings/res
Unknown sources,values/strings.xml,1181,Fontes desconhecidas,values-pt/strings.xml,546,packages/apps/TvSettings,Settings/res
Allow installation of apps from sources other than the Play Store,values/strings.xml,1183,Permitir a instalação de apps a partir de outras fontes além da Google Play Store,values-pt/strings.xml,547,packages/apps/TvSettings,Settings/res
Allow unknown sources,values/strings.xml,1185,Permitir fontes desconhecidas,values-pt/strings.xml,548,packages/apps/TvSettings,Settings/res
Your device and personal data are more vulnerable to attack by apps from unknown sources. You agree that you are solely responsible for any damage to your device or loss of data that may result from using these apps.,values/strings.xml,1187,Seu dispositivo e dados pessoais estão mais vulneráveis a ataques de apps de fontes desconhecidas. Você concorda que é o único responsável por qualquer dano a seu dispositivo ou perda de dados que possam resultar do uso desses apps.,values-pt/strings.xml,549,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,1190,Nunca,values-pt/strings.xml,550,packages/apps/TvSettings,Settings/res
For DRM content,values/strings.xml,1192,Para conteúdo DRM,values-pt/strings.xml,551,packages/apps/TvSettings,Settings/res
Always,values/strings.xml,1194,Sempre,values-pt/strings.xml,552,packages/apps/TvSettings,Settings/res
Best resolution,values/strings.xml,1197,Melhor resolução,values-pt/strings.xml,553,packages/apps/TvSettings,Settings/res
Best framerate,values/strings.xml,1199,Melhor taxa de frames,values-pt/strings.xml,554,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1202,Desativado,values-pt/strings.xml,555,packages/apps/TvSettings,Settings/res
Show overdraw areas,values/strings.xml,1204,Mostrar áreas de overdraw,values-pt/strings.xml,556,packages/apps/TvSettings,Settings/res
Show overdraw counter,values/strings.xml,1206,Mostrar contador de overdraw,values-pt/strings.xml,557,packages/apps/TvSettings,Settings/res
Nothing,values/strings.xml,1210,Nada,values-pt/strings.xml,558,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1213,Nenhuma,values-pt/strings.xml,559,packages/apps/TvSettings,Settings/res
Animation off,values/strings.xml,1223,Animação desativada,values-pt/strings.xml,561,packages/apps/TvSettings,Settings/res
Animation scale .5x,values/strings.xml,1224,"Escala da animação 0,5 x",values-pt/strings.xml,562,packages/apps/TvSettings,Settings/res
Animation scale 1x,values/strings.xml,1225,Escala da animação 1x,values-pt/strings.xml,563,packages/apps/TvSettings,Settings/res
Animation scale 1.5x,values/strings.xml,1226,"Escala de animação 1,5 x",values-pt/strings.xml,564,packages/apps/TvSettings,Settings/res
Animation scale 2x,values/strings.xml,1227,Escala da animação 2x,values-pt/strings.xml,565,packages/apps/TvSettings,Settings/res
Animation scale 5x,values/strings.xml,1228,Escala de animação 5 x,values-pt/strings.xml,566,packages/apps/TvSettings,Settings/res
Animation scale 10x,values/strings.xml,1229,Escala de animação 10 x,values-pt/strings.xml,567,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1244,Desativado,values-pt/strings.xml,569,packages/apps/TvSettings,Settings/res
On screen as bars,values/strings.xml,1246,Na tela em barras,values-pt/strings.xml,570,packages/apps/TvSettings,Settings/res
Standard limit,values/strings.xml,1251,Limite padrão,values-pt/strings.xml,571,packages/apps/TvSettings,Settings/res
No background processes,values/strings.xml,1253,Sem processos em segundo plano,values-pt/strings.xml,572,packages/apps/TvSettings,Settings/res
At most 1 process,values/strings.xml,1255,"No máximo, um processo",values-pt/strings.xml,573,packages/apps/TvSettings,Settings/res
At most 2 processes,values/strings.xml,1257,"No máximo, dois processos",values-pt/strings.xml,574,packages/apps/TvSettings,Settings/res
At most 3 processes,values/strings.xml,1259,"No máximo, três processos",values-pt/strings.xml,575,packages/apps/TvSettings,Settings/res
At most 4 processes,values/strings.xml,1261,"No máximo, quatro processos",values-pt/strings.xml,576,packages/apps/TvSettings,Settings/res
Very slow,values/strings.xml,1268,Muito lenta,values-pt/strings.xml,577,packages/apps/TvSettings,Settings/res
Slow,values/strings.xml,1270,Lenta,values-pt/strings.xml,578,packages/apps/TvSettings,Settings/res
Normal,values/strings.xml,1272,Normal,values-pt/strings.xml,579,packages/apps/TvSettings,Settings/res
Fast,values/strings.xml,1274,Rápida,values-pt/strings.xml,580,packages/apps/TvSettings,Settings/res
Very fast,values/strings.xml,1276,Muito rápida,values-pt/strings.xml,581,packages/apps/TvSettings,Settings/res
%1$s Settings,values/strings.xml,1280,Configurações do %1$s,values-pt/strings.xml,582,packages/apps/TvSettings,Settings/res
Current keyboard,values/strings.xml,1282,Teclado atual,values-pt/strings.xml,583,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1284,Configurar,values-pt/strings.xml,584,packages/apps/TvSettings,Settings/res
Keyboard options,values/strings.xml,1286,Opções do teclado,values-pt/strings.xml,585,packages/apps/TvSettings,Settings/res
Current Autofill Service,values/strings.xml,1289,Serviço atual de preenchimento automático,values-pt/strings.xml,586,packages/apps/TvSettings,Settings/res
Select Autofill Service,values/strings.xml,1291,Selecione o serviço de preenchimento automático,values-pt/strings.xml,587,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1293,Nenhum,values-pt/strings.xml,588,packages/apps/TvSettings,Settings/res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Password service"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,1296,<b>Você precisa confiar neste app</b> <br/> <br/> <xliff:g id=app_name example=Password service>%1$s</xliff:g> usa o que é exibido na tela para determinar o que pode ser preenchido automaticamente.,values-pt/strings.xml,589,packages/apps/TvSettings,Settings/res
Computing\u2026,values/strings.xml,1307,Calculando…,values-pt/strings.xml,590,packages/apps/TvSettings,Settings/res
Select your Wi-Fi network,values/strings.xml,1310,Selecione sua rede Wi-Fi,values-pt/strings.xml,591,packages/apps/TvSettings,Settings/res
Rename,values/strings.xml,1313,Renomear,values-pt/strings.xml,592,packages/apps/TvSettings,Settings/res
Wi-Fi Display,values/strings.xml,1316,Display Wi-Fi,values-pt/strings.xml,593,packages/apps/TvSettings,Settings/res
PIN required,values/strings.xml,1319,PIN necessário,values-pt/strings.xml,594,packages/apps/TvSettings,Settings/res
Complete action using,values/strings.xml,1323,Realizar a ação usando,values-pt/strings.xml,595,packages/apps/TvSettings,Settings/res
Always use this option for this action?,values/strings.xml,1325,Sempre usar esta opção para esta ação?,values-pt/strings.xml,596,packages/apps/TvSettings,Settings/res
Always use,values/strings.xml,1327,Sempre usar,values-pt/strings.xml,597,packages/apps/TvSettings,Settings/res
Just once,values/strings.xml,1329,Só uma vez,values-pt/strings.xml,598,packages/apps/TvSettings,Settings/res
No apps can perform this action.,values/strings.xml,1331,Nenhum app pode realizar esta ação.,values-pt/strings.xml,599,packages/apps/TvSettings,Settings/res
Back,values/strings.xml,1333,Voltar,values-pt/strings.xml,600,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,1336,Entradas,values-pt/strings.xml,601,packages/apps/TvSettings,Settings/res
Consumer Electronic Control (CEC),values/strings.xml,1338,Consumer Electronic Control (CEC),values-pt/strings.xml,602,packages/apps/TvSettings,Settings/res
Device control settings,values/strings.xml,1340,Config. de controle de disp.,values-pt/strings.xml,603,packages/apps/TvSettings,Settings/res
Blu-ray,values/strings.xml,1342,Blu-ray,values-pt/strings.xml,604,packages/apps/TvSettings,Settings/res
Cable,values/strings.xml,1344,Cabo,values-pt/strings.xml,605,packages/apps/TvSettings,Settings/res
DVD,values/strings.xml,1346,DVD,values-pt/strings.xml,606,packages/apps/TvSettings,Settings/res
Game console,values/strings.xml,1348,Console de jogos,values-pt/strings.xml,607,packages/apps/TvSettings,Settings/res
Aux,values/strings.xml,1350,Auxiliar,values-pt/strings.xml,608,packages/apps/TvSettings,Settings/res
Custom name,values/strings.xml,1352,Nome personalizado,values-pt/strings.xml,609,packages/apps/TvSettings,Settings/res
Enter a name for the %1$s input.,values/strings.xml,1354,Digite um nome para a entrada %1$s.,values-pt/strings.xml,610,packages/apps/TvSettings,Settings/res
Hidden,values/strings.xml,1356,Oculta,values-pt/strings.xml,611,packages/apps/TvSettings,Settings/res
Show this input,values/strings.xml,1358,Mostrar esta entrada,values-pt/strings.xml,612,packages/apps/TvSettings,Settings/res
Name,values/strings.xml,1360,Nome,values-pt/strings.xml,613,packages/apps/TvSettings,Settings/res
HDMI control,values/strings.xml,1362,Controle de HDMI,values-pt/strings.xml,614,packages/apps/TvSettings,Settings/res
Allow the TV to control HDMI devices,values/strings.xml,1364,Permitir que a TV controle dispositivos HDMI,values-pt/strings.xml,615,packages/apps/TvSettings,Settings/res
Device auto power off,values/strings.xml,1366,Deslig. autom. de dispositivo,values-pt/strings.xml,616,packages/apps/TvSettings,Settings/res
Power off HDMI devices with the TV,values/strings.xml,1368,Desligar dispositivos HDMI com a TV,values-pt/strings.xml,617,packages/apps/TvSettings,Settings/res
TV auto power on,values/strings.xml,1370,Ligar automaticamente a TV,values-pt/strings.xml,618,packages/apps/TvSettings,Settings/res
Power on the TV with HDMI device,values/strings.xml,1372,Ligar a TV com o dispositivo HDMI,values-pt/strings.xml,619,packages/apps/TvSettings,Settings/res
Connected Input,values/strings.xml,1375,Entradas conectadas,values-pt/strings.xml,621,packages/apps/TvSettings,Settings/res
Connected Inputs,values/strings.xml,1376,Entradas conectadas,values-pt/strings.xml,622,packages/apps/TvSettings,Settings/res
Standby Input,values/strings.xml,1380,Entradas em espera,values-pt/strings.xml,625,packages/apps/TvSettings,Settings/res
Standby Inputs,values/strings.xml,1381,Entradas em espera,values-pt/strings.xml,626,packages/apps/TvSettings,Settings/res
Not Connected Input,values/strings.xml,1385,Entradas não conectadas,values-pt/strings.xml,629,packages/apps/TvSettings,Settings/res
Not Connected Inputs,values/strings.xml,1386,Entradas não conectadas,values-pt/strings.xml,630,packages/apps/TvSettings,Settings/res
Restrict access to apps and other content in your account,values/strings.xml,1390,Restringir o acesso a apps e outros tipos de conteúdo em sua conta,values-pt/strings.xml,632,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,1392,Perfil restrito,values-pt/strings.xml,633,packages/apps/TvSettings,Settings/res
