remove tile,values/strings.xml,1721,remover o bloco,values-pt/strings.xml,649,frameworks/base,packages/SystemUI/res
add tile to end,values/strings.xml,1724,adicionar o bloco ao final,values-pt/strings.xml,650,frameworks/base,packages/SystemUI/res
Move tile,values/strings.xml,1727,Mover bloco,values-pt/strings.xml,651,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,1730,Adicionar bloco,values-pt/strings.xml,652,frameworks/base,packages/SystemUI/res
Move to %1$d,values/strings.xml,1733,Mover para %1$d,values-pt/strings.xml,653,frameworks/base,packages/SystemUI/res
Add to position %1$d,values/strings.xml,1736,Adicionar à posição %1$d,values-pt/strings.xml,654,frameworks/base,packages/SystemUI/res
Position %1$d,values/strings.xml,1739,Posição %1$d,values-pt/strings.xml,655,frameworks/base,packages/SystemUI/res
Tile added,values/strings.xml,1742,Bloco adicionado,values-pt/strings.xml,656,frameworks/base,packages/SystemUI/res
Tile removed,values/strings.xml,1745,Bloco removido,values-pt/strings.xml,657,frameworks/base,packages/SystemUI/res
Quick settings editor.,values/strings.xml,1748,Editor de configurações rápidas.,values-pt/strings.xml,658,frameworks/base,packages/SystemUI/res
%1$s notification: %2$s,values/strings.xml,1751,Notificação do %1$s: %2$s,values-pt/strings.xml,659,frameworks/base,packages/SystemUI/res
Open settings.,values/strings.xml,1757,Abrir configurações.,values-pt/strings.xml,660,frameworks/base,packages/SystemUI/res
Open quick settings.,values/strings.xml,1760,Abrir as configurações rápidas.,values-pt/strings.xml,661,frameworks/base,packages/SystemUI/res
Close quick settings.,values/strings.xml,1763,Fechar as configurações rápidas.,values-pt/strings.xml,662,frameworks/base,packages/SystemUI/res
Signed in as %s,values/strings.xml,1768,Login efetuado como %s,values-pt/strings.xml,663,frameworks/base,packages/SystemUI/res
choose user,values/strings.xml,1771,escolher o usuário,values-pt/strings.xml,664,frameworks/base,packages/SystemUI/res
No internet,values/strings.xml,1774,Sem Internet,values-pt/strings.xml,665,frameworks/base,packages/SystemUI/res
Open %s settings.,values/strings.xml,1777,Abrir configurações de %s.,values-pt/strings.xml,666,frameworks/base,packages/SystemUI/res
Edit order of settings.,values/strings.xml,1780,Editar ordem das configurações.,values-pt/strings.xml,667,frameworks/base,packages/SystemUI/res
Power menu,values/strings.xml,1783,Menu liga/desliga,values-pt/strings.xml,668,frameworks/base,packages/SystemUI/res
Page %1$d of %2$d,values/strings.xml,1786,Página %1$d de %2$d,values-pt/strings.xml,669,frameworks/base,packages/SystemUI/res
Lock screen,values/strings.xml,1801,Tela de bloqueio,values-pt/strings.xml,670,frameworks/base,packages/SystemUI/res
Phone turned off due to heat,values/strings.xml,1808,O smartphone foi desligado devido ao aquecimento,values-pt/strings.xml,671,frameworks/base,packages/SystemUI/res
Your phone is now running normally.\nTap for more info,values/strings.xml,1810,O smartphone está funcionando normalmente agora.\nToque para saber mais,values-pt/strings.xml,672,frameworks/base,packages/SystemUI/res
"Your phone was too hot, so it turned off to cool down. Your phone is now running normally.\n\nYour phone may get too hot if you:\n\t• Use resource-intensive apps (such as gaming, video, or navigation apps)\n\t• Download or upload large files\n\t• Use your phone in high temperatures",values/strings.xml,1812,"O smartphone estava muito quente e foi desligado para resfriar. Agora, ele está sendo executado normalmente.\n\nO smartphone pode ficar quente demais se você:\n • usar apps que consomem muitos recursos (como apps de jogos, vídeos ou navegação);\n • fizer o download ou upload de arquivos grandes;\n • usar o smartphone em temperaturas altas.",values-pt/strings.xml,673,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1814,Ver etapas de cuidado,values-pt/strings.xml,674,frameworks/base,packages/SystemUI/res
Phone is getting warm,values/strings.xml,1819,O smartphone está esquentando,values-pt/strings.xml,675,frameworks/base,packages/SystemUI/res
Some features limited while phone cools down.\nTap for more info,values/strings.xml,1821,Alguns recursos ficam limitados enquanto o smartphone é resfriado.\nToque para saber mais,values-pt/strings.xml,676,frameworks/base,packages/SystemUI/res
"Your phone will automatically try to cool down. You can still use your phone, but it may run slower.\n\nOnce your phone has cooled down, it will run normally.",values/strings.xml,1823,"Seu smartphone tentará se resfriar automaticamente. Você ainda poderá usá-lo, mas talvez ele fique mais lento.\n\nQuando o smartphone estiver resfriado, ele voltará ao normal.",values-pt/strings.xml,677,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1825,Ver etapas de cuidado,values-pt/strings.xml,678,frameworks/base,packages/SystemUI/res
Unplug charger,values/strings.xml,1830,Desconecte o carregador,values-pt/strings.xml,679,frameworks/base,packages/SystemUI/res
"There\u2019s an issue charging this device. Unplug the power adapter, and take care as the cable may be warm.",values/strings.xml,1832,"Ocorreu um problema com o carregamento deste dispositivo. Desconecte o adaptador de energia com cuidado, já que o cabo pode estar quente.",values-pt/strings.xml,680,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,1834,Ver etapas de cuidado,values-pt/strings.xml,681,frameworks/base,packages/SystemUI/res
Left shortcut,values/strings.xml,1839,Atalho à esquerda,values-pt/strings.xml,682,frameworks/base,packages/SystemUI/res
Right shortcut,values/strings.xml,1842,Atalho à direita,values-pt/strings.xml,683,frameworks/base,packages/SystemUI/res
Left shortcut also unlocks,values/strings.xml,1845,O atalho à esquerda também desbloqueia,values-pt/strings.xml,684,frameworks/base,packages/SystemUI/res
Right shortcut also unlocks,values/strings.xml,1848,O atalho à direita também desbloqueia,values-pt/strings.xml,685,frameworks/base,packages/SystemUI/res
None,values/strings.xml,1851,Nenhum,values-pt/strings.xml,686,frameworks/base,packages/SystemUI/res
Launch %1$s,values/strings.xml,1854,Iniciar %1$s,values-pt/strings.xml,687,frameworks/base,packages/SystemUI/res
Other apps,values/strings.xml,1857,Outros apps,values-pt/strings.xml,688,frameworks/base,packages/SystemUI/res
Circle,values/strings.xml,1860,Círculo,values-pt/strings.xml,689,frameworks/base,packages/SystemUI/res
Plus,values/strings.xml,1863,Mais,values-pt/strings.xml,690,frameworks/base,packages/SystemUI/res
Minus,values/strings.xml,1866,Menos,values-pt/strings.xml,691,frameworks/base,packages/SystemUI/res
Left,values/strings.xml,1869,Para a esquerda,values-pt/strings.xml,692,frameworks/base,packages/SystemUI/res
Right,values/strings.xml,1872,Para a direita,values-pt/strings.xml,693,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,1875,Menu,values-pt/strings.xml,694,frameworks/base,packages/SystemUI/res
%1$s app,values/strings.xml,1878,App %1$s,values-pt/strings.xml,695,frameworks/base,packages/SystemUI/res
Alerts,values/strings.xml,1881,Alertas,values-pt/strings.xml,696,frameworks/base,packages/SystemUI/res
Battery,values/strings.xml,1883,Bateria,values-pt/strings.xml,697,frameworks/base,packages/SystemUI/res
Screenshots,values/strings.xml,1885,Capturas de tela,values-pt/strings.xml,698,frameworks/base,packages/SystemUI/res
General Messages,values/strings.xml,1887,Mensagens gerais,values-pt/strings.xml,699,frameworks/base,packages/SystemUI/res
Storage,values/strings.xml,1889,Armazenamento,values-pt/strings.xml,700,frameworks/base,packages/SystemUI/res
Hints,values/strings.xml,1891,Dicas,values-pt/strings.xml,701,frameworks/base,packages/SystemUI/res
Instant Apps,values/strings.xml,1894,Instant Apps,values-pt/strings.xml,702,frameworks/base,packages/SystemUI/res
%1$s running,values/strings.xml,1897,%1$s em execução,values-pt/strings.xml,703,frameworks/base,packages/SystemUI/res
App opened without being installed.,values/strings.xml,1900,O app é aberto sem precisar ser instalado.,values-pt/strings.xml,704,frameworks/base,packages/SystemUI/res
App opened without being installed. Tap to learn more.,values/strings.xml,1903,O app é aberto sem precisar ser instalado. Toque para saber mais.,values-pt/strings.xml,705,frameworks/base,packages/SystemUI/res
App info,values/strings.xml,1909,Informações do app,values-pt/strings.xml,706,frameworks/base,packages/SystemUI/res
Go to browser,values/strings.xml,1912,Abrir o navegador,values-pt/strings.xml,707,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,1915,Dados móveis,values-pt/strings.xml,708,frameworks/base,packages/SystemUI/res
%1$s \u2014 %2$s,values/strings.xml,1918,%1$s — %2$s,values-pt/strings.xml,709,frameworks/base,packages/SystemUI/res
"%1$s, %2$s",values/strings.xml,1921,"%1$s, %2$s",values-pt/strings.xml,710,frameworks/base,packages/SystemUI/res
Wi-Fi is off,values/strings.xml,1924,O Wi-Fi está desativado,values-pt/strings.xml,711,frameworks/base,packages/SystemUI/res
Bluetooth is off,values/strings.xml,1927,Bluetooth desativado,values-pt/strings.xml,712,frameworks/base,packages/SystemUI/res
Do Not Disturb is off,values/strings.xml,1930,O recurso Não perturbe está desativado,values-pt/strings.xml,713,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule (%s).,values/strings.xml,1933,O recurso Não perturbe foi ativado por uma regra automática (%s).,values-pt/strings.xml,714,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an app (%s).,values/strings.xml,1936,O recurso Não perturbe foi ativado por um app (%s).,values-pt/strings.xml,715,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule or app.,values/strings.xml,1939,O recurso Não perturbe foi ativado por uma regra automática ou app.,values-pt/strings.xml,716,frameworks/base,packages/SystemUI/res
Apps running in background,values/strings.xml,1942,Apps sendo executados em segundo plano,values-pt/strings.xml,717,frameworks/base,packages/SystemUI/res
Tap for details on battery and data usage,values/strings.xml,1947,Tocar para ver detalhes sobre a bateria e o uso de dados,values-pt/strings.xml,718,frameworks/base,packages/SystemUI/res
Turn off mobile data?,values/strings.xml,1950,Desativar os dados móveis?,values-pt/strings.xml,719,frameworks/base,packages/SystemUI/res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi-Fi.,values/strings.xml,1953,Você não terá acesso a dados ou à Internet pela operadora %s. A Internet só estará disponível via Wi-Fi.,values-pt/strings.xml,720,frameworks/base,packages/SystemUI/res
your carrier,values/strings.xml,1956,sua operadora,values-pt/strings.xml,721,frameworks/base,packages/SystemUI/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,1961,"Como um app está ocultando uma solicitação de permissão, as configurações não podem verificar sua resposta.",values-pt/strings.xml,722,frameworks/base,packages/SystemUI/res
Allow %1$s to show %2$s slices?,values/strings.xml,1965,Permitir que %1$s mostre partes do app %2$s?,values-pt/strings.xml,723,frameworks/base,packages/SystemUI/res
 - It can read information from %1$s,values/strings.xml,1968,- Pode ler informações do app %1$s,values-pt/strings.xml,724,frameworks/base,packages/SystemUI/res
 - It can take actions inside %1$s,values/strings.xml,1970,- Pode realizar ações no app %1$s,values-pt/strings.xml,725,frameworks/base,packages/SystemUI/res
Allow %1$s to show slices from any app,values/strings.xml,1973,Permitir que %1$s mostre partes de qualquer app,values-pt/strings.xml,726,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,1976,Permitir,values-pt/strings.xml,727,frameworks/base,packages/SystemUI/res
Deny,values/strings.xml,1979,Negar,values-pt/strings.xml,728,frameworks/base,packages/SystemUI/res
Tap to schedule Battery Saver,values/strings.xml,1984,Toque para programar o recurso Economia de bateria,values-pt/strings.xml,729,frameworks/base,packages/SystemUI/res
Turn on when battery is likely to run out,values/strings.xml,1987,Ativada quando há possibilidade de a bateria acabar,values-pt/strings.xml,730,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,1990,Não,values-pt/strings.xml,731,frameworks/base,packages/SystemUI/res
Dump SysUI Heap,values/strings.xml,2005,Despejar heap SysUI,values-pt/strings.xml,732,frameworks/base,packages/SystemUI/res
In use,values/strings.xml,2008,Em uso,values-pt/strings.xml,733,frameworks/base,packages/SystemUI/res
Applications are using your %s.,values/strings.xml,2011,Aplicativos estão usando %s.,values-pt/strings.xml,734,frameworks/base,packages/SystemUI/res
",\u0020",values/strings.xml,2014,", ",values-pt/strings.xml,735,frameworks/base,packages/SystemUI/res
\u0020and\u0020,values/strings.xml,2017, e ,values-pt/strings.xml,736,frameworks/base,packages/SystemUI/res
Being used by %1$s,values/strings.xml,2020,Em uso por %1$s,values-pt/strings.xml,737,frameworks/base,packages/SystemUI/res
Recently used by %1$s,values/strings.xml,2023,Usado recentemente por %1$s,values-pt/strings.xml,738,frameworks/base,packages/SystemUI/res
(work),values/strings.xml,2026,(trabalho),values-pt/strings.xml,739,frameworks/base,packages/SystemUI/res
Phone call,values/strings.xml,2029,Chamada telefônica,values-pt/strings.xml,740,frameworks/base,packages/SystemUI/res
(through %s),values/strings.xml,2032,(por %s),values-pt/strings.xml,741,frameworks/base,packages/SystemUI/res
(%s),values/strings.xml,2035,(%s),values-pt/strings.xml,742,frameworks/base,packages/SystemUI/res
(%1$s \u2022 %2$s),values/strings.xml,2038,(%1$s • %2$s),values-pt/strings.xml,743,frameworks/base,packages/SystemUI/res
camera,values/strings.xml,2041,câmera,values-pt/strings.xml,744,frameworks/base,packages/SystemUI/res
location,values/strings.xml,2044,localização,values-pt/strings.xml,745,frameworks/base,packages/SystemUI/res
microphone,values/strings.xml,2047,microfone,values-pt/strings.xml,746,frameworks/base,packages/SystemUI/res
