Weekend,values/strings.xml,5297,Демалыс күндері,values-kk/strings.xml,1870,frameworks/base,core/res/res
Event,values/strings.xml,5300,Іс-шара,values-kk/strings.xml,1871,frameworks/base,core/res/res
Sleeping,values/strings.xml,5303,Ұйқы режимі,values-kk/strings.xml,1872,frameworks/base,core/res/res
%1$s is muting some sounds,values/strings.xml,5306,%1$s кейбір дыбыстарды өшіруде,values-kk/strings.xml,1873,frameworks/base,core/res/res
"There's an internal problem with your device, and it may be unstable until you factory data reset.",values/strings.xml,5309,"There's an internal problem with your device, and it may be unstable until you factory data reset.",values-kk/strings.xml,1874,frameworks/base,core/res/res
There's an internal problem with your device. Contact your manufacturer for details.,values/strings.xml,5311,There's an internal problem with your device. Contact your manufacturer for details.,values-kk/strings.xml,1875,frameworks/base,core/res/res
USSD request changed to regular call,values/strings.xml,5315,USSD сұрауы кәдімгі қоңырауға өзгертілді,values-kk/strings.xml,1876,frameworks/base,core/res/res
USSD request changed to SS request,values/strings.xml,5316,USSD сұрауы SS сұрауына өзгертілді,values-kk/strings.xml,1877,frameworks/base,core/res/res
Changed to new USSD request,values/strings.xml,5317,Жаңа USSD сұрауына өзгертілді,values-kk/strings.xml,1878,frameworks/base,core/res/res
USSD request changed to video call,values/strings.xml,5318,USSD сұрауы бейне қоңырауға өзгертілді,values-kk/strings.xml,1879,frameworks/base,core/res/res
SS request changed to regular call,values/strings.xml,5319,SS сұрауы кәдімгі қоңырауға өзгертілді,values-kk/strings.xml,1880,frameworks/base,core/res/res
SS request changed to video call,values/strings.xml,5320,SS сұрауы бейне қоңырауға өзгертілді,values-kk/strings.xml,1881,frameworks/base,core/res/res
SS request changed to USSD request,values/strings.xml,5321,SS сұрауы USSD сұрауына өзгертілді,values-kk/strings.xml,1882,frameworks/base,core/res/res
Changed to new SS request,values/strings.xml,5322,Жаңа SS сұрауына өзгертілді,values-kk/strings.xml,1883,frameworks/base,core/res/res
Phishing alert,values/strings.xml,5325,Фишинг ескертуі,values-kk/strings.xml,1884,frameworks/base,core/res/res
Work profile,values/strings.xml,5328,Жұмыс профилі,values-kk/strings.xml,1885,frameworks/base,core/res/res
Alerted,values/strings.xml,5331,Ескертілді,values-kk/strings.xml,1886,frameworks/base,core/res/res
Verified,values/strings.xml,5334,Расталды,values-kk/strings.xml,1887,frameworks/base,core/res/res
Expand,values/strings.xml,5337,Жаю,values-kk/strings.xml,1888,frameworks/base,core/res/res
Collapse,values/strings.xml,5340,Жию,values-kk/strings.xml,1889,frameworks/base,core/res/res
toggle expansion,values/strings.xml,5343,жаю/жию,values-kk/strings.xml,1890,frameworks/base,core/res/res
Android USB Peripheral Port,values/strings.xml,5346,Android USB перифериялық порты,values-kk/strings.xml,1891,frameworks/base,core/res/res
Android,values/strings.xml,5348,Android,values-kk/strings.xml,1892,frameworks/base,core/res/res
USB Peripheral Port,values/strings.xml,5350,USB перифериялық порты,values-kk/strings.xml,1893,frameworks/base,core/res/res
More options,values/strings.xml,5354,Қосымша опциялар,values-kk/strings.xml,1894,frameworks/base,core/res/res
Close overflow,values/strings.xml,5356,Артық толуды жабу,values-kk/strings.xml,1895,frameworks/base,core/res/res
Maximize,values/strings.xml,5360,Жазу,values-kk/strings.xml,1896,frameworks/base,core/res/res
Close,values/strings.xml,5362,Жабу,values-kk/strings.xml,1897,frameworks/base,core/res/res
%1$s: %2$s,values/strings.xml,5370,%1$s: %2$s,values-kk/strings.xml,1898,frameworks/base,core/res/res
Answer,values/strings.xml,5373,Жауап,values-kk/strings.xml,1899,frameworks/base,core/res/res
Video,values/strings.xml,5375,Бейне,values-kk/strings.xml,1900,frameworks/base,core/res/res
Decline,values/strings.xml,5377,Қабылдамау,values-kk/strings.xml,1901,frameworks/base,core/res/res
Hang Up,values/strings.xml,5379,Тұтқаны қою,values-kk/strings.xml,1902,frameworks/base,core/res/res
Incoming call,values/strings.xml,5381,Кіріс қоңырау,values-kk/strings.xml,1903,frameworks/base,core/res/res
Ongoing call,values/strings.xml,5383,Қоңырау,values-kk/strings.xml,1904,frameworks/base,core/res/res
Screening an incoming call,values/strings.xml,5385,Келген қоңырауды сүзу,values-kk/strings.xml,1905,frameworks/base,core/res/res
Uncategorized,values/strings.xml,5387,Санатқа жатқызылмаған,values-kk/strings.xml,1906,frameworks/base,core/res/res
You set the importance of these notifications.,values/strings.xml,5389,Сіз осы хабарландырулардың маңыздылығын орнатасыз.,values-kk/strings.xml,1907,frameworks/base,core/res/res
This is important because of the people involved.,values/strings.xml,5390,Қатысты адамдарға байланысты бұл маңызды.,values-kk/strings.xml,1908,frameworks/base,core/res/res
Custom app notification,values/strings.xml,5392,Арнаулы хабар хабарландыруы,values-kk/strings.xml,1909,frameworks/base,core/res/res
Allow %1$s to create a new User with %2$s (a User with this account already exists) ?,values/strings.xml,5395,%1$s қолданбасына %2$s аккаунты бар жаңа пайдаланушы (мұндай аккаунтқа ие пайдаланушы бұрыннан бар) жасауға рұқсат етілсін бе?,values-kk/strings.xml,1910,frameworks/base,core/res/res
Allow %1$s to create a new User with %2$s ?,values/strings.xml,5397,%1$s қолданбасына %2$s аккаунты бар жаңа пайдаланушы жасауға рұқсат етілсін бе?,values-kk/strings.xml,1911,frameworks/base,core/res/res
Add supervised user,values/strings.xml,5399,Бақыланатын пайдаланушыны қосу,values-kk/strings.xml,1912,frameworks/base,core/res/res
Add a language,values/strings.xml,5404,Тіл қосу,values-kk/strings.xml,1913,frameworks/base,core/res/res
Region preference,values/strings.xml,5406,Аймақ параметрі,values-kk/strings.xml,1914,frameworks/base,core/res/res
Type language name,values/strings.xml,5408,Тіл атауын теріңіз,values-kk/strings.xml,1915,frameworks/base,core/res/res
Suggested,values/strings.xml,5411,Ұсынылған,values-kk/strings.xml,1916,frameworks/base,core/res/res
All languages,values/strings.xml,5413,Барлық тілдер,values-kk/strings.xml,1917,frameworks/base,core/res/res
All regions,values/strings.xml,5416,Барлық аймақтар,values-kk/strings.xml,1918,frameworks/base,core/res/res
Search,values/strings.xml,5419,Іздеу,values-kk/strings.xml,1919,frameworks/base,core/res/res
App isn\u2019t available,values/strings.xml,5422,Қолданба қолжетімді емес,values-kk/strings.xml,1920,frameworks/base,core/res/res
 %1$s isn\u2019t available right now. This is managed by %2$s. ,values/strings.xml,5424,%1$s дәл қазір қолжетімді емес. Ол %2$s арқылы басқарылады.,values-kk/strings.xml,1921,frameworks/base,core/res/res
Learn more,values/strings.xml,5428,Толығырақ,values-kk/strings.xml,1922,frameworks/base,core/res/res
Unpause app,values/strings.xml,5430,Қолданбаны қайта қосу,values-kk/strings.xml,1923,frameworks/base,core/res/res
Turn on work apps?,values/strings.xml,5433,Жұмыс қолданбаларын қосасыз ба?,values-kk/strings.xml,1924,frameworks/base,core/res/res
Get access to your work apps and notifications,values/strings.xml,5435,Жұмыс қолданбалары мен хабарландыруларына қол жеткізесіз.,values-kk/strings.xml,1925,frameworks/base,core/res/res
Turn on,values/strings.xml,5437,Қосу,values-kk/strings.xml,1926,frameworks/base,core/res/res
App is not available,values/strings.xml,5440,Қолданба қолжетімді емес,values-kk/strings.xml,1927,frameworks/base,core/res/res
 %1$s is not available right now. ,values/strings.xml,5442,%1$s қазір қолжетімді емес.,values-kk/strings.xml,1928,frameworks/base,core/res/res
%1$s unavailable,values/strings.xml,5447,%1$s қолжетімсіз,values-kk/strings.xml,1929,frameworks/base,core/res/res
Permission needed,values/strings.xml,5449,Рұқсат қажет,values-kk/strings.xml,1930,frameworks/base,core/res/res
Camera unavailable,values/strings.xml,5451,Камера қолжетімді емес,values-kk/strings.xml,1931,frameworks/base,core/res/res
Continue on phone,values/strings.xml,5453,Телефоннан жалғастыру,values-kk/strings.xml,1932,frameworks/base,core/res/res
Microphone unavailable,values/strings.xml,5455,Микрофон қолжетімді емес,values-kk/strings.xml,1933,frameworks/base,core/res/res
Android TV settings unavailable,values/strings.xml,5457,Android TV параметрлері қолжетімді емес,values-kk/strings.xml,1934,frameworks/base,core/res/res
Tablet settings unavailable,values/strings.xml,5459,Планшет параметрлері қолжетімді емес,values-kk/strings.xml,1935,frameworks/base,core/res/res
Phone settings unavailable,values/strings.xml,5461,Телефон параметрлері қолжетімді емес,values-kk/strings.xml,1936,frameworks/base,core/res/res
This can’t be accessed on your %1$s. Try on your Android TV device instead.,values/strings.xml,5463,Бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына Android TV құрылғысын пайдаланып көріңіз.,values-kk/strings.xml,1937,frameworks/base,core/res/res
This can’t be accessed on your %1$s. Try on your tablet instead.,values/strings.xml,5465,Бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына планшетті пайдаланып көріңіз.,values-kk/strings.xml,1938,frameworks/base,core/res/res
This can’t be accessed on your %1$s. Try on your phone instead.,values/strings.xml,5467,Бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына телефонды пайдаланып көріңіз.,values-kk/strings.xml,1939,frameworks/base,core/res/res
This can’t be accessed on your %1$s at this time. Try on your Android TV device instead.,values/strings.xml,5469,Қазір бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына Android TV құрылғысын пайдаланып көріңіз.,values-kk/strings.xml,1940,frameworks/base,core/res/res
This can’t be accessed on your %1$s at this time. Try on your tablet instead.,values/strings.xml,5471,Қазір бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына планшетті пайдаланып көріңіз.,values-kk/strings.xml,1941,frameworks/base,core/res/res
This can’t be accessed on your %1$s at this time. Try on your phone instead.,values/strings.xml,5473,Қазір бұған %1$s құрылғысынан кіру мүмкін емес. Оның орнына телефонды пайдаланып көріңіз.,values-kk/strings.xml,1942,frameworks/base,core/res/res
This app is requesting additional security. Try on your Android TV device instead.,values/strings.xml,5475,Бұл қолданба үшін қосымша қауіпсіздік шарасы қажет. Оның орнына Android TV құрылғысын пайдаланып көріңіз.,values-kk/strings.xml,1943,frameworks/base,core/res/res
This app is requesting additional security. Try on your tablet instead.,values/strings.xml,5477,Бұл қолданба үшін қосымша қауіпсіздік шарасы қажет. Оның орнына планшетті пайдаланып көріңіз.,values-kk/strings.xml,1944,frameworks/base,core/res/res
This app is requesting additional security. Try on your phone instead.,values/strings.xml,5479,Бұл қолданба үшін қосымша қауіпсіздік шарасы қажет. Оның орнына телефонды пайдаланып көріңіз.,values-kk/strings.xml,1945,frameworks/base,core/res/res
"This app was built for an older version of Android and may not work properly. Try checking for updates, or contact the developer.",values/strings.xml,5482,Қолданба Android жүйесінің ескі нұсқасына арналған және дұрыс жұмыс істемеуі мүмкін. Жаңартылған нұсқаны тексеріңіз немесе әзірлеушіге хабарласыңыз.,values-kk/strings.xml,1946,frameworks/base,core/res/res
