P=Port Moresby|Pacific/Palau,values/cities.xml,1047,=Порт Морсби|Pacific/Palau,values-sr/cities.xml,345,packages/apps/DeskClock,res
P=Port Vila|Pacific/Efate,values/cities.xml,1049,=Порт Вила|Pacific/Efate,values-sr/cities.xml,346,packages/apps/DeskClock,res
P=Porto-Novo|Africa/Porto-Novo,values/cities.xml,1051,=Порто Ново|Africa/Porto-Novo,values-sr/cities.xml,347,packages/apps/DeskClock,res
P=Priština|Europe/Belgrade,values/cities.xml,1053,=Приштина|Europe/Belgrade,values-sr/cities.xml,348,packages/apps/DeskClock,res
R=Roseau|America/Dominica,values/cities.xml,1055,=Розо|America/Dominica,values-sr/cities.xml,349,packages/apps/DeskClock,res
T=Tashkent|Asia/Tashkent,values/cities.xml,1057,=Ташкент|Asia/Tashkent,values-sr/cities.xml,350,packages/apps/DeskClock,res
T=Tbilisi|Asia/Tbilisi,values/cities.xml,1059,=Тбилиси|Asia/Tbilisi,values-sr/cities.xml,351,packages/apps/DeskClock,res
T=Thimphu|Asia/Thimphu,values/cities.xml,1061,=Тимбу|Asia/Thimphu,values-sr/cities.xml,352,packages/apps/DeskClock,res
T=Tirana|Europe/Tirane,values/cities.xml,1063,=Тирана|Europe/Tirane,values-sr/cities.xml,353,packages/apps/DeskClock,res
V=Vaduz|Europe/Vaduz,values/cities.xml,1065,=Вадуц|Europe/Vaduz,values-sr/cities.xml,354,packages/apps/DeskClock,res
V=Vientiane|Asia/Vientiane,values/cities.xml,1067,=Вијентијан|Asia/Vientiane,values-sr/cities.xml,355,packages/apps/DeskClock,res
W=Windhoek|Africa/Windhoek,values/cities.xml,1069,=Виндхук|Africa/Windhoek,values-sr/cities.xml,356,packages/apps/DeskClock,res
Y=Yaoundé|Africa/Douala,values/cities.xml,1071,=Јаунде|Africa/Douala,values-sr/cities.xml,357,packages/apps/DeskClock,res
Y=Yaren District|Pacific/Nauru,values/cities.xml,1073,=Јарен|Pacific/Nauru,values-sr/cities.xml,358,packages/apps/DeskClock,res
Y=Yerevan|Asia/Yerevan,values/cities.xml,1075,=Јереван|Asia/Yerevan,values-sr/cities.xml,359,packages/apps/DeskClock,res
Clock,values/strings.xml,24,Сат,values-sr/strings.xml,20,packages/apps/DeskClock,res
Label,values/strings.xml,27,Ознака,values-sr/strings.xml,21,packages/apps/DeskClock,res
Alarm,values/strings.xml,30,Аларм,values-sr/strings.xml,22,packages/apps/DeskClock,res
Vibrate,values/strings.xml,33,Вибрација,values-sr/strings.xml,23,packages/apps/DeskClock,res
Repeat,values/strings.xml,36,Понови,values-sr/strings.xml,24,packages/apps/DeskClock,res
Delete,values/strings.xml,39,Избриши,values-sr/strings.xml,25,packages/apps/DeskClock,res
Default alarm sound,values/strings.xml,42,Подразумевани звук аларма,values-sr/strings.xml,26,packages/apps/DeskClock,res
Alarm sound,values/strings.xml,45,Звук аларма,values-sr/strings.xml,27,packages/apps/DeskClock,res
Timer sound,values/strings.xml,48,Звук тајмера,values-sr/strings.xml,28,packages/apps/DeskClock,res
Add new,values/strings.xml,51,Додај нов,values-sr/strings.xml,29,packages/apps/DeskClock,res
Remove,values/strings.xml,54,Уклони,values-sr/strings.xml,30,packages/apps/DeskClock,res
Alarms and timers using this sound will play the default sound instead.,values/strings.xml,57,Аларми и тајмери који користе тај звук уместо њега ће користити подразумевани звук.,values-sr/strings.xml,31,packages/apps/DeskClock,res
Your sounds,values/strings.xml,60,Ваши звуци,values-sr/strings.xml,32,packages/apps/DeskClock,res
Device sounds,values/strings.xml,63,Звуци уређаја,values-sr/strings.xml,33,packages/apps/DeskClock,res
The sound content cannot be accessed.,values/strings.xml,66,Није могуће приступити звучном садржају.,values-sr/strings.xml,34,packages/apps/DeskClock,res
Timer Expired,values/strings.xml,69,Тајмер је истекао,values-sr/strings.xml,35,packages/apps/DeskClock,res
Tomorrow,values/strings.xml,72,Сутра,values-sr/strings.xml,36,packages/apps/DeskClock,res
Today,values/strings.xml,75,Данас,values-sr/strings.xml,37,packages/apps/DeskClock,res
Dismiss,values/strings.xml,78,Одбаци,values-sr/strings.xml,38,packages/apps/DeskClock,res
Missed alarm,values/strings.xml,83,Пропуштени аларм,values-sr/strings.xml,39,packages/apps/DeskClock,res
%1$s - %2$s,values/strings.xml,84,%1$s – %2$s,values-sr/strings.xml,40,packages/apps/DeskClock,res
Snoozed,values/strings.xml,92,Одложено,values-sr/strings.xml,41,packages/apps/DeskClock,res
1 min,values/strings.xml,102,%d мин,values-sr/strings.xml,43,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d мин,values-sr/strings.xml,44,packages/apps/DeskClock,res
%d min,values/strings.xml,104,%d мин,values-sr/strings.xml,45,packages/apps/DeskClock,res
Alarm off,values/strings.xml,108,Аларм је искљ.,values-sr/strings.xml,47,packages/apps/DeskClock,res
Snooze,values/strings.xml,111,Одложи,values-sr/strings.xml,48,packages/apps/DeskClock,res
Snoozing for 1 minute.,values/strings.xml,117,Одложено је за %d минут.,values-sr/strings.xml,50,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,Одложено је за %d минута.,values-sr/strings.xml,51,packages/apps/DeskClock,res
Snoozing for %d minutes.,values/strings.xml,119,Одложено је за %d минута.,values-sr/strings.xml,52,packages/apps/DeskClock,res
Snoozing until %s,values/strings.xml,123,Одлагање до %s,values-sr/strings.xml,54,packages/apps/DeskClock,res
Upcoming alarm,values/strings.xml,126,Предстојећи аларм,values-sr/strings.xml,55,packages/apps/DeskClock,res
Your missed alarm has been deleted,values/strings.xml,129,Пропуштени аларм је избрисан,values-sr/strings.xml,56,packages/apps/DeskClock,res
Less than a minute remaining,values/strings.xml,144,Преостало је мање од минута,values-sr/strings.xml,57,packages/apps/DeskClock,res
%1$s %3$s,values/strings.xml,145,%1$s %3$s,values-sr/strings.xml,58,packages/apps/DeskClock,res
%2$s %3$s,values/strings.xml,146,%2$s %3$s,values-sr/strings.xml,59,packages/apps/DeskClock,res
%1$s %2$s remaining,values/strings.xml,147,Још %1$s %2$s,values-sr/strings.xml,60,packages/apps/DeskClock,res
%4$s %3$s,values/strings.xml,148,%4$s %3$s,values-sr/strings.xml,61,packages/apps/DeskClock,res
%2$s %4$s %3$s,values/strings.xml,149,%2$s %4$s %3$s,values-sr/strings.xml,62,packages/apps/DeskClock,res
%1$s %4$s %3$s,values/strings.xml,150,%1$s %4$s %3$s,values-sr/strings.xml,63,packages/apps/DeskClock,res
%1$s %2$s %4$s %3$s,values/strings.xml,151,%1$s %2$s %4$s %3$s,values-sr/strings.xml,64,packages/apps/DeskClock,res
"One minute added to timer, %1$s",values/strings.xml,154,"Један минут је додат у тајмер, %1$s",values-sr/strings.xml,65,packages/apps/DeskClock,res
"Timer paused, %1$s",values/strings.xml,155,"Тајмер је паузиран, %1$s",values-sr/strings.xml,66,packages/apps/DeskClock,res
"Timer running, %1$s",values/strings.xml,156,"Тајмер је покренут, %1$s",values-sr/strings.xml,67,packages/apps/DeskClock,res
remaining,values/strings.xml,162,преостаје,values-sr/strings.xml,68,packages/apps/DeskClock,res
remaining,values/strings.xml,167,преостаје,values-sr/strings.xml,69,packages/apps/DeskClock,res
Alarm set for less than 1 minute from now.,values/strings.xml,171,Аларм ће се укључити за мање од 1 минута.,values-sr/strings.xml,71,packages/apps/DeskClock,res
Alarm set for %1$s from now.,values/strings.xml,172,Аларм ће се укључити за %1$s.,values-sr/strings.xml,72,packages/apps/DeskClock,res
Alarm set for %2$s from now.,values/strings.xml,173,Аларм ће се укључити за %2$s.,values-sr/strings.xml,73,packages/apps/DeskClock,res
Alarm set for %1$s and %2$s from now.,values/strings.xml,174,Аларм ће се укључити за %1$s и %2$s.,values-sr/strings.xml,74,packages/apps/DeskClock,res
Alarm set for %3$s from now.,values/strings.xml,175,Аларм ће се укључити за %3$s.,values-sr/strings.xml,75,packages/apps/DeskClock,res
Alarm set for %1$s and %3$s from now.,values/strings.xml,176,Аларм ће се укључити за %1$s и %3$s.,values-sr/strings.xml,76,packages/apps/DeskClock,res
Alarm set for %2$s and %3$s from now.,values/strings.xml,177,Аларм ће се укључити за %2$s и %3$s.,values-sr/strings.xml,77,packages/apps/DeskClock,res
"Alarm set for %1$s, %2$s, and %3$s from now.",values/strings.xml,178,"Аларм ће се укључити за %1$s, %2$s и %3$s.",values-sr/strings.xml,78,packages/apps/DeskClock,res
1 day,values/strings.xml,184,%s дан,values-sr/strings.xml,81,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s дана,values-sr/strings.xml,82,packages/apps/DeskClock,res
%s days,values/strings.xml,186,%s дана,values-sr/strings.xml,83,packages/apps/DeskClock,res
1 hour,values/strings.xml,192,%s сат,values-sr/strings.xml,86,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s сата,values-sr/strings.xml,87,packages/apps/DeskClock,res
%s hours,values/strings.xml,194,%s сати,values-sr/strings.xml,88,packages/apps/DeskClock,res
1 hr,values/strings.xml,199,%s ч,values-sr/strings.xml,91,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s ч,values-sr/strings.xml,92,packages/apps/DeskClock,res
%s hr,values/strings.xml,201,%s ч,values-sr/strings.xml,93,packages/apps/DeskClock,res
1 minute,values/strings.xml,207,%s минут,values-sr/strings.xml,96,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s минута,values-sr/strings.xml,97,packages/apps/DeskClock,res
%s minutes,values/strings.xml,209,%s минута,values-sr/strings.xml,98,packages/apps/DeskClock,res
1 min,values/strings.xml,214,%s мин,values-sr/strings.xml,101,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s мин,values-sr/strings.xml,102,packages/apps/DeskClock,res
%s min,values/strings.xml,216,%s мин,values-sr/strings.xml,103,packages/apps/DeskClock,res
1 second,values/strings.xml,222,%s секунда,values-sr/strings.xml,106,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s секунде,values-sr/strings.xml,107,packages/apps/DeskClock,res
%s seconds,values/strings.xml,224,%s секунди,values-sr/strings.xml,108,packages/apps/DeskClock,res
Every day,values/strings.xml,230,Сваког дана,values-sr/strings.xml,110,packages/apps/DeskClock,res
", ",values/strings.xml,235,", ",values-sr/strings.xml,111,packages/apps/DeskClock,res
Loading\u2026,values/strings.xml,238,Учитава се…,values-sr/strings.xml,112,packages/apps/DeskClock,res
Analog clock,values/strings.xml,241,Аналогни сат,values-sr/strings.xml,113,packages/apps/DeskClock,res
Digital clock,values/strings.xml,244,Дигитални сат,values-sr/strings.xml,114,packages/apps/DeskClock,res
Settings,values/strings.xml,248,Подешавања,values-sr/strings.xml,115,packages/apps/DeskClock,res
Snooze length,values/strings.xml,251,Дужина одлагања,values-sr/strings.xml,116,packages/apps/DeskClock,res
Gradually increase volume,values/strings.xml,254,Постепено појачавај звук,values-sr/strings.xml,117,packages/apps/DeskClock,res
Silence after,values/strings.xml,257,Утишај после,values-sr/strings.xml,118,packages/apps/DeskClock,res
1 minute,values/strings.xml,262,%s минут,values-sr/strings.xml,120,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s минута,values-sr/strings.xml,121,packages/apps/DeskClock,res
%s minutes,values/strings.xml,264,%s минута,values-sr/strings.xml,122,packages/apps/DeskClock,res
Never,values/strings.xml,269,Никада,values-sr/strings.xml,124,packages/apps/DeskClock,res
1 minute,values/strings.xml,274,1 минут,values-sr/strings.xml,126,packages/apps/DeskClock,res
5 minutes,values/strings.xml,275,5 минута,values-sr/strings.xml,127,packages/apps/DeskClock,res
10 minutes,values/strings.xml,276,10 минута,values-sr/strings.xml,128,packages/apps/DeskClock,res
15 minutes,values/strings.xml,277,15 минута,values-sr/strings.xml,129,packages/apps/DeskClock,res
20 minutes,values/strings.xml,278,20 минута,values-sr/strings.xml,130,packages/apps/DeskClock,res
25 minutes,values/strings.xml,279,25 минута,values-sr/strings.xml,131,packages/apps/DeskClock,res
Never,values/strings.xml,280,Никад,values-sr/strings.xml,132,packages/apps/DeskClock,res
Off,values/strings.xml,298,Искључено,values-sr/strings.xml,135,packages/apps/DeskClock,res
5 seconds,values/strings.xml,299,5 секунди,values-sr/strings.xml,136,packages/apps/DeskClock,res
10 seconds,values/strings.xml,300,10 секунди,values-sr/strings.xml,137,packages/apps/DeskClock,res
15 seconds,values/strings.xml,301,15 секунди,values-sr/strings.xml,138,packages/apps/DeskClock,res
20 seconds,values/strings.xml,302,20 секунди,values-sr/strings.xml,139,packages/apps/DeskClock,res
25 seconds,values/strings.xml,303,25 секунди,values-sr/strings.xml,140,packages/apps/DeskClock,res
30 seconds,values/strings.xml,304,30 секунди,values-sr/strings.xml,141,packages/apps/DeskClock,res
35 seconds,values/strings.xml,305,35 секунди,values-sr/strings.xml,142,packages/apps/DeskClock,res
40 seconds,values/strings.xml,306,40 секунди,values-sr/strings.xml,143,packages/apps/DeskClock,res
45 seconds,values/strings.xml,307,45 секунди,values-sr/strings.xml,144,packages/apps/DeskClock,res
50 seconds,values/strings.xml,308,50 секунди,values-sr/strings.xml,145,packages/apps/DeskClock,res
55 seconds,values/strings.xml,309,55 секунди,values-sr/strings.xml,146,packages/apps/DeskClock,res
60 seconds,values/strings.xml,310,60 секунди,values-sr/strings.xml,147,packages/apps/DeskClock,res
1 minute,values/strings.xml,333,1 минут,values-sr/strings.xml,150,packages/apps/DeskClock,res
2 minutes,values/strings.xml,334,2 минута,values-sr/strings.xml,151,packages/apps/DeskClock,res
3 minutes,values/strings.xml,335,3 минута,values-sr/strings.xml,152,packages/apps/DeskClock,res
4 minutes,values/strings.xml,336,4 минута,values-sr/strings.xml,153,packages/apps/DeskClock,res
5 minutes,values/strings.xml,337,5 минута,values-sr/strings.xml,154,packages/apps/DeskClock,res
6 minutes,values/strings.xml,338,6 минута,values-sr/strings.xml,155,packages/apps/DeskClock,res
7 minutes,values/strings.xml,339,7 минута,values-sr/strings.xml,156,packages/apps/DeskClock,res
8 minutes,values/strings.xml,340,8 минута,values-sr/strings.xml,157,packages/apps/DeskClock,res
9 minutes,values/strings.xml,341,9 минута,values-sr/strings.xml,158,packages/apps/DeskClock,res
10 minutes,values/strings.xml,342,10 минута,values-sr/strings.xml,159,packages/apps/DeskClock,res
11 minutes,values/strings.xml,343,11 минута,values-sr/strings.xml,160,packages/apps/DeskClock,res
12 minutes,values/strings.xml,344,12 минута,values-sr/strings.xml,161,packages/apps/DeskClock,res
13 minutes,values/strings.xml,345,13 минута,values-sr/strings.xml,162,packages/apps/DeskClock,res
14 minutes,values/strings.xml,346,14 минута,values-sr/strings.xml,163,packages/apps/DeskClock,res
15 minutes,values/strings.xml,347,15 минута,values-sr/strings.xml,164,packages/apps/DeskClock,res
16 minutes,values/strings.xml,348,16 минута,values-sr/strings.xml,165,packages/apps/DeskClock,res
17 minutes,values/strings.xml,349,17 минута,values-sr/strings.xml,166,packages/apps/DeskClock,res
18 minutes,values/strings.xml,350,18 минута,values-sr/strings.xml,167,packages/apps/DeskClock,res
19 minutes,values/strings.xml,351,19 минута,values-sr/strings.xml,168,packages/apps/DeskClock,res
20 minutes,values/strings.xml,352,20 минута,values-sr/strings.xml,169,packages/apps/DeskClock,res
21 minutes,values/strings.xml,353,21 минут,values-sr/strings.xml,170,packages/apps/DeskClock,res
22 minutes,values/strings.xml,354,22 минута,values-sr/strings.xml,171,packages/apps/DeskClock,res
23 minutes,values/strings.xml,355,23 минута,values-sr/strings.xml,172,packages/apps/DeskClock,res
24 minutes,values/strings.xml,356,24 минута,values-sr/strings.xml,173,packages/apps/DeskClock,res
25 minutes,values/strings.xml,357,25 минута,values-sr/strings.xml,174,packages/apps/DeskClock,res
26 minutes,values/strings.xml,358,26 минута,values-sr/strings.xml,175,packages/apps/DeskClock,res
27 minutes,values/strings.xml,359,27 минута,values-sr/strings.xml,176,packages/apps/DeskClock,res
28 minutes,values/strings.xml,360,28 минута,values-sr/strings.xml,177,packages/apps/DeskClock,res
29 minutes,values/strings.xml,361,29 минута,values-sr/strings.xml,178,packages/apps/DeskClock,res
30 minutes,values/strings.xml,362,30 минута,values-sr/strings.xml,179,packages/apps/DeskClock,res
Start week on,values/strings.xml,401,Недеља почиње у,values-sr/strings.xml,181,packages/apps/DeskClock,res
Saturday,values/strings.xml,405,суботу,values-sr/strings.xml,183,packages/apps/DeskClock,res
Sunday,values/strings.xml,406,недељу,values-sr/strings.xml,184,packages/apps/DeskClock,res
Monday,values/strings.xml,407,понедељак,values-sr/strings.xml,185,packages/apps/DeskClock,res
Alarm volume,values/strings.xml,418,Јачина звука аларма,values-sr/strings.xml,187,packages/apps/DeskClock,res
Silent,values/strings.xml,421,Без звука,values-sr/strings.xml,188,packages/apps/DeskClock,res
Unknown,values/strings.xml,424,Непозната,values-sr/strings.xml,189,packages/apps/DeskClock,res
Alarm volume muted,values/strings.xml,427,Звук аларма је искључен,values-sr/strings.xml,190,packages/apps/DeskClock,res
Unmute,values/strings.xml,430,Укључи звук,values-sr/strings.xml,191,packages/apps/DeskClock,res
Default alarm ringtone is silent,values/strings.xml,433,Подразумевана мелодија звона за аларм је утишана,values-sr/strings.xml,192,packages/apps/DeskClock,res
Change,values/strings.xml,436,Промени,values-sr/strings.xml,193,packages/apps/DeskClock,res
