View all,values/strings.xml,2110,Ogled vseh,values-sl/strings.xml,886,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,2112,Nalaganje …,values-sl/strings.xml,887,packages/apps/Car/Settings,res
Min,values/strings.xml,26,Najn.,values-sl/strings.xml,20,packages/apps/Car/SystemUI,res
Max,values/strings.xml,28,Najv.,values-sl/strings.xml,21,packages/apps/Car/SystemUI,res
MAX,values/strings.xml,30,NAJVEČJA,values-sl/strings.xml,22,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,32,IZKL.,values-sl/strings.xml,23,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,36,IZKL.,values-sl/strings.xml,24,packages/apps/Car/SystemUI,res
Voice recognition now handled by connected Bluetooth device,values/strings.xml,38,Prepoznavanje glasu zdaj izvaja povezana naprava Bluetooth,values-sl/strings.xml,25,packages/apps/Car/SystemUI,res
Add a profile,values/strings.xml,40,Dodaj profil,values-sl/strings.xml,26,packages/apps/Car/SystemUI,res
New Profile,values/strings.xml,42,Nov profil,values-sl/strings.xml,27,packages/apps/Car/SystemUI,res
Add new profile?,values/strings.xml,44,Želite dodati nov profil?,values-sl/strings.xml,28,packages/apps/Car/SystemUI,res
"After you create a new profile, that person should customize it for themselves.",values/strings.xml,46,"Ko ustvarite nov profil, si ga mora ta oseba prilagoditi.",values-sl/strings.xml,29,packages/apps/Car/SystemUI,res
Apps can be updated from any profile for use by all other profiles.,values/strings.xml,48,Aplikacije je mogoče posodobiti s katerim koli profilom za uporabo v vseh drugih profilih.,values-sl/strings.xml,30,packages/apps/Car/SystemUI,res
Profile limit reached,values/strings.xml,50,Dosežena omejitev števila profilov,values-sl/strings.xml,31,packages/apps/Car/SystemUI,res
" {count, plural, =1 {Only one profile can be created.} other {You can add up to # profiles.} } ",values/strings.xml,52,"{count,plural, =1{Ustvariti je mogoče samo en profil.}one{Dodati je mogoče do # profil.}two{Dodati je mogoče do # profila.}few{Dodati je mogoče do # profile.}other{Dodati je mogoče do # profilov.}}",values-sl/strings.xml,32,packages/apps/Car/SystemUI,res
Loading,values/strings.xml,59,Nalaganje,values-sl/strings.xml,33,packages/apps/Car/SystemUI,res
Loading user (from %1$d to %2$d),values/strings.xml,61,Nalaganje uporabnika (od uporabnika %1$d do uporabnika %2$d),values-sl/strings.xml,34,packages/apps/Car/SystemUI,res
%1$s is off.,values/strings.xml,64,To je izklopljeno: %1$s.,values-sl/strings.xml,35,packages/apps/Car/SystemUI,res
Use %1$s,values/strings.xml,66,Uporaba tega: %1$s.,values-sl/strings.xml,36,packages/apps/Car/SystemUI,res
For apps that have permission,values/strings.xml,68,Za aplikacije z dovoljenjem.,values-sl/strings.xml,37,packages/apps/Car/SystemUI,res
Microphone settings,values/strings.xml,71,Nastavitve mikrofona,values-sl/strings.xml,38,packages/apps/Car/SystemUI,res
%1$s is using the %2$s,values/strings.xml,73,Aplikacija %1$s uporablja to: %2$s.,values-sl/strings.xml,39,packages/apps/Car/SystemUI,res
%s are using the mic,values/strings.xml,75,%s uporabljajo mikrofon.,values-sl/strings.xml,40,packages/apps/Car/SystemUI,res
%1$s used the %2$s recently,values/strings.xml,77,Aplikacija %1$s je nedavno uporabila to: %2$s.,values-sl/strings.xml,41,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the %3$s recently,values/strings.xml,79,Aplikacija %1$s in druge (%2$d) so nedavno uporabljale to: %3$s.,values-sl/strings.xml,42,packages/apps/Car/SystemUI,res
Microphone turned on,values/strings.xml,81,Mikrofon je vklopljen.,values-sl/strings.xml,43,packages/apps/Car/SystemUI,res
Microphone turned off,values/strings.xml,83,Mikrofon je izklopljen.,values-sl/strings.xml,44,packages/apps/Car/SystemUI,res
OK,values/strings.xml,85,V redu,values-sl/strings.xml,45,packages/apps/Car/SystemUI,res
Turn on vehicle microphone?,values/strings.xml,87,Želite vklopiti mikrofon vozila?,values-sl/strings.xml,46,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system microphone. This will turn on the microphone for all apps that have permission.",values/strings.xml,89,"Če želite nadaljevati, vklopite mikrofon informativno-razvedrilnega sistema. S tem bo mikrofon vklopljen za vse aplikacije z dovoljenjem.",values-sl/strings.xml,47,packages/apps/Car/SystemUI,res
Camera settings,values/strings.xml,92,Nastavitve kamere,values-sl/strings.xml,48,packages/apps/Car/SystemUI,res
%s is using the camera,values/strings.xml,94,Aplikacija %s uporablja kamero.,values-sl/strings.xml,49,packages/apps/Car/SystemUI,res
%s are using the camera,values/strings.xml,96,%s uporabljajo kamero.,values-sl/strings.xml,50,packages/apps/Car/SystemUI,res
%s used the camera recently,values/strings.xml,98,Aplikacija %s je nedavno uporabljala kamero.,values-sl/strings.xml,51,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the camera recently,values/strings.xml,100,%1$s in še toliko aplikacij je nedavno uporabljalo kamero: %2$d.,values-sl/strings.xml,52,packages/apps/Car/SystemUI,res
Camera turned on,values/strings.xml,102,Kamera je vklopljena.,values-sl/strings.xml,53,packages/apps/Car/SystemUI,res
Camera turned off,values/strings.xml,104,Kamera je izklopljena.,values-sl/strings.xml,54,packages/apps/Car/SystemUI,res
OK,values/strings.xml,106,V redu,values-sl/strings.xml,55,packages/apps/Car/SystemUI,res
Turn on vehicle camera?,values/strings.xml,108,Želite vklopiti kamero vozila?,values-sl/strings.xml,56,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system camera. This will turn on the camera for all apps that have permission.",values/strings.xml,110,"Če želite nadaljevati, vklopite kamero informativno-razvedrilnega sistema. S tem bo kamera vklopljena za vse aplikacije z dovoljenjem.",values-sl/strings.xml,57,packages/apps/Car/SystemUI,res
You can\u2019t use this feature while driving,values/strings.xml,114,Te funkcije med vožnjo ne morete uporabljati,values-sl/strings.xml,58,packages/apps/Car/SystemUI,res
Close app,values/strings.xml,116,Zapri aplikacijo,values-sl/strings.xml,59,packages/apps/Car/SystemUI,res
Back,values/strings.xml,118,Nazaj,values-sl/strings.xml,60,packages/apps/Car/SystemUI,res
Settings,values/strings.xml,123,Nastavitve,values-sl/strings.xml,61,packages/apps/Car/SystemUI,res
Bluetooth settings,values/strings.xml,125,Nastavitve za Bluetooth,values-sl/strings.xml,62,packages/apps/Car/SystemUI,res
Network & internet settings,values/strings.xml,127,Nastavitve omrežja in interneta,values-sl/strings.xml,63,packages/apps/Car/SystemUI,res
Display settings,values/strings.xml,129,Nastavitve zaslona,values-sl/strings.xml,64,packages/apps/Car/SystemUI,res
Sound settings,values/strings.xml,131,Nastavitve zvoka,values-sl/strings.xml,65,packages/apps/Car/SystemUI,res
Profiles & accounts settings,values/strings.xml,133,Nastavitve profilov in računov,values-sl/strings.xml,66,packages/apps/Car/SystemUI,res
Pattern does not support rotary; please use touch,values/strings.xml,136,Vzorec ne podpira sukanja; uporabite dotik,values-sl/strings.xml,67,packages/apps/Car/SystemUI,res
Local System Update,values/strings.xml,19,Lokalna posodobitev sistema,values-sl/strings.xml,20,packages/apps/Car/SystemUpdater,res
This is not a valid file for updating,values/strings.xml,23,To ni veljavna datoteka za posodabljanje,values-sl/strings.xml,21,packages/apps/Car/SystemUpdater,res
Unknown File,values/strings.xml,25,Neznana datoteka,values-sl/strings.xml,22,packages/apps/Car/SystemUpdater,res
Cannot access the storage device,values/strings.xml,27,Dostop do naprave za shranjev. ni mogoč,values-sl/strings.xml,23,packages/apps/Car/SystemUpdater,res
Applying system update,values/strings.xml,30,Uveljavljanje posodobitve sistema,values-sl/strings.xml,24,packages/apps/Car/SystemUpdater,res
"File: %s""",values/strings.xml,32,Datoteka: %s,values-sl/strings.xml,25,packages/apps/Car/SystemUpdater,res
"Size: """,values/strings.xml,34,Velikost: ,values-sl/strings.xml,26,packages/apps/Car/SystemUpdater,res
Install Now,values/strings.xml,36,Namesti,values-sl/strings.xml,27,packages/apps/Car/SystemUpdater,res
Update Failed,values/strings.xml,38,Posodobitev ni uspela,values-sl/strings.xml,28,packages/apps/Car/SystemUpdater,res
Verifying update…,values/strings.xml,40,Preverjanje posodobitve …,values-sl/strings.xml,29,packages/apps/Car/SystemUpdater,res
Please select a valid update file.,values/strings.xml,42,Izberite veljavno datoteko za posodobitev.,values-sl/strings.xml,30,packages/apps/Car/SystemUpdater,res
The update is ready to be installed.,values/strings.xml,44,Posodobitev je pripravljena na namest.,values-sl/strings.xml,31,packages/apps/Car/SystemUpdater,res
Installation in progress…,values/strings.xml,46,Nameščanje poteka …,values-sl/strings.xml,32,packages/apps/Car/SystemUpdater,res
The update is successful.,values/strings.xml,48,Posodobitev je uspela.,values-sl/strings.xml,33,packages/apps/Car/SystemUpdater,res
System update installation failed.,values/strings.xml,50,Namestitev posodobitve sistema ni uspela,values-sl/strings.xml,34,packages/apps/Car/SystemUpdater,res
The update is successful. Rebooting now…,values/strings.xml,52,Posodobitev je uspela. Vnovični zagon …,values-sl/strings.xml,35,packages/apps/Car/SystemUpdater,res
Volumes (%d),values/strings.xml,54,Nosilci (%d),values-sl/strings.xml,36,packages/apps/Car/SystemUpdater,res
Path: %s,values/strings.xml,56,Pot: %s,values-sl/strings.xml,37,packages/apps/Car/SystemUpdater,res
Could not request action from Assistant!,values/strings.xml,18,Ni bilo mogoče zahtevati dejanja Pomočnika.,values-sl/strings.xml,19,packages/apps/Car/systemlibs,car-assist-client-lib/res
says,values/strings.xml,21,pravi,values-sl/strings.xml,20,packages/apps/Car/systemlibs,car-assist-client-lib/res
AM,values/strings.xml,18,AM,values-sl/strings.xml,19,packages/apps/Car/systemlibs,car-broadcastradio-support/res
FM,values/strings.xml,21,FM,values-sl/strings.xml,20,packages/apps/Car/systemlibs,car-broadcastradio-support/res
DAB,values/strings.xml,24,DAB,values-sl/strings.xml,21,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Stations,values/strings.xml,27,Postaje,values-sl/strings.xml,22,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Favorites,values/strings.xml,30,Priljubljene,values-sl/strings.xml,23,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Wireless emergency alerts,values/strings.xml,21,Brezžična nujna opozorila,values-sl/strings.xml,19,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,24,Brezžična nujna opozorila,values-sl/strings.xml,20,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,27,Brezžična nujna opozorila,values-sl/strings.xml,21,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,31,Brezžična nujna opozorila,values-sl/strings.xml,22,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,36,Brezžična nujna opozorila,values-sl/strings.xml,23,packages/apps/CellBroadcastReceiver,res
Informational notification,values/strings.xml,40,Obvestilo z informacijami,values-sl/strings.xml,24,packages/apps/CellBroadcastReceiver,res
Wireless emergency alert settings are not available for this user,values/strings.xml,43,Nastavitve brezžičnih nujnih opozoril niso na voljo za tega uporabnika,values-sl/strings.xml,25,packages/apps/CellBroadcastReceiver,res
OK,values/strings.xml,46,V redu,values-sl/strings.xml,26,packages/apps/CellBroadcastReceiver,res
No previous alerts,values/strings.xml,49,Ni prejšnjih opozoril.,values-sl/strings.xml,27,packages/apps/CellBroadcastReceiver,res
Settings,values/strings.xml,52,Nastavitve,values-sl/strings.xml,28,packages/apps/CellBroadcastReceiver,res
Delete broadcasts,values/strings.xml,54,Izbriši oddaje,values-sl/strings.xml,29,packages/apps/CellBroadcastReceiver,res
Message options,values/strings.xml,57,Možnosti sporočila,values-sl/strings.xml,30,packages/apps/CellBroadcastReceiver,res
View details,values/strings.xml,59,Ogled podrobnosti,values-sl/strings.xml,31,packages/apps/CellBroadcastReceiver,res
Delete broadcast,values/strings.xml,61,Izbriši oddajo,values-sl/strings.xml,32,packages/apps/CellBroadcastReceiver,res
Alert details,values/strings.xml,64,Podrobnosti opozorila,values-sl/strings.xml,33,packages/apps/CellBroadcastReceiver,res
Alert details for debugging,values/strings.xml,67,Podrobnosti opozorila za odpravljanje napak,values-sl/strings.xml,34,packages/apps/CellBroadcastReceiver,res
Delete this broadcast?,values/strings.xml,71,Želite izbrisati to oddajo?,values-sl/strings.xml,35,packages/apps/CellBroadcastReceiver,res
Delete all received broadcast messages?,values/strings.xml,73,Želite izbrisati vsa prejeta sporočila oddaje?,values-sl/strings.xml,36,packages/apps/CellBroadcastReceiver,res
Delete,values/strings.xml,75,Izbriši,values-sl/strings.xml,37,packages/apps/CellBroadcastReceiver,res
Cancel,values/strings.xml,77,Prekliči,values-sl/strings.xml,38,packages/apps/CellBroadcastReceiver,res
Earthquake warning,values/strings.xml,81,Opozorilo o potresu,values-sl/strings.xml,39,packages/apps/CellBroadcastReceiver,res
Tsunami warning,values/strings.xml,83,Opozorilo o cunamiju,values-sl/strings.xml,40,packages/apps/CellBroadcastReceiver,res
Earthquake and tsunami warning,values/strings.xml,85,Opozorilo o potresu in cunamiju,values-sl/strings.xml,41,packages/apps/CellBroadcastReceiver,res
ETWS test message,values/strings.xml,87,Preskusno sporočilo ETWS,values-sl/strings.xml,42,packages/apps/CellBroadcastReceiver,res
Emergency warning,values/strings.xml,89,Opozorilo v sili,values-sl/strings.xml,43,packages/apps/CellBroadcastReceiver,res
Presidential alert,values/strings.xml,91,Predsedniško opozorilo,values-sl/strings.xml,44,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,93,Opozorilo v sili: Izredno stanje,values-sl/strings.xml,45,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,95,Opozorilo v sili: Izredno stanje,values-sl/strings.xml,46,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,97,Opozorilo v sili: Izredno stanje,values-sl/strings.xml,47,packages/apps/CellBroadcastReceiver,res
Emergency alert: Severe,values/strings.xml,99,Opozorilo v sili: Resno,values-sl/strings.xml,48,packages/apps/CellBroadcastReceiver,res
Child abduction (Amber alert),values/strings.xml,101,Ugrabitev otroka (oranžno opozorilo),values-sl/strings.xml,49,packages/apps/CellBroadcastReceiver,res
Required Monthly Test,values/strings.xml,103,Obvezen mesečni preizkus,values-sl/strings.xml,50,packages/apps/CellBroadcastReceiver,res
