Window color,values/strings.xml,997,Barva okna,values-sl/strings.xml,465,packages/apps/TvSettings,Settings/res
Window opacity,values/strings.xml,999,Neprosojnost okna,values-sl/strings.xml,466,packages/apps/TvSettings,Settings/res
White on black,values/strings.xml,1002,Belo na črnem,values-sl/strings.xml,467,packages/apps/TvSettings,Settings/res
Black on white,values/strings.xml,1004,Črno na belem,values-sl/strings.xml,468,packages/apps/TvSettings,Settings/res
Yellow on black,values/strings.xml,1006,Rumeno na črnem,values-sl/strings.xml,469,packages/apps/TvSettings,Settings/res
Yellow on blue,values/strings.xml,1008,Rumeno na modrem,values-sl/strings.xml,470,packages/apps/TvSettings,Settings/res
Custom,values/strings.xml,1010,Po meri,values-sl/strings.xml,471,packages/apps/TvSettings,Settings/res
White,values/strings.xml,1013,Bela,values-sl/strings.xml,472,packages/apps/TvSettings,Settings/res
Black,values/strings.xml,1015,Črna,values-sl/strings.xml,473,packages/apps/TvSettings,Settings/res
Red,values/strings.xml,1017,Rdeča,values-sl/strings.xml,474,packages/apps/TvSettings,Settings/res
Green,values/strings.xml,1019,Zelena,values-sl/strings.xml,475,packages/apps/TvSettings,Settings/res
Blue,values/strings.xml,1021,Modra,values-sl/strings.xml,476,packages/apps/TvSettings,Settings/res
Cyan,values/strings.xml,1023,Cianova,values-sl/strings.xml,477,packages/apps/TvSettings,Settings/res
Yellow,values/strings.xml,1025,Rumena,values-sl/strings.xml,478,packages/apps/TvSettings,Settings/res
Magenta,values/strings.xml,1027,Škrlatna,values-sl/strings.xml,479,packages/apps/TvSettings,Settings/res
Enable,values/strings.xml,1030,Omogoči,values-sl/strings.xml,480,packages/apps/TvSettings,Settings/res
Configuration,values/strings.xml,1032,Konfiguracija,values-sl/strings.xml,481,packages/apps/TvSettings,Settings/res
Use %1$s?,values/strings.xml,1034,Želite uporabiti %1$s?,values-sl/strings.xml,482,packages/apps/TvSettings,Settings/res
"%1$s can collect all of the text you type, except passwords. This includes personal data such as credit card numbers.",values/strings.xml,1036,"%1$s lahko zbere vse besedilo, ki ga vnesete, razen gesel. To obsega tudi osebne podatke, na primer številke kreditnih kartic.",values-sl/strings.xml,483,packages/apps/TvSettings,Settings/res
Stop %1$s?,values/strings.xml,1038,Želite izklopiti %1$s?,values-sl/strings.xml,484,packages/apps/TvSettings,Settings/res
Selecting OK will stop %1$s.,values/strings.xml,1040,"Če izberete »V redu«, izklopite storitev %1$s.",values-sl/strings.xml,485,packages/apps/TvSettings,Settings/res
Text to speech,values/strings.xml,1042,Pretvorba besedila v govor,values-sl/strings.xml,486,packages/apps/TvSettings,Settings/res
Engine configuration,values/strings.xml,1044,Konfiguracija pretvornika,values-sl/strings.xml,487,packages/apps/TvSettings,Settings/res
Speak passwords,values/strings.xml,1046,Izgovori gesla,values-sl/strings.xml,488,packages/apps/TvSettings,Settings/res
Preferred engine,values/strings.xml,1048,Prednostni mehanizem,values-sl/strings.xml,489,packages/apps/TvSettings,Settings/res
Speech rate,values/strings.xml,1050,Hitrost govora,values-sl/strings.xml,490,packages/apps/TvSettings,Settings/res
Play sample,values/strings.xml,1052,Predvajaj vzorec,values-sl/strings.xml,491,packages/apps/TvSettings,Settings/res
Install voice data,values/strings.xml,1054,Namesti glasovne podatke,values-sl/strings.xml,492,packages/apps/TvSettings,Settings/res
General,values/strings.xml,1056,Splošno,values-sl/strings.xml,493,packages/apps/TvSettings,Settings/res
Debugging,values/strings.xml,1058,Odpravljanje napak,values-sl/strings.xml,494,packages/apps/TvSettings,Settings/res
Input,values/strings.xml,1060,Vnos,values-sl/strings.xml,495,packages/apps/TvSettings,Settings/res
Drawing,values/strings.xml,1062,Risba,values-sl/strings.xml,496,packages/apps/TvSettings,Settings/res
Monitoring,values/strings.xml,1064,Nadzor,values-sl/strings.xml,497,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,1066,Aplikacije,values-sl/strings.xml,498,packages/apps/TvSettings,Settings/res
Stay awake,values/strings.xml,1068,Brez stanja pripravljenosti,values-sl/strings.xml,499,packages/apps/TvSettings,Settings/res
HDCP checking,values/strings.xml,1070,Preverjanje HDCP,values-sl/strings.xml,500,packages/apps/TvSettings,Settings/res
HDMI optimization,values/strings.xml,1072,Optimizacija HDMI-ja,values-sl/strings.xml,501,packages/apps/TvSettings,Settings/res
Reboot now?,values/strings.xml,1074,Želite zdaj znova zagnati?,values-sl/strings.xml,502,packages/apps/TvSettings,Settings/res
"To update this setting, your device needs to be restarted",values/strings.xml,1076,"Če želite posodobiti to nastavitev, morate znova zagnati napravo",values-sl/strings.xml,503,packages/apps/TvSettings,Settings/res
Never check,values/strings.xml,1078,Nikoli ne preveri,values-sl/strings.xml,504,packages/apps/TvSettings,Settings/res
Check for DRM content only,values/strings.xml,1080,Iskanje samo vsebine DRM,values-sl/strings.xml,505,packages/apps/TvSettings,Settings/res
Always check,values/strings.xml,1082,Vedno preveri,values-sl/strings.xml,506,packages/apps/TvSettings,Settings/res
Bluetooth HCI logging,values/strings.xml,1084,Zapisovanje dnevnika Bluetooth HCI,values-sl/strings.xml,507,packages/apps/TvSettings,Settings/res
Email address,values/strings.xml,1086,E-poštni naslov,values-sl/strings.xml,508,packages/apps/TvSettings,Settings/res
USB debugging,values/strings.xml,1088,Odpravljanje težav prek povezave USB,values-sl/strings.xml,509,packages/apps/TvSettings,Settings/res
Allow mock locations,values/strings.xml,1090,Dovoli lažne lokacije,values-sl/strings.xml,510,packages/apps/TvSettings,Settings/res
Select debug app,values/strings.xml,1092,Izberite aplikacijo za odpravljanje napak,values-sl/strings.xml,511,packages/apps/TvSettings,Settings/res
Wait for debugger,values/strings.xml,1094,Počakaj na iskalnik napak,values-sl/strings.xml,512,packages/apps/TvSettings,Settings/res
Verify apps over USB,values/strings.xml,1096,Preveri aplikacije prek povezave USB,values-sl/strings.xml,513,packages/apps/TvSettings,Settings/res
Check apps installed via ADB/ADT for harmful behavior,values/strings.xml,1098,"Preveri, ali so aplikacije, nameščene prek ADB/ADT, škodljive",values-sl/strings.xml,514,packages/apps/TvSettings,Settings/res
Wi-Fi verbose logging,values/strings.xml,1100,Podrobnosti zapisovanja dnevnika za Wi-Fi,values-sl/strings.xml,515,packages/apps/TvSettings,Settings/res
Enable Wi-Fi verbose logging,values/strings.xml,1102,Omogoči podrobnosti zapisovanja dnevnika za Wi-Fi,values-sl/strings.xml,516,packages/apps/TvSettings,Settings/res
Show touches,values/strings.xml,1104,Prikaži dotike,values-sl/strings.xml,517,packages/apps/TvSettings,Settings/res
Pointer location,values/strings.xml,1106,Mesto kazalca,values-sl/strings.xml,518,packages/apps/TvSettings,Settings/res
Show layout bounds,values/strings.xml,1108,Prikaži meje postavitve,values-sl/strings.xml,519,packages/apps/TvSettings,Settings/res
Show GPU view updates,values/strings.xml,1110,Prikaži posodobitve pogleda GPE,values-sl/strings.xml,520,packages/apps/TvSettings,Settings/res
Show hardware layer,values/strings.xml,1112,Prikaži sloj strojne opreme,values-sl/strings.xml,521,packages/apps/TvSettings,Settings/res
Show GPU overdraw,values/strings.xml,1114,Prikaži prepisovanje GPE,values-sl/strings.xml,522,packages/apps/TvSettings,Settings/res
Show surface updates,values/strings.xml,1116,Prikaži posodobitve površine,values-sl/strings.xml,523,packages/apps/TvSettings,Settings/res
Window animation scale,values/strings.xml,1118,Merilo animacije okna,values-sl/strings.xml,524,packages/apps/TvSettings,Settings/res
Transition animation scale,values/strings.xml,1120,Merilo animacije prehoda,values-sl/strings.xml,525,packages/apps/TvSettings,Settings/res
Animator duration scale,values/strings.xml,1122,Merilo trajanja animacije,values-sl/strings.xml,526,packages/apps/TvSettings,Settings/res
Strict mode enabled,values/strings.xml,1124,Strog način je omogočen,values-sl/strings.xml,527,packages/apps/TvSettings,Settings/res
Profile GPU rendering,values/strings.xml,1126,Upodobitev profilov z GPE-jem,values-sl/strings.xml,528,packages/apps/TvSettings,Settings/res
Enable traces,values/strings.xml,1128,Omogoči sledi,values-sl/strings.xml,529,packages/apps/TvSettings,Settings/res
Don't keep activities,values/strings.xml,1130,Ne obdrži dejavnosti,values-sl/strings.xml,530,packages/apps/TvSettings,Settings/res
Background process limit,values/strings.xml,1132,Omejitev postopkov v ozadju,values-sl/strings.xml,531,packages/apps/TvSettings,Settings/res
Show all ANRs,values/strings.xml,1134,Pokaži vse ANR,values-sl/strings.xml,532,packages/apps/TvSettings,Settings/res
Disable sleep,values/strings.xml,1137,Onemogoči stanje pripravljenosti,values-sl/strings.xml,533,packages/apps/TvSettings,Settings/res
Use for DRM content only,values/strings.xml,1139,Uporaba samo za vsebino DRM,values-sl/strings.xml,534,packages/apps/TvSettings,Settings/res
Optimize display for maximum resolution or maximum framerate. This only affects Ultra HD displays. Changing this setting will restart your device.,values/strings.xml,1141,"Optimiziranje prikaza za največjo ločljivost ali največje število sličic v sekundi. To vpliva samo na zaslone Ultra HD. Če spremenite to nastavitev, se bo naprava znova zagnala.",values-sl/strings.xml,535,packages/apps/TvSettings,Settings/res
Enable Bluetooth HCI snoop logging,values/strings.xml,1143,Omogoči zapisovanje dnevnika vohljanja Bluetooth HCI,values-sl/strings.xml,536,packages/apps/TvSettings,Settings/res
Debug mode when USB connected,values/strings.xml,1145,"Način za odpravlj. težav, ko je vzpost. povez. USB",values-sl/strings.xml,537,packages/apps/TvSettings,Settings/res
Debugged application waits for debugger to attach before executing,values/strings.xml,1147,"Aplikacija, v kateri poteka odpravljanje napak, pred izvajanjem čaka na priključitev odpravljalnika napak",values-sl/strings.xml,538,packages/apps/TvSettings,Settings/res
"Show clip bounds, margins, etc.",values/strings.xml,1149,"Prikaz mej izrezkov, robov ipd.",values-sl/strings.xml,539,packages/apps/TvSettings,Settings/res
Flash views inside windows when drawn with the GPU,values/strings.xml,1151,Osveži poglede v oknih pri risanju z GPE,values-sl/strings.xml,540,packages/apps/TvSettings,Settings/res
Flash hardware layers green when they update,values/strings.xml,1153,Obarvaj sloje strojne opreme zeleno ob posodobitvi,values-sl/strings.xml,541,packages/apps/TvSettings,Settings/res
"From best to worst: blue, green, light red, red",values/strings.xml,1155,"Od najboljšega do najslabšega: modra, zelena, svetlo rdeča, rdeča",values-sl/strings.xml,542,packages/apps/TvSettings,Settings/res
Flash entire window surfaces when they update,values/strings.xml,1157,Ob posodobitvi osveži celotne površine oken,values-sl/strings.xml,543,packages/apps/TvSettings,Settings/res
Flash screen when apps do long operations on main thread,values/strings.xml,1159,Osvežitev zaslona pri dolgotrajnih operacijah aplikacij v glavni niti,values-sl/strings.xml,544,packages/apps/TvSettings,Settings/res
Measure rendering time in adb shell dumpsys gfxinfo,values/strings.xml,1161,Merjenje časa upodab. v dumpsys gfxinfo lupine adb,values-sl/strings.xml,545,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1166,Vklopljeno,values-sl/strings.xml,546,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1168,Izklopljeno,values-sl/strings.xml,547,packages/apps/TvSettings,Settings/res
On,values/strings.xml,1170,Vklopljeno,values-sl/strings.xml,548,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1172,Izklopljeno,values-sl/strings.xml,549,packages/apps/TvSettings,Settings/res
Agree,values/strings.xml,1174,Strinjam se,values-sl/strings.xml,550,packages/apps/TvSettings,Settings/res
Disagree,values/strings.xml,1176,Ne strinjam se,values-sl/strings.xml,551,packages/apps/TvSettings,Settings/res
Unknown sources,values/strings.xml,1181,Neznani viri,values-sl/strings.xml,552,packages/apps/TvSettings,Settings/res
Allow installation of apps from sources other than the Play Store,values/strings.xml,1183,"Dovoli namestitev aplikacij iz virov, ki niso Trgovina Google Play",values-sl/strings.xml,553,packages/apps/TvSettings,Settings/res
Allow unknown sources,values/strings.xml,1185,Dovolitev neznanih virov,values-sl/strings.xml,554,packages/apps/TvSettings,Settings/res
Your device and personal data are more vulnerable to attack by apps from unknown sources. You agree that you are solely responsible for any damage to your device or loss of data that may result from using these apps.,values/strings.xml,1187,"Vaša naprava in osebni podatki so bolj ranljivi za napade aplikacij iz neznanih virov. Strinjate se, da ste sami odgovorni za morebitno poškodovanje naprave ali izgubo podatkov zaradi uporabe teh aplikacij.",values-sl/strings.xml,555,packages/apps/TvSettings,Settings/res
Never,values/strings.xml,1190,Nikoli,values-sl/strings.xml,556,packages/apps/TvSettings,Settings/res
For DRM content,values/strings.xml,1192,Za vsebino z zaščito DRM,values-sl/strings.xml,557,packages/apps/TvSettings,Settings/res
Always,values/strings.xml,1194,Vedno,values-sl/strings.xml,558,packages/apps/TvSettings,Settings/res
Best resolution,values/strings.xml,1197,Najprimernejša ločljivost,values-sl/strings.xml,559,packages/apps/TvSettings,Settings/res
Best framerate,values/strings.xml,1199,Najprimernejše število sličic v sekundi,values-sl/strings.xml,560,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1202,Izklopljeno,values-sl/strings.xml,561,packages/apps/TvSettings,Settings/res
Show overdraw areas,values/strings.xml,1204,Risanje zunaj vidnega območja,values-sl/strings.xml,562,packages/apps/TvSettings,Settings/res
Show overdraw counter,values/strings.xml,1206,Števec risanja zunaj vidn. območja,values-sl/strings.xml,563,packages/apps/TvSettings,Settings/res
Nothing,values/strings.xml,1210,Nobene,values-sl/strings.xml,564,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1213,Brez,values-sl/strings.xml,565,packages/apps/TvSettings,Settings/res
Animation off,values/strings.xml,1223,Animacija izklopljena,values-sl/strings.xml,567,packages/apps/TvSettings,Settings/res
Animation scale .5x,values/strings.xml,1224,"Merilo animacije: 0,5 x",values-sl/strings.xml,568,packages/apps/TvSettings,Settings/res
Animation scale 1x,values/strings.xml,1225,Merilo animacije: 1 x,values-sl/strings.xml,569,packages/apps/TvSettings,Settings/res
Animation scale 1.5x,values/strings.xml,1226,"Merilo animacije: 1,5 x",values-sl/strings.xml,570,packages/apps/TvSettings,Settings/res
Animation scale 2x,values/strings.xml,1227,Merilo animacije: 2 x,values-sl/strings.xml,571,packages/apps/TvSettings,Settings/res
Animation scale 5x,values/strings.xml,1228,Merilo animacije: 5 x,values-sl/strings.xml,572,packages/apps/TvSettings,Settings/res
Animation scale 10x,values/strings.xml,1229,Merilo animacije: 10 x,values-sl/strings.xml,573,packages/apps/TvSettings,Settings/res
Off,values/strings.xml,1244,Izklopljeno,values-sl/strings.xml,575,packages/apps/TvSettings,Settings/res
On screen as bars,values/strings.xml,1246,Na zaslonu kot vrstice,values-sl/strings.xml,576,packages/apps/TvSettings,Settings/res
Standard limit,values/strings.xml,1251,Standardna omejitev,values-sl/strings.xml,577,packages/apps/TvSettings,Settings/res
No background processes,values/strings.xml,1253,Ni postopkov v ozadju,values-sl/strings.xml,578,packages/apps/TvSettings,Settings/res
At most 1 process,values/strings.xml,1255,Največ 1 postopek,values-sl/strings.xml,579,packages/apps/TvSettings,Settings/res
At most 2 processes,values/strings.xml,1257,Največ 2 postopka,values-sl/strings.xml,580,packages/apps/TvSettings,Settings/res
At most 3 processes,values/strings.xml,1259,Največ 3 postopki,values-sl/strings.xml,581,packages/apps/TvSettings,Settings/res
At most 4 processes,values/strings.xml,1261,Največ 4 postopki,values-sl/strings.xml,582,packages/apps/TvSettings,Settings/res
Very slow,values/strings.xml,1268,Zelo počasi,values-sl/strings.xml,583,packages/apps/TvSettings,Settings/res
Slow,values/strings.xml,1270,Počasi,values-sl/strings.xml,584,packages/apps/TvSettings,Settings/res
Normal,values/strings.xml,1272,Običajno,values-sl/strings.xml,585,packages/apps/TvSettings,Settings/res
Fast,values/strings.xml,1274,Hitro,values-sl/strings.xml,586,packages/apps/TvSettings,Settings/res
Very fast,values/strings.xml,1276,Zelo hitro,values-sl/strings.xml,587,packages/apps/TvSettings,Settings/res
%1$s Settings,values/strings.xml,1280,Nastavitve za %1$s,values-sl/strings.xml,588,packages/apps/TvSettings,Settings/res
Current keyboard,values/strings.xml,1282,Trenutna tipkovnica,values-sl/strings.xml,589,packages/apps/TvSettings,Settings/res
Configure,values/strings.xml,1284,Konfiguriranje,values-sl/strings.xml,590,packages/apps/TvSettings,Settings/res
Keyboard options,values/strings.xml,1286,Možnosti tipkovnice,values-sl/strings.xml,591,packages/apps/TvSettings,Settings/res
Current Autofill Service,values/strings.xml,1289,Trenutna storitev samodejnega izpolnjevanja,values-sl/strings.xml,592,packages/apps/TvSettings,Settings/res
Select Autofill Service,values/strings.xml,1291,Izbira storitve samodejnega izpolnjevanja,values-sl/strings.xml,593,packages/apps/TvSettings,Settings/res
None,values/strings.xml,1293,Brez,values-sl/strings.xml,594,packages/apps/TvSettings,Settings/res
" <b>Make sure you trust this app</b> <br/> <br/> <xliff:g id=""app_name"" example=""Password service"">%1$s</xliff:g> uses what's on your screen to determine what can be autofilled. ",values/strings.xml,1296,"<b>Prepričajte se, ali zaupate tej aplikaciji</b> <br/> <br/> <xliff:g id=app_name example=Storitev za gesla>%1$s</xliff:g> iz elementov na zaslonu ugotovi, kaj je mogoče samodejno izpolniti.",values-sl/strings.xml,595,packages/apps/TvSettings,Settings/res
Computing\u2026,values/strings.xml,1307,Izračunavanje …,values-sl/strings.xml,596,packages/apps/TvSettings,Settings/res
Select your Wi-Fi network,values/strings.xml,1310,Izberite omrežje Wi-Fi,values-sl/strings.xml,597,packages/apps/TvSettings,Settings/res
Rename,values/strings.xml,1313,Preimenuj,values-sl/strings.xml,598,packages/apps/TvSettings,Settings/res
Wi-Fi Display,values/strings.xml,1316,Zaslon Wi-Fi,values-sl/strings.xml,599,packages/apps/TvSettings,Settings/res
PIN required,values/strings.xml,1319,Zahteva za PIN,values-sl/strings.xml,600,packages/apps/TvSettings,Settings/res
Complete action using,values/strings.xml,1323,Dokončanje dejanja z,values-sl/strings.xml,601,packages/apps/TvSettings,Settings/res
Always use this option for this action?,values/strings.xml,1325,Želite za to dejanje vedno uporabiti to možnost?,values-sl/strings.xml,602,packages/apps/TvSettings,Settings/res
Always use,values/strings.xml,1327,Vedno uporabi,values-sl/strings.xml,603,packages/apps/TvSettings,Settings/res
Just once,values/strings.xml,1329,Samo tokrat,values-sl/strings.xml,604,packages/apps/TvSettings,Settings/res
No apps can perform this action.,values/strings.xml,1331,Tega dejanja ne more izvesti nobena aplikacija.,values-sl/strings.xml,605,packages/apps/TvSettings,Settings/res
Back,values/strings.xml,1333,Nazaj,values-sl/strings.xml,606,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,1336,Vhodi,values-sl/strings.xml,607,packages/apps/TvSettings,Settings/res
Consumer Electronic Control (CEC),values/strings.xml,1338,Funkcija CEC,values-sl/strings.xml,608,packages/apps/TvSettings,Settings/res
Device control settings,values/strings.xml,1340,Nastavitve upravljanja naprave,values-sl/strings.xml,609,packages/apps/TvSettings,Settings/res
Blu-ray,values/strings.xml,1342,Blu-ray,values-sl/strings.xml,610,packages/apps/TvSettings,Settings/res
Cable,values/strings.xml,1344,Kabelska TV,values-sl/strings.xml,611,packages/apps/TvSettings,Settings/res
DVD,values/strings.xml,1346,DVD,values-sl/strings.xml,612,packages/apps/TvSettings,Settings/res
Game console,values/strings.xml,1348,Igralna konzola,values-sl/strings.xml,613,packages/apps/TvSettings,Settings/res
Aux,values/strings.xml,1350,AUX,values-sl/strings.xml,614,packages/apps/TvSettings,Settings/res
Custom name,values/strings.xml,1352,Ime po meri,values-sl/strings.xml,615,packages/apps/TvSettings,Settings/res
Enter a name for the %1$s input.,values/strings.xml,1354,Vnesite ime za vhod %1$s.,values-sl/strings.xml,616,packages/apps/TvSettings,Settings/res
Hidden,values/strings.xml,1356,Skrito,values-sl/strings.xml,617,packages/apps/TvSettings,Settings/res
Show this input,values/strings.xml,1358,Prikaz tega vhoda,values-sl/strings.xml,618,packages/apps/TvSettings,Settings/res
Name,values/strings.xml,1360,Ime,values-sl/strings.xml,619,packages/apps/TvSettings,Settings/res
HDMI control,values/strings.xml,1362,Upravljanje naprav HDMI,values-sl/strings.xml,620,packages/apps/TvSettings,Settings/res
Allow the TV to control HDMI devices,values/strings.xml,1364,Televizorju omogoča upravljanje naprav HDMI,values-sl/strings.xml,621,packages/apps/TvSettings,Settings/res
Device auto power off,values/strings.xml,1366,Samodejni izklop naprave,values-sl/strings.xml,622,packages/apps/TvSettings,Settings/res
Power off HDMI devices with the TV,values/strings.xml,1368,Izklop naprav HDMI prek televizorja,values-sl/strings.xml,623,packages/apps/TvSettings,Settings/res
TV auto power on,values/strings.xml,1370,Samodejni vklop televizorja,values-sl/strings.xml,624,packages/apps/TvSettings,Settings/res
Power on the TV with HDMI device,values/strings.xml,1372,Vklop televizorja z napravo HDMI,values-sl/strings.xml,625,packages/apps/TvSettings,Settings/res
Connected Input,values/strings.xml,1375,Povezani vhodi,values-sl/strings.xml,627,packages/apps/TvSettings,Settings/res
Connected Inputs,values/strings.xml,1376,Povezani vhodi,values-sl/strings.xml,628,packages/apps/TvSettings,Settings/res
Connected Inputs,values/strings.xml,1376,Povezani vhodi,values-sl/strings.xml,629,packages/apps/TvSettings,Settings/res
Connected Inputs,values/strings.xml,1376,Povezani vhodi,values-sl/strings.xml,630,packages/apps/TvSettings,Settings/res
Standby Input,values/strings.xml,1380,Vhodi v pripravljenosti,values-sl/strings.xml,633,packages/apps/TvSettings,Settings/res
Standby Inputs,values/strings.xml,1381,Vhodi v pripravljenosti,values-sl/strings.xml,634,packages/apps/TvSettings,Settings/res
Standby Inputs,values/strings.xml,1381,Vhodi v pripravljenosti,values-sl/strings.xml,635,packages/apps/TvSettings,Settings/res
Standby Inputs,values/strings.xml,1381,Vhodi v pripravljenosti,values-sl/strings.xml,636,packages/apps/TvSettings,Settings/res
Not Connected Input,values/strings.xml,1385,Nepovezani vhodi,values-sl/strings.xml,639,packages/apps/TvSettings,Settings/res
Not Connected Inputs,values/strings.xml,1386,Nepovezani vhodi,values-sl/strings.xml,640,packages/apps/TvSettings,Settings/res
Not Connected Inputs,values/strings.xml,1386,Nepovezani vhodi,values-sl/strings.xml,641,packages/apps/TvSettings,Settings/res
Not Connected Inputs,values/strings.xml,1386,Nepovezani vhodi,values-sl/strings.xml,642,packages/apps/TvSettings,Settings/res
Restrict access to apps and other content in your account,values/strings.xml,1390,Omejitev dostopa do aplikacij in druge vsebine v računu,values-sl/strings.xml,644,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,1392,Omejeni profil,values-sl/strings.xml,645,packages/apps/TvSettings,Settings/res
Controlled by %1$s,values/strings.xml,1394,Pod nadzorom aplikacije %1$s,values-sl/strings.xml,646,packages/apps/TvSettings,Settings/res
This app is not supported in restricted profiles,values/strings.xml,1396,Ta aplikacija ni podprta za profile z omejitvami,values-sl/strings.xml,647,packages/apps/TvSettings,Settings/res
This app can access your accounts,values/strings.xml,1398,Ta aplikacija lahko dostopa do vaših računov,values-sl/strings.xml,648,packages/apps/TvSettings,Settings/res
Location,values/strings.xml,1400,Lokacija,values-sl/strings.xml,649,packages/apps/TvSettings,Settings/res
Let apps use your location information,values/strings.xml,1402,Aplikacije lahko uporabljajo podatke o vaši lokaciji,values-sl/strings.xml,650,packages/apps/TvSettings,Settings/res
Enter restricted profile,values/strings.xml,1404,Preklop na omejeni profil,values-sl/strings.xml,651,packages/apps/TvSettings,Settings/res
Exit restricted profile,values/strings.xml,1406,Izhod iz omejenega profila,values-sl/strings.xml,652,packages/apps/TvSettings,Settings/res
Delete restricted profile,values/strings.xml,1408,Izbris omejenega profila,values-sl/strings.xml,653,packages/apps/TvSettings,Settings/res
Create restricted profile,values/strings.xml,1410,Ustvarjanje omejenega profila,values-sl/strings.xml,654,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,1412,Nastavitve,values-sl/strings.xml,655,packages/apps/TvSettings,Settings/res
Allowed apps,values/strings.xml,1414,Dovoljene aplikacije,values-sl/strings.xml,656,packages/apps/TvSettings,Settings/res
1 app allowed,values/strings.xml,1417,%d dovoljena aplikacija,values-sl/strings.xml,658,packages/apps/TvSettings,Settings/res
%d apps allowed,values/strings.xml,1418,%d dovoljeni aplikaciji,values-sl/strings.xml,659,packages/apps/TvSettings,Settings/res
%d apps allowed,values/strings.xml,1418,%d dovoljene aplikacije,values-sl/strings.xml,660,packages/apps/TvSettings,Settings/res
%d apps allowed,values/strings.xml,1418,%d dovoljenih aplikacij,values-sl/strings.xml,661,packages/apps/TvSettings,Settings/res
Allowed,values/strings.xml,1421,Dovoljeno,values-sl/strings.xml,663,packages/apps/TvSettings,Settings/res
Not allowed,values/strings.xml,1423,Ni dovoljeno,values-sl/strings.xml,664,packages/apps/TvSettings,Settings/res
Customize restrictions,values/strings.xml,1425,Prilagoditev omejitev,values-sl/strings.xml,665,packages/apps/TvSettings,Settings/res
One moment\u2026,values/strings.xml,1427,Samo trenutek …,values-sl/strings.xml,666,packages/apps/TvSettings,Settings/res
Change pin,values/strings.xml,1429,Spreminjanje kode PIN,values-sl/strings.xml,667,packages/apps/TvSettings,Settings/res
%1$s\n%2$s,values/strings.xml,1431,%1$s\n%2$s,values-sl/strings.xml,668,packages/apps/TvSettings,Settings/res
This app can access your accounts. Controlled by %1$s,values/strings.xml,1433,Ta aplikacija lahko dostopa do vaših računov. Upravlja jo aplikacija %1$s.,values-sl/strings.xml,669,packages/apps/TvSettings,Settings/res
Enter PIN to watch this channel,values/strings.xml,1441,"Če želite gledati ta kanal, vnesite kodo PIN",values-sl/strings.xml,670,packages/apps/TvSettings,Settings/res
Enter PIN to watch this program,values/strings.xml,1444,"Če želite gledati ta program, vnesite kodo PIN",values-sl/strings.xml,671,packages/apps/TvSettings,Settings/res
Enter PIN,values/strings.xml,1447,Vnos kode PIN,values-sl/strings.xml,672,packages/apps/TvSettings,Settings/res
Set a new PIN,values/strings.xml,1450,Nastavite novo kodo PIN,values-sl/strings.xml,673,packages/apps/TvSettings,Settings/res
Re-enter new PIN,values/strings.xml,1452,Znova vnesite novo kodo PIN,values-sl/strings.xml,674,packages/apps/TvSettings,Settings/res
Enter old PIN,values/strings.xml,1454,Vnesite staro kodo PIN,values-sl/strings.xml,675,packages/apps/TvSettings,Settings/res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,1456,Petkrat ste vnesli napačno kodo PIN.\nPoskusite znova čez %1$d s.,values-sl/strings.xml,676,packages/apps/TvSettings,Settings/res
"Wrong PIN, try again",values/strings.xml,1458,"Napačna koda PIN, poskusite znova",values-sl/strings.xml,677,packages/apps/TvSettings,Settings/res
"Try again, PIN doesn't match",values/strings.xml,1460,Poskusite znova. Koda PIN se ne ujema.,values-sl/strings.xml,678,packages/apps/TvSettings,Settings/res
Enter password for %1$s,values/strings.xml,1463,Vnesite geslo za %1$s,values-sl/strings.xml,679,packages/apps/TvSettings,Settings/res
Connected successfully,values/strings.xml,1465,Povezava je vzpostavljena,values-sl/strings.xml,680,packages/apps/TvSettings,Settings/res
Saved successfully,values/strings.xml,1467,Shranjevanje je uspelo,values-sl/strings.xml,681,packages/apps/TvSettings,Settings/res
Version %1$s,values/strings.xml,1470,Različica %1$s,values-sl/strings.xml,682,packages/apps/TvSettings,Settings/res
Open,values/strings.xml,1472,Odpiranje,values-sl/strings.xml,683,packages/apps/TvSettings,Settings/res
Force stop,values/strings.xml,1474,Vsili ustavitev,values-sl/strings.xml,684,packages/apps/TvSettings,Settings/res
"If you force stop an app, it may misbehave.",values/strings.xml,1476,"Če boste aplikacijo prisilno ustavili, morda ne bo pravilno delovala.",values-sl/strings.xml,685,packages/apps/TvSettings,Settings/res
Uninstall,values/strings.xml,1478,Odmesti,values-sl/strings.xml,686,packages/apps/TvSettings,Settings/res
Uninstall updates,values/strings.xml,1480,Odmesti posodobitve,values-sl/strings.xml,687,packages/apps/TvSettings,Settings/res
