"This vehicle's organization manager requested a bug report to help troubleshoot this device. Apps and data may be shared, and your device may temporarily slow down.",values/strings.xml,1987,এই বাহনখনৰ প্ৰতিষ্ঠানৰ প্ৰশাসকে এই ডিভাইচটোৰ সমস্যা সমাধান কৰাত সহায় কৰিবলৈ এটা বাগ সম্পর্কীয় অভিযোগৰ বাবে অনুৰোধ জনাইছে। এপ্ আৰু ডেটা শ্বেয়াৰ কৰা হ'ব পাৰে আৰু আপোনাৰ ডিভাইচটো সাময়িকভাৱে লেহেমীয়া হ'ব পাৰে।,values-as/strings.xml,828,packages/apps/Car/Settings,res
This bug report is being shared with this vehicle's organization manager. Contact them for more details.,values/strings.xml,1989,এই বাগ সম্পর্কীয় অভিযোগটো এই বাহনখনৰ প্ৰতিষ্ঠানৰ প্ৰশাসকৰ সৈতে শ্বেয়াৰ কৰা হৈছে। অধিক সবিশেষৰ বাবে তেওঁলোকৰ সৈতে যোগাযোগ কৰক।,values-as/strings.xml,829,packages/apps/Car/Settings,res
Share,values/strings.xml,1991,শ্বেয়াৰ কৰক,values-as/strings.xml,830,packages/apps/Car/Settings,res
Decline,values/strings.xml,1993,প্ৰত্যাখ্যান কৰক,values-as/strings.xml,831,packages/apps/Car/Settings,res
Reset the infotainment system,values/strings.xml,1997,ইনফ’টেইনমেণ্ট ছিষ্টেমটো ৰিছেট কৰক,values-as/strings.xml,832,packages/apps/Car/Settings,res
"Your system has received a request to factory reset and erase all data. You can reset it now, or it will reset the next time the car starts. You can then set up a new profile.",values/strings.xml,1999,আপোনাৰ ছিষ্টেমটোৱে ফেক্টৰী ৰিছেট কৰিবলৈ আৰু আটাইবোৰ ডেটা মচিবলৈ এটা অনুৰোধ পাইছে। আপুনি এইটো এতিয়াই ৰিছেট কৰিব পাৰে অথবা পৰৱৰ্তী সময়ত গাড়ীখন ষ্টাৰ্ট হ'লে এইটো ৰিছেট কৰা হ'ব। আপুনি তেতিয়া এটা নতুন প্ৰ'ফাইল ছেট আপ কৰিব পাৰে।,values-as/strings.xml,833,packages/apps/Car/Settings,res
Reset Now,values/strings.xml,2001,এতিয়া ৰিছেট কৰক,values-as/strings.xml,834,packages/apps/Car/Settings,res
Reset Later,values/strings.xml,2003,পাছত ৰিছেট কৰক,values-as/strings.xml,835,packages/apps/Car/Settings,res
The infotainment system will reset the next time the car starts.,values/strings.xml,2005,ইনফ’টেইনমেণ্ট ছিষ্টেমটোৱে পৰৱৰ্তী সময়ত গাড়ীখন ষ্টাৰ্ট হ'লে ৰিছেট কৰিব।,values-as/strings.xml,836,packages/apps/Car/Settings,res
The car must be parked to start the reset.,values/strings.xml,2007,ৰিছেট কৰাটো আৰম্ভ কৰিবলৈ গাড়ীখন ৰখাই থ'বই লাগিব।,values-as/strings.xml,837,packages/apps/Car/Settings,res
This setting can't be changed right now,values/strings.xml,2026,এই ছেটিংটো এই মুহূৰ্তত সলনি কৰিব নোৱাৰি,values-as/strings.xml,838,packages/apps/Car/Settings,res
Accessibility,values/strings.xml,2030,সাধ্য সুবিধা,values-as/strings.xml,839,packages/apps/Car/Settings,res
Captions,values/strings.xml,2032,কেপশ্বন,values-as/strings.xml,840,packages/apps/Car/Settings,res
Caption preferences,values/strings.xml,2034,কেপশ্বনৰ অগ্ৰাধিকাৰসমূহ,values-as/strings.xml,841,packages/apps/Car/Settings,res
Off,values/strings.xml,2036,অফ আছে,values-as/strings.xml,842,packages/apps/Car/Settings,res
On,values/strings.xml,2038,অন আছে,values-as/strings.xml,843,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2040,স্ক্ৰীন ৰীডাৰ,values-as/strings.xml,844,packages/apps/Car/Settings,res
Show captions,values/strings.xml,2042,কেপশ্বনসমূহ দেখুৱাওক,values-as/strings.xml,845,packages/apps/Car/Settings,res
Text size,values/strings.xml,2044,পাঠৰ আকাৰ,values-as/strings.xml,846,packages/apps/Car/Settings,res
Caption size and style,values/strings.xml,2046,কেপশ্বনৰ আকাৰ আৰু শৈলী,values-as/strings.xml,847,packages/apps/Car/Settings,res
Very small,values/strings.xml,2048,বেছি সৰু,values-as/strings.xml,848,packages/apps/Car/Settings,res
Small,values/strings.xml,2050,সৰু,values-as/strings.xml,849,packages/apps/Car/Settings,res
Default,values/strings.xml,2052,ডিফ’ল্ট,values-as/strings.xml,850,packages/apps/Car/Settings,res
Large,values/strings.xml,2054,ডাঙৰ,values-as/strings.xml,851,packages/apps/Car/Settings,res
Very large,values/strings.xml,2056,বেছি ডাঙৰ,values-as/strings.xml,852,packages/apps/Car/Settings,res
Caption style,values/strings.xml,2058,কেপশ্বন শৈলী,values-as/strings.xml,853,packages/apps/Car/Settings,res
Set by app,values/strings.xml,2060,এপ্‌টোৱে ছেট কৰিছে,values-as/strings.xml,854,packages/apps/Car/Settings,res
White on black,values/strings.xml,2062,ক’লাৰ ওপৰত বগা,values-as/strings.xml,855,packages/apps/Car/Settings,res
Black on white,values/strings.xml,2064,বগাৰ ওপৰত ক’লা,values-as/strings.xml,856,packages/apps/Car/Settings,res
Yellow on black,values/strings.xml,2066,ক’লাৰ ওপৰত হালধীয়া,values-as/strings.xml,857,packages/apps/Car/Settings,res
Yellow on blue,values/strings.xml,2068,নীলাৰ ওপৰত হালধীয়া,values-as/strings.xml,858,packages/apps/Car/Settings,res
Screen reader,values/strings.xml,2071,স্ক্ৰীন ৰীডাৰ,values-as/strings.xml,859,packages/apps/Car/Settings,res
Off,values/strings.xml,2073,অফ আছে,values-as/strings.xml,860,packages/apps/Car/Settings,res
Speak items on screen,values/strings.xml,2075,স্ক্ৰীনত থকা বস্তুবোৰ কওক,values-as/strings.xml,861,packages/apps/Car/Settings,res
Use %1$s,values/strings.xml,2077,%1$s ব্যৱহাৰ কৰক,values-as/strings.xml,862,packages/apps/Car/Settings,res
Options,values/strings.xml,2079,বিকল্প,values-as/strings.xml,863,packages/apps/Car/Settings,res
Settings,values/strings.xml,2081,ছেটিং,values-as/strings.xml,864,packages/apps/Car/Settings,res
Camera,values/strings.xml,2085,কেমেৰা,values-as/strings.xml,865,packages/apps/Car/Settings,res
Use camera,values/strings.xml,2087,কেমেৰা ব্যৱহাৰ কৰক,values-as/strings.xml,866,packages/apps/Car/Settings,res
Allow all apps to access your camera,values/strings.xml,2089,আটাইবোৰ এপক আপোনাৰ কেমেৰা এক্সেছ কৰিবলৈ দিয়ক,values-as/strings.xml,867,packages/apps/Car/Settings,res
Manage camera permissions,values/strings.xml,2091,কেমেৰাৰ অনুমতি পৰিচালনা কৰক,values-as/strings.xml,868,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2093,শেহতীয়াকৈ এক্সেছ কৰা,values-as/strings.xml,869,packages/apps/Car/Settings,res
No recent apps,values/strings.xml,2095,কোনো শেহতীয়া এপ্‌ নাই,values-as/strings.xml,870,packages/apps/Car/Settings,res
0 apps have access,values/strings.xml,2097,০ টা এপৰ এক্সেছ আছে,values-as/strings.xml,871,packages/apps/Car/Settings,res
" {count, plural, =1 {# of {total_count} apps has access} other {# of {total_count} apps have access} } ",values/strings.xml,2101,"{count,plural, =1{{total_count} টা এপৰ ভিতৰত # টাৰ এক্সেছ আছে}one{{total_count} টা এপৰ ভিতৰত # টাৰ এক্সেছ আছে}other{{total_count} টা এপৰ ভিতৰত # টাৰ এক্সেছ আছে}}",values-as/strings.xml,872,packages/apps/Car/Settings,res
Recently accessed,values/strings.xml,2108,শেহতীয়াকৈ এক্সেছ কৰা,values-as/strings.xml,873,packages/apps/Car/Settings,res
View all,values/strings.xml,2110,আটাইবোৰ চাওক,values-as/strings.xml,874,packages/apps/Car/Settings,res
Loading\u2026,values/strings.xml,2112,ল’ড কৰি থকা হৈছে…,values-as/strings.xml,875,packages/apps/Car/Settings,res
Min,values/strings.xml,26,সর্বনিম্ন,values-as/strings.xml,20,packages/apps/Car/SystemUI,res
Max,values/strings.xml,28,সৰ্বাধিক,values-as/strings.xml,21,packages/apps/Car/SystemUI,res
MAX,values/strings.xml,30,সৰ্বাধিক,values-as/strings.xml,22,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,32,অফ কৰা আছে,values-as/strings.xml,23,packages/apps/Car/SystemUI,res
OFF,values/strings.xml,36,অফ কৰা আছে,values-as/strings.xml,24,packages/apps/Car/SystemUI,res
Voice recognition now handled by connected Bluetooth device,values/strings.xml,38,কণ্ঠস্বৰৰ চিনাক্তকৰণ এতিয়া সংযুক্ত ব্লুটুথ ডিভাইচে নিয়ন্ত্ৰণ কৰে,values-as/strings.xml,25,packages/apps/Car/SystemUI,res
Add a profile,values/strings.xml,40,এটা প্ৰ’ফাইল যোগ দিয়ক,values-as/strings.xml,26,packages/apps/Car/SystemUI,res
New Profile,values/strings.xml,42,নতুন প্ৰ’ফাইল,values-as/strings.xml,27,packages/apps/Car/SystemUI,res
Add new profile?,values/strings.xml,44,নতুন প্ৰ’ফাইল যোগ দিবনে?,values-as/strings.xml,28,packages/apps/Car/SystemUI,res
"After you create a new profile, that person should customize it for themselves.",values/strings.xml,46,"আপুনি এটা নতুন প্ৰ’ফাইল সৃষ্টি কৰাৰ পাছত, সেই ব্যক্তিগৰাকীয়ে সেইটো নিজৰ বাবে কাষ্টমাইজ কৰা উচিত।",values-as/strings.xml,29,packages/apps/Car/SystemUI,res
Apps can be updated from any profile for use by all other profiles.,values/strings.xml,48,অন্য আটাইবোৰ প্ৰ’ফাইলে ব্যৱহাৰ কৰিবলৈ যিকোনো প্ৰ’ফাইলৰ পৰা এপ্‌ আপডে’ট কৰিব পৰা যায়।,values-as/strings.xml,30,packages/apps/Car/SystemUI,res
Profile limit reached,values/strings.xml,50,প্ৰ’ফাইলৰ সীমাত উপনীত হৈছে,values-as/strings.xml,31,packages/apps/Car/SystemUI,res
" {count, plural, =1 {Only one profile can be created.} other {You can add up to # profiles.} } ",values/strings.xml,52,"{count,plural, =1{কেৱল এটা প্ৰ’ফাইল সৃষ্টি কৰিব পাৰি।}one{আপুনি # টা পর্যন্ত প্ৰ’ফাইল যোগ দিব পাৰে।}other{আপুনি # টা পর্যন্ত প্ৰ’ফাইল যোগ দিব পাৰে।}}",values-as/strings.xml,32,packages/apps/Car/SystemUI,res
