Done,values/strings.xml,397,Gotovo,values-hr/strings.xml,143,packages/apps/Calendar,res
Cancel,values/strings.xml,399,Odustani,values-hr/strings.xml,144,packages/apps/Calendar,res
Snooze all,values/strings.xml,405,Odgodi sve alarme,values-hr/strings.xml,145,packages/apps/Calendar,res
Dismiss all,values/strings.xml,408,Odbaci sve,values-hr/strings.xml,146,packages/apps/Calendar,res
Snooze,values/strings.xml,411,Odgodi alarm,values-hr/strings.xml,147,packages/apps/Calendar,res
One-time event,values/strings.xml,417,Jednokratni događaj,values-hr/strings.xml,148,packages/apps/Calendar,res
; until %s,values/strings.xml,421,; do %s,values-hr/strings.xml,149,packages/apps/Calendar,res
Every weekday (Mon\u2013Fri),values/strings.xml,436,Svaki dan u tjednu (pon–pet),values-hr/strings.xml,152,packages/apps/Calendar,res
Monthly,values/strings.xml,446,Mjesečno,values-hr/strings.xml,154,packages/apps/Calendar,res
Yearly,values/strings.xml,448,Godišnje,values-hr/strings.xml,155,packages/apps/Calendar,res
Monthly (on day %s),values/strings.xml,450,Mjesečno (na dan %s),values-hr/strings.xml,156,packages/apps/Calendar,res
Yearly (on %s),values/strings.xml,452,Godišnje (na dan %s),values-hr/strings.xml,157,packages/apps/Calendar,res
Custom (can't customize on tablet),values/strings.xml,457,Prilagođeno (prilagođavanje na tabletnom računalu nije moguće),values-hr/strings.xml,158,packages/apps/Calendar,res
Custom (can't customize on phone),values/strings.xml,462,Prilagođeno (prilagođavanje na telefonu nije moguće),values-hr/strings.xml,159,packages/apps/Calendar,res
Change only this event,values/strings.xml,467,Promijeni samo ovaj događaj,values-hr/strings.xml,160,packages/apps/Calendar,res
Change all events in the series,values/strings.xml,471,Promijeni sve događaje u nizu,values-hr/strings.xml,161,packages/apps/Calendar,res
Change this and all future events,values/strings.xml,475,Promijeni ovaj i sve buduće događaje,values-hr/strings.xml,162,packages/apps/Calendar,res
New event,values/strings.xml,480,Novi događaj,values-hr/strings.xml,163,packages/apps/Calendar,res
New event,values/strings.xml,482,Novi događaj,values-hr/strings.xml,164,packages/apps/Calendar,res
Delete this event?,values/strings.xml,488,Izbrisati ovaj događaj?,values-hr/strings.xml,165,packages/apps/Calendar,res
Delete %s?,values/strings.xml,492,Izbrisati %s?,values-hr/strings.xml,166,packages/apps/Calendar,res
Change response,values/strings.xml,495,Promijeni odgovor,values-hr/strings.xml,167,packages/apps/Calendar,res
General settings,values/strings.xml,500,Opće postavke,values-hr/strings.xml,168,packages/apps/Calendar,res
About Calendar,values/strings.xml,505,O kalendaru,values-hr/strings.xml,169,packages/apps/Calendar,res
Settings,values/strings.xml,508,Postavke,values-hr/strings.xml,170,packages/apps/Calendar,res
Calendar view setting,values/strings.xml,511,Postavka prikazivanja kalendara,values-hr/strings.xml,171,packages/apps/Calendar,res
Notifications \u0026 reminders,values/strings.xml,514,Obavijesti i podsjetnici,values-hr/strings.xml,172,packages/apps/Calendar,res
Hide declined events,values/strings.xml,516,Sakrij odbijene događaje,values-hr/strings.xml,173,packages/apps/Calendar,res
Week starts on,values/strings.xml,518,Tjedan počinje u,values-hr/strings.xml,174,packages/apps/Calendar,res
Week starts on,values/strings.xml,520,Tjedan počinje u,values-hr/strings.xml,175,packages/apps/Calendar,res
Clear search history,values/strings.xml,524,Izbriši povijest pretraživanja,values-hr/strings.xml,176,packages/apps/Calendar,res
Remove all the searches you've performed,values/strings.xml,526,Uklonite sva poduzeta pretraživanja,values-hr/strings.xml,177,packages/apps/Calendar,res
Search history cleared.,values/strings.xml,528,Povijest pretraživanja obrisana je.,values-hr/strings.xml,178,packages/apps/Calendar,res
Notifications,values/strings.xml,530,Obavijesti,values-hr/strings.xml,179,packages/apps/Calendar,res
Vibrate,values/strings.xml,532,Vibracija,values-hr/strings.xml,180,packages/apps/Calendar,res
Sound,values/strings.xml,536,Zvuk,values-hr/strings.xml,181,packages/apps/Calendar,res
Pop-up notification,values/strings.xml,538,Skočna obavijest,values-hr/strings.xml,182,packages/apps/Calendar,res
Default reminder time,values/strings.xml,540,Zadano vrijeme podsjetnika,values-hr/strings.xml,183,packages/apps/Calendar,res
Default reminder time,values/strings.xml,542,Zadano vrijeme podsjetnika,values-hr/strings.xml,184,packages/apps/Calendar,res
10,values/strings.xml,544,10,values-hr/strings.xml,185,packages/apps/Calendar,res
Use home time zone,values/strings.xml,546,Upotrijebi dom. vr. zonu,values-hr/strings.xml,186,packages/apps/Calendar,res
Displays calendars and event times in your home time zone when traveling,values/strings.xml,549,Prikazuje kalendare i vremenike vaše vrem. zone dok putujete,values-hr/strings.xml,187,packages/apps/Calendar,res
Home time zone,values/strings.xml,551,Domaća vremenska zona,values-hr/strings.xml,188,packages/apps/Calendar,res
Show week number,values/strings.xml,556,Prikaži broj tjedna,values-hr/strings.xml,189,packages/apps/Calendar,res
About,values/strings.xml,559,O aplikaciji,values-hr/strings.xml,190,packages/apps/Calendar,res
Build version,values/strings.xml,561,Međuverzija,values-hr/strings.xml,191,packages/apps/Calendar,res
Calendar,values/strings.xml,566,Kalendar,values-hr/strings.xml,192,packages/apps/Calendar,res
+1,values/strings.xml,573,+%d,values-hr/strings.xml,194,packages/apps/Calendar,res
+%d,values/strings.xml,575,+%d,values-hr/strings.xml,195,packages/apps/Calendar,res
+%d,values/strings.xml,575,+%d,values-hr/strings.xml,196,packages/apps/Calendar,res
No upcoming calendar events,values/strings.xml,579,Nema skorih događaja kalendara,values-hr/strings.xml,198,packages/apps/Calendar,res
Experimental,values/strings.xml,591,Eksperimentalno,values-hr/strings.xml,199,packages/apps/Calendar,res
Reminders,values/strings.xml,594,Podsjetnici,values-hr/strings.xml,200,packages/apps/Calendar,res
Skip Reminders,values/strings.xml,596,Preskakanje podsjetnika,values-hr/strings.xml,201,packages/apps/Calendar,res
Skip Reminders,values/strings.xml,598,Preskakanje podsjetnika,values-hr/strings.xml,202,packages/apps/Calendar,res
Quiet hours,values/strings.xml,600,Tiho razdoblje,values-hr/strings.xml,203,packages/apps/Calendar,res
Silence event reminders during specified time.,values/strings.xml,602,Utišavanje podsjetnika za događaje tijekom navedenog vremena.,values-hr/strings.xml,204,packages/apps/Calendar,res
Quiet hours start time,values/strings.xml,604,Početak tihog razdoblja,values-hr/strings.xml,205,packages/apps/Calendar,res
Quiet hours end time,values/strings.xml,606,Završetak tihog razdoblja,values-hr/strings.xml,206,packages/apps/Calendar,res
Debugging,values/strings.xml,609,Otklanjanje pogrešaka,values-hr/strings.xml,207,packages/apps/Calendar,res
Send database,values/strings.xml,612,Pošaljite bazu podataka,values-hr/strings.xml,208,packages/apps/Calendar,res
Searching %s\u2026,values/strings.xml,616,Pretraživanje %s…,values-hr/strings.xml,209,packages/apps/Calendar,res
Remove attendee,values/strings.xml,623,Ukloni sudionika,values-hr/strings.xml,210,packages/apps/Calendar,res
Start date,values/strings.xml,625,Datum početka,values-hr/strings.xml,211,packages/apps/Calendar,res
Start time,values/strings.xml,627,Vrijeme početka,values-hr/strings.xml,212,packages/apps/Calendar,res
End date,values/strings.xml,629,Datum završetka,values-hr/strings.xml,213,packages/apps/Calendar,res
End time,values/strings.xml,631,Vrijeme završetka,values-hr/strings.xml,214,packages/apps/Calendar,res
Time zone,values/strings.xml,633,Vremenska zona,values-hr/strings.xml,215,packages/apps/Calendar,res
Repeat event,values/strings.xml,635,Ponavljanje događaja,values-hr/strings.xml,216,packages/apps/Calendar,res
Add reminder,values/strings.xml,637,Dodaj podsjetnik,values-hr/strings.xml,217,packages/apps/Calendar,res
Remove reminder,values/strings.xml,639,Ukloni podsjetnik,values-hr/strings.xml,218,packages/apps/Calendar,res
Add attendee,values/strings.xml,641,Dodaj sudionika,values-hr/strings.xml,219,packages/apps/Calendar,res
Sync calendar,values/strings.xml,643,Sinkronizacija kalendara,values-hr/strings.xml,220,packages/apps/Calendar,res
All day event,values/strings.xml,645,Cjelodnevni događaj,values-hr/strings.xml,221,packages/apps/Calendar,res
Repetition,values/strings.xml,649,Ponavljanje,values-hr/strings.xml,222,packages/apps/Calendar,res
Reminder time,values/strings.xml,651,Vrijeme podsjetnika,values-hr/strings.xml,223,packages/apps/Calendar,res
Reminder type,values/strings.xml,653,Vrsta podsjetnika,values-hr/strings.xml,224,packages/apps/Calendar,res
Show me as,values/strings.xml,655,Prikaži me kao:,values-hr/strings.xml,225,packages/apps/Calendar,res
Privacy,values/strings.xml,657,Privatnost,values-hr/strings.xml,226,packages/apps/Calendar,res
Calendar Notification,values/strings.xml,659,Obavijesti Kalendara,values-hr/strings.xml,227,packages/apps/Calendar,res
Snooze Notification,values/strings.xml,661,Odgodi obavijest,values-hr/strings.xml,228,packages/apps/Calendar,res
Email guests,values/strings.xml,663,Pošalji e-poruku gostima,values-hr/strings.xml,229,packages/apps/Calendar,res
+ New event,values/strings.xml,666,+ Novi događaj,values-hr/strings.xml,230,packages/apps/Calendar,res
Event %1$s of %2$s.,values/strings.xml,672,%1$s od %2$s događaja.,values-hr/strings.xml,231,packages/apps/Calendar,res
1 event,values/strings.xml,677,%d događaj,values-hr/strings.xml,233,packages/apps/Calendar,res
%d events,values/strings.xml,679,%d događaja,values-hr/strings.xml,234,packages/apps/Calendar,res
%d events,values/strings.xml,679,%d događaja,values-hr/strings.xml,235,packages/apps/Calendar,res
+1 event,values/strings.xml,685,još %d događaj,values-hr/strings.xml,238,packages/apps/Calendar,res
+%d events,values/strings.xml,687,još %d događaja,values-hr/strings.xml,239,packages/apps/Calendar,res
+%d events,values/strings.xml,687,još %d događaja,values-hr/strings.xml,240,packages/apps/Calendar,res
Selected event,values/strings.xml,691,Odabrani događaj,values-hr/strings.xml,242,packages/apps/Calendar,res
Do NOT check ->,values/strings.xml,694,NE provjeravaj ->,values-hr/strings.xml,243,packages/apps/Calendar,res
Repeat,values/strings.xml,697,Ponovi,values-hr/strings.xml,244,packages/apps/Calendar,res
Never repeats,values/strings.xml,699,Ne ponavlja se nikad,values-hr/strings.xml,245,packages/apps/Calendar,res
on the same day each month,values/strings.xml,731,na isti dan svakog mjeseca,values-hr/strings.xml,250,packages/apps/Calendar,res
Forever,values/strings.xml,734,Zauvijek,values-hr/strings.xml,251,packages/apps/Calendar,res
Until a date,values/strings.xml,736,Do datuma,values-hr/strings.xml,252,packages/apps/Calendar,res
Until %s,values/strings.xml,738,Do %s,values-hr/strings.xml,253,packages/apps/Calendar,res
For a number of events,values/strings.xml,740,Nakon ovoliko ponavljanja,values-hr/strings.xml,254,packages/apps/Calendar,res
change end date,values/strings.xml,749,promjena datuma završetka,values-hr/strings.xml,256,packages/apps/Calendar,res
Camera,values/strings.xml,19,Fotoaparat,values-hr/strings.xml,19,packages/apps/Camera2,res
Camcorder,values/strings.xml,21,Kamera,values-hr/strings.xml,20,packages/apps/Camera2,res
%1$02d:%2$02d,values/strings.xml,23,%1$02d:%2$02d,values-hr/strings.xml,21,packages/apps/Camera2,res
%1$d:%2$02d:%3$02d,values/strings.xml,25,%1$d:%2$02d:%3$02d,values-hr/strings.xml,22,packages/apps/Camera2,res
Set picture as,values/strings.xml,29,Postavi sliku kao,values-hr/strings.xml,23,packages/apps/Camera2,res
Delete,values/strings.xml,32,Izbriši,values-hr/strings.xml,24,packages/apps/Camera2,res
Share,values/strings.xml,33,Dijeli,values-hr/strings.xml,25,packages/apps/Camera2,res
Share panorama,values/strings.xml,34,Dijeli panoramu,values-hr/strings.xml,26,packages/apps/Camera2,res
Share as photo,values/strings.xml,35,Dijeli kao fotografiju,values-hr/strings.xml,27,packages/apps/Camera2,res
Deleted,values/strings.xml,38,Izbrisano,values-hr/strings.xml,28,packages/apps/Camera2,res
UNDO,values/strings.xml,41,PONIŠTI,values-hr/strings.xml,29,packages/apps/Camera2,res
Details,values/strings.xml,43,Pojedinosti,values-hr/strings.xml,30,packages/apps/Camera2,res
Close,values/strings.xml,44,Zatvori,values-hr/strings.xml,31,packages/apps/Camera2,res
Show on map,values/strings.xml,47,Pokaži na karti,values-hr/strings.xml,32,packages/apps/Camera2,res
Rotate left,values/strings.xml,48,Zakreni ulijevo,values-hr/strings.xml,33,packages/apps/Camera2,res
Rotate right,values/strings.xml,49,Zakreni udesno,values-hr/strings.xml,34,packages/apps/Camera2,res
Edit,values/strings.xml,53,Uređivanje,values-hr/strings.xml,35,packages/apps/Camera2,res
Crop,values/strings.xml,56,Obrezivanje,values-hr/strings.xml,36,packages/apps/Camera2,res
Trim,values/strings.xml,58,Skraćivanje,values-hr/strings.xml,37,packages/apps/Camera2,res
Set as,values/strings.xml,60,Postavi kao,values-hr/strings.xml,38,packages/apps/Camera2,res
Can't play video.,values/strings.xml,63,Video se ne može reproducirati,values-hr/strings.xml,39,packages/apps/Camera2,res
Title,values/strings.xml,66,Naslov,values-hr/strings.xml,40,packages/apps/Camera2,res
Description,values/strings.xml,68,Opis,values-hr/strings.xml,41,packages/apps/Camera2,res
Time,values/strings.xml,70,Vrijeme,values-hr/strings.xml,42,packages/apps/Camera2,res
Location,values/strings.xml,72,Lokacija,values-hr/strings.xml,43,packages/apps/Camera2,res
Path,values/strings.xml,74,Putanja,values-hr/strings.xml,44,packages/apps/Camera2,res
Width,values/strings.xml,76,Širina,values-hr/strings.xml,45,packages/apps/Camera2,res
Height,values/strings.xml,78,Visina,values-hr/strings.xml,46,packages/apps/Camera2,res
Orientation,values/strings.xml,80,Orijentacija,values-hr/strings.xml,47,packages/apps/Camera2,res
Duration,values/strings.xml,82,Trajanje,values-hr/strings.xml,48,packages/apps/Camera2,res
MIME type,values/strings.xml,84,Vrsta MIME-a,values-hr/strings.xml,49,packages/apps/Camera2,res
File size,values/strings.xml,86,Veličina dat.,values-hr/strings.xml,50,packages/apps/Camera2,res
Maker,values/strings.xml,88,Autor,values-hr/strings.xml,51,packages/apps/Camera2,res
Model,values/strings.xml,90,Model,values-hr/strings.xml,52,packages/apps/Camera2,res
Flash,values/strings.xml,92,Bljeskalica,values-hr/strings.xml,53,packages/apps/Camera2,res
Aperture,values/strings.xml,94,Otvor blende,values-hr/strings.xml,54,packages/apps/Camera2,res
Focal Length,values/strings.xml,96,Žariš. duljina,values-hr/strings.xml,55,packages/apps/Camera2,res
White balance,values/strings.xml,98,Balans bijele,values-hr/strings.xml,56,packages/apps/Camera2,res
Exposure time,values/strings.xml,100,Vrijeme eksp.,values-hr/strings.xml,57,packages/apps/Camera2,res
ISO,values/strings.xml,102,ISO,values-hr/strings.xml,58,packages/apps/Camera2,res
mm,values/strings.xml,105,mm,values-hr/strings.xml,59,packages/apps/Camera2,res
Manual,values/strings.xml,107,Ručno,values-hr/strings.xml,60,packages/apps/Camera2,res
Auto,values/strings.xml,109,Autom.,values-hr/strings.xml,61,packages/apps/Camera2,res
Flash fired,values/strings.xml,111,Bljes. okinuta,values-hr/strings.xml,62,packages/apps/Camera2,res
No flash,values/strings.xml,113,Bez bljesk.,values-hr/strings.xml,63,packages/apps/Camera2,res
Unknown,values/strings.xml,116,Nepoznato,values-hr/strings.xml,64,packages/apps/Camera2,res
 This item is stored locally and available offline.,values/strings.xml,120,Stavka je pohranjena lokalno i dostupna je izvan mreže.,values-hr/strings.xml,65,packages/apps/Camera2,res
Please wait,values/strings.xml,125,Pričekajte,values-hr/strings.xml,66,packages/apps/Camera2,res
Camera error,values/strings.xml,128,Pogreška fotoaparata,values-hr/strings.xml,67,packages/apps/Camera2,res
Can't connect to the camera.,values/strings.xml,131,Povezivanje s fotoaparatom nije moguće.,values-hr/strings.xml,68,packages/apps/Camera2,res
Camera has been disabled because of security policies.,values/strings.xml,134,Fotoaparat je onemogućen zbog sigurnosnih pravila.,values-hr/strings.xml,69,packages/apps/Camera2,res
There was a problem saving your photo or video.,values/strings.xml,137,Pojavio se problem prilikom spremanja fotografije ili videozapisa.,values-hr/strings.xml,70,packages/apps/Camera2,res
The app does not have critical permissions needed to run. Please check your permissions settings.,values/strings.xml,140,Aplikacija nema važna dopuštenja potrebna za pokretanje. Provjerite svoje postavke dopuštenja.,values-hr/strings.xml,71,packages/apps/Camera2,res
Photo storage failure.,values/strings.xml,143,Pohranjivanje fotografije nije uspjelo.,values-hr/strings.xml,72,packages/apps/Camera2,res
Please wait\u2026,values/strings.xml,146,Pričekajte…,values-hr/strings.xml,73,packages/apps/Camera2,res
