Top activity,values/arrays.xml,1103,Glavna aktivnost,values-hr/arrays.xml,458,packages/apps/Settings,res
Important (foreground),values/arrays.xml,1104,Važna (u prvom planu),values-hr/arrays.xml,459,packages/apps/Settings,res
Important (background),values/arrays.xml,1105,Važna (u pozadini),values-hr/arrays.xml,460,packages/apps/Settings,res
Backup,values/arrays.xml,1106,Pričuvna,values-hr/arrays.xml,461,packages/apps/Settings,res
Heavy weight,values/arrays.xml,1107,Teška,values-hr/arrays.xml,462,packages/apps/Settings,res
Service (running),values/arrays.xml,1108,Usluga (izvodi se),values-hr/arrays.xml,463,packages/apps/Settings,res
Service (restarting),values/arrays.xml,1109,Usluga (ponovno pokretanje),values-hr/arrays.xml,464,packages/apps/Settings,res
Receiver,values/arrays.xml,1110,Prijamnik,values-hr/arrays.xml,465,packages/apps/Settings,res
Home,values/arrays.xml,1111,Kuća,values-hr/arrays.xml,466,packages/apps/Settings,res
Last activity,values/arrays.xml,1112,Posljednja aktivnost,values-hr/arrays.xml,467,packages/apps/Settings,res
Cached (activity),values/arrays.xml,1113,Predmemorija (aktivnost),values-hr/arrays.xml,468,packages/apps/Settings,res
Cached (activity client),values/arrays.xml,1114,Predmemorija (klijent aktivnosti),values-hr/arrays.xml,469,packages/apps/Settings,res
Cached (empty),values/arrays.xml,1115,Predmemorija (prazna),values-hr/arrays.xml,470,packages/apps/Settings,res
Teal,values/arrays.xml,1120,Tirkiznoplava,values-hr/arrays.xml,473,packages/apps/Settings,res
Blue,values/arrays.xml,1121,Plava,values-hr/arrays.xml,474,packages/apps/Settings,res
Indigo,values/arrays.xml,1122,Indigo,values-hr/arrays.xml,475,packages/apps/Settings,res
Purple,values/arrays.xml,1123,Ljubičasta,values-hr/arrays.xml,476,packages/apps/Settings,res
Pink,values/arrays.xml,1124,Ružičasta,values-hr/arrays.xml,477,packages/apps/Settings,res
Red,values/arrays.xml,1125,Crvena,values-hr/arrays.xml,478,packages/apps/Settings,res
Over 30 days old,values/arrays.xml,1131,Starije od 30 dana,values-hr/arrays.xml,481,packages/apps/Settings,res
Over 60 days old,values/arrays.xml,1132,Starije od 60 dana,values-hr/arrays.xml,482,packages/apps/Settings,res
Over 90 days old,values/arrays.xml,1133,Starije od 90 dana,values-hr/arrays.xml,483,packages/apps/Settings,res
1,values/arrays.xml,1197,1,values-hr/arrays.xml,488,packages/apps/Settings,res
0,values/arrays.xml,1198,0,values-hr/arrays.xml,489,packages/apps/Settings,res
Detect automatically,values/arrays.xml,1202,Automatsko otkrivanje,values-hr/arrays.xml,492,packages/apps/Settings,res
Treat as metered,values/arrays.xml,1203,Mreža s ograničenim prometom,values-hr/arrays.xml,493,packages/apps/Settings,res
Treat as unmetered,values/arrays.xml,1204,Mreža bez ograničenja prometa,values-hr/arrays.xml,494,packages/apps/Settings,res
Use randomized MAC (default),values/arrays.xml,1208,Koristi nasumičnu MAC adresu (zadano),values-hr/arrays.xml,497,packages/apps/Settings,res
Use device MAC,values/arrays.xml,1209,Upotrijebi MAC adresu uređaja,values-hr/arrays.xml,498,packages/apps/Settings,res
No,values/arrays.xml,1213,Ne,values-hr/arrays.xml,501,packages/apps/Settings,res
Yes,values/arrays.xml,1214,Da,values-hr/arrays.xml,502,packages/apps/Settings,res
Dark,values/arrays.xml,1230,Tamno,values-hr/arrays.xml,505,packages/apps/Settings,res
Light,values/arrays.xml,1231,Svijetlo,values-hr/arrays.xml,506,packages/apps/Settings,res
Off,values/arrays.xml,1255,Isključeno,values-hr/arrays.xml,509,packages/apps/Settings,res
Debug,values/arrays.xml,1256,Otklanjanje pogrešaka,values-hr/arrays.xml,510,packages/apps/Settings,res
Verbose,values/arrays.xml,1257,Opširno,values-hr/arrays.xml,511,packages/apps/Settings,res
Home only,values/arrays.xml,1328,Samo matično,values-hr/arrays.xml,514,packages/apps/Settings,res
Automatic,values/arrays.xml,1332,Automatski,values-hr/arrays.xml,515,packages/apps/Settings,res
GSM/WCDMA preferred,values/arrays.xml,1345,Preporučeno: GSM/WCDMA,values-hr/arrays.xml,518,packages/apps/Settings,res
GSM only,values/arrays.xml,1346,Samo GSM,values-hr/arrays.xml,519,packages/apps/Settings,res
WCDMA only,values/arrays.xml,1347,Samo WCDMA,values-hr/arrays.xml,520,packages/apps/Settings,res
GSM/WCDMA auto,values/arrays.xml,1348,Automatski GSM/WCDMA,values-hr/arrays.xml,521,packages/apps/Settings,res
CDMA/EvDo auto,values/arrays.xml,1349,Automatski CDMA/EvDo,values-hr/arrays.xml,522,packages/apps/Settings,res
CDMA w/o EvDo,values/arrays.xml,1350,CDMA bez EvDo-a,values-hr/arrays.xml,523,packages/apps/Settings,res
EvDo only,values/arrays.xml,1351,Samo EvDo,values-hr/arrays.xml,524,packages/apps/Settings,res
CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1352,CDMA/EvDo/GSM/WCDMA,values-hr/arrays.xml,525,packages/apps/Settings,res
CDMA + LTE/EvDo,values/arrays.xml,1353,CDMA + LTE/EvDo,values-hr/arrays.xml,526,packages/apps/Settings,res
GSM/WCDMA/LTE,values/arrays.xml,1354,GSM/WCDMA/LTE,values-hr/arrays.xml,527,packages/apps/Settings,res
LTE/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1355,LTE/CDMA/EvDo/GSM/WCDMA,values-hr/arrays.xml,528,packages/apps/Settings,res
LTE,values/arrays.xml,1356,LTE,values-hr/arrays.xml,529,packages/apps/Settings,res
LTE / WCDMA,values/arrays.xml,1357,LTE/WCDMA,values-hr/arrays.xml,530,packages/apps/Settings,res
TDSCDMA only,values/arrays.xml,1358,Samo TDSCDMA,values-hr/arrays.xml,531,packages/apps/Settings,res
TDSCDMA/WCDMA,values/arrays.xml,1359,TDSCDMA/WCDMA,values-hr/arrays.xml,532,packages/apps/Settings,res
LTE/TDSCDMA,values/arrays.xml,1360,LTE/TDSCDMA,values-hr/arrays.xml,533,packages/apps/Settings,res
TDSCDMA/GSM,values/arrays.xml,1361,TDSCDMA/GSM,values-hr/arrays.xml,534,packages/apps/Settings,res
LTE/TDSCDMA/GSM,values/arrays.xml,1362,LTE/TDSCDMA/GSM,values-hr/arrays.xml,535,packages/apps/Settings,res
TDSCDMA/GSM/WCDMA,values/arrays.xml,1363,TDSCDMA/GSM/WCDMA,values-hr/arrays.xml,536,packages/apps/Settings,res
LTE/TDSCDMA/WCDMA,values/arrays.xml,1364,LTE/TDSCDMA/WCDMA,values-hr/arrays.xml,537,packages/apps/Settings,res
LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1365,LTE/TDSCDMA/GSM/WCDMA,values-hr/arrays.xml,538,packages/apps/Settings,res
TDSCDMA/CDMA/EVDO/GSM/WCDMA ,values/arrays.xml,1366,TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-hr/arrays.xml,539,packages/apps/Settings,res
LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values/arrays.xml,1367,LTE/TDSCDMA/CDMA/EVDO/GSM/WCDMA,values-hr/arrays.xml,540,packages/apps/Settings,res
NR only,values/arrays.xml,1368,Samo NR,values-hr/arrays.xml,541,packages/apps/Settings,res
NR/LTE,values/arrays.xml,1369,NR/LTE,values-hr/arrays.xml,542,packages/apps/Settings,res
NR/LTE/CDMA/EvDo,values/arrays.xml,1370,NR/LTE/CDMA/EvDo,values-hr/arrays.xml,543,packages/apps/Settings,res
NR/LTE/GSM/WCDMA,values/arrays.xml,1371,NR/LTE/GSM/WCDMA,values-hr/arrays.xml,544,packages/apps/Settings,res
Global,values/arrays.xml,1373,Globalno,values-hr/arrays.xml,545,packages/apps/Settings,res
NR/LTE/WCDMA,values/arrays.xml,1374,NR/LTE/WCDMA,values-hr/arrays.xml,546,packages/apps/Settings,res
NR/LTE/TDSCDMA,values/arrays.xml,1375,NR/LTE/TDSCDMA,values-hr/arrays.xml,547,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM,values/arrays.xml,1376,NR/LTE/TDSCDMA/GSM,values-hr/arrays.xml,548,packages/apps/Settings,res
NR/LTE/TDSCDMA/WCDMA,values/arrays.xml,1377,NR/LTE/TDSCDMA/WCDMA,values-hr/arrays.xml,549,packages/apps/Settings,res
NR/LTE/TDSCDMA/GSM/WCDMA,values/arrays.xml,1378,NR/LTE/TDSCDMA/GSM/WCDMA,values-hr/arrays.xml,550,packages/apps/Settings,res
NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values/arrays.xml,1379,NR/LTE/TDSCDMA/CDMA/EvDo/GSM/WCDMA,values-hr/arrays.xml,551,packages/apps/Settings,res
RUIM/SIM,values/arrays.xml,1422,RUIM/SIM,values-hr/arrays.xml,554,packages/apps/Settings,res
NV,values/arrays.xml,1423,NV,values-hr/arrays.xml,555,packages/apps/Settings,res
,values/config.xml,57,,values-hr/config.xml,19,packages/apps/Settings,res
Yes,values/strings.xml,18,Da,values-hr/strings.xml,19,packages/apps/Settings,res
No,values/strings.xml,20,Ne,values-hr/strings.xml,20,packages/apps/Settings,res
Create,values/strings.xml,22,Izradi,values-hr/strings.xml,21,packages/apps/Settings,res
Allow,values/strings.xml,24,Dopusti,values-hr/strings.xml,22,packages/apps/Settings,res
Deny,values/strings.xml,26,Odbij,values-hr/strings.xml,23,packages/apps/Settings,res
Turn on,values/strings.xml,28,Uključi,values-hr/strings.xml,24,packages/apps/Settings,res
Unknown,values/strings.xml,31,Nepoznato,values-hr/strings.xml,25,packages/apps/Settings,res
You are now %1$d step away from being a developer.,values/strings.xml,34,Još %1$d korak i postat ćete razvojni programer.,values-hr/strings.xml,27,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,35,Još %1$d koraka i postat ćete razvojni programer.,values-hr/strings.xml,28,packages/apps/Settings,res
You are now %1$d steps away from being a developer.,values/strings.xml,35,Još %1$d koraka i postat ćete razvojni programer.,values-hr/strings.xml,29,packages/apps/Settings,res
You are now a developer!,values/strings.xml,38,Sad ste razvojni programer!,values-hr/strings.xml,31,packages/apps/Settings,res
"No need, you are already a developer.",values/strings.xml,40,"Nema potrebe, već ste razvojni programer.",values-hr/strings.xml,32,packages/apps/Settings,res
Please enable developer options first.,values/strings.xml,43,Najprije omogućite opcije za razvojne programere.,values-hr/strings.xml,33,packages/apps/Settings,res
Wireless & networks,values/strings.xml,47,Bežično povezivanje i mreže,values-hr/strings.xml,34,packages/apps/Settings,res
System,values/strings.xml,49,Sustav,values-hr/strings.xml,35,packages/apps/Settings,res
In Service,values/strings.xml,52,Upotrebljava se,values-hr/strings.xml,36,packages/apps/Settings,res
Out of Service,values/strings.xml,54,Ne radi,values-hr/strings.xml,37,packages/apps/Settings,res
Emergency Calls Only,values/strings.xml,56,Samo hitni pozivi,values-hr/strings.xml,38,packages/apps/Settings,res
Radio Off,values/strings.xml,58,Radio je isključen,values-hr/strings.xml,39,packages/apps/Settings,res
Roaming,values/strings.xml,61,Roaming,values-hr/strings.xml,40,packages/apps/Settings,res
Not Roaming,values/strings.xml,63,Bez roaminga,values-hr/strings.xml,41,packages/apps/Settings,res
Disconnected,values/strings.xml,66,Niste povezani,values-hr/strings.xml,42,packages/apps/Settings,res
Connecting,values/strings.xml,68,Povezivanje,values-hr/strings.xml,43,packages/apps/Settings,res
Connected,values/strings.xml,70,Povezan,values-hr/strings.xml,44,packages/apps/Settings,res
Suspended,values/strings.xml,72,Obustavljeno,values-hr/strings.xml,45,packages/apps/Settings,res
Unknown,values/strings.xml,75,Nepoznato,values-hr/strings.xml,46,packages/apps/Settings,res
Unmount SD card,values/strings.xml,80,Isključi USB memoriju,values-hr/strings.xml,47,packages/apps/Settings,res
Unmount SD card,values/strings.xml,80,Isključi SD karticu,values-hr/strings.xml,48,packages/apps/Settings,res
Erase SD card,values/strings.xml,85,Izbriši memoriju USB,values-hr/strings.xml,49,packages/apps/Settings,res
Erase SD card,values/strings.xml,85,Izbriši SD karticu,values-hr/strings.xml,50,packages/apps/Settings,res
Preview,values/strings.xml,88,Pregled,values-hr/strings.xml,51,packages/apps/Settings,res
"Preview, page %1$d of %2$d",values/strings.xml,90,"Pregled, stranica %1$d od %2$d",values-hr/strings.xml,52,packages/apps/Settings,res
Make the text on screen smaller or larger.,values/strings.xml,93,Smanjite ili povećajte tekst na zaslonu.,values-hr/strings.xml,53,packages/apps/Settings,res
Make smaller,values/strings.xml,96,Smanji,values-hr/strings.xml,54,packages/apps/Settings,res
Make larger,values/strings.xml,98,Povećaj,values-hr/strings.xml,55,packages/apps/Settings,res
Sample text,values/strings.xml,100,Primjer teksta,values-hr/strings.xml,56,packages/apps/Settings,res
 The Wonderful Wizard of Oz ,values/strings.xml,102,Čarobnjak iz Oza,values-hr/strings.xml,57,packages/apps/Settings,res
 Chapter 11: The Wonderful Emerald City of Oz,values/strings.xml,106,11. poglavlje: Čudesni Smaragdni Grad čarobnjaka Oza,values-hr/strings.xml,58,packages/apps/Settings,res
" Even with eyes protected by the green spectacles Dorothy and her friends were at first dazzled by the brilliancy of the wonderful City. The streets were lined with beautiful houses all built of green marble and studded everywhere with sparkling emeralds. They walked over a pavement of the same green marble, and where the blocks were joined together were rows of emeralds, set closely, and glittering in the brightness of the sun. The window panes were of green glass; even the sky above the City had a green tint, and the rays of the sun were green. \n\nThere were many people, men, women and children, walking about, and these were all dressed in green clothes and had greenish skins. They looked at Dorothy and her strangely assorted company with wondering eyes, and the children all ran away and hid behind their mothers when they saw the Lion; but no one spoke to them. Many shops stood in the street, and Dorothy saw that everything in them was green. Green candy and green pop-corn were offered for sale, as well as green shoes, green hats and green clothes of all sorts. At one place a man was selling green lemonade, and when the children bought it Dorothy could see that they paid for it with green pennies. \n\nThere seemed to be no horses nor animals of any kind; the men carried things around in little green carts, which they pushed before them. Everyone seeemed happy and contented and prosperous. ",values/strings.xml,109,"Čak i sa zelenim naočalama koje su im štitile oči Dorothy i njezini prijatelji isprva su bili zaslijepljeni sjajem prekrasnoga Grada. Ulicama su se nizale predivne kuće sve izgrađene od zelenog mramora i cijele optočene svjetlucavim smaragdima. Hodali su pločnikom od istog zelenog mramora, a na mjestima gdje su se kameni blokovi spajali nalazili su se redovi gusto postavljenih smaragda koji su svjetlucali na jarkom suncu. Prozori su bili od zelenog stakla, a čak je i nebo iznad Grada imalo zeleni odsjaj i sunčeve su zrake bile zelene boje. \n\nNa ulicama je bilo mnogo ljudi, muškaraca, žena i djece, i svi su bili odjeveni u zeleno i imali zelenkastu put. S čuđenjem su gledali Dorothy i njezinu neobičnu, šaroliku pratnju i sva su se djeca sakrila iza svojih majki kada su ugledala Lava, no nitko im se nije obratio. Mnoge su trgovine bile otvorene na ulicu i Dorothy je mogla vidjeti kako je u njima sve zeleno. Prodavali su se zeleni slatkiši i zelene kokice, kao i zelene cipele, zeleni šeširi i zelena odjeća svakojake vrste. Na jednom je mjestu jedan čovjek prodavao zelenu limunadu, a kad ju je koje dijete kupilo, Dorothy je mogla vidjeti kako je plaća zelenim novčićima. \n\nČinilo se da nije bilo konja niti koje druge životinje, a ljudi su naokolo vozili stvari u malim zelenim kolicima koja su gurali ispred sebe. Svi su se činili sretnima, zadovoljnima i uspješnima.",values-hr/strings.xml,59,packages/apps/Settings,res
OK,values/strings.xml,123,U redu,values-hr/strings.xml,60,packages/apps/Settings,res
SD card,values/strings.xml,128,Memorija USB,values-hr/strings.xml,61,packages/apps/Settings,res
SD card,values/strings.xml,128,SD kartica,values-hr/strings.xml,62,packages/apps/Settings,res
Bluetooth,values/strings.xml,131,Bluetooth,values-hr/strings.xml,63,packages/apps/Settings,res
Visible to all nearby Bluetooth devices (%1$s),values/strings.xml,133,Vidljivo svim Bluetooth uređajima u blizini (%1$s),values-hr/strings.xml,64,packages/apps/Settings,res
Visible to all nearby Bluetooth devices,values/strings.xml,135,Vidljivo svim Bluetooth uređajima u blizini,values-hr/strings.xml,65,packages/apps/Settings,res
Not visible to other Bluetooth devices,values/strings.xml,137,Nije vidljiv drugim Bluetooth uređajima,values-hr/strings.xml,66,packages/apps/Settings,res
Only visible to paired devices,values/strings.xml,139,Vidljivo samo uparenim uređajima,values-hr/strings.xml,67,packages/apps/Settings,res
Visibility timeout,values/strings.xml,141,Vidljivost je istekla,values-hr/strings.xml,68,packages/apps/Settings,res
Lock voice dialing,values/strings.xml,144,Zaključaj biranje glasom,values-hr/strings.xml,69,packages/apps/Settings,res
 Prevent use of the bluetooth dialer when the screen is locked ,values/strings.xml,146,Spriječite upotrebu Bluetooth birača ako je zaslon zaključan,values-hr/strings.xml,70,packages/apps/Settings,res
Bluetooth devices,values/strings.xml,150,Bluetooth uređaji,values-hr/strings.xml,71,packages/apps/Settings,res
Device name,values/strings.xml,152,Naziv uređaja,values-hr/strings.xml,72,packages/apps/Settings,res
Device settings,values/strings.xml,154,Postavke uređaja,values-hr/strings.xml,73,packages/apps/Settings,res
Profile settings,values/strings.xml,156,Postavke profila,values-hr/strings.xml,74,packages/apps/Settings,res
"No name set, using account name",values/strings.xml,158,"Bez postavke imena, koristi naziv računa",values-hr/strings.xml,75,packages/apps/Settings,res
Scan for devices,values/strings.xml,160,Skeniranjem traži uređaje,values-hr/strings.xml,76,packages/apps/Settings,res
Rename this device,values/strings.xml,162,Preimenuj ovaj uređaj,values-hr/strings.xml,77,packages/apps/Settings,res
Rename,values/strings.xml,164,Preimenuj,values-hr/strings.xml,78,packages/apps/Settings,res
Disconnect device?,values/strings.xml,166,Prekinuti vezu uređaja?,values-hr/strings.xml,79,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,172,Vaš će telefon prekinuti vezu s uređajem %1$s.,values-hr/strings.xml,80,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,172,Vaš će tablet prekinuti vezu s uređajem %1$s.,values-hr/strings.xml,81,packages/apps/Settings,res
"Your device will disconnect from ""%1$s.""",values/strings.xml,172,Vaš će uređaj prekinuti vezu s uređajem %1$s.,values-hr/strings.xml,82,packages/apps/Settings,res
Disconnect,values/strings.xml,174,Prekini,values-hr/strings.xml,83,packages/apps/Settings,res
You don\u2019t have permission to change Bluetooth settings.,values/strings.xml,176,Nemate dopuštenje za promjenu postavki Bluetootha.,values-hr/strings.xml,84,packages/apps/Settings,res
Pair new device,values/strings.xml,178,Upari novi uređaj,values-hr/strings.xml,85,packages/apps/Settings,res
bluetooth,values/strings.xml,180,bluetooth,values-hr/strings.xml,86,packages/apps/Settings,res
%1$s is visible to nearby devices while Bluetooth settings is open.,values/strings.xml,183,Uređaj %1$s vidljiv je uređajima u blizini dok su postavke Bluetootha otvorene.,values-hr/strings.xml,87,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,189,Bluetooth adresa telefona: %1$s,values-hr/strings.xml,88,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,189,Bluetooth adresa tableta: %1$s,values-hr/strings.xml,89,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,189,Bluetooth adresa uređaja: %1$s,values-hr/strings.xml,90,packages/apps/Settings,res
Disconnect %1$s?,values/strings.xml,192,Želite li prekinuti vezu s uređajem %1$s?,values-hr/strings.xml,91,packages/apps/Settings,res
Broadcasting,values/strings.xml,194,Emitiranje,values-hr/strings.xml,92,packages/apps/Settings,res
Unnamed Bluetooth device,values/strings.xml,197,Neimenovani Bluetooth uređaj,values-hr/strings.xml,93,packages/apps/Settings,res
Searching,values/strings.xml,199,Pretraživanje,values-hr/strings.xml,94,packages/apps/Settings,res
No nearby Bluetooth devices were found.,values/strings.xml,201,U blizini nema Bluetooth uređaja.,values-hr/strings.xml,95,packages/apps/Settings,res
Bluetooth pairing request,values/strings.xml,203,Zahtjev za uparivanje Bluetoothom,values-hr/strings.xml,96,packages/apps/Settings,res
Pairing request,values/strings.xml,205,Zahtjev za uparivanje,values-hr/strings.xml,97,packages/apps/Settings,res
Tap to pair with %1$s.,values/strings.xml,207,Dodirnite za uparivanje s uređajem %1$s.,values-hr/strings.xml,98,packages/apps/Settings,res
Received files,values/strings.xml,209,Primljene datoteke,values-hr/strings.xml,99,packages/apps/Settings,res
Files received via Bluetooth,values/strings.xml,211,Datoteke primljene Bluetoothom,values-hr/strings.xml,100,packages/apps/Settings,res
Bluetooth is off,values/strings.xml,214,Bluetooth je isključen,values-hr/strings.xml,101,packages/apps/Settings,res
Tap to turn it on,values/strings.xml,216,Dodirnite da biste uključili,values-hr/strings.xml,102,packages/apps/Settings,res
Choose Bluetooth device,values/strings.xml,219,Odaberite Bluetooth uređaj,values-hr/strings.xml,103,packages/apps/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,222,%1$s želi uključiti Bluetooth,values-hr/strings.xml,104,packages/apps/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,224,%1$s želi isključiti Bluetooth,values-hr/strings.xml,105,packages/apps/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,227,Aplikacija želi uključiti Bluetooth,values-hr/strings.xml,106,packages/apps/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,229,Aplikacija želi uključiti Bluetooth,values-hr/strings.xml,107,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,234,%1$s želi vaš tablet učiniti vidljivim drugim Bluetooth uređajima na %2$d s.,values-hr/strings.xml,108,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,234,%1$s želi vaš telefon učiniti vidljivim drugim Bluetooth uređajima na %2$d s.,values-hr/strings.xml,109,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,239,Aplikacija želi vaš tablet učiniti vidljivim drugim Bluetooth uređajima na %1$d s.,values-hr/strings.xml,110,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,239,Aplikacija želi vaš telefon učiniti vidljivim drugim Bluetooth uređajima na %1$d s.,values-hr/strings.xml,111,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,244,%1$s želi učiniti vaš tablet vidljivim drugim Bluetooth uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,112,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,244,%1$s želi učiniti vaš telefon vidljivim drugim Bluetooth uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,113,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,249,Aplikacija želi učiniti vaš tablet vidljivim drugim Bluetooth uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,114,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,249,Aplikacija želi učiniti vaš telefon vidljivim drugim Bluetooth uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,115,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,254,%1$s želi uključiti Bluetooth i vaš tablet učiniti vidljivim drugim uređajima na %2$d s.,values-hr/strings.xml,116,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,254,%1$s želi uključiti Bluetooth i vaš telefon učiniti vidljivim drugim uređajima na %2$d s.,values-hr/strings.xml,117,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,259,Aplikacija želi uključiti Bluetooth i vaš tablet učiniti vidljivim drugim uređajima na %1$d s.,values-hr/strings.xml,118,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,259,Aplikacija želi uključiti Bluetooth i vaš telefon učiniti vidljivim drugim uređajima na %1$d s.,values-hr/strings.xml,119,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,264,%1$s želi uključiti Bluetooth i vaš tablet učiniti vidljivim drugim uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,120,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,264,%1$s želi uključiti Bluetooth i vaš telefon učiniti vidljivim drugim uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,121,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,269,Aplikacija želi uključiti Bluetooth i vaš tablet učiniti vidljivim drugim uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,122,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,269,Aplikacija želi uključiti Bluetooth i vaš telefon učiniti vidljivim drugim uređajima. To možete kasnije promijeniti u postavkama Bluetootha.,values-hr/strings.xml,123,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,272,Uključivanje Bluetootha…,values-hr/strings.xml,124,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,275,Isključivanje Bluetootha?,values-hr/strings.xml,125,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,278,Zatražena je Bluetooth veza,values-hr/strings.xml,126,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,281,"Dodirnite za povezivanje s uređajem ""%1$s"".",values-hr/strings.xml,127,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,284,"Želite li se povezati s uređajem ""%1$s""?",values-hr/strings.xml,128,packages/apps/Settings,res
Phone book access request,values/strings.xml,287,Zahtjev za pristup telefonskom imeniku,values-hr/strings.xml,129,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,290,%1$s želi pristupiti vašim kontaktima i povijesti poziva. Želite li da %2$s dobije pristup?,values-hr/strings.xml,130,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,295,Više me ne pitaj,values-hr/strings.xml,131,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,297,Više me ne pitaj,values-hr/strings.xml,132,packages/apps/Settings,res
Message access request,values/strings.xml,300,Zahtjev za pristup porukama,values-hr/strings.xml,133,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,303,%1$s želi pristupiti vašim porukama. Želite li dati pristup korisniku %2$s?,values-hr/strings.xml,134,packages/apps/Settings,res
SIM access request,values/strings.xml,306,Zahtjev za pristup SIM-u,values-hr/strings.xml,135,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,309,%1$s želi pristupiti SIM kartici. Dopuštanjem pristupa SIM kartici onemogućit će se podatkovna veza na uređaju za vrijeme povezanosti. Dopustite pristup uređaju %2$s?,values-hr/strings.xml,136,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,312,"Drugim uređajima vidljiv kao ""^1""",values-hr/strings.xml,137,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,314,Uključite Bluetooth da biste se povezali s drugim uređajima.,values-hr/strings.xml,138,packages/apps/Settings,res
Your devices,values/strings.xml,317,Vaši uređaji,values-hr/strings.xml,139,packages/apps/Settings,res
Pair new device,values/strings.xml,319,Uparivanje novog uređaja,values-hr/strings.xml,140,packages/apps/Settings,res
