Choose a feature to use with the accessibility gesture (swipe up from the bottom of the screen with two fingers):,values/strings.xml,4507,Scegli una funzionalità da usare con il gesto di accessibilità (scorrimento verso l'alto dalla parte inferiore dello schermo con due dita):,values-it/strings.xml,1657,frameworks/base,core/res/res
Choose a feature to use with the accessibility gesture (swipe up from the bottom of the screen with three fingers):,values/strings.xml,4509,Scegli una funzionalità da usare con il gesto di accessibilità (scorrimento verso l'alto dalla parte inferiore dello schermo con tre dita):,values-it/strings.xml,1658,frameworks/base,core/res/res
"To switch between features, touch & hold the accessibility button.",values/strings.xml,4512,"Per spostarti tra le funzionalità, tocca e tieni premuto il pulsante Accessibilità.",values-it/strings.xml,1659,frameworks/base,core/res/res
"To switch between features, swipe up with two fingers and hold.",values/strings.xml,4514,"Per spostarti tra le funzionalità, scorri verso l'alto con due dita e tieni premuto.",values-it/strings.xml,1660,frameworks/base,core/res/res
"To switch between features, swipe up with three fingers and hold.",values/strings.xml,4516,"Per spostarti tra le funzionalità, scorri verso l'alto con tre dita e tieni premuto.",values-it/strings.xml,1661,frameworks/base,core/res/res
Magnification,values/strings.xml,4519,Ingrandimento,values-it/strings.xml,1662,frameworks/base,core/res/res
Current user %1$s.,values/strings.xml,4522,Utente corrente %1$s.,values-it/strings.xml,1663,frameworks/base,core/res/res
Switching to %1$s\u2026,values/strings.xml,4524,Passaggio a %1$s…,values-it/strings.xml,1664,frameworks/base,core/res/res
Logging out %1$s\u2026,values/strings.xml,4526,Disconnessione di %1$s…,values-it/strings.xml,1665,frameworks/base,core/res/res
Owner,values/strings.xml,4528,Proprietario,values-it/strings.xml,1666,frameworks/base,core/res/res
Error,values/strings.xml,4530,Errore,values-it/strings.xml,1667,frameworks/base,core/res/res
This change isn't allowed by your admin,values/strings.xml,4532,Questa modifica non è consentita dall'amministratore,values-it/strings.xml,1668,frameworks/base,core/res/res
No application found to handle this action,values/strings.xml,4534,Nessuna applicazione trovata in grado di gestire questa azione,values-it/strings.xml,1669,frameworks/base,core/res/res
Revoke,values/strings.xml,4535,Revoca,values-it/strings.xml,1670,frameworks/base,core/res/res
ISO A0,values/strings.xml,4540,ISO A0,values-it/strings.xml,1671,frameworks/base,core/res/res
ISO A1,values/strings.xml,4542,ISO A1,values-it/strings.xml,1672,frameworks/base,core/res/res
ISO A2,values/strings.xml,4544,ISO A2,values-it/strings.xml,1673,frameworks/base,core/res/res
ISO A3,values/strings.xml,4546,ISO A3,values-it/strings.xml,1674,frameworks/base,core/res/res
ISO A4,values/strings.xml,4548,ISO A4,values-it/strings.xml,1675,frameworks/base,core/res/res
ISO A5,values/strings.xml,4550,ISO A5,values-it/strings.xml,1676,frameworks/base,core/res/res
ISO A6,values/strings.xml,4552,ISO A6,values-it/strings.xml,1677,frameworks/base,core/res/res
ISO A7,values/strings.xml,4554,ISO A7,values-it/strings.xml,1678,frameworks/base,core/res/res
ISO A8,values/strings.xml,4556,ISO A8,values-it/strings.xml,1679,frameworks/base,core/res/res
ISO A9,values/strings.xml,4558,ISO A9,values-it/strings.xml,1680,frameworks/base,core/res/res
ISO A10,values/strings.xml,4560,ISO A10,values-it/strings.xml,1681,frameworks/base,core/res/res
ISO B0,values/strings.xml,4563,ISO B0,values-it/strings.xml,1682,frameworks/base,core/res/res
ISO B1,values/strings.xml,4565,ISO B1,values-it/strings.xml,1683,frameworks/base,core/res/res
ISO B2,values/strings.xml,4567,ISO B2,values-it/strings.xml,1684,frameworks/base,core/res/res
ISO B3,values/strings.xml,4569,ISO B3,values-it/strings.xml,1685,frameworks/base,core/res/res
ISO B4,values/strings.xml,4571,ISO B4,values-it/strings.xml,1686,frameworks/base,core/res/res
ISO B5,values/strings.xml,4573,ISO B5,values-it/strings.xml,1687,frameworks/base,core/res/res
ISO B6,values/strings.xml,4575,ISO B6,values-it/strings.xml,1688,frameworks/base,core/res/res
ISO B7,values/strings.xml,4577,ISO B7,values-it/strings.xml,1689,frameworks/base,core/res/res
ISO B8,values/strings.xml,4579,ISO B8,values-it/strings.xml,1690,frameworks/base,core/res/res
ISO B9,values/strings.xml,4581,ISO B9,values-it/strings.xml,1691,frameworks/base,core/res/res
ISO B10,values/strings.xml,4583,ISO B10,values-it/strings.xml,1692,frameworks/base,core/res/res
ISO C0,values/strings.xml,4586,ISO C0,values-it/strings.xml,1693,frameworks/base,core/res/res
ISO C1,values/strings.xml,4588,ISO C1,values-it/strings.xml,1694,frameworks/base,core/res/res
ISO C2,values/strings.xml,4590,ISO C2,values-it/strings.xml,1695,frameworks/base,core/res/res
ISO C3,values/strings.xml,4592,ISO C3,values-it/strings.xml,1696,frameworks/base,core/res/res
ISO C4,values/strings.xml,4594,ISO C4,values-it/strings.xml,1697,frameworks/base,core/res/res
ISO C5,values/strings.xml,4596,ISO C5,values-it/strings.xml,1698,frameworks/base,core/res/res
ISO C6,values/strings.xml,4598,ISO C6,values-it/strings.xml,1699,frameworks/base,core/res/res
ISO C7,values/strings.xml,4600,ISO C7,values-it/strings.xml,1700,frameworks/base,core/res/res
ISO C8,values/strings.xml,4602,ISO C8,values-it/strings.xml,1701,frameworks/base,core/res/res
ISO C9,values/strings.xml,4604,ISO C9,values-it/strings.xml,1702,frameworks/base,core/res/res
ISO C10,values/strings.xml,4606,ISO C10,values-it/strings.xml,1703,frameworks/base,core/res/res
Letter,values/strings.xml,4609,Lettera,values-it/strings.xml,1704,frameworks/base,core/res/res
Government Letter,values/strings.xml,4611,Government letter,values-it/strings.xml,1705,frameworks/base,core/res/res
Legal,values/strings.xml,4613,Legale,values-it/strings.xml,1706,frameworks/base,core/res/res
Junior Legal,values/strings.xml,4615,"Legale ""junior""",values-it/strings.xml,1707,frameworks/base,core/res/res
Ledger,values/strings.xml,4617,Ledger,values-it/strings.xml,1708,frameworks/base,core/res/res
Tabloid,values/strings.xml,4619,Tabloid,values-it/strings.xml,1709,frameworks/base,core/res/res
Index Card 3x5,values/strings.xml,4622,"Scheda 7,6 x 12,7 cm",values-it/strings.xml,1710,frameworks/base,core/res/res
Index Card 4x6,values/strings.xml,4624,"Scheda 10,2 x 15,2 cm",values-it/strings.xml,1711,frameworks/base,core/res/res
Index Card 5x8,values/strings.xml,4626,"Scheda 12,7 x 20,3 cm",values-it/strings.xml,1712,frameworks/base,core/res/res
Monarch,values/strings.xml,4628,Monarch,values-it/strings.xml,1713,frameworks/base,core/res/res
Quarto,values/strings.xml,4630,Quarto,values-it/strings.xml,1714,frameworks/base,core/res/res
Foolscap,values/strings.xml,4632,Carta protocollo,values-it/strings.xml,1715,frameworks/base,core/res/res
ROC 8K,values/strings.xml,4635,ROC 8K,values-it/strings.xml,1716,frameworks/base,core/res/res
ROC 16K,values/strings.xml,4637,ROC 16K,values-it/strings.xml,1717,frameworks/base,core/res/res
PRC 1,values/strings.xml,4640,PRC 1,values-it/strings.xml,1718,frameworks/base,core/res/res
PRC 2,values/strings.xml,4642,PRC 2,values-it/strings.xml,1719,frameworks/base,core/res/res
PRC 3,values/strings.xml,4644,PRC 3,values-it/strings.xml,1720,frameworks/base,core/res/res
PRC 4,values/strings.xml,4646,PRC 4,values-it/strings.xml,1721,frameworks/base,core/res/res
PRC 5,values/strings.xml,4648,PRC 5,values-it/strings.xml,1722,frameworks/base,core/res/res
PRC 6,values/strings.xml,4650,PRC 6,values-it/strings.xml,1723,frameworks/base,core/res/res
PRC 7,values/strings.xml,4652,PRC 7,values-it/strings.xml,1724,frameworks/base,core/res/res
PRC 8,values/strings.xml,4654,PRC 8,values-it/strings.xml,1725,frameworks/base,core/res/res
PRC 9,values/strings.xml,4656,PRC 9,values-it/strings.xml,1726,frameworks/base,core/res/res
PRC 10,values/strings.xml,4658,PRC 10,values-it/strings.xml,1727,frameworks/base,core/res/res
PRC 16K,values/strings.xml,4661,PRC 16K,values-it/strings.xml,1728,frameworks/base,core/res/res
Pa Kai,values/strings.xml,4663,Pa Kai,values-it/strings.xml,1729,frameworks/base,core/res/res
Dai Pa Kai,values/strings.xml,4665,Dai Pa Kai,values-it/strings.xml,1730,frameworks/base,core/res/res
Jurro Ku Kai,values/strings.xml,4667,Jurro Ku Kai,values-it/strings.xml,1731,frameworks/base,core/res/res
JIS B10,values/strings.xml,4670,JIS B10,values-it/strings.xml,1732,frameworks/base,core/res/res
JIS B9,values/strings.xml,4672,JIS B9,values-it/strings.xml,1733,frameworks/base,core/res/res
JIS B8,values/strings.xml,4674,JIS B8,values-it/strings.xml,1734,frameworks/base,core/res/res
JIS B7,values/strings.xml,4676,JIS B7,values-it/strings.xml,1735,frameworks/base,core/res/res
JIS B6,values/strings.xml,4678,JIS B6,values-it/strings.xml,1736,frameworks/base,core/res/res
JIS B5,values/strings.xml,4680,JIS B5,values-it/strings.xml,1737,frameworks/base,core/res/res
JIS B4,values/strings.xml,4682,JIS B4,values-it/strings.xml,1738,frameworks/base,core/res/res
JIS B3,values/strings.xml,4684,JIS B3,values-it/strings.xml,1739,frameworks/base,core/res/res
JIS B2,values/strings.xml,4686,JIS B2,values-it/strings.xml,1740,frameworks/base,core/res/res
JIS B1,values/strings.xml,4688,JIS B1,values-it/strings.xml,1741,frameworks/base,core/res/res
JIS B0,values/strings.xml,4690,JIS B0,values-it/strings.xml,1742,frameworks/base,core/res/res
JIS Exec,values/strings.xml,4693,JIS Exec,values-it/strings.xml,1743,frameworks/base,core/res/res
Chou4,values/strings.xml,4696,Chou4,values-it/strings.xml,1744,frameworks/base,core/res/res
Chou3,values/strings.xml,4698,Chou3,values-it/strings.xml,1745,frameworks/base,core/res/res
Chou2,values/strings.xml,4700,Chou2,values-it/strings.xml,1746,frameworks/base,core/res/res
Hagaki ,values/strings.xml,4703,Hagaki,values-it/strings.xml,1747,frameworks/base,core/res/res
Oufuku ,values/strings.xml,4705,Oufuku,values-it/strings.xml,1748,frameworks/base,core/res/res
Kahu,values/strings.xml,4707,Kahu,values-it/strings.xml,1749,frameworks/base,core/res/res
Kaku2,values/strings.xml,4709,Kaku2,values-it/strings.xml,1750,frameworks/base,core/res/res
You4,values/strings.xml,4711,You4,values-it/strings.xml,1751,frameworks/base,core/res/res
Unknown portrait,values/strings.xml,4714,Verticale sconosciuto,values-it/strings.xml,1752,frameworks/base,core/res/res
Unknown landscape,values/strings.xml,4716,Orizzontale sconosciuto,values-it/strings.xml,1753,frameworks/base,core/res/res
Cancelled,values/strings.xml,4719,Annullato,values-it/strings.xml,1754,frameworks/base,core/res/res
Error writing content,values/strings.xml,4721,Errore nella scrittura dei contenuti,values-it/strings.xml,1755,frameworks/base,core/res/res
unknown,values/strings.xml,4724,sconosciuto,values-it/strings.xml,1756,frameworks/base,core/res/res
Print service not enabled,values/strings.xml,4727,Servizio di stampa non attivo,values-it/strings.xml,1757,frameworks/base,core/res/res
%s service installed,values/strings.xml,4730,Servizio %s installato,values-it/strings.xml,1758,frameworks/base,core/res/res
Tap to enable,values/strings.xml,4732,Tocca per attivare,values-it/strings.xml,1759,frameworks/base,core/res/res
Enter admin PIN,values/strings.xml,4735,Inserisci il PIN amministratore,values-it/strings.xml,1760,frameworks/base,core/res/res
Enter PIN,values/strings.xml,4737,Inserisci PIN,values-it/strings.xml,1761,frameworks/base,core/res/res
Incorrect,values/strings.xml,4739,Non corretto,values-it/strings.xml,1762,frameworks/base,core/res/res
Current PIN,values/strings.xml,4741,PIN corrente,values-it/strings.xml,1763,frameworks/base,core/res/res
New PIN,values/strings.xml,4743,Nuovo PIN,values-it/strings.xml,1764,frameworks/base,core/res/res
Confirm new PIN,values/strings.xml,4745,Conferma il nuovo PIN,values-it/strings.xml,1765,frameworks/base,core/res/res
Create a PIN for modifying restrictions,values/strings.xml,4747,Crea un PIN per la modifica delle limitazioni,values-it/strings.xml,1766,frameworks/base,core/res/res
PINs don't match. Try again.,values/strings.xml,4749,I PIN non corrispondono. Riprova.,values-it/strings.xml,1767,frameworks/base,core/res/res
PIN is too short. Must be at least 4 digits.,values/strings.xml,4751,Il PIN è troppo corto. Deve avere almeno quattro cifre.,values-it/strings.xml,1768,frameworks/base,core/res/res
Try again in %d seconds,values/strings.xml,4756,Riprova tra %d secondi,values-it/strings.xml,1770,frameworks/base,core/res/res
Try again in 1 second,values/strings.xml,4755,Riprova tra 1 secondo,values-it/strings.xml,1771,frameworks/base,core/res/res
Try again later,values/strings.xml,4759,Riprova più tardi,values-it/strings.xml,1773,frameworks/base,core/res/res
Viewing full screen,values/strings.xml,4762,Visualizzazione a schermo intero,values-it/strings.xml,1774,frameworks/base,core/res/res
"To exit, swipe down from the top.",values/strings.xml,4765,"Per uscire, scorri dall'alto verso il basso.",values-it/strings.xml,1775,frameworks/base,core/res/res
Got it,values/strings.xml,4768,OK,values-it/strings.xml,1776,frameworks/base,core/res/res
Done,values/strings.xml,4771,Fine,values-it/strings.xml,1777,frameworks/base,core/res/res
Hours circular slider,values/strings.xml,4777,Dispositivo di scorrimento circolare per le ore,values-it/strings.xml,1778,frameworks/base,core/res/res
Minutes circular slider,values/strings.xml,4783,Dispositivo di scorrimento circolare per i minuti,values-it/strings.xml,1779,frameworks/base,core/res/res
Select hours,values/strings.xml,4785,Seleziona le ore,values-it/strings.xml,1780,frameworks/base,core/res/res
Select minutes,values/strings.xml,4787,Seleziona i minuti,values-it/strings.xml,1781,frameworks/base,core/res/res
Select month and day,values/strings.xml,4790,Seleziona mese e giorno,values-it/strings.xml,1782,frameworks/base,core/res/res
Select year,values/strings.xml,4792,Seleziona anno,values-it/strings.xml,1783,frameworks/base,core/res/res
%1$s deleted,values/strings.xml,4794,%1$s eliminato,values-it/strings.xml,1784,frameworks/base,core/res/res
Work %1$s,values/strings.xml,4801,%1$s lavoro,values-it/strings.xml,1785,frameworks/base,core/res/res
