"By using a work profile, you can separate work data from personal data",values/strings.xml,259,"Se usi un profilo di lavoro, puoi separare i dati relativi al lavoro dai tuoi dati personali",values-it/strings.xml,127,packages/apps/ManagedProvisioning,res
"By using a work profile, you can keep your work apps in one place",values/strings.xml,261,"Se usi un profilo di lavoro, puoi tenere le app di lavoro in un unico posto",values-it/strings.xml,128,packages/apps/ManagedProvisioning,res
Set up your profile. Encryption,values/strings.xml,263,Configurazione del profilo. Crittografia,values-it/strings.xml,129,packages/apps/ManagedProvisioning,res
Set up your profile. Showing progress,values/strings.xml,265,Configurazione del profilo. Visualizzazione avanzamento,values-it/strings.xml,130,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,267,Configurazione del dispositivo,values-it/strings.xml,131,packages/apps/ManagedProvisioning,res
Set up your device. Encryption,values/strings.xml,269,Configurazione del dispositivo. Crittografia,values-it/strings.xml,132,packages/apps/ManagedProvisioning,res
Set up your device. Showing progress,values/strings.xml,271,Configurazione del dispositivo. Visualizzazione avanzamento,values-it/strings.xml,133,packages/apps/ManagedProvisioning,res
Learn more button,values/strings.xml,273,Pulsante Ulteriori informazioni,values-it/strings.xml,134,packages/apps/ManagedProvisioning,res
%1$s icon,values/strings.xml,275,Icona %1$s,values-it/strings.xml,135,packages/apps/ManagedProvisioning,res
%1$s section heading.,values/strings.xml,277,Titolo della sezione %1$s.,values-it/strings.xml,136,packages/apps/ManagedProvisioning,res
%1$s section content: %2$s,values/strings.xml,279,Contenuti della sezione %1$s: %2$s,values-it/strings.xml,137,packages/apps/ManagedProvisioning,res
Expand,values/strings.xml,281,Espandi,values-it/strings.xml,138,packages/apps/ManagedProvisioning,res
Collapse,values/strings.xml,283,Comprimi,values-it/strings.xml,139,packages/apps/ManagedProvisioning,res
Access a list of links,values/strings.xml,285,Accedi a un elenco di link,values-it/strings.xml,140,packages/apps/ManagedProvisioning,res
Access links,values/strings.xml,287,Accedi ai link,values-it/strings.xml,141,packages/apps/ManagedProvisioning,res
Access terms,values/strings.xml,289,Accedi ai termini,values-it/strings.xml,142,packages/apps/ManagedProvisioning,res
Read terms,values/strings.xml,291,Leggi i termini,values-it/strings.xml,143,packages/apps/ManagedProvisioning,res
Close list,values/strings.xml,293,Chiudi l'elenco,values-it/strings.xml,144,packages/apps/ManagedProvisioning,res
End setup and factory reset?,values/strings.xml,298,Terminare la configurazione e ripristinare i dati di fabbrica?,values-it/strings.xml,145,packages/apps/ManagedProvisioning,res
Ending this setup will factory reset your device and take you back to the first screen.,values/strings.xml,300,Se termini la configurazione verrà eseguito il ripristino dei dati di fabbrica del dispositivo e verrai reindirizzato alla prima schermata.,values-it/strings.xml,146,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,302,Annulla,values-it/strings.xml,147,packages/apps/ManagedProvisioning,res
Reset device,values/strings.xml,304,Ripristina dispositivo,values-it/strings.xml,148,packages/apps/ManagedProvisioning,res
%1$s and %2$s,values/strings.xml,308,%1$s e %2$s,values-it/strings.xml,149,packages/apps/ManagedProvisioning,res
"%1$s, and %2$s",values/strings.xml,310,%1$s e %2$s,values-it/strings.xml,150,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,312,"%1$s, %2$s",values-it/strings.xml,151,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,314,"%1$s, %2$s",values-it/strings.xml,152,packages/apps/ManagedProvisioning,res
This may take a few minutes,values/strings.xml,316,L'operazione può impiegare dei minuti,values-it/strings.xml,153,packages/apps/ManagedProvisioning,res
Your work apps will be kept in this profile and managed by your organization,values/strings.xml,318,Le tue app di lavoro verranno mantenute in questo profilo e saranno gestite dalla tua organizzazione,values-it/strings.xml,154,packages/apps/ManagedProvisioning,res
This device will be kept secure and managed by your organization,values/strings.xml,320,Questo dispositivo verrà gestito e mantenuto protetto dalla tua organizzazione,values-it/strings.xml,155,packages/apps/ManagedProvisioning,res
Preparing to set up work device\u2026,values/strings.xml,322,Preparazione per la configurazione del dispositivo di lavoro…,values-it/strings.xml,156,packages/apps/ManagedProvisioning,res
Setting up admin app,values/strings.xml,323,Configurazione dell'app di amministrazione,values-it/strings.xml,157,packages/apps/ManagedProvisioning,res
This device belongs to your organization,values/strings.xml,327,Questo dispositivo appartiene alla tua organizzazione,values-it/strings.xml,158,packages/apps/ManagedProvisioning,res
The following app will be used to manage and monitor this phone,values/strings.xml,329,L'app seguente verrà usata per gestire e monitorare questo telefono,values-it/strings.xml,159,packages/apps/ManagedProvisioning,res
Your account is managed,values/strings.xml,331,Il tuo account è gestito,values-it/strings.xml,160,packages/apps/ManagedProvisioning,res
Your IT admin uses mobile device management to enforce security policies,values/strings.xml,333,L'amministratore IT usa Gestione dei dispositivi mobili per applicare criteri di sicurezza,values-it/strings.xml,161,packages/apps/ManagedProvisioning,res
Getting ready for work setup\u2026,values/strings.xml,337,Preparazione per la configurazione del profilo di lavoro…,values-it/strings.xml,162,packages/apps/ManagedProvisioning,res
Let's set up your work profile,values/strings.xml,341,Configura il tuo profilo di lavoro,values-it/strings.xml,163,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile,values/strings.xml,343,Le app di lavoro vengono mantenute nel tuo profilo di lavoro,values-it/strings.xml,164,packages/apps/ManagedProvisioning,res
Pause work apps when you're done for the day,values/strings.xml,345,"Quando hai finito le tue mansioni quotidiane, metti in pausa le app di lavoro",values-it/strings.xml,165,packages/apps/ManagedProvisioning,res
Data in your work profile is visible to your IT admin,values/strings.xml,347,I dati del tuo profilo di lavoro sono visibili all'amministratore IT,values-it/strings.xml,166,packages/apps/ManagedProvisioning,res
Setting up your work profile\u2026,values/strings.xml,349,Configurazione del profilo di lavoro…,values-it/strings.xml,167,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile. You can pause your work apps when you’re done for the day. The data in your work profile is visible to your IT admin.,values/strings.xml,351,"Le app di lavoro vengono mantenute nel tuo profilo di lavoro. Quando hai finito le tue mansioni quotidiane, puoi mettere in pausa le app di lavoro. I dati del tuo profilo di lavoro sono visibili all'amministratore IT.",values-it/strings.xml,168,packages/apps/ManagedProvisioning,res
Let's set up your work device,values/strings.xml,355,Configura il tuo dispositivo di lavoro,values-it/strings.xml,169,packages/apps/ManagedProvisioning,res
Keep your work apps at your fingertips,values/strings.xml,357,Mantieni a portata di mano le app di lavoro,values-it/strings.xml,170,packages/apps/ManagedProvisioning,res
This device isn't private,values/strings.xml,359,Questo dispositivo non è privato,values-it/strings.xml,171,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device.,values/strings.xml,361,Il tuo amministratore IT potrebbe visualizzare i tuoi dati e la tua attività su questo dispositivo.,values-it/strings.xml,172,packages/apps/ManagedProvisioning,res
Your activity & data,values/strings.xml,363,Le tue attività e i tuoi dati,values-it/strings.xml,173,packages/apps/ManagedProvisioning,res
App permissions,values/strings.xml,366,Autorizzazioni app,values-it/strings.xml,174,packages/apps/ManagedProvisioning,res
"Your IT admin can set permissions for apps on this device, such as microphone, camera, and location permissions.",values/strings.xml,368,"L'amministratore IT può impostare autorizzazioni per le app installate su questo dispositivo, ad esempio autorizzazioni di accesso a microfono, fotocamera e posizione.",values-it/strings.xml,175,packages/apps/ManagedProvisioning,res
Setting up your device\u2026,values/strings.xml,370,Configurazione del dispositivo…,values-it/strings.xml,176,packages/apps/ManagedProvisioning,res
"Use this device to easily access your work apps. This device isn't private, so your IT admin may be able to see your data and activity.",values/strings.xml,372,"Usa questo dispositivo per accedere facilmente alle tue app di lavoro. Questo dispositivo non è privato, pertanto l'amministratore IT potrebbe visualizzare i tuoi dati e le tue attività.",values-it/strings.xml,177,packages/apps/ManagedProvisioning,res
"Use this device to easily access your work apps. This device isn’t private, so your IT admin may be able to see your activity and data. Your IT admin can also set permissions for apps on this device, such as microphone, camera, and location permissions.",values/strings.xml,374,"Usa questo dispositivo per accedere facilmente alle tue app di lavoro. Questo dispositivo non è privato, pertanto l'amministratore IT potrebbe visualizzare i tuoi dati e le tue attività. L'amministratore IT può anche impostare autorizzazioni per le app installate su questo dispositivo, ad esempio autorizzazioni di accesso a microfono, videocamera e posizione.",values-it/strings.xml,178,packages/apps/ManagedProvisioning,res
Return this device to your IT admin,values/strings.xml,376,Restituisci questo dispositivo all'amministratore IT,values-it/strings.xml,179,packages/apps/ManagedProvisioning,res
"Go back to the previous screen, or reset this device and return it to your IT admin.",values/strings.xml,378,Torna alla schermata precedente o reimposta questo dispositivo e restituiscilo all'amministratore IT.,values-it/strings.xml,180,packages/apps/ManagedProvisioning,res
Cancel setup,values/strings.xml,380,Annulla configurazione,values-it/strings.xml,181,packages/apps/ManagedProvisioning,res
Reset & return device,values/strings.xml,382,Reimposta e restituisci il dispositivo,values-it/strings.xml,182,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile & managed by your IT admin,values/strings.xml,386,Le app di lavoro rimangono nel tuo profilo di lavoro e sono gestite dall'amministratore IT,values-it/strings.xml,183,packages/apps/ManagedProvisioning,res
Personal apps are separate & hidden from work apps,values/strings.xml,388,Le app personali sono separate e nascoste dalle app di lavoro,values-it/strings.xml,184,packages/apps/ManagedProvisioning,res
Your IT admin can control this device & block certain apps,values/strings.xml,390,L'amministratore IT può controllare questo dispositivo e bloccare alcune app,values-it/strings.xml,185,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile and managed by your IT admin. Personal apps are separate and hidden from work apps. Your IT admin can control this device and block certain apps.,values/strings.xml,392,Le app di lavoro vengono mantenute nel tuo profilo di lavoro e gestite dall'amministratore IT. Le app personali sono separate e vengono nascoste dalle app di lavoro. L'amministratore IT può controllare questo dispositivo e bloccare alcune app.,values-it/strings.xml,186,packages/apps/ManagedProvisioning,res
Just a sec\u2026,values/strings.xml,396,Solo un secondo…,values-it/strings.xml,187,packages/apps/ManagedProvisioning,res
Privacy reminder,values/strings.xml,400,Promemoria sulla privacy,values-it/strings.xml,188,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device,values/strings.xml,402,Il tuo amministratore IT potrebbe visualizzare i tuoi dati e la tua attività su questo dispositivo,values-it/strings.xml,189,packages/apps/ManagedProvisioning,res
This device is provided by %s,values/strings.xml,406,Questo dispositivo è fornito da %s,values-it/strings.xml,190,packages/apps/ManagedProvisioning,res
Make payments for this device,values/strings.xml,408,Effettua pagamenti per questo dispositivo,values-it/strings.xml,191,packages/apps/ManagedProvisioning,res
%1$s can install the %2$s app so you can make payments for this device.,values/strings.xml,410,%1$s può installare l'app %2$s per consentirti di effettuare pagamenti per questo dispositivo.,values-it/strings.xml,192,packages/apps/ManagedProvisioning,res
This device can be restricted,values/strings.xml,412,Questo dispositivo potrebbe essere limitato,values-it/strings.xml,193,packages/apps/ManagedProvisioning,res
%1$s can restrict access to this device if you don\’t make payments.,values/strings.xml,414,%1$s può limitare l'accesso a questo dispositivo se non effettui pagamenti.,values-it/strings.xml,194,packages/apps/ManagedProvisioning,res
"Can't set up device. Contact your IT admin and reference ""Invalid checksum"".",values/strings.xml,417,"Impossibile configurare il dispositivo. Contatta l'amministratore IT e comunica l'errore ""Checksum non valido"".",values-it/strings.xml,195,packages/apps/ManagedProvisioning,res
Try again later or ask your IT admin for help,values/strings.xml,419,Riprova più tardi o chiedi assistenza all'amministratore IT,values-it/strings.xml,196,packages/apps/ManagedProvisioning,res
"Can't set up device. Contact your IT admin and reference ""Missing or corrupted components"".",values/strings.xml,421,"Impossibile configurare il dispositivo. Contatta l'amministratore IT e comunica l'errore ""Componenti mancanti o danneggiati"".",values-it/strings.xml,197,packages/apps/ManagedProvisioning,res
Setting up\u2026,values/strings.xml,424,Configurazione in corso…,values-it/strings.xml,198,packages/apps/ManagedProvisioning,res
no subject,values/arrays.xml,22,nessun oggetto,values-it/arrays.xml,21,packages/apps/Messaging,res
nosubject,values/arrays.xml,23,nosubject,values-it/arrays.xml,22,packages/apps/Messaging,res
Yes,values/arrays.xml,30,Sì,values-it/arrays.xml,25,packages/apps/Messaging,res
No,values/arrays.xml,31,No,values-it/arrays.xml,26,packages/apps/Messaging,res
OK,values/arrays.xml,32,OK,values-it/arrays.xml,27,packages/apps/Messaging,res
Hehe,values/arrays.xml,33,He he,values-it/arrays.xml,28,packages/apps/Messaging,res
Thanks,values/arrays.xml,34,Grazie,values-it/arrays.xml,29,packages/apps/Messaging,res
I agree,values/arrays.xml,35,Accetto,values-it/arrays.xml,30,packages/apps/Messaging,res
Nice,values/arrays.xml,36,Bene,values-it/arrays.xml,31,packages/apps/Messaging,res
On my way,values/arrays.xml,37,Sto arrivando,values-it/arrays.xml,32,packages/apps/Messaging,res
"OK, let me get back to you later",values/arrays.xml,38,"OK, ti ricontatto più tardi",values-it/arrays.xml,33,packages/apps/Messaging,res
:),values/arrays.xml,39,:),values-it/arrays.xml,34,packages/apps/Messaging,res
:(,values/arrays.xml,40,:(,values-it/arrays.xml,35,packages/apps/Messaging,res
Messaging,values/strings.xml,19,Messaggi,values-it/strings.xml,20,packages/apps/Messaging,res
Messaging,values/strings.xml,22,Messaggi,values-it/strings.xml,21,packages/apps/Messaging,res
Select conversation,values/strings.xml,24,Seleziona conversazione,values-it/strings.xml,22,packages/apps/Messaging,res
Settings,values/strings.xml,26,Impostazioni,values-it/strings.xml,23,packages/apps/Messaging,res
Send Message,values/strings.xml,27,Invia messaggio,values-it/strings.xml,24,packages/apps/Messaging,res
Add an attachment,values/strings.xml,28,Aggiungi un allegato,values-it/strings.xml,25,packages/apps/Messaging,res
Help,values/strings.xml,29,Guida,values-it/strings.xml,26,packages/apps/Messaging,res
Welcome,values/strings.xml,31,Benvenuto,values-it/strings.xml,27,packages/apps/Messaging,res
Skip,values/strings.xml,32,Ignora,values-it/strings.xml,28,packages/apps/Messaging,res
Next >,values/strings.xml,33,Avanti >,values-it/strings.xml,29,packages/apps/Messaging,res
Next,values/strings.xml,34,Avanti,values-it/strings.xml,30,packages/apps/Messaging,res
Exit,values/strings.xml,35,Esci,values-it/strings.xml,31,packages/apps/Messaging,res
Settings >,values/strings.xml,36,Impostazioni >,values-it/strings.xml,32,packages/apps/Messaging,res
Settings,values/strings.xml,37,Impostazioni,values-it/strings.xml,33,packages/apps/Messaging,res
"Messaging needs permission to SMS, Phone and Contacts.",values/strings.xml,39,"Messaggi richiede l'autorizzazione per SMS, Telefono e Contatti.",values-it/strings.xml,34,packages/apps/Messaging,res
You can change permissions in Settings > Apps > Messaging > Permissions.,values/strings.xml,40,Puoi modificare le autorizzazioni in Impostazioni > Applicazioni > Messaggi > Autorizzazioni.,values-it/strings.xml,35,packages/apps/Messaging,res
"You can change permissions in Settings, Apps, Messaging, Permissions.",values/strings.xml,41,Puoi modificare le autorizzazioni in Impostazioni > Applicazioni > Messaggi > Autorizzazioni.,values-it/strings.xml,36,packages/apps/Messaging,res
Frequents,values/strings.xml,44,Frequenti,values-it/strings.xml,37,packages/apps/Messaging,res
All contacts,values/strings.xml,47,Tutti i contatti,values-it/strings.xml,38,packages/apps/Messaging,res
Send to %s,values/strings.xml,51,Invia a %s,values-it/strings.xml,39,packages/apps/Messaging,res
Capture pictures or video,values/strings.xml,53,Scatta foto o registra video,values-it/strings.xml,40,packages/apps/Messaging,res
Choose images from this device,values/strings.xml,54,Scegli immagini su questo dispositivo,values-it/strings.xml,41,packages/apps/Messaging,res
Record audio,values/strings.xml,55,Registra audio,values-it/strings.xml,42,packages/apps/Messaging,res
Choose media,values/strings.xml,57,Scegli foto,values-it/strings.xml,43,packages/apps/Messaging,res
The media is selected.,values/strings.xml,58,Il contenuto multimediale è selezionato.,values-it/strings.xml,44,packages/apps/Messaging,res
The media is unselected.,values/strings.xml,59,Il contenuto multimediale è deselezionato.,values-it/strings.xml,45,packages/apps/Messaging,res
%d selected,values/strings.xml,60,%d selezionati,values-it/strings.xml,46,packages/apps/Messaging,res
image %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values/strings.xml,62,immagine: %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values-it/strings.xml,47,packages/apps/Messaging,res
image,values/strings.xml,63,immagine,values-it/strings.xml,48,packages/apps/Messaging,res
Record audio,values/strings.xml,64,Registrazione audio,values-it/strings.xml,49,packages/apps/Messaging,res
Share,values/strings.xml,69,Condividi,values-it/strings.xml,50,packages/apps/Messaging,res
Just now,values/strings.xml,71,Adesso,values-it/strings.xml,51,packages/apps/Messaging,res
Now,values/strings.xml,72,Ora,values-it/strings.xml,52,packages/apps/Messaging,res
%d mins,values/strings.xml,77,%d min,values-it/strings.xml,54,packages/apps/Messaging,res
%d min,values/strings.xml,76,%d min,values-it/strings.xml,55,packages/apps/Messaging,res
%d hours,values/strings.xml,83,%d ore,values-it/strings.xml,58,packages/apps/Messaging,res
%d hour,values/strings.xml,82,%d ora,values-it/strings.xml,59,packages/apps/Messaging,res
%d days,values/strings.xml,89,%d giorni,values-it/strings.xml,62,packages/apps/Messaging,res
%d day,values/strings.xml,88,%d giorno,values-it/strings.xml,63,packages/apps/Messaging,res
%d weeks,values/strings.xml,100,%d settimane,values-it/strings.xml,66,packages/apps/Messaging,res
a week,values/strings.xml,98,una settimana,values-it/strings.xml,67,packages/apps/Messaging,res
%d months,values/strings.xml,106,%d mesi,values-it/strings.xml,70,packages/apps/Messaging,res
a month,values/strings.xml,104,un mese,values-it/strings.xml,71,packages/apps/Messaging,res
%d years,values/strings.xml,112,%d anni,values-it/strings.xml,74,packages/apps/Messaging,res
a year,values/strings.xml,110,un anno,values-it/strings.xml,75,packages/apps/Messaging,res
Class 0 message,values/strings.xml,116,Messaggio classe 0,values-it/strings.xml,77,packages/apps/Messaging,res
Save,values/strings.xml,117,Salva,values-it/strings.xml,78,packages/apps/Messaging,res
Device is low on space. Messaging will automatically delete older messages to free up space.,values/strings.xml,120,Spazio insufficiente sul dispositivo. Messaggi eliminerà automaticamente i messaggi meno recenti per liberare spazio.,values-it/strings.xml,79,packages/apps/Messaging,res
Storage space running out,values/strings.xml,122,Spazio di archiviazione in esaurimento,values-it/strings.xml,80,packages/apps/Messaging,res
Messaging might not send or receive messages until more space is available on your device.,values/strings.xml,124,Messaggi potrebbe non inviare o ricevere messaggi finché non si libererà spazio sul dispositivo.,values-it/strings.xml,81,packages/apps/Messaging,res
Low SMS storage. You may need to delete messages.,values/strings.xml,126,Memoria per gli SMS scarsa. Potresti dover eliminare alcuni messaggi.,values-it/strings.xml,82,packages/apps/Messaging,res
Confirm your phone number,values/strings.xml,129,Conferma il tuo numero di telefono,values-it/strings.xml,83,packages/apps/Messaging,res
This one-time step will ensure Messaging will deliver your group messages properly.,values/strings.xml,131,"Con questo passaggio da eseguire una sola volta, puoi assicurarti che Messaggi invii correttamente i messaggi di gruppo.",values-it/strings.xml,84,packages/apps/Messaging,res
Phone number,values/strings.xml,133,Numero di telefono,values-it/strings.xml,85,packages/apps/Messaging,res
Delete all messages with media,values/strings.xml,136,Elimina tutti i messaggi con contenuti multimediali,values-it/strings.xml,86,packages/apps/Messaging,res
Delete messages older than %s,values/strings.xml,137,Elimina messaggi più vecchi di %s,values-it/strings.xml,87,packages/apps/Messaging,res
Auto-delete messages older than %s,values/strings.xml,138,Elimina automaticamente messaggi più vecchi di %s,values-it/strings.xml,88,packages/apps/Messaging,res
Ignore,values/strings.xml,139,Ignora,values-it/strings.xml,89,packages/apps/Messaging,res
Delete all messages with media?,values/strings.xml,142,Eliminare tutti i messaggi con contenuti multimediali?,values-it/strings.xml,90,packages/apps/Messaging,res
Delete messages older than %s?,values/strings.xml,143,Eliminare i messaggi più vecchi di %s?,values-it/strings.xml,91,packages/apps/Messaging,res
Delete messages older than %s and turn on auto-delete?,values/strings.xml,144,Eliminare i messaggi più vecchi di %s e attivare l'eliminazione automatica?,values-it/strings.xml,92,packages/apps/Messaging,res
%s said,values/strings.xml,149,Messaggio di %s,values-it/strings.xml,93,packages/apps/Messaging,res
You said,values/strings.xml,150,Il tuo messaggio,values-it/strings.xml,94,packages/apps/Messaging,res
Message from %s,values/strings.xml,153,Messaggio di %s,values-it/strings.xml,95,packages/apps/Messaging,res
You sent a message,values/strings.xml,154,Hai inviato un messaggio,values-it/strings.xml,96,packages/apps/Messaging,res
Sending…,values/strings.xml,157,Invio…,values-it/strings.xml,97,packages/apps/Messaging,res
Not sent. Tap to try again.,values/strings.xml,159,Non inviato. Tocca per riprovare.,values-it/strings.xml,98,packages/apps/Messaging,res
Not sent. Trying again…,values/strings.xml,161,Non inviato. Nuovo tentativo…,values-it/strings.xml,99,packages/apps/Messaging,res
Resend or delete,values/strings.xml,163,Invia di nuovo o elimina,values-it/strings.xml,100,packages/apps/Messaging,res
Please make a voice call to emergency services. Your text message could not be delivered at this time.,values/strings.xml,166,Effettua una chiamata vocale al numero di emergenza. Al momento non è possibile recapitare l'SMS.,values-it/strings.xml,101,packages/apps/Messaging,res
Failed,values/strings.xml,169,Operazione non riuscita,values-it/strings.xml,102,packages/apps/Messaging,res
New MMS message to download,values/strings.xml,172,Nuovo messaggio MMS da scaricare,values-it/strings.xml,103,packages/apps/Messaging,res
New MMS message,values/strings.xml,174,Nuovo messaggio MMS,values-it/strings.xml,104,packages/apps/Messaging,res
Couldn't download,values/strings.xml,176,Download non riuscito,values-it/strings.xml,105,packages/apps/Messaging,res
Tap to try again,values/strings.xml,178,Tocca per riprovare,values-it/strings.xml,106,packages/apps/Messaging,res
Tap to download,values/strings.xml,180,Tocca per scaricare,values-it/strings.xml,107,packages/apps/Messaging,res
Download or delete,values/strings.xml,182,Scarica o elimina,values-it/strings.xml,108,packages/apps/Messaging,res
Downloading…,values/strings.xml,184,Download...,values-it/strings.xml,109,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,186,Messaggio scaduto o non disponibile,values-it/strings.xml,110,packages/apps/Messaging,res
"size: %1$s, expiration: %2$s",values/strings.xml,188,"dimensioni: %1$s, scadenza: %2$s",values-it/strings.xml,111,packages/apps/Messaging,res
Can't send. Recipient not valid.,values/strings.xml,190,Impossibile inviare. Destinatario non valido.,values-it/strings.xml,112,packages/apps/Messaging,res
Service not activated on network,values/strings.xml,193,Servizio non attivato sulla rete,values-it/strings.xml,113,packages/apps/Messaging,res
Couldn't send due to network problem,values/strings.xml,195,Invio non riuscito a causa di problemi di rete,values-it/strings.xml,114,packages/apps/Messaging,res
Message expired or not available,values/strings.xml,197,Messaggio scaduto o non disponibile,values-it/strings.xml,115,packages/apps/Messaging,res
(No subject),values/strings.xml,201,(Nessun oggetto),values-it/strings.xml,116,packages/apps/Messaging,res
Unknown sender,values/strings.xml,204,Mittente sconosciuto,values-it/strings.xml,117,packages/apps/Messaging,res
Delivered,values/strings.xml,205,Recapitato,values-it/strings.xml,118,packages/apps/Messaging,res
Couldn't download message %1$s from %2$s.,values/strings.xml,208,Download del messaggio %1$s inviato da %2$s non riuscito.,values-it/strings.xml,119,packages/apps/Messaging,res
Couldn't complete database operation due to low memory,values/strings.xml,210,Completamento dell'operazione nel database non riuscito a causa di memoria insufficiente,values-it/strings.xml,120,packages/apps/Messaging,res
Message not sent,values/strings.xml,212,Messaggio non inviato,values-it/strings.xml,121,packages/apps/Messaging,res
Some messages not sent in Messaging,values/strings.xml,214,Alcuni messaggi non inviati in Messaggi,values-it/strings.xml,122,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,217,%d messaggi in %d conversazioni,values-it/strings.xml,124,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,216,%d messaggi in una conversazione,values-it/strings.xml,125,packages/apps/Messaging,res
Message not downloaded,values/strings.xml,220,Messaggio non scaricato,values-it/strings.xml,127,packages/apps/Messaging,res
Some messages not downloaded in Messaging,values/strings.xml,222,Alcuni messaggi non scaricati in Messaggi,values-it/strings.xml,128,packages/apps/Messaging,res
%d messages in %d conversations,values/strings.xml,225,%d messaggi in %d conversazioni,values-it/strings.xml,130,packages/apps/Messaging,res
%d messages in one conversation,values/strings.xml,224,%d messaggi in una conversazione,values-it/strings.xml,131,packages/apps/Messaging,res
Message to %1$s not sent,values/strings.xml,228,Messaggio al numero %1$s non inviato,values-it/strings.xml,133,packages/apps/Messaging,res
 Please make a voice call to emergency services. Your text message to %1$s could not be delivered at this time. ,values/strings.xml,230,Effettua una chiamata vocale al numero di emergenza. Al momento non è possibile recapitare l'SMS al numero %1$s.,values-it/strings.xml,134,packages/apps/Messaging,res
%d new messages,values/strings.xml,237,%d nuovi messaggi,values-it/strings.xml,136,packages/apps/Messaging,res
New message,values/strings.xml,236,Nuovo messaggio,values-it/strings.xml,137,packages/apps/Messaging,res
Start,values/strings.xml,241,Avvia,values-it/strings.xml,139,packages/apps/Messaging,res
Camera not available,values/strings.xml,243,Fotocamera non disponibile,values-it/strings.xml,140,packages/apps/Messaging,res
Camera not available,values/strings.xml,244,Fotocamera non disponibile,values-it/strings.xml,141,packages/apps/Messaging,res
Video capture not available,values/strings.xml,245,Acquisizione video non disponibile,values-it/strings.xml,142,packages/apps/Messaging,res
Can't save media,values/strings.xml,247,Impossibile salvare i contenuti multimediali,values-it/strings.xml,143,packages/apps/Messaging,res
Can't take picture,values/strings.xml,248,Impossibile scattare una foto,values-it/strings.xml,144,packages/apps/Messaging,res
Back,values/strings.xml,251,Indietro,values-it/strings.xml,145,packages/apps/Messaging,res
Archived,values/strings.xml,253,Archiviate,values-it/strings.xml,146,packages/apps/Messaging,res
Delete,values/strings.xml,255,Elimina,values-it/strings.xml,147,packages/apps/Messaging,res
Archive,values/strings.xml,257,Archivio,values-it/strings.xml,148,packages/apps/Messaging,res
Unarchive,values/strings.xml,259,Annulla archiviazione,values-it/strings.xml,149,packages/apps/Messaging,res
Turn off notifications,values/strings.xml,261,Disattiva notifiche,values-it/strings.xml,150,packages/apps/Messaging,res
Turn on notifications,values/strings.xml,263,Attiva notifiche,values-it/strings.xml,151,packages/apps/Messaging,res
Add contact,values/strings.xml,265,Aggiungi contatto,values-it/strings.xml,152,packages/apps/Messaging,res
Download,values/strings.xml,267,Scarica,values-it/strings.xml,153,packages/apps/Messaging,res
Send,values/strings.xml,269,Invia,values-it/strings.xml,154,packages/apps/Messaging,res
Delete,values/strings.xml,271,Elimina,values-it/strings.xml,155,packages/apps/Messaging,res
Delete this message?,values/strings.xml,273,Eliminare questo messaggio?,values-it/strings.xml,156,packages/apps/Messaging,res
This action cannot be undone.,values/strings.xml,274,L'operazione non può essere annullata.,values-it/strings.xml,157,packages/apps/Messaging,res
Delete,values/strings.xml,275,Elimina,values-it/strings.xml,158,packages/apps/Messaging,res
Delete these conversations?,values/strings.xml,280,Eliminare queste conversazioni?,values-it/strings.xml,160,packages/apps/Messaging,res
Delete this conversation?,values/strings.xml,279,Eliminare questa conversazione?,values-it/strings.xml,161,packages/apps/Messaging,res
Delete,values/strings.xml,284,Elimina,values-it/strings.xml,163,packages/apps/Messaging,res
Cancel,values/strings.xml,286,Annulla,values-it/strings.xml,164,packages/apps/Messaging,res
To,values/strings.xml,289,A,values-it/strings.xml,165,packages/apps/Messaging,res
Select multiple images,values/strings.xml,291,Seleziona diverse immagini,values-it/strings.xml,166,packages/apps/Messaging,res
Confirm selection,values/strings.xml,293,Conferma selezione,values-it/strings.xml,167,packages/apps/Messaging,res
+%d,values/strings.xml,295,e altri %d,values-it/strings.xml,168,packages/apps/Messaging,res
Can't record audio. Try again.,values/strings.xml,297,Impossibile registrare l'audio. Riprova.,values-it/strings.xml,169,packages/apps/Messaging,res
Can't play audio. Try again.,values/strings.xml,299,Impossibile riprodurre l'audio. Riprova.,values-it/strings.xml,170,packages/apps/Messaging,res
 Couldn't save audio. Try again.,values/strings.xml,301,Impossibile salvare l'audio. Riprova.,values-it/strings.xml,171,packages/apps/Messaging,res
Tap & hold,values/strings.xml,303,Tocca e tieni premuto,values-it/strings.xml,172,packages/apps/Messaging,res
