Installing the admin app\u2026,values/strings.xml,145,Admin tətbiqi quraşdırılır...,values-az/strings.xml,72,packages/apps/ManagedProvisioning,res
Removing non-required system apps\u2026,values/strings.xml,147,Tələb olunmayan sistem tətbiqləri silinir...,values-az/strings.xml,73,packages/apps/ManagedProvisioning,res
Putting finishing touches\u2026,values/strings.xml,149,Tamamlama toxunuşları edilir...,values-az/strings.xml,74,packages/apps/ManagedProvisioning,res
Setting the device owner\u2026,values/strings.xml,151,Cihaz sahibi ayarlanır...,values-az/strings.xml,75,packages/apps/ManagedProvisioning,res
Initializing device\u2026,values/strings.xml,153,Cihaz sıfırlanır...,values-az/strings.xml,76,packages/apps/ManagedProvisioning,res
"This device doesn't allow encryption, which is needed for setup. For help, contact your IT admin.",values/strings.xml,156,Bu cihaz quraşdırma üçün tələb edilən şifrələməyə icazə vermir. Yardım üçün IT admini ilə əlaqə saxlayın.,values-az/strings.xml,77,packages/apps/ManagedProvisioning,res
Stop setup & reset device?,values/strings.xml,158,Quraşdırma dayandırılsın və cihaz sıfırlansın?,values-az/strings.xml,78,packages/apps/ManagedProvisioning,res
This will reset your device and take you back to the first screen,values/strings.xml,160,Bu cihazın sıfırlanmasına və ilk ekrana qayıtmağınıza səbəb olacaq,values-az/strings.xml,79,packages/apps/ManagedProvisioning,res
Stop setting up and erase your device's data?,values/strings.xml,162,Quraşdırma dayandırılsın və cihaz datası silinsin?,values-az/strings.xml,80,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,164,Ləğv edin,values-az/strings.xml,81,packages/apps/ManagedProvisioning,res
Ok,values/strings.xml,166,Ok,values-az/strings.xml,82,packages/apps/ManagedProvisioning,res
Reset,values/strings.xml,168,Sıfırlayın,values-az/strings.xml,83,packages/apps/ManagedProvisioning,res
Can't set up profile,values/strings.xml,170,Profili quraşdırmaq mümkün olmadı,values-az/strings.xml,84,packages/apps/ManagedProvisioning,res
Can't set up device,values/strings.xml,172,Cihazı quraşdırmaq mümkün olmadı,values-az/strings.xml,85,packages/apps/ManagedProvisioning,res
Something went wrong,values/strings.xml,174,Xəta oldu,values-az/strings.xml,86,packages/apps/ManagedProvisioning,res
"Couldn't set up device. For help, contact your IT admin.",values/strings.xml,176,Cihazı quraşdırmaq mümkün olmadı. Yardım üçün IT admini ilə əlaqə saxlayın.,values-az/strings.xml,87,packages/apps/ManagedProvisioning,res
Contact your IT admin for help,values/strings.xml,178,Yardım üçün İT admini ilə əlaqə saxlayın,values-az/strings.xml,88,packages/apps/ManagedProvisioning,res
Reset this device and try setting it up again,values/strings.xml,180,Bu cihazı sıfırlayın və yenidən ayarlamağa çalışın,values-az/strings.xml,89,packages/apps/ManagedProvisioning,res
Device is already set up,values/strings.xml,182,Cihaz artıq quraşdırılıb,values-az/strings.xml,90,packages/apps/ManagedProvisioning,res
Couldn't connect to Wi-Fi,values/strings.xml,184,Wi-Fi şəbəkəsinə qoşulmadı,values-az/strings.xml,91,packages/apps/ManagedProvisioning,res
"Your device has reset protection turned on. For help, contact your IT admin.",values/strings.xml,186,Cihazda sıfırlama qorunması aktivdir. Yardım üçün IT admini ilə əlaqə saxlayın.,values-az/strings.xml,92,packages/apps/ManagedProvisioning,res
Erasing,values/strings.xml,188,Silinir,values-az/strings.xml,93,packages/apps/ManagedProvisioning,res
Please wait...,values/strings.xml,190,"Lütfən, gözləyin...",values-az/strings.xml,94,packages/apps/ManagedProvisioning,res
"Couldn't use the admin app due to a checksum error. For help, contact your IT admin.",values/strings.xml,192,Ümumi yoxlanış xətasına görə admin tətbiqindən istifadə edilmədi. Yardım üçün İT admini ilə əlaqə saxlayın.,values-az/strings.xml,95,packages/apps/ManagedProvisioning,res
Couldn't download the admin app,values/strings.xml,194,Admin tətbiqi endirilmədi,values-az/strings.xml,96,packages/apps/ManagedProvisioning,res
"Can't use the admin app. It's missing components or corrupted. For help, contact your IT admin.",values/strings.xml,196,Admin tətbiqindən istifadə etmək mümkün deyil. Çatışmayan hissələr var və ya işləmir. Yardım üçün IT admini ilə əlaqə saxlayın.,values-az/strings.xml,97,packages/apps/ManagedProvisioning,res
Couldn't install the admin app,values/strings.xml,198,Admin tətbiqi quraşdırılmadı,values-az/strings.xml,98,packages/apps/ManagedProvisioning,res
Stop setting up?,values/strings.xml,200,Quraşdırma durdurulsun?,values-az/strings.xml,99,packages/apps/ManagedProvisioning,res
No,values/strings.xml,202,Yox,values-az/strings.xml,100,packages/apps/ManagedProvisioning,res
Yes,values/strings.xml,204,Hə,values-az/strings.xml,101,packages/apps/ManagedProvisioning,res
Canceling\u2026,values/strings.xml,206,Ləğv olunur...,values-az/strings.xml,102,packages/apps/ManagedProvisioning,res
Stop profile setup?,values/strings.xml,208,Profil quraşdırması dayandırılsın?,values-az/strings.xml,103,packages/apps/ManagedProvisioning,res
You can set up your work profile later in your organization's device management app,values/strings.xml,210,İş profilini daha sonra təşkilatın cihaz idarə tətbiqində quraşdıra bilərsiniz,values-az/strings.xml,104,packages/apps/ManagedProvisioning,res
Continue,values/strings.xml,212,Davam edin,values-az/strings.xml,105,packages/apps/ManagedProvisioning,res
Stop,values/strings.xml,214,Dayandırın,values-az/strings.xml,106,packages/apps/ManagedProvisioning,res
Dismiss,values/strings.xml,216,Rədd edin,values-az/strings.xml,107,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms will apply.,values/strings.xml,220,Təşkilatınız tərəfindən idarə və nəzarət ediləcək yeni iş profili yaratmaq üzrəsiniz. Şərtlər tətbiq ediləcək.,values-az/strings.xml,108,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,222,Təşkilatınız tərəfindən idarə və nəzarət ediləcək iş profili yaratmaq üzrəsiniz. %1$s şərtləri tətbiq ediləcək.,values-az/strings.xml,109,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms will apply.,values/strings.xml,224,Profil iş tətbiqləri üçün yaradılacaq. Bu profil və cihazın geri qalan hissəsi təşkilatınız tərəfindən idarə və nəzarət ediləcək. Şərtlər tətbiq ediləcək.,values-az/strings.xml,110,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,226,Profil iş tətbiqləri üçün yaradılacaq. Bu profil və cihazın geri qalan hissəsi təşkilatınız tərəfindən idarə və nəarət ediləcək. %1$s şərtləri tətbiq ediləcək.,values-az/strings.xml,111,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms will apply. %2$s",values/strings.xml,228,"Bu cihaz %1$s tərəfindən idarə ediləcək, nəzarət ediləcək və qorunacaq. Şərtlər tətbiq olunacaq. %2$s",values-az/strings.xml,112,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms from %2$s will apply. %3$s",values/strings.xml,230,"Bu cihaz %1$s tərəfindən idarə ediləcək, nəzarət ediləcək və qorunacaq. %2$s şərtləri tətbiq olunacaq. %3$s",values-az/strings.xml,113,packages/apps/ManagedProvisioning,res
This link isn't secure and can't be opened until device setup is finished: %1$s,values/strings.xml,232,Bu link təhlükəsiz deyil və cihaz quraşdırması başa çatana qədər açıla bilməz: %1$s,values-az/strings.xml,114,packages/apps/ManagedProvisioning,res
"To learn more, contact your %1$s.",values/strings.xml,234,Ətraflı məlumat üçün %1$s ilə əlaqə saxlayın.,values-az/strings.xml,115,packages/apps/ManagedProvisioning,res
"If you have questions, contact your IT admin",values/strings.xml,236,"Suallarınız varsa, IT admini ilə əlaqə saxlayın",values-az/strings.xml,116,packages/apps/ManagedProvisioning,res
"Setup isn't finished. For help, contact your IT admin.",values/strings.xml,238,Quraşdırma tamamlanmadı. Yardım üçün IT admini ilə əlaqə saxlayın.,values-az/strings.xml,117,packages/apps/ManagedProvisioning,res
"For help, contact your IT admin",values/strings.xml,240,Yardım üçün IT admini ilə əlaqə saxlayın,values-az/strings.xml,118,packages/apps/ManagedProvisioning,res
IT admin,values/strings.xml,242,IT admini,values-az/strings.xml,119,packages/apps/ManagedProvisioning,res
%1$s will manage and monitor this device using the following app:,values/strings.xml,244,%1$s aşağıdakı tətbiqi istifadə edərək bu cihazı idarə və nəzarət edəcək:,values-az/strings.xml,120,packages/apps/ManagedProvisioning,res
Your organization,values/strings.xml,246,Təşkilatınız,values-az/strings.xml,121,packages/apps/ManagedProvisioning,res
your organization,values/strings.xml,248,təşkilatınız,values-az/strings.xml,122,packages/apps/ManagedProvisioning,res
View terms,values/strings.xml,250,Şərtlərə baxın,values-az/strings.xml,123,packages/apps/ManagedProvisioning,res
Accept & continue,values/strings.xml,252,Qəbul və davam edin,values-az/strings.xml,124,packages/apps/ManagedProvisioning,res
Back,values/strings.xml,254,Geri,values-az/strings.xml,125,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,256,Cihazınızı quraşdırın,values-az/strings.xml,126,packages/apps/ManagedProvisioning,res
Change the way you work,values/strings.xml,260,İşləmə üsulunuzu dəyişin,values-az/strings.xml,127,packages/apps/ManagedProvisioning,res
Separate work from personal,values/strings.xml,262,İşi şəxsidən ayırın,values-az/strings.xml,128,packages/apps/ManagedProvisioning,res
One place for work apps,values/strings.xml,264,İş tətbiqləri üçün vahid məkan,values-az/strings.xml,129,packages/apps/ManagedProvisioning,res
Turn off work when you're done,values/strings.xml,266,İşiniz bitdikdən sonra bağlayın,values-az/strings.xml,130,packages/apps/ManagedProvisioning,res
Provisioning,values/strings.xml,270,Təmin edilir,values-az/strings.xml,131,packages/apps/ManagedProvisioning,res
Setting up CA certificates,values/strings.xml,272,CA sertifikatları ayarlanır,values-az/strings.xml,132,packages/apps/ManagedProvisioning,res
Set up your profile,values/strings.xml,276,Profilinizi quraşdırın,values-az/strings.xml,133,packages/apps/ManagedProvisioning,res
"By using a work profile, you can separate work data from personal data",values/strings.xml,278,İş profili istifadə etməklə iş datasını şəxsi datadan ayıra bilərsiniz,values-az/strings.xml,134,packages/apps/ManagedProvisioning,res
"By using a work profile, you can keep your work apps in one place",values/strings.xml,280,İş profili istifadə etməklə iş tətbiqlərini bir yerdə saxlaya bilərsiniz,values-az/strings.xml,135,packages/apps/ManagedProvisioning,res
Set up your profile. Encryption,values/strings.xml,282,Profilinizi ayarlayın. Şifrələmə,values-az/strings.xml,136,packages/apps/ManagedProvisioning,res
Set up your profile. Showing progress,values/strings.xml,284,Profilinizi ayarlayın. İş prosesi göstərilir,values-az/strings.xml,137,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,286,Cihazınızı quraşdırın,values-az/strings.xml,138,packages/apps/ManagedProvisioning,res
Set up your device. Encryption,values/strings.xml,288,Cihazınızı ayarlayın. Şifrələmə,values-az/strings.xml,139,packages/apps/ManagedProvisioning,res
Set up your device. Showing progress,values/strings.xml,290,Cihazınızı ayarlayın. İş prosesi göstərilir,values-az/strings.xml,140,packages/apps/ManagedProvisioning,res
Learn more button,values/strings.xml,292,Ətraflı məlumat düyməsi,values-az/strings.xml,141,packages/apps/ManagedProvisioning,res
%1$s icon,values/strings.xml,294,%1$s ikonası,values-az/strings.xml,142,packages/apps/ManagedProvisioning,res
%1$s section heading.,values/strings.xml,296,%1$s bölmə başlığı.,values-az/strings.xml,143,packages/apps/ManagedProvisioning,res
%1$s section content: %2$s,values/strings.xml,298,%1$s bölmə kontenti: %2$s,values-az/strings.xml,144,packages/apps/ManagedProvisioning,res
Expand,values/strings.xml,300,Genişləndirin,values-az/strings.xml,145,packages/apps/ManagedProvisioning,res
Collapse,values/strings.xml,302,Yığcamlaşdırın,values-az/strings.xml,146,packages/apps/ManagedProvisioning,res
Access a list of links,values/strings.xml,304,Link siyahısını açın,values-az/strings.xml,147,packages/apps/ManagedProvisioning,res
Access links,values/strings.xml,306,Linkləri açın,values-az/strings.xml,148,packages/apps/ManagedProvisioning,res
Access terms,values/strings.xml,308,Şərtlərə baxın,values-az/strings.xml,149,packages/apps/ManagedProvisioning,res
Read terms,values/strings.xml,310,Şərtləri oxuyun,values-az/strings.xml,150,packages/apps/ManagedProvisioning,res
Close list,values/strings.xml,312,Siyahını bağlayın,values-az/strings.xml,151,packages/apps/ManagedProvisioning,res
End setup and factory reset?,values/strings.xml,317,Quraşdırma sonlandırılsın və zavod sıfırlaması edilsin?,values-az/strings.xml,152,packages/apps/ManagedProvisioning,res
Ending this setup will factory reset your device and take you back to the first screen.,values/strings.xml,319,Bu quraşdırmanı sonlandırmaq cihazın fabrik ayarlarına qayıtmasına və ilk ekrana qayıtmağa səbəb olacaq.,values-az/strings.xml,153,packages/apps/ManagedProvisioning,res
Cancel,values/strings.xml,321,Ləğv edin,values-az/strings.xml,154,packages/apps/ManagedProvisioning,res
Reset device,values/strings.xml,323,Cihazı sıfırlayın,values-az/strings.xml,155,packages/apps/ManagedProvisioning,res
%1$s and %2$s,values/strings.xml,327,%1$s və %2$s,values-az/strings.xml,156,packages/apps/ManagedProvisioning,res
"%1$s, and %2$s",values/strings.xml,329,%1$s və %2$s,values-az/strings.xml,157,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,331,"%1$s, %2$s",values-az/strings.xml,158,packages/apps/ManagedProvisioning,res
"%1$s, %2$s",values/strings.xml,333,"%1$s, %2$s",values-az/strings.xml,159,packages/apps/ManagedProvisioning,res
This may take a few minutes,values/strings.xml,335,"Bu, bir neçə dəqiqə çəkə bilər",values-az/strings.xml,160,packages/apps/ManagedProvisioning,res
Your work apps will be kept in this profile and managed by your organization,values/strings.xml,337,İş tətbiqləriniz bu profildə saxlanılacaq və təşkilat tərəfindən idarə ediləcək,values-az/strings.xml,161,packages/apps/ManagedProvisioning,res
This device will be kept secure and managed by your organization,values/strings.xml,339,Təşkilatınız bu cihazı təhlükəsiz saxlayaraq idarə edəcək,values-az/strings.xml,162,packages/apps/ManagedProvisioning,res
Preparing to set up work device\u2026,values/strings.xml,341,İş cihazının quraşdırılması hazırlanır…,values-az/strings.xml,163,packages/apps/ManagedProvisioning,res
Setting up admin app,values/strings.xml,342,Admin tətbiqi quraşdırılır,values-az/strings.xml,164,packages/apps/ManagedProvisioning,res
Set up everything else,values/strings.xml,346,Digərlərini quraşdırın,values-az/strings.xml,165,packages/apps/ManagedProvisioning,res
Add a personal account to get more from your device,values/strings.xml,348,Cihazınızdan daha çox faydalanmaq üçün şəxsi hesab əlavə edin,values-az/strings.xml,166,packages/apps/ManagedProvisioning,res
"Now that your work profile is ready, you can also add a personal Google Account to access your apps and content.",values/strings.xml,350,"İş profiliniz hazırdır, tətbiqlər və məzmuna giriş üçün şəxsi Google Hesabı da əlavə edə bilərsiniz.",values-az/strings.xml,167,packages/apps/ManagedProvisioning,res
This device belongs to your organization,values/strings.xml,354,Bu cihaz təşkilatınıza məxsusdur,values-az/strings.xml,168,packages/apps/ManagedProvisioning,res
The following app will be used to manage and monitor this phone,values/strings.xml,356,Aşağıdakı tətbiqdən bu telefonu idarə etmək və nəzarət etmək üçün istifadə ediləcək,values-az/strings.xml,169,packages/apps/ManagedProvisioning,res
Getting ready for work setup\u2026,values/strings.xml,360,Cihaz iş quraşdırması üçün hazırlanır…,values-az/strings.xml,170,packages/apps/ManagedProvisioning,res
Let's set up your work profile,values/strings.xml,364,İş profili quraşdırın,values-az/strings.xml,171,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile,values/strings.xml,366,İş tətbiqləri iş profilinizdə saxlanılır,values-az/strings.xml,172,packages/apps/ManagedProvisioning,res
Pause work apps when you're done for the day,values/strings.xml,368,İşiniz bitdikdə iş tətbiqlərini dayandırın,values-az/strings.xml,173,packages/apps/ManagedProvisioning,res
Data in your work profile is visible to your IT admin,values/strings.xml,370,İş profilinizdəki datanı IT admininiz görə bilir,values-az/strings.xml,174,packages/apps/ManagedProvisioning,res
Setting up your work profile\u2026,values/strings.xml,372,İş profiliniz quraşdırılır...,values-az/strings.xml,175,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile. You can pause your work apps when you’re done for the day. The data in your work profile is visible to your IT admin.,values/strings.xml,374,İş tətbiqləri iş profilində saxlanılır. İşiniz bitdikdə iş tətbiqlərinə fasilə verə bilərsiz. İş profilinizdəki datanı IT admininiz görə bilir.,values-az/strings.xml,176,packages/apps/ManagedProvisioning,res
Let's set up your work device,values/strings.xml,378,İş cihazı quraşdırın,values-az/strings.xml,177,packages/apps/ManagedProvisioning,res
Keep your work apps at your fingertips,values/strings.xml,380,İş tətbiqlərini əlinizin altında saxlayın,values-az/strings.xml,178,packages/apps/ManagedProvisioning,res
This device isn't private,values/strings.xml,382,Bu cihaz şəxsidir,values-az/strings.xml,179,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device.,values/strings.xml,384,IT admini bu cihazda data və fəaliyyətinizə baxa bilər.,values-az/strings.xml,180,packages/apps/ManagedProvisioning,res
Setting up your device\u2026,values/strings.xml,386,Cihaz quraşdırılır...,values-az/strings.xml,181,packages/apps/ManagedProvisioning,res
"Use this device to easily access your work apps. This device isn't private, so your IT admin may be able to see your data and activity. To learn more, contact your IT admin.",values/strings.xml,388,"İş tətbiqlərinə asanlıqla daxil olmaq üçün bu cihazdan istifadə edin. Bu cihaz şəxsi deyil, buna görə də IT admini data və fəaliyyətinizə baxa bilər. Ətraflı məlumat üçün IT admini ilə əlaqə saxlayın.",values-az/strings.xml,182,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile & managed by your IT admin,values/strings.xml,392,İş tətbiqləri iş profilində qalır və İT admini onları idarə edir,values-az/strings.xml,183,packages/apps/ManagedProvisioning,res
Personal apps are separate & hidden from work apps,values/strings.xml,394,Şəxsi tətbiqlər iş tətbiqlərindən ayrı və gizli olur,values-az/strings.xml,184,packages/apps/ManagedProvisioning,res
Your IT admin can control this device & block certain apps,values/strings.xml,396,IT admini bu cihazı idarə və bəzi tətbiqləri bloklaya bilər,values-az/strings.xml,185,packages/apps/ManagedProvisioning,res
Work apps are kept in your work profile and managed by your IT admin. Personal apps are separate and hidden from work apps. Your IT admin can control this device and block certain apps.,values/strings.xml,398,İş tətbiqləri iş profilinizdə saxlanılır və IT admininiz tərəfindən idarə edilir. Şəxsi tətbiqlər iş tətbiqlərindən ayrı və gizli olur. IT admininiz bu cihazı idarə edə və müəyyən tətbiqləri bloklaya bilər.,values-az/strings.xml,186,packages/apps/ManagedProvisioning,res
Just a sec\u2026,values/strings.xml,402,Bir saniyə…,values-az/strings.xml,187,packages/apps/ManagedProvisioning,res
Privacy reminder,values/strings.xml,406,Məxfilik xatırlatması,values-az/strings.xml,188,packages/apps/ManagedProvisioning,res
Your IT admin may be able to see your data and activity on this device,values/strings.xml,408,IT admini bu cihazda data və fəaliyyətinizə baxa bilər,values-az/strings.xml,189,packages/apps/ManagedProvisioning,res
Your device is ready to go!,values/strings.xml,412,Cihaz hazırdır!,values-az/strings.xml,190,packages/apps/ManagedProvisioning,res
Done,values/strings.xml,413,Hazırdır,values-az/strings.xml,191,packages/apps/ManagedProvisioning,res
This device was purchased on credit from %1$s,values/strings.xml,417,Bu cihaz kredit əsasında %1$s adlı kreditordan alınıb,values-az/strings.xml,192,packages/apps/ManagedProvisioning,res
%1$s can:,values/strings.xml,419,%1$s bunu edə bilər:,values-az/strings.xml,193,packages/apps/ManagedProvisioning,res
Install the %1$s app so you can make payments for this device,values/strings.xml,421,Bu cihaz üçün ödəniş etmək üçün %1$s tətbiqini quraşdırın,values-az/strings.xml,194,packages/apps/ManagedProvisioning,res
Restrict access to this device if you don't make payments,values/strings.xml,423,"Ödəniş etmirsinizsə, bu cihaza girişi məhdudlaşdırın",values-az/strings.xml,195,packages/apps/ManagedProvisioning,res
no subject,values/arrays.xml,22,mövzu yoxdur,values-az/arrays.xml,21,packages/apps/Messaging,res
nosubject,values/arrays.xml,23,mövzusuz,values-az/arrays.xml,22,packages/apps/Messaging,res
Yes,values/arrays.xml,30,Hə,values-az/arrays.xml,25,packages/apps/Messaging,res
No,values/arrays.xml,31,Yox,values-az/arrays.xml,26,packages/apps/Messaging,res
OK,values/arrays.xml,32,Ok,values-az/arrays.xml,27,packages/apps/Messaging,res
Hehe,values/arrays.xml,33,Heh,values-az/arrays.xml,28,packages/apps/Messaging,res
Thanks,values/arrays.xml,34,Çox sağ olun,values-az/arrays.xml,29,packages/apps/Messaging,res
I agree,values/arrays.xml,35,Razıyam,values-az/arrays.xml,30,packages/apps/Messaging,res
Nice,values/arrays.xml,36,Nizza,values-az/arrays.xml,31,packages/apps/Messaging,res
On my way,values/arrays.xml,37,Yolumda,values-az/arrays.xml,32,packages/apps/Messaging,res
"OK, let me get back to you later",values/arrays.xml,38,"Ok, Sizinlə sonra əlaqə saxlayacam",values-az/arrays.xml,33,packages/apps/Messaging,res
:),values/arrays.xml,39,:),values-az/arrays.xml,34,packages/apps/Messaging,res
:(,values/arrays.xml,40,:(,values-az/arrays.xml,35,packages/apps/Messaging,res
Messaging,values/strings.xml,19,Mesajlaşma,values-az/strings.xml,20,packages/apps/Messaging,res
Messaging,values/strings.xml,22,Mesajlaşma,values-az/strings.xml,21,packages/apps/Messaging,res
Select conversation,values/strings.xml,24,Söhbəti seç,values-az/strings.xml,22,packages/apps/Messaging,res
Settings,values/strings.xml,26,Ayarlar,values-az/strings.xml,23,packages/apps/Messaging,res
Send Message,values/strings.xml,27,Mesaj göndər,values-az/strings.xml,24,packages/apps/Messaging,res
Add an attachment,values/strings.xml,28,Qoşma əlavə edin,values-az/strings.xml,25,packages/apps/Messaging,res
Help,values/strings.xml,29,Yardım,values-az/strings.xml,26,packages/apps/Messaging,res
Welcome,values/strings.xml,31,Xoş gəlmisiniz,values-az/strings.xml,27,packages/apps/Messaging,res
Skip,values/strings.xml,32,Ötürün,values-az/strings.xml,28,packages/apps/Messaging,res
Next >,values/strings.xml,33,Sonrakı >,values-az/strings.xml,29,packages/apps/Messaging,res
Next,values/strings.xml,34,Növbəti,values-az/strings.xml,30,packages/apps/Messaging,res
Exit,values/strings.xml,35,Çıxış,values-az/strings.xml,31,packages/apps/Messaging,res
Settings >,values/strings.xml,36,&gt ayarlar;,values-az/strings.xml,32,packages/apps/Messaging,res
Settings,values/strings.xml,37,Ayarlar,values-az/strings.xml,33,packages/apps/Messaging,res
"Messaging needs permission to SMS, Phone and Contacts.",values/strings.xml,39,"Mesajlaşma SMS, Telefon və Kontaktlara icazə istəyir.",values-az/strings.xml,34,packages/apps/Messaging,res
You can change permissions in Settings > Apps > Messaging > Permissions.,values/strings.xml,40,İcazələri Ayarlar > Tətbiqlər > Mesajlaşma > İcazələr bölməsindən dəyişə bilərsiniz.,values-az/strings.xml,35,packages/apps/Messaging,res
"You can change permissions in Settings, Apps, Messaging, Permissions.",values/strings.xml,41,"İcazələri Ayarlar, Tətbiqlər, Mesajlaşma, İcazələr bölməsindən dəyişə bilərsiniz.",values-az/strings.xml,36,packages/apps/Messaging,res
Frequents,values/strings.xml,44,Tez-tez olanlar,values-az/strings.xml,37,packages/apps/Messaging,res
All contacts,values/strings.xml,47,Bütün kontaktlar,values-az/strings.xml,38,packages/apps/Messaging,res
Send to %s,values/strings.xml,51,%s ünvanına göndərin,values-az/strings.xml,39,packages/apps/Messaging,res
Capture pictures or video,values/strings.xml,53,Şəkilləri və ya videonu çəkin,values-az/strings.xml,40,packages/apps/Messaging,res
Choose images from this device,values/strings.xml,54,Bu cihazdan şəkillər seçin,values-az/strings.xml,41,packages/apps/Messaging,res
Record audio,values/strings.xml,55,Səs yazın,values-az/strings.xml,42,packages/apps/Messaging,res
Choose media,values/strings.xml,57,Foto seçin,values-az/strings.xml,43,packages/apps/Messaging,res
The media is selected.,values/strings.xml,58,Media seçildi.,values-az/strings.xml,44,packages/apps/Messaging,res
The media is unselected.,values/strings.xml,59,Media seçilmədi.,values-az/strings.xml,45,packages/apps/Messaging,res
%d selected,values/strings.xml,60,%d seçilib,values-az/strings.xml,46,packages/apps/Messaging,res
image %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values/strings.xml,62,təsvir %1$tB %1$te %1$tY %1$tl %1$tM %1$tp,values-az/strings.xml,47,packages/apps/Messaging,res
image,values/strings.xml,63,təsvir,values-az/strings.xml,48,packages/apps/Messaging,res
Record audio,values/strings.xml,64,Səs yazın,values-az/strings.xml,49,packages/apps/Messaging,res
Share,values/strings.xml,69,Paylaş,values-az/strings.xml,50,packages/apps/Messaging,res
Just now,values/strings.xml,71,İndicə,values-az/strings.xml,51,packages/apps/Messaging,res
Now,values/strings.xml,72,İndi,values-az/strings.xml,52,packages/apps/Messaging,res
%d mins,values/strings.xml,77,%d dəq,values-az/strings.xml,54,packages/apps/Messaging,res
%d min,values/strings.xml,76,%d dəq,values-az/strings.xml,55,packages/apps/Messaging,res
%d hours,values/strings.xml,83,%d saat,values-az/strings.xml,58,packages/apps/Messaging,res
%d hour,values/strings.xml,82,%d saat,values-az/strings.xml,59,packages/apps/Messaging,res
%d days,values/strings.xml,89,%d gün,values-az/strings.xml,62,packages/apps/Messaging,res
%d day,values/strings.xml,88,%d gün,values-az/strings.xml,63,packages/apps/Messaging,res
%d weeks,values/strings.xml,100,%d həftə,values-az/strings.xml,66,packages/apps/Messaging,res
a week,values/strings.xml,98,bir həftə,values-az/strings.xml,67,packages/apps/Messaging,res
%d months,values/strings.xml,106,%d ay,values-az/strings.xml,70,packages/apps/Messaging,res
a month,values/strings.xml,104,bir ay,values-az/strings.xml,71,packages/apps/Messaging,res
%d years,values/strings.xml,112,%d il,values-az/strings.xml,74,packages/apps/Messaging,res
a year,values/strings.xml,110,bir il,values-az/strings.xml,75,packages/apps/Messaging,res
Class 0 message,values/strings.xml,116,Klass 0 mesaj,values-az/strings.xml,77,packages/apps/Messaging,res
Save,values/strings.xml,117,Yadda saxlayın,values-az/strings.xml,78,packages/apps/Messaging,res
Device is low on space. Messaging will automatically delete older messages to free up space.,values/strings.xml,120,Cihazda boş yer azdır. Yer boşaltmaq üçün Mesajlaşma köhnə mesajları avtomatik siləcək.,values-az/strings.xml,79,packages/apps/Messaging,res
Storage space running out,values/strings.xml,122,Yaddaş ehtiyatı qurtarır,values-az/strings.xml,80,packages/apps/Messaging,res
Messaging might not send or receive messages until more space is available on your device.,values/strings.xml,124,Mesajlaşma cihazınızda kifayət qədər yaddaş olmayana kimi mesaj göndərə və qəbul etməyə bilər.,values-az/strings.xml,81,packages/apps/Messaging,res
Low SMS storage. You may need to delete messages.,values/strings.xml,126,SMS yaddaşı azdır. Mesajları silmə ehtiyacı hiss edə bilərsiniz.,values-az/strings.xml,82,packages/apps/Messaging,res
Confirm your phone number,values/strings.xml,129,Telefon nömrənizi təsdiq edin,values-az/strings.xml,83,packages/apps/Messaging,res
This one-time step will ensure Messaging will deliver your group messages properly.,values/strings.xml,131,Bu bir addımlı mərhələ Mesajlaşmanın qrup mesajlarınızı düzgün şəkildə çatdıracağını təmin edəcək.,values-az/strings.xml,84,packages/apps/Messaging,res
Phone number,values/strings.xml,133,Telefon nömrəsi,values-az/strings.xml,85,packages/apps/Messaging,res
Delete all messages with media,values/strings.xml,136,Media ilə olan bütün mesajları silin,values-az/strings.xml,86,packages/apps/Messaging,res
Delete messages older than %s,values/strings.xml,137,%s müddətindən əvvəl köhnə mesajları silin,values-az/strings.xml,87,packages/apps/Messaging,res
Auto-delete messages older than %s,values/strings.xml,138,%s müddətindən köhnə mesajlar avtomatik silinsin,values-az/strings.xml,88,packages/apps/Messaging,res
Ignore,values/strings.xml,139,İqnor edin,values-az/strings.xml,89,packages/apps/Messaging,res
Delete all messages with media?,values/strings.xml,142,Bütün mesajlar media ilə birlikdə silinsin?,values-az/strings.xml,90,packages/apps/Messaging,res
