Flash views inside windows when drawn,values/strings.xml,846,Chizish paytida ekran sohasining miltillashi,values-uz/strings.xml,341,frameworks/base,packages/SettingsLib/res
Show hardware layers updates,values/strings.xml,849,Apparatli yangilanishlarni ko‘rsatish,values-uz/strings.xml,342,frameworks/base,packages/SettingsLib/res
Flash hardware layers green when they update,values/strings.xml,851,Yangilanganda apparatli darajalarni yashil bilan belgilash,values-uz/strings.xml,343,frameworks/base,packages/SettingsLib/res
Debug GPU overdraw,values/strings.xml,854,GPU ortiqcha chiziqlarini o‘chirish,values-uz/strings.xml,344,frameworks/base,packages/SettingsLib/res
Disable HW overlays,values/strings.xml,857,Apparatli qatlamlarni o‘ch. qo‘yish,values-uz/strings.xml,345,frameworks/base,packages/SettingsLib/res
Always use GPU for screen compositing,values/strings.xml,859,Ekranda tasvirlarni biriktirish uchun doim GPU ishlatilsin,values-uz/strings.xml,346,frameworks/base,packages/SettingsLib/res
Simulate color space,values/strings.xml,862,Rang maydonini simulyatsiyalash,values-uz/strings.xml,347,frameworks/base,packages/SettingsLib/res
Enable OpenGL traces,values/strings.xml,865,OpenGL trassasini yoqish,values-uz/strings.xml,348,frameworks/base,packages/SettingsLib/res
Disable USB audio routing,values/strings.xml,868,Audio uzatishni o‘ch. qo‘yish (USB),values-uz/strings.xml,349,frameworks/base,packages/SettingsLib/res
Disable automatic routing to USB audio peripherals,values/strings.xml,870,Tashqi USB qurilmaga avto-yo‘naltirishni o‘ch. qo‘yish,values-uz/strings.xml,350,frameworks/base,packages/SettingsLib/res
Show layout bounds,values/strings.xml,873,Elementlar hoshiyasi,values-uz/strings.xml,351,frameworks/base,packages/SettingsLib/res
"Show clip bounds, margins, etc.",values/strings.xml,875,"Klip, maydon va h.k. chegaralarini ko‘rsatish",values-uz/strings.xml,352,frameworks/base,packages/SettingsLib/res
Force RTL layout direction,values/strings.xml,878,O‘ngdan chapga qarab yozish,values-uz/strings.xml,353,frameworks/base,packages/SettingsLib/res
Force screen layout direction to RTL for all locales,values/strings.xml,880,Barcha tillarda o‘ngdan chapga qarab yozish,values-uz/strings.xml,354,frameworks/base,packages/SettingsLib/res
Force 4x MSAA,values/strings.xml,883,4x MSAAni yoqish,values-uz/strings.xml,355,frameworks/base,packages/SettingsLib/res
Enable 4x MSAA in OpenGL ES 2.0 apps,values/strings.xml,885,OpenGL ES 2.0 ilovasidan 4x MSAAni yoqish,values-uz/strings.xml,356,frameworks/base,packages/SettingsLib/res
Debug non-rectangular clip operations,values/strings.xml,888,To‘g‘ri burchakli bo‘lmagan kesishma amallarini tuzatish,values-uz/strings.xml,357,frameworks/base,packages/SettingsLib/res
Profile HWUI rendering,values/strings.xml,891,HWUI ishlash vaqtining hisobi,values-uz/strings.xml,358,frameworks/base,packages/SettingsLib/res
Enable GPU debug layers,values/strings.xml,894,Grafik protsessorni tuzatish,values-uz/strings.xml,359,frameworks/base,packages/SettingsLib/res
Allow loading GPU debug layers for debug apps,values/strings.xml,896,Grafik protsessorni tuzatish qatlamlarini yuklashni yoqish,values-uz/strings.xml,360,frameworks/base,packages/SettingsLib/res
Enable verbose vendor logging,values/strings.xml,899,Taʼminotchining batafsil jurnali,values-uz/strings.xml,361,frameworks/base,packages/SettingsLib/res
"Include additional device-specific vendor logs in bug reports, which may contain private information, use more battery, and/or use more storage.",values/strings.xml,901,Xatoliklar hisobotiga shaxsiy maʼlumotlari bor va koʻp joy olishi mumkin boʻlgan qurilma haqida taʼminotchining qoʻshimcha yozuvlari kiradi. Bunda batareya quvvati tezroq sarflanishi mumkin.,values-uz/strings.xml,362,frameworks/base,packages/SettingsLib/res
Window animation scale,values/strings.xml,904,Oynalar animatsiyasi,values-uz/strings.xml,363,frameworks/base,packages/SettingsLib/res
Transition animation scale,values/strings.xml,907,O‘tish animatsiyasi,values-uz/strings.xml,364,frameworks/base,packages/SettingsLib/res
Animator duration scale,values/strings.xml,910,Animatsiya tezligi,values-uz/strings.xml,365,frameworks/base,packages/SettingsLib/res
Simulate secondary displays,values/strings.xml,913,Qo‘shimcha ekran simulyatsiyasi,values-uz/strings.xml,366,frameworks/base,packages/SettingsLib/res
Apps,values/strings.xml,916,Ilovalar,values-uz/strings.xml,367,frameworks/base,packages/SettingsLib/res
Don\u2019t keep activities,values/strings.xml,919,Faollik ma’lumoti saqlanmasin,values-uz/strings.xml,368,frameworks/base,packages/SettingsLib/res
Destroy every activity as soon as the user leaves it,values/strings.xml,921,"Amal tugagach, uning tarixi tozalansin",values-uz/strings.xml,369,frameworks/base,packages/SettingsLib/res
Background process limit,values/strings.xml,925,Fondagi jarayonlarni cheklash,values-uz/strings.xml,370,frameworks/base,packages/SettingsLib/res
Show background ANRs,values/strings.xml,928,Fondagi barcha ANR,values-uz/strings.xml,371,frameworks/base,packages/SettingsLib/res
Display App Not Responding dialog for background apps,values/strings.xml,930,Ilova javob bermayotgani haqida xabar qilish,values-uz/strings.xml,372,frameworks/base,packages/SettingsLib/res
Show notification channel warnings,values/strings.xml,933,Xabarlar kanali ogohlantirishlarini ko‘rsatish,values-uz/strings.xml,373,frameworks/base,packages/SettingsLib/res
Displays on-screen warning when an app posts a notification without a valid channel,values/strings.xml,935,Yaroqli kanalsiz yuborilgan yangi ilova xabarnomalari haqida ogohlantirishlarni ko‘rsatish,values-uz/strings.xml,374,frameworks/base,packages/SettingsLib/res
Force allow apps on external,values/strings.xml,938,Tashqi xotira qurilmasidagi ilova dasturlariga majburiy ruxsat berish,values-uz/strings.xml,375,frameworks/base,packages/SettingsLib/res
"Makes any app eligible to be written to external storage, regardless of manifest values",values/strings.xml,940,Manifest qiymatidan qat’i nazar istalgan ilovani tashqi xotiraga saqlash imkonini beradi,values-uz/strings.xml,376,frameworks/base,packages/SettingsLib/res
Force activities to be resizable,values/strings.xml,943,Harakatlarni moslashuvchan o‘lchamga keltirish,values-uz/strings.xml,377,frameworks/base,packages/SettingsLib/res
"Make all activities resizable for multi-window, regardless of manifest values.",values/strings.xml,945,Manifest qiymatidan qat’i nazar barcha harakatlarni ko‘p oynali rejimga moslashtirish.,values-uz/strings.xml,378,frameworks/base,packages/SettingsLib/res
Enable freeform windows,values/strings.xml,948,Erkin shakldagi oynalarni yoqish,values-uz/strings.xml,379,frameworks/base,packages/SettingsLib/res
Enable support for experimental freeform windows.,values/strings.xml,950,Erkin shakldagi oynalar yaratish uchun mo‘ljallangan tajribaviy funksiyani yoqish.,values-uz/strings.xml,380,frameworks/base,packages/SettingsLib/res
Desktop backup password,values/strings.xml,953,Zaxira nusxa uchun parol,values-uz/strings.xml,381,frameworks/base,packages/SettingsLib/res
Desktop full backups aren\u2019t currently protected,values/strings.xml,955,Kompyuterdagi zaxira nusxalar hozirgi vaqtda himoyalanmagan,values-uz/strings.xml,382,frameworks/base,packages/SettingsLib/res
Tap to change or remove the password for desktop full backups,values/strings.xml,957,Ish stoli to‘liq zaxira nusxalari parolini o‘zgartirish yoki o‘chirish uchun bu yerni bosing,values-uz/strings.xml,383,frameworks/base,packages/SettingsLib/res
New backup password set,values/strings.xml,960,Yangi zaxira paroli o‘rnatildi,values-uz/strings.xml,384,frameworks/base,packages/SettingsLib/res
New password and confirmation don\u2019t match,values/strings.xml,962,Parollar bir-biriga mos kelmadi,values-uz/strings.xml,385,frameworks/base,packages/SettingsLib/res
Failure setting backup password,values/strings.xml,964,Zaxira parolini o‘rnatib bo‘lmadi,values-uz/strings.xml,386,frameworks/base,packages/SettingsLib/res
Loading\u2026,values/strings.xml,968,Yuklanmoqda…,values-uz/strings.xml,387,frameworks/base,packages/SettingsLib/res
Vibrant (default),values/strings.xml,972,Yorqin (birlamchi),values-uz/strings.xml,389,frameworks/base,packages/SettingsLib/res
Natural,values/strings.xml,973,Tabiiy,values-uz/strings.xml,390,frameworks/base,packages/SettingsLib/res
Standard,values/strings.xml,974,Standart,values-uz/strings.xml,391,frameworks/base,packages/SettingsLib/res
Enhanced colors,values/strings.xml,979,Ishlov berilgan ranglar,values-uz/strings.xml,394,frameworks/base,packages/SettingsLib/res
Natural colors as seen by the eye,values/strings.xml,980,Ko‘zga ko‘rinadigan tabiiy ranglar,values-uz/strings.xml,395,frameworks/base,packages/SettingsLib/res
Colors optimized for digital content,values/strings.xml,981,Raqamli kontentga moslashtirilgan ranglar,values-uz/strings.xml,396,frameworks/base,packages/SettingsLib/res
Standby apps,values/strings.xml,985,Kutish rejimidagi ilovalar,values-uz/strings.xml,398,frameworks/base,packages/SettingsLib/res
Inactive. Tap to toggle.,values/strings.xml,987,Nofaol. O‘zgartirish uchun bu yerga bosing.,values-uz/strings.xml,399,frameworks/base,packages/SettingsLib/res
Active. Tap to toggle.,values/strings.xml,989,Faol. O‘zgartirish uchun bu yerga bosing.,values-uz/strings.xml,400,frameworks/base,packages/SettingsLib/res
App standby state: %s,values/strings.xml,992,Kutish rejimi holati: %s,values-uz/strings.xml,401,frameworks/base,packages/SettingsLib/res
Running services,values/strings.xml,996,Ishlab turgan ilovalar,values-uz/strings.xml,402,frameworks/base,packages/SettingsLib/res
View and control currently running services,values/strings.xml,998,Ishlab turgan ilovalarni ko‘rish va boshqarish,values-uz/strings.xml,403,frameworks/base,packages/SettingsLib/res
WebView implementation,values/strings.xml,1001,WebView ta’minotchisi,values-uz/strings.xml,404,frameworks/base,packages/SettingsLib/res
Set WebView implementation,values/strings.xml,1003,WebView ta’minotchisini sozlash,values-uz/strings.xml,405,frameworks/base,packages/SettingsLib/res
This choice is no longer valid. Try again.,values/strings.xml,1005,Bu variant endi yaroqsiz. Qaytadan urining.,values-uz/strings.xml,406,frameworks/base,packages/SettingsLib/res
Convert to file encryption,values/strings.xml,1008,Faylli shifrga o‘girish,values-uz/strings.xml,407,frameworks/base,packages/SettingsLib/res
Convert\u2026,values/strings.xml,1010,O‘girish…,values-uz/strings.xml,408,frameworks/base,packages/SettingsLib/res
Already file encrypted,values/strings.xml,1012,Fayl allaqachon shifrlangan,values-uz/strings.xml,409,frameworks/base,packages/SettingsLib/res
Converting to file based encryption,values/strings.xml,1014,Faylli shifrga o‘girilmoqda,values-uz/strings.xml,410,frameworks/base,packages/SettingsLib/res
" Convert data partition to file based encryption.\n !!Warning!! This will erase all your data.\n This feature is alpha, and may not work correctly.\n Press 'Wipe and convert\u2026' to continue.",values/strings.xml,1016,Ma’lumotlaringizni faylli shifrga o‘giring.\n !!Diqqat!! Barcha ma’lumotlaringizni o‘chirib tashlanadi.\n Ushbu funksiya hali alfa-versiya va to‘g‘ri ishlamasligi mumkin.\n Davom etish uchun “O‘chirib tashlash va o‘girish…” tugmasini bosing.,values-uz/strings.xml,411,frameworks/base,packages/SettingsLib/res
Wipe and convert\u2026,values/strings.xml,1022,O‘chirib tashlash va o‘girish…,values-uz/strings.xml,412,frameworks/base,packages/SettingsLib/res
Picture color mode,values/strings.xml,1025,Rang rejimi,values-uz/strings.xml,413,frameworks/base,packages/SettingsLib/res
Use sRGB,values/strings.xml,1028,sRGB ranglaridan foydalanish,values-uz/strings.xml,414,frameworks/base,packages/SettingsLib/res
Disabled,values/strings.xml,1031,Yoqilmagan,values-uz/strings.xml,415,frameworks/base,packages/SettingsLib/res
Monochromacy,values/strings.xml,1033,Monoxrom,values-uz/strings.xml,416,frameworks/base,packages/SettingsLib/res
Deuteranomaly (red-green),values/strings.xml,1035,Deyteranomaliya (qizil/yashil),values-uz/strings.xml,417,frameworks/base,packages/SettingsLib/res
Protanomaly (red-green),values/strings.xml,1037,Protanomaliya (qizil/yashil),values-uz/strings.xml,418,frameworks/base,packages/SettingsLib/res
Tritanomaly (blue-yellow),values/strings.xml,1039,Tritanomaliya (ko‘k/sariq),values-uz/strings.xml,419,frameworks/base,packages/SettingsLib/res
Color correction,values/strings.xml,1042,Rangni tuzatish,values-uz/strings.xml,420,frameworks/base,packages/SettingsLib/res
Color correction allows you to adjust how colors are displayed on your device,values/strings.xml,1044,Ranglarni tuzatish orqali qurilmangizda ranglar qanday chiqishini tuzatish mumkin,values-uz/strings.xml,421,frameworks/base,packages/SettingsLib/res
Overridden by %1$s,values/strings.xml,1046,%1$s bilan almashtirildi,values-uz/strings.xml,422,frameworks/base,packages/SettingsLib/res
%1$s - %2$s,values/strings.xml,1049,%1$s – %2$s,values-uz/strings.xml,423,frameworks/base,packages/SettingsLib/res
About %1$s left,values/strings.xml,1051,Taxminan %1$s qoldi,values-uz/strings.xml,424,frameworks/base,packages/SettingsLib/res
About %1$s left (%2$s),values/strings.xml,1053,Taxminan %1$s qoldi (%2$s),values-uz/strings.xml,425,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage,values/strings.xml,1055,Joriy holatda taxminan %1$s qoldi,values-uz/strings.xml,426,frameworks/base,packages/SettingsLib/res
About %1$s left based on your usage (%2$s),values/strings.xml,1057,Joriy holatda taxminan %1$s qoldi (%2$s),values-uz/strings.xml,427,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage (%2$s),values/strings.xml,1062,Joriy holatda taxminan %1$s gacha davom etadi (%2$s),values-uz/strings.xml,430,frameworks/base,packages/SettingsLib/res
Should last until about %1$s based on your usage,values/strings.xml,1064,Joriy holatda taxminan %1$s gacha davom etadi,values-uz/strings.xml,431,frameworks/base,packages/SettingsLib/res
Should last until about %1$s (%2$s),values/strings.xml,1066,Taxminan %1$s gacha yetadi (%2$s),values-uz/strings.xml,432,frameworks/base,packages/SettingsLib/res
Should last until about %1$s,values/strings.xml,1068,Taxminan %1$s gacha yetadi,values-uz/strings.xml,433,frameworks/base,packages/SettingsLib/res
Until %1$s,values/strings.xml,1070,%1$s gacha,values-uz/strings.xml,434,frameworks/base,packages/SettingsLib/res
Battery may run out by %1$s,values/strings.xml,1072,Batareya quvvati tugash vaqti: %1$s,values-uz/strings.xml,435,frameworks/base,packages/SettingsLib/res
Less than %1$s left,values/strings.xml,1075,%1$sdan kam qoldi,values-uz/strings.xml,436,frameworks/base,packages/SettingsLib/res
Less than %1$s left (%2$s),values/strings.xml,1077,%1$sdan kam qoldi (%2$s),values-uz/strings.xml,437,frameworks/base,packages/SettingsLib/res
More than %1$s left (%2$s),values/strings.xml,1080,%1$sdan koʻproq qoldi (%2$s),values-uz/strings.xml,438,frameworks/base,packages/SettingsLib/res
More than %1$s left,values/strings.xml,1082,%1$sdan koʻproq qoldi,values-uz/strings.xml,439,frameworks/base,packages/SettingsLib/res
Device may shut down soon,values/strings.xml,1089,Telefon tez orada oʻchib qolishi mumkin,values-uz/strings.xml,440,frameworks/base,packages/SettingsLib/res
