Bluetooth share: Receiving %1$s,values/strings.xml,87,Perkongsian Bluetooth: Menerima %1$s,values-ms/strings.xml,41,packages/apps/Bluetooth,res
Bluetooth share: Received %1$s,values/strings.xml,89,Perkongsian Bluetooth: Diterima %1$s,values-ms/strings.xml,42,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not received,values/strings.xml,91,Perkongsian Bluetooth: Fail %1$s tidak diterima,values-ms/strings.xml,43,packages/apps/Bluetooth,res
Bluetooth share: Sending %1$s,values/strings.xml,95,Perkongsian Bluetooth: Menghantar %1$s,values-ms/strings.xml,44,packages/apps/Bluetooth,res
Bluetooth share: Sent %1$s,values/strings.xml,97,Perkongsian Bluetooth: Dihantar %1$s,values-ms/strings.xml,45,packages/apps/Bluetooth,res
100% complete,values/strings.xml,99,Selesai 100%,values-ms/strings.xml,46,packages/apps/Bluetooth,res
Bluetooth share: File %1$s not sent,values/strings.xml,101,Perkongsian Bluetooth: Fail %1$s tidak dihantar,values-ms/strings.xml,47,packages/apps/Bluetooth,res
File transfer,values/strings.xml,105,Pemindahan fail,values-ms/strings.xml,48,packages/apps/Bluetooth,res
From: \u0022%1$s\u0022,values/strings.xml,107,"Daripada: ""%1$s""",values-ms/strings.xml,49,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,109,Fail: %1$s,values-ms/strings.xml,50,packages/apps/Bluetooth,res
File size: %1$s,values/strings.xml,111,Saiz fail: %1$s,values-ms/strings.xml,51,packages/apps/Bluetooth,res
,values/strings.xml,113,,values-ms/strings.xml,52,packages/apps/Bluetooth,res
Receiving file\u2026,values/strings.xml,114,Menerima fail...,values-ms/strings.xml,53,packages/apps/Bluetooth,res
Stop,values/strings.xml,116,Berhenti,values-ms/strings.xml,54,packages/apps/Bluetooth,res
Hide,values/strings.xml,118,Sembunyi,values-ms/strings.xml,55,packages/apps/Bluetooth,res
From,values/strings.xml,120,Daripada,values-ms/strings.xml,56,packages/apps/Bluetooth,res
Filename,values/strings.xml,122,Nama fail,values-ms/strings.xml,57,packages/apps/Bluetooth,res
Size,values/strings.xml,124,Saiz,values-ms/strings.xml,58,packages/apps/Bluetooth,res
File not received,values/strings.xml,128,Fail tidak diterima,values-ms/strings.xml,59,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,130,Fail: %1$s,values-ms/strings.xml,60,packages/apps/Bluetooth,res
Reason: %1$s,values/strings.xml,132,Sebab: %1$s,values-ms/strings.xml,61,packages/apps/Bluetooth,res
OK,values/strings.xml,134,OK,values-ms/strings.xml,62,packages/apps/Bluetooth,res
File received,values/strings.xml,138,Fail diterima,values-ms/strings.xml,63,packages/apps/Bluetooth,res
Open,values/strings.xml,140,Buka,values-ms/strings.xml,64,packages/apps/Bluetooth,res
To: \u0022%1$s\u0022,values/strings.xml,143,"Kepada: ""%1$s""",values-ms/strings.xml,65,packages/apps/Bluetooth,res
File type: %1$s (%2$s),values/strings.xml,144,Jenis fail: %1$s (%2$s),values-ms/strings.xml,66,packages/apps/Bluetooth,res
Sending file\u2026,values/strings.xml,145,Menghantar fail...,values-ms/strings.xml,67,packages/apps/Bluetooth,res
File sent,values/strings.xml,149,Fail telah dihantar,values-ms/strings.xml,68,packages/apps/Bluetooth,res
OK,values/strings.xml,151,OK,values-ms/strings.xml,69,packages/apps/Bluetooth,res
The file wasn't sent to \u0022%1$s\u0022.,values/strings.xml,154,"Fail tidak dihantarkan kepada ""%1$s"".",values-ms/strings.xml,70,packages/apps/Bluetooth,res
File: %1$s,values/strings.xml,155,Fail: %1$s,values-ms/strings.xml,71,packages/apps/Bluetooth,res
Close,values/strings.xml,157,Tutup,values-ms/strings.xml,72,packages/apps/Bluetooth,res
OK,values/strings.xml,160,OK,values-ms/strings.xml,73,packages/apps/Bluetooth,res
Unknown file,values/strings.xml,161,Fail tidak diketahui,values-ms/strings.xml,74,packages/apps/Bluetooth,res
There's no app to handle this type of file. \n,values/strings.xml,162,Tiada aplikasi untuk mengendalikan fail jenis ini. \n,values-ms/strings.xml,75,packages/apps/Bluetooth,res
No file,values/strings.xml,163,Tiada fail,values-ms/strings.xml,76,packages/apps/Bluetooth,res
The file doesn't exist. \n,values/strings.xml,164,Fail tidak wujud. \n,values-ms/strings.xml,77,packages/apps/Bluetooth,res
Please wait\u2026,values/strings.xml,167,Sila tunggu...,values-ms/strings.xml,78,packages/apps/Bluetooth,res
Turning on Bluetooth\u2026,values/strings.xml,168,Menghidupkan Bluetooth...,values-ms/strings.xml,79,packages/apps/Bluetooth,res
The file will be received. Check progress in the Notifications panel.,values/strings.xml,171,Fail akan diterima. Semak kemajuan dalam panel Pemberitahuan.,values-ms/strings.xml,80,packages/apps/Bluetooth,res
The file can't be received.,values/strings.xml,172,Fail tidak boleh diterima.,values-ms/strings.xml,81,packages/apps/Bluetooth,res
Stopped receiving file from \u0022%1$s\u0022,values/strings.xml,173,"Penerimaan fail daripada ""%1$s"" dihentikan",values-ms/strings.xml,82,packages/apps/Bluetooth,res
Sending file to \u0022%1$s\u0022,values/strings.xml,174,"Menghantar fail kepada ""%1$s""",values-ms/strings.xml,83,packages/apps/Bluetooth,res
Sending %1$s files to \u0022%2$s\u0022,values/strings.xml,175,"Menghantar %1$s fail kepada ""%2$s""",values-ms/strings.xml,84,packages/apps/Bluetooth,res
Stopped sending file to \u0022%1$s\u0022,values/strings.xml,176,"Penghantaran fail ke ""%1$s"" dihentikan",values-ms/strings.xml,85,packages/apps/Bluetooth,res
There isn't enough space in USB storage to save the file.,values/strings.xml,179,Ruang pada storan USB tidak mencukupi untuk menyimpan fail.,values-ms/strings.xml,86,packages/apps/Bluetooth,res
There isn't enough space on the SD card to save the file.,values/strings.xml,181,Ruang pada kad SD tidak mencukupi untuk menyimpan fail.,values-ms/strings.xml,87,packages/apps/Bluetooth,res
Space needed: %1$s,values/strings.xml,182,Ruang diperlukan: %1$s,values-ms/strings.xml,88,packages/apps/Bluetooth,res
Too many requests are being processed. Try again later.,values/strings.xml,184,Terlalu banyak permintaan sedang diproses. Cuba sebentar lagi.,values-ms/strings.xml,89,packages/apps/Bluetooth,res
File transfer not started yet.,values/strings.xml,187,Pemindahan fail belum lagi dimulakan.,values-ms/strings.xml,90,packages/apps/Bluetooth,res
File transfer is ongoing.,values/strings.xml,188,Pemindahan fail sedang berlangsung.,values-ms/strings.xml,91,packages/apps/Bluetooth,res
File transfer completed successfully.,values/strings.xml,189,Pemindahan fail berjaya diselesaikan.,values-ms/strings.xml,92,packages/apps/Bluetooth,res
Content isn't supported.,values/strings.xml,190,Kandungan tidak disokong.,values-ms/strings.xml,93,packages/apps/Bluetooth,res
Transfer forbidden by target device.,values/strings.xml,191,Pemindahan dilarang oleh peranti sasaran.,values-ms/strings.xml,94,packages/apps/Bluetooth,res
Transfer canceled by user.,values/strings.xml,192,Pemindahan dibatalkan oleh pengguna.,values-ms/strings.xml,95,packages/apps/Bluetooth,res
Storage issue.,values/strings.xml,193,Isu storan.,values-ms/strings.xml,96,packages/apps/Bluetooth,res
No USB storage.,values/strings.xml,195,Tiada storan USB.,values-ms/strings.xml,97,packages/apps/Bluetooth,res
No SD card. Insert an SD card to save transferred files.,values/strings.xml,196,Tiada kad SD. Masukkan kad SD untuk menyimpan fail yang dipindahkan.,values-ms/strings.xml,98,packages/apps/Bluetooth,res
Connection unsuccessful.,values/strings.xml,197,Sambungan tidak berjaya.,values-ms/strings.xml,99,packages/apps/Bluetooth,res
Request can't be handled correctly.,values/strings.xml,198,Permintaan tidak dapat dikendalikan dengan betul.,values-ms/strings.xml,100,packages/apps/Bluetooth,res
Unknown error.,values/strings.xml,199,Ralat tidak diketahui.,values-ms/strings.xml,101,packages/apps/Bluetooth,res
Bluetooth received,values/strings.xml,202,Bluetooth diterima,values-ms/strings.xml,102,packages/apps/Bluetooth,res
Bluetooth Share,values/strings.xml,205,Perkongsian Bluetooth,values-ms/strings.xml,103,packages/apps/Bluetooth,res
 %1$s Received complete.,values/strings.xml,206,%1$s Penerimaan selesai.,values-ms/strings.xml,104,packages/apps/Bluetooth,res
 %1$s Sent complete.,values/strings.xml,207,%1$s Penghantaran selesai.,values-ms/strings.xml,105,packages/apps/Bluetooth,res
Inbound transfers,values/strings.xml,208,Pemindahan masuk,values-ms/strings.xml,106,packages/apps/Bluetooth,res
Outbound transfers,values/strings.xml,209,Pemindahan keluar,values-ms/strings.xml,107,packages/apps/Bluetooth,res
Transfer history is empty.,values/strings.xml,210,Sejarah pemindahan kosong.,values-ms/strings.xml,108,packages/apps/Bluetooth,res
All items will be cleared from the list.,values/strings.xml,211,Semua item akan dipadam bersih daripada senarai.,values-ms/strings.xml,109,packages/apps/Bluetooth,res
Bluetooth share: Sent files,values/strings.xml,212,Perkongsian Bluetooth: Fail diterima,values-ms/strings.xml,110,packages/apps/Bluetooth,res
Bluetooth share: Received files,values/strings.xml,213,Perkongsian Bluetooth: Fail diterima,values-ms/strings.xml,111,packages/apps/Bluetooth,res
%1$d unsuccessful.,values/strings.xml,216,%1$d tidak berjaya.,values-ms/strings.xml,113,packages/apps/Bluetooth,res
%1$d unsuccessful.,values/strings.xml,215,%1$d tidak berjaya.,values-ms/strings.xml,114,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,220,"%1$d berjaya, %2$s",values-ms/strings.xml,117,packages/apps/Bluetooth,res
"%1$d successful, %2$s",values/strings.xml,219,"%1$d berjaya, %2$s",values-ms/strings.xml,118,packages/apps/Bluetooth,res
Clear list,values/strings.xml,223,Padam bersih senarai,values-ms/strings.xml,120,packages/apps/Bluetooth,res
Open,values/strings.xml,224,Buka,values-ms/strings.xml,121,packages/apps/Bluetooth,res
Clear from list,values/strings.xml,225,Padam bersih daripada senarai,values-ms/strings.xml,122,packages/apps/Bluetooth,res
Clear,values/strings.xml,226,Padam bersih,values-ms/strings.xml,123,packages/apps/Bluetooth,res
Now Playing,values/strings.xml,238,Now Playing,values-ms/strings.xml,124,packages/apps/Bluetooth,res
Save,values/strings.xml,239,Simpan,values-ms/strings.xml,125,packages/apps/Bluetooth,res
Cancel,values/strings.xml,240,Batal,values-ms/strings.xml,126,packages/apps/Bluetooth,res
Select the accounts you want to share through Bluetooth. You still have to accept any access to the accounts when connecting.,values/strings.xml,241,Pilih akaun yang anda ingin kongsikan melalui Bluetooth. Anda masih perlu menerima sebarang akses kepada akaun semasa menyambung.,values-ms/strings.xml,127,packages/apps/Bluetooth,res
Slots left:,values/strings.xml,242,Slot yang tinggal:,values-ms/strings.xml,128,packages/apps/Bluetooth,res
Application Icon,values/strings.xml,243,Ikon Aplikasi,values-ms/strings.xml,129,packages/apps/Bluetooth,res
Bluetooth Message Sharing Settings,values/strings.xml,244,Tetapan Perkongsian Mesej Bluetooth,values-ms/strings.xml,130,packages/apps/Bluetooth,res
Cannot select account. 0 slots left,values/strings.xml,245,Tidak boleh memilih akaun. 0 slot yang tinggal,values-ms/strings.xml,131,packages/apps/Bluetooth,res
Bluetooth audio connected,values/strings.xml,246,Audio Bluetooth disambungkan,values-ms/strings.xml,132,packages/apps/Bluetooth,res
"Bluetooth audio disconnected""",values/strings.xml,247,Audio Bluetooth diputuskan sambungannya,values-ms/strings.xml,133,packages/apps/Bluetooth,res
Bluetooth Audio,values/strings.xml,248,Audio Bluetooth,values-ms/strings.xml,134,packages/apps/Bluetooth,res
Files bigger than 4GB cannot be transferred,values/strings.xml,249,Fail lebih besar daripada 4GB tidak boleh dipindahkan,values-ms/strings.xml,135,packages/apps/Bluetooth,res
Connect to Bluetooth,values/strings.xml,250,Sambung ke Bluetooth,values-ms/strings.xml,136,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,3,Taipkan kunci sesi untuk %1$s,values-ms/strings_pbap.xml,4,packages/apps/Bluetooth,res
Bluetooth session key required,values/strings_pbap.xml,4,Kunci sesi Bluetooth diperlukan,values-ms/strings_pbap.xml,5,packages/apps/Bluetooth,res
There was time out to accept connection with %1$s,values/strings_pbap.xml,5,Berlaku tamat masa semasa menerima sambungan dengan %1$s,values-ms/strings_pbap.xml,6,packages/apps/Bluetooth,res
There was time out to input session key with %1$s,values/strings_pbap.xml,6,Tamat masa berlaku semasa memasukkan kunci sesi dengan %1$s,values-ms/strings_pbap.xml,7,packages/apps/Bluetooth,res
Obex authentication request,values/strings_pbap.xml,7,Permintaan pengesahan Obex,values-ms/strings_pbap.xml,8,packages/apps/Bluetooth,res
Session Key,values/strings_pbap.xml,9,Kunci Sesi,values-ms/strings_pbap.xml,9,packages/apps/Bluetooth,res
Type session key for %1$s,values/strings_pbap.xml,11,Taipkan kunci sesi untuk %1$s,values-ms/strings_pbap.xml,10,packages/apps/Bluetooth,res
Carkit,values/strings_pbap.xml,12,Kit kereta,values-ms/strings_pbap.xml,11,packages/apps/Bluetooth,res
Unknown name,values/strings_pbap.xml,13,Nama tidak diketahui,values-ms/strings_pbap.xml,12,packages/apps/Bluetooth,res
My name,values/strings_pbap.xml,14,Nama saya,values-ms/strings_pbap.xml,13,packages/apps/Bluetooth,res
000000,values/strings_pbap.xml,15,000000,values-ms/strings_pbap.xml,14,packages/apps/Bluetooth,res
Bluetooth Contact share,values/strings_pbap.xml,16,Perkongsian Kenalan melalui Bluetooth,values-ms/strings_pbap.xml,15,packages/apps/Bluetooth,res
com.android.bluetooth.pbapsink,values/strings_pbap_client.xml,3,com.android.bluetooth.pbapsink,values-ms/strings_pbap_client.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM access,values/strings_sap.xml,3,Akses SIM Bluetooth,values-ms/strings_sap.xml,4,packages/apps/Bluetooth,res
Bluetooth SIM Access,values/strings_sap.xml,4,Akses SIM Bluetooth,values-ms/strings_sap.xml,5,packages/apps/Bluetooth,res
Request client to disconnect?,values/strings_sap.xml,5,Minta pelanggan memutuskan sambungan?,values-ms/strings_sap.xml,6,packages/apps/Bluetooth,res
Waiting for client to disconnect,values/strings_sap.xml,6,Menunggu pelanggan untuk memutuskan sambungan,values-ms/strings_sap.xml,7,packages/apps/Bluetooth,res
Disconnect,values/strings_sap.xml,7,Putus sambungan,values-ms/strings_sap.xml,8,packages/apps/Bluetooth,res
Force disconnect,values/strings_sap.xml,8,Paksa putuskan sambungan,values-ms/strings_sap.xml,9,packages/apps/Bluetooth,res
Bluetooth,values/test_strings.xml,3,Bluetooth,values-ms/test_strings.xml,4,packages/apps/Bluetooth,res
Insert record,values/test_strings.xml,4,Masukkan rekod,values-ms/test_strings.xml,5,packages/apps/Bluetooth,res
Confirm record,values/test_strings.xml,5,Sahkan rekod,values-ms/test_strings.xml,6,packages/apps/Bluetooth,res
Ack record,values/test_strings.xml,6,Rekod Ack,values-ms/test_strings.xml,7,packages/apps/Bluetooth,res
Delete all record,values/test_strings.xml,7,Padamkan semua rekod,values-ms/test_strings.xml,8,packages/apps/Bluetooth,res
OK,values/test_strings.xml,8,OK,values-ms/test_strings.xml,9,packages/apps/Bluetooth,res
Delete record,values/test_strings.xml,9,Padamkan rekod,values-ms/test_strings.xml,10,packages/apps/Bluetooth,res
Start TCP server,values/test_strings.xml,10,Mulakan pelayan TCP,values-ms/test_strings.xml,11,packages/apps/Bluetooth,res
Notify TCP server,values/test_strings.xml,11,Beritahu pelayan TCP,values-ms/test_strings.xml,12,packages/apps/Bluetooth,res
Notification,values/arrays.xml,22,Pemberitahuan,values-ms/arrays.xml,20,packages/apps/Calendar,res
Email,values/arrays.xml,23,E-mel,values-ms/arrays.xml,21,packages/apps/Calendar,res
SMS,values/arrays.xml,24,SMS,values-ms/arrays.xml,22,packages/apps/Calendar,res
Alarm,values/arrays.xml,25,Penggera,values-ms/arrays.xml,23,packages/apps/Calendar,res
0 minutes,values/arrays.xml,44,0 minit,values-ms/arrays.xml,26,packages/apps/Calendar,res
1 minute,values/arrays.xml,45,1 minit,values-ms/arrays.xml,27,packages/apps/Calendar,res
5 minutes,values/arrays.xml,46,5 minit,values-ms/arrays.xml,28,packages/apps/Calendar,res
10 minutes,values/arrays.xml,47,10 minit,values-ms/arrays.xml,29,packages/apps/Calendar,res
15 minutes,values/arrays.xml,48,15 minit,values-ms/arrays.xml,30,packages/apps/Calendar,res
20 minutes,values/arrays.xml,49,20 minit,values-ms/arrays.xml,31,packages/apps/Calendar,res
25 minutes,values/arrays.xml,50,25 minit,values-ms/arrays.xml,32,packages/apps/Calendar,res
30 minutes,values/arrays.xml,51,30 minit,values-ms/arrays.xml,33,packages/apps/Calendar,res
45 minutes,values/arrays.xml,52,45 minit,values-ms/arrays.xml,34,packages/apps/Calendar,res
1 hour,values/arrays.xml,53,1 jam,values-ms/arrays.xml,35,packages/apps/Calendar,res
2 hours,values/arrays.xml,54,2 jam,values-ms/arrays.xml,36,packages/apps/Calendar,res
3 hours,values/arrays.xml,55,3 jam,values-ms/arrays.xml,37,packages/apps/Calendar,res
12 hours,values/arrays.xml,56,12 jam,values-ms/arrays.xml,38,packages/apps/Calendar,res
24 hours,values/arrays.xml,57,24 jam,values-ms/arrays.xml,39,packages/apps/Calendar,res
2 days,values/arrays.xml,58,2 hari,values-ms/arrays.xml,40,packages/apps/Calendar,res
1 week,values/arrays.xml,59,1 minggu,values-ms/arrays.xml,41,packages/apps/Calendar,res
None,values/arrays.xml,86,Tiada,values-ms/arrays.xml,44,packages/apps/Calendar,res
0 minutes,values/arrays.xml,87,0 minit,values-ms/arrays.xml,45,packages/apps/Calendar,res
1 minute,values/arrays.xml,88,1 minit,values-ms/arrays.xml,46,packages/apps/Calendar,res
