Add another,values/strings.xml,1291,Tambah yang lain,values-ms/strings.xml,590,packages/apps/Settings,res
Next,values/strings.xml,1293,Seterusnya,values-ms/strings.xml,591,packages/apps/Settings,res
"In addition to unlocking your phone, you can also use your fingerprint to authorize purchases and app access. Learn more",values/strings.xml,1295,"Selain membuka kunci telefon, anda boleh menggunakan cap jari untuk membenarkan pembelian dan akses apl juga. """"Ketahui lebih lanjut",values-ms/strings.xml,592,packages/apps/Settings,res
"The screen lock option is disabled. To learn more, contact your organization\u2019s admin.",values/strings.xml,1297,Pilihan buka kunci skrin dilumpuhkan. Hubungi pentadbir organisasi anda untuk mengetahui lebih lanjut.,values-ms/strings.xml,593,packages/apps/Settings,res
You can still use your fingerprint to authorize purchases and app access.,values/strings.xml,1299,Anda masih boleh menggunakan cap jari anda untuk membenarkan pembelian dan akses apl.,values-ms/strings.xml,594,packages/apps/Settings,res
"Lift finger, then touch sensor again",values/strings.xml,1301,"Angkat jari, kemudian sentuh penderia sekali lagi",values-ms/strings.xml,595,packages/apps/Settings,res
Can\u2019t use fingerprint sensor. Visit a repair provider,values/strings.xml,1303,Tidak boleh menggunakan penderia cap jari. Lawati penyedia pembaikan,values-ms/strings.xml,596,packages/apps/Settings,res
More security settings,values/strings.xml,1305,Lagi tetapan keselamatan,values-ms/strings.xml,597,packages/apps/Settings,res
"Work profile lock, encryption, and more",values/strings.xml,1307,"Kunci profil kerja, penyulitan dan banyak lagi",values-ms/strings.xml,598,packages/apps/Settings,res
"Encryption, credentials, and more",values/strings.xml,1309,"Penyulitan, bukti kelayakan dan banyak lagi",values-ms/strings.xml,599,packages/apps/Settings,res
"security, more security settings, more settings, advanced security settings",values/strings.xml,1311,"keselamatan, lagi tetapan keselamatan, lagi tetapan, tetapan keselamatan lanjutan",values-ms/strings.xml,600,packages/apps/Settings,res
More privacy settings,values/strings.xml,1313,Lagi tetapan privasi,values-ms/strings.xml,601,packages/apps/Settings,res
"Autofill, activity controls, and more",values/strings.xml,1315,"Autolengkap, kawalan aktiviti dan banyak lagi",values-ms/strings.xml,602,packages/apps/Settings,res
You can add up to %d fingerprints,values/strings.xml,1318,Anda boleh menambah sehingga %d cap jari,values-ms/strings.xml,603,packages/apps/Settings,res
You\u2019ve added the maximum number of fingerprints,values/strings.xml,1320,Anda telah menambahkan bilangan maksimum cap jari,values-ms/strings.xml,604,packages/apps/Settings,res
Can\u2019t add more fingerprints,values/strings.xml,1322,Tidak boleh menambahkan lagi cap jari,values-ms/strings.xml,605,packages/apps/Settings,res
Remove all fingerprints?,values/strings.xml,1325,Alih keluar semua cap jari?,values-ms/strings.xml,606,packages/apps/Settings,res
Remove '%1$s',values/strings.xml,1328,Alih keluar '%1$s',values-ms/strings.xml,607,packages/apps/Settings,res
Do you want to delete this fingerprint?,values/strings.xml,1331,Adakah anda mahu memadamkan cap jari ini?,values-ms/strings.xml,608,packages/apps/Settings,res
This deletes the fingerprint images and model associated with '%1$s' that are stored on your device,values/strings.xml,1334,Ini akan memadamkan imej cap jari dan model yang berkaitan dengan '%1$s' yang disimpan dalam peranti anda,values-ms/strings.xml,609,packages/apps/Settings,res
You won't be able to use your fingerprint to unlock your phone or verify it's you in apps.,values/strings.xml,1337,Anda tidak lagi dapat menggunakan cap jari anda untuk membuka kunci telefon atau mengesahkan diri dalam apl.,values-ms/strings.xml,610,packages/apps/Settings,res
"You won't be able to use your fingerprint to unlock your work profile, authorize purchases, or sign in to work apps.",values/strings.xml,1338,"Anda tidak akan dapat menggunakan cap jari anda untuk membuka kunci profil kerja anda, membenarkan pembelian atau log masuk apl kerja.",values-ms/strings.xml,611,packages/apps/Settings,res
"Yes, remove",values/strings.xml,1341,"Ya, alih keluar",values-ms/strings.xml,612,packages/apps/Settings,res
Encryption,values/strings.xml,1344,Penyulitan,values-ms/strings.xml,613,packages/apps/Settings,res
Encrypt tablet,values/strings.xml,1347,Sulitkan tablet,values-ms/strings.xml,614,packages/apps/Settings,res
Encrypt phone,values/strings.xml,1349,Sulitkan telefon,values-ms/strings.xml,615,packages/apps/Settings,res
Encrypted,values/strings.xml,1352,Disulitkan,values-ms/strings.xml,616,packages/apps/Settings,res
Set a screen lock,values/strings.xml,1355,Tetapkan kunci skrin,values-ms/strings.xml,617,packages/apps/Settings,res
"For added security, set a PIN, pattern, or password for this device.",values/strings.xml,1357,"Untuk keselamatan tambahan, tetapkan PIN, corak atau kata laluan untuk peranti ini.",values-ms/strings.xml,618,packages/apps/Settings,res
Set screen lock,values/strings.xml,1359,Tetapkan kunci skrin,values-ms/strings.xml,619,packages/apps/Settings,res
Secure your phone,values/strings.xml,1366,Lindungi telefon anda,values-ms/strings.xml,620,packages/apps/Settings,res
Set screen lock to protect tablet,values/strings.xml,1369,Tetapkan kunci skrin untuk melindungi tablet,values-ms/strings.xml,621,packages/apps/Settings,res
Set screen lock to protect device,values/strings.xml,1371,Tetapkan kunci skrin untuk melindungi peranti,values-ms/strings.xml,622,packages/apps/Settings,res
Set screen lock to protect phone,values/strings.xml,1373,Tetapkan kunci skrin untuk melindungi telefon,values-ms/strings.xml,623,packages/apps/Settings,res
Add fingerprint to unlock,values/strings.xml,1376,Tambahkan cap jari untuk membuka kunci,values-ms/strings.xml,624,packages/apps/Settings,res
,values/strings.xml,1379,,values-ms/strings.xml,625,packages/apps/Settings,res
,values/strings.xml,1381,,values-ms/strings.xml,626,packages/apps/Settings,res
,values/strings.xml,1383,,values-ms/strings.xml,627,packages/apps/Settings,res
Choose screen lock,values/strings.xml,1386,Pilih kunci skrin,values-ms/strings.xml,628,packages/apps/Settings,res
Choose a screen lock,values/strings.xml,1389,Pilih kunci skrin,values-ms/strings.xml,629,packages/apps/Settings,res
Choose a new screen lock,values/strings.xml,1392,Pilih kunci skrin baharu,values-ms/strings.xml,630,packages/apps/Settings,res
Choose a lock for work apps,values/strings.xml,1395,Pilih kunci untuk apl kerja,values-ms/strings.xml,631,packages/apps/Settings,res
Choose a new work lock,values/strings.xml,1398,Pilih kunci kerja baharu,values-ms/strings.xml,632,packages/apps/Settings,res
Protect your tablet,values/strings.xml,1401,Lindungi tablet anda,values-ms/strings.xml,633,packages/apps/Settings,res
Protect your device,values/strings.xml,1403,Lindungi peranti anda,values-ms/strings.xml,634,packages/apps/Settings,res
Protect your phone,values/strings.xml,1405,Lindungi telefon anda,values-ms/strings.xml,635,packages/apps/Settings,res
"For added security, set a backup screen lock",values/strings.xml,1408,"Untuk keselamatan tambahan, tetapkan kunci skrin sandaran",values-ms/strings.xml,636,packages/apps/Settings,res
Prevent others from using this tablet without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1411,Halang orang lain daripada menggunakan tablet ini tanpa kebenaran anda dengan mengaktifkan ciri perlindungan peranti. Pilih kunci skrin yang anda ingin gunakan.,values-ms/strings.xml,637,packages/apps/Settings,res
Prevent others from using this device without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1413,Halang orang lain daripada menggunakan peranti ini tanpa kebenaran anda dengan mengaktifkan ciri perlindungan peranti. Pilih kunci skrin yang anda ingin gunakan.,values-ms/strings.xml,638,packages/apps/Settings,res
Prevent others from using this phone without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1415,Halang orang lain daripada menggunakan telefon ini tanpa kebenaran anda dengan mengaktifkan ciri perlindungan peranti. Pilih kunci skrin yang anda ingin gunakan.,values-ms/strings.xml,639,packages/apps/Settings,res
Choose your backup screen lock method,values/strings.xml,1418,Pilih kaedah kunci skrin sandaran anda,values-ms/strings.xml,640,packages/apps/Settings,res
"If you forget your screen lock, your IT admin can\u2019t reset it.",values/strings.xml,1421,Pentadbir IT tak dapat menetapkan semula kunci skrin jika anda terlupa.,values-ms/strings.xml,641,packages/apps/Settings,res
Set a separate work lock,values/strings.xml,1423,Tetapkan kunci kerja berasingan,values-ms/strings.xml,642,packages/apps/Settings,res
"If you forget this lock, ask your IT admin to reset it",values/strings.xml,1426,"Jika anda terlupa kunci ini, minta pentadbir IT untuk menetapkan semula kunci",values-ms/strings.xml,643,packages/apps/Settings,res
Screen lock options,values/strings.xml,1429,Pilihan kunci skrin,values-ms/strings.xml,644,packages/apps/Settings,res
Screen lock options,values/strings.xml,1432,Pilihan kunci skrin,values-ms/strings.xml,645,packages/apps/Settings,res
Screen lock,values/strings.xml,1436,Kunci skrin,values-ms/strings.xml,646,packages/apps/Settings,res
%1$s / Immediately after sleep,values/strings.xml,1439,%1$s / Serta-merta selepas tidur,values-ms/strings.xml,647,packages/apps/Settings,res
%1$s / %2$s after sleep,values/strings.xml,1442,%1$s / %2$s selepas tidur,values-ms/strings.xml,648,packages/apps/Settings,res
Work profile lock,values/strings.xml,1446,Kunci profil kerja,values-ms/strings.xml,649,packages/apps/Settings,res
Change lock screen,values/strings.xml,1449,Tukar kunci skrin,values-ms/strings.xml,650,packages/apps/Settings,res
"Change or disable pattern, PIN, or password security",values/strings.xml,1452,"Tukar atau lumpuhkan corak, PIN atau keselamatan kata laluan",values-ms/strings.xml,651,packages/apps/Settings,res
Choose a method to lock the screen,values/strings.xml,1455,Pilih kaedah untuk mengunci skrin,values-ms/strings.xml,652,packages/apps/Settings,res
None,values/strings.xml,1458,Tiada,values-ms/strings.xml,653,packages/apps/Settings,res
,values/strings.xml,1460,,values-ms/strings.xml,654,packages/apps/Settings,res
Swipe,values/strings.xml,1463,Leret,values-ms/strings.xml,655,packages/apps/Settings,res
No security,values/strings.xml,1465,Tiada keselamatan,values-ms/strings.xml,656,packages/apps/Settings,res
Pattern,values/strings.xml,1468,Corak,values-ms/strings.xml,657,packages/apps/Settings,res
Medium security,values/strings.xml,1470,Keselamatan sederhana,values-ms/strings.xml,658,packages/apps/Settings,res
PIN,values/strings.xml,1473,PIN,values-ms/strings.xml,659,packages/apps/Settings,res
Medium to high security,values/strings.xml,1475,Keselamatan sederhana ke tinggi,values-ms/strings.xml,660,packages/apps/Settings,res
Password,values/strings.xml,1478,Kata laluan,values-ms/strings.xml,661,packages/apps/Settings,res
High security,values/strings.xml,1480,Keselamatan tinggi,values-ms/strings.xml,662,packages/apps/Settings,res
Not now,values/strings.xml,1483,Bukan sekarang,values-ms/strings.xml,663,packages/apps/Settings,res
Current screen lock,values/strings.xml,1486,Kunci skrin semasa,values-ms/strings.xml,664,packages/apps/Settings,res
Fingerprint + Pattern,values/strings.xml,1489,Cap Jari + Corak,values-ms/strings.xml,665,packages/apps/Settings,res
Fingerprint + PIN,values/strings.xml,1491,Cap Jari + PIN,values-ms/strings.xml,666,packages/apps/Settings,res
Fingerprint + Password,values/strings.xml,1493,Cap Jari + Kata Laluan,values-ms/strings.xml,667,packages/apps/Settings,res
Continue without fingerprint,values/strings.xml,1495,Teruskan tanpa cap jari,values-ms/strings.xml,668,packages/apps/Settings,res
"You can unlock your phone using your fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1497,"Anda boleh membuka kunci telefon menggunakan cap jari. Untuk keselamatan, pilihan ini memerlukan kunci skrin sandaran.",values-ms/strings.xml,669,packages/apps/Settings,res
Face Unlock + Pattern,values/strings.xml,1500,Buka Kunci Wajah + Corak,values-ms/strings.xml,670,packages/apps/Settings,res
Face Unlock + PIN,values/strings.xml,1502,Buka Kunci Wajah + PIN,values-ms/strings.xml,671,packages/apps/Settings,res
Face Unlock + Password,values/strings.xml,1504,Buka Kunci Wajah + Kata Laluan,values-ms/strings.xml,672,packages/apps/Settings,res
Continue without Face Unlock,values/strings.xml,1506,Teruskan tanpa Buka Kunci Wajah,values-ms/strings.xml,673,packages/apps/Settings,res
"You can unlock your phone using your face. For security, this option requires a backup screen lock.",values/strings.xml,1508,"Anda boleh membuka kunci telefon menggunakan wajah. Untuk keselamatan, pilihan ini memerlukan kunci skrin sandaran.",values-ms/strings.xml,674,packages/apps/Settings,res
Pattern \u2022 Face \u2022 Fingerprint,values/strings.xml,1511,Corak • Wajah • Cap Jari,values-ms/strings.xml,675,packages/apps/Settings,res
PIN \u2022 Face \u2022 Fingerprint,values/strings.xml,1513,PIN • Wajah • Cap Jari,values-ms/strings.xml,676,packages/apps/Settings,res
Password \u2022 Face \u2022 Fingerprint,values/strings.xml,1515,Kata Laluan • Wajah • Cap Jari,values-ms/strings.xml,677,packages/apps/Settings,res
Continue without face or fingerprint,values/strings.xml,1517,Teruskan tanpa wajah atau cap jari,values-ms/strings.xml,678,packages/apps/Settings,res
"You can unlock your phone using your face or fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1519,"Anda boleh membuka kunci telefon anda menggunakan wajah atau cap jari anda. Untuk keselamatan, pilihan ini memerlukan kunci skrin sandaran.",values-ms/strings.xml,679,packages/apps/Settings,res
"Disabled by admin, encryption policy, or credential storage",values/strings.xml,1522,"Dlumpuhkn pentadbir, dsr penyulitan/storan bukti klayakn",values-ms/strings.xml,680,packages/apps/Settings,res
None,values/strings.xml,1526,Tiada,values-ms/strings.xml,681,packages/apps/Settings,res
Swipe,values/strings.xml,1528,Leret,values-ms/strings.xml,682,packages/apps/Settings,res
Pattern,values/strings.xml,1530,Corak,values-ms/strings.xml,683,packages/apps/Settings,res
PIN,values/strings.xml,1532,PIN,values-ms/strings.xml,684,packages/apps/Settings,res
Password,values/strings.xml,1534,Kata laluan,values-ms/strings.xml,685,packages/apps/Settings,res
"Once you\u2019ve set up a screen lock, you can also set up your fingerprint in Settings > Security.",values/strings.xml,1539,"Setelah anda menyediakan kunci skrin, anda boleh menyediakan cap jari dalam Tetapan > Keselamatan juga.",values-ms/strings.xml,686,packages/apps/Settings,res
Turn off screen lock,values/strings.xml,1542,Matikan kunci skrin,values-ms/strings.xml,687,packages/apps/Settings,res
Delete screen lock?,values/strings.xml,1545,Padamkan kunci skrin?,values-ms/strings.xml,688,packages/apps/Settings,res
Remove profile protection?,values/strings.xml,1547,Alih keluar perlindungan profil?,values-ms/strings.xml,689,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen,values/strings.xml,1550,Corak melindungi telefon anda jika ia hilang atau dicuri,values-ms/strings.xml,690,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1552,Corak melindungi telefon anda jika ia hilang atau dicuri. Ini juga memadamkan model cap jari yang disimpan pada peranti anda. Anda tidak akan dapat menggunakan cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,691,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1554,Corak melindungi telefon anda jika ia hilang atau dicuri. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah anda untuk pengesahan dalam apl.,values-ms/strings.xml,694,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1556,Corak melindungi telefon anda jika ia hilang atau dicuri. Ini memadamkan model cap jari yang disimpan pada peranti anda. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah atau cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,697,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen,values/strings.xml,1558,PIN melindungi telefon anda jika telefon hilang atau dicuri,values-ms/strings.xml,700,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1560,PIN melindungi telefon anda jika telefon hilang atau dicuri. Ini juga memadamkan model cap jari yang disimpan pada peranti anda. Anda tidak akan dapat menggunakan cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,701,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1562,PIN melindungi telefon anda jika telefon hilang atau dicuri. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah anda untuk pengesahan dalam apl.,values-ms/strings.xml,704,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1564,PIN melindungi telefon anda jika telefon hilang atau dicuri. Ini memadamkan model cap jari yang disimpan pada peranti anda. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah atau cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,707,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen,values/strings.xml,1566,Kata laluan melindungi telefon anda jika ia hilang atau dicuri,values-ms/strings.xml,710,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1568,Kata laluan melindungi telefon anda jika ia hilang atau dicuri. Ini juga memadamkan model cap jari yang disimpan pada peranti anda. Anda tidak akan dapat menggunakan cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,711,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1570,Kata laluan melindungi telefon anda jika ia hilang atau dicuri. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah anda untuk pengesahan dalam apl.,values-ms/strings.xml,714,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1572,Kata laluan melindungi telefon anda jika ia hilang atau dicuri. Ini memadamkan model cap jari yang disimpan pada peranti anda. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah atau cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,717,packages/apps/Settings,res
Device protection features will not work without your screen lock.,values/strings.xml,1574,Ciri perlindungan peranti tidak akan berfungsi tanpa kunci skrin anda.,values-ms/strings.xml,720,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1576,Ciri perlindungan peranti tidak akan berfungsi tanpa kunci skrin anda. Ini juga memadamkan model cap jari yang disimpan pada peranti anda. Anda tidak akan dapat menggunakan cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,721,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1578,Ciri perlindungan peranti tidak akan berfungsi tanpa kunci skrin anda. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah anda untuk pengesahan dalam apl.,values-ms/strings.xml,724,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1580,Ciri perlindungan peranti tidak akan berfungsi tanpa kunci skrin anda. Ini memadamkan model cap jari yang disimpan pada peranti anda. Model wajah anda juga akan dipadamkan secara kekal dan selamat. Anda tidak akan dapat menggunakan wajah atau cap jari anda untuk pengesahan dalam apl.,values-ms/strings.xml,727,packages/apps/Settings,res
Delete,values/strings.xml,1583,Padam,values-ms/strings.xml,730,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,1586,Tukar corak buka kunci,values-ms/strings.xml,731,packages/apps/Settings,res
Change unlock PIN,values/strings.xml,1588,Tukar PIN buka kunci,values-ms/strings.xml,732,packages/apps/Settings,res
Change unlock password,values/strings.xml,1590,Tkr kta lluan bka knci,values-ms/strings.xml,733,packages/apps/Settings,res
%1$s recommends a strong PIN or password and may not work as expected without one,values/strings.xml,1593,%1$s mengesyorkan PIN atau kata laluan yang kukuh dan mungkin tidak berfungsi seperti yang dijangkakan tanpa salah satu perkara ini,values-ms/strings.xml,734,packages/apps/Settings,res
%1$s recommends a new PIN or password and may not work as expected without one,values/strings.xml,1595,%1$s mengesyorkan PIN atau kata laluan baharu dan mungkin tidak berfungsi seperti yang dijangkakan tanpa salah satu perkara ini,values-ms/strings.xml,735,packages/apps/Settings,res
"%1$s recommends a new pattern, PIN, or password and may not work as expected without one",values/strings.xml,1597,"%1$s mengesyorkan corak, PIN atau kata laluan baharu dan mungkin tidak berfungsi seperti yang dijangkakan tanpa salah satu perkara ini",values-ms/strings.xml,736,packages/apps/Settings,res
%1$s recommends a new screen lock,values/strings.xml,1599,%1$s mengesyorkan kunci skrin baharu,values-ms/strings.xml,737,packages/apps/Settings,res
Try again. Attempt %1$d of %2$d.,values/strings.xml,1603,Cuba lagi. Percubaan %1$d daripada %2$d kali.,values-ms/strings.xml,738,packages/apps/Settings,res
Your data will be deleted,values/strings.xml,1606,Data anda akan dipadamkan,values-ms/strings.xml,739,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, this device's data will be deleted",values/strings.xml,1608,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan",values-ms/strings.xml,740,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, this device's data will be deleted",values/strings.xml,1610,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan",values-ms/strings.xml,741,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, this device's data will be deleted",values/strings.xml,1612,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, data peranti ini akan dipadamkan",values-ms/strings.xml,742,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, this user will be deleted",values/strings.xml,1614,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,743,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, this user will be deleted",values/strings.xml,1616,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,744,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, this user will be deleted",values/strings.xml,1618,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, pengguna ini akan dipadamkan",values-ms/strings.xml,745,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted",values/strings.xml,1620,"Jika anda memasukkan corak yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,746,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted",values/strings.xml,1622,"Jika anda memasukkan PIN yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,747,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted",values/strings.xml,1624,"Jika anda memasukkan kata laluan yang salah pada percubaan seterusnya, profil kerja anda dan data profil itu akan dipadamkan",values-ms/strings.xml,748,packages/apps/Settings,res
Must be at least %d characters,values/strings.xml,1629,Mesti mengandungi sekurang-kurangnya %d aksara,values-ms/strings.xml,750,packages/apps/Settings,res
Must contain at least %d character,values/strings.xml,1628,Mesti mengandungi sekurang-kurangnya %d aksara,values-ms/strings.xml,751,packages/apps/Settings,res
" {count, plural, =1 {If using only numbers, must be at least 1 digit} other {If using only numbers, must be at least # digits} } ",values/strings.xml,1632,"{count,plural, =1{Jika menggunakan nombor sahaja, kata laluan mestilah sekurang-kurangnya 1 digit}other{Jika menggunakan nombor sahaja, kata laluan mestilah sekurang-kurangnya # digit}}",values-ms/strings.xml,753,packages/apps/Settings,res
PIN must be at least %d digits,values/strings.xml,1641,PIN mesti mengandungi sekurang-kurangnya %d digit,values-ms/strings.xml,755,packages/apps/Settings,res
PIN must contain at least %d digit,values/strings.xml,1640,PIN mesti mengandungi sekurang-kurangnya %d digit,values-ms/strings.xml,756,packages/apps/Settings,res
Continue,values/strings.xml,1645,Teruskan,values-ms/strings.xml,758,packages/apps/Settings,res
Must be fewer than %d characters,values/strings.xml,1650,Mesti kurang daripada %d aksara,values-ms/strings.xml,760,packages/apps/Settings,res
Must be fewer than %d character,values/strings.xml,1649,Mesti kurang daripada %d aksara,values-ms/strings.xml,761,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1655,Mesti kurang daripada %d digit,values-ms/strings.xml,764,packages/apps/Settings,res
Must be fewer than %d digit,values/strings.xml,1654,Mesti kurang daripada %d digit,values-ms/strings.xml,765,packages/apps/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1659,Pentadbir peranti tidak membenarkan penggunaan PIN terbaharu,values-ms/strings.xml,767,packages/apps/Settings,res
This can't include an invalid character,values/strings.xml,1662,Tidak boleh menyertakan aksara yang tidak sah,values-ms/strings.xml,768,packages/apps/Settings,res
Must contain at least one letter,values/strings.xml,1665,Mesti mengandungi sekurang-kurangnya satu huruf,values-ms/strings.xml,769,packages/apps/Settings,res
Must contain at least one digit,values/strings.xml,1668,Mesti mengandungi sekurang-kurangnya satu digit,values-ms/strings.xml,770,packages/apps/Settings,res
Must contain at least one symbol,values/strings.xml,1671,Mesti mengandungi sekurang-kurangnya satu simbol,values-ms/strings.xml,771,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1676,Mesti mengandungi sekurang-kurangnya %d huruf,values-ms/strings.xml,773,packages/apps/Settings,res
Must contain at least 1 letter,values/strings.xml,1675,Mesti mengandungi sekurang-kurangnya 1 huruf,values-ms/strings.xml,774,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,Mesti mengandungi sekurang-kurangnya %d huruf kecil,values-ms/strings.xml,777,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1681,Mesti mengandungi sekurang-kurangnya 1 huruf kecil,values-ms/strings.xml,778,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,Mesti mengandungi sekurang-kurangnya %d huruf besar,values-ms/strings.xml,781,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1687,Mesti mengandungi sekurang-kurangnya 1 huruf besar,values-ms/strings.xml,782,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,Mesti mengandungi sekurang-kurangnya %d angka,values-ms/strings.xml,785,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1693,Mesti mengandungi sekurang-kurangnya 1 angka,values-ms/strings.xml,786,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,Mesti mengandungi sekurang-kurangnya %d simbol khas,values-ms/strings.xml,789,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1699,Mesti mengandungi sekurang-kurangnya 1 simbol khas,values-ms/strings.xml,790,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,Mesti mengandungi sekurang-kurangnya %d aksara bukan huruf,values-ms/strings.xml,793,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1705,Mesti mengandungi sekurang-kurangnya 1 aksara bukan huruf,values-ms/strings.xml,794,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,Mesti mengandungi sekurang-kurangnya %d aksara bukan angka,values-ms/strings.xml,797,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1710,Mesti mengandungi sekurang-kurangnya 1 aksara bukan angka,values-ms/strings.xml,798,packages/apps/Settings,res
