Manage fingerprints,values/strings.xml,954,Кірав. адбіт. пальцаў,values-be/strings.xml,430,packages/apps/Settings,res
Use fingerprint for,values/strings.xml,956,Выкарыст. адбітак для,values-be/strings.xml,431,packages/apps/Settings,res
Add fingerprint,values/strings.xml,958,Дадаць адбітак пальца,values-be/strings.xml,432,packages/apps/Settings,res
screen lock,values/strings.xml,960,блакіроўка экрана,values-be/strings.xml,433,packages/apps/Settings,res
Fingerprint added,values/strings.xml,963,Дададзены %1$d адбітак пальцаў,values-be/strings.xml,435,packages/apps/Settings,res
%1$d fingerprints added,values/strings.xml,964,Дададзена %1$d адбіткі пальцаў,values-be/strings.xml,436,packages/apps/Settings,res
%1$d fingerprints added,values/strings.xml,964,Дададзена %1$d адбіткаў пальцаў,values-be/strings.xml,437,packages/apps/Settings,res
%1$d fingerprints added,values/strings.xml,964,Дададзена %1$d адбітка пальцаў,values-be/strings.xml,438,packages/apps/Settings,res
,values/strings.xml,967,,values-be/strings.xml,440,packages/apps/Settings,res
Set up your fingerprint,values/strings.xml,969,Наладзьце адбітак пальца,values-be/strings.xml,441,packages/apps/Settings,res
Allow fingerprint unlock,values/strings.xml,971,Дазволіць разблакіраванне адбіткам,values-be/strings.xml,442,packages/apps/Settings,res
Use your fingerprint,values/strings.xml,973,Сканер адбіткаў пальцаў,values-be/strings.xml,443,packages/apps/Settings,res
"Use your fingerprint to unlock your tablet or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,975,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі планшэта ці спраўджання вашай асобы, напрыклад падчас уваходу ў праграмы ці ўхвалення куплі.",values-be/strings.xml,444,packages/apps/Settings,res
"Use your fingerprint to unlock your device or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,977,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі прылады ці спраўджання вашай асобы, напрыклад падчас уваходу ў праграмы ці ўхвалення куплі.",values-be/strings.xml,445,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or verify it\u2019s you, like when you sign in to apps or approve a purchase.",values/strings.xml,979,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі тэлефона ці спраўджання вашай асобы, напрыклад падчас уваходу ў праграмы ці ўхвалення куплі.",values-be/strings.xml,446,packages/apps/Settings,res
"Allow your child to use their fingerprint to unlock their phone or verify it\u2019s them. This happens when they sign in to apps, approve a purchase, and more.",values/strings.xml,981,"Дазвольце дзіцяці выкарыстоўваць адбітак пальца для разблакіроўкі тэлефона ці спраўджання сваёй асобы. Гэта функцыя можа быць карыснай падчас уваходу ў праграмы, ухвалення куплі і іншых дзеянняў.",values-be/strings.xml,447,packages/apps/Settings,res
You\u2019re in control,values/strings.xml,983,Усё пад кантролем,values-be/strings.xml,448,packages/apps/Settings,res
You and your child are in control,values/strings.xml,985,Доступ ёсць у вас і вашага дзіцяці,values-be/strings.xml,449,packages/apps/Settings,res
Keep in mind,values/strings.xml,987,Важная інфармацыя,values-be/strings.xml,450,packages/apps/Settings,res
The data recorded by Fingerprint is stored securely and never leaves your phone. You can delete your data anytime in Settings.,values/strings.xml,989,"Даныя, запісаныя сканерам адбітка пальца, будуць захоўвацца толькі на вашым тэлефоне. Вы можаце ў любы час выдаліць іх у Наладах.",values-be/strings.xml,451,packages/apps/Settings,res
Your fingerprint may be less secure than a strong pattern or PIN.,values/strings.xml,991,"Выкарыстанне адбітка пальца можа быць менш бяспечным, чым складаны ўзор разблакіроўкі або PIN-код.",values-be/strings.xml,452,packages/apps/Settings,res
Your phone will occasionally use your recent fingerprint images to create improved fingerprint models.,values/strings.xml,993,"Каб ствараць больш дасканалыя ўзоры адбітка пальца, сканер вашага тэлефона будзе перыядычна запісваць новыя відарысы.",values-be/strings.xml,453,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or approve purchases.\n\nNote: You can\u2019t use your fingerprint to unlock this device. For more information, contact your organization\u2019s admin.",values/strings.xml,995,Для ўхвалення куплі ці разблакіроўкі тэлефона можна карыстацца адбіткам пальца.\n\nЗаўвага. Вы не можаце выкарыстоўваць адбітак пальца для разблакіроўкі гэтай прылады. Для атрымання дадатковай інфармацыі звяжыцеся з адміністратарам арганізацыі.,values-be/strings.xml,454,packages/apps/Settings,res
Cancel,values/strings.xml,997,Скасаваць,values-be/strings.xml,455,packages/apps/Settings,res
No thanks,values/strings.xml,999,"Не, дзякуй",values-be/strings.xml,456,packages/apps/Settings,res
I agree,values/strings.xml,1001,Я згаджаюся,values-be/strings.xml,457,packages/apps/Settings,res
Skip fingerprint?,values/strings.xml,1003,Не наладжваць адбітак?,values-be/strings.xml,458,packages/apps/Settings,res
"Fingerprint setup only takes a minute or two. If you skip this, you can add your fingerprint later in settings.",values/strings.xml,1005,Для наладжвання адбітка пальца спатрэбіцца пара хвілін. Вы можаце прапусціць гэты крок і дадаць адбітак пальца пазней у наладах.,values-be/strings.xml,459,packages/apps/Settings,res
"When you see this icon, use your fingerprint for authentication, like when you sign in to apps or approve a purchase",values/strings.xml,1009,Аўтэнтыфікацыя адбіткам пальца,values-be/strings.xml,460,packages/apps/Settings,res
Keep in mind,values/strings.xml,1011,Важная інфармацыя,values-be/strings.xml,461,packages/apps/Settings,res
Using your fingerprint to unlock your phone may be less secure than a strong pattern or PIN,values/strings.xml,1013,"Выкарыстанне адбітка пальца для разблакіроўкі тэлефона можа быць менш бяспечным, чым складаны ўзор або PIN-код",values-be/strings.xml,462,packages/apps/Settings,res
How it works,values/strings.xml,1015,Як гэта працуе,values-be/strings.xml,463,packages/apps/Settings,res
"Fingerprint Unlock creates a unique model of your fingerprint to verify it\u2019s you. To create this fingerprint model during setup, you will take images of your fingerprint from different positions.",values/strings.xml,1017,"Каб спраўджваць вашу асобу, функцыя разблакіравання адбіткам пальца стварае ўнікальную мадэль адбітка вашага пальца. Для стварэння мадэлі адсканіруйце свой палец у розных паставах.",values-be/strings.xml,464,packages/apps/Settings,res
"Fingerprint Unlock creates a unique model of your child\u2019s fingerprint to verify it\u2019s them. To create this fingerprint model during setup, they will take images of their fingerprint from different positions.",values/strings.xml,1019,"Каб спраўджваць асобу дзіцяці, функцыя разблакіравання адбіткам пальца стварае ўнікальную мадэль адбітка яго пальца. Для стварэння мадэлі трэба адсканіраваць палец дзіцяці ў розных паставах.",values-be/strings.xml,465,packages/apps/Settings,res
"When you use Pixel Imprint, images are used to update your fingerprint model. Images used to create your fingerprint model are never stored, but the fingerprint model is stored securely on your phone and never leaves the phone. All processing occurs securely on your phone.",values/strings.xml,1021,"Калі вы ўжываеце Pixel Imprint, відарысы выкарыстоўваюцца для абнаўлення мадэлі адбітка пальца. Відарысы, якія выкарыстоўваліся для стварэння мадэлі адбітка пальца, ніколі не захоўваюцца. На вашым тэлефоне бяспечна захоўваецца толькі сама мадэль, і яна нікуды не адпраўляецца. Уся апрацоўка выконваецца толькі на вашым тэлефоне.",values-be/strings.xml,466,packages/apps/Settings,res
"When they use Pixel Imprint, images are used to update their fingerprint model. Images used to create your child\u2019s fingerprint model are never stored, but the fingerprint model is stored securely on the phone and never leaves the phone. All processing occurs securely on the phone.",values/strings.xml,1023,"Калі дзіця ўжывае функцыю Pixel Imprint, відарысы выкарыстоўваюцца для абнаўлення мадэлі адбітка пальца. Відарысы, якія выкарыстоўваліся для стварэння мадэлі адбітка пальца дзіцяці, ніколі не захоўваюцца. На тэлефоне бяспечна захоўваецца толькі сама мадэль, і яна нікуды не адпраўляецца. Уся апрацоўка выконваецца толькі на тэлефоне.",values-be/strings.xml,467,packages/apps/Settings,res
"You can delete your fingerprint images and model, or turn off Fingerprint Unlock at any time in Settings. Fingerprint images and models are stored on the phone until you delete them.",values/strings.xml,1025,"Вы можаце ў любы час выдаліць відарысы і мадэль адбітка пальца ці выключыць разблакіраванне адбіткам пальца ў Наладах. Відарысы і мадэлі адбіткаў пальца будуць захоўвацца на вашым тэлефоне, пакуль вы іх не выдаліце.",values-be/strings.xml,468,packages/apps/Settings,res
"You and your child can delete their fingerprint images and model, or turn off Fingerprint Unlock at any time in Settings. Fingerprint images and models are stored on the phone until they\u2019re deleted.",values/strings.xml,1027,"Вы і ваша дзіця можаце ў любы час выдаліць відарысы і мадэль адбітка пальца ці выключыць разблакіраванне адбіткам пальца ў Наладах. Відарысы і мадэлі адбіткаў пальца будуць захоўвацца на тэлефоне, пакуль іх не выдаляць.",values-be/strings.xml,469,packages/apps/Settings,res
"Your phone can be unlocked when you don\u2019t intend to, like if someone holds it up to your finger.",values/strings.xml,1029,"Ваш тэлефон можа быць разблакіраваны без вашага намеру, напрыклад, калі хтосьці паднясе яго да вашага пальца.",values-be/strings.xml,470,packages/apps/Settings,res
"Your child\u2019s phone can be unlocked when they don\u2019t intend to, like if someone holds it up to their finger.",values/strings.xml,1031,"Тэлефон можна разблакіраваць, нават калі дзіця не збіралася гэта рабіць, напрыклад, калі хтосьці прыкладзе палец дзіцяці да тэлефона.",values-be/strings.xml,471,packages/apps/Settings,res
"For best results, use a screen protector that\u2019s Made for Google certified. With other screen protectors, your fingerprint may not work.",values/strings.xml,1033,"Каб атрымліваць найлепшыя вынікі, карыстайцеся ахоўнай плёнкай, якая мае сертыфікат ""Made for Google"". Калі выкарыстоўваць іншыя ахоўныя плёнкі, сканер адбіткаў пальцаў можа не працаваць.",values-be/strings.xml,472,packages/apps/Settings,res
"For best results, use a screen protector that\u2019s Made for Google certified. With other screen protectors, your child\u2019s fingerprint may not work.",values/strings.xml,1035,"Каб атрымліваць найлепшыя вынікі, карыстайцеся ахоўнай плёнкай, якая мае сертыфікат ""Made for Google"". Калі выкарыстоўваць іншыя ахоўныя плёнкі, сканер адбіткаў пальцаў вашага дзіцяці можа не працаваць.",values-be/strings.xml,473,packages/apps/Settings,res
,values/strings.xml,1037,,values-be/strings.xml,474,packages/apps/Settings,res
Change the position of your finger slightly each time,values/strings.xml,1040,Кожны раз крыху мяняйце пазіцыю пальца,values-be/strings.xml,475,packages/apps/Settings,res
Cover the icon with the center of your fingerprint,values/strings.xml,1042,Накрыйце значок падушачкай пальца,values-be/strings.xml,476,packages/apps/Settings,res
This fingerprint has already been added,values/strings.xml,1044,Гэты адбітак пальца ўжо дададзены,values-be/strings.xml,477,packages/apps/Settings,res
Clean your screen near the sensor and try again,values/strings.xml,1046,Ачысціце экран вакол датчыка і паўтарыце спробу,values-be/strings.xml,478,packages/apps/Settings,res
Lift your finger after you feel a vibration,values/strings.xml,1048,"Падніміце палец, як толькі адчуеце вібрацыю",values-be/strings.xml,479,packages/apps/Settings,res
Move somewhere with gentler lighting and try again,values/strings.xml,1050,Перайдзіце ў месца з не такім яркім асвятленнем і паўтарыце спробу,values-be/strings.xml,480,packages/apps/Settings,res
You\u2019ve reached the maximum number of attempts,values/strings.xml,1052,Вы дасягнулі максімальнай колькасці спроб,values-be/strings.xml,481,packages/apps/Settings,res
"Use your fingerprint to unlock your tablet or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1055,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі планшэта ці спраўджання асобы, напрыклад падчас уваходу ў праграмы",values-be/strings.xml,482,packages/apps/Settings,res
"Use your fingerprint to unlock your device or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1057,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі прылады ці спраўджання асобы, напрыклад падчас уваходу ў праграмы",values-be/strings.xml,483,packages/apps/Settings,res
"Use your fingerprint to unlock your phone or verify it\u2019s you, like when you sign in to apps",values/strings.xml,1059,"Адбітак пальца можна выкарыстоўваць для разблакіроўкі тэлефона ці спраўджання асобы, напрыклад падчас уваходу ў праграмы",values-be/strings.xml,484,packages/apps/Settings,res
Face & Fingerprint Unlock,values/strings.xml,1063,Распазнаванне твару і разблакіраванне адбіткам пальца,values-be/strings.xml,485,packages/apps/Settings,res
Tap to set up,values/strings.xml,1065,"Дакраніцеся, каб наладзіць",values-be/strings.xml,486,packages/apps/Settings,res
Face and fingerprints added,values/strings.xml,1067,Дададзены твар і адбіткі пальцаў,values-be/strings.xml,487,packages/apps/Settings,res
Face and fingerprint added,values/strings.xml,1069,Дададзены твар і адбітак пальца,values-be/strings.xml,488,packages/apps/Settings,res
"When you set up Face Unlock and Fingerprint Unlock, your phone will ask for your fingerprint when you wear a mask or are in a dark area",values/strings.xml,1071,"Пасля наладжвання разблакіроўкі праз распазнаванне твару і адбітка пальца тэлефон будзе запытваць адбітак пальца, калі навокал цёмна ці ў вас на твары маска",values-be/strings.xml,489,packages/apps/Settings,res
Ways to unlock,values/strings.xml,1073,Спосабы разблакіроўкі,values-be/strings.xml,490,packages/apps/Settings,res
Unlock your phone,values/strings.xml,1075,Разблакіроўка тэлефона,values-be/strings.xml,491,packages/apps/Settings,res
Verify it\u2019s you in apps,values/strings.xml,1077,Спраўджанне сваёй асобы ў праграмах,values-be/strings.xml,492,packages/apps/Settings,res
Using face,values/strings.xml,1079,Выкарыстанне твару,values-be/strings.xml,493,packages/apps/Settings,res
Using fingerprint,values/strings.xml,1081,Выкарыстанне адбітка пальца,values-be/strings.xml,494,packages/apps/Settings,res
Using face or fingerprint,values/strings.xml,1083,Выкарыстанне твару ці адбітка пальца,values-be/strings.xml,495,packages/apps/Settings,res
Hand the phone back to your parent,values/strings.xml,1085,Дай тэлефон аднаму з бацькоў,values-be/strings.xml,496,packages/apps/Settings,res
OK,values/strings.xml,1087,ОК,values-be/strings.xml,497,packages/apps/Settings,res
Skip screen lock?,values/strings.xml,1090,Прапусціць наладжванне блакіроўкі экрана?,values-be/strings.xml,498,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost, stolen or reset.",values/strings.xml,1092,"Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтым планшэтам у выпадку згубы, крадзяжу ці скіду налад.",values-be/strings.xml,499,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost, stolen or reset.",values/strings.xml,1094,"Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтай прыладай у выпадку згубы, крадзяжу ці скіду налад.",values-be/strings.xml,500,packages/apps/Settings,res
"Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost, stolen or reset.",values/strings.xml,1096,"Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтым тэлефонам у выпадку згубы, крадзяжу ці скіду налад.",values-be/strings.xml,501,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this tablet if it\u2019s lost or stolen.,values/strings.xml,1098,Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтым планшэтам у выпадку згубы ці крадзяжу.,values-be/strings.xml,502,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this device if it\u2019s lost or stolen.,values/strings.xml,1100,Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтай прыладай у выпадку згубы ці крадзяжу.,values-be/strings.xml,503,packages/apps/Settings,res
Device protection features won\u2019t be turned on. You won\u2019t be able to prevent others from using this phone if it\u2019s lost or stolen.,values/strings.xml,1102,Функцыі абароны прылады не будуць уключаны. Вы не зможаце забараніць іншым карыстацца гэтым тэлефонам у выпадку згубы ці крадзяжу.,values-be/strings.xml,504,packages/apps/Settings,res
Skip anyway,values/strings.xml,1104,Усё роўна прапусціць,values-be/strings.xml,505,packages/apps/Settings,res
Go back,values/strings.xml,1106,Назад,values-be/strings.xml,506,packages/apps/Settings,res
Skip,values/strings.xml,1108,Прапусціць,values-be/strings.xml,507,packages/apps/Settings,res
Cancel,values/strings.xml,1110,Скасаваць,values-be/strings.xml,508,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1112,Дакраніцеся да сканера,values-be/strings.xml,509,packages/apps/Settings,res
How to set up your fingerprint,values/strings.xml,1114,Як дадаць адбітак пальца,values-be/strings.xml,510,packages/apps/Settings,res
It\u2019s on the back of your phone. Use your index finger.,values/strings.xml,1116,Ён на задняй панэлі тэлефона. Карыстайцеся ўказальным пальцам.,values-be/strings.xml,511,packages/apps/Settings,res
The fingerprint sensor is on your screen. You\u2019ll capture your fingerprint on the next screen.,values/strings.xml,1118,Сканер адбіткаў пальцаў знаходзіцца на экране. Адбітак будзе адсканіраваны на наступным экране.,values-be/strings.xml,512,packages/apps/Settings,res
Start,values/strings.xml,1120,Запусціць,values-be/strings.xml,513,packages/apps/Settings,res
Move your finger across the screen to find the sensor. Touch & hold the fingerprint sensor.,values/strings.xml,1122,"Каб знайсці сканер, павадзіце пальцам па экране. Націсніце і ўтрымлівайце палец на сканеры адбіткаў пальцаў.",values-be/strings.xml,514,packages/apps/Settings,res
Illustration with device and fingerprint sensor location,values/strings.xml,1124,"Відарыс, які паказвае, дзе размяшчаецца датчык адбіткаў пальцаў на прыладзе",values-be/strings.xml,515,packages/apps/Settings,res
Name,values/strings.xml,1126,Імя,values-be/strings.xml,516,packages/apps/Settings,res
OK,values/strings.xml,1128,ОК,values-be/strings.xml,517,packages/apps/Settings,res
Delete,values/strings.xml,1130,Выдаліць,values-be/strings.xml,518,packages/apps/Settings,res
Touch the sensor,values/strings.xml,1132,Дакраніцеся да сканера,values-be/strings.xml,519,packages/apps/Settings,res
Put your finger on the sensor and lift after you feel a vibration,values/strings.xml,1134,"Прыкладзіце палец да сканера і ўтрымлівайце яго, пакуль не адчуеце вібрацыю",values-be/strings.xml,520,packages/apps/Settings,res
Keep your fingerprint flat on the sensor until you feel a vibration,values/strings.xml,1136,"Утрымлівайце палец на сканеры, пакуль не адчуеце вібрацыю",values-be/strings.xml,521,packages/apps/Settings,res
Touch & hold the fingerprint sensor,values/strings.xml,1138,Націсніце і ўтрымлівайце палец на сканеры адбіткаў пальцаў,values-be/strings.xml,522,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1140,Падыміце і дакраніцеся зноў,values-be/strings.xml,523,packages/apps/Settings,res
One more time,values/strings.xml,1142,Яшчэ адзін раз,values-be/strings.xml,524,packages/apps/Settings,res
Follow the fingerprint icon,values/strings.xml,1144,Сачыце за значком адбітка пальца,values-be/strings.xml,525,packages/apps/Settings,res
Keep lifting your finger to add the different parts of your fingerprint,values/strings.xml,1146,"Дакраніцеся некалькі разоў, каб адбітак быў больш дакладны",values-be/strings.xml,526,packages/apps/Settings,res
Touch & hold each time the fingerprint icon moves. This helps capture more of your fingerprint.,values/strings.xml,1148,Кожны раз падчас руху значка адбітка пальца ўтрымлівайце палец націснутым. Гэта працэдура дапаможа больш дакладна зафіксаваць адбітак пальца.,values-be/strings.xml,527,packages/apps/Settings,res
Place the tip of your finger on the sensor,values/strings.xml,1150,Прыкладзіце да датчыка кончык пальца,values-be/strings.xml,528,packages/apps/Settings,res
Place the left edge of your finger,values/strings.xml,1152,Прыкладзіце палец левым краем,values-be/strings.xml,529,packages/apps/Settings,res
Place the right edge of your finger,values/strings.xml,1154,Прыкладзіце палец правым краем,values-be/strings.xml,530,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1156,"Прыкладзіце палец да датчыка адным бокам і ўтрымлівайце яго, потым павярніце іншым бокам",values-be/strings.xml,531,packages/apps/Settings,res
This helps capture more of your fingerprint,values/strings.xml,1158,Гэта працэдура дапаможа больш дакладна зафіксаваць адбітак пальца,values-be/strings.xml,532,packages/apps/Settings,res
Fingerprint added,values/strings.xml,1162,Адбітак пальца дададзены,values-be/strings.xml,536,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your tablet or verify it\u2019s you in apps,values/strings.xml,1164,"Чым часцей вы будзеце выкарыстоўваць на планшэце функцыю разблакіравання адбіткам пальца, тым лепш яна будзе працаваць",values-be/strings.xml,537,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your device or verify it\u2019s you in apps,values/strings.xml,1166,"Чым часцей вы будзеце выкарыстоўваць на прыладзе функцыю разблакіравання адбіткам пальца, тым лепш яна будзе працаваць",values-be/strings.xml,538,packages/apps/Settings,res
Fingerprint Unlock improves the more you use it to unlock your phone or verify it\u2019s you in apps,values/strings.xml,1168,"Чым часцей вы будзеце выкарыстоўваць на тэлефоне функцыю разблакіравання адбіткам пальца, тым лепш яна будзе працаваць",values-be/strings.xml,539,packages/apps/Settings,res
Do it later,values/strings.xml,1170,Пазней,values-be/strings.xml,540,packages/apps/Settings,res
"Lift, then touch again",values/strings.xml,1172,Падніміце і дакраніцеся зноў,values-be/strings.xml,541,packages/apps/Settings,res
"Place the side of your fingerprint on the sensor and hold, then switch to the other side",values/strings.xml,1174,"Прыкладзіце палец да датчыка адным бокам і ўтрымлівайце яго, потым павярніце іншым бокам",values-be/strings.xml,542,packages/apps/Settings,res
Skip fingerprint setup?,values/strings.xml,1176,Не наладжваць доступ па адбітку пальца?,values-be/strings.xml,543,packages/apps/Settings,res
"You\u2019ve chosen to use your fingerprint as one way to unlock your phone. If you skip now, you\u2019ll need to set this up later. Setup takes only a minute or so.",values/strings.xml,1178,"Вы вырашылі выкарыстоўваць свой адбітак пальца як адзін са спосабаў разблакіроўкі тэлефона. Калі вы прапусціце гэты крок зараз, вам трэба будзе наладзіць спосаб пазней. Наладжванне займае ўсяго каля хвіліны.",values-be/strings.xml,544,packages/apps/Settings,res
A PIN protects the tablet if it\u2019s lost or stolen,values/strings.xml,1180,PIN-код абараняе планшэт у выпадку страты ці крадзяжу,values-be/strings.xml,545,packages/apps/Settings,res
A pattern protects the tablet if it\u2019s lost or stolen,values/strings.xml,1182,Узор разблакіроўкі абараняе планшэт у выпадку страты ці крадзяжу,values-be/strings.xml,546,packages/apps/Settings,res
A password protects the tablet if it\u2019s lost or stolen,values/strings.xml,1184,Пароль абараняе планшэт у выпадку страты ці крадзяжу,values-be/strings.xml,547,packages/apps/Settings,res
A PIN protects the device if it\u2019s lost or stolen,values/strings.xml,1186,PIN-код абараняе прыладу ў выпадку страты ці крадзяжу,values-be/strings.xml,548,packages/apps/Settings,res
A pattern protects the device if it\u2019s lost or stolen,values/strings.xml,1188,Узор разблакіроўкі абараняе прыладу ў выпадку страты ці крадзяжу,values-be/strings.xml,549,packages/apps/Settings,res
A password protects the device if it\u2019s lost or stolen,values/strings.xml,1190,Пароль абараняе прыладу ў выпадку страты ці крадзяжу,values-be/strings.xml,550,packages/apps/Settings,res
A PIN protects the phone if it\u2019s lost or stolen,values/strings.xml,1192,PIN-код абараняе тэлефон у выпадку страты ці крадзяжу,values-be/strings.xml,551,packages/apps/Settings,res
A pattern protects the phone if it\u2019s lost or stolen,values/strings.xml,1194,Узор разблакіроўкі абараняе тэлефон у выпадку страты ці крадзяжу,values-be/strings.xml,552,packages/apps/Settings,res
A password protects the phone if it\u2019s lost or stolen,values/strings.xml,1196,Пароль абараняе тэлефон у выпадку страты ці крадзяжу,values-be/strings.xml,553,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1198,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці PIN-код.\n\nPIN-код абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,554,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1200,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці ўзор разблакіроўкі.\n\nУзор разблакіроўкі абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,555,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1202,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці пароль.\n\nПароль абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,556,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1204,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці PIN-код.\n\nPIN-код абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,557,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1206,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці ўзор разблакіроўкі.\n\nУзор разблакіроўкі абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,558,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1208,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці пароль.\n\nПароль абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,559,packages/apps/Settings,res
A PIN is required to set up Fingerprint Unlock.\n\nA PIN protects the phone if it\u2019s lost or stolen.,values/strings.xml,1210,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці PIN-код.\n\nPIN-код абараняе тэлефон у выпадку страты ці крадзяжу.",values-be/strings.xml,560,packages/apps/Settings,res
A pattern is required to set up Fingerprint Unlock.\n\nA pattern protects the phone if it\u2019s lost or stolen.,values/strings.xml,1212,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці ўзор разблакіроўкі.\n\nУзор разблакіроўкі абараняе тэлефон у выпадку страты ці крадзяжу.",values-be/strings.xml,561,packages/apps/Settings,res
A password is required to set up Fingerprint Unlock.\n\nA password protects the phone if it\u2019s lost or stolen.,values/strings.xml,1214,"Каб наладзіць разблакіраванне адбіткам пальца, неабходна ўвесці пароль.\n\nПароль абараняе тэлефон у выпадку страты ці крадзяжу.",values-be/strings.xml,562,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1216,"Каб наладзіць распазнаванне твару, неабходна ўвесці PIN-код.\n\nPIN-код абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,563,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1218,"Каб наладзіць распазнаванне твару, неабходна ўвесці ўзор разблакіроўкі.\n\nУзор разблакіроўкі абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,564,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the tablet if it\u2019s lost or stolen.,values/strings.xml,1220,"Каб наладзіць распазнаванне твару, неабходна ўвесці пароль.\n\nПароль абараняе планшэт у выпадку страты ці крадзяжу.",values-be/strings.xml,565,packages/apps/Settings,res
A PIN is required to set up Face Unlock.\n\nA PIN protects the device if it\u2019s lost or stolen.,values/strings.xml,1222,"Каб наладзіць распазнаванне твару, неабходна ўвесці PIN-код.\n\nPIN-код абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,566,packages/apps/Settings,res
A pattern is required to set up Face Unlock.\n\nA pattern protects the device if it\u2019s lost or stolen.,values/strings.xml,1224,"Каб наладзіць распазнаванне твару, неабходна ўвесці ўзор разблакіроўкі.\n\nУзор разблакіроўкі абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,567,packages/apps/Settings,res
A password is required to set up Face Unlock.\n\nA password protects the device if it\u2019s lost or stolen.,values/strings.xml,1226,"Каб наладзіць распазнаванне твару, неабходна ўвесці пароль.\n\nПароль абараняе прыладу ў выпадку страты ці крадзяжу.",values-be/strings.xml,568,packages/apps/Settings,res
