Remove restriction?,values/strings.xml,5369,Зняць абмежаванне?,values-be/strings.xml,2384,packages/services/Car,tests/CarDeveloperOptions/res
This app will be able to use battery in the background. Your battery may run out sooner than expected.,values/strings.xml,5371,"Гэта праграма будзе спажываць зарад акумулятара ў фонавым рэжыме. Зарад можа скончыцца хутчэй, чым звычайна.",values-be/strings.xml,2385,packages/services/Car,tests/CarDeveloperOptions/res
Remove,values/strings.xml,5373,Зняць,values-be/strings.xml,2386,packages/services/Car,tests/CarDeveloperOptions/res
Cancel,values/strings.xml,5375,Скасаваць,values-be/strings.xml,2387,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Вашы праграмы спажываюць нармальную колькасць зараду акумулятара. Калі выкарыстанне зараду павысіцца, вы атрымаеце адпаведныя рэкамендацыі.\n\nВы заўсёды можаце ўключыць рэжым эканоміі зараду.",values-be/strings.xml,2388,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Вашы праграмы спажываюць нармальную колькасць зараду акумулятара. Калі выкарыстанне зараду павысіцца, вы атрымаеце адпаведныя рэкамендацыі.\n\nВы заўсёды можаце ўключыць рэжым эканоміі зараду.",values-be/strings.xml,2389,packages/services/Car,tests/CarDeveloperOptions/res
"Your apps are using a normal amount of battery. If apps use too much battery, your device will suggest actions you can take.\n\nYou can always turn on Battery Saver if you\u2019re running low on battery.",values/strings.xml,5382,"Вашы праграмы спажываюць нармальную колькасць зараду акумулятара. Калі выкарыстанне зараду павысіцца, вы атрымаеце адпаведныя рэкамендацыі.\n\nВы заўсёды можаце ўключыць рэжым эканоміі зараду.",values-be/strings.xml,2390,packages/services/Car,tests/CarDeveloperOptions/res
Battery Manager,values/strings.xml,5385,Менеджар акумулятара,values-be/strings.xml,2391,packages/services/Car,tests/CarDeveloperOptions/res
Manage apps automatically,values/strings.xml,5387,Аўтаматычнае кіраванне праграмамі,values-be/strings.xml,2392,packages/services/Car,tests/CarDeveloperOptions/res
Limit battery for apps that you don\u2019t use often,values/strings.xml,5389,"Абмежаваць выкарыстанне акумулятара праграмамі, якія рэдка запускаюцца",values-be/strings.xml,2393,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Калі менеджар акумулятара выяўляе выкарыстанне зараду праграмамі, ёсць магчымасць абмежаваць іх работу. Работа праграм з абмежаваннямі можа быць неналежнай, і апавяшчэнні могуць прыходзіць з затрымкай.",values-be/strings.xml,2394,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Калі менеджар акумулятара выяўляе выкарыстанне зараду праграмамі, ёсць магчымасць абмежаваць іх работу. Работа праграм з абмежаваннямі можа быць неналежнай, і апавяшчэнні могуць прыходзіць з затрымкай.",values-be/strings.xml,2395,packages/services/Car,tests/CarDeveloperOptions/res
"When Battery Manager detects that apps are draining battery, you\u2019ll have the option to restrict these apps. Restricted apps may not work properly and notifications may be delayed.",values/strings.xml,5395,"Калі менеджар акумулятара выяўляе выкарыстанне зараду праграмамі, ёсць магчымасць абмежаваць іх работу. Работа праграм з абмежаваннямі можа быць неналежнай, і апавяшчэнні могуць прыходзіць з затрымкай.",values-be/strings.xml,2396,packages/services/Car,tests/CarDeveloperOptions/res
Restricted apps,values/strings.xml,5397,"Праграмы, якія не працуюць у фонавым рэжыме",values-be/strings.xml,2397,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d app,values/strings.xml,5400,Абмежаванае выкарыстанне зараду для %1$d праграмы,values-be/strings.xml,2399,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d apps,values/strings.xml,5401,Абмежаванае выкарыстанне зараду для %1$d праграм,values-be/strings.xml,2400,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d apps,values/strings.xml,5401,Абмежаванае выкарыстанне зараду для %1$d праграм,values-be/strings.xml,2401,packages/services/Car,tests/CarDeveloperOptions/res
Limiting battery usage for %1$d apps,values/strings.xml,5401,Абмежаванае выкарыстанне зараду для %1$d праграмы,values-be/strings.xml,2402,packages/services/Car,tests/CarDeveloperOptions/res
Restricted %1$s,values/strings.xml,5405,Абмежавана %1$s,values-be/strings.xml,2404,packages/services/Car,tests/CarDeveloperOptions/res
These apps have been using battery in the background. Restricted apps may not work properly and notifications may be delayed.,values/strings.xml,5408,"Гэтыя праграмы выкарыстоўваюць энергію ў фонавым рэжыме. Праграмы з абмежаваннямі могуць працаваць павольна, і апавяшчэнні могуць прыходзіць з затрымкай.",values-be/strings.xml,2405,packages/services/Car,tests/CarDeveloperOptions/res
Use Battery Manager,values/strings.xml,5411,Уключыць менеджар акумулятара,values-be/strings.xml,2406,packages/services/Car,tests/CarDeveloperOptions/res
Detect when apps drain battery,values/strings.xml,5413,"Выяўляць праграмы, якія разраджаюць акумулятар",values-be/strings.xml,2407,packages/services/Car,tests/CarDeveloperOptions/res
On / Detecting when apps drain battery,values/strings.xml,5416,"Уключэнне / выяўленне праграм, якія разраджаюць акумулятар",values-be/strings.xml,2408,packages/services/Car,tests/CarDeveloperOptions/res
Off,values/strings.xml,5418,Выключана,values-be/strings.xml,2409,packages/services/Car,tests/CarDeveloperOptions/res
%1$d app restricted,values/strings.xml,5421,Абмежаваных праграм: %1$d,values-be/strings.xml,2411,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps restricted,values/strings.xml,5422,Абмежаваных праграм: %1$d,values-be/strings.xml,2412,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps restricted,values/strings.xml,5422,Абмежаваных праграм: %1$d,values-be/strings.xml,2413,packages/services/Car,tests/CarDeveloperOptions/res
%1$d apps restricted,values/strings.xml,5422,Абмежаваных праграм: %1$d,values-be/strings.xml,2414,packages/services/Car,tests/CarDeveloperOptions/res
^1 ,values/strings.xml,5426,"^1"""" ",values-be/strings.xml,2416,packages/services/Car,tests/CarDeveloperOptions/res
Stop app?,values/strings.xml,5429,Спыніць праграму?,values-be/strings.xml,2417,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Ваш тэлефон не можа нармальна кіраваць зарадам акумулятара, бо %1$s трымае тэлефон у актыўным рэжыме.\n\nВырашыць гэту праблему можна, прымусова спыніўшы праграму.\n\nКалі гэта не дапамагло, трэба выдаліць праграму, каб павысіць прадукцыйнасць акумулятара.",values-be/strings.xml,2418,packages/services/Car,tests/CarDeveloperOptions/res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,5435,"Ваш планшэт не можа нармальна кіраваць зарадам акумулятара, бо %1$s трымае планшэт у актыўным рэжыме.\n\nВырашыць гэту праблему можна, прымусова спыніўшы праграму.\n\nКалі гэта не дапамагло, трэба выдаліць праграму, каб павысіць прадукцыйнасць акумулятара.",values-be/strings.xml,2419,packages/services/Car,tests/CarDeveloperOptions/res
