Help,values/strings.xml,23,Axuda,values-gl/strings.xml,21,packages/apps/Stk,res
Back,values/strings.xml,25,Atrás,values-gl/strings.xml,22,packages/apps/Stk,res
Service name,values/strings.xml,27,Nome do servizo,values-gl/strings.xml,23,packages/apps/Stk,res
No service available,values/strings.xml,29,Non hai ningún servizo dispoñible,values-gl/strings.xml,24,packages/apps/Stk,res
OK,values/strings.xml,31,Aceptar,values-gl/strings.xml,25,packages/apps/Stk,res
Cancel,values/strings.xml,33,Cancelar,values-gl/strings.xml,26,packages/apps/Stk,res
Yes,values/strings.xml,35,Si,values-gl/strings.xml,27,packages/apps/Stk,res
No,values/strings.xml,37,Non,values-gl/strings.xml,28,packages/apps/Stk,res
Alphabets,values/strings.xml,39,Alfabetos,values-gl/strings.xml,29,packages/apps/Stk,res
"Digits (0-9, *, #, +)",values/strings.xml,41,"Díxitos (0-9, *, #, +)",values-gl/strings.xml,30,packages/apps/Stk,res
Call in progress\u2026,values/strings.xml,43,Chamada en curso…,values-gl/strings.xml,31,packages/apps/Stk,res
Call being setup,values/strings.xml,45,Chamada en curso,values-gl/strings.xml,32,packages/apps/Stk,res
Application state,values/strings.xml,47,Estado da aplicación,values-gl/strings.xml,33,packages/apps/Stk,res
Enabled,values/strings.xml,48,Activado,values-gl/strings.xml,34,packages/apps/Stk,res
Disabled,values/strings.xml,49,Desactivada,values-gl/strings.xml,35,packages/apps/Stk,res
SIM ToolKit,values/strings.xml,52,Kit de ferramentas da tarxeta SIM,values-gl/strings.xml,36,packages/apps/Stk,res
Playing Tone,values/strings.xml,54,Reproducindo ton,values-gl/strings.xml,37,packages/apps/Stk,res
Open Channel?,values/strings.xml,56,Abrir a canle?,values-gl/strings.xml,38,packages/apps/Stk,res
Sending Data,values/strings.xml,58,Enviando datos,values-gl/strings.xml,39,packages/apps/Stk,res
Receiving Data,values/strings.xml,60,Recibindo datos,values-gl/strings.xml,40,packages/apps/Stk,res
Channel Closed,values/strings.xml,62,Pechouse a canle,values-gl/strings.xml,41,packages/apps/Stk,res
YES,values/strings.xml,64,SI,values-gl/strings.xml,42,packages/apps/Stk,res
NO,values/strings.xml,65,NON,values-gl/strings.xml,43,packages/apps/Stk,res
Please insert SIM to launch SIM Toolkit.,values/strings.xml,66,Insire a SIM para iniciar SIM Toolkit.,values-gl/strings.xml,44,packages/apps/Stk,res
Mobile service messages,values/strings.xml,67,Mensaxes do servizo para móbiles,values-gl/strings.xml,45,packages/apps/Stk,res
Over 30 days old,values/arrays.xml,21,De máis de 30 días,values-gl/arrays.xml,20,packages/apps/StorageManager,res
Over 60 days old,values/arrays.xml,22,De máis de 60 días,values-gl/arrays.xml,21,packages/apps/StorageManager,res
Over 90 days old,values/arrays.xml,23,De máis de 90 días,values-gl/arrays.xml,22,packages/apps/StorageManager,res
Storage Manager,values/strings.xml,17,Xestor de almacenamento,values-gl/strings.xml,19,packages/apps/StorageManager,res
Cancel,values/strings.xml,20,Cancelar,values-gl/strings.xml,20,packages/apps/StorageManager,res
Free up space,values/strings.xml,22,Liberar espazo,values-gl/strings.xml,21,packages/apps/StorageManager,res
Remove items,values/strings.xml,24,Quitar elementos,values-gl/strings.xml,22,packages/apps/StorageManager,res
%1$d days ago,values/strings.xml,26,Hai %1$d días,values-gl/strings.xml,23,packages/apps/StorageManager,res
Not used in last year,values/strings.xml,30,Non se utilizou no último ano,values-gl/strings.xml,26,packages/apps/StorageManager,res
Not sure when last used,values/strings.xml,32,Non se sabe cando se utilizou por última vez,values-gl/strings.xml,27,packages/apps/StorageManager,res
Free up %1$s,values/strings.xml,34,Liberar %1$s,values-gl/strings.xml,28,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,37,Copias de seguranza de fotos e vídeos,values-gl/strings.xml,29,packages/apps/StorageManager,res
Over 30 days old,values/strings.xml,40,De máis de 30 días,values-gl/strings.xml,30,packages/apps/StorageManager,res
Downloads,values/strings.xml,46,Descargas,values-gl/strings.xml,33,packages/apps/StorageManager,res
Free up space,values/strings.xml,55,Liberar espazo,values-gl/strings.xml,38,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,58,Contido que se eliminará do teu dispositivo: %1$s,values-gl/strings.xml,39,packages/apps/StorageManager,res
Free up space,values/strings.xml,61,Liberar espazo,values-gl/strings.xml,40,packages/apps/StorageManager,res
Manage storage automatically?,values/strings.xml,64,Queres xestionar o almacenamento automaticamente?,values-gl/strings.xml,41,packages/apps/StorageManager,res
%1$s now free. Let Storage manager automatically free up space by removing backed up content from your device?,values/strings.xml,66,Actualmente tes %1$s libres. Queres permitir que o xestor de almacenamento elimine o contido con copia de seguranza do teu dispositivo para liberar espazo?,values-gl/strings.xml,42,packages/apps/StorageManager,res
No thanks,values/strings.xml,68,"Non, grazas",values-gl/strings.xml,43,packages/apps/StorageManager,res
Turn on,values/strings.xml,70,Activar,values-gl/strings.xml,44,packages/apps/StorageManager,res
Infrequently used apps,values/strings.xml,73,Aplicacións pouco utilizadas,values-gl/strings.xml,45,packages/apps/StorageManager,res
Automatic,values/strings.xml,79,Automático,values-gl/strings.xml,48,packages/apps/StorageManager,res
Manual,values/strings.xml,82,Manual,values-gl/strings.xml,49,packages/apps/StorageManager,res
Free space now,values/strings.xml,85,Espazo libre neste momento,values-gl/strings.xml,50,packages/apps/StorageManager,res
Automatic Storage Management Service,values/strings.xml,88,Xestión automática do almacenamento,values-gl/strings.xml,51,packages/apps/StorageManager,res
Your tablet is low on space,values/strings.xml,93,O teléfono ten pouco espazo restante.,values-gl/strings.xml,52,packages/apps/StorageManager,res
Your tablet is low on space,values/strings.xml,93,Á tableta quédalle pouco espazo,values-gl/strings.xml,53,packages/apps/StorageManager,res
Let Storage Manager free up space by automatically removing old photos and videos when your phone starts to get full again.,values/strings.xml,95,Permite que o xestor de almacenamento elimine automaticamente as fotos e os vídeos antigos cando o teléfono case está cheo de novo e así liberar espazo.,values-gl/strings.xml,54,packages/apps/StorageManager,res
No thanks,values/strings.xml,97,"Non, grazas",values-gl/strings.xml,55,packages/apps/StorageManager,res
Turn on,values/strings.xml,99,Activar,values-gl/strings.xml,56,packages/apps/StorageManager,res
Backed up photos & videos,values/strings.xml,101,Copias de seguranza de fotos e vídeos,values-gl/strings.xml,57,packages/apps/StorageManager,res
Finding items…,values/strings.xml,102,Buscando elementos…,values-gl/strings.xml,58,packages/apps/StorageManager,res
Show all items,values/strings.xml,108,Mostrar todos os elementos,values-gl/strings.xml,59,packages/apps/StorageManager,res
Hide recent items,values/strings.xml,110,Ocultar elementos recentes,values-gl/strings.xml,60,packages/apps/StorageManager,res
%1$s of content will be removed from your device,values/strings.xml,113,Contido que se eliminará do teu dispositivo: %1$s,values-gl/strings.xml,61,packages/apps/StorageManager,res
Your storage is now being managed by the storage manager,values/strings.xml,116,Agora o xestor de almacenamento administra o teu espazo,values-gl/strings.xml,62,packages/apps/StorageManager,res
Nothing to remove,values/strings.xml,119,Nada para eliminar,values-gl/strings.xml,63,packages/apps/StorageManager,res
Review recent items,values/strings.xml,122,Revisar elementos recentes,values-gl/strings.xml,64,packages/apps/StorageManager,res
"There aren't any older files to remove. To make space, remove recent photos, videos, and apps.",values/strings.xml,125,"Non hai ningún ficheiro antigo para eliminar. Para liberar espazo, elimina fotos, vídeos e aplicacións recentes.",values-gl/strings.xml,65,packages/apps/StorageManager,res
%1$s needs %2$s of space,values/strings.xml,128,A aplicación %1$s precisa %2$s de espazo,values-gl/strings.xml,66,packages/apps/StorageManager,res
Done,values/strings.xml,19,Feito,values-gl-rES/strings.xml,20,packages/apps/TV,common/res
Skip,values/strings.xml,20,Omitir,values-gl-rES/strings.xml,21,packages/apps/TV,common/res
S%1$s: Ep.%2$s,values/strings.xml,25,T %1$s: Ep. %2$s,values-gl-rES/strings.xml,22,packages/apps/TV,common/res
Ep.%1$s,values/strings.xml,29,Ep. %1$s,values-gl-rES/strings.xml,23,packages/apps/TV,common/res
S%1$s: Ep. %2$s %3$s,values/strings.xml,33,T%1$s: Ep. %2$s %3$s,values-gl-rES/strings.xml,24,packages/apps/TV,common/res
Ep. %1$s %2$s,values/strings.xml,37,Ep. %1$s %2$s,values-gl-rES/strings.xml,25,packages/apps/TV,common/res
%1$s <i>S%2$s: Ep. %3$s</i>,values/strings.xml,50,%1$s <i>T%2$s: Ep. %3$s</i>,values-gl-rES/strings.xml,26,packages/apps/TV,common/res
%1$s <i>Ep. %2$s</i>,values/strings.xml,56,%1$s <i>Ep. %2$s</i>,values-gl-rES/strings.xml,27,packages/apps/TV,common/res
Normal,values/arrays.xml,24,Normal,values-gl-rES/arrays.xml,21,packages/apps/TV,res
Full,values/arrays.xml,25,Completa,values-gl-rES/arrays.xml,22,packages/apps/TV,res
Zoom,values/arrays.xml,26,Zoom,values-gl-rES/arrays.xml,23,packages/apps/TV,res
All channels,values/arrays.xml,38,Todas as canles,values-gl-rES/arrays.xml,26,packages/apps/TV,res
Family/Kids,values/arrays.xml,46,Familiar/infantil,values-gl-rES/arrays.xml,27,packages/apps/TV,res
Sports,values/arrays.xml,52,Deportes,values-gl-rES/arrays.xml,28,packages/apps/TV,res
Shopping,values/arrays.xml,58,Compras,values-gl-rES/arrays.xml,29,packages/apps/TV,res
Movies,values/arrays.xml,63,Películas,values-gl-rES/arrays.xml,30,packages/apps/TV,res
Comedy,values/arrays.xml,69,Comedia,values-gl-rES/arrays.xml,31,packages/apps/TV,res
Travel,values/arrays.xml,75,Viaxes,values-gl-rES/arrays.xml,32,packages/apps/TV,res
Drama,values/arrays.xml,81,Drama,values-gl-rES/arrays.xml,33,packages/apps/TV,res
Education,values/arrays.xml,87,Educación,values-gl-rES/arrays.xml,34,packages/apps/TV,res
Animal/Wildlife,values/arrays.xml,94,Animais/vida salvaxe,values-gl-rES/arrays.xml,35,packages/apps/TV,res
News,values/arrays.xml,100,Noticias,values-gl-rES/arrays.xml,36,packages/apps/TV,res
Gaming,values/arrays.xml,107,Xogos,values-gl-rES/arrays.xml,37,packages/apps/TV,res
Arts,values/arrays.xml,113,Arte,values-gl-rES/arrays.xml,38,packages/apps/TV,res
Entertainment,values/arrays.xml,121,Entretemento,values-gl-rES/arrays.xml,39,packages/apps/TV,res
Lifestyle,values/arrays.xml,129,Estilo de vida,values-gl-rES/arrays.xml,40,packages/apps/TV,res
Music,values/arrays.xml,136,Música,values-gl-rES/arrays.xml,41,packages/apps/TV,res
Premier,values/arrays.xml,143,Estrea,values-gl-rES/arrays.xml,42,packages/apps/TV,res
Tech/Science,values/arrays.xml,150,Ciencia e tecnoloxía,values-gl-rES/arrays.xml,43,packages/apps/TV,res
mono,values/strings.xml,56,mono,values-gl-rES/strings.xml,20,packages/apps/TV,res
stereo,values/strings.xml,59,estéreo,values-gl-rES/strings.xml,21,packages/apps/TV,res
Play controls,values/strings.xml,67,Controis de reprodución,values-gl-rES/strings.xml,22,packages/apps/TV,res
Channels,values/strings.xml,69,Canles,values-gl-rES/strings.xml,23,packages/apps/TV,res
TV options,values/strings.xml,71,Opcións de TV,values-gl-rES/strings.xml,24,packages/apps/TV,res
Play controls unavailable for this channel,values/strings.xml,76,Os controis de reprodución non están dispoñibles nesta canle,values-gl-rES/strings.xml,25,packages/apps/TV,res
Play or pause,values/strings.xml,78,Reprodución ou pausa,values-gl-rES/strings.xml,26,packages/apps/TV,res
Fast forward,values/strings.xml,80,Avance rápido,values-gl-rES/strings.xml,27,packages/apps/TV,res
Rewind,values/strings.xml,82,Rebobinado,values-gl-rES/strings.xml,28,packages/apps/TV,res
Next,values/strings.xml,84,Seguinte,values-gl-rES/strings.xml,29,packages/apps/TV,res
Previous,values/strings.xml,86,Anterior,values-gl-rES/strings.xml,30,packages/apps/TV,res
Program guide,values/strings.xml,89,Guía de programas,values-gl-rES/strings.xml,31,packages/apps/TV,res
New channels available,values/strings.xml,98,Novas canles dispoñib.,values-gl-rES/strings.xml,32,packages/apps/TV,res
Open %1$s,values/strings.xml,102,Abrir %1$s,values-gl-rES/strings.xml,33,packages/apps/TV,res
Closed captions,values/strings.xml,105,Subtítulos,values-gl-rES/strings.xml,34,packages/apps/TV,res
Display mode,values/strings.xml,108,Modo visualiz.,values-gl-rES/strings.xml,35,packages/apps/TV,res
PIP,values/strings.xml,110,PIP,values-gl-rES/strings.xml,36,packages/apps/TV,res
Multi-audio,values/strings.xml,112,Multiaudio,values-gl-rES/strings.xml,37,packages/apps/TV,res
Get more channels,values/strings.xml,114,Obter máis canles,values-gl-rES/strings.xml,38,packages/apps/TV,res
Settings,values/strings.xml,118,Configuración,values-gl-rES/strings.xml,39,packages/apps/TV,res
TV (antenna/cable),values/strings.xml,121,TV (antena/cable),values-gl-rES/strings.xml,40,packages/apps/TV,res
No program information,values/strings.xml,124,Non hai información do programa,values-gl-rES/strings.xml,41,packages/apps/TV,res
No information,values/strings.xml,127,Non hai información,values-gl-rES/strings.xml,42,packages/apps/TV,res
Blocked channel,values/strings.xml,129,Canle bloqueada,values-gl-rES/strings.xml,43,packages/apps/TV,res
Unknown language,values/strings.xml,132,Idioma descoñecido,values-gl-rES/strings.xml,44,packages/apps/TV,res
Closed captions %1$d,values/strings.xml,135,Subtítulos en %1$d,values-gl-rES/strings.xml,45,packages/apps/TV,res
Closed captions,values/strings.xml,140,Subtítulos,values-gl-rES/strings.xml,46,packages/apps/TV,res
Off,values/strings.xml,142,Desactivado,values-gl-rES/strings.xml,47,packages/apps/TV,res
Customize formatting,values/strings.xml,144,Personalizar formato,values-gl-rES/strings.xml,48,packages/apps/TV,res
Set system-wide preferences for closed captions,values/strings.xml,146,Definir pref. do sistema para subtítulos,values-gl-rES/strings.xml,49,packages/apps/TV,res
Display mode,values/strings.xml,151,Modo visualiz.,values-gl-rES/strings.xml,50,packages/apps/TV,res
Multi-audio,values/strings.xml,156,Multiaudio,values-gl-rES/strings.xml,51,packages/apps/TV,res
mono,values/strings.xml,160,mono,values-gl-rES/strings.xml,52,packages/apps/TV,res
stereo,values/strings.xml,162,estéreo,values-gl-rES/strings.xml,53,packages/apps/TV,res
5.1 surround,values/strings.xml,164,Surround 5.1,values-gl-rES/strings.xml,54,packages/apps/TV,res
7.1 surround,values/strings.xml,166,Surround 7.1,values-gl-rES/strings.xml,55,packages/apps/TV,res
%d channels,values/strings.xml,168,%d canles,values-gl-rES/strings.xml,56,packages/apps/TV,res
Customize channel list,values/strings.xml,173,Personalizar lista,values-gl-rES/strings.xml,57,packages/apps/TV,res
Select group,values/strings.xml,176,Seleccionar grupo,values-gl-rES/strings.xml,58,packages/apps/TV,res
Deselect group,values/strings.xml,179,Anular a selección,values-gl-rES/strings.xml,59,packages/apps/TV,res
Group by,values/strings.xml,181,Agrupar por,values-gl-rES/strings.xml,60,packages/apps/TV,res
Channel source,values/strings.xml,183,Fonte de canles,values-gl-rES/strings.xml,61,packages/apps/TV,res
HD/SD,values/strings.xml,185,Alta definición/definición estándar,values-gl-rES/strings.xml,62,packages/apps/TV,res
HD,values/strings.xml,187,Alta definición,values-gl-rES/strings.xml,63,packages/apps/TV,res
SD,values/strings.xml,189,Definición estándar,values-gl-rES/strings.xml,64,packages/apps/TV,res
Group by,values/strings.xml,191,Agrupar por,values-gl-rES/strings.xml,65,packages/apps/TV,res
This program is blocked,values/strings.xml,196,Este programa está bloqueado,values-gl-rES/strings.xml,66,packages/apps/TV,res
This program is unrated,values/strings.xml,198,Este programa está sen clasificar,values-gl-rES/strings.xml,67,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,200,Este programa está clasificado como %1$s.,values-gl-rES/strings.xml,68,packages/apps/TV,res
The input doesn't support auto-scan,values/strings.xml,204,A entrada non admite a busca automática,values-gl-rES/strings.xml,69,packages/apps/TV,res
Unable to start auto-scan for '%s',values/strings.xml,207,"Non é posible iniciar a busca automática para ""%s""",values-gl-rES/strings.xml,70,packages/apps/TV,res
Unable to start the system-wide preferences for closed captions.,values/strings.xml,209,Non se poden iniciar as preferencias de todo o sistema para os subtítulos.,values-gl-rES/strings.xml,71,packages/apps/TV,res
%1$d channels added,values/strings.xml,213,Engadíronse %1$d canles,values-gl-rES/strings.xml,73,packages/apps/TV,res
%1$d channel added,values/strings.xml,212,Engadiuse %1$d canle,values-gl-rES/strings.xml,74,packages/apps/TV,res
No channels added,values/strings.xml,216,Non se engadiron canles,values-gl-rES/strings.xml,76,packages/apps/TV,res
Parental controls,values/strings.xml,221,Controis parentais,values-gl-rES/strings.xml,77,packages/apps/TV,res
On,values/strings.xml,223,Activados,values-gl-rES/strings.xml,78,packages/apps/TV,res
Off,values/strings.xml,225,Desactivados,values-gl-rES/strings.xml,79,packages/apps/TV,res
Channels blocked,values/strings.xml,228,Canles bloqueadas,values-gl-rES/strings.xml,80,packages/apps/TV,res
Block all,values/strings.xml,230,Bloquear todo,values-gl-rES/strings.xml,81,packages/apps/TV,res
Unblock all,values/strings.xml,232,Desbloquear todo,values-gl-rES/strings.xml,82,packages/apps/TV,res
Hidden channels,values/strings.xml,236,Canles ocultas,values-gl-rES/strings.xml,83,packages/apps/TV,res
Program restrictions,values/strings.xml,239,Restricións prog.,values-gl-rES/strings.xml,84,packages/apps/TV,res
Change PIN,values/strings.xml,240,Cambiar PIN,values-gl-rES/strings.xml,85,packages/apps/TV,res
Rating systems,values/strings.xml,243,Sistemas clasific.,values-gl-rES/strings.xml,86,packages/apps/TV,res
Ratings,values/strings.xml,246,Valoracións,values-gl-rES/strings.xml,87,packages/apps/TV,res
See all rating systems,values/strings.xml,248,Ver sistemas clasif.,values-gl-rES/strings.xml,88,packages/apps/TV,res
Other countries,values/strings.xml,251,Outros países,values-gl-rES/strings.xml,89,packages/apps/TV,res
None,values/strings.xml,255,Ningunha,values-gl-rES/strings.xml,90,packages/apps/TV,res
None,values/strings.xml,258,Ningunha,values-gl-rES/strings.xml,91,packages/apps/TV,res
Unrated,values/strings.xml,261,Sen clasificar,values-gl-rES/strings.xml,92,packages/apps/TV,res
Block unrated programs,values/strings.xml,264,Bloquear progr. sen clasificar,values-gl-rES/strings.xml,93,packages/apps/TV,res
None,values/strings.xml,267,Ningún,values-gl-rES/strings.xml,94,packages/apps/TV,res
High restrictions,values/strings.xml,269,Restricións altas,values-gl-rES/strings.xml,95,packages/apps/TV,res
Medium restrictions,values/strings.xml,271,Restricións medias,values-gl-rES/strings.xml,96,packages/apps/TV,res
Low restrictions,values/strings.xml,273,Restricións baixas,values-gl-rES/strings.xml,97,packages/apps/TV,res
Custom,values/strings.xml,276,Personalizada,values-gl-rES/strings.xml,98,packages/apps/TV,res
Content suitable for children,values/strings.xml,279,Contido adecuado para nenos,values-gl-rES/strings.xml,99,packages/apps/TV,res
Content suitable for older children,values/strings.xml,281,Contido adecuado para nenos máis vellos,values-gl-rES/strings.xml,100,packages/apps/TV,res
Content suitable for teens,values/strings.xml,283,Contido adecuado para adolescentes,values-gl-rES/strings.xml,101,packages/apps/TV,res
Manual restrictions,values/strings.xml,285,Restricións manuais,values-gl-rES/strings.xml,102,packages/apps/TV,res
%1$s and sub-ratings,values/strings.xml,294,%1$s e subclasific.,values-gl-rES/strings.xml,105,packages/apps/TV,res
Sub-ratings,values/strings.xml,298,Subclasificacións,values-gl-rES/strings.xml,106,packages/apps/TV,res
Enter your PIN to watch this channel,values/strings.xml,304,Introduce o teu PIN para ver esta canle,values-gl-rES/strings.xml,107,packages/apps/TV,res
Enter your PIN to watch this program,values/strings.xml,307,Introduce o teu PIN para ver este programa,values-gl-rES/strings.xml,108,packages/apps/TV,res
This program is rated %1$s. Enter your PIN to watch this program,values/strings.xml,310,"Este programa está clasificado como %1$s. Para velo, introduce o teu PIN",values-gl-rES/strings.xml,109,packages/apps/TV,res
This program is unrated. Enter your PIN to watch this program,values/strings.xml,313,"Este programa está sen clasificar. Para velo, introduce o PIN",values-gl-rES/strings.xml,110,packages/apps/TV,res
Enter your PIN,values/strings.xml,316,Introduce o teu PIN,values-gl-rES/strings.xml,111,packages/apps/TV,res
"To set parental controls, create a PIN",values/strings.xml,319,"Para definir controis parentais, crea un PIN",values-gl-rES/strings.xml,112,packages/apps/TV,res
Enter new PIN,values/strings.xml,321,Introduce o novo PIN,values-gl-rES/strings.xml,113,packages/apps/TV,res
Confirm your PIN,values/strings.xml,323,Confirma o teu PIN,values-gl-rES/strings.xml,114,packages/apps/TV,res
Enter your current PIN,values/strings.xml,325,Introduce o teu PIN actual,values-gl-rES/strings.xml,115,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d seconds.,values/strings.xml,329,Introduciches 5 veces un PIN incorrecto.\nTéntao de novo en %1$d segundos.,values-gl-rES/strings.xml,117,packages/apps/TV,res
You entered the wrong PIN 5 times.\nTry again in %1$d second.,values/strings.xml,328,Introduciches 5 veces un PIN incorrecto.\nTéntao de novo en %1$d segundo.,values-gl-rES/strings.xml,118,packages/apps/TV,res
That PIN was wrong. Try again.,values/strings.xml,332,О PIN era incorrecto. Téntao de novo.,values-gl-rES/strings.xml,120,packages/apps/TV,res
"Try again, PIN doesn't match",values/strings.xml,334,Téntao de novo. O PIN non coincide.,values-gl-rES/strings.xml,121,packages/apps/TV,res
Settings,values/strings.xml,339,Configuración,values-gl-rES/strings.xml,126,packages/apps/TV,res
Customize channel list,values/strings.xml,342,Personalizar lista de canles,values-gl-rES/strings.xml,127,packages/apps/TV,res
Choose channels for your program guide,values/strings.xml,344,Selecciona canles para a túa guía de programas,values-gl-rES/strings.xml,128,packages/apps/TV,res
Channel sources,values/strings.xml,346,Fontes de canles,values-gl-rES/strings.xml,129,packages/apps/TV,res
New channels available,values/strings.xml,349,Novas canles dispoñibles,values-gl-rES/strings.xml,130,packages/apps/TV,res
Parental controls,values/strings.xml,351,Controis parentais,values-gl-rES/strings.xml,131,packages/apps/TV,res
Timeshift,values/strings.xml,354,Modo en diferido,values-gl-rES/strings.xml,132,packages/apps/TV,res
Record while watching so you can pause or rewind live programs.\nWarning: This may decrease the life of the internal storage by the intensive use of the storage.,values/strings.xml,357,Grava o contido mentres o ves para poder pausar ou rebobinar os programas en directo.\nAdvertencia: Con esta acción pode reducirse a duración do almacenamento interno debido ao seu uso intensivo.,values-gl-rES/strings.xml,133,packages/apps/TV,res
Open source licenses,values/strings.xml,359,Licenzas de código aberto,values-gl-rES/strings.xml,134,packages/apps/TV,res
Send feedback,values/strings.xml,361,Enviar comentarios,values-gl-rES/strings.xml,135,packages/apps/TV,res
Version,values/strings.xml,363,Versión,values-gl-rES/strings.xml,136,packages/apps/TV,res
"To watch this channel, press Right and enter your PIN",values/strings.xml,371,"Para ver esta canle, preme na tecla cara á dereita e introduce o PIN",values-gl-rES/strings.xml,137,packages/apps/TV,res
"To watch this program, press Right and enter your PIN",values/strings.xml,376,"Para ver esta programa, preme na tecla cara á dereita e introduce o PIN",values-gl-rES/strings.xml,138,packages/apps/TV,res
"This program is unrated.\nTo watch this program, press Right and enter your PIN",values/strings.xml,381,"Este programa está sen clasificar.\nPara velo, preme na tecla cara á dereita e introduce o PIN",values-gl-rES/strings.xml,139,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, press Right and enter your PIN.",values/strings.xml,389,"Este programa está clasificado como %1$s.\nPara ver esta programa, preme na tecla cara á dereita e introduce o PIN.",values-gl-rES/strings.xml,140,packages/apps/TV,res
"To watch this channel, use the default TV app.",values/strings.xml,391,"Para ver esta canle, utiliza a aplicación predeterminada TV en directo.",values-gl-rES/strings.xml,141,packages/apps/TV,res
"To watch this program, use the default TV app.",values/strings.xml,393,"Para ver este programa, utiliza a aplicación predeterminada TV en directo.",values-gl-rES/strings.xml,142,packages/apps/TV,res
"This program is unrated.\nTo watch this program, use the default TV app.",values/strings.xml,395,"Este programa está sen clasificar.\nPara velo, utiliza a aplicación predeterminada de televisión en directo.",values-gl-rES/strings.xml,143,packages/apps/TV,res
"This program is rated %1$s.\nTo watch this program, use the default TV app.",values/strings.xml,397,"Este programa está clasificado como %1$s.\nPara velo, utiliza a aplicación predeterminada TV en directo.",values-gl-rES/strings.xml,144,packages/apps/TV,res
Program is blocked,values/strings.xml,400,O programa está bloqueado,values-gl-rES/strings.xml,145,packages/apps/TV,res
This program is unrated,values/strings.xml,402,Este programa está sen clasificar,values-gl-rES/strings.xml,146,packages/apps/TV,res
This program is rated %1$s,values/strings.xml,404,Este programa está clasificado como %1$s.,values-gl-rES/strings.xml,147,packages/apps/TV,res
Audio only,values/strings.xml,408,Só audio,values-gl-rES/strings.xml,148,packages/apps/TV,res
Weak signal,values/strings.xml,410,Sinal feble,values-gl-rES/strings.xml,149,packages/apps/TV,res
No internet connection,values/strings.xml,413,Non hai conexión a Internet,values-gl-rES/strings.xml,150,packages/apps/TV,res
This channel can't be played until %1$s because other channels are being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,419,Esta canle non se pode reproducir ata as %1$s porque se están gravando outras canles. \n\nPreme na tecla cara á dereita para axustar o programa de gravación.,values-gl-rES/strings.xml,152,packages/apps/TV,res
This channel can't be played until %1$s because another channel is being recorded. \n\nPress Right to adjust recording schedule.,values/strings.xml,417,Esta canle non se pode reproducir ata as %1$s porque se está gravando outra canle. \n\nPreme na tecla cara á dereita para axustar o programa de gravación.,values-gl-rES/strings.xml,153,packages/apps/TV,res
No title,values/strings.xml,426,Sen título,values-gl-rES/strings.xml,155,packages/apps/TV,res
Channel blocked,values/strings.xml,428,Canle bloqueada,values-gl-rES/strings.xml,156,packages/apps/TV,res
New,values/strings.xml,433,Novas,values-gl-rES/strings.xml,157,packages/apps/TV,res
Sources,values/strings.xml,435,Fontes,values-gl-rES/strings.xml,158,packages/apps/TV,res
%1$d channels,values/strings.xml,439,%1$d canles,values-gl-rES/strings.xml,160,packages/apps/TV,res
%1$d channel,values/strings.xml,438,%1$d canle,values-gl-rES/strings.xml,161,packages/apps/TV,res
No channels available,values/strings.xml,442,Non hai canles dispoñibles,values-gl-rES/strings.xml,163,packages/apps/TV,res
New,values/strings.xml,444,Novo,values-gl-rES/strings.xml,164,packages/apps/TV,res
Not set up,values/strings.xml,446,Sen configurar,values-gl-rES/strings.xml,165,packages/apps/TV,res
Get more sources,values/strings.xml,448,Obter máis fontes,values-gl-rES/strings.xml,166,packages/apps/TV,res
Browse apps that offer live channels,values/strings.xml,450,Examina aplicacións que ofrecen canles en directo,values-gl-rES/strings.xml,167,packages/apps/TV,res
New channel sources available,values/strings.xml,455,Novas fontes de canles dispoñibles,values-gl-rES/strings.xml,168,packages/apps/TV,res
"New channel sources have channels to offer.\nSet them up now, or do this later in the channel sources setting.",values/strings.xml,457,Hai novas fontes de canles que teñen canles para ofrecer.\nConfigúraas agora ou faino máis tarde nos axustes das fontes de canles.,values-gl-rES/strings.xml,169,packages/apps/TV,res
Set up now,values/strings.xml,459,Configurar agora,values-gl-rES/strings.xml,170,packages/apps/TV,res
"Ok, got it",values/strings.xml,461,De acordo,values-gl-rES/strings.xml,171,packages/apps/TV,res
Press SELECT to access the TV menu.,values/strings.xml,467,"Preme SELECCIONAR"""" para acceder ao menú da televisión.",values-gl-rES/strings.xml,174,packages/apps/TV,res
No TV input found,values/strings.xml,472,Non se atopou ningunha entrada de televisión,values-gl-rES/strings.xml,175,packages/apps/TV,res
Cannot find the TV input,values/strings.xml,474,Non se pode atopar a entrada de televisión,values-gl-rES/strings.xml,176,packages/apps/TV,res
Tuner type not suitable. Please launch Live TV app for tuner type TV input.,values/strings.xml,482,Tipo de sintonizador non adecuado. Inicia a aplicación Canles en directo para a entrada de TV do tipo de sintonizador.,values-gl-rES/strings.xml,177,packages/apps/TV,res
Tune failed,values/strings.xml,484,Erro de sintonización,values-gl-rES/strings.xml,178,packages/apps/TV,res
