Choose admin,values/strings.xml,1280,Escoller administrador,values-gl/strings.xml,554,packages/apps/Car/Settings,res
Switch,values/strings.xml,1284,Cambiar,values-gl/strings.xml,555,packages/apps/Car/Settings,res
You (%1$s),values/strings.xml,1286,Ti (%1$s),values-gl/strings.xml,556,packages/apps/Car/Settings,res
Name,values/strings.xml,1288,Nome,values-gl/strings.xml,557,packages/apps/Car/Settings,res
Not set up,values/strings.xml,1290,Sen configurar,values-gl/strings.xml,558,packages/apps/Car/Settings,res
Edit profile name,values/strings.xml,1292,Editar o nome do perfil,values-gl/strings.xml,559,packages/apps/Car/Settings,res
Field can\u2019t be blank.,values/strings.xml,1294,O campo non pode estar en branco.,values-gl/strings.xml,560,packages/apps/Car/Settings,res
Profile name entered is invalid.,values/strings.xml,1296,O nome do perfil que puxeches non é válido.,values-gl/strings.xml,561,packages/apps/Car/Settings,res
Users,values/strings.xml,1298,Usuarios,values-gl/strings.xml,562,packages/apps/Car/Settings,res
Profiles,values/strings.xml,1300,Perfís,values-gl/strings.xml,563,packages/apps/Car/Settings,res
Permissions granted to %1$s,values/strings.xml,1302,Permisos concedidos a %1$s,values-gl/strings.xml,564,packages/apps/Car/Settings,res
Storage,values/strings.xml,1306,Almacenamento,values-gl/strings.xml,565,packages/apps/Car/Settings,res
Music & audio,values/strings.xml,1308,Música e audio,values-gl/strings.xml,566,packages/apps/Car/Settings,res
Other apps,values/strings.xml,1310,Outras aplicacións,values-gl/strings.xml,567,packages/apps/Car/Settings,res
Files,values/strings.xml,1312,Ficheiros,values-gl/strings.xml,568,packages/apps/Car/Settings,res
System,values/strings.xml,1314,Sistema,values-gl/strings.xml,569,packages/apps/Car/Settings,res
System includes files used to run Android version %s,values/strings.xml,1316,O sistema inclúe arquivos usados para executar a versión %s de Android,values-gl/strings.xml,570,packages/apps/Car/Settings,res
Audio files,values/strings.xml,1319,Ficheiros de audio,values-gl/strings.xml,571,packages/apps/Car/Settings,res
Calculating\u2026,values/strings.xml,1321,Calculando…,values-gl/strings.xml,572,packages/apps/Car/Settings,res
App size,values/strings.xml,1323,Tamaño da aplicación,values-gl/strings.xml,573,packages/apps/Car/Settings,res
Profile data,values/strings.xml,1325,Datos do perfil,values-gl/strings.xml,574,packages/apps/Car/Settings,res
Cache,values/strings.xml,1327,Memoria caché,values-gl/strings.xml,575,packages/apps/Car/Settings,res
Total,values/strings.xml,1329,Total,values-gl/strings.xml,576,packages/apps/Car/Settings,res
Clear storage,values/strings.xml,1331,Borrar almacenamento,values-gl/strings.xml,577,packages/apps/Car/Settings,res
Clear cache,values/strings.xml,1333,Borrar caché,values-gl/strings.xml,578,packages/apps/Car/Settings,res
Delete app data?,values/strings.xml,1335,Eliminar os datos da aplicación?,values-gl/strings.xml,579,packages/apps/Car/Settings,res
"All this app\u2019s data will be deleted permanently. This includes all files, settings, accounts, databases, etc.",values/strings.xml,1337,"Eliminaranse todos os datos desta aplicación permanentemente. Entre estes inclúense todos os ficheiros, opcións de configuracións, contas, bases de datos etc.",values-gl/strings.xml,580,packages/apps/Car/Settings,res
Couldn\u2019t clear storage for app.,values/strings.xml,1339,Non se puido borrar o almacenamento da aplicación.,values-gl/strings.xml,581,packages/apps/Car/Settings,res
%1$s is safely ejected,values/strings.xml,1341,%1$s: expulsouse con seguranza,values-gl/strings.xml,582,packages/apps/Car/Settings,res
Couldn\u2019t safely eject %1$s,values/strings.xml,1343,%1$s: non se puido expulsar con seguranza,values-gl/strings.xml,583,packages/apps/Car/Settings,res
Accounts,values/strings.xml,1347,Contas,values-gl/strings.xml,584,packages/apps/Car/Settings,res
Add account,values/strings.xml,1349,Engadir conta,values-gl/strings.xml,585,packages/apps/Car/Settings,res
No accounts added,values/strings.xml,1351,Non se engadiron contas,values-gl/strings.xml,586,packages/apps/Car/Settings,res
Accounts for %1$s ,values/strings.xml,1353,Contas de %1$s,values-gl/strings.xml,587,packages/apps/Car/Settings,res
Automatically sync data,values/strings.xml,1357,Sincronizar datos automaticamente,values-gl/strings.xml,588,packages/apps/Car/Settings,res
Let apps refresh data automatically,values/strings.xml,1359,Permite ás aplicacións actualizar os datos automaticamente,values-gl/strings.xml,589,packages/apps/Car/Settings,res
Allow automatic data syncing?,values/strings.xml,1361,Queres permitir a sincronización automática?,values-gl/strings.xml,590,packages/apps/Car/Settings,res
Any changes you make to your accounts on the web will be automatically copied to your vehicle.\n\nSome accounts may also automatically copy any changes you make on the vehicle to the web.,values/strings.xml,1363,"Os cambios que fagas nas contas desde a web copiaranse de forma automática no vehículo.\n\nCon algunhas contas, os cambios que realices no vehículo tamén poden copiarse automaticamente na web.",values-gl/strings.xml,591,packages/apps/Car/Settings,res
Disallow automatic data syncing?,values/strings.xml,1365,Queres desactivar a sincronización automática?,values-gl/strings.xml,592,packages/apps/Car/Settings,res
"This will conserve data, but you\u2019ll need to sync each account manually to collect recent information. And you won\u2019t receive notifications when updates occur.",values/strings.xml,1367,"Desta forma aforraranse datos, pero terás que sincronizar cada conta manualmente para recompilar a información recente. Non recibirás notificacións cando se realicen actualizacións.",values-gl/strings.xml,593,packages/apps/Car/Settings,res
Account info,values/strings.xml,1369,Información da conta,values-gl/strings.xml,594,packages/apps/Car/Settings,res
Add account,values/strings.xml,1371,Engadir conta,values-gl/strings.xml,595,packages/apps/Car/Settings,res
Add an account,values/strings.xml,1373,Engadir unha conta,values-gl/strings.xml,596,packages/apps/Car/Settings,res
Restricted profiles cannot add accounts,values/strings.xml,1375,Os perfís restrinxidos non poden engadir contas,values-gl/strings.xml,597,packages/apps/Car/Settings,res
Remove account,values/strings.xml,1377,Quitar conta,values-gl/strings.xml,598,packages/apps/Car/Settings,res
Remove account?,values/strings.xml,1379,Queres quitar a conta?,values-gl/strings.xml,599,packages/apps/Car/Settings,res
"Removing this account will delete all of its messages, contacts, and other data from the device!",values/strings.xml,1381,"Se quitas esta conta, eliminaranse todas as súas mensaxes, contactos e demais datos do dispositivo.",values-gl/strings.xml,600,packages/apps/Car/Settings,res
Failed to remove account.,values/strings.xml,1383,Produciuse un erro ao eliminar a conta.,values-gl/strings.xml,601,packages/apps/Car/Settings,res
Account sync,values/strings.xml,1385,Sincronización da conta,values-gl/strings.xml,602,packages/apps/Car/Settings,res
Sync on for %1$d of %2$d items,values/strings.xml,1387,A sincronización está activada para %1$d de %2$d elementos,values-gl/strings.xml,603,packages/apps/Car/Settings,res
Sync on for all items,values/strings.xml,1389,A sincronización está activada para todos os elementos,values-gl/strings.xml,604,packages/apps/Car/Settings,res
Sync off for all items,values/strings.xml,1391,A sincronización está desactivada para todos os elementos,values-gl/strings.xml,605,packages/apps/Car/Settings,res
Sync is OFF,values/strings.xml,1393,Sen sincronización,values-gl/strings.xml,606,packages/apps/Car/Settings,res
Sync error,values/strings.xml,1395,Erro de sincronización,values-gl/strings.xml,607,packages/apps/Car/Settings,res
Last synced %1$s,values/strings.xml,1397,Última sincronización: %1$s,values-gl/strings.xml,608,packages/apps/Car/Settings,res
Syncing now\u2026,values/strings.xml,1399,Sincronizando agora…,values-gl/strings.xml,609,packages/apps/Car/Settings,res
Tap to sync now\n%1$s,values/strings.xml,1401,Toca para sincronizar agora %1$s,values-gl/strings.xml,610,packages/apps/Car/Settings,res
Sync now,values/strings.xml,1403,Sincronizar agora,values-gl/strings.xml,612,packages/apps/Car/Settings,res
Cancel sync,values/strings.xml,1405,Cancelar sincronización,values-gl/strings.xml,613,packages/apps/Car/Settings,res
Sync is currently experiencing problems. It will be back shortly.,values/strings.xml,1407,"Neste momentos hai problemas coa sincronizacións, pero restablecerase en breve.",values-gl/strings.xml,614,packages/apps/Car/Settings,res
Privacy,values/strings.xml,1411,Privacidade,values-gl/strings.xml,615,packages/apps/Car/Settings,res
Infotainment system data,values/strings.xml,1413,Sistema de información e entretemento,values-gl/strings.xml,616,packages/apps/Car/Settings,res
Control app access to your location,values/strings.xml,1415,Controlar acceso das aplicacións á túa localización,values-gl/strings.xml,617,packages/apps/Car/Settings,res
Camera,values/strings.xml,1417,Cámara,values-gl/strings.xml,618,packages/apps/Car/Settings,res
Control app access to your cameras,values/strings.xml,1419,Controla o acceso das aplicacións ás cámaras,values-gl/strings.xml,619,packages/apps/Car/Settings,res
Microphone,values/strings.xml,1421,Micrófono,values-gl/strings.xml,620,packages/apps/Car/Settings,res
Control app access to microphone,values/strings.xml,1423,Controla o acceso das aplicacións ao micrófono,values-gl/strings.xml,621,packages/apps/Car/Settings,res
Infotainment system data,values/strings.xml,1425,Sistema de inf. e entr.: datos,values-gl/strings.xml,622,packages/apps/Car/Settings,res
Manage activities and info saved on this vehicle,values/strings.xml,1427,Xestiona as actividades e a información gardadas neste vehículo,values-gl/strings.xml,623,packages/apps/Car/Settings,res
Delete your profile,values/strings.xml,1429,Eliminar o teu perfil,values-gl/strings.xml,624,packages/apps/Car/Settings,res
Erase your profile and accounts from the infotainment system,values/strings.xml,1431,Borra o teu perfil e as túas contas do sistema de información e entretemento,values-gl/strings.xml,625,packages/apps/Car/Settings,res
This action is unavailable for your profile,values/strings.xml,1433,Esta acción non está dispoñible para o teu perfil,values-gl/strings.xml,626,packages/apps/Car/Settings,res
Security,values/strings.xml,1437,Seguranza,values-gl/strings.xml,627,packages/apps/Car/Settings,res
Screen lock,values/strings.xml,1439,Bloqueo de pantalla,values-gl/strings.xml,628,packages/apps/Car/Settings,res
None,values/strings.xml,1441,Ningún,values-gl/strings.xml,629,packages/apps/Car/Settings,res
Pattern,values/strings.xml,1443,Padrón,values-gl/strings.xml,630,packages/apps/Car/Settings,res
PIN,values/strings.xml,1445,PIN,values-gl/strings.xml,631,packages/apps/Car/Settings,res
Password,values/strings.xml,1447,Contrasinal,values-gl/strings.xml,632,packages/apps/Car/Settings,res
Choose a lock type,values/strings.xml,1449,Escolle un tipo de bloqueo,values-gl/strings.xml,633,packages/apps/Car/Settings,res
Lock options,values/strings.xml,1451,Opcións de bloqueo,values-gl/strings.xml,634,packages/apps/Car/Settings,res
Enter your pattern,values/strings.xml,1453,Introduce o teu padrón,values-gl/strings.xml,635,packages/apps/Car/Settings,res
Confirm,values/strings.xml,1455,Confirmar,values-gl/strings.xml,636,packages/apps/Car/Settings,res
Redraw,values/strings.xml,1457,Volver debuxar,values-gl/strings.xml,637,packages/apps/Car/Settings,res
Continue,values/strings.xml,1459,Continuar,values-gl/strings.xml,638,packages/apps/Car/Settings,res
Retry,values/strings.xml,1461,Tentar de novo,values-gl/strings.xml,639,packages/apps/Car/Settings,res
Skip,values/strings.xml,1463,Omitir,values-gl/strings.xml,640,packages/apps/Car/Settings,res
Set a screen lock,values/strings.xml,1465,Definir un bloqueo de pantalla,values-gl/strings.xml,641,packages/apps/Car/Settings,res
Choose your PIN,values/strings.xml,1467,Escoller o teu PIN,values-gl/strings.xml,642,packages/apps/Car/Settings,res
Choose your password,values/strings.xml,1469,Escoller o teu contrasinal,values-gl/strings.xml,643,packages/apps/Car/Settings,res
Current screen lock,values/strings.xml,1471,Bloqueo de pantalla actual,values-gl/strings.xml,644,packages/apps/Car/Settings,res
"For security, set a pattern",values/strings.xml,1473,"Por cuestións de seguranza, define un padrón",values-gl/strings.xml,645,packages/apps/Car/Settings,res
Clear,values/strings.xml,1475,Borrar,values-gl/strings.xml,646,packages/apps/Car/Settings,res
Cancel,values/strings.xml,1477,Cancelar,values-gl/strings.xml,647,packages/apps/Car/Settings,res
