Moving content\u2026,values/strings.xml,3847,콘텐츠 이동 중…,values-ko/strings.xml,1706,packages/apps/Settings,res
Slow ^1,values/strings.xml,3850,느린 ^1,values-ko/strings.xml,1707,packages/apps/Settings,res
"You can still use this ^1, but it may be slow. \n\nApps stored on this ^2 may not work properly, and content transfers could take a long time. \n\nTry using a faster ^3, or use this ^4 for portable storage instead.",values/strings.xml,3852,"^1을(를) 계속 사용할 수 있지만 속도가 느릴 수도 있습니다. \n\n^2에 저장된 앱이 제대로 작동하지 않을 수 있으며, 콘텐츠 전송이 느릴 수 있습니다. \n\n더 빠른 ^3을(를) 사용하거나 ^4을(를) 휴대용 저장소로 사용하세요.",values-ko/strings.xml,1708,packages/apps/Settings,res
Start over,values/strings.xml,3856,다시 시작,values-ko/strings.xml,1709,packages/apps/Settings,res
Continue,values/strings.xml,3858,계속,values-ko/strings.xml,1710,packages/apps/Settings,res
You can move content to ^1,values/strings.xml,3861,^1으(로) 콘텐츠를 이동할 수 있음,values-ko/strings.xml,1711,packages/apps/Settings,res
"To move content to ^1, go to Settings > Storage",values/strings.xml,3863,"^1(으)로 콘텐츠를 이동하려면 """"설정 > 저장용량""""으로 이동하세요.",values-ko/strings.xml,1712,packages/apps/Settings,res
"Your content was moved to ^1. \n\nTo manage this ^2, go to Settings > Storage.",values/strings.xml,3865,"콘텐츠를 ^1으(로) 이동했습니다. \n\n^2을(를) 관리하려면 """"설정 > 저장용량""""으로 이동하세요.",values-ko/strings.xml,1713,packages/apps/Settings,res
Battery status,values/strings.xml,3869,배터리 상태,values-ko/strings.xml,1714,packages/apps/Settings,res
Battery level,values/strings.xml,3871,배터리 수준,values-ko/strings.xml,1715,packages/apps/Settings,res
APNs,values/strings.xml,3875,APN,values-ko/strings.xml,1716,packages/apps/Settings,res
Edit access point,values/strings.xml,3877,액세스 포인트 수정,values-ko/strings.xml,1717,packages/apps/Settings,res
Not set,values/strings.xml,3879,설정되지 않음,values-ko/strings.xml,1718,packages/apps/Settings,res
Not set,values/strings.xml,3881,설정되지 않음,values-ko/strings.xml,1719,packages/apps/Settings,res
Name,values/strings.xml,3883,이름,values-ko/strings.xml,1720,packages/apps/Settings,res
APN,values/strings.xml,3885,APN,values-ko/strings.xml,1721,packages/apps/Settings,res
Proxy,values/strings.xml,3887,프록시,values-ko/strings.xml,1722,packages/apps/Settings,res
Port,values/strings.xml,3889,포트,values-ko/strings.xml,1723,packages/apps/Settings,res
Username,values/strings.xml,3891,사용자 이름,values-ko/strings.xml,1724,packages/apps/Settings,res
Password,values/strings.xml,3893,비밀번호,values-ko/strings.xml,1725,packages/apps/Settings,res
Server,values/strings.xml,3895,서버,values-ko/strings.xml,1726,packages/apps/Settings,res
MMSC,values/strings.xml,3897,MMSC,values-ko/strings.xml,1727,packages/apps/Settings,res
MMS proxy,values/strings.xml,3899,MMS 프록시,values-ko/strings.xml,1728,packages/apps/Settings,res
MMS port,values/strings.xml,3901,MMS 포트,values-ko/strings.xml,1729,packages/apps/Settings,res
MCC,values/strings.xml,3903,MCC,values-ko/strings.xml,1730,packages/apps/Settings,res
MNC,values/strings.xml,3905,MNC,values-ko/strings.xml,1731,packages/apps/Settings,res
Authentication type,values/strings.xml,3907,인증 유형,values-ko/strings.xml,1732,packages/apps/Settings,res
None,values/strings.xml,3909,없음,values-ko/strings.xml,1733,packages/apps/Settings,res
PAP,values/strings.xml,3911,PAP,values-ko/strings.xml,1734,packages/apps/Settings,res
CHAP,values/strings.xml,3913,CHAP,values-ko/strings.xml,1735,packages/apps/Settings,res
PAP or CHAP,values/strings.xml,3915,PAP 또는 CHAP,values-ko/strings.xml,1736,packages/apps/Settings,res
APN type,values/strings.xml,3917,APN 유형,values-ko/strings.xml,1737,packages/apps/Settings,res
APN protocol,values/strings.xml,3919,APN 프로토콜,values-ko/strings.xml,1738,packages/apps/Settings,res
APN roaming protocol,values/strings.xml,3921,APN 로밍 프로토콜,values-ko/strings.xml,1739,packages/apps/Settings,res
APN enable/disable,values/strings.xml,3923,APN 사용/사용 중지,values-ko/strings.xml,1740,packages/apps/Settings,res
APN enabled,values/strings.xml,3924,APN 사용,values-ko/strings.xml,1741,packages/apps/Settings,res
APN disabled,values/strings.xml,3925,APN 사용 중지됨,values-ko/strings.xml,1742,packages/apps/Settings,res
Bearer,values/strings.xml,3927,베어러(Bearer),values-ko/strings.xml,1743,packages/apps/Settings,res
MVNO type,values/strings.xml,3929,MVNO 유형,values-ko/strings.xml,1744,packages/apps/Settings,res
MVNO value,values/strings.xml,3931,MVNO 값,values-ko/strings.xml,1745,packages/apps/Settings,res
Delete APN,values/strings.xml,3933,APN 삭제,values-ko/strings.xml,1746,packages/apps/Settings,res
New APN,values/strings.xml,3935,새 APN,values-ko/strings.xml,1747,packages/apps/Settings,res
Save,values/strings.xml,3937,저장,values-ko/strings.xml,1748,packages/apps/Settings,res
Cancel,values/strings.xml,3939,취소,values-ko/strings.xml,1749,packages/apps/Settings,res
,values/strings.xml,3941,,values-ko/strings.xml,1750,packages/apps/Settings,res
The Name field can\u2019t be empty.,values/strings.xml,3943,이름 입력란은 비워둘 수 없습니다.,values-ko/strings.xml,1751,packages/apps/Settings,res
The APN can\u2019t be empty.,values/strings.xml,3945,APN을 비워둘 수 없습니다.,values-ko/strings.xml,1752,packages/apps/Settings,res
MCC field must be 3 digits.,values/strings.xml,3947,MCC는 3자리 숫자여야 합니다.,values-ko/strings.xml,1753,packages/apps/Settings,res
MNC field must be 2 or 3 digits.,values/strings.xml,3949,MNC는 2~3자리 숫자여야 합니다.,values-ko/strings.xml,1754,packages/apps/Settings,res
Carrier does not allow adding APNs of type %s.,values/strings.xml,3951,이동통신사에서 %s 유형의 APN을 추가하도록 허용하지 않습니다.,values-ko/strings.xml,1755,packages/apps/Settings,res
Restoring default APN settings.,values/strings.xml,3953,기본 APN 설정 복원 중,values-ko/strings.xml,1756,packages/apps/Settings,res
Reset to default,values/strings.xml,3955,초기화,values-ko/strings.xml,1757,packages/apps/Settings,res
Reset default APN settings completed.,values/strings.xml,3957,기본 APN 설정을 초기화했습니다.,values-ko/strings.xml,1758,packages/apps/Settings,res
Reset options,values/strings.xml,3961,옵션 초기화,values-ko/strings.xml,1759,packages/apps/Settings,res
"Network, apps, or device can be reset",values/strings.xml,3964,"네트워크, 앱, 기기를 재설정할 수 있음",values-ko/strings.xml,1760,packages/apps/Settings,res
Apps can be reset,values/strings.xml,3966,앱을 재설정할 수 있습니다.,values-ko/strings.xml,1761,packages/apps/Settings,res
"Reset Wi-Fi, mobile & Bluetooth",values/strings.xml,3970,"Wi-Fi, 모바일, 블루투스 초기화",values-ko/strings.xml,1762,packages/apps/Settings,res
"This will reset all network settings, including:\n\nWi\u2011Fi\nMobile data\nBluetooth""",values/strings.xml,3972,"다음을 포함한 모든 네트워크 설정이 초기화됩니다.\n\n""""Wi‑Fi""\n""모바일 데이터""\n""블루투스",values-ko/strings.xml,1763,packages/apps/Settings,res
Erase,values/strings.xml,3976,삭제,values-ko/strings.xml,1764,packages/apps/Settings,res
Erase downloaded SIMs,values/strings.xml,3978,다운로드한 SIM 삭제,values-ko/strings.xml,1765,packages/apps/Settings,res
"This won’t cancel any mobile service plans. To download replacement SIMs, contact your carrier.",values/strings.xml,3980,SIM을 삭제해도 모바일 서비스 요금제는 취소되지 않습니다. 교체 SIM을 다운로드하려면 이동통신사에 문의하세요.,values-ko/strings.xml,1766,packages/apps/Settings,res
Reset settings,values/strings.xml,3983,설정 초기화,values-ko/strings.xml,1767,packages/apps/Settings,res
Reset all network settings? You can\u2019t undo this action.,values/strings.xml,3985,네트워크 설정을 모두 초기화하시겠습니까? 이 작업은 실행취소할 수 없습니다.,values-ko/strings.xml,1768,packages/apps/Settings,res
Reset all network settings and erase downloaded SIMs? You can\u2019t undo this action.,values/strings.xml,3987,모든 네트워크 설정을 초기화하고 다운로드한 SIM을 삭제하시겠습니까? 이 작업은 실행취소할 수 없습니다.,values-ko/strings.xml,1769,packages/apps/Settings,res
Reset settings,values/strings.xml,3989,설정 초기화,values-ko/strings.xml,1770,packages/apps/Settings,res
Reset?,values/strings.xml,3991,초기화하시겠습니까?,values-ko/strings.xml,1771,packages/apps/Settings,res
Network reset is not available for this user,values/strings.xml,3993,네트워크 재설정 권한이 없는 사용자입니다.,values-ko/strings.xml,1772,packages/apps/Settings,res
Network settings have been reset,values/strings.xml,3995,네트워크 설정이 재설정되었습니다.,values-ko/strings.xml,1773,packages/apps/Settings,res
Can\u2019t erase SIMs,values/strings.xml,3997,SIM을 삭제할 수 없음,values-ko/strings.xml,1774,packages/apps/Settings,res
Downloaded SIMs can\u2019t be erased due to an error.\n\nRestart your device and try again.,values/strings.xml,3999,오류로 인해 다운로드한 SIM을 삭제할 수 없습니다.\n\n기기를 재부팅하고 다시 시도하세요.,values-ko/strings.xml,1775,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4003,모든 데이터 삭제(초기화),values-ko/strings.xml,1776,packages/apps/Settings,res
Erase all data (factory reset),values/strings.xml,4005,모든 데이터 삭제(초기화),values-ko/strings.xml,1777,packages/apps/Settings,res
"This will erase all data from your tablet\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4007,"초기화하면 다음을 포함한 태블릿 """"내부 저장소""""의 모든 데이터가 삭제됩니다.\n\n""""Google 계정""\n""시스템과 앱의 데이터 및 설정""\n""다운로드된 앱",values-ko/strings.xml,1778,packages/apps/Settings,res
"This will erase all data from your phone\u2019s internal storage, including:\n\nYour Google Account\nSystem and app data and settings\nDownloaded apps",values/strings.xml,4009,"초기화하면 다음을 포함한 휴대전화 """"내부 저장소""""의 모든 데이터가 삭제됩니다.\n\n""""Google 계정""\n""시스템과 앱의 데이터 및 설정""\n""다운로드된 앱",values-ko/strings.xml,1779,packages/apps/Settings,res
\n\nYou are currently signed into the following accounts:\n,values/strings.xml,4011,"\n\n""현재 로그인한 계정:\n""",values-ko/strings.xml,1780,packages/apps/Settings,res
\n\nThere are other users present on this device.\n,values/strings.xml,4013,"\n\n""이 기기에 다른 사용자가 있습니다.\n""",values-ko/strings.xml,1781,packages/apps/Settings,res
Music\nPhotos\nOther user data,values/strings.xml,4015,"음악""\n""사진""\n""기타 사용자 데이터",values-ko/strings.xml,1782,packages/apps/Settings,res
eSIMs,values/strings.xml,4017,eSIM,values-ko/strings.xml,1783,packages/apps/Settings,res
"""\n\nThis will not cancel your mobile service plan.",values/strings.xml,4019,"\n\n""모바일 서비스 요금제는 취소되지 않습니다.""",values-ko/strings.xml,1784,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the USB storage needs to be erased.",values/strings.xml,4021,"\n\n""음악이나 사진, 기타 사용자 데이터를 지우려면 """"USB 저장소""""를 삭제해야 합니다.""",values-ko/strings.xml,1785,packages/apps/Settings,res
"\n\nTo clear music, pictures, and other user data, the SD card needs to be erased.",values/strings.xml,4023,"\n\n""음악이나 사진, 기타 사용자 데이터를 지우려면 """"SD 카드""""를 삭제해야 합니다.""",values-ko/strings.xml,1786,packages/apps/Settings,res
Erase USB storage,values/strings.xml,4025,USB 저장소 지우기,values-ko/strings.xml,1787,packages/apps/Settings,res
Erase SD card,values/strings.xml,4027,SD 카드 지우기,values-ko/strings.xml,1788,packages/apps/Settings,res
"Erase all the data on the internal USB storage, such as music or photos",values/strings.xml,4029,내부 USB 저장소에 있는 모든 데이터(예: 음악 또는 사진)를 지웁니다.,values-ko/strings.xml,1789,packages/apps/Settings,res
"Erase all the data on the SD card, such as music or photos",values/strings.xml,4031,SD 카드에 있는 모든 데이터(예: 음악 또는 사진)를 지웁니다.,values-ko/strings.xml,1790,packages/apps/Settings,res
Erase all data,values/strings.xml,4033,모든 데이터 삭제,values-ko/strings.xml,1791,packages/apps/Settings,res
Erase all data,values/strings.xml,4035,모든 데이터 삭제,values-ko/strings.xml,1792,packages/apps/Settings,res
All of your personal information and downloaded apps will be deleted. You can\u2019t undo this action.,values/strings.xml,4037,모든 개인 정보와 다운로드한 앱이 삭제됩니다. 이 작업은 실행취소할 수 없습니다.,values-ko/strings.xml,1793,packages/apps/Settings,res
"All of your personal information, including downloaded apps & SIMs, will be deleted. You can\u2019t undo this action.",values/strings.xml,4039,다운로드한 앱 및 SIM을 포함한 모든 개인 정보가 삭제됩니다. 이 작업은 실행취소할 수 없습니다.,values-ko/strings.xml,1794,packages/apps/Settings,res
Erase all data?,values/strings.xml,4041,모든 데이터를 삭제하시겠습니까?,values-ko/strings.xml,1795,packages/apps/Settings,res
Factory reset is not available for this user,values/strings.xml,4043,초기화를 실행할 권한이 없는 사용자입니다.,values-ko/strings.xml,1796,packages/apps/Settings,res
Erasing,values/strings.xml,4045,삭제 중,values-ko/strings.xml,1797,packages/apps/Settings,res
Please wait\u2026,values/strings.xml,4047,잠시만 기다려 주세요…,values-ko/strings.xml,1798,packages/apps/Settings,res
Call settings,values/strings.xml,4050,통화 설정,values-ko/strings.xml,1799,packages/apps/Settings,res
"Set up voicemail, call forwarding, call waiting, caller ID",values/strings.xml,4052,"음성메일, 착신전환, 통화중 대기, 발신자 번호 설정",values-ko/strings.xml,1800,packages/apps/Settings,res
USB tethering,values/strings.xml,4057,USB 테더링,values-ko/strings.xml,1801,packages/apps/Settings,res
Portable hotspot,values/strings.xml,4059,휴대용 핫스팟,values-ko/strings.xml,1802,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4061,블루투스 테더링,values-ko/strings.xml,1803,packages/apps/Settings,res
Tethering,values/strings.xml,4063,테더링,values-ko/strings.xml,1804,packages/apps/Settings,res
Hotspot & tethering,values/strings.xml,4065,핫스팟 및 테더링,values-ko/strings.xml,1805,packages/apps/Settings,res
"Hotspot on, tethering",values/strings.xml,4067,"핫스팟 사용, 테더링",values-ko/strings.xml,1806,packages/apps/Settings,res
Hotspot on,values/strings.xml,4069,핫스팟 사용,values-ko/strings.xml,1807,packages/apps/Settings,res
Tethering,values/strings.xml,4071,테더링,values-ko/strings.xml,1808,packages/apps/Settings,res
Can\u2019t tether or use portable hotspots while Data Saver is on,values/strings.xml,4073,데이터 절약 모드가 켜져 있으면 테더링하거나 휴대용 핫스팟을 사용할 수 없습니다.,values-ko/strings.xml,1809,packages/apps/Settings,res
Hotspot only,values/strings.xml,4076,핫스팟만,values-ko/strings.xml,1810,packages/apps/Settings,res
USB only,values/strings.xml,4078,USB만,values-ko/strings.xml,1811,packages/apps/Settings,res
Bluetooth only,values/strings.xml,4080,블루투스만,values-ko/strings.xml,1812,packages/apps/Settings,res
Ethernet only,values/strings.xml,4082,이더넷만,values-ko/strings.xml,1813,packages/apps/Settings,res
"Hotspot, USB",values/strings.xml,4084,"핫스팟, USB",values-ko/strings.xml,1814,packages/apps/Settings,res
"Hotspot, Bluetooth",values/strings.xml,4086,"핫스팟, 블루투스",values-ko/strings.xml,1815,packages/apps/Settings,res
"Hotspot, Ethernet",values/strings.xml,4088,"핫스팟, 이더넷",values-ko/strings.xml,1816,packages/apps/Settings,res
"USB, Bluetooth",values/strings.xml,4090,"USB, 블루투스",values-ko/strings.xml,1817,packages/apps/Settings,res
"USB, Ethernet",values/strings.xml,4092,"USB, 이더넷",values-ko/strings.xml,1818,packages/apps/Settings,res
"Bluetooth, Ethernet",values/strings.xml,4094,"블루투스, 이더넷",values-ko/strings.xml,1819,packages/apps/Settings,res
"Hotspot, USB, Bluetooth",values/strings.xml,4096,"핫스팟, USB, 블루투스",values-ko/strings.xml,1820,packages/apps/Settings,res
"Hotspot, USB, Ethernet",values/strings.xml,4098,"핫스팟, USB, 이더넷",values-ko/strings.xml,1821,packages/apps/Settings,res
"Hotspot, Bluetooth, Ethernet",values/strings.xml,4100,"핫스팟, 블루투스, 이더넷",values-ko/strings.xml,1822,packages/apps/Settings,res
"USB, Bluetooth, Ethernet",values/strings.xml,4102,"USB, 블루투스, 이더넷",values-ko/strings.xml,1823,packages/apps/Settings,res
"Hotspot, USB, Bluetooth, Ethernet",values/strings.xml,4104,"핫스팟, USB, 블루투스, 이더넷",values-ko/strings.xml,1824,packages/apps/Settings,res
Not sharing internet with other devices,values/strings.xml,4107,다른 기기와 인터넷 공유 안함,values-ko/strings.xml,1825,packages/apps/Settings,res
Tethering,values/strings.xml,4110,테더링,values-ko/strings.xml,1826,packages/apps/Settings,res
Don\u2019t use Wi\u2011Fi hotspot,values/strings.xml,4114,Wi‑Fi 핫스팟 사용 안함,values-ko/strings.xml,1827,packages/apps/Settings,res
Only share internet via USB,values/strings.xml,4116,USB를 통해서만 인터넷 공유,values-ko/strings.xml,1828,packages/apps/Settings,res
Only share internet via Bluetooth,values/strings.xml,4118,블루투스를 통해서만 인터넷 공유,values-ko/strings.xml,1829,packages/apps/Settings,res
Only share internet via Ethernet,values/strings.xml,4120,이더넷을 통해서만 인터넷 공유,values-ko/strings.xml,1830,packages/apps/Settings,res
Only share internet via USB and Bluetooth,values/strings.xml,4122,USB 및 블루투스를 통해서만 인터넷 공유,values-ko/strings.xml,1831,packages/apps/Settings,res
Only share internet via USB and Ethernet,values/strings.xml,4124,USB 및 이더넷을 통해서만 인터넷 공유,values-ko/strings.xml,1832,packages/apps/Settings,res
Only share internet via Bluetooth and Ethernet,values/strings.xml,4126,블루투스 및 이더넷을 통해서만 인터넷 공유,values-ko/strings.xml,1833,packages/apps/Settings,res
"Only share internet via USB, Bluetooth and Ethernet",values/strings.xml,4128,"USB, 블루투스, 이더넷을 통해서만 인터넷 공유",values-ko/strings.xml,1834,packages/apps/Settings,res
USB,values/strings.xml,4131,USB,values-ko/strings.xml,1835,packages/apps/Settings,res
USB tethering,values/strings.xml,4132,USB 테더링,values-ko/strings.xml,1836,packages/apps/Settings,res
Share phone\u2019s internet connection via USB,values/strings.xml,4133,USB를 통해 휴대전화의 인터넷 연결 공유,values-ko/strings.xml,1837,packages/apps/Settings,res
Share tablet\u2019s internet connection via USB,values/strings.xml,4134,USB를 통해 태블릿의 인터넷 연결 공유,values-ko/strings.xml,1838,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4138,블루투스 테더링,values-ko/strings.xml,1839,packages/apps/Settings,res
Share tablet\u2019s internet connection via Bluetooth,values/strings.xml,4140,블루투스를 통해 태블릿의 인터넷 연결 공유,values-ko/strings.xml,1840,packages/apps/Settings,res
Share phone\u2019s internet connection via Bluetooth,values/strings.xml,4142,블루투스를 통해 휴대전화의 인터넷 연결 공유,values-ko/strings.xml,1841,packages/apps/Settings,res
Sharing this %1$d\u2019s internet connection via Bluetooth,values/strings.xml,4144,%1$d의 인터넷 연결을 블루투스를 통해 공유 중,values-ko/strings.xml,1842,packages/apps/Settings,res
Can\u2019t tether to more than %1$d devices.,values/strings.xml,4146,%1$d개의 기기까지만 테더링 사용 가능,values-ko/strings.xml,1843,packages/apps/Settings,res
%1$s will be untethered.,values/strings.xml,4148,%1$s 기기의 테더링이 끊깁니다.,values-ko/strings.xml,1844,packages/apps/Settings,res
Ethernet tethering,values/strings.xml,4152,이더넷 테더링,values-ko/strings.xml,1845,packages/apps/Settings,res
Share phone\u2019s internet connection via Ethernet,values/strings.xml,4154,이더넷을 통해 휴대전화의 인터넷 연결 공유,values-ko/strings.xml,1846,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4157,핫스팟 및 테더링을 사용하여 다른 기기에서 내 모바일 데이터 연결을 통해 인터넷을 사용할 수 있도록 합니다. 앱에서도 핫스팟을 만들어 주변 기기와 콘텐츠를 공유할 수 있습니다.,values-ko/strings.xml,1847,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your Wi\u2011Fi or mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4159,핫스팟 및 테더링으로 다른 기기에서 내 Wi-Fi 또는 모바일 데이터 연결을 통해 인터넷을 사용할 수 있도록 합니다. 앱에서도 핫스팟을 만들어 주변 기기와 콘텐츠를 공유할 수 있습니다.,values-ko/strings.xml,1848,packages/apps/Settings,res
Help,values/strings.xml,4162,고객센터,values-ko/strings.xml,1849,packages/apps/Settings,res
Mobile network,values/strings.xml,4165,모바일 네트워크,values-ko/strings.xml,1850,packages/apps/Settings,res
Mobile plan,values/strings.xml,4168,모바일 요금제,values-ko/strings.xml,1851,packages/apps/Settings,res
SMS app,values/strings.xml,4171,SMS 앱,values-ko/strings.xml,1852,packages/apps/Settings,res
Change SMS app?,values/strings.xml,4172,SMS 앱을 변경하시겠습니까?,values-ko/strings.xml,1853,packages/apps/Settings,res
Use %1$s instead of %2$s as your SMS app?,values/strings.xml,4173,SMS 앱으로 %2$s 대신 %1$s을(를) 사용하시겠습니까?,values-ko/strings.xml,1854,packages/apps/Settings,res
Use %s as your SMS app?,values/strings.xml,4174,SMS 앱으로 %s을(를) 사용하시겠습니까?,values-ko/strings.xml,1855,packages/apps/Settings,res
Network rating provider,values/strings.xml,4177,네트워크 평가 제공업체,values-ko/strings.xml,1856,packages/apps/Settings,res
None,values/strings.xml,4178,없음,values-ko/strings.xml,1857,packages/apps/Settings,res
Change Wi\u2011Fi assistant?,values/strings.xml,4181,Wi‑Fi 도우미를 변경하시겠습니까?,values-ko/strings.xml,1858,packages/apps/Settings,res
Use %1$s instead of %2$s to manage your network connections?,values/strings.xml,4183,%2$s 대신 %1$s을(를) 사용하여 네트워크 연결을 관리하시겠습니까?,values-ko/strings.xml,1859,packages/apps/Settings,res
Use %s to manage your network connections?,values/strings.xml,4185,%s을(를) 사용하여 네트워크 연결을 관리하시겠습니까?,values-ko/strings.xml,1860,packages/apps/Settings,res
Unknown SIM operator,values/strings.xml,4188,알 수 없는 SIM 연산자입니다.,values-ko/strings.xml,1861,packages/apps/Settings,res
%1$s has no known provisioning website,values/strings.xml,4191,%1$s에 알려진 프로비저닝 웹사이트가 없습니다.,values-ko/strings.xml,1862,packages/apps/Settings,res
Please insert SIM card and restart,values/strings.xml,4194,SIM 카드를 삽입하고 다시 시작하세요.,values-ko/strings.xml,1863,packages/apps/Settings,res
Please connect to the internet,values/strings.xml,4197,인터넷에 연결하세요.,values-ko/strings.xml,1864,packages/apps/Settings,res
Recent location requests,values/strings.xml,4200,최근 위치 요청,values-ko/strings.xml,1865,packages/apps/Settings,res
See all,values/strings.xml,4202,전체 보기,values-ko/strings.xml,1866,packages/apps/Settings,res
Location services,values/strings.xml,4204,위치 서비스,values-ko/strings.xml,1867,packages/apps/Settings,res
My Location,values/strings.xml,4207,사용자 위치,values-ko/strings.xml,1868,packages/apps/Settings,res
Location for work profile,values/strings.xml,4209,직장 프로필 위치,values-ko/strings.xml,1869,packages/apps/Settings,res
App location permissions,values/strings.xml,4212,앱 위치 정보 액세스 권한,values-ko/strings.xml,1870,packages/apps/Settings,res
Location is off,values/strings.xml,4214,위치 서비스 사용 안함,values-ko/strings.xml,1871,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, %2$d개 중 %1$d개의 앱이 위치 정보에 액세스할 수 있음,values-ko/strings.xml,1873,packages/apps/Settings,res
 %1$d of %2$d apps has access to location,values/strings.xml,4225, %2$d개 중 %1$d개의 앱이 위치 정보에 액세스할 수 있음,values-ko/strings.xml,1874,packages/apps/Settings,res
Recent access,values/strings.xml,4237,최근에 위치 정보에 액세스한 앱,values-ko/strings.xml,1876,packages/apps/Settings,res
See all,values/strings.xml,4239,모두 보기,values-ko/strings.xml,1877,packages/apps/Settings,res
View details,values/strings.xml,4241,세부정보 보기,values-ko/strings.xml,1878,packages/apps/Settings,res
No apps have requested location recently,values/strings.xml,4244,최근에 위치 정보를 요청한 앱이 없습니다.,values-ko/strings.xml,1879,packages/apps/Settings,res
No apps recently accessed location,values/strings.xml,4247,최근에 위치에 액세스한 앱 없음,values-ko/strings.xml,1880,packages/apps/Settings,res
High battery use,values/strings.xml,4249,배터리 사용량 많음,values-ko/strings.xml,1881,packages/apps/Settings,res
Low battery use,values/strings.xml,4251,배터리 사용량 적음,values-ko/strings.xml,1882,packages/apps/Settings,res
Wi\u2011Fi scanning,values/strings.xml,4253,Wi‑Fi 검색,values-ko/strings.xml,1883,packages/apps/Settings,res
"Allow apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4255,Wi‑Fi가 꺼져 있을 때도 항상 앱과 서비스에서 Wi-Fi 네트워크를 검색하도록 허용합니다. 이 설정은 위치 기반 기능 및 서비스 개선 등에 사용될 수 있습니다.,values-ko/strings.xml,1884,packages/apps/Settings,res
Bluetooth scanning,values/strings.xml,4257,블루투스 검색,values-ko/strings.xml,1885,packages/apps/Settings,res
"Allow apps and services to scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4259,블루투스가 꺼져 있을 때도 항상 앱과 서비스에서 주변 기기를 검색하도록 허용합니다. 이 설정은 위치 기반 기능 및 서비스 개선 등에 사용될 수 있습니다.,values-ko/strings.xml,1886,packages/apps/Settings,res
Location services,values/strings.xml,4261,위치 서비스,values-ko/strings.xml,1887,packages/apps/Settings,res
Location services,values/strings.xml,4263,위치 서비스,values-ko/strings.xml,1888,packages/apps/Settings,res
Location services for work,values/strings.xml,4265,업무용 위치 서비스,values-ko/strings.xml,1889,packages/apps/Settings,res
Use location to set time zone,values/strings.xml,4268,위치 정보를 사용하여 시간대 설정,values-ko/strings.xml,1890,packages/apps/Settings,res
Device location needed,values/strings.xml,4271,기기 위치가 필요함,values-ko/strings.xml,1891,packages/apps/Settings,res
"To set the time zone using your location, turn on location, then update time zone settings",values/strings.xml,4274,위치를 사용하여 시간대를 설정하려면 위치를 사용 설정한 후 시간대 설정을 업데이트하세요.,values-ko/strings.xml,1892,packages/apps/Settings,res
Location settings,values/strings.xml,4277,위치 설정,values-ko/strings.xml,1893,packages/apps/Settings,res
Cancel,values/strings.xml,4280,취소,values-ko/strings.xml,1894,packages/apps/Settings,res
Automatic time zone is off,values/strings.xml,4284,자동 시간대가 사용 안함,values-ko/strings.xml,1895,packages/apps/Settings,res
Location time zone detection is disabled,values/strings.xml,4288,위치 시간대 감지가 사용 중지됩니다.,values-ko/strings.xml,1896,packages/apps/Settings,res
Location time zone detection is not supported,values/strings.xml,4290,위치 시간대 감지가 지원되지 않습니다.,values-ko/strings.xml,1897,packages/apps/Settings,res
Location time zone detection changes are not allowed,values/strings.xml,4293,위치 시간대 감지 변경이 허용되지 않습니다.,values-ko/strings.xml,1898,packages/apps/Settings,res
Wi\u2011Fi & mobile network location,values/strings.xml,4296,Wi-Fi 및 모바일 네트워크 위치,values-ko/strings.xml,1899,packages/apps/Settings,res
Let apps use Google\u2019s location service to estimate your location faster. Anonymous location data will be collected and sent to Google.,values/strings.xml,4298,사용자의 위치를 빠르게 파악하도록 앱에서 Google의 위치 서비스를 사용합니다. 익명의 위치 정보가 수집되어 Google로 전송됩니다.,values-ko/strings.xml,1900,packages/apps/Settings,res
Location determined by Wi\u2011Fi,values/strings.xml,4300,Wi-Fi에서 측정된 위치,values-ko/strings.xml,1901,packages/apps/Settings,res
GPS satellites,values/strings.xml,4302,GPS 위성,values-ko/strings.xml,1902,packages/apps/Settings,res
Let apps use GPS on your tablet to pinpoint your location,values/strings.xml,4304,앱이 사용자 태블릿의 GPS를 사용하여 사용자 위치를 파악하도록 함,values-ko/strings.xml,1903,packages/apps/Settings,res
Let apps use GPS on your phone to pinpoint your location,values/strings.xml,4306,앱이 사용자 휴대전화의 GPS를 사용하여 사용자 위치를 파악하도록 함,values-ko/strings.xml,1904,packages/apps/Settings,res
Use assisted GPS,values/strings.xml,4308,GPS 도우미 사용,values-ko/strings.xml,1905,packages/apps/Settings,res
