Screen lock,values/strings.xml,483,화면 잠금,values-ko/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,전원 끄기,values-ko/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,벨소리가 무음입니다.,values-ko/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,벨소리가 진동입니다.,values-ko/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,벨소리가 켜져 있습니다.,values-ko/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android 시스템 업데이트,values-ko/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,업데이트 준비 중…,values-ko/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,업데이트 패키지 처리 중…,values-ko/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,다시 시작하는 중...,values-ko/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,초기화,values-ko/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,다시 시작하는 중...,values-ko/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,종료 중...,values-ko/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,태블릿이 종료됩니다.,values-ko/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV 기기가 종료됩니다.,values-ko/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,시계가 종료됩니다.,values-ko/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,휴대전화가 종료됩니다.,values-ko/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,종료하시겠습니까?,values-ko/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,안전 모드로 다시 부팅,values-ko/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,안전 모드로 다시 부팅하시겠습니까? 그러면 설치한 모든 제3자 애플리케이션을 사용할 수 없게 됩니다. 다시 부팅을 반복하면 애플리케이션이 복원됩니다.,values-ko/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,최근 사용한 앱,values-ko/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,최근에 사용한 앱이 없습니다.,values-ko/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,태블릿 옵션,values-ko/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV 옵션,values-ko/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,휴대전화 옵션,values-ko/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,화면 잠금,values-ko/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,전원 끄기,values-ko/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,전원,values-ko/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,다시 시작,values-ko/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,긴급 전화,values-ko/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,버그 신고,values-ko/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,세션 끝내기,values-ko/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,스크린샷,values-ko/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,버그 신고,values-ko/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,현재 기기 상태에 대한 정보를 수집하여 이메일 메시지로 전송합니다. 버그 신고를 시작하여 전송할 준비가 되려면 약간 시간이 걸립니다.,values-ko/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,대화형 보고서,values-ko/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,대부분의 경우 이 옵션을 사용합니다. 신고 진행 상황을 추적하고 문제에 대한 세부정보를 입력하고 스크린샷을 찍을 수 있습니다. 신고하기에 시간이 너무 오래 걸리고 사용 빈도가 낮은 일부 섹션을 생략할 수 있습니다.,values-ko/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,전체 보고서,values-ko/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,기기가 응답하지 않거나 너무 느리거나 모든 보고서 섹션이 필요한 경우 이 옵션을 사용하여 시스템 방해를 최소화합니다. 세부정보를 추가하거나 스크린샷을 추가로 찍을 수 없습니다.,values-ko/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,버그 신고 스크린샷을 %d초 후에 찍습니다.,values-ko/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,버그 신고 스크린샷을 %d초 후에 찍습니다.,values-ko/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,버그 신고용 스크린샷 촬영 완료,values-ko/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,버그 신고용 스크린샷 촬영 실패,values-ko/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,무음 모드,values-ko/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,소리 꺼짐,values-ko/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,소리 켜짐,values-ko/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,비행기 모드,values-ko/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,비행기 모드 사용중,values-ko/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,비행기 모드 사용중이 아님,values-ko/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,설정,values-ko/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,지원,values-ko/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,음성 지원,values-ko/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,잠금,values-ko/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-ko/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,새 알림,values-ko/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,가상 키보드,values-ko/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,물리적 키보드,values-ko/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,보안,values-ko/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,운전 모드,values-ko/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,계정 상태,values-ko/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,개발자 메시지,values-ko/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,중요한 개발자 메시지,values-ko/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,업데이트,values-ko/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,네트워크 상태,values-ko/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,네트워크 알림,values-ko/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,네트워크 사용 가능,values-ko/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN 상태,values-ko/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,IT 관리자가 보낸 알림,values-ko/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,알림,values-ko/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,소매 데모,values-ko/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB 연결,values-ko/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,실행 중인 앱,values-ko/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,배터리를 소모하는 앱,values-ko/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s에서 배터리 사용 중,values-ko/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,앱 %1$d개에서 배터리 사용 중,values-ko/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,탭하여 배터리 및 데이터 사용량 확인,values-ko/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-ko/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,안전 모드,values-ko/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android 시스템,values-ko/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,개인 프로필로 전환,values-ko/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,직장 프로필로 전환,values-ko/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,연락처,values-ko/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,주소록에 액세스,values-ko/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,위치,values-ko/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,이 기기의 위치정보에 액세스,values-ko/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,캘린더,values-ko/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,캘린더에 액세스,values-ko/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-ko/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,SMS 메시지 전송 및 보기,values-ko/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,파일 및 미디어,values-ko/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"기기 사진, 미디어, 파일 액세스",values-ko/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,마이크,values-ko/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,오디오 녹음,values-ko/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,신체 활동,values-ko/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,신체 활동 정보에 액세스,values-ko/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,카메라,values-ko/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,사진 및 동영상 촬영,values-ko/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,통화 기록,values-ko/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,통화 기록 읽고 쓰기,values-ko/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,전화,values-ko/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,전화 걸기 및 관리,values-ko/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,신체 센서,values-ko/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,생체 신호에 관한 센서 데이터에 액세스,values-ko/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,창 콘텐츠 가져오기,values-ko/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,상호작용 중인 창의 콘텐츠를 검사합니다.,values-ko/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,터치하여 탐색 사용,values-ko/strings.xml,320,frameworks/base,core/res/res
