%1$s presentation,values/strings.xml,5873,Apresentação %1$s,values-pt-rPT/strings.xml,2096,frameworks/base,core/res/res
Bluetooth will stay on during airplane mode,values/strings.xml,5877,O Bluetooth continuará ativado durante o modo de avião.,values-pt-rPT/strings.xml,2097,frameworks/base,core/res/res
Loading,values/strings.xml,5881,A carregar…,values-pt-rPT/strings.xml,2098,frameworks/base,core/res/res
"{count, plural, =1 {{file_name} + # file} other {{file_name} + # files} } ",values/strings.xml,5883,"{count,plural, =1{{file_name} + # ficheiro}many{{file_name} + # ficheiros}other{{file_name} + # ficheiros}}",values-pt-rPT/strings.xml,2099,frameworks/base,core/res/res
No recommended people to share with,values/strings.xml,5890,Não existem pessoas recomendadas com quem partilhar,values-pt-rPT/strings.xml,2100,frameworks/base,core/res/res
Apps list,values/strings.xml,5893,Lista de aplicações,values-pt-rPT/strings.xml,2101,frameworks/base,core/res/res
This app has not been granted record permission but could capture audio through this USB device.,values/strings.xml,5896,"Esta app não recebeu autorização de gravação, mas pode capturar áudio através deste dispositivo USB.",values-pt-rPT/strings.xml,2102,frameworks/base,core/res/res
Home,values/strings.xml,5900,Página inicial,values-pt-rPT/strings.xml,2103,frameworks/base,core/res/res
Back,values/strings.xml,5902,Anterior,values-pt-rPT/strings.xml,2104,frameworks/base,core/res/res
Recent Apps,values/strings.xml,5904,Apps recentes,values-pt-rPT/strings.xml,2105,frameworks/base,core/res/res
Notifications,values/strings.xml,5906,Notificações,values-pt-rPT/strings.xml,2106,frameworks/base,core/res/res
Quick Settings,values/strings.xml,5908,Definições rápidas,values-pt-rPT/strings.xml,2107,frameworks/base,core/res/res
Power Dialog,values/strings.xml,5910,Caixa de diálogo de energia,values-pt-rPT/strings.xml,2108,frameworks/base,core/res/res
Lock Screen,values/strings.xml,5912,Ecrã de bloqueio,values-pt-rPT/strings.xml,2109,frameworks/base,core/res/res
Screenshot,values/strings.xml,5914,Captura de ecrã,values-pt-rPT/strings.xml,2110,frameworks/base,core/res/res
Headset Hook,values/strings.xml,5916,Ligar auscultadores com microfone integrado,values-pt-rPT/strings.xml,2111,frameworks/base,core/res/res
On-screen Accessibility Shortcut,values/strings.xml,5918,Atalho de acessibilidade no ecrã,values-pt-rPT/strings.xml,2112,frameworks/base,core/res/res
On-screen Accessibility Shortcut Chooser,values/strings.xml,5920,Selecionador de atalhos de acessibilidade no ecrã,values-pt-rPT/strings.xml,2113,frameworks/base,core/res/res
Accessibility Shortcut,values/strings.xml,5922,Atalho de acessibilidade,values-pt-rPT/strings.xml,2114,frameworks/base,core/res/res
Dismiss Notification Shade,values/strings.xml,5924,Ignorar o painel de notificações,values-pt-rPT/strings.xml,2115,frameworks/base,core/res/res
Dpad Up,values/strings.xml,5926,Teclado direcional: para cima,values-pt-rPT/strings.xml,2116,frameworks/base,core/res/res
Dpad Down,values/strings.xml,5928,Teclado direcional: para baixo,values-pt-rPT/strings.xml,2117,frameworks/base,core/res/res
Dpad Left,values/strings.xml,5930,Teclado direcional: para a esquerda,values-pt-rPT/strings.xml,2118,frameworks/base,core/res/res
Dpad Right,values/strings.xml,5932,Teclado direcional: para a direita,values-pt-rPT/strings.xml,2119,frameworks/base,core/res/res
Dpad Center,values/strings.xml,5934,Teclado direcional: centrar,values-pt-rPT/strings.xml,2120,frameworks/base,core/res/res
Caption bar of %1$s.,values/strings.xml,5936,Barra de legendas da app %1$s.,values-pt-rPT/strings.xml,2121,frameworks/base,core/res/res
 %1$s has been put into the RESTRICTED bucket,values/strings.xml,5939,%1$s foi colocado no contentor RESTRITO.,values-pt-rPT/strings.xml,2122,frameworks/base,core/res/res
%1$s:,values/strings.xml,5943,%1$s:,values-pt-rPT/strings.xml,2123,frameworks/base,core/res/res
sent an image,values/strings.xml,5946,enviou uma imagem,values-pt-rPT/strings.xml,2124,frameworks/base,core/res/res
Conversation,values/strings.xml,5949,Conversa,values-pt-rPT/strings.xml,2125,frameworks/base,core/res/res
Group Conversation,values/strings.xml,5952,Conversa em grupo,values-pt-rPT/strings.xml,2126,frameworks/base,core/res/res
%1$d+,values/strings.xml,5955,> %1$d,values-pt-rPT/strings.xml,2127,frameworks/base,core/res/res
Personal,values/strings.xml,5959,Pessoal,values-pt-rPT/strings.xml,2128,frameworks/base,core/res/res
Work,values/strings.xml,5961,Trabalho,values-pt-rPT/strings.xml,2129,frameworks/base,core/res/res
Personal view,values/strings.xml,5964,Vista pessoal,values-pt-rPT/strings.xml,2130,frameworks/base,core/res/res
Work view,values/strings.xml,5966,Vista de trabalho,values-pt-rPT/strings.xml,2131,frameworks/base,core/res/res
Blocked by your IT admin,values/strings.xml,5969,Bloqueado pelo administrador de TI,values-pt-rPT/strings.xml,2132,frameworks/base,core/res/res
This content can\u2019t be shared with work apps,values/strings.xml,5971,Não é possível partilhar este conteúdo com apps de trabalho,values-pt-rPT/strings.xml,2133,frameworks/base,core/res/res
This content can\u2019t be opened with work apps,values/strings.xml,5974,Não é possível abrir este conteúdo com apps de trabalho,values-pt-rPT/strings.xml,2134,frameworks/base,core/res/res
This content can\u2019t be shared with personal apps,values/strings.xml,5977,Não é possível partilhar este conteúdo com apps pessoais,values-pt-rPT/strings.xml,2135,frameworks/base,core/res/res
This content can\u2019t be opened with personal apps,values/strings.xml,5980,Não é possível abrir este conteúdo com apps pessoais,values-pt-rPT/strings.xml,2136,frameworks/base,core/res/res
Work profile is paused,values/strings.xml,5983,Perfil de trabalho em pausa,values-pt-rPT/strings.xml,2137,frameworks/base,core/res/res
Tap to turn on,values/strings.xml,5985,Tocar para ativar,values-pt-rPT/strings.xml,2138,frameworks/base,core/res/res
No work apps,values/strings.xml,5988,Sem apps de trabalho,values-pt-rPT/strings.xml,2139,frameworks/base,core/res/res
No personal apps,values/strings.xml,5991,Sem apps pessoais,values-pt-rPT/strings.xml,2140,frameworks/base,core/res/res
Open %s in your personal profile?,values/strings.xml,5994,Abrir a app %s no seu perfil pessoal?,values-pt-rPT/strings.xml,2141,frameworks/base,core/res/res
Open %s in your work profile?,values/strings.xml,5996,Abrir a app %s no seu perfil de trabalho?,values-pt-rPT/strings.xml,2142,frameworks/base,core/res/res
Use personal browser,values/strings.xml,5998,Utilizar navegador pessoal,values-pt-rPT/strings.xml,2143,frameworks/base,core/res/res
Use work browser,values/strings.xml,6000,Utilizar navegador de trabalho,values-pt-rPT/strings.xml,2144,frameworks/base,core/res/res
SIM network unlock PIN,values/strings.xml,6004,PIN para desbloqueio de rede do cartão SIM,values-pt-rPT/strings.xml,2145,frameworks/base,core/res/res
SIM network subset unlock PIN,values/strings.xml,6006,PIN para desbloqueio do subconjunto da rede do cartão SIM,values-pt-rPT/strings.xml,2146,frameworks/base,core/res/res
SIM corporate unlock PIN,values/strings.xml,6008,PIN para desbloqueio empresarial do cartão SIM,values-pt-rPT/strings.xml,2147,frameworks/base,core/res/res
SIM service provider unlock PIN,values/strings.xml,6010,PIN para desbloqueio do fornecedor de serviços do cartão SIM,values-pt-rPT/strings.xml,2148,frameworks/base,core/res/res
SIM unlock PIN,values/strings.xml,6012,PIN para desbloqueio do cartão SIM,values-pt-rPT/strings.xml,2149,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6014,Introduzir PUK,values-pt-rPT/strings.xml,2150,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6016,Introduzir PUK,values-pt-rPT/strings.xml,2151,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6018,Introduzir PUK,values-pt-rPT/strings.xml,2152,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6020,Introduzir PUK,values-pt-rPT/strings.xml,2153,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6022,Introduzir PUK,values-pt-rPT/strings.xml,2154,frameworks/base,core/res/res
RUIM network1 unlock PIN,values/strings.xml,6024,PIN para desbloqueio da rede 1 do cartão R-UIM,values-pt-rPT/strings.xml,2155,frameworks/base,core/res/res
RUIM network2 unlock PIN,values/strings.xml,6026,PIN para desbloqueio da rede 2 do cartão R-UIM,values-pt-rPT/strings.xml,2156,frameworks/base,core/res/res
RUIM hrpd unlock PIN,values/strings.xml,6028,PIN de desbloqueio de HRPD do cartão R-UIM,values-pt-rPT/strings.xml,2157,frameworks/base,core/res/res
RUIM corporate unlock PIN,values/strings.xml,6030,PIN para desbloqueio empresarial do cartão R-UIM,values-pt-rPT/strings.xml,2158,frameworks/base,core/res/res
RUIM service provider unlock PIN,values/strings.xml,6032,PIN para desbloqueio do fornecedor de serviços do cartão R-UIM,values-pt-rPT/strings.xml,2159,frameworks/base,core/res/res
RUIM unlock PIN,values/strings.xml,6034,PIN para desbloqueio de cartão R-UIM,values-pt-rPT/strings.xml,2160,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6036,Introduzir PUK,values-pt-rPT/strings.xml,2161,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6038,Introduzir PUK,values-pt-rPT/strings.xml,2162,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6040,Introduzir PUK,values-pt-rPT/strings.xml,2163,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6042,Introduzir PUK,values-pt-rPT/strings.xml,2164,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6044,Introduzir PUK,values-pt-rPT/strings.xml,2165,frameworks/base,core/res/res
Enter PUK,values/strings.xml,6046,Introduzir PUK,values-pt-rPT/strings.xml,2166,frameworks/base,core/res/res
SPN unlock PIN,values/strings.xml,6049,PIN para desbloqueio do SPN,values-pt-rPT/strings.xml,2167,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock PIN,values/strings.xml,6051,PIN para desbloqueio da PLMN doméstica equivalente a SP,values-pt-rPT/strings.xml,2168,frameworks/base,core/res/res
ICCID unlock PIN,values/strings.xml,6053,PIN para desbloqueio do ICCID,values-pt-rPT/strings.xml,2169,frameworks/base,core/res/res
IMPI unlock PIN,values/strings.xml,6055,PIN para desbloqueio do IMPI,values-pt-rPT/strings.xml,2170,frameworks/base,core/res/res
Network subset service provider unlock PIN,values/strings.xml,6057,PIN para desbloqueio do fornecedor de serviços do subconjunto da rede,values-pt-rPT/strings.xml,2171,frameworks/base,core/res/res
Requesting SIM network unlock\u2026,values/strings.xml,6060,A solicitar o desbloqueio da rede do cartão SIM…,values-pt-rPT/strings.xml,2172,frameworks/base,core/res/res
Requesting SIM network subset unlock \u2026,values/strings.xml,6062,A solicitar o desbloqueio da rede do cartão SIM…,values-pt-rPT/strings.xml,2173,frameworks/base,core/res/res
Requesting SIM service provider un lock\u2026,values/strings.xml,6065,A solicitar o desbloqueio do fornecedor de serviços do cartão SIM…,values-pt-rPT/strings.xml,2174,frameworks/base,core/res/res
Requesting SIM corporate unlock\u2026,values/strings.xml,6068,A solicitar o desbloqueio empresarial do cartão SIM…,values-pt-rPT/strings.xml,2175,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6070,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2176,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6072,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2177,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6074,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2178,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6076,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2179,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6078,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2180,frameworks/base,core/res/res
Requesting SIM unlock\u2026,values/strings.xml,6080,A solicitar o desbloqueio do cartão SIM…,values-pt-rPT/strings.xml,2181,frameworks/base,core/res/res
Requesting RUIM network1 unlock\u2026,values/strings.xml,6082,A solicitar o desbloqueio da rede 1 do cartão R-UIM…,values-pt-rPT/strings.xml,2182,frameworks/base,core/res/res
Requesting RUIM network2 unlock\u2026,values/strings.xml,6084,A solicitar o desbloqueio da rede 2 do cartão R-UIM…,values-pt-rPT/strings.xml,2183,frameworks/base,core/res/res
Requesting RUIM hrpd unlock\u2026,values/strings.xml,6086,A solicitar o desbloqueio de HRPD do cartão R-UIM…,values-pt-rPT/strings.xml,2184,frameworks/base,core/res/res
Requesting RUIM service provider unlock\u2026,values/strings.xml,6088,A solicitar o desbloqueio do fornecedor de serviços do cartão R-UIM…,values-pt-rPT/strings.xml,2185,frameworks/base,core/res/res
Requesting RUIM corporate unlock\u2026,values/strings.xml,6091,A solicitar o desbloqueio empresarial do cartão R-UIM…,values-pt-rPT/strings.xml,2186,frameworks/base,core/res/res
Requesting SPN unlock\u2026,values/strings.xml,6094,A solicitar o desbloqueio do SPN…,values-pt-rPT/strings.xml,2187,frameworks/base,core/res/res
Requesting SP Equivalent Home PLMN unlock\u2026,values/strings.xml,6096,A solicitar o desbloqueio da PLMN doméstica equivalente a SP…,values-pt-rPT/strings.xml,2188,frameworks/base,core/res/res
Requesting ICCID unlock\u2026,values/strings.xml,6098,A solicitar o desbloqueio do ICCID…,values-pt-rPT/strings.xml,2189,frameworks/base,core/res/res
Requesting IMPI unlock\u2026,values/strings.xml,6100,A solicitar o desbloqueio do IMPI…,values-pt-rPT/strings.xml,2190,frameworks/base,core/res/res
Requesting Network subset service provider unlock\u2026,values/strings.xml,6102,A solicitar o desbloqueio do fornecedor de serviços do subconjunto da rede…,values-pt-rPT/strings.xml,2191,frameworks/base,core/res/res
Requesting RUIM unlock\u2026,values/strings.xml,6105,A solicitar o desbloqueio do cartão R-UIM…,values-pt-rPT/strings.xml,2192,frameworks/base,core/res/res
Requesting PUK unlock\u2026,values/strings.xml,6107,A solicitar o desbloqueio do PUK…,values-pt-rPT/strings.xml,2193,frameworks/base,core/res/res
