Peer requested TTY Mode VCO,values/strings.xml,252,"Používateľ, s ktorým komunikujete, požiadal o režim VCO textového telefónu",values-sk/strings.xml,98,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,253,"Používateľ, s ktorým komunikujete, požiadal o režim OFF textového telefónu",values-sk/strings.xml,99,frameworks/base,core/res/res
Voice,values/strings.xml,258,Voice,values-sk/strings.xml,100,frameworks/base,core/res/res
Data,values/strings.xml,261,Dáta,values-sk/strings.xml,101,frameworks/base,core/res/res
FAX,values/strings.xml,264,FAX,values-sk/strings.xml,102,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-sk/strings.xml,103,frameworks/base,core/res/res
Async,values/strings.xml,270,Async,values-sk/strings.xml,104,frameworks/base,core/res/res
Sync,values/strings.xml,273,Synchronizovať,values-sk/strings.xml,105,frameworks/base,core/res/res
Packet,values/strings.xml,276,Pakety,values-sk/strings.xml,106,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-sk/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Indikátor roamingu svieti,values-sk/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Indikátor roamingu nesvieti,values-sk/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Indikátor roamingu bliká,values-sk/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Nie je v blízkosti,values-sk/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Mimo budovy,values-sk/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming – preferovaný systém,values-sk/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming – dostupný systém,values-sk/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming – aliančný partner,values-sk/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming – prémiový partner,values-sk/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming – úplná funkčnosť služby,values-sk/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming – čiastočná funkčnosť služby,values-sk/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Banner roamingu je zapnutý,values-sk/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Banner roamingu je vypnutý,values-sk/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Vyhľadávanie služby,values-sk/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Volanie cez Wi-Fi sa nepodarilo nastaviť,values-sk/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Ak chcete volať a odosielať správy prostredníctvom siete Wi‑Fi, kontaktujte najskôr svojho operátora v súvislosti s nastavením tejto služby. Potom opäť zapnite v Nastaveniach volanie cez Wi‑Fi. (Kód chyby: %1$s)",values-sk/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Pri registrácii volania cez Wi‑Fi u operátora nastala chyba %1$s,values-sk/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s volanie cez Wi-Fi,values-sk/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Volanie cez Wi‑Fi,values-sk/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Volanie cez WLAN,values-sk/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s volanie cez WLAN,values-sk/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-sk/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Volanie cez WiFi | %s,values-sk/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-sk/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Volanie cez Wi‑Fi,values-sk/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-sk/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Volanie cez Wi‑Fi,values-sk/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-sk/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Vypnuté,values-sk/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Volanie cez Wi-Fi,values-sk/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Volanie cez mobilnú sieť,values-sk/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Len Wi‑Fi,values-sk/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s – záložné volanie,values-sk/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nepresmerované,values-sk/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-sk/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} po {2} s,values-sk/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nepresmerované,values-sk/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Nepresmerované,values-sk/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Požiadavka zadaná pomocou kódu funkcie bola úspešne dokončená.,values-sk/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problém s pripojením alebo neplatný kód funkcie.,values-sk/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-sk/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Vyskytla sa chyba siete.,values-sk/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Webovú adresu sa nepodarilo nájsť.,values-sk/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Schéma overenia webových stránok nie je podporovaná.,values-sk/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Nepodarilo sa overiť totožnosť.,values-sk/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Overenie pomocou servera proxy bolo neúspešné.,values-sk/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,K serveru sa nepodarilo pripojiť.,values-sk/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Nepodarilo sa nadviazať komunikáciu so serverom. Skúste to neskôr.,values-sk/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Časový limit pripojenia na server vypršal.,values-sk/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Stránka obsahuje príliš veľa presmerovaní servera.,values-sk/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol nie je podporovaný.,values-sk/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Zabezpečené spojenie sa nepodarilo nadviazať.,values-sk/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Stránku sa nepodarilo otvoriť pretože webová adresa je neplatná.,values-sk/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Prístup k súboru sa nepodarilo získať.,values-sk/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Požadovaný súbor sa nepodarilo nájsť.,values-sk/strings.xml,170,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Je spracovávaných príliš veľa žiadostí. Opakujte akciu neskôr.,values-sk/strings.xml,171,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Chyba prihlásenia do účtu %1$s,values-sk/strings.xml,172,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synchronizovať,values-sk/strings.xml,173,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Nie je možné synchronizovať,values-sk/strings.xml,174,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Pokúsili ste sa odstrániť príliš mnoho položiek typu %s.,values-sk/strings.xml,175,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Ukladací priestor tabletu je plný. Odstráňte niektoré súbory a uvoľnite miesto.,values-sk/strings.xml,176,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Ukladací priestor hodiniek je plný. Uvoľnite miesto odstránením niektorých súborov.,values-sk/strings.xml,177,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Priestor zariadenia Android TV je plný. Odstráňte niektoré súbory a uvoľnite miesto.,values-sk/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Pamäť telefónu je plná. Odstráňte niektoré súbory a uvoľnite miesto.,values-sk/strings.xml,179,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{Bola nainštalovaná certifikačná autorita}few{Boli nainštalované certifikačné autority}many{Certificate authorities installed}other{Boli nainštalované certifikačné autority}}",values-sk/strings.xml,180,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Neznámou treťou stranou,values-sk/strings.xml,181,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Správcom vášho pracovného profilu,values-sk/strings.xml,182,frameworks/base,core/res/res
By %s,values/strings.xml,467,Doménou %s,values-sk/strings.xml,183,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Pracovný profil bol odstránený,values-sk/strings.xml,184,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Aplikácia na správu pracovného profilu buď chýba, alebo je poškodená. Z toho dôvodu bol odstránený pracovný profil aj k nemu priradené dáta. Ak potrebujete pomoc, kontaktujte svojho správcu.",values-sk/strings.xml,185,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Váš pracovný profil už v tomto zariadení nie je k dispozícii,values-sk/strings.xml,186,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Príliš veľa pokusov o zadanie hesla,values-sk/strings.xml,187,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Správca uvoľnil toto zariadenie na osobné používanie,values-sk/strings.xml,188,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Zariadenie je spravované,values-sk/strings.xml,189,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Vaša organizácia spravuje toto zariadenie a môže sledovať sieťovú premávku. Klepnutím zobrazíte podrobnosti.,values-sk/strings.xml,190,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikácie majú prístup k vašej polohe,values-sk/strings.xml,191,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Viac sa dozviete od svojho správcu IT,values-sk/strings.xml,192,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Služba geozón,values-sk/strings.xml,193,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detektor krajiny,values-sk/strings.xml,194,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Služba určovania polohy,values-sk/strings.xml,195,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Služba GNSS,values-sk/strings.xml,196,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Služba upozornení senzora,values-sk/strings.xml,197,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Služba stmievania,values-sk/strings.xml,198,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Služba na aktualizáciu času globálneho družicového polohového systému,values-sk/strings.xml,199,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Služba Device Policy Manager (Správca pravidiel zariadenia),values-sk/strings.xml,200,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Služba správcu rozpoznávania hudby,values-sk/strings.xml,201,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Vaše zariadenie bude vymazané,values-sk/strings.xml,202,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Daná aplikácia na správu sa nedá použiť. Vaše zariadenie bude vymazané.\n\nV prípade otázok kontaktujte správcu organizácie.,values-sk/strings.xml,203,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Tlač zakázala aplikácia %s.,values-sk/strings.xml,204,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Zapnite svoj pracovný profil,values-sk/strings.xml,205,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,"Vaše osobné aplikácie sú zablokované, dokým nezapnete svoj pracovný profil",values-sk/strings.xml,206,frameworks/base,core/res/res
