"To continue, turn on the infotainment system microphone. This will turn on the microphone for all apps that have permission.",values/strings.xml,89,"ଜାରି ରଖିବା ପାଇଁ, ଇନଫୋଟେନମେଣ୍ଟ ସିଷ୍ଟମ ମାଇକ୍ରୋଫୋନକୁ ଚାଲୁ କରନ୍ତୁ। ଏହା ଅନୁମତି ଥିବା ସମସ୍ତ ଆପ ପାଇଁ ମାଇକ୍ରୋଫୋନ ଚାଲୁ କରିବ।",values-or/strings.xml,47,packages/apps/Car/SystemUI,res
Camera settings,values/strings.xml,92,କ୍ୟାମେରା ସେଟିଂସ,values-or/strings.xml,48,packages/apps/Car/SystemUI,res
%s is using the camera,values/strings.xml,94,%s କ୍ୟାମେରା ବ୍ୟବହାର କରୁଛି,values-or/strings.xml,49,packages/apps/Car/SystemUI,res
%s are using the camera,values/strings.xml,96,%s କ୍ୟାମେରା ବ୍ୟବହାର କରୁଛି,values-or/strings.xml,50,packages/apps/Car/SystemUI,res
%s used the camera recently,values/strings.xml,98,%s ବର୍ତ୍ତମାନ କ୍ୟାମେରା ବ୍ୟବହାର କରିଛି,values-or/strings.xml,51,packages/apps/Car/SystemUI,res
%1$s and %2$d more used the camera recently,values/strings.xml,100,%1$s ଏବଂ ଅଧିକ %2$dଟି ଆପ ବର୍ତ୍ତମାନ କ୍ୟାମେରା ବ୍ୟବହାର କରିଛି,values-or/strings.xml,52,packages/apps/Car/SystemUI,res
Camera turned on,values/strings.xml,102,କ୍ୟାମେରା ଚାଲୁ କରାଯାଇଛି,values-or/strings.xml,53,packages/apps/Car/SystemUI,res
Camera turned off,values/strings.xml,104,କ୍ୟାମେରା ବନ୍ଦ କରାଯାଇଛି,values-or/strings.xml,54,packages/apps/Car/SystemUI,res
OK,values/strings.xml,106,ଠିକ୍ ଅଛି,values-or/strings.xml,55,packages/apps/Car/SystemUI,res
Turn on vehicle camera?,values/strings.xml,108,ଗାଡ଼ିର କ୍ୟାମେରାକୁ ଚାଲୁ କରିବେ?,values-or/strings.xml,56,packages/apps/Car/SystemUI,res
"To continue, turn on the infotainment system camera. This will turn on the camera for all apps that have permission.",values/strings.xml,110,"ଜାରି ରଖିବା ପାଇଁ, ଇନଫୋଟେନମେଣ୍ଟ ସିଷ୍ଟମ କ୍ୟାମେରାକୁ ଚାଲୁ କରନ୍ତୁ। ଏହା ଅନୁମତି ଥିବା ସମସ୍ତ ଆପ ପାଇଁ କ୍ୟାମେରାକୁ ଚାଲୁ କରିବ।",values-or/strings.xml,57,packages/apps/Car/SystemUI,res
You can\u2019t use this feature while driving,values/strings.xml,114,ଆପଣ ଡ୍ରାଇଭ୍‍ କରିବା ସମୟରେ ଏହି ଫିଚର୍‍ ବ୍ୟବହାର କରିପାରିବେ ନାହିଁ,values-or/strings.xml,58,packages/apps/Car/SystemUI,res
Close app,values/strings.xml,116,ଆପ୍‍ ବନ୍ଦ କରନ୍ତୁ,values-or/strings.xml,59,packages/apps/Car/SystemUI,res
Back,values/strings.xml,118,ପଛକୁ ଫେରନ୍ତୁ,values-or/strings.xml,60,packages/apps/Car/SystemUI,res
Settings,values/strings.xml,123,ସେଟିଂସ,values-or/strings.xml,61,packages/apps/Car/SystemUI,res
Bluetooth settings,values/strings.xml,125,ବ୍ଲୁଟୁଥ ସେଟିଂସ,values-or/strings.xml,62,packages/apps/Car/SystemUI,res
Network & internet settings,values/strings.xml,127,ନେଟୱାର୍କ ଏବଂ ଇଣ୍ଟରନେଟ ସେଟିଂସ,values-or/strings.xml,63,packages/apps/Car/SystemUI,res
Display settings,values/strings.xml,129,ଡିସପ୍ଲେ ସେଟିଂସ,values-or/strings.xml,64,packages/apps/Car/SystemUI,res
Sound settings,values/strings.xml,131,ସାଉଣ୍ଡ ସେଟିଂସ,values-or/strings.xml,65,packages/apps/Car/SystemUI,res
Profiles & accounts settings,values/strings.xml,133,ପ୍ରୋଫାଇଲ ଏବଂ ଆକାଉଣ୍ଟ ସେଟିଂସ,values-or/strings.xml,66,packages/apps/Car/SystemUI,res
Pattern does not support rotary; please use touch,values/strings.xml,136,"ରୋଟାରୀକୁ ପାଟର୍ନ ସମର୍ଥନ କରେ ନାହିଁ, ସ୍ପର୍ଶ ବ୍ୟବହାର କର",values-or/strings.xml,67,packages/apps/Car/SystemUI,res
Local System Update,values/strings.xml,19,ଲୋକାଲ୍ ସିଷ୍ଟମ୍ ଅପଡେଟ୍,values-or/strings.xml,20,packages/apps/Car/SystemUpdater,res
This is not a valid file for updating,values/strings.xml,23,ଅପଡେଟ୍ କରିବା ପାଇଁ ଏହା ଏକ ବୈଧ ଫାଇଲ୍ ନୁହେଁ,values-or/strings.xml,21,packages/apps/Car/SystemUpdater,res
Unknown File,values/strings.xml,25,ଅଜଣା ଫାଇଲ୍,values-or/strings.xml,22,packages/apps/Car/SystemUpdater,res
Cannot access the storage device,values/strings.xml,27,ଷ୍ଟୋରେଜ ଡିଭାଇସ୍ ଆକ୍ସେସ କରାଯାଇପାରିବ ନାହିଁ,values-or/strings.xml,23,packages/apps/Car/SystemUpdater,res
Applying system update,values/strings.xml,30,ସିଷ୍ଟମ୍ ଅପଡେଟ୍ ଲାଗୁ ହେଉଛି,values-or/strings.xml,24,packages/apps/Car/SystemUpdater,res
"File: %s""",values/strings.xml,32,ଫାଇଲ୍: %s,values-or/strings.xml,25,packages/apps/Car/SystemUpdater,res
"Size: """,values/strings.xml,34,ଆକାର: ,values-or/strings.xml,26,packages/apps/Car/SystemUpdater,res
Install Now,values/strings.xml,36,ବର୍ତ୍ତମାନ ଇନଷ୍ଟଲ୍ କରନ୍ତୁ,values-or/strings.xml,27,packages/apps/Car/SystemUpdater,res
Update Failed,values/strings.xml,38,ଅପଡେଟ୍ ବିଫଳ ହୋଇଛି,values-or/strings.xml,28,packages/apps/Car/SystemUpdater,res
Verifying update…,values/strings.xml,40,ଅପଡେଟ୍ ଯାଞ୍ଚ ହେଉଛି…,values-or/strings.xml,29,packages/apps/Car/SystemUpdater,res
Please select a valid update file.,values/strings.xml,42,ଦୟାକରି ଏକ ବୈଧ ଅପଡେଟ୍ ଫାଇଲ୍ ଚୟନ କରନ୍ତୁ।,values-or/strings.xml,30,packages/apps/Car/SystemUpdater,res
The update is ready to be installed.,values/strings.xml,44,ଅପଡେଟ୍ ଇନଷ୍ଟଲ୍ କରାଯିବାକୁ ପ୍ରସ୍ତୁତ ଅଛି।,values-or/strings.xml,31,packages/apps/Car/SystemUpdater,res
Installation in progress…,values/strings.xml,46,ଇନଷ୍ଟଲେସନ୍ ପ୍ରଗତିରେ ଅଛି…,values-or/strings.xml,32,packages/apps/Car/SystemUpdater,res
The update is successful.,values/strings.xml,48,ଅପଡେଟ ସଫଳ ହୋଇଛି।,values-or/strings.xml,33,packages/apps/Car/SystemUpdater,res
System update installation failed.,values/strings.xml,50,ସିଷ୍ଟମ୍ ଅପଡେଟ୍ ଇନଷ୍ଟଲେସନ୍ ବିଫଳ ହୋଇଛି।,values-or/strings.xml,34,packages/apps/Car/SystemUpdater,res
The update is successful. Rebooting now…,values/strings.xml,52,ଅପଡେଟ ସଫଳ ହୋଇଛି। ବର୍ତ୍ତମାନ ରିବୁଟ୍ ହେଉଛି…,values-or/strings.xml,35,packages/apps/Car/SystemUpdater,res
Volumes (%d),values/strings.xml,54,ଭଲ୍ୟୁମ୍ (%d),values-or/strings.xml,36,packages/apps/Car/SystemUpdater,res
Path: %s,values/strings.xml,56,ପାଥ୍: %s,values-or/strings.xml,37,packages/apps/Car/SystemUpdater,res
Could not request action from Assistant!,values/strings.xml,18,ଆସିଷ୍ଟାଣ୍ଟ ଠାରୁ କାର୍ଯ୍ୟ ଅନୁରୋଧ କରାଯାଇପାରିଲା ନାହିଁ!,values-or/strings.xml,19,packages/apps/Car/systemlibs,car-assist-client-lib/res
says,values/strings.xml,21,କୁହେ,values-or/strings.xml,20,packages/apps/Car/systemlibs,car-assist-client-lib/res
AM,values/strings.xml,18,AM,values-or/strings.xml,19,packages/apps/Car/systemlibs,car-broadcastradio-support/res
FM,values/strings.xml,21,FM,values-or/strings.xml,20,packages/apps/Car/systemlibs,car-broadcastradio-support/res
DAB,values/strings.xml,24,DAB,values-or/strings.xml,21,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Stations,values/strings.xml,27,ଷ୍ଟେଶନ୍,values-or/strings.xml,22,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Favorites,values/strings.xml,30,ପସନ୍ଦର,values-or/strings.xml,23,packages/apps/Car/systemlibs,car-broadcastradio-support/res
Wireless emergency alerts,values/strings.xml,21,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,19,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,24,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,20,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,27,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,21,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,31,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟଗୁଡ଼ିକ,values-or/strings.xml,22,packages/apps/CellBroadcastReceiver,res
Wireless emergency alerts,values/strings.xml,36,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟଗୁଡ଼ିକ,values-or/strings.xml,23,packages/apps/CellBroadcastReceiver,res
Informational notification,values/strings.xml,40,ସୂଚନାଭିତ୍ତିକ ବିଜ୍ଞପ୍ତି,values-or/strings.xml,24,packages/apps/CellBroadcastReceiver,res
Wireless emergency alert settings are not available for this user,values/strings.xml,43,ଏହି ଉପଯୋଗକର୍ତ୍ତାଙ୍କ ପାଇଁ ୱେୟାରଲେସ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ ସେଟିଂସ ଉପଲବ୍ଧ ନାହିଁ,values-or/strings.xml,25,packages/apps/CellBroadcastReceiver,res
OK,values/strings.xml,46,ଠିକ ଅଛି,values-or/strings.xml,26,packages/apps/CellBroadcastReceiver,res
No previous alerts,values/strings.xml,49,ପୂର୍ବର କୌଣସି ଆଲର୍ଟ ନାହିଁ,values-or/strings.xml,27,packages/apps/CellBroadcastReceiver,res
Settings,values/strings.xml,52,ସେଟିଂସ,values-or/strings.xml,28,packages/apps/CellBroadcastReceiver,res
Delete broadcasts,values/strings.xml,54,ବ୍ରୋଡକାଷ୍ଟକୁ ଡିଲିଟ୍‌ କରନ୍ତୁ,values-or/strings.xml,29,packages/apps/CellBroadcastReceiver,res
Message options,values/strings.xml,57,ମେସେଜ୍‌ ବିକଳ୍ପ,values-or/strings.xml,30,packages/apps/CellBroadcastReceiver,res
View details,values/strings.xml,59,ବିବରଣୀ ଦେଖନ୍ତୁ,values-or/strings.xml,31,packages/apps/CellBroadcastReceiver,res
Delete broadcast,values/strings.xml,61,ବ୍ରୋଡକାଷ୍ଟକୁ ଡିଲିଟ୍‌ କରନ୍ତୁ,values-or/strings.xml,32,packages/apps/CellBroadcastReceiver,res
Alert details,values/strings.xml,64,ଅଲର୍ଟ ବିବରଣୀ,values-or/strings.xml,33,packages/apps/CellBroadcastReceiver,res
Alert details for debugging,values/strings.xml,67,ଡିବଗ୍ କରିବା ପାଇଁ ଆଲର୍ଟ ବିବରଣୀ,values-or/strings.xml,34,packages/apps/CellBroadcastReceiver,res
Delete this broadcast?,values/strings.xml,71,ଏହି ବ୍ରୋଡକାଷ୍ଟକୁ ଡିଲିଟ୍‌ କରିବେ?,values-or/strings.xml,35,packages/apps/CellBroadcastReceiver,res
Delete all received broadcast messages?,values/strings.xml,73,ପ୍ରାପ୍ତ କରିଥିବା ସମସ୍ତ ବ୍ରୋଡକାଷ୍ଟ ମେସେଜ୍‌ ଡିଲିଟ୍‌ କରିବେ?,values-or/strings.xml,36,packages/apps/CellBroadcastReceiver,res
Delete,values/strings.xml,75,ଡିଲିଟ୍‌ କରନ୍ତୁ,values-or/strings.xml,37,packages/apps/CellBroadcastReceiver,res
Cancel,values/strings.xml,77,ବାତିଲ କରନ୍ତୁ,values-or/strings.xml,38,packages/apps/CellBroadcastReceiver,res
Earthquake warning,values/strings.xml,81,ଭୂମିକମ୍ପ ଚେତାବନୀ,values-or/strings.xml,39,packages/apps/CellBroadcastReceiver,res
Tsunami warning,values/strings.xml,83,ସୁନାମି ଚେତାବନୀ,values-or/strings.xml,40,packages/apps/CellBroadcastReceiver,res
Earthquake and tsunami warning,values/strings.xml,85,ଭୂମିକମ୍ପ ଏବଂ ସୁନାମି ଚେତାବନୀ,values-or/strings.xml,41,packages/apps/CellBroadcastReceiver,res
ETWS test message,values/strings.xml,87,ETWS ଟେଷ୍ଟ ମେସେଜ୍‍,values-or/strings.xml,42,packages/apps/CellBroadcastReceiver,res
Emergency warning,values/strings.xml,89,ଆପାତକାଳୀନ ଚେତାବନୀ,values-or/strings.xml,43,packages/apps/CellBroadcastReceiver,res
Presidential alert,values/strings.xml,91,ପ୍ରେସିଡେନ୍‌ଶିଅଲ ଅଲର୍ଟ,values-or/strings.xml,44,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,93,ଅପାତକାଳୀନ ଅଲର୍ଟ: ସାଂଘାତିକ,values-or/strings.xml,45,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,95,ଅପାତକାଳୀନ ଅଲର୍ଟ: ସାଂଘାତିକ,values-or/strings.xml,46,packages/apps/CellBroadcastReceiver,res
Emergency alert: Extreme,values/strings.xml,97,ଅପାତକାଳୀନ ଅଲର୍ଟ: ସାଂଘାତିକ,values-or/strings.xml,47,packages/apps/CellBroadcastReceiver,res
Emergency alert: Severe,values/strings.xml,99,ଅପାତକାଳୀନ ଅଲର୍ଟ: ଗମ୍ଭୀର,values-or/strings.xml,48,packages/apps/CellBroadcastReceiver,res
Child abduction (Amber alert),values/strings.xml,101,ଶିଶୁ ଅପହରଣ (ଅମ୍ବର୍‌ ଅଲର୍ଟ),values-or/strings.xml,49,packages/apps/CellBroadcastReceiver,res
Required Monthly Test,values/strings.xml,103,ମାସିକ ଯାଞ୍ଚ ଆବଶ୍ୟକ,values-or/strings.xml,50,packages/apps/CellBroadcastReceiver,res
Emergency alert (exercise),values/strings.xml,105,ଅପାତକାଳୀନ ଅଲର୍ଟ (ବ୍ୟାୟାମ),values-or/strings.xml,51,packages/apps/CellBroadcastReceiver,res
Emergency alert (operator),values/strings.xml,107,ଅପାତକାଳୀନ ଅଲର୍ଟ (ଅପରେଟର୍),values-or/strings.xml,52,packages/apps/CellBroadcastReceiver,res
Broadcast messages,values/strings.xml,111,ବ୍ରୋଡକାଷ୍ଟ ମେସେଜ୍‌,values-or/strings.xml,53,packages/apps/CellBroadcastReceiver,res
Public safety message,values/strings.xml,113,ଜନସୁରକ୍ଷା ମେସେଜ୍,values-or/strings.xml,54,packages/apps/CellBroadcastReceiver,res
State/Local test,values/strings.xml,115,ରାଜ୍ୟ/ସ୍ଥାନୀୟ ପରୀକ୍ଷା,values-or/strings.xml,55,packages/apps/CellBroadcastReceiver,res
Emergency alert,values/strings.xml,118,ଅପାତକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,56,packages/apps/CellBroadcastReceiver,res
Alerts,values/strings.xml,121,ଅଲର୍ଟ,values-or/strings.xml,57,packages/apps/CellBroadcastReceiver,res
Broadcast messages,values/strings.xml,123,ବ୍ରୋଡକାଷ୍ଟ ମେସେଜ୍‌,values-or/strings.xml,58,packages/apps/CellBroadcastReceiver,res
Emergency alerts,values/strings.xml,125,ଜରୁରୀକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,59,packages/apps/CellBroadcastReceiver,res
Unacknowledged Emergency alerts,values/strings.xml,127,ସ୍ୱୀକାର କରାଯାଇନଥିବା ଜରୁରୀକାଳୀନ ଆଲର୍ଟଗୁଡ଼ିକ,values-or/strings.xml,60,packages/apps/CellBroadcastReceiver,res
Emergency alerts in voice call,values/strings.xml,129,ଭଏସ୍ କଲ୍‌ରେ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ,values-or/strings.xml,61,packages/apps/CellBroadcastReceiver,res
Automatic WEA Settings changes based on SIM,values/strings.xml,131,SIM ଆଧାରରେ ଅଟୋମେଟିକ WEA ସେଟିଂସ ବଦଳିଥାଏ,values-or/strings.xml,62,packages/apps/CellBroadcastReceiver,res
Allow alerts,values/strings.xml,134,ଆଲର୍ଟଗୁଡ଼ିକୁ ଅନୁମତି ଦିଅନ୍ତୁ,values-or/strings.xml,63,packages/apps/CellBroadcastReceiver,res
Receive wireless emergency alert notifications,values/strings.xml,136,ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ ବିଜ୍ଞପ୍ତି ପ୍ରାପ୍ତ କରନ୍ତୁ,values-or/strings.xml,64,packages/apps/CellBroadcastReceiver,res
Alert reminder,values/strings.xml,138,ଆଲର୍ଟ ରିମାଇଣ୍ଡର,values-or/strings.xml,65,packages/apps/CellBroadcastReceiver,res
Speak alert message,values/strings.xml,142,ଆଲର୍ଟ ମେସେଜ୍‌ କୁହନ୍ତୁ,values-or/strings.xml,66,packages/apps/CellBroadcastReceiver,res
Use text-to-speech to speak wireless emergency alert messages,values/strings.xml,144,"ୱେୟାରଲେସ୍ ଜରୁରୀକାଳୀନ ଆଲର୍ଟ ମେସେଜ୍ କହିବା ପାଇଁ ""ଟେକ୍ସଟ୍-ଟୁ-ସ୍ପିଚ୍"" ବ୍ୟବହାର କରନ୍ତୁ",values-or/strings.xml,67,packages/apps/CellBroadcastReceiver,res
A reminder sound will play at regular volume,values/strings.xml,146,ଏକ ରିମାଇଣ୍ଡର୍ ସାଉଣ୍ଡ ରେଗୁଲାର୍ ଭଲ୍ୟୁମରେ ପ୍ଲେ ହେବ,values-or/strings.xml,68,packages/apps/CellBroadcastReceiver,res
Emergency alert history,values/strings.xml,148,ଜରୁରୀକାଳୀନ ଆଲର୍ଟ ଇତିହାସ,values-or/strings.xml,69,packages/apps/CellBroadcastReceiver,res
