Out of Building,values/strings.xml,287,Fora de l'edifici,values-ca/strings.xml,110,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Itinerància: sistema preferit,values-ca/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Itinerància: sistema disponible,values-ca/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Itinerància: soci Alliance,values-ca/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Itinerància: soci Premium,values-ca/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Itinerància: funcionalitat de servei total,values-ca/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Itinerància: funcionalitat de servei parcial,values-ca/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Bàner d'itinerància activat,values-ca/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Bàner d'itinerància desactivat,values-ca/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,S'està cercant el servei,values-ca/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,No s'han pogut configurar les trucades per Wi-Fi,values-ca/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Per fer trucades i enviar missatges per Wi-Fi, primer has de demanar a l'operador de telefonia mòbil que configuri aquest servei. Després, torna a activar les trucades per Wi-Fi a Configuració. (Codi d'error: %1$s)",values-ca/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Hi ha hagut un problema en registrar les trucades per Wi-Fi amb el teu operador de telefonia mòbil: %1$s,values-ca/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,Trucades per Wi‑Fi (%s),values-ca/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,Trucades per Wi-Fi (%s),values-ca/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Trucada per WLAN,values-ca/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,Trucada per WLAN (%s),values-ca/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,Wi‑Fi (%s),values-ca/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Trucades per Wi‑Fi | %s,values-ca/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,VoWifi (%s),values-ca/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Trucades per Wi‑Fi,values-ca/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi‑Fi,values-ca/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Trucades per Wi‑Fi,values-ca/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ca/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Desactivat,values-ca/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Trucades per Wi‑Fi,values-ca/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Trucades per la xarxa mòbil,values-ca/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Només Wi-Fi,values-ca/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Trucades alternatives (%s),values-ca/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: no s'ha desviat,values-ca/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-ca/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} després de {2} segons,values-ca/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: no s'ha desviat,values-ca/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: no s'ha desviat,values-ca/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Codi de funció completat.,values-ca/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problema de connexió o codi de funció no vàlid.,values-ca/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,D'acord,values-ca/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,S'ha produït un error de la xarxa.,values-ca/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,No s'ha pogut trobar l'URL.,values-ca/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,L'esquema d'autenticació de llocs no és compatible.,values-ca/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,No s'ha pogut autenticar.,values-ca/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,L'autenticació mitjançant el servidor intermediari no ha estat correcta.,values-ca/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,No s'ha pogut connectar amb el servidor.,values-ca/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,No s'ha pogut comunicar amb el servidor. Torna-ho a provar més tard.,values-ca/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,La connexió al servidor ha esgotat el temps d'espera.,values-ca/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Aquesta pàgina conté massa redireccions del servidor.,values-ca/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,El protocol no és compatible.,values-ca/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,No s'ha pogut establir una connexió segura.,values-ca/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,No s'ha pogut obrir la pàgina perquè l'URL no és vàlid.,values-ca/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,No s'ha pogut accedir al fitxer.,values-ca/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,No s'ha trobat el fitxer sol·licitat.,values-ca/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,S'estan processant massa sol·licituds. Torneu-ho a provar més tard.,values-ca/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Error d'inici de sessió per a %1$s,values-ca/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sincronització,values-ca/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,No es pot sincronitzar,values-ca/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,S'han provat de suprimir massa %s.,values-ca/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,L'emmagatzematge de la tauleta és ple. Suprimeix uns quants fitxers per alliberar espai.,values-ca/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,L'emmagatzematge del rellotge està ple. Suprimeix uns quants fitxers per alliberar espai.,values-ca/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,L'espai d'emmagatzematge del dispositiu Android TV és ple. Suprimeix alguns fitxers per alliberar espai.,values-ca/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,L'emmagatzematge del telèfon és ple. Suprimeix uns quants fitxers per alliberar espai.,values-ca/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{L'autoritat de certificació s'ha instal·lat}other{Les autoritats de certificació s'han instal·lat}}",values-ca/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Per un tercer desconegut,values-ca/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Per l'administrador del teu perfil de treball,values-ca/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Per %s,values-ca/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,S'ha suprimit el perfil de treball,values-ca/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Falta l'aplicació d'administració del perfil de treball o està malmesa. Com a conseqüència, s'han suprimit el teu perfil de treball i les dades relacionades. Contacta amb l'administrador per obtenir ajuda.",values-ca/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,El teu perfil de treball ja no està disponible en aquest dispositiu,values-ca/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Has intentat introduir la contrasenya massa vegades,values-ca/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,L'administrador ha cedit el dispositiu per a ús personal,values-ca/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,El dispositiu està gestionat,values-ca/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,La teva organització gestiona aquest dispositiu i és possible que supervisi el trànsit de xarxa. Toca per obtenir més informació.,values-ca/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Les aplicacions poden accedir a la teva ubicació,values-ca/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Contacta amb l'administrador de TI per a més informació,values-ca/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Servei de geotanques,values-ca/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detector de país,values-ca/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Servei d'ubicació,values-ca/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Servei GNSS,values-ca/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Servei de notificacions de sensor,values-ca/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Servei Twilight,values-ca/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,Servei GNSS d'actualització horària,values-ca/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Servei de gestió de Device Policy,values-ca/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Servei de gestió de reconeixement de música,values-ca/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,El contingut del dispositiu s'esborrarà,values-ca/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"No es pot utilitzar l'aplicació d'administració. S'esborraran les dades del dispositiu.\n\nSi tens cap dubte, contacta amb l'administrador de la teva organització.",values-ca/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,%s ha desactivat la impressió.,values-ca/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Activa el perfil de treball,values-ca/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Les teves aplicacions personals estan bloquejades fins que activis el perfil de treball,values-ca/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Les aplicacions personals es bloquejaran el dia %1$s a les %2$s. L'administrador de TI no permet desactivar el teu perfil de treball durant més de: %3$d dies.,values-ca/strings.xml,205,frameworks/base,core/res/res
