Settings version,values/strings.xml,11794,Iestatījumu versija,values-lv/strings.xml,4901,packages/apps/Settings,res
Calling,values/strings.xml,11797,Zvanīšana,values-lv/strings.xml,4902,packages/apps/Settings,res
Carrier video calling,values/strings.xml,11799,Mobilo sakaru operatora videozvani,values-lv/strings.xml,4903,packages/apps/Settings,res
System select,values/strings.xml,11802,Sistēmas atlasīšana,values-lv/strings.xml,4904,packages/apps/Settings,res
Change the CDMA roaming mode,values/strings.xml,11804,Mainīt CDMA viesabonēšanas režīmu,values-lv/strings.xml,4905,packages/apps/Settings,res
System select,values/strings.xml,11806,Sistēmas atlasīšana,values-lv/strings.xml,4906,packages/apps/Settings,res
Network,values/strings.xml,11809,Tīkls,values-lv/strings.xml,4907,packages/apps/Settings,res
Network,values/strings.xml,11811,Tīkls,values-lv/strings.xml,4908,packages/apps/Settings,res
CDMA subscription,values/strings.xml,11814,CDMA abonements,values-lv/strings.xml,4909,packages/apps/Settings,res
Change between RUIM/SIM and NV,values/strings.xml,11816,Mainīt uz RUIM/SIM vai NV,values-lv/strings.xml,4910,packages/apps/Settings,res
subscription,values/strings.xml,11818,abonēšana,values-lv/strings.xml,4911,packages/apps/Settings,res
Automatic registration\u2026,values/strings.xml,11821,Automātiska reģistrācija...,values-lv/strings.xml,4912,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,11823,Vai atļaut datu viesabonēšanu?,values-lv/strings.xml,4913,packages/apps/Settings,res
Check with your network provider for pricing.,values/strings.xml,11825,"Sazinieties ar savu tīkla pakalpojumu sniedzēju, lai uzzinātu par tarifiem.",values-lv/strings.xml,4914,packages/apps/Settings,res
App data usage,values/strings.xml,11828,Lietotnes datu lietojums,values-lv/strings.xml,4915,packages/apps/Settings,res
Invalid Network Mode %1$d. Ignore.,values/strings.xml,11830,Nederīgs tīkla režīms: %1$d. Ignorēt.,values-lv/strings.xml,4916,packages/apps/Settings,res
Access Point Names,values/strings.xml,11832,Piekļuves punktu nosaukumi,values-lv/strings.xml,4917,packages/apps/Settings,res
Unavailable when connected to %1$s,values/strings.xml,11835,"Nav pieejams, ja izveidots savienojums ar operatoru %1$s",values-lv/strings.xml,4918,packages/apps/Settings,res
See more,values/strings.xml,11838,Skatīt vairāk,values-lv/strings.xml,4919,packages/apps/Settings,res
See less,values/strings.xml,11840,Skatīt mazāk,values-lv/strings.xml,4920,packages/apps/Settings,res
Connect to device,values/strings.xml,11843,Savienojuma izveide ar ierīci,values-lv/strings.xml,4921,packages/apps/Settings,res
 %1$s app wants to use a temporary Wi\u2011Fi network to connect to your device ,values/strings.xml,11845,"Lietotne %1$s vēlas izmantot pagaidu Wi‑Fi tīklu, lai izveidotu savienojumu ar jūsu ierīci.",values-lv/strings.xml,4922,packages/apps/Settings,res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,11850,Nav atrasta neviena ierīce. Ierīcēm ir jābūt ieslēgtām un pieejamām savienojuma izveidei.,values-lv/strings.xml,4923,packages/apps/Settings,res
Try again,values/strings.xml,11852,Mēģināt vēlreiz,values-lv/strings.xml,4924,packages/apps/Settings,res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,11854,Radās kļūda. Lietojumprogramma atsauca ierīces atlases pieprasījumu.,values-lv/strings.xml,4925,packages/apps/Settings,res
Connection successful,values/strings.xml,11856,Savienojums izveidots,values-lv/strings.xml,4926,packages/apps/Settings,res
Connection failed,values/strings.xml,11858,Savienojuma kļūme,values-lv/strings.xml,4927,packages/apps/Settings,res
Show all,values/strings.xml,11860,Rādīt visu,values-lv/strings.xml,4928,packages/apps/Settings,res
Searching for device\u2026,values/strings.xml,11862,Notiek ierīces meklēšana…,values-lv/strings.xml,4929,packages/apps/Settings,res
Connecting to device\u2026,values/strings.xml,11864,Notiek savienojuma izveide ar ierīci…,values-lv/strings.xml,4930,packages/apps/Settings,res
Left,values/strings.xml,11867,Pa kreisi,values-lv/strings.xml,4931,packages/apps/Settings,res
Right,values/strings.xml,11869,Pa labi,values-lv/strings.xml,4932,packages/apps/Settings,res
Case,values/strings.xml,11871,Futrālis,values-lv/strings.xml,4933,packages/apps/Settings,res
Settings Panel,values/strings.xml,11874,Iestatījumu panelis,values-lv/strings.xml,4934,packages/apps/Settings,res
Internet Connectivity,values/strings.xml,11877,Interneta savienojamība,values-lv/strings.xml,4935,packages/apps/Settings,res
Volume,values/strings.xml,11880,Skaļums,values-lv/strings.xml,4936,packages/apps/Settings,res
Unavailable during airplane mode,values/strings.xml,11883,Nav pieejami lidojuma režīmā,values-lv/strings.xml,4937,packages/apps/Settings,res
Force desktop mode,values/strings.xml,11886,Veikt piespiedu darbvirsmas režīma atvēršanu,values-lv/strings.xml,4938,packages/apps/Settings,res
Force experimental desktop mode on secondary displays,values/strings.xml,11888,Veikt piespiedu eksperimentālā darbvirsmas režīma atvēršanu sekundārajos displejos,values-lv/strings.xml,4939,packages/apps/Settings,res
Enable freeform sizecompat,values/strings.xml,11890,Iespējot brīvu formu fiksētiem izmēriem,values-lv/strings.xml,4940,packages/apps/Settings,res
Allows sizecompat apps to be in freeform,values/strings.xml,11892,Ļauj fiksētu izmēru lietotnēm būt brīvā formā,values-lv/strings.xml,4941,packages/apps/Settings,res
Override force-dark,values/strings.xml,11895,Tumšā režīma piespiedu ieslēgšanas ignorēšana,values-lv/strings.xml,4942,packages/apps/Settings,res
Overrides the force-dark feature to be always-on,values/strings.xml,11897,Ignorē tumšā režīma iestatījumu Vienmēr ieslēgts,values-lv/strings.xml,4943,packages/apps/Settings,res
Enable blurs,values/strings.xml,11900,Iespējot aizmiglošanu,values-lv/strings.xml,4944,packages/apps/Settings,res
Enables window blurs at compositor level. Requires device reboot.,values/strings.xml,11902,Iespējo logu aizmiglošanu rakstīšanas līmenī. Nepieciešams atkārtoti palaist ierīci.,values-lv/strings.xml,4945,packages/apps/Settings,res
Privacy,values/strings.xml,11905,Konfidencialitāte,values-lv/strings.xml,4946,packages/apps/Settings,res
"Permissions, account activity, personal data",values/strings.xml,11907,"Atļaujas, konta aktivitāte, personas dati",values-lv/strings.xml,4947,packages/apps/Settings,res
Remove,values/strings.xml,11910,Noņemt,values-lv/strings.xml,4948,packages/apps/Settings,res
Keep,values/strings.xml,11912,Saglabāt,values-lv/strings.xml,4949,packages/apps/Settings,res
Remove this suggestion?,values/strings.xml,11914,Vai noņemt šo ieteikumu?,values-lv/strings.xml,4950,packages/apps/Settings,res
Suggestion removed,values/strings.xml,11916,Ierosinājums ir noņemts,values-lv/strings.xml,4951,packages/apps/Settings,res
Undo,values/strings.xml,11918,Atsaukt,values-lv/strings.xml,4952,packages/apps/Settings,res
Storage is low. %1$s used - %2$s free,values/strings.xml,11921,"Krātuvē ir maz vietas: %1$s izmantota, %2$s brīva",values-lv/strings.xml,4953,packages/apps/Settings,res
Send feedback,values/strings.xml,11924,Sūtīt atsauksmes,values-lv/strings.xml,4954,packages/apps/Settings,res
Would you like to give us feedback on this suggestion?,values/strings.xml,11926,Vai vēlaties sniegt atsauksmes par šo ieteikumu?,values-lv/strings.xml,4955,packages/apps/Settings,res
%1$s copied to clipboard.,values/strings.xml,11929,%1$s — kopēts starpliktuvē.,values-lv/strings.xml,4956,packages/apps/Settings,res
,values/strings.xml,11932,,values-lv/strings.xml,4957,packages/apps/Settings,res
0 apps used permissions,values/strings.xml,11935,0 lietotņu izmantoja atļaujas,values-lv/strings.xml,4958,packages/apps/Settings,res
Permission usage in last 24 hours,values/strings.xml,11938,Atļauju lietojums pēdējo 24 stundu laikā,values-lv/strings.xml,4959,packages/apps/Settings,res
See all in Dashboard,values/strings.xml,11941,Skatīt visu rīkā Permission Dashboard,values-lv/strings.xml,4960,packages/apps/Settings,res
%s apps,values/strings.xml,11945,%s lietotņu,values-lv/strings.xml,4962,packages/apps/Settings,res
1 app,values/strings.xml,11944,%s lietotne,values-lv/strings.xml,4963,packages/apps/Settings,res
%s apps,values/strings.xml,11945,%s lietotnes,values-lv/strings.xml,4964,packages/apps/Settings,res
Accessibility usage,values/strings.xml,11949,Pieejamības lietojums,values-lv/strings.xml,4966,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,11954,%1$d lietotnēm ir pilna piekļuve jūsu ierīcei,values-lv/strings.xml,4968,packages/apps/Settings,res
1 app has full access to your device,values/strings.xml,11953,%1$d lietotnei ir pilna piekļuve jūsu ierīcei,values-lv/strings.xml,4969,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,11954,%1$d lietotnēm ir pilna piekļuve jūsu ierīcei,values-lv/strings.xml,4970,packages/apps/Settings,res
Switch output,values/strings.xml,11958,Slēdža izeja,values-lv/strings.xml,4972,packages/apps/Settings,res
Currently playing on %1$s,values/strings.xml,11960,Šobrīd saturs tiek atskaņots ierīcē %1$s,values-lv/strings.xml,4973,packages/apps/Settings,res
%1$s (disconnected),values/strings.xml,11962,%1$s (savienojums pārtraukts),values-lv/strings.xml,4974,packages/apps/Settings,res
Can\u2019t switch. Tap to try again.,values/strings.xml,11964,Nevar pārslēgt. Pieskarieties vēlreiz.,values-lv/strings.xml,4975,packages/apps/Settings,res
Important information,values/strings.xml,11967,Svarīga informācija,values-lv/strings.xml,4976,packages/apps/Settings,res
CONTINUE,values/strings.xml,11970,TURPINĀT,values-lv/strings.xml,4977,packages/apps/Settings,res
NO THANKS,values/strings.xml,11973,"NĒ, PALDIES",values-lv/strings.xml,4978,packages/apps/Settings,res
Location,values/strings.xml,11976,Atrašanās vieta,values-lv/strings.xml,4979,packages/apps/Settings,res
Your service provider may collect your location in order to provide this service.\n\nPlease review your service provider\u2019s privacy policy.,values/strings.xml,11979,"Pakalpojuma sniedzējs var vākt jūsu atrašanās informāciju, lai nodrošinātu šo pakalpojumu.\n\nSkatiet pakalpojuma sniedzēja konfidencialitātes politiku.",values-lv/strings.xml,4980,packages/apps/Settings,res
You may lose access to any remaining time or data. Check with your provider before removing.,values/strings.xml,11982,"Iespējams, zaudēsiet piekļuvi atlikušajam laikam vai datiem. Pirms noņemšanas sazinieties ar pakalpojuma sniedzēju.",values-lv/strings.xml,4981,packages/apps/Settings,res
"content capture, app content",values/strings.xml,11985,"satura uzņēmums, lietotņu saturs",values-lv/strings.xml,4982,packages/apps/Settings,res
App content,values/strings.xml,11987,Lietotnes saturs,values-lv/strings.xml,4983,packages/apps/Settings,res
Allow apps to send content to the Android system,values/strings.xml,11989,Atļaut lietotnēm nosūtīt saturu Android sistēmai,values-lv/strings.xml,4984,packages/apps/Settings,res
Capture system heap dump,values/strings.xml,11992,Tvert sistēmas kaudzes izrakstu,values-lv/strings.xml,4985,packages/apps/Settings,res
Capturing system heap dump,values/strings.xml,11994,Notiek sistēmas kaudzes izraksta tveršana,values-lv/strings.xml,4986,packages/apps/Settings,res
Couldn\u2019t capture system heap dump,values/strings.xml,11996,Neizdevās tvert sistēmas kaudzes izrakstu,values-lv/strings.xml,4987,packages/apps/Settings,res
Automatically capture system heap dumps,values/strings.xml,11998,Automātiski tvert sistēmas kaudzes izrakstus,values-lv/strings.xml,4988,packages/apps/Settings,res
Automatically capture a heap dump for Android System when it uses too much memory,values/strings.xml,12000,"Automātiski tvert Android sistēmas kaudzes izrakstu, ja sistēma patērē pārāk daudz atmiņas",values-lv/strings.xml,4989,packages/apps/Settings,res
Disconnect,values/strings.xml,12003,Atvienot,values-lv/strings.xml,4990,packages/apps/Settings,res
Emergency calls,values/strings.xml,12006,Ārkārtas zvani,values-lv/strings.xml,4991,packages/apps/Settings,res
Emergency calls over Wi\u2011Fi Calling are not supported by your carrier.\nThe device switches automatically to a cellular network to place an emergency call.\nEmergency calls are only possible in areas with cellular coverage.,values/strings.xml,12009,"Jūsu mobilo sakaru operators neatbalsta ārkārtas zvanus kā Wi‑Fi zvanus.\nIerīcē tiek automātiski pārslēgts mobilais tīkls, lai veiktu ārkārtas zvanu.\nĀrkārtas zvanus iespējams veikt tikai apgabalos ar mobilā tīkla pārklājumu.",values-lv/strings.xml,4992,packages/apps/Settings,res
Use Wi\u2011Fi for calls to improve quality,values/strings.xml,12012,"Zvaniem izmantot Wi‑Fi, lai uzlabotu kvalitāti",values-lv/strings.xml,4993,packages/apps/Settings,res
Incoming MMS message,values/strings.xml,12015,Ienākoša multiziņa,values-lv/strings.xml,4994,packages/apps/Settings,res
Can\u2019t send MMS message,values/strings.xml,12017,Nevar nosūtīt multiziņu,values-lv/strings.xml,4995,packages/apps/Settings,res
Tap to allow MMS messaging on %1$s when mobile data is off,values/strings.xml,12019,"Pieskarieties, lai atļautu multiziņu sūtīšanu, izmantojot operatoru %1$s, kad mobilie dati ir izslēgti.",values-lv/strings.xml,4996,packages/apps/Settings,res
MMS message,values/strings.xml,12022,Multiziņa,values-lv/strings.xml,4997,packages/apps/Settings,res
Issue with SIM combination,values/strings.xml,12025,Problēma ar SIM kombināciju,values-lv/strings.xml,4998,packages/apps/Settings,res
Using %1$s may limit functionality. Tap to learn more.,values/strings.xml,12027,"Izmantojot operatorus %1$s, funkcijas var būt ierobežotas. Pieskarieties, lai uzzinātu vairāk.",values-lv/strings.xml,4999,packages/apps/Settings,res
SIM combination,values/strings.xml,12030,SIM kombinācija,values-lv/strings.xml,5000,packages/apps/Settings,res
Your work policy info,values/strings.xml,12033,Jūsu darba politikas informācija,values-lv/strings.xml,5001,packages/apps/Settings,res
Settings managed by your IT admin,values/strings.xml,12035,Iestatījumus pārvalda jūsu IT administrators,values-lv/strings.xml,5002,packages/apps/Settings,res
GPU,values/strings.xml,12038,Grafiskais procesors,values-lv/strings.xml,5003,packages/apps/Settings,res
Bug report handler,values/strings.xml,12050,Kļūdu pārskatu apstrādātājs,values-lv/strings.xml,5004,packages/apps/Settings,res
Determines which app handles the Bug Report shortcut on your device.,values/strings.xml,12053,"Šeit varat noteikt, kurai lietotnei jūsu ierīcē jāapstrādā kļūdu pārskatu saīsne.",values-lv/strings.xml,5005,packages/apps/Settings,res
Personal,values/strings.xml,12056,Personiskais profils,values-lv/strings.xml,5006,packages/apps/Settings,res
Work,values/strings.xml,12059,Darba profils,values-lv/strings.xml,5007,packages/apps/Settings,res
System default,values/strings.xml,12062,Sistēmas noklusējums,values-lv/strings.xml,5008,packages/apps/Settings,res
This choice is no longer valid. Try again.,values/strings.xml,12065,Šī atlase vairs nav derīga. Mēģiniet vēlreiz.,values-lv/strings.xml,5009,packages/apps/Settings,res
Device controls,values/strings.xml,12068,Ierīču vadīklas,values-lv/strings.xml,5010,packages/apps/Settings,res
device controls,values/strings.xml,12071,ierīču vadīklas,values-lv/strings.xml,5011,packages/apps/Settings,res
Cards & passes,values/strings.xml,12074,Kartes un caurlaides,values-lv/strings.xml,5012,packages/apps/Settings,res
cards & passes,values/strings.xml,12077,kartes un caurlaides,values-lv/strings.xml,5013,packages/apps/Settings,res
Power menu,values/strings.xml,12080,Barošanas izvēlne,values-lv/strings.xml,5014,packages/apps/Settings,res
Power button menu,values/strings.xml,12083,Barošanas pogas izvēlne,values-lv/strings.xml,5015,packages/apps/Settings,res
Show cards & passes,values/strings.xml,12086,Rādīt kartes un caurlaides,values-lv/strings.xml,5016,packages/apps/Settings,res
Show device controls,values/strings.xml,12089,Rādīt ierīču vadīklas,values-lv/strings.xml,5017,packages/apps/Settings,res
"Show cards, passes, and device controls",values/strings.xml,12092,"Rādīt kartes, caurlaides un ierīču vadīklas",values-lv/strings.xml,5018,packages/apps/Settings,res
