Only use networks that have a good internet connection,values/strings.xml,2132,Izmantot tikai tīklus ar labu interneta savienojumu,values-lv/strings.xml,986,packages/apps/Settings,res
Connect to public networks,values/strings.xml,2134,Savienošana publiskiem tīkliem,values-lv/strings.xml,987,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,2136,Automātiski izveidot savienojumu ar augstas kvalitātes publiskajiem tīkliem,values-lv/strings.xml,988,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2138,"Lai izmantotu šo funkciju, atlasiet tīkla vērtējuma sniedzēju.",values-lv/strings.xml,989,packages/apps/Settings,res
"To use, select a compatible network rating provider",values/strings.xml,2140,"Lai izmantotu šo funkciju, atlasiet saderīgu tīkla vērtējuma sniedzēju.",values-lv/strings.xml,990,packages/apps/Settings,res
Install certificates,values/strings.xml,2142,Instalēt sertifikātu,values-lv/strings.xml,991,packages/apps/Settings,res
"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2146,"Lai precīzāk noteiktu atrašanās vietu, lietotnes un pakalpojumi varēs meklēs Wi-Fi tīklus, pat ja Wi-Fi būs izslēgts. Šo iestatījumu var izmantot, piemēram, lai uzlabotu ar atrašanās vietu saistītas funkcijas un pakalpojumus. Varat to mainīt LINK_BEGINWi-Fi meklēšanas iestatījumosLINK_END.",values-lv/strings.xml,992,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2150,"Lai uzlabotu atrašanās vietas noteikšanas precizitāti, LINK_BEGINWi-Fi meklēšanas iestatījumosLINK_END ieslēdziet Wi-Fi meklēšanu.",values-lv/strings.xml,993,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,2155,Vairs nerādīt,values-lv/strings.xml,994,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,2157,Aktivizēt Wi-Fi arī miega režīmā,values-lv/strings.xml,995,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,2159,Wi‑Fi ieslēgts miega režīmā,values-lv/strings.xml,996,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,2161,"Mainot iestatījumu, radās kļūda",values-lv/strings.xml,997,packages/apps/Settings,res
Improve efficiency,values/strings.xml,2163,Uzlabot efektivitāti,values-lv/strings.xml,998,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,2165,Wi-Fi optimizācija,values-lv/strings.xml,999,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,2167,"Pēc iespējas samazināt akumulatora lietojumu, kad Wi-Fi savienojums ir ieslēgts",values-lv/strings.xml,1000,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,2169,Wi-Fi: akumulatora izmantošana,values-lv/strings.xml,1001,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,2171,"Pārslēgties uz mobilajiem datiem, ja Wi-Fi tīklā nav pieejams internets",values-lv/strings.xml,1002,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,2173,Automātiski pārslēgties uz mobilajiem datiem,values-lv/strings.xml,1003,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,2175,"Izmantojiet mobilo datu savienojumu, kad Wi‑Fi tīklā nav piekļuves internetam. Var tikt piemērota maksa par datu lietojumu.",values-lv/strings.xml,1004,packages/apps/Settings,res
Add network,values/strings.xml,2177,Pievienot tīklu,values-lv/strings.xml,1005,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,2179,Wi‑Fi preferences,values-lv/strings.xml,1006,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,2181,Wi‑Fi savienojums tiek automātiski atkārtoti ieslēgts.,values-lv/strings.xml,1007,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,2183,Wi‑Fi savienojums netiek automātiski atkārtoti ieslēgts.,values-lv/strings.xml,1008,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,2185,Wi-Fi tīkli,values-lv/strings.xml,1009,packages/apps/Settings,res
More options,values/strings.xml,2187,Citas opcijas,values-lv/strings.xml,1010,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2189,Wi-Fi Direct,values-lv/strings.xml,1011,packages/apps/Settings,res
Scan,values/strings.xml,2191,Skenēt,values-lv/strings.xml,1012,packages/apps/Settings,res
Advanced,values/strings.xml,2193,Papildu,values-lv/strings.xml,1013,packages/apps/Settings,res
Configure,values/strings.xml,2195,Konfigurēt,values-lv/strings.xml,1014,packages/apps/Settings,res
Connect to network,values/strings.xml,2197,Izveidot savienojumu ar tīklu,values-lv/strings.xml,1015,packages/apps/Settings,res
Remember network,values/strings.xml,2199,Atcerēties tīklu,values-lv/strings.xml,1016,packages/apps/Settings,res
Forget network,values/strings.xml,2201,Neiegaumēt tīklu,values-lv/strings.xml,1017,packages/apps/Settings,res
Modify network,values/strings.xml,2203,Pārveidot tīklu,values-lv/strings.xml,1018,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,2205,"Lai skatītu pieejamos tīklus, ieslēdziet Wi-Fi.",values-lv/strings.xml,1019,packages/apps/Settings,res
Searching for networks\u2026,values/strings.xml,2207,Notiek tīklu meklēšana…,values-lv/strings.xml,1020,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,2209,Jums nav atļaujas mainīt Wi‑Fi tīklu.,values-lv/strings.xml,1021,packages/apps/Settings,res
More,values/strings.xml,2211,Vairāk,values-lv/strings.xml,1022,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,2213,Autom. iestatīšana (WPS),values-lv/strings.xml,1023,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,2215,Vai ieslēgt Wi‑Fi meklēšanu?,values-lv/strings.xml,1024,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,2217,"Lai automātiski izslēgtu Wi‑Fi, vispirms iespējojiet Wi‑Fi meklēšanu.",values-lv/strings.xml,1025,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,2219,"Veicot Wi‑Fi meklēšanu, lietotnes un pakalpojumi var meklēt Wi-Fi tīklus vienmēr, pat ja Wi-Fi savienojums ir izslēgts. Šo iestatījumu var izmantot, piemēram, lai uzlabotu atrašanās vietas funkcijas un pakalpojumus.",values-lv/strings.xml,1026,packages/apps/Settings,res
Turn on,values/strings.xml,2221,Ieslēgt,values-lv/strings.xml,1027,packages/apps/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,2223,Wi‑Fi meklēšana ir ieslēgta,values-lv/strings.xml,1028,packages/apps/Settings,res
Advanced options,values/strings.xml,2227,Papildu opcijas,values-lv/strings.xml,1029,packages/apps/Settings,res
Drop down list Advanced Options,values/strings.xml,2229,Nolaižamais saraksts “Papildu opcijas”,values-lv/strings.xml,1030,packages/apps/Settings,res
expand,values/strings.xml,2231,izvērst,values-lv/strings.xml,1031,packages/apps/Settings,res
Network name,values/strings.xml,2233,Tīkla nosaukums,values-lv/strings.xml,1032,packages/apps/Settings,res
Enter the SSID,values/strings.xml,2235,Ievadiet SSID.,values-lv/strings.xml,1033,packages/apps/Settings,res
Security,values/strings.xml,2237,Drošība,values-lv/strings.xml,1034,packages/apps/Settings,res
Hidden network,values/strings.xml,2239,Slēpts tīkls,values-lv/strings.xml,1035,packages/apps/Settings,res
"If your router is not broadcasting a network ID but you would like to connect to it in the future, you can set the network as hidden.\n\nThis may create a security risk because your phone will regularly broadcast its signal to find the network.\n\nSetting the network as hidden will not change your router settings.",values/strings.xml,2241,"Ja maršrutētājs pārraida tīkla ID, bet jūs vēlaties arī turpmāk izveidot ar to savienojumu, iestatiet tīklu kā slēptu.\n\nTādā veidā var tikt radīts drošības apdraudējums, jo tālrunis regulāri pārraidīs signālu, lai atrastu tīklu.\n\nIestatot tīklu kā slēptu, maršrutētāja iestatījumi netiks mainīti.",values-lv/strings.xml,1036,packages/apps/Settings,res
Signal strength,values/strings.xml,2243,Signāla stiprums,values-lv/strings.xml,1037,packages/apps/Settings,res
Status,values/strings.xml,2245,Statuss,values-lv/strings.xml,1038,packages/apps/Settings,res
Transmit link speed,values/strings.xml,2247,Datu pārsūtīšanas ātrums,values-lv/strings.xml,1039,packages/apps/Settings,res
Receive link speed,values/strings.xml,2249,Datu saņemšanas ātrums,values-lv/strings.xml,1040,packages/apps/Settings,res
Link speed,values/strings.xml,2251,Saites izveides ātrums,values-lv/strings.xml,1041,packages/apps/Settings,res
Frequency,values/strings.xml,2253,Biežums,values-lv/strings.xml,1042,packages/apps/Settings,res
IP address,values/strings.xml,2255,IP adrese,values-lv/strings.xml,1043,packages/apps/Settings,res
Saved via,values/strings.xml,2257,"Saglabāts, izmantojot",values-lv/strings.xml,1044,packages/apps/Settings,res
%1$s credentials,values/strings.xml,2259,Lietotāja %1$s akreditācijas dati,values-lv/strings.xml,1045,packages/apps/Settings,res
EAP method,values/strings.xml,2261,EAP metode,values-lv/strings.xml,1046,packages/apps/Settings,res
Phase 2 authentication,values/strings.xml,2263,2. fāzes autentifikācija,values-lv/strings.xml,1047,packages/apps/Settings,res
CA certificate,values/strings.xml,2265,CA sertifikāts,values-lv/strings.xml,1048,packages/apps/Settings,res
Online Certificate Status,values/strings.xml,2267,Tiešsaistes sertifikāta statuss,values-lv/strings.xml,1049,packages/apps/Settings,res
Domain,values/strings.xml,2269,Domēns,values-lv/strings.xml,1050,packages/apps/Settings,res
User certificate,values/strings.xml,2271,Lietotāja sertifikāts,values-lv/strings.xml,1051,packages/apps/Settings,res
Identity,values/strings.xml,2273,Identifikācijas dati,values-lv/strings.xml,1052,packages/apps/Settings,res
Anonymous identity,values/strings.xml,2275,Anonīmi identifikācijas dati,values-lv/strings.xml,1053,packages/apps/Settings,res
Password,values/strings.xml,2277,Parole,values-lv/strings.xml,1054,packages/apps/Settings,res
Show password,values/strings.xml,2279,Rādīt paroli,values-lv/strings.xml,1055,packages/apps/Settings,res
Select AP Band,values/strings.xml,2281,Atlasīt piekļuves punkta joslu,values-lv/strings.xml,1056,packages/apps/Settings,res
Auto,values/strings.xml,2283,Automātiski,values-lv/strings.xml,1057,packages/apps/Settings,res
2.4 GHz Band,values/strings.xml,2285,"2,4 GHz josla",values-lv/strings.xml,1058,packages/apps/Settings,res
5.0 GHz Band,values/strings.xml,2287,"5,0 GHz josla",values-lv/strings.xml,1059,packages/apps/Settings,res
5.0 GHz Band preferred,values/strings.xml,2289,"Ieteicama 5,0 GHz josla",values-lv/strings.xml,1060,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2291,"2,4 GHz",values-lv/strings.xml,1061,packages/apps/Settings,res
5.0 GHz,values/strings.xml,2293,"5,0 GHz",values-lv/strings.xml,1062,packages/apps/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,2295,Izvēlieties vismaz vienu joslu Wi‑Fi tīklājam:,values-lv/strings.xml,1063,packages/apps/Settings,res
IP settings,values/strings.xml,2297,IP iestatījumi,values-lv/strings.xml,1064,packages/apps/Settings,res
Privacy,values/strings.xml,2299,Konfidencialitāte,values-lv/strings.xml,1065,packages/apps/Settings,res
Subscription,values/strings.xml,2301,Abonements,values-lv/strings.xml,1066,packages/apps/Settings,res
View or change subscription,values/strings.xml,2303,Skatīt vai mainīt abonementu,values-lv/strings.xml,1067,packages/apps/Settings,res
Randomized MAC,values/strings.xml,2305,Nejauši atlasīta MAC adr.,values-lv/strings.xml,1068,packages/apps/Settings,res
Add a device,values/strings.xml,2307,Ierīces pievienošana,values-lv/strings.xml,1069,packages/apps/Settings,res
Center the QR code below to add the device to \u201c%1$s\u201d,values/strings.xml,2309,"Lai izveidotu ierīces savienojumu ar %1$s, centrējiet tālāk norādīto kvadrātkodu.",values-lv/strings.xml,1070,packages/apps/Settings,res
Scan QR code,values/strings.xml,2311,Kvadrātkoda skenēšana,values-lv/strings.xml,1071,packages/apps/Settings,res
Center the QR code below to connect to \u201c%1$s\u201d,values/strings.xml,2313,"Lai izveidotu savienojumu ar %1$s, centrējiet tālāk norādīto kvadrātkodu.",values-lv/strings.xml,1072,packages/apps/Settings,res
Join Wi\u2011Fi by scanning a QR code,values/strings.xml,2315,"Lai pievienotos Wi-Fi tīklam, skenējiet kvadrātkodu.",values-lv/strings.xml,1073,packages/apps/Settings,res
Share Wi\u2011Fi,values/strings.xml,2317,Wi‑Fi tīkla koplietošana,values-lv/strings.xml,1074,packages/apps/Settings,res
Scan this QR code with another device to join \u201c%1$s\u201d,values/strings.xml,2319,"Lai pievienotos tīklam “%1$s”, skenējiet šo kvadrātkodu, izmantojot citu ierīci.",values-lv/strings.xml,1075,packages/apps/Settings,res
Scan this QR code to connect to \u201c%1$s\u201d,values/strings.xml,2321,"Lai izveidotu savienojumu ar tīklu %1$s, skenējiet šo kvadrātkodu",values-lv/strings.xml,1076,packages/apps/Settings,res
"Try again. If the issue continues, contact the device manufacturer",values/strings.xml,2323,"Mēģiniet vēlreiz. Ja problēma joprojām pastāv, sazinieties ar ierīces ražotāju.",values-lv/strings.xml,1077,packages/apps/Settings,res
Something went wrong,values/strings.xml,2325,Radās problēma,values-lv/strings.xml,1078,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on",values/strings.xml,2327,"Ierīcei ir jābūt pievienotai, uzlādētai un ieslēgtai",values-lv/strings.xml,1079,packages/apps/Settings,res
"Make sure the device has been plugged in, charged, and turned on. If the issue continues, contact the device manufacturer",values/strings.xml,2329,"Ierīcei ir jābūt pievienotai, uzlādētai un ieslēgtai. Ja problēma joprojām pastāv, sazinieties ar ierīces ražotāju.",values-lv/strings.xml,1080,packages/apps/Settings,res
Adding \u201c%1$s\u201d isn\u2019t supported by this device,values/strings.xml,2331,“%1$s” pievienošana šajā ierīcē netiek atbalstīta,values-lv/strings.xml,1081,packages/apps/Settings,res
Try moving the device closer to your Wi\u2011Fi access point/router,values/strings.xml,2333,Pārvietojiet ierīci tuvāk Wi-Fi piekļuves punktam/ maršrutētājam,values-lv/strings.xml,1082,packages/apps/Settings,res
Check the password and try again,values/strings.xml,2335,Pārbaudiet paroli un mēģiniet vēlreiz,values-lv/strings.xml,1083,packages/apps/Settings,res
Contact the device manufacturer,values/strings.xml,2337,Sazinieties ar ierīces ražotāju,values-lv/strings.xml,1084,packages/apps/Settings,res
Check connection and try again,values/strings.xml,2339,Pārbaudiet savienojumu un mēģiniet vēlreiz,values-lv/strings.xml,1085,packages/apps/Settings,res
Choose network,values/strings.xml,2341,Tīkla izvēle,values-lv/strings.xml,1086,packages/apps/Settings,res
"To connect your device, choose a network",values/strings.xml,2343,"Lai pievienotu ierīci, izvēlieties tīklu.",values-lv/strings.xml,1087,packages/apps/Settings,res
Add this device to \u201c%1$s\u201d?,values/strings.xml,2345,Vai pievienot šo ierīci tīklam %1$s?,values-lv/strings.xml,1088,packages/apps/Settings,res
Wi\u2011Fi shared with device,values/strings.xml,2347,Wi‑Fi tīkls ir kopīgots ar ierīci,values-lv/strings.xml,1089,packages/apps/Settings,res
Add another device,values/strings.xml,2349,Pievienot citu ierīci,values-lv/strings.xml,1090,packages/apps/Settings,res
Choose different network,values/strings.xml,2351,Izvēlēties citu tīklu,values-lv/strings.xml,1091,packages/apps/Settings,res
Couldn\u2019t add device,values/strings.xml,2353,Nevarēja pievienot ierīci.,values-lv/strings.xml,1092,packages/apps/Settings,res
Device found,values/strings.xml,2355,Atrasta ierīce,values-lv/strings.xml,1093,packages/apps/Settings,res
Sharing Wi\u2011Fi with this device\u2026,values/strings.xml,2357,Notiek Wi‑Fi kopīgošana ar šo ierīci…,values-lv/strings.xml,1094,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,2359,Notiek savienojuma izveide…,values-lv/strings.xml,1095,packages/apps/Settings,res
Share hotspot,values/strings.xml,2361,Tīklāja kopīgošana,values-lv/strings.xml,1096,packages/apps/Settings,res
Verify that it\u0027s you,values/strings.xml,2363,Identitātes apstiprināšana,values-lv/strings.xml,1097,packages/apps/Settings,res
Wi\u2011Fi password: %1$s,values/strings.xml,2365,Wi-Fi tīkla parole: %1$s,values-lv/strings.xml,1098,packages/apps/Settings,res
Hotspot password: %1$s,values/strings.xml,2367,Tīklāja parole: %1$s,values-lv/strings.xml,1099,packages/apps/Settings,res
Auto\u2011connect,values/strings.xml,2370,Automātiski izveidot savienojumu,values-lv/strings.xml,1100,packages/apps/Settings,res
Allow connection to this network when in range,values/strings.xml,2372,"Atļaujiet savienojuma izveidi ar šo tīklu, kad tas ir pieejams",values-lv/strings.xml,1101,packages/apps/Settings,res
Add device,values/strings.xml,2374,Pievienot ierīci,values-lv/strings.xml,1102,packages/apps/Settings,res
Use a QR code to add a device to this network,values/strings.xml,2376,"Izmantojiet kvadrātkodu, lai pievienotu ierīci šim tīklam",values-lv/strings.xml,1103,packages/apps/Settings,res
QR code isn\u0027t a valid format,values/strings.xml,2378,Kvadrātkoda formāts nav derīgs.,values-lv/strings.xml,1104,packages/apps/Settings,res
Retry,values/strings.xml,2380,Mēģināt vēlreiz,values-lv/strings.xml,1105,packages/apps/Settings,res
Share with other device users,values/strings.xml,2382,Koplietot ar citiem ierīces lietotājiem,values-lv/strings.xml,1106,packages/apps/Settings,res
(unchanged),values/strings.xml,2384,(bez izmaiņām),values-lv/strings.xml,1107,packages/apps/Settings,res
Please select,values/strings.xml,2386,"Lūdzu, atlasiet",values-lv/strings.xml,1108,packages/apps/Settings,res
(Multiple certificates added),values/strings.xml,2388,(Pievienoti vairāki sertifikāti),values-lv/strings.xml,1109,packages/apps/Settings,res
Use system certificates,values/strings.xml,2390,Izmantot sistēmas sertifikātus,values-lv/strings.xml,1110,packages/apps/Settings,res
Do not provide,values/strings.xml,2392,Nenorādīt,values-lv/strings.xml,1111,packages/apps/Settings,res
Do not validate,values/strings.xml,2394,Neapstiprināt,values-lv/strings.xml,1112,packages/apps/Settings,res
Trust on First Use,values/strings.xml,2396,"Uzticēties, lietojot pirmo reizi",values-lv/strings.xml,1113,packages/apps/Settings,res
Network name is too long.,values/strings.xml,2398,Tīkla nosaukums ir pārāk garš.,values-lv/strings.xml,1114,packages/apps/Settings,res
Must specify a domain.,values/strings.xml,2401,Norādiet domēnu.,values-lv/strings.xml,1115,packages/apps/Settings,res
Certificate required.,values/strings.xml,2405,Nepieciešams sertifikāts.,values-lv/strings.xml,1116,packages/apps/Settings,res
WPS available,values/strings.xml,2408,WPS ir pieejams,values-lv/strings.xml,1117,packages/apps/Settings,res
\u0020(WPS available),values/strings.xml,2411, (WPS ir pieejams),values-lv/strings.xml,1118,packages/apps/Settings,res
Carrier Wi\u2011Fi network,values/strings.xml,2414,Mobilo sakaru operatora Wi‑Fi tīkls,values-lv/strings.xml,1119,packages/apps/Settings,res
Connect via %1$s,values/strings.xml,2416,"Izveidojiet savienojumu, izmantojot %1$s",values-lv/strings.xml,1120,packages/apps/Settings,res
"To improve location accuracy and for other purposes, %1$s wants to turn on network scanning, even when Wi-Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2418,"Lai uzlabotu atrašanās vietu noteikšanas precizitāti, kā arī citas funkcijas, lietotnē %1$s tiek pieprasīts ieslēgt tīkla skenēšanu, pat ja Wi-Fi savienojums ir izslēgts.\n\nVai atļaut šo darbību visām lietotnēm, kurās tiek pieprasīta skenēšana?",values-lv/strings.xml,1121,packages/apps/Settings,res
"To improve location accuracy and for other purposes, an unknown app wants to turn on network scanning, even when Wi\u2011Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2420,"Atrašanās vietas datu precizitātes uzlabošanas un citos nolūkos nezināma lietotne vēlas ieslēgt tīkla meklēšanu, pat ja Wi-Fi ir izslēgts.\n\nAtļaut šo darbību visām lietotnēm, kuras vēlas meklēt tīklu?",values-lv/strings.xml,1122,packages/apps/Settings,res
"To turn this off, go to Advanced in the overflow menu.",values/strings.xml,2422,"Lai to izslēgtu, pārpildes izvēlnē pārejiet uz sadaļu Papildu.",values-lv/strings.xml,1123,packages/apps/Settings,res
Allow,values/strings.xml,2423,Atļaut,values-lv/strings.xml,1124,packages/apps/Settings,res
Deny,values/strings.xml,2424,Noraidīt,values-lv/strings.xml,1125,packages/apps/Settings,res
Sign in to connect?,values/strings.xml,2427,"Vai pierakstīties, lai izveidotu savienojumu?",values-lv/strings.xml,1126,packages/apps/Settings,res
%1$s requires you to sign in online before you connect to the network.,values/strings.xml,2429,%1$s pieprasa pierakstīties tiešsaistē pirms savienošanas ar tīklu.,values-lv/strings.xml,1127,packages/apps/Settings,res
CONNECT,values/strings.xml,2431,IZVEIDOT SAVIENOJUMU,values-lv/strings.xml,1128,packages/apps/Settings,res
This network has no internet access. Stay connected?,values/strings.xml,2434,Šim tīklam nav interneta piekļuves. Vai turpināt savienojumu?,values-lv/strings.xml,1129,packages/apps/Settings,res
Some apps and services may not work due to limited connectivity. Use anyway?,values/strings.xml,2436,Ierobežotas savienojamības dēļ dažas lietotnes un pakalpojumi var nedarboties. Vai tomēr lietot?,values-lv/strings.xml,1130,packages/apps/Settings,res
Don\u2019t ask again for this network,values/strings.xml,2437,Vairs nejautāt par šo tīklu,values-lv/strings.xml,1131,packages/apps/Settings,res
Wi\u2011Fi is not connected to the internet,values/strings.xml,2440,Wi‑Fi nav savienots ar internetu.,values-lv/strings.xml,1132,packages/apps/Settings,res
You can switch to the mobile network whenever Wi\u2011Fi has a bad connection. Data usage charges may apply.,values/strings.xml,2441,"Varat pārslēgties uz mobilo tīklu ikreiz, kad ir slikts Wi-Fi savienojums. Var tikt piemērota maksa par datu lietojumu.",values-lv/strings.xml,1133,packages/apps/Settings,res
Switch to mobile,values/strings.xml,2443,Pārslēgties uz mobilo tīklu,values-lv/strings.xml,1134,packages/apps/Settings,res
Stay on Wi\u2011Fi,values/strings.xml,2444,Turpināt izmantot Wi‑Fi,values-lv/strings.xml,1135,packages/apps/Settings,res
Never show again,values/strings.xml,2445,Vairs nerādīt,values-lv/strings.xml,1136,packages/apps/Settings,res
Connect,values/strings.xml,2448,Izveidot savienojumu,values-lv/strings.xml,1137,packages/apps/Settings,res
Wi\u2011Fi turned on,values/strings.xml,2450,Wi-Fi ir ieslēgts,values-lv/strings.xml,1138,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,2452,Izveidots savienojums ar tīklu “%1$s”,values-lv/strings.xml,1139,packages/apps/Settings,res
Connecting to %1$s,values/strings.xml,2454,Notiek savienojuma izveide ar tīklu %1$s,values-lv/strings.xml,1140,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,2456,Veido savienojumu…,values-lv/strings.xml,1141,packages/apps/Settings,res
Failed to connect to network,values/strings.xml,2458,Neizdevās izveidot savienojumu ar tīklu.,values-lv/strings.xml,1142,packages/apps/Settings,res
Network not in range,values/strings.xml,2460,Neesat tīkla sasniedzamības zonā,values-lv/strings.xml,1143,packages/apps/Settings,res
Forget,values/strings.xml,2462,Neiegaumēt,values-lv/strings.xml,1144,packages/apps/Settings,res
Modify,values/strings.xml,2464,Mainīt,values-lv/strings.xml,1145,packages/apps/Settings,res
Failed to forget network,values/strings.xml,2466,Neizdevās aizmirst tīklu.,values-lv/strings.xml,1146,packages/apps/Settings,res
Save,values/strings.xml,2468,Saglabāt,values-lv/strings.xml,1147,packages/apps/Settings,res
Failed to save network,values/strings.xml,2470,Neizdevās saglabāt tīklu.,values-lv/strings.xml,1148,packages/apps/Settings,res
Cancel,values/strings.xml,2472,Atcelt,values-lv/strings.xml,1149,packages/apps/Settings,res
Forget network?,values/strings.xml,2474,Vai neiegaumēt tīklu?,values-lv/strings.xml,1150,packages/apps/Settings,res
All passwords for this network will be deleted,values/strings.xml,2476,Visas šī tīkla paroles tiks dzēstas.,values-lv/strings.xml,1151,packages/apps/Settings,res
%d networks,values/strings.xml,2482,%d tīkli,values-lv/strings.xml,1153,packages/apps/Settings,res
1 network,values/strings.xml,2481,%d tīkls,values-lv/strings.xml,1154,packages/apps/Settings,res
%d networks,values/strings.xml,2482,%d tīkli,values-lv/strings.xml,1155,packages/apps/Settings,res
%d subscriptions,values/strings.xml,2487,%d abonementi,values-lv/strings.xml,1158,packages/apps/Settings,res
1 subscription,values/strings.xml,2486,%d abonements,values-lv/strings.xml,1159,packages/apps/Settings,res
%d subscriptions,values/strings.xml,2487,%d abonementi,values-lv/strings.xml,1160,packages/apps/Settings,res
%d networks & subscriptions,values/strings.xml,2492,%d tīklu un abonementu,values-lv/strings.xml,1163,packages/apps/Settings,res
1 network & subscription,values/strings.xml,2491,%d tīkls un abonements,values-lv/strings.xml,1164,packages/apps/Settings,res
%d networks & subscriptions,values/strings.xml,2492,%d tīkli un abonementi,values-lv/strings.xml,1165,packages/apps/Settings,res
Advanced Wi\u2011Fi,values/strings.xml,2495,Papildu Wi-Fi,values-lv/strings.xml,1167,packages/apps/Settings,res
SSID,values/strings.xml,2497,SSID,values-lv/strings.xml,1168,packages/apps/Settings,res
Device MAC address,values/strings.xml,2499,Ierīces MAC adrese,values-lv/strings.xml,1169,packages/apps/Settings,res
Randomized MAC address,values/strings.xml,2501,Nejauši atlasīta MAC adrese,values-lv/strings.xml,1170,packages/apps/Settings,res
Randomized MAC address (last used),values/strings.xml,2503,Nejauši atlasīta MAC adrese (pēdējā izmantotā),values-lv/strings.xml,1171,packages/apps/Settings,res
IP address,values/strings.xml,2506,IP adrese,values-lv/strings.xml,1172,packages/apps/Settings,res
Network details,values/strings.xml,2510,Dati par tīklu,values-lv/strings.xml,1173,packages/apps/Settings,res
Subnet mask,values/strings.xml,2512,Apakštīkla maska,values-lv/strings.xml,1174,packages/apps/Settings,res
Type,values/strings.xml,2514,Veids,values-lv/strings.xml,1175,packages/apps/Settings,res
DNS,values/strings.xml,2516,DNS,values-lv/strings.xml,1176,packages/apps/Settings,res
IPv6 addresses,values/strings.xml,2518,IPv6 adreses,values-lv/strings.xml,1177,packages/apps/Settings,res
Saved networks,values/strings.xml,2521,Saglabātie tīkli,values-lv/strings.xml,1178,packages/apps/Settings,res
Subscriptions,values/strings.xml,2523,Abonementi,values-lv/strings.xml,1179,packages/apps/Settings,res
Other networks,values/strings.xml,2525,Citi tīkli,values-lv/strings.xml,1180,packages/apps/Settings,res
IP settings,values/strings.xml,2527,IP iestatījumi,values-lv/strings.xml,1181,packages/apps/Settings,res
Wi\u2011Fi advanced settings are not available for this user,values/strings.xml,2529,Wi‑Fi papildu iestatījumi šim lietotājam nav pieejami.,values-lv/strings.xml,1182,packages/apps/Settings,res
Save,values/strings.xml,2531,Saglabāt,values-lv/strings.xml,1183,packages/apps/Settings,res
Cancel,values/strings.xml,2533,Atcelt,values-lv/strings.xml,1184,packages/apps/Settings,res
Type a valid IP address.,values/strings.xml,2535,Ierakstiet derīgu IP adresi.,values-lv/strings.xml,1185,packages/apps/Settings,res
Type a valid gateway address.,values/strings.xml,2537,Ierakstiet derīgu vārtejas adresi.,values-lv/strings.xml,1186,packages/apps/Settings,res
Type a valid DNS address.,values/strings.xml,2539,Ierakstiet derīgu sistēmas DNS adresi.,values-lv/strings.xml,1187,packages/apps/Settings,res
Type a network prefix length between 0 and 32.,values/strings.xml,2541,Ierakstiet tīkla prefiksa garumu diapazonā 0–32.,values-lv/strings.xml,1188,packages/apps/Settings,res
