RUIM Service Provider unlock request un successful.,values/strings.xml,6139,Požadavek na odblokování poskytovatele služeb pro kartu RUIM se nezdařil.,values-cs/strings.xml,2209,frameworks/base,core/res/res
RUIM unlock request unsuccessful.,values/strings.xml,6142,Požadavek na odblokování karty RUIM se nezdařil.,values-cs/strings.xml,2210,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6144,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2211,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6146,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2212,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6148,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2213,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6150,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2214,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6152,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2215,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6154,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2216,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6156,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2217,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6158,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2218,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6160,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2219,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6162,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2220,frameworks/base,core/res/res
PUK unlock unsuccessful.,values/strings.xml,6164,Odemknutí kódem PUK se nezdařilo.,values-cs/strings.xml,2221,frameworks/base,core/res/res
SPN unlock request unsuccessful.,values/strings.xml,6167,Požadavek na odblokování sítě SPN se nezdařil.,values-cs/strings.xml,2222,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock request unsuccessful.,values/strings.xml,6169,Požadavek na odblokování ekvivalentní domácí sítě PLMN poskytovatele služeb se nezdařil.,values-cs/strings.xml,2223,frameworks/base,core/res/res
ICCID unlock request unsuccessful.,values/strings.xml,6171,Požadavek na odemknutí čísla ICCID se nezdařil.,values-cs/strings.xml,2224,frameworks/base,core/res/res
IMPI unlock request unsuccessful.,values/strings.xml,6173,Požadavek na odemknutí identity IMPI se nezdařil.,values-cs/strings.xml,2225,frameworks/base,core/res/res
Network subset service provider unlock request unsuccessful.,values/strings.xml,6175,Požadavek na odblokování poskytovatelů služeb pro podskupinu sítí se nezdařil.,values-cs/strings.xml,2226,frameworks/base,core/res/res
SIM Network unlock successful.,values/strings.xml,6178,Odblokování sítě pro SIM kartu proběhlo úspěšně.,values-cs/strings.xml,2227,frameworks/base,core/res/res
SIM Network Subset unlock successful.,values/strings.xml,6180,Odblokování podskupiny sítí pro SIM proběhlo úspěšně.,values-cs/strings.xml,2228,frameworks/base,core/res/res
SIM Service Provider unlock successful .,values/strings.xml,6182,Odblokování poskytovatelů služeb pro SIM kartu proběhlo úspěšně.,values-cs/strings.xml,2229,frameworks/base,core/res/res
SIM Corporate unlock successful.,values/strings.xml,6185,Odblokování podnikové sítě pro SIM kartu proběhlo úspěšně.,values-cs/strings.xml,2230,frameworks/base,core/res/res
SIM unlock successful.,values/strings.xml,6187,Odemknutí SIM karty proběhlo úspěšně,values-cs/strings.xml,2231,frameworks/base,core/res/res
RUIM Network1 unlock successful.,values/strings.xml,6189,Odblokování sítě1 pro kartu RUIM proběhlo úspěšně.,values-cs/strings.xml,2232,frameworks/base,core/res/res
RUIM Network2 unlock successful.,values/strings.xml,6191,Odblokování sítě2 pro kartu RUIM proběhlo úspěšně.,values-cs/strings.xml,2233,frameworks/base,core/res/res
RUIM Hrpd unlock successful.,values/strings.xml,6193,Odblokování sítě Hrpd pro kartu RUIM proběhlo úspěšně.,values-cs/strings.xml,2234,frameworks/base,core/res/res
RUIM Service Provider unlock successf ul.,values/strings.xml,6195,Odblokování poskytovatele služeb pro kartu RUIM proběhlo úspěšně.,values-cs/strings.xml,2235,frameworks/base,core/res/res
RUIM Corporate unlock successful.,values/strings.xml,6198,Odblokování podnikové sítě pro kartu RUIM proběhlo úspěšně.,values-cs/strings.xml,2236,frameworks/base,core/res/res
RUIM unlock successful.,values/strings.xml,6200,Odblokování karty RUIM proběhlo úspěšně.,values-cs/strings.xml,2237,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6202,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2238,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6204,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2239,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6206,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2240,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6208,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2241,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6210,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2242,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6212,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2243,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6214,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2244,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6216,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2245,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6218,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2246,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6220,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2247,frameworks/base,core/res/res
PUK unlock successful.,values/strings.xml,6222,Odemknutí kódem PUK proběhlo úspěšně.,values-cs/strings.xml,2248,frameworks/base,core/res/res
SPN unlock successful.,values/strings.xml,6225,Síť SPN byla úspěšně odblokována.,values-cs/strings.xml,2249,frameworks/base,core/res/res
SP Equivalent Home PLMN unlock successful.,values/strings.xml,6227,Odblokování ekvivalentní domácí sítě PLMN poskytovatele služeb proběhlo úspěšně.,values-cs/strings.xml,2250,frameworks/base,core/res/res
ICCID unlock successful.,values/strings.xml,6229,Odemknutí čísla ICCID proběhlo úspěšně.,values-cs/strings.xml,2251,frameworks/base,core/res/res
IMPI unlock successful.,values/strings.xml,6231,Odemknutí identity IMPI proběhlo úspěšně.,values-cs/strings.xml,2252,frameworks/base,core/res/res
Network subset service provider unlock successful.,values/strings.xml,6233,Odblokování poskytovatelů služeb pro podskupinu sítí proběhlo úspěšně.,values-cs/strings.xml,2253,frameworks/base,core/res/res
,values/strings.xml,6236,,values-cs/strings.xml,2254,frameworks/base,core/res/res
,values/strings.xml,6238,,values-cs/strings.xml,2255,frameworks/base,core/res/res
,values/strings.xml,6240,,values-cs/strings.xml,2256,frameworks/base,core/res/res
,values/strings.xml,6242,,values-cs/strings.xml,2257,frameworks/base,core/res/res
New magnification settings,values/strings.xml,6247,Nové nastavení zvětšování,values-cs/strings.xml,2258,frameworks/base,core/res/res
You can now magnify part of your screen,values/strings.xml,6249,Nově můžete zvětšit část obrazovky,values-cs/strings.xml,2259,frameworks/base,core/res/res
Turn on in Settings,values/strings.xml,6251,Zapnout v Nastavení,values-cs/strings.xml,2260,frameworks/base,core/res/res
Dismiss,values/strings.xml,6253,Zavřít,values-cs/strings.xml,2261,frameworks/base,core/res/res
Unblock device microphone,values/strings.xml,6256,Odblokovat mikrofon zařízení,values-cs/strings.xml,2262,frameworks/base,core/res/res
Unblock device camera,values/strings.xml,6258,Odblokovat fotoaparát zařízení,values-cs/strings.xml,2263,frameworks/base,core/res/res
For <b>%s</b> and all apps and services,values/strings.xml,6260,Pro aplikaci <b>%s</b> a všechny aplikace a služby,values-cs/strings.xml,2264,frameworks/base,core/res/res
Unblock,values/strings.xml,6262,Odblokovat,values-cs/strings.xml,2265,frameworks/base,core/res/res
Sensor Privacy,values/strings.xml,6264,Ochrana soukromí – senzor,values-cs/strings.xml,2266,frameworks/base,core/res/res
Application icon,values/strings.xml,6267,Ikona aplikace,values-cs/strings.xml,2267,frameworks/base,core/res/res
Application branding image,values/strings.xml,6269,Image značky aplikace,values-cs/strings.xml,2268,frameworks/base,core/res/res
Check access settings,values/strings.xml,6272,Zkontrolujte nastavení přístupu,values-cs/strings.xml,2269,frameworks/base,core/res/res
%s can view and control your screen. Tap to review.,values/strings.xml,6274,Tuto obrazovku může zobrazit a ovládat služba %s. Klepnutím to zkontrolujete.,values-cs/strings.xml,2270,frameworks/base,core/res/res
%1$s Translated.,values/strings.xml,6276,Překlad textu %1$s.,values-cs/strings.xml,2271,frameworks/base,core/res/res
Message translated from %1$s to %2$s.,values/strings.xml,6278,Zpráva byla přeložena z jazyka %1$s do jazyka %2$s.,values-cs/strings.xml,2272,frameworks/base,core/res/res
Background Activity,values/strings.xml,6281,Aktivita na pozadí,values-cs/strings.xml,2273,frameworks/base,core/res/res
An app is draining battery,values/strings.xml,6283,Aplikace vybíjí baterii,values-cs/strings.xml,2274,frameworks/base,core/res/res
An app is still active,values/strings.xml,6285,Nějaká aplikace je stále aktivní,values-cs/strings.xml,2275,frameworks/base,core/res/res
 %1$s is running in the background. Tap to manage battery usage. ,values/strings.xml,6287,Aplikace %1$s běží na pozadí. Klepnutím můžete spravovat využití baterie.,values-cs/strings.xml,2276,frameworks/base,core/res/res
 %1$s might affect battery life. Tap to review active apps. ,values/strings.xml,6291,Aplikace %1$s může ovlivňovat výdrž baterie. Klepnutím zkontrolujete aktivní aplikace.,values-cs/strings.xml,2277,frameworks/base,core/res/res
Check active apps,values/strings.xml,6295,Zkontrolujte aktivní aplikace,values-cs/strings.xml,2278,frameworks/base,core/res/res
Can’t access the phone’s camera from your %1$s,values/strings.xml,6299,Ze zařízení %1$s nelze získat přístup k fotoaparátu telefonu,values-cs/strings.xml,2279,frameworks/base,core/res/res
Can’t access the tablet’s camera from your %1$s,values/strings.xml,6301,Ze zařízení %1$s nelze získat přístup k fotoaparátu tabletu,values-cs/strings.xml,2280,frameworks/base,core/res/res
System default,values/strings.xml,6304,Výchozí nastavení systému,values-cs/strings.xml,2281,frameworks/base,core/res/res
Close,values/strings.xml,19,Zavřít,values-cs/strings.xml,20,frameworks/base,libs/WindowManager/Shell/res
Expand,values/strings.xml,22,Rozbalit,values-cs/strings.xml,21,frameworks/base,libs/WindowManager/Shell/res
Settings,values/strings.xml,25,Nastavení,values-cs/strings.xml,22,frameworks/base,libs/WindowManager/Shell/res
Enter split screen,values/strings.xml,28,Aktivovat rozdělenou obrazovku,values-cs/strings.xml,23,frameworks/base,libs/WindowManager/Shell/res
Menu,values/strings.xml,31,Nabídka,values-cs/strings.xml,24,frameworks/base,libs/WindowManager/Shell/res
%s is in picture-in-picture,values/strings.xml,34,Aplikace %s je v režimu obraz v obraze,values-cs/strings.xml,25,frameworks/base,libs/WindowManager/Shell/res
"If you don't want %s to use this feature, tap to open settings and turn it off.",values/strings.xml,37,"Pokud nechcete, aby aplikace %s tuto funkci používala, klepnutím otevřete nastavení a funkci vypněte.",values-cs/strings.xml,26,frameworks/base,libs/WindowManager/Shell/res
Play,values/strings.xml,40,Přehrát,values-cs/strings.xml,27,frameworks/base,libs/WindowManager/Shell/res
Pause,values/strings.xml,43,Pozastavit,values-cs/strings.xml,28,frameworks/base,libs/WindowManager/Shell/res
Skip to next,values/strings.xml,46,Přeskočit na další,values-cs/strings.xml,29,frameworks/base,libs/WindowManager/Shell/res
Skip to previous,values/strings.xml,49,Přeskočit na předchozí,values-cs/strings.xml,30,frameworks/base,libs/WindowManager/Shell/res
Resize,values/strings.xml,52,Změnit velikost,values-cs/strings.xml,31,frameworks/base,libs/WindowManager/Shell/res
Stash,values/strings.xml,55,Uložit,values-cs/strings.xml,32,frameworks/base,libs/WindowManager/Shell/res
Unstash,values/strings.xml,58,Zrušit uložení,values-cs/strings.xml,33,frameworks/base,libs/WindowManager/Shell/res
App may not work with split-screen.,values/strings.xml,68,Aplikace v režimu rozdělené obrazovky nemusí fungovat.,values-cs/strings.xml,34,frameworks/base,libs/WindowManager/Shell/res
App does not support split-screen.,values/strings.xml,70,Aplikace nepodporuje režim rozdělené obrazovky.,values-cs/strings.xml,35,frameworks/base,libs/WindowManager/Shell/res
App may not work on a secondary display.,values/strings.xml,72,Aplikace na sekundárním displeji nemusí fungovat.,values-cs/strings.xml,36,frameworks/base,libs/WindowManager/Shell/res
App does not support launch on secondary displays.,values/strings.xml,74,Aplikace nepodporuje spuštění na sekundárních displejích.,values-cs/strings.xml,37,frameworks/base,libs/WindowManager/Shell/res
Split-screen divider,values/strings.xml,77,Čára rozdělující obrazovku,values-cs/strings.xml,38,frameworks/base,libs/WindowManager/Shell/res
Left full screen,values/strings.xml,80,Levá část na celou obrazovku,values-cs/strings.xml,39,frameworks/base,libs/WindowManager/Shell/res
Left 70%,values/strings.xml,82,70 % vlevo,values-cs/strings.xml,40,frameworks/base,libs/WindowManager/Shell/res
Left 50%,values/strings.xml,84,50 % vlevo,values-cs/strings.xml,41,frameworks/base,libs/WindowManager/Shell/res
Left 30%,values/strings.xml,86,30 % vlevo,values-cs/strings.xml,42,frameworks/base,libs/WindowManager/Shell/res
Right full screen,values/strings.xml,88,Pravá část na celou obrazovku,values-cs/strings.xml,43,frameworks/base,libs/WindowManager/Shell/res
Top full screen,values/strings.xml,91,Horní část na celou obrazovku,values-cs/strings.xml,44,frameworks/base,libs/WindowManager/Shell/res
Top 70%,values/strings.xml,93,70 % nahoře,values-cs/strings.xml,45,frameworks/base,libs/WindowManager/Shell/res
