"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Uhlelo lokusebenza lomlawuli alikwazi ukusetshenziswa. Idivayisi yakho manje izosuswa.\n\nUma unemibuzo, xhumana nomlawuli wezinhlangano zakho.",values-zu/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Ukuphrinta kukhutshazwe nge-%s.,values-zu/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Vula iphrofayela yakho yomsebenzi,values-zu/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Izinhlelo zakho zokusebenza zomuntu siqu zivinjelwe kuze kube yilapho uvula iphrofayela yakho yomsebenzi,values-zu/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Izinhlelo zokusebenza zomuntu siqu zizovinjelwa ngomhla ka-%1$s ngo-%2$s. Umphathi wakho we-IT akavumeli ukuthi iphrofayela yakho yomsebenzi ihlale ivaliwe izinsuku ezingaphezu kwezi-%3$d.,values-zu/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Vula,values-zu/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Mina,values-zu/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Okukhethwa kukho kwethebhulethi,values-zu/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Izinketho ze-Android TV,values-zu/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Okukhethwa kukho kwefoni,values-zu/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Imodi ethulile,values-zu/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Vula okungenantambo,values-zu/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Vala okungenantambo,values-zu/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Ukuvala isikrini,values-zu/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Vala amandla,values-zu/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Iringa icimile,values-zu/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Ukudlidliza kweringa,values-zu/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Iringa iyasebenza,values-zu/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Isibuyekezo sesistimu ye-Android,values-zu/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Ilungiselela ukubuyekeza…,values-zu/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Icubungula iphakheji yesibuyekezo…,values-zu/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Iqala kabusha…,values-zu/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Misa kabusha yonke idatha,values-zu/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Iqala kabusha…,values-zu/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Ivala shaqa...,values-zu/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ithebhulethi yakho izocima.,values-zu/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Idivayisi yakho ye-Android TV izovala.,values-zu/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ukubuka kwakho kuzocima.,values-zu/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ifoni yakho izocima.,values-zu/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Ingabe ufuna ukucisha?,values-zu/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Qala kabusha emodini ephephile,values-zu/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Ingabe ufuna ukuqala kabusha kumodi ephephile? Lokhu kuzokhubaza zonke izinhlelo zokusebenza ezivela eceleni ozifakile. Zizobuyiswa uma uqala kabusha futhi.,values-zu/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Okwakamuva,values-zu/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Azikho izinhlelo zokusebenza zakamuva,values-zu/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Okukhethwa konke kwethebhulethi,values-zu/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Izinketho ze-Android TV,values-zu/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Okukhethwa kukho kwefoni,values-zu/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ukuvala isikrini,values-zu/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Vala amandla,values-zu/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Amandla,values-zu/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Qala kabusha,values-zu/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Isimo esiphuthumayo,values-zu/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Umbiko wephutha,values-zu/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Phothula isikhathi,values-zu/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Isithombe-skrini,values-zu/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Umbiko wephutha,values-zu/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Lokhu kuzoqoqa ulwazi mayelana nesimo samanje sedivayisi yakho, ukuthumela imilayezo ye-imeyili. Kuzothatha isikhathi esincane kusuka ekuqaleni umbiko wesiphazamiso uze ulungele ukuthunyelwa; sicela ubekezele.",values-zu/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Umbiko obandakanyayo,values-zu/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Sebenzisa lokhu ngaphansi kwezimo eziningi. Kukuvumela ukuthi ulandele ukuqhubeka kombiko, ufake imininingwane engeziwe mayelana nenkinga, futhi uthathe izithombe zikrini. Ingasika okunye ukukhetha okuncane okuthatha isikhathi eside ukubika.",values-zu/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Umbiko ogcwele,values-zu/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Sebenzisa le nketho ukuze uthole ukuphazamiseka okuncane kwesistimu uma idivayisi yakho ingaphenduli noma ihamba kancane kakhulu, noma udinga zonke izigaba zombiko. Ayikuvumeli ukuthi ufake imininingwane engeziwe noma uthathe isithombe-skrini esingeziwe.",values-zu/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Ithathela umbiko wesiphazamisi isithombe-skrini kumasekhondi angu-%d.,values-zu/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Ithathela umbiko wesiphazamisi isithombe-skrini kumasekhondi angu-%d.,values-zu/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Isithombe-skrini sithathwe nombiko wesiphazamisi,values-zu/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Yehlulekile ukuthatha isithombe-skrini nombiko wesiphazamisi,values-zu/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Imodi ethulile,values-zu/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Umsindo UVALIWE,values-zu/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Umsindo UVULIWE,values-zu/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Imodi yendiza,values-zu/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Imodi yendiza IVULIWE,values-zu/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Imodi yendiza IVALIWE,values-zu/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Izilungiselelo,values-zu/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Siza,values-zu/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Isisekeli sezwi,values-zu/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Khiya,values-zu/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-zu/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Isaziso esisha,values-zu/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Ikhibhodi ebonakalayo,values-zu/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Ikhibhodi ephathekayo,values-zu/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Ukuphepha,values-zu/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Imodi yemoto,values-zu/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Isimo se-akhawunti,values-zu/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Imilayezo yonjiniyela,values-zu/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Imilayezo ebalulekile kanjiniyela,values-zu/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Izibuyekezo,values-zu/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Isimo senethiwekhi,values-zu/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Izexwayiso zenethiwekhi,values-zu/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Inethiwekhi iyatholakala,values-zu/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Isimo se-VPN,values-zu/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Izxwayiso kusuka kumlawuli wakho we-IT,values-zu/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Izexwayiso,values-zu/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Idemo yokuthenga,values-zu/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Ukuxhumeka kwe-USB,values-zu/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Uhlelo loksuebenza olusebenzayo,values-zu/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Izinhlelo zokusebenza ezidla ibhethri,values-zu/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s isebenzisa ibhethri,values-zu/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d izinhlelo zokusebenza zisebenzisa ibhethri,values-zu/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Thepha ngemininingwane ekusetshenzisweni kwebhethri nedatha,values-zu/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-zu/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Imodi ephephile,values-zu/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Uhlelo lwe-Android,values-zu/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Shintshela kuphrofayela yomuntu siqu,values-zu/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Shintshela kuphrofayela yomsebenzi,values-zu/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Oxhumana nabo,values-zu/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,finyelela koxhumana nabo,values-zu/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Indawo,values-zu/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,finyelela kundawo yale divayisi,values-zu/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Ikhalenda,values-zu/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,finyelela kukhalenda yakho,values-zu/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,I-SMS,values-zu/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,thumela uphinde ubuke imilayezo ye-SMS,values-zu/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Amafayela nemidiya,values-zu/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"finyelela kuzithombe, imidiya, namafayela kudivayisi yakho",values-zu/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,I-Microphone,values-zu/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,rekhoda ividiyo,values-zu/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Umsebenzi womzimba,values-zu/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,finyelela kumsebenzi wakho womzimba,values-zu/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Ikhamela,values-zu/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,thatha izithombe uphinde urekhode ividiyo,values-zu/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Amarekhodi wamakholi,values-zu/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,funda futhi ubhale irekhodi lamakholi efoni,values-zu/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Ifoni,values-zu/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,yenza uphinde uphathe amakholi wefoni,values-zu/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Izinzwa zomzimba,values-zu/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,finyelela idatha yesizweli mayelana nezimpawu zakho ezibalulekile,values-zu/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Thola okuqukethwe kwewindi,values-zu/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Hlola okuqukethwe kwewindi ohlanganyela nalo.,values-zu/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Vula ukuhlola ngokuthinta,values-zu/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Izinto ezithephiwe zizokhulunywa ngokuzwakalayo futhi isikrini singahlolwa kusetshenziswa ukuthintwa.,values-zu/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Qapha umbhalo owuthayiphayo,values-zu/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Kufaka phakathi idatha yomuntu siqu efana nezinombolo zekhadi lesikweletu namaphasiwedi.,values-zu/strings.xml,323,frameworks/base,core/res/res
