Restricted %1$s,values/strings.xml,6342,Kukhawulelwe ngo-%1$s,values-zu/strings.xml,2802,packages/apps/Settings,res
"These apps are restricted from background battery usage. They may not work as expected, and notifications may be delayed.",values/strings.xml,6345,"Lawa ma-app akhawulelwe ekusebenziseni ibhethri ngasemuva. Angahle angasebenzi njengoba bekulindelwe, futhi izaziso zingabambezeleka.",values-zu/strings.xml,2803,packages/apps/Settings,res
Use Battery Manager,values/strings.xml,6348,Sebenzisa isiphathi sebhethri,values-zu/strings.xml,2804,packages/apps/Settings,res
Detect when apps drain battery,values/strings.xml,6350,Iyathola uma izinhlelo zokusebenza zidonsa ibhethri,values-zu/strings.xml,2805,packages/apps/Settings,res
Detecting when apps drain battery,values/strings.xml,6353,Ukuthola uma ama-app adonsa ibhethri,values-zu/strings.xml,2806,packages/apps/Settings,res
Detecting when apps drain battery,values/strings.xml,6355,Ukuthola uma ama-app adonsa ibhethri,values-zu/strings.xml,2807,packages/apps/Settings,res
Off,values/strings.xml,6358,Valiwe,values-zu/strings.xml,2808,packages/apps/Settings,res
%1$d app restricted,values/strings.xml,6361,%1$d izinhlelo zokusebenza ezikhawulelwe,values-zu/strings.xml,2810,packages/apps/Settings,res
%1$d apps restricted,values/strings.xml,6362,%1$d izinhlelo zokusebenza ezikhawulelwe,values-zu/strings.xml,2811,packages/apps/Settings,res
^1 ,values/strings.xml,6366,"^1"""" """"",values-zu/strings.xml,2813,packages/apps/Settings,res
Problem reading the battery meter.,values/strings.xml,6369,Inkinga yokufunda imitha yebhethri.,values-zu/strings.xml,2814,packages/apps/Settings,res
,values/strings.xml,6371,,values-zu/strings.xml,2815,packages/apps/Settings,res
Tap to learn more about this error,values/strings.xml,6373,Thepha ukuze ufunde kabanzi ngaleli phutha,values-zu/strings.xml,2816,packages/apps/Settings,res
Stop app?,values/strings.xml,6376,Misa uhlelo lokusebenza?,values-zu/strings.xml,2817,packages/apps/Settings,res
"Your phone can't manage battery normally because %1$s is keeping your phone awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6378,"Ifoni yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s igcina ifoni yakho ivukile.\n\nUkuze uzame ukulungisa le nkinga, ungamisa uhlelo lokusebenza.\n\nUma lokhu kuqhubeka ukwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2818,packages/apps/Settings,res
"Your tablet can't manage battery normally because %1$s is keeping your tablet awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6380,"Ithebulethi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s igcina ithebulethi yakho ivukile.\n\nUkuze uzame ukulungisa le nkinga, ungamisa uhlelo lokusebenza.\n\nUma lokhu kuqhubeka ukwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2819,packages/apps/Settings,res
"Your device can't manage battery normally because %1$s is keeping your device awake.\n\nTo try to fix this issue, you can stop the app.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6382,"Idivayisi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s igcina idivayisi yakho ivukile.\n\nUkuze uzame ukulungisa le nkinga, ungamisa uhlelo lokusebenza.\n\nUma lokhu kuhlala kwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2820,packages/apps/Settings,res
"Your phone can't manage battery normally because %1$s keeps waking up your phone.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6385,"Ifoni yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa ifoni yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s.\n\nUma lokhu kuhlala kwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2821,packages/apps/Settings,res
"Your tablet can't manage battery normally because %1$s keeps waking up your tablet.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6387,"Ithebulethi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa ithebulethi yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s.\n\nUma lokhu kuhlala kwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2822,packages/apps/Settings,res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s.\n\nIf this keeps happening, you may need to uninstall the app to improve battery performance.",values/strings.xml,6389,"Idivayisi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa idivayisi yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s.\n\nUma lokhu kuqhubeka ukwenzeka, kungenzeka kumele ukhiphe uhlelo lokusebenza ukuze uthuthukise ukusebenza kwebhethri.",values-zu/strings.xml,2823,packages/apps/Settings,res
Stop app,values/strings.xml,6392,Misa uhlelo lokusebenza,values-zu/strings.xml,2824,packages/apps/Settings,res
Turn off background usage & stop app?,values/strings.xml,6395,Vala ukusetshenziswa ngemuva uphinde umise uhlelo lokusebenza?,values-zu/strings.xml,2825,packages/apps/Settings,res
"Your phone can't manage battery normally because %1$s keeps waking up your phone.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,6397,"Ifoni yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa ifoni yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s uphinde uyivimbele kusukela ekusebenzeni ngemuva.",values-zu/strings.xml,2826,packages/apps/Settings,res
"Your tablet can't manage battery normally because %1$s keeps waking up your tablet.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,6399,"Ithebulethi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa ithebulethi yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s uphinde uyivimbele kusukela ekusebenzeni ngemuva.",values-zu/strings.xml,2827,packages/apps/Settings,res
"Your device can't manage battery normally because %1$s keeps waking up your device.\n\nTo try to fix this issue, you can stop %1$s and prevent it from running in the background.",values/strings.xml,6401,"Idivayisi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala ivusa idivayisi yakho.\n\nUkuze uzame ukulungisa le nkinga, ungamisa i-%1$s uphinde uyivimbele ekusebenzeni ngemuva.",values-zu/strings.xml,2828,packages/apps/Settings,res
Turn off,values/strings.xml,6403,Vala,values-zu/strings.xml,2829,packages/apps/Settings,res
Turn off location?,values/strings.xml,6406,Vala indawo?,values-zu/strings.xml,2830,packages/apps/Settings,res
"Your phone can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,6408,"Ifoni yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala icela indawo yakho uma ungasebenzisi uhlelo lokusebenza.\n\nUkuze ulungise le nkinga, ungavala indawo yalolu hlelo lokuseenza.",values-zu/strings.xml,2831,packages/apps/Settings,res
"Your tablet can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,6410,"Ithebulethi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala icela indawo yakho uma ungasebenzisi uhlelo lokusebenza. \n\nUkuze ulungise le nkinga, ungavala indawo yalolu hlelo lokusebenza.",values-zu/strings.xml,2832,packages/apps/Settings,res
"Your device can't manage battery normally because %1$s keeps requesting your location when you're not using the app.\n\nTo fix this issue, you can turn off location for this app.",values/strings.xml,6412,"Idivayisi yakho ayikwazi ukuphatha ibhethri ngokujwayelekile ngoba i-%1$s ihlala icela indawo yakho uma ungasebenzisi uhlelo lokusebenza.\n\nUkuze ulungise le nkinga, ungavala indawo yalolu hlelo lokusebenza.",values-zu/strings.xml,2833,packages/apps/Settings,res
Turn off,values/strings.xml,6415,Vala,values-zu/strings.xml,2834,packages/apps/Settings,res
Screen,values/strings.xml,6418,Isikrini,values-zu/strings.xml,2835,packages/apps/Settings,res
Flashlight,values/strings.xml,6420,I-Flashlight,values-zu/strings.xml,2836,packages/apps/Settings,res
Camera,values/strings.xml,6422,Ikhamera,values-zu/strings.xml,2837,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,6424,I-Wi-Fi,values-zu/strings.xml,2838,packages/apps/Settings,res
Bluetooth,values/strings.xml,6426,I-Bluetooth,values-zu/strings.xml,2839,packages/apps/Settings,res
Mobile network,values/strings.xml,6428,Inethiwekhi yeselula,values-zu/strings.xml,2840,packages/apps/Settings,res
Voice calls,values/strings.xml,6430,Amakholi ezwi,values-zu/strings.xml,2841,packages/apps/Settings,res
Tablet idle,values/strings.xml,6432,Ithebhulethi ayenzi lutho,values-zu/strings.xml,2842,packages/apps/Settings,res
Phone idle,values/strings.xml,6434,Ifoni ayenzi lutho,values-zu/strings.xml,2843,packages/apps/Settings,res
Miscellaneous,values/strings.xml,6436,Okwahlukahlukene,values-zu/strings.xml,2844,packages/apps/Settings,res
Over-counted,values/strings.xml,6438,Okubalwe ngaphezulu,values-zu/strings.xml,2845,packages/apps/Settings,res
CPU total,values/strings.xml,6441,Inani le-CPU,values-zu/strings.xml,2846,packages/apps/Settings,res
CPU foreground,values/strings.xml,6443,Ingaphambili le-CPU,values-zu/strings.xml,2847,packages/apps/Settings,res
Keep awake,values/strings.xml,6445,Gcina kuphapheme,values-zu/strings.xml,2848,packages/apps/Settings,res
GPS,values/strings.xml,6447,I-GPS,values-zu/strings.xml,2849,packages/apps/Settings,res
Wi\u2011Fi running,values/strings.xml,6449,I-Wi-Fi iyasebenza,values-zu/strings.xml,2850,packages/apps/Settings,res
Tablet,values/strings.xml,6451,Ithebhulethi,values-zu/strings.xml,2851,packages/apps/Settings,res
Phone,values/strings.xml,6453,Ifoni,values-zu/strings.xml,2852,packages/apps/Settings,res
Mobile packets sent,values/strings.xml,6455,Amaphakethe weselula athunyelwe,values-zu/strings.xml,2853,packages/apps/Settings,res
Mobile packets received,values/strings.xml,6457,Amaphakethe weselula amukelwe,values-zu/strings.xml,2854,packages/apps/Settings,res
Mobile radio active,values/strings.xml,6459,Irediyo yeselula iyasebenza,values-zu/strings.xml,2855,packages/apps/Settings,res
Wi\u2011Fi packets sent,values/strings.xml,6461,Amaphakethe we-Wi‑Fi athunyelwe,values-zu/strings.xml,2856,packages/apps/Settings,res
Wi\u2011Fi packets received,values/strings.xml,6463,Amaphakethe we-Wi‑Fi amukelwe,values-zu/strings.xml,2857,packages/apps/Settings,res
Audio,values/strings.xml,6465,Umsindo,values-zu/strings.xml,2858,packages/apps/Settings,res
Video,values/strings.xml,6467,Ividiyo,values-zu/strings.xml,2859,packages/apps/Settings,res
Camera,values/strings.xml,6469,Ikhamera,values-zu/strings.xml,2860,packages/apps/Settings,res
Flashlight,values/strings.xml,6471,I-Flashlight,values-zu/strings.xml,2861,packages/apps/Settings,res
Time on,values/strings.xml,6473,Isikhathi sivuliwe,values-zu/strings.xml,2862,packages/apps/Settings,res
Time without a signal,values/strings.xml,6475,Isikhathi esingena siginali,values-zu/strings.xml,2863,packages/apps/Settings,res
Total battery capacity,values/strings.xml,6477,Amandla aphelele webhetri,values-zu/strings.xml,2864,packages/apps/Settings,res
Computed power use,values/strings.xml,6479,Ukusetshenziswa kwamandla kwekhompyutha,values-zu/strings.xml,2865,packages/apps/Settings,res
Observed power use,values/strings.xml,6482,Ukusetshenziswa kwamandla okubhekiwe,values-zu/strings.xml,2866,packages/apps/Settings,res
Force stop,values/strings.xml,6484,Phoqelela ukuma,values-zu/strings.xml,2867,packages/apps/Settings,res
App info,values/strings.xml,6486,Ulwazi nge-app,values-zu/strings.xml,2868,packages/apps/Settings,res
App settings,values/strings.xml,6488,Izilungiselelo zohlelo lokusebenza,values-zu/strings.xml,2869,packages/apps/Settings,res
Screen settings,values/strings.xml,6490,Izilungiselelo zeskrini,values-zu/strings.xml,2870,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,6492,Izilungiselelo ze-Wi-Fi,values-zu/strings.xml,2871,packages/apps/Settings,res
Bluetooth settings,values/strings.xml,6494,Izilungiselelo ze-Bluetooth,values-zu/strings.xml,2872,packages/apps/Settings,res
Battery used by voice calls,values/strings.xml,6497,Ibhethri esebenziswe amakholi wezwi,values-zu/strings.xml,2873,packages/apps/Settings,res
Battery used when tablet is idle,values/strings.xml,6500,Ibhethri esebenziswe lapho ithebhulethi ingenzi lutho,values-zu/strings.xml,2874,packages/apps/Settings,res
Battery used when phone is idle,values/strings.xml,6502,Ibhethri esebenziswe lapho ifoni ingenzi lutho,values-zu/strings.xml,2875,packages/apps/Settings,res
Battery used by cell radio,values/strings.xml,6505,Ibhethri esetshenziswe umsakazo weseli,values-zu/strings.xml,2876,packages/apps/Settings,res
Switch to airplane mode to save power in areas with no cell coverage,values/strings.xml,6507,Shintshela kwimodi yendiza ukulondoloza amandla ezindaweni ezingenayo inethiwekhi yeseli.,values-zu/strings.xml,2877,packages/apps/Settings,res
Battery used by the flashlight,values/strings.xml,6510,Ibhethri elisetshenziswa i-flashlight,values-zu/strings.xml,2878,packages/apps/Settings,res
Battery used by the camera,values/strings.xml,6513,Ibhethri elisetshenziswe yikhamera,values-zu/strings.xml,2879,packages/apps/Settings,res
Battery used by the display and backlight,values/strings.xml,6516,Ibhethri isebenziswa ukubukeka nokukhanya kwasemuva,values-zu/strings.xml,2880,packages/apps/Settings,res
Reduce the screen brightness and/or screen timeout,values/strings.xml,6518,Yehlisa ukukhanya kwesikrini futhi/noma isikrini ukuphelelwe kwesikhathi,values-zu/strings.xml,2881,packages/apps/Settings,res
Battery used by Wi\u2011Fi,values/strings.xml,6521,Ibhethri elisetshenziswe i-Wi-Fi,values-zu/strings.xml,2882,packages/apps/Settings,res
Turn off Wi\u2011Fi when not using it or when it isn\u2019t available,values/strings.xml,6523,Vala i-Wi-Fi uma ungayisebenzisi noma uma ingatholakali,values-zu/strings.xml,2883,packages/apps/Settings,res
Battery used by Bluetooth,values/strings.xml,6526,Ibhethri isebenziswe i-bluetooth,values-zu/strings.xml,2884,packages/apps/Settings,res
Turn off Bluetooth when you aren\u2019t using it,values/strings.xml,6528,Vula i-bluetooth lapho ungayisebenzisi,values-zu/strings.xml,2885,packages/apps/Settings,res
Try connecting to a different Bluetooth device,values/strings.xml,6530,Zama ukuxhuma kwidivaysi ye-Bluetooth ehlukile,values-zu/strings.xml,2886,packages/apps/Settings,res
Battery used by app,values/strings.xml,6533,Ibhethri esetshenziswe uhlelo lokusebenza,values-zu/strings.xml,2887,packages/apps/Settings,res
Stop or uninstall the app,values/strings.xml,6535,Misa noma khipha uhlelo,values-zu/strings.xml,2888,packages/apps/Settings,res
Select battery-saving mode,values/strings.xml,6537,Khetha imodi yokulondoloza ibhethri,values-zu/strings.xml,2889,packages/apps/Settings,res
The app may offer settings to reduce battery use,values/strings.xml,6539,Uhlelo lokusebenza lunganikeza izilungiselelo ukwehlisa ukusebenzisa ibhethri,values-zu/strings.xml,2890,packages/apps/Settings,res
Battery used by user,values/strings.xml,6542,Ibhethri elisetshenziswe umsebenzisi,values-zu/strings.xml,2891,packages/apps/Settings,res
Miscellaneous power use,values/strings.xml,6545,Ukusetshenziwa kwamandla we-Miscellaneous,values-zu/strings.xml,2892,packages/apps/Settings,res
Battery use is an approximation of power use and does not include every source of battery drain. Miscellaneous is the difference between the computed approximate power use and the actual drain observed on the battery.,values/strings.xml,6547,Ukusetshenziswa kwebhethri ukulinganiselwa kokusetshensiwa kwamandla futhi akufaki phakathi wonke umthombo webhethri ophelile. I-Miscellaneous umehluko phakathi kwamandla alinganiswe ngekhompyutha nokuphela okubonwayo kubhethri.,values-zu/strings.xml,2893,packages/apps/Settings,res
Over-counted power use,values/strings.xml,6552,Ukusetshenziswa kwamandla okubalwe ngaphezulu,values-zu/strings.xml,2894,packages/apps/Settings,res
%d mAh,values/strings.xml,6554,%d mAh,values-zu/strings.xml,2895,packages/apps/Settings,res
Used for ^1,values/strings.xml,6557,Kusetshenziswe nge-^1,values-zu/strings.xml,2896,packages/apps/Settings,res
Active for ^1,values/strings.xml,6559,Isebenza isikhathi esingu-^1,values-zu/strings.xml,2897,packages/apps/Settings,res
Screen usage ^1,values/strings.xml,6561,Ukusetshenziswa kwesikrini ^1,values-zu/strings.xml,2898,packages/apps/Settings,res
%1$s used by %2$s,values/strings.xml,6563,%1$s kusetshenziswe yi-%2$s,values-zu/strings.xml,2899,packages/apps/Settings,res
%1$s of overall battery,values/strings.xml,6565,%1$s kwalo lonke ibhethri,values-zu/strings.xml,2900,packages/apps/Settings,res
Breakdown since last full charge,values/strings.xml,6567,Ukwaphuka kusuka ekushajeni okuphelele,values-zu/strings.xml,2901,packages/apps/Settings,res
Last full charge,values/strings.xml,6569,Ukushija okuphelele kokugcina,values-zu/strings.xml,2902,packages/apps/Settings,res
Full charge lasts about,values/strings.xml,6571,Ukushaja okugcwele kuhlala cishe okungu-,values-zu/strings.xml,2903,packages/apps/Settings,res
Battery usage data is approximate and can change based on usage.,values/strings.xml,6573,Idatha yokusetshenziswa kwebhethri iyalinganiselwa futhi ingashintsha kusukela ekusetshenzisweni.,values-zu/strings.xml,2904,packages/apps/Settings,res
While in active use,values/strings.xml,6575,Ngenkathi kusebenza,values-zu/strings.xml,2905,packages/apps/Settings,res
While in background,values/strings.xml,6577,Ngenkathi kusemuva,values-zu/strings.xml,2906,packages/apps/Settings,res
Battery usage,values/strings.xml,6579,Ukusetshenziswa kwebhethri,values-zu/strings.xml,2907,packages/apps/Settings,res
Since full charge,values/strings.xml,6581,Kusuka ligcwele ngokuphelele,values-zu/strings.xml,2908,packages/apps/Settings,res
Manage battery usage,values/strings.xml,6583,Phatha ukusetshenziswa kwebhethri,values-zu/strings.xml,2909,packages/apps/Settings,res
^1 total • ^2 background\nfrom last full charge,values/strings.xml,6586,ingqikithi ^1 • ^2 indawo engemuva\nkusukela ekushajweni kokugcina okugcwele,values-zu/strings.xml,2910,packages/apps/Settings,res
^1 total • ^2 background\nfor past 24 hr,values/strings.xml,6588,ingqikithi ^1 • ^2 indawo engemuva\nkumahora angama-24 adlule,values-zu/strings.xml,2911,packages/apps/Settings,res
^1 total • ^2 background\nfor ^3,values/strings.xml,6590,isamba ^1 • ingemuva ^2\nngo-^3,values-zu/strings.xml,2912,packages/apps/Settings,res
Total less than a minute from last full charge,values/strings.xml,6593,Ingqikithi ingaphansi komzuzu kusuka ekushajweni okugcwele kokugcina,values-zu/strings.xml,2913,packages/apps/Settings,res
Total less than a minute for past 24 hr,values/strings.xml,6595,Ingqikithi iingaphansi komzuzu emahoreni angama-24 adlule,values-zu/strings.xml,2914,packages/apps/Settings,res
Total less than a minute for ^1,values/strings.xml,6597,Isamba singaphansi komzuzu kokungu-^1,values-zu/strings.xml,2915,packages/apps/Settings,res
Background less than a minute from last full charge,values/strings.xml,6600,Ingemuva lingaphansi komzuzu kusuka ekushajweni okugcwele kokugcina,values-zu/strings.xml,2916,packages/apps/Settings,res
Background less than a minute for past 24 hr,values/strings.xml,6602,Indawo engemuva ngaphansi komzuzu emahoreni angama-24 adlule,values-zu/strings.xml,2917,packages/apps/Settings,res
Background less than a minute for ^1,values/strings.xml,6604,Indawo engemuva ngaphansi komzuzu we-^1,values-zu/strings.xml,2918,packages/apps/Settings,res
^1 total from last full charge,values/strings.xml,6607,ingqikithi engu-^1 kusukela ekushajeni kokugcina okugcwele,values-zu/strings.xml,2919,packages/apps/Settings,res
^1 total for past 24 hr,values/strings.xml,6609,ingqikithi engu-^1 yamahora angama-24 adlule,values-zu/strings.xml,2920,packages/apps/Settings,res
^1 total for ^2,values/strings.xml,6611,isamba esingu-^1 kokungu-^2,values-zu/strings.xml,2921,packages/apps/Settings,res
^1 background from last full charge,values/strings.xml,6614,^1 indawo engemuva kusukela ekushajweni kugcwale kokugcina,values-zu/strings.xml,2922,packages/apps/Settings,res
^1 background for past 24 hr,values/strings.xml,6616,^1 indawo engemuva emahoreni angama-24 adlule,values-zu/strings.xml,2923,packages/apps/Settings,res
^1 background for ^2,values/strings.xml,6618,^1 indawo engemuva ye-^2,values-zu/strings.xml,2924,packages/apps/Settings,res
^1 total • background less than a minute\nfrom last full charge,values/strings.xml,6621,ingqikithi engu-^1 • indawo engemuva ingaphansi komzuzu\nkusuka ekushajweni kokugcina okugcwele,values-zu/strings.xml,2925,packages/apps/Settings,res
^1 total • background less than a minute\nfor past 24 hr,values/strings.xml,6623,ingqikithi engu-^1 • indawo engemuva ngaphansi komzuzu\nwamahora angama-24 edlule,values-zu/strings.xml,2926,packages/apps/Settings,res
^1 total • background less than a minute\nfor ^2,values/strings.xml,6625,isamba ^1 • ingemuva lingaphansi kweminithi\nku-^2,values-zu/strings.xml,2927,packages/apps/Settings,res
No usage from last full charge,values/strings.xml,6628,Akusetshenziswanga kusuka ekushajweni kokugcina okugcwele,values-zu/strings.xml,2928,packages/apps/Settings,res
No usage for past 24 hr,values/strings.xml,6630,Akusetshenziswanga emahoreni angama-24 adlule,values-zu/strings.xml,2929,packages/apps/Settings,res
,values/strings.xml,6632,,values-zu/strings.xml,2930,packages/apps/Settings,res
Battery left estimate is based on your device usage,values/strings.xml,6635,Ukulinganiselwa kwebhethri okusele kususelwa ekusetshenzisweni kwedivayisi yakho,values-zu/strings.xml,2931,packages/apps/Settings,res
Estimated time left,values/strings.xml,6638,Isikhathi esilinganiselwe esisele,values-zu/strings.xml,2932,packages/apps/Settings,res
Until fully charged,values/strings.xml,6641,Kuze kushaje ngokuphelele,values-zu/strings.xml,2933,packages/apps/Settings,res
Estimate may change based on usage,values/strings.xml,6644,Ukulinganisa kungashintsha ngokuya ngokusebenzisa,values-zu/strings.xml,2934,packages/apps/Settings,res
%1$s since unplugged,values/strings.xml,6647,%1$s kusukelwa kungaxhunyiwe,values-zu/strings.xml,2935,packages/apps/Settings,res
While last unplugged for %1$s,values/strings.xml,6649,Ngenkathi igcinwe ukunqamulwa kwe %1$s,values-zu/strings.xml,2936,packages/apps/Settings,res
Usage totals,values/strings.xml,6651,Inani lokusetshenziswa,values-zu/strings.xml,2937,packages/apps/Settings,res
Refresh,values/strings.xml,6653,Qala kabusha,values-zu/strings.xml,2938,packages/apps/Settings,res
Mediaserver,values/strings.xml,6656,Iseva yemidiya,values-zu/strings.xml,2939,packages/apps/Settings,res
App optimization,values/strings.xml,6658,Ukuthuthukisa kohlelo lokusebenza,values-zu/strings.xml,2940,packages/apps/Settings,res
Tethering,values/strings.xml,6660,Ukusebenzisa ifoni njengemodemu,values-zu/strings.xml,2941,packages/apps/Settings,res
Removed apps,values/strings.xml,6662,Ama-app asusiwe,values-zu/strings.xml,2942,packages/apps/Settings,res
Battery Saver,values/strings.xml,6665,Isilondolozi sebhethri,values-zu/strings.xml,2943,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6668,Vula ngokuzenzakalela,values-zu/strings.xml,2944,packages/apps/Settings,res
No schedule,values/strings.xml,6671,Ayikho ishejuli,values-zu/strings.xml,2945,packages/apps/Settings,res
Based on your routine,values/strings.xml,6674,Ngokususelwe kumzila wakho,values-zu/strings.xml,2946,packages/apps/Settings,res
Will turn on based on your routine,values/strings.xml,6677,Izovulwa ngokusekelwe kumjikelezo wakho,values-zu/strings.xml,2947,packages/apps/Settings,res
Based on percentage,values/strings.xml,6680,Ngokususelwe kuphesenti,values-zu/strings.xml,2948,packages/apps/Settings,res
Battery Saver turns on if your battery is likely to run out before your next typical charge,values/strings.xml,6683,Isilondolozi sebhethri siyavula uma ibhethri lingaphela ngaphambi kokushaja kwakho okuvamile,values-zu/strings.xml,2949,packages/apps/Settings,res
Will turn on at %1$s,values/strings.xml,6686,Izovuleka ku-%1$s,values-zu/strings.xml,2950,packages/apps/Settings,res
Set a schedule,values/strings.xml,6689,Setha ishejuli,values-zu/strings.xml,2951,packages/apps/Settings,res
Extend battery life,values/strings.xml,6692,Khulisa impilo yebhethri,values-zu/strings.xml,2952,packages/apps/Settings,res
Turn off when charged,values/strings.xml,6695,Vala lapho ishajiwe,values-zu/strings.xml,2953,packages/apps/Settings,res
Battery Saver turns off when your phone charges above ^1%,values/strings.xml,6698,Isilondolozi sebhethri sivala lapho ifoni yakho ishaja ngaphezu kuka-^1%,values-zu/strings.xml,2954,packages/apps/Settings,res
Battery Saver turns off when your tablet charges above ^1%,values/strings.xml,6700,Isilondolozi sebhethri sivala lapho ithebulethi yakho ishaja ngaphezu kuka-^1%,values-zu/strings.xml,2955,packages/apps/Settings,res
Battery Saver turns off when your device charges above ^1%,values/strings.xml,6702,Isilondolozi sebhethri sivala lapho idivayisi yakho ishaja ngaphezu kuka-^1%,values-zu/strings.xml,2956,packages/apps/Settings,res
Turn on,values/strings.xml,6708,Vula,values-zu/strings.xml,2959,packages/apps/Settings,res
Use Battery Saver,values/strings.xml,6711,Sebenzisa isilondolozi sebhethri,values-zu/strings.xml,2960,packages/apps/Settings,res
Turn on automatically,values/strings.xml,6714,Vula ngokuzenzakalela,values-zu/strings.xml,2961,packages/apps/Settings,res
Never,values/strings.xml,6717,Akusoze,values-zu/strings.xml,2962,packages/apps/Settings,res
at %1$s battery,values/strings.xml,6720,kokungu-%1$s kubhethri,values-zu/strings.xml,2963,packages/apps/Settings,res
Battery percentage,values/strings.xml,6723,Amaphesenti ebhethri,values-zu/strings.xml,2964,packages/apps/Settings,res
Show battery percentage in status bar,values/strings.xml,6725,Bonisa amaphesenti ebhethri kubha yesimo,values-zu/strings.xml,2965,packages/apps/Settings,res
Battery level for past 24 hr,values/strings.xml,6728,Ileveli yebhethri emahoreni angama-24 adlule,values-zu/strings.xml,2966,packages/apps/Settings,res
App usage for past 24 hr,values/strings.xml,6730,Ukusetshenziswa kwe-app emahoreni angama-24 adlule,values-zu/strings.xml,2967,packages/apps/Settings,res
System usage for past 24 hr,values/strings.xml,6732,Ukusetshenziswa kwesistimu emahoreni angama-24 adlule,values-zu/strings.xml,2968,packages/apps/Settings,res
System usage for %s,values/strings.xml,6734,Ukusetshenziswa kwesistimu nge-%s,values-zu/strings.xml,2969,packages/apps/Settings,res
App usage for %s,values/strings.xml,6736,Ukusetshenziswa kwe-app nge-%s,values-zu/strings.xml,2970,packages/apps/Settings,res
Total: less than a min,values/strings.xml,6738,Ingqikithi: ngaphansi komzuzu,values-zu/strings.xml,2971,packages/apps/Settings,res
Background: less than a min,values/strings.xml,6740,Ingemuva: ngaphansi komzuzu,values-zu/strings.xml,2972,packages/apps/Settings,res
Total: %s,values/strings.xml,6742,Inani: %s,values-zu/strings.xml,2973,packages/apps/Settings,res
Background: %s,values/strings.xml,6744,Ingemuva: %s,values-zu/strings.xml,2974,packages/apps/Settings,res
Battery usage data is approximate and doesn't measure usage when phone is charging,values/strings.xml,6746,Idatha yokusetshenziswa kwebhethri iyalinganiselwa futhi ayilingani nokusetshenziswa kwefoni lapho ishaja,values-zu/strings.xml,2975,packages/apps/Settings,res
