Allows this application to receive information about current Android Beam transfers,values/strings.xml,2008,‏מאפשרת לאפליקציה הזו לקבל מידע על העברות Android Beam נוכחיות,values-iw/strings.xml,730,frameworks/base,core/res/res
remove DRM certificates,values/strings.xml,2011,‏הסרת אישורי DRM,values-iw/strings.xml,731,frameworks/base,core/res/res
Allows an application to remove DRM certficates. Should never be needed for normal apps.,values/strings.xml,2013,‏ההרשאה הזו מאפשרת לאפליקציה להסיר אישורי DRM. אף פעם לא אמורה להיות נחוצה לאפליקציות רגילות.,values-iw/strings.xml,732,frameworks/base,core/res/res
bind to a carrier messaging service,values/strings.xml,2016,איגוד לשירות העברת הודעות של ספק,values-iw/strings.xml,733,frameworks/base,core/res/res
Allows the holder to bind to the top-level interface of a carrier messaging service. Should never be needed for normal apps.,values/strings.xml,2018,מאפשרת לבעלים לאגד לממשק ברמה העליונה של שירות העברת הודעות של ספק. לעולם לא אמורה להיות נחוצה עבור אפליקציות רגילות.,values-iw/strings.xml,734,frameworks/base,core/res/res
bind to carrier services,values/strings.xml,2021,איגוד לשירותי ספק,values-iw/strings.xml,735,frameworks/base,core/res/res
Allows the holder to bind to carrier services. Should never be needed for normal apps.,values/strings.xml,2023,מאפשרת לבעלים לאגד לשירות ספק. לא נחוצה לאפליקציות רגילות בדרך כלל.,values-iw/strings.xml,736,frameworks/base,core/res/res
access Do Not Disturb,values/strings.xml,2026,גישה אל 'נא לא להפריע',values-iw/strings.xml,737,frameworks/base,core/res/res
Allows the app to read and write Do Not Disturb configuration.,values/strings.xml,2028,מאפשרת לאפליקציה לקרוא ולכתוב את התצורה של התכונה 'נא לא להפריע'.,values-iw/strings.xml,738,frameworks/base,core/res/res
start view permission usage,values/strings.xml,2031,התחלת צפייה בהרשאות השימוש,values-iw/strings.xml,739,frameworks/base,core/res/res
Allows the holder to start the permission usage for an app. Should never be needed for normal apps.,values/strings.xml,2033,מאפשרת לבעלים להפעיל את השימוש בהרשאות עבור אפליקציה מסוימת. הרשאה זו אף פעם לא נדרשת עבור אפליקציות רגילות.,values-iw/strings.xml,740,frameworks/base,core/res/res
start view permission decisions,values/strings.xml,2036,ההחלטות לגבי ההרשאות להפעלת התצוגה,values-iw/strings.xml,741,frameworks/base,core/res/res
Allows the holder to start screen to review permission decisions. Should never be needed for normal apps.,values/strings.xml,2038,בעלי ההרשאה יוכלו להפעיל את המסך כדי לעיין בהחלטות לגבי הרשאות. ההרשאה לא נחוצה לאפליקציות רגילות בדרך כלל.,values-iw/strings.xml,742,frameworks/base,core/res/res
start view app features,values/strings.xml,2041,התחלת צפייה בהרשאות של אפליקציות,values-iw/strings.xml,743,frameworks/base,core/res/res
Allows the holder to start viewing the features info for an app.,values/strings.xml,2043,בעלי ההרשאה יוכלו להתחיל לצפות בפרטי התכונות של אפליקציות.,values-iw/strings.xml,744,frameworks/base,core/res/res
access sensor data at a high sampling rate,values/strings.xml,2046,גישה לנתוני חיישנים בתדירות דגימה גבוהה,values-iw/strings.xml,745,frameworks/base,core/res/res
Allows the app to sample sensor data at a rate greater than 200 Hz,values/strings.xml,2048,האפליקציה תוכל לדגום נתוני חיישנים בתדירות של מעל 200 הרץ,values-iw/strings.xml,746,frameworks/base,core/res/res
Set password rules,values/strings.xml,2053,הגדרת כללי סיסמה,values-iw/strings.xml,747,frameworks/base,core/res/res
Control the length and the characters allowed in screen lock passwords and PINs.,values/strings.xml,2055,קביעת האורך הנדרש והתווים המותרים בסיסמאות ובקודי האימות של מסך הנעילה.,values-iw/strings.xml,748,frameworks/base,core/res/res
Monitor screen unlock attempts,values/strings.xml,2057,מעקב אחר ניסיונות לביטול של נעילת המסך,values-iw/strings.xml,749,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the tablet or erase all the tablet's data if too many incorrect passwords are typed.",values/strings.xml,2059,"ניהול מעקב אחר מספר הסיסמאות השגויות שמוקלדות במהלך ביטול נעילת המסך, וביצוע נעילה של הטאבלט, או מחיקה של כל נתוני הטאבלט, אם מוקלדות יותר מדי סיסמאות שגויות.",values-iw/strings.xml,750,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock your Android TV device or erase all your Android TV device's data if too many incorrect passwords are typed.",values/strings.xml,2063,"‏מעקב אחר מספר הסיסמאות השגויות שהוזנו בעת ביטול נעילת המסך, כמו גם נעילה של מכשיר ה-Android TV או מחיקה של כל נתוני מכשיר ה-Android TV אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,751,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the infotainment system or erase all the infotainment system's data if too many incorrect passwords are typed.",values/strings.xml,2067,"מעקב אחר מספר הסיסמאות השגויות שהוזנו במהלך ביטול נעילת המסך, נעילת מערכת המידע והבידור או מחיקה של כל נתוני מערכת המידע והבידור, אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,752,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed. when unlocking the screen, and lock the phone or erase all the phone's data if too many incorrect passwords are typed.",values/strings.xml,2071,"מעקב אחר מספר הסיסמאות השגויות שהוקלדו במהלך ביטול נעילת המסך, וביצוע נעילה של הטלפון או מחיקה של כל נתוני הטלפון אם הוקלדו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,753,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the tablet or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,2074,"מעקב אחר מספר הסיסמאות השגויות שהוזנו בעת ביטול נעילת המסך, כמו גם נעילת הטאבלט או מחיקה של כל נתוני המשתמש הזה אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,754,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock your Android TV device or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,2077,"‏מעקב אחר מספר הסיסמאות השגויות שהוזנו במהלך ביטול נעילת המסך, כמו גם נעילה של מכשיר ה-Android TV או מחיקה של כל נתוני המשתמש הזה אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,755,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the infotainment system or erase all this profile's data if too many incorrect passwords are typed.",values/strings.xml,2080,"מעקב אחר מספר הסיסמאות השגויות שהוזנו במהלך ביטול נעילת המסך, נעילת מערכת המידע והבידור או מחיקה של כל נתוני הפרופיל הזה, אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,756,frameworks/base,core/res/res
"Monitor the number of incorrect passwords typed when unlocking the screen, and lock the phone or erase all this user's data if too many incorrect passwords are typed.",values/strings.xml,2083,"מעקב אחר מספר הסיסמאות השגויות שהוזנו בעת ביטול נעילת המסך, כמו גם נעילת הטלפון או מחיקה של כל נתוני המשתמש הזה אם הוזנו יותר מדי סיסמאות שגויות.",values-iw/strings.xml,757,frameworks/base,core/res/res
Change the screen lock,values/strings.xml,2087,שינוי נעילת המסך,values-iw/strings.xml,758,frameworks/base,core/res/res
Change the screen lock.,values/strings.xml,2089,שינוי של נעילת המסך.,values-iw/strings.xml,759,frameworks/base,core/res/res
Lock the screen,values/strings.xml,2091,נעילת המסך,values-iw/strings.xml,760,frameworks/base,core/res/res
Control how and when the screen locks.,values/strings.xml,2093,שליטה באופן ובתזמון של נעילת המסך.,values-iw/strings.xml,761,frameworks/base,core/res/res
Erase all data,values/strings.xml,2095,מחיקת כל הנתונים,values-iw/strings.xml,762,frameworks/base,core/res/res
Erase the tablet's data without warning by performing a factory data reset.,values/strings.xml,2097,"מחיקה של נתוני הטאבלט ללא אזהרה, באמצעות איפוס לנתוני היצרן.",values-iw/strings.xml,763,frameworks/base,core/res/res
Erase your Android TV device's data without warning by performing a factory data reset.,values/strings.xml,2099,‏מחיקה ללא אזהרה של נתוני מכשיר ה-Android TV באמצעות איפוס לנתוני היצרן.,values-iw/strings.xml,764,frameworks/base,core/res/res
Erase the infotainment system's data without warning by performing a factory data reset.,values/strings.xml,2101,"מחיקה של נתוני מערכת המידע והבידור, ללא אזהרה, על ידי ביצוע איפוס לנתוני היצרן.",values-iw/strings.xml,765,frameworks/base,core/res/res
Erase the phone's data without warning by performing a factory data reset.,values/strings.xml,2103,"מחיקה של נתוני הטלפון, ללא אזהרה, על ידי ביצוע איפוס לנתוני היצרן.",values-iw/strings.xml,766,frameworks/base,core/res/res
Erase profile data,values/strings.xml,2105,מחיקת נתוני הפרופיל,values-iw/strings.xml,767,frameworks/base,core/res/res
Erase user data,values/strings.xml,2107,מחיקת נתוני משתמש,values-iw/strings.xml,768,frameworks/base,core/res/res
