Undo,values/strings.xml,2236,Anuliuoti,values-lt/strings.xml,835,frameworks/base,packages/SystemUI/res
Move closer to play on %1$s,values/strings.xml,2238,"Prieikite arčiau, kad galėtumėte leisti įrenginyje „%1$s“",values-lt/strings.xml,836,frameworks/base,packages/SystemUI/res
Move closer to %1$s to play here,values/strings.xml,2240,"Perkelkite arčiau „%1$s“, kad būtų galima leisti čia",values-lt/strings.xml,837,frameworks/base,packages/SystemUI/res
Playing on %1$s,values/strings.xml,2242,Leidžiama įrenginyje „%1$s“,values-lt/strings.xml,838,frameworks/base,packages/SystemUI/res
Something went wrong. Try again.,values/strings.xml,2244,Kažkas ne taip. Bandykite dar kartą.,values-lt/strings.xml,839,frameworks/base,packages/SystemUI/res
"Inactive, check app",values/strings.xml,2247,"Neaktyvu, patikrinkite progr.",values-lt/strings.xml,840,frameworks/base,packages/SystemUI/res
Not found,values/strings.xml,2249,Nerasta,values-lt/strings.xml,841,frameworks/base,packages/SystemUI/res
Control is unavailable,values/strings.xml,2251,Valdiklis nepasiekiamas,values-lt/strings.xml,842,frameworks/base,packages/SystemUI/res
Couldn\u2019t access %1$s. Check the %2$s app to make sure the control is still available and that the app settings haven\u2019t changed.,values/strings.xml,2253,"Nepavyko pasiekti: %1$s. Eikite į programą „%2$s“ ir įsitikinkite, kad valdiklis vis dar pasiekiamas ir kad programos nustatymai nepakeisti.",values-lt/strings.xml,843,frameworks/base,packages/SystemUI/res
Open app,values/strings.xml,2255,Atidaryti programą,values-lt/strings.xml,844,frameworks/base,packages/SystemUI/res
Can\u2019t load status,values/strings.xml,2257,Nepavyko įkelti būsenos,values-lt/strings.xml,845,frameworks/base,packages/SystemUI/res
"Error, try again",values/strings.xml,2259,"Klaida, bandykite dar kartą",values-lt/strings.xml,846,frameworks/base,packages/SystemUI/res
Add controls,values/strings.xml,2261,Pridėti valdiklių,values-lt/strings.xml,847,frameworks/base,packages/SystemUI/res
Edit controls,values/strings.xml,2263,Redaguoti valdiklius,values-lt/strings.xml,848,frameworks/base,packages/SystemUI/res
Add outputs,values/strings.xml,2266,Išvesčių pridėjimas,values-lt/strings.xml,849,frameworks/base,packages/SystemUI/res
Group,values/strings.xml,2268,Grupė,values-lt/strings.xml,850,frameworks/base,packages/SystemUI/res
1 device selected,values/strings.xml,2270,Pasirinktas 1 įrenginys,values-lt/strings.xml,851,frameworks/base,packages/SystemUI/res
%1$d devices selected,values/strings.xml,2272,Pasirinkta įrenginių: %1$d,values-lt/strings.xml,852,frameworks/base,packages/SystemUI/res
(disconnected),values/strings.xml,2274,(atjungta),values-lt/strings.xml,853,frameworks/base,packages/SystemUI/res
Can't switch. Tap to try again.,values/strings.xml,2276,Nepavyko perjungti. Bandykite vėl palietę.,values-lt/strings.xml,854,frameworks/base,packages/SystemUI/res
Pair new device,values/strings.xml,2278,Naujo įrenginio susiejimas,values-lt/strings.xml,855,frameworks/base,packages/SystemUI/res
"To cast this session, please open the app.",values/strings.xml,2280,"Jei norite perduoti šį seansą, atidarykite programą.",values-lt/strings.xml,856,frameworks/base,packages/SystemUI/res
Unknown app,values/strings.xml,2282,Nežinoma programa,values-lt/strings.xml,857,frameworks/base,packages/SystemUI/res
Stop casting,values/strings.xml,2284,Sustabdyti perdavimą,values-lt/strings.xml,858,frameworks/base,packages/SystemUI/res
Available devices for audio output.,values/strings.xml,2286,Pasiekiami garso išvesties įrenginiai.,values-lt/strings.xml,859,frameworks/base,packages/SystemUI/res
Volume,values/strings.xml,2288,Garsumas,values-lt/strings.xml,860,frameworks/base,packages/SystemUI/res
How broadcasting works,values/strings.xml,2292,Kaip veikia transliacija,values-lt/strings.xml,861,frameworks/base,packages/SystemUI/res
Broadcast,values/strings.xml,2294,Transliacija,values-lt/strings.xml,862,frameworks/base,packages/SystemUI/res
People near you with compatible Bluetooth devices can listen to the media you're broadcasting,values/strings.xml,2296,"Netoliese esantys žmonės, turintys suderinamus „Bluetooth“ įrenginius, gali klausyti jūsų transliuojamos medijos",values-lt/strings.xml,863,frameworks/base,packages/SystemUI/res
"To listen to your broadcast, people nearby with compatible Bluetooth devices can scan your QR code or use your broadcast name and password",values/strings.xml,2298,"Kad galėtų klausyti jūsų transliacijos, netoliese esantys žmonės, turintys suderinamus „Bluetooth“ įrenginius, gali nuskaityti jūsų QR kodą arba naudoti jūsų transliacijos pavadinimą ir slaptažodį.",values-lt/strings.xml,864,frameworks/base,packages/SystemUI/res
Broadcast Name,values/strings.xml,2300,Transliacijos pavadinimas,values-lt/strings.xml,865,frameworks/base,packages/SystemUI/res
Password,values/strings.xml,2302,Slaptažodis,values-lt/strings.xml,866,frameworks/base,packages/SystemUI/res
Save,values/strings.xml,2304,Išsaugoti,values-lt/strings.xml,867,frameworks/base,packages/SystemUI/res
Starting…,values/strings.xml,2306,Pradedama…,values-lt/strings.xml,868,frameworks/base,packages/SystemUI/res
Can\u2019t broadcast,values/strings.xml,2308,Nepavyko transliuoti,values-lt/strings.xml,869,frameworks/base,packages/SystemUI/res
Can\u2019t save. Try again.,values/strings.xml,2310,Nepavyko išsaugoti. Bandykite dar kartą.,values-lt/strings.xml,870,frameworks/base,packages/SystemUI/res
Can\u2019t save.,values/strings.xml,2312,Nepavyko išsaugoti.,values-lt/strings.xml,871,frameworks/base,packages/SystemUI/res
Build number,values/strings.xml,2316,Versijos numeris,values-lt/strings.xml,872,frameworks/base,packages/SystemUI/res
Build number copied to clipboard.,values/strings.xml,2318,Versijos numeris nukopijuotas į iškarpinę.,values-lt/strings.xml,873,frameworks/base,packages/SystemUI/res
Open conversation,values/strings.xml,2321,Atidaryti pokalbį,values-lt/strings.xml,874,frameworks/base,packages/SystemUI/res
Conversation widgets,values/strings.xml,2323,Pokalbio valdikliai,values-lt/strings.xml,875,frameworks/base,packages/SystemUI/res
Tap a conversation to add it to your Home screen,values/strings.xml,2325,"Palieskite pokalbį, kad pridėtumėte jį prie pagrindinio ekrano",values-lt/strings.xml,876,frameworks/base,packages/SystemUI/res
Your recent conversations will show up here,values/strings.xml,2327,Naujausi pokalbiai bus rodomi čia,values-lt/strings.xml,877,frameworks/base,packages/SystemUI/res
Priority conversations,values/strings.xml,2329,Svarbiausi pokalbiai,values-lt/strings.xml,878,frameworks/base,packages/SystemUI/res
Recent conversations,values/strings.xml,2331,Paskutiniai pokalbiai,values-lt/strings.xml,879,frameworks/base,packages/SystemUI/res
%1$s days ago,values/strings.xml,2333,Prieš %1$s d.,values-lt/strings.xml,880,frameworks/base,packages/SystemUI/res
1 week ago,values/strings.xml,2335,Prieš 1 sav.,values-lt/strings.xml,881,frameworks/base,packages/SystemUI/res
2 weeks ago,values/strings.xml,2337,Prieš 2 sav.,values-lt/strings.xml,882,frameworks/base,packages/SystemUI/res
Over 1 week ago,values/strings.xml,2339,Daugiau kaip prieš 1 sav.,values-lt/strings.xml,883,frameworks/base,packages/SystemUI/res
Over 2 weeks ago,values/strings.xml,2341,Daugiau kaip prieš 2 sav.,values-lt/strings.xml,884,frameworks/base,packages/SystemUI/res
Birthday,values/strings.xml,2343,Gimimo diena,values-lt/strings.xml,885,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday,values/strings.xml,2345,%1$s gimtadienis,values-lt/strings.xml,886,frameworks/base,packages/SystemUI/res
Birthday soon,values/strings.xml,2347,Netrukus gimtadienis,values-lt/strings.xml,887,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday soon,values/strings.xml,2349,Greitai bus %1$s gimtadienis,values-lt/strings.xml,888,frameworks/base,packages/SystemUI/res
Anniversary,values/strings.xml,2351,Sukaktis,values-lt/strings.xml,889,frameworks/base,packages/SystemUI/res
It's %1$s\’s anniversary,values/strings.xml,2353,%1$s jubiliejus,values-lt/strings.xml,890,frameworks/base,packages/SystemUI/res
Sharing location,values/strings.xml,2355,Vieta bendrinama,values-lt/strings.xml,891,frameworks/base,packages/SystemUI/res
%1$s is sharing location,values/strings.xml,2357,%1$s bendrina vietovę,values-lt/strings.xml,892,frameworks/base,packages/SystemUI/res
New story,values/strings.xml,2359,Nauja istorija,values-lt/strings.xml,893,frameworks/base,packages/SystemUI/res
%1$s shared a new story,values/strings.xml,2361,%1$s pasidalijo nauja istorija,values-lt/strings.xml,894,frameworks/base,packages/SystemUI/res
Watching,values/strings.xml,2363,Žiūri,values-lt/strings.xml,895,frameworks/base,packages/SystemUI/res
Listening,values/strings.xml,2365,Klausoma,values-lt/strings.xml,896,frameworks/base,packages/SystemUI/res
Playing,values/strings.xml,2367,Leidžiama,values-lt/strings.xml,897,frameworks/base,packages/SystemUI/res
Friends,values/strings.xml,2369,Draugai,values-lt/strings.xml,898,frameworks/base,packages/SystemUI/res
Let’s chat tonight!,values/strings.xml,2371,Pakalbėkime šįvakar!,values-lt/strings.xml,899,frameworks/base,packages/SystemUI/res
Content will show up soon,values/strings.xml,2373,Turinys netrukus pasirodys,values-lt/strings.xml,900,frameworks/base,packages/SystemUI/res
Missed call,values/strings.xml,2375,Praleistas skambutis,values-lt/strings.xml,901,frameworks/base,packages/SystemUI/res
%d+,values/strings.xml,2377,%d +,values-lt/strings.xml,902,frameworks/base,packages/SystemUI/res
"See recent messages, missed calls, and status updates",values/strings.xml,2379,"Peržiūrėkite naujausius pranešimus, praleistus skambučius ir būsenos atnaujinimus",values-lt/strings.xml,903,frameworks/base,packages/SystemUI/res
Conversation,values/strings.xml,2381,Pokalbis,values-lt/strings.xml,904,frameworks/base,packages/SystemUI/res
Paused by Do Not Disturb,values/strings.xml,2383,Pristabdyta dėl netrukdymo režimo,values-lt/strings.xml,905,frameworks/base,packages/SystemUI/res
%1$s sent a message: %2$s,values/strings.xml,2385,%1$s išsiuntė pranešimą: „%2$s“,values-lt/strings.xml,906,frameworks/base,packages/SystemUI/res
%1$s sent an image,values/strings.xml,2387,%1$s išsiuntė vaizdą,values-lt/strings.xml,907,frameworks/base,packages/SystemUI/res
%1$s has a status update: %2$s,values/strings.xml,2389,%1$s atnaujino būseną: %2$s,values-lt/strings.xml,908,frameworks/base,packages/SystemUI/res
Available,values/strings.xml,2391,Pasiekiama,values-lt/strings.xml,909,frameworks/base,packages/SystemUI/res
Problem reading your battery meter,values/strings.xml,2395,Nuskaitant akumuliatoriaus skaitiklį iškilo problema,values-lt/strings.xml,910,frameworks/base,packages/SystemUI/res
Tap for more information,values/strings.xml,2398,"Palieskite, kad sužinotumėte daugiau informacijos",values-lt/strings.xml,911,frameworks/base,packages/SystemUI/res
No alarm set,values/strings.xml,2401,Nenustatyta signalų,values-lt/strings.xml,912,frameworks/base,packages/SystemUI/res
Fingerprint sensor,values/strings.xml,2404,Kontrolinio kodo jutiklis,values-lt/strings.xml,913,frameworks/base,packages/SystemUI/res
authenticate,values/strings.xml,2407,nustatytumėte tapatybę,values-lt/strings.xml,914,frameworks/base,packages/SystemUI/res
enter device,values/strings.xml,2410,pasiektumėte įrenginį,values-lt/strings.xml,915,frameworks/base,packages/SystemUI/res
Use fingerprint to open,values/strings.xml,2412,"Naudokite kontrolinį kodą, kad atidarytumėte",values-lt/strings.xml,916,frameworks/base,packages/SystemUI/res
Authentication required. Touch the fingerprint sensor to authenticate.,values/strings.xml,2414,Reikia nustatyti tapatybę. Nustatykite tapatybę palietę kontrolinio kodo jutiklį.,values-lt/strings.xml,917,frameworks/base,packages/SystemUI/res
Ongoing phone call,values/strings.xml,2417,Vykstantis telefono skambutis,values-lt/strings.xml,918,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,2420,Mobiliojo ryšio duomenys,values-lt/strings.xml,919,frameworks/base,packages/SystemUI/res
%1$s / %2$s,values/strings.xml,2423,%1$s / %2$s,values-lt/strings.xml,920,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,2426,Prisijungta,values-lt/strings.xml,921,frameworks/base,packages/SystemUI/res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,2429,Naud. mob. r. duomenis nebus autom. prisijungiama,values-lt/strings.xml,922,frameworks/base,packages/SystemUI/res
No connection,values/strings.xml,2432,Nėra ryšio,values-lt/strings.xml,923,frameworks/base,packages/SystemUI/res
No other networks available,values/strings.xml,2434,Nėra kitų pasiekiamų tinklų,values-lt/strings.xml,924,frameworks/base,packages/SystemUI/res
No networks available,values/strings.xml,2436,Nėra pasiekiamų tinklų,values-lt/strings.xml,925,frameworks/base,packages/SystemUI/res
Wi\u2011Fi,values/strings.xml,2438,Wi-Fi,values-lt/strings.xml,926,frameworks/base,packages/SystemUI/res
Tap a network to connect,values/strings.xml,2440,"Palieskite tinklą, kad prisijungtumėte",values-lt/strings.xml,927,frameworks/base,packages/SystemUI/res
Unlock to view networks,values/strings.xml,2442,"Atrakinkite, kad peržiūrėtumėte visus tinklus",values-lt/strings.xml,928,frameworks/base,packages/SystemUI/res
Searching for networks\u2026,values/strings.xml,2444,Ieškoma tinklų…,values-lt/strings.xml,929,frameworks/base,packages/SystemUI/res
Failed to connect to network,values/strings.xml,2446,Jungiantis prie tinklo įvyko klaida,values-lt/strings.xml,930,frameworks/base,packages/SystemUI/res
Wi\u2011Fi won\u2019t auto-connect for now,values/strings.xml,2448,„Wi-Fi“ šiuo metu nebus prijungtas automatiškai,values-lt/strings.xml,931,frameworks/base,packages/SystemUI/res
See all,values/strings.xml,2450,Žiūrėti viską,values-lt/strings.xml,932,frameworks/base,packages/SystemUI/res
"To switch networks, disconnect ethernet",values/strings.xml,2452,"Norėdami perjungti tinklus, atjunkite eternetą",values-lt/strings.xml,933,frameworks/base,packages/SystemUI/res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. You can change this in Wi\u2011Fi scanning settings. Change",values/strings.xml,2454,"Kad pagerintų įrenginio funkcijas, programos ir paslaugos vis tiek gali bet kada nuskaityti ieškodamos „Wi‑Fi“ tinklų, net jei „Wi‑Fi“ išjungtas. Tai galite pakeisti „Wi-Fi“ nuskaitymo nustatymuose. """"Pakeisti",values-lt/strings.xml,934,frameworks/base,packages/SystemUI/res
Turn off airplane mode,values/strings.xml,2456,Išjungti lėktuvo režimą,values-lt/strings.xml,935,frameworks/base,packages/SystemUI/res
%1$s wants to add the following tile to Quick Settings,values/strings.xml,2460,„%1$s“ nori prie sparčiųjų nustatymų pridėti toliau pateiktą išklotinės elementą,values-lt/strings.xml,936,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,2462,Pridėti išklotinės elementą,values-lt/strings.xml,937,frameworks/base,packages/SystemUI/res
Do not add tile,values/strings.xml,2464,Nepridėti išklotinės elemento,values-lt/strings.xml,938,frameworks/base,packages/SystemUI/res
Select user,values/strings.xml,2467,Naudotojo pasirinkimas,values-lt/strings.xml,939,frameworks/base,packages/SystemUI/res
%s app is active,values/strings.xml,2471,%s programa yra aktyvi,values-lt/strings.xml,941,frameworks/base,packages/SystemUI/res
%s apps are active,values/strings.xml,2472,%s programos yra aktyvios,values-lt/strings.xml,942,frameworks/base,packages/SystemUI/res
