None,values/arrays.xml,121,なし,values-ja/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,アウトライン,values-ja/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,ドロップシャドウ,values-ja/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,浮き彫り,values-ja/arrays.xml,58,packages/apps/TvSettings,Settings/res
Depressed,values/arrays.xml,125,沈み彫り,values-ja/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,220,25%,values-ja/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,221,50%,values-ja/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,222,75%,values-ja/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,223,100%,values-ja/arrays.xml,65,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,266,なし,values-ja/arrays.xml,68,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,268,MSCHAPV2,values-ja/arrays.xml,69,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,270,GTC,values-ja/arrays.xml,70,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,275,なし,values-ja/arrays.xml,73,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,277,PAP,values-ja/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,279,MSCHAP,values-ja/arrays.xml,75,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,281,MSCHAPV2,values-ja/arrays.xml,76,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,283,GTC,values-ja/arrays.xml,77,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,設定,values-ja/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,設定,values-ja/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,ネットワーク,values-ja/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,制限付きプロファイル,values-ja/strings.xml,22,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,34,おすすめ,values-ja/strings.xml,23,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,36,クイック設定,values-ja/strings.xml,24,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,38,全般設定,values-ja/strings.xml,25,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,40,候補を閉じる,values-ja/strings.xml,26,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,43,「OK Google」の検出,values-ja/strings.xml,27,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,45,Google アシスタントにいつでも話しかけてください,values-ja/strings.xml,28,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,48,デバイス,values-ja/strings.xml,29,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,50,設定,values-ja/strings.xml,30,packages/apps/TvSettings,Settings/res
Remote & accessories,values/strings.xml,52,リモートとアクセサリ,values-ja/strings.xml,31,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,54,ユーザー設定,values-ja/strings.xml,32,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,59,ネットワークへの接続,values-ja/strings.xml,33,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,61,アカウントの追加,values-ja/strings.xml,34,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,66,アカウントとログイン,values-ja/strings.xml,35,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,68,アカウントなし,values-ja/strings.xml,36,packages/apps/TvSettings,Settings/res
%1$d accounts,values/strings.xml,72,%1$d 件のアカウント,values-ja/strings.xml,38,packages/apps/TvSettings,Settings/res
%1$d account,values/strings.xml,71,%1$d 件のアカウント,values-ja/strings.xml,39,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,75,メディア サービス、アシスタント、お支払い,values-ja/strings.xml,41,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,77,ネットワークとインターネット,values-ja/strings.xml,42,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,79,サウンド,values-ja/strings.xml,43,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,81,アプリ,values-ja/strings.xml,44,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,83,デバイス設定,values-ja/strings.xml,45,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,85,リモコンとアクセサリ,values-ja/strings.xml,46,packages/apps/TvSettings,Settings/res
No connected Bluetooth devices,values/strings.xml,87,Bluetooth デバイスの接続なし,values-ja/strings.xml,47,packages/apps/TvSettings,Settings/res
%1$d accessories,values/strings.xml,91,%1$d 個のアクセサリ,values-ja/strings.xml,49,packages/apps/TvSettings,Settings/res
%1$d accessory,values/strings.xml,90,%1$d 個のアクセサリ,values-ja/strings.xml,50,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,94,ディスプレイと音,values-ja/strings.xml,52,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,96,ヘルプとフィードバック,values-ja/strings.xml,53,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,98,プライバシー,values-ja/strings.xml,54,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,100,デバイスの設定,values-ja/strings.xml,55,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,102,アプリの設定,values-ja/strings.xml,56,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,104,位置情報、使用状況と診断、広告,values-ja/strings.xml,57,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,109,アカウントを追加,values-ja/strings.xml,58,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,111,アカウントの削除,values-ja/strings.xml,59,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,113,同期されたアプリを選択,values-ja/strings.xml,60,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,115,今すぐ同期,values-ja/strings.xml,61,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,117,同期中…,values-ja/strings.xml,62,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,119,最終同期: %1$s,values-ja/strings.xml,63,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,121,無効,values-ja/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,123,アカウントの削除,values-ja/strings.xml,65,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,125,アカウントを削除できません,values-ja/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,129,今すぐ同期 %1$s,values-ja/strings.xml,69,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,131,同期失敗,values-ja/strings.xml,71,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,133,同期有効,values-ja/strings.xml,72,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,138,Wi-Fi,values-ja/strings.xml,73,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,140,イーサネット,values-ja/strings.xml,74,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,142,イーサネット接続,values-ja/strings.xml,75,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,144,ネットワーク接続なし,values-ja/strings.xml,76,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,146,Wi-Fi が OFF です,values-ja/strings.xml,77,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,148,常にスキャン,values-ja/strings.xml,78,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,150,Wi-Fi が OFF になっていても、Google の位置情報サービスと他のアプリでネットワークをスキャンする,values-ja/strings.xml,79,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,152,Wi-Fi,values-ja/strings.xml,80,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,153,ネットワークへの接続,values-ja/strings.xml,81,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,158,最近開いたアプリ,values-ja/strings.xml,82,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,160,アプリをすべて表示,values-ja/strings.xml,83,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,162,権限,values-ja/strings.xml,84,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,167,すべてのアプリ,values-ja/strings.xml,85,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,169,システムアプリの表示,values-ja/strings.xml,86,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,171,インストール済みアプリ,values-ja/strings.xml,87,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,173,システムアプリ,values-ja/strings.xml,88,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,175,無効になっているアプリ,values-ja/strings.xml,89,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,180,スクリーン セーバー,values-ja/strings.xml,90,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,182,ディスプレイ,values-ja/strings.xml,91,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,184,ディスプレイと音,values-ja/strings.xml,92,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,186,サウンド,values-ja/strings.xml,93,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,188,サラウンド サウンド,values-ja/strings.xml,94,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,190,システム音,values-ja/strings.xml,95,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,192,アプリ,values-ja/strings.xml,96,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,194,ストレージ,values-ja/strings.xml,97,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,196,出荷時設定にリセット,values-ja/strings.xml,98,packages/apps/TvSettings,Settings/res
Backup & restore,values/strings.xml,198,バックアップと復元,values-ja/strings.xml,99,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,200,データの初期化,values-ja/strings.xml,100,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,202,キャリブレーション,values-ja/strings.xml,101,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,204,省エネツール,values-ja/strings.xml,102,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,209,形式の選択,values-ja/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,211,サラウンド サウンド,values-ja/strings.xml,104,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,213,ドルビー デジタル,values-ja/strings.xml,105,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,215,ドルビー デジタル プラス,values-ja/strings.xml,106,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,217,DTS,values-ja/strings.xml,107,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,219,DTS-HD,values-ja/strings.xml,108,packages/apps/TvSettings,Settings/res
IEC61937,values/strings.xml,221,IEC61937,values-ja/strings.xml,109,packages/apps/TvSettings,Settings/res
Note: The Auto option may not work if your device does not report its supported formats correctly.,values/strings.xml,224,注: デバイスからサポート形式が正しく報告されないと、[自動] 機能は動作しないことがあります。,values-ja/strings.xml,110,packages/apps/TvSettings,Settings/res
Auto: Use the formats that your device reports supporting (recommended),values/strings.xml,226,自動: デバイスから報告されるサポート形式を使用する（推奨）,values-ja/strings.xml,111,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,228,なし: サラウンド サウンドを使用しない,values-ja/strings.xml,112,packages/apps/TvSettings,Settings/res
Manual: Select which formats to use,values/strings.xml,230,手動: 使用する形式を選択する,values-ja/strings.xml,113,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,233,ディスプレイ,values-ja/strings.xml,114,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,235,ディスプレイの詳細設定,values-ja/strings.xml,115,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,237,音の詳細設定,values-ja/strings.xml,116,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,239,ゲームモードを有効にする,values-ja/strings.xml,117,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,243,キャッシュデータを削除しますか？,values-ja/strings.xml,118,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,245,すべてのアプリのキャッシュデータが削除されます。,values-ja/strings.xml,119,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,250,アクセサリを追加,values-ja/strings.xml,120,packages/apps/TvSettings,Settings/res
Pairing…,values/strings.xml,252,ペアに設定しています…,values-ja/strings.xml,121,packages/apps/TvSettings,Settings/res
Connecting…,values/strings.xml,254,接続しています…,values-ja/strings.xml,122,packages/apps/TvSettings,Settings/res
Couldn't pair,values/strings.xml,256,ペア設定できませんでした,values-ja/strings.xml,123,packages/apps/TvSettings,Settings/res
Canceled,values/strings.xml,258,キャンセル,values-ja/strings.xml,124,packages/apps/TvSettings,Settings/res
Paired,values/strings.xml,260,ペア設定済み,values-ja/strings.xml,125,packages/apps/TvSettings,Settings/res
Accessory,values/strings.xml,262,アクセサリ,values-ja/strings.xml,126,packages/apps/TvSettings,Settings/res
Unpair,values/strings.xml,264,ペアを解除,values-ja/strings.xml,127,packages/apps/TvSettings,Settings/res
Battery %1$d%%,values/strings.xml,266,電池残量: %1$d%%,values-ja/strings.xml,128,packages/apps/TvSettings,Settings/res
Unpairing device…,values/strings.xml,268,デバイスのペアを解除しています…,values-ja/strings.xml,129,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,270,ペアリング済み,values-ja/strings.xml,130,packages/apps/TvSettings,Settings/res
Change name,values/strings.xml,272,名前の変更,values-ja/strings.xml,131,packages/apps/TvSettings,Settings/res
Enter a new name for this accessory,values/strings.xml,274,このアクセサリの新しい名前を入力してください,values-ja/strings.xml,132,packages/apps/TvSettings,Settings/res
Searching for accessories…,values/strings.xml,279,アクセサリを検索しています…,values-ja/strings.xml,133,packages/apps/TvSettings,Settings/res
"Before pairing your Bluetooth devices, make sure they're in pairing mode",values/strings.xml,281,Bluetooth デバイスをペア設定する前に、デバイスがペア設定モードになっていることを確認してください,values-ja/strings.xml,134,packages/apps/TvSettings,Settings/res
A device was found and will automatically pair in %1$s seconds,values/strings.xml,283,デバイスが見つかりました。%1$s秒以内にペア設定が自動的に開始します,values-ja/strings.xml,135,packages/apps/TvSettings,Settings/res
This action isn't supported,values/strings.xml,285,この操作はサポートされていません,values-ja/strings.xml,136,packages/apps/TvSettings,Settings/res
Bluetooth pairing request,values/strings.xml,288,Bluetoothのペア設定リクエスト,values-ja/strings.xml,137,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, make sure it's showing this passkey: <b>%2$s</b>",values/strings.xml,290,<b>%1$s</b>をペアに設定する場合、パスキー（<b>%2$s</b>）が表示されていることを確認してください,values-ja/strings.xml,138,packages/apps/TvSettings,Settings/res
From: <b>%1$s</b><br>Pair with this device?,values/strings.xml,292,発信元: <b>%1$s</b><br>このデバイスをペアに設定しますか？,values-ja/strings.xml,139,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b><br>Type on it: <b>%2$s</b>, then press Return or Enter.",values/strings.xml,294,次のデバイスをペアに設定する場合: <b>%1$s</b><br><b>%2$s</b>を入力し、ReturnキーまたはEnterキーを押してください。,values-ja/strings.xml,140,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required PIN:",values/strings.xml,296,次のデバイスをペアに設定する場合: <b>%1$s</b><br>このデバイスに必要なPINを入力してください:,values-ja/strings.xml,141,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required passkey:",values/strings.xml,298,<b>%1$s</b>をペアに設定する場合:<br>このデバイスに必要なパスキーを入力してください:,values-ja/strings.xml,142,packages/apps/TvSettings,Settings/res
Usually 0000 or 1234,values/strings.xml,300,通常は0000または1234です,values-ja/strings.xml,143,packages/apps/TvSettings,Settings/res
Pair,values/strings.xml,303,ペア設定する,values-ja/strings.xml,144,packages/apps/TvSettings,Settings/res
Cancel,values/strings.xml,305,キャンセル,values-ja/strings.xml,145,packages/apps/TvSettings,Settings/res
Send feedback,values/strings.xml,310,フィードバックを送信,values-ja/strings.xml,146,packages/apps/TvSettings,Settings/res
Help Center,values/strings.xml,312,ヘルプセンター,values-ja/strings.xml,147,packages/apps/TvSettings,Settings/res
Google Cast,values/strings.xml,317,Google Cast,values-ja/strings.xml,148,packages/apps/TvSettings,Settings/res
Date & time,values/strings.xml,319,日付と時刻,values-ja/strings.xml,149,packages/apps/TvSettings,Settings/res
Language,values/strings.xml,321,言語,values-ja/strings.xml,150,packages/apps/TvSettings,Settings/res
Keyboard,values/strings.xml,323,キーボード,values-ja/strings.xml,151,packages/apps/TvSettings,Settings/res
Keyboard & autofill,values/strings.xml,325,キーボードと自動入力,values-ja/strings.xml,152,packages/apps/TvSettings,Settings/res
Autofill,values/strings.xml,327,自動入力,values-ja/strings.xml,153,packages/apps/TvSettings,Settings/res
Home screen,values/strings.xml,329,ホーム画面,values-ja/strings.xml,154,packages/apps/TvSettings,Settings/res
Search,values/strings.xml,331,検索,values-ja/strings.xml,155,packages/apps/TvSettings,Settings/res
Google,values/strings.xml,333,Google,values-ja/strings.xml,156,packages/apps/TvSettings,Settings/res
Security & restrictions,values/strings.xml,335,セキュリティと制限,values-ja/strings.xml,157,packages/apps/TvSettings,Settings/res
Speech,values/strings.xml,337,音声,values-ja/strings.xml,158,packages/apps/TvSettings,Settings/res
Inputs,values/strings.xml,339,入力,values-ja/strings.xml,159,packages/apps/TvSettings,Settings/res
Inputs & devices,values/strings.xml,341,入力とデバイス,values-ja/strings.xml,160,packages/apps/TvSettings,Settings/res
Home theater control,values/strings.xml,343,ホームシアター コントロール,values-ja/strings.xml,161,packages/apps/TvSettings,Settings/res
Accessibility,values/strings.xml,345,ユーザー補助,values-ja/strings.xml,162,packages/apps/TvSettings,Settings/res
Developer options,values/strings.xml,347,開発者向けオプション,values-ja/strings.xml,163,packages/apps/TvSettings,Settings/res
None,values/strings.xml,349,なし,values-ja/strings.xml,164,packages/apps/TvSettings,Settings/res
Usage & diagnostics,values/strings.xml,351,使用状況と診断,values-ja/strings.xml,165,packages/apps/TvSettings,Settings/res
Tutorials,values/strings.xml,356,チュートリアル,values-ja/strings.xml,166,packages/apps/TvSettings,Settings/res
System update,values/strings.xml,358,システムアップデート,values-ja/strings.xml,167,packages/apps/TvSettings,Settings/res
About,values/strings.xml,360,デバイス情報,values-ja/strings.xml,168,packages/apps/TvSettings,Settings/res
Device name,values/strings.xml,362,デバイス名,values-ja/strings.xml,169,packages/apps/TvSettings,Settings/res
Reboot,values/strings.xml,364,再起動,values-ja/strings.xml,170,packages/apps/TvSettings,Settings/res
Legal information,values/strings.xml,366,法的情報,values-ja/strings.xml,171,packages/apps/TvSettings,Settings/res
Open source licenses,values/strings.xml,368,オープンソース ライセンス,values-ja/strings.xml,172,packages/apps/TvSettings,Settings/res
Google legal,values/strings.xml,370,Google 利用規約,values-ja/strings.xml,173,packages/apps/TvSettings,Settings/res
License data is unavailable,values/strings.xml,372,ライセンスデータは使用できません,values-ja/strings.xml,174,packages/apps/TvSettings,Settings/res
Model,values/strings.xml,374,モデル,values-ja/strings.xml,175,packages/apps/TvSettings,Settings/res
Version,values/strings.xml,376,バージョン,values-ja/strings.xml,176,packages/apps/TvSettings,Settings/res
Serial number,values/strings.xml,378,シリアル番号,values-ja/strings.xml,177,packages/apps/TvSettings,Settings/res
Build,values/strings.xml,380,ビルド,values-ja/strings.xml,178,packages/apps/TvSettings,Settings/res
You are now %1$d steps away from being a developer,values/strings.xml,384,デベロッパーになるまであと%1$dステップです,values-ja/strings.xml,180,packages/apps/TvSettings,Settings/res
You are now %1$d step away from being a developer,values/strings.xml,383,デベロッパーになるまであと%1$dステップです,values-ja/strings.xml,181,packages/apps/TvSettings,Settings/res
Ads,values/strings.xml,387,広告,values-ja/strings.xml,183,packages/apps/TvSettings,Settings/res
You are now a developer!,values/strings.xml,389,開発者向けオプションが有効になりました,values-ja/strings.xml,184,packages/apps/TvSettings,Settings/res
"No need, you are already a developer",values/strings.xml,391,開発者向けオプションが既に有効です,values-ja/strings.xml,185,packages/apps/TvSettings,Settings/res
Unknown,values/strings.xml,393,不明,values-ja/strings.xml,186,packages/apps/TvSettings,Settings/res
SELinux status,values/strings.xml,395,SELinux のステータス,values-ja/strings.xml,187,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,398,無効,values-ja/strings.xml,188,packages/apps/TvSettings,Settings/res
Permissive,values/strings.xml,399,制約なし,values-ja/strings.xml,189,packages/apps/TvSettings,Settings/res
Enforcing,values/strings.xml,400,適用,values-ja/strings.xml,190,packages/apps/TvSettings,Settings/res
Additional system updates,values/strings.xml,405,その他のシステム アップデート,values-ja/strings.xml,191,packages/apps/TvSettings,Settings/res
Status,values/strings.xml,408,ステータス,values-ja/strings.xml,192,packages/apps/TvSettings,Settings/res
"Network, serial numbers and other information",values/strings.xml,410,ネットワーク、シリアル番号などの情報,values-ja/strings.xml,193,packages/apps/TvSettings,Settings/res
Manual,values/strings.xml,413,マニュアル,values-ja/strings.xml,194,packages/apps/TvSettings,Settings/res
Regulatory information,values/strings.xml,415,規制情報,values-ja/strings.xml,195,packages/apps/TvSettings,Settings/res
Send feedback about this device,values/strings.xml,417,このデバイスについてフィードバックを送信,values-ja/strings.xml,196,packages/apps/TvSettings,Settings/res
Equipment ID,values/strings.xml,423,装置 ID,values-ja/strings.xml,197,packages/apps/TvSettings,Settings/res
Baseband version,values/strings.xml,425,ベースバンド バージョン,values-ja/strings.xml,198,packages/apps/TvSettings,Settings/res
Kernel version,values/strings.xml,427,カーネル バージョン,values-ja/strings.xml,199,packages/apps/TvSettings,Settings/res
Unavailable,values/strings.xml,431,使用不可,values-ja/strings.xml,200,packages/apps/TvSettings,Settings/res
Status,values/strings.xml,433,ステータス,values-ja/strings.xml,201,packages/apps/TvSettings,Settings/res
Battery status,values/strings.xml,435,充電状況,values-ja/strings.xml,202,packages/apps/TvSettings,Settings/res
Battery level,values/strings.xml,437,電池残量,values-ja/strings.xml,203,packages/apps/TvSettings,Settings/res
SIM status,values/strings.xml,439,SIM のステータス,values-ja/strings.xml,204,packages/apps/TvSettings,Settings/res
IMEI information,values/strings.xml,441,IMEI 情報,values-ja/strings.xml,205,packages/apps/TvSettings,Settings/res
Bluetooth address,values/strings.xml,443,Bluetooth アドレス,values-ja/strings.xml,206,packages/apps/TvSettings,Settings/res
Up time,values/strings.xml,445,稼働時間,values-ja/strings.xml,207,packages/apps/TvSettings,Settings/res
Legal information,values/strings.xml,449,法的情報,values-ja/strings.xml,208,packages/apps/TvSettings,Settings/res
Copyright,values/strings.xml,452,著作権,values-ja/strings.xml,209,packages/apps/TvSettings,Settings/res
License,values/strings.xml,455,ライセンス,values-ja/strings.xml,210,packages/apps/TvSettings,Settings/res
Terms and conditions,values/strings.xml,458,利用規約,values-ja/strings.xml,211,packages/apps/TvSettings,Settings/res
System WebView License,values/strings.xml,461,システムの WebView ライセンス,values-ja/strings.xml,212,packages/apps/TvSettings,Settings/res
Poor,values/strings.xml,468,弱,values-ja/strings.xml,214,packages/apps/TvSettings,Settings/res
Fair,values/strings.xml,469,中,values-ja/strings.xml,215,packages/apps/TvSettings,Settings/res
Good,values/strings.xml,470,強,values-ja/strings.xml,216,packages/apps/TvSettings,Settings/res
Excellent,values/strings.xml,471,非常に強い,values-ja/strings.xml,217,packages/apps/TvSettings,Settings/res
Device MAC address,values/strings.xml,476,デバイスの MAC アドレス,values-ja/strings.xml,219,packages/apps/TvSettings,Settings/res
Randomized MAC address,values/strings.xml,478,ランダム MAC アドレス,values-ja/strings.xml,220,packages/apps/TvSettings,Settings/res
Signal strength,values/strings.xml,480,電波強度,values-ja/strings.xml,221,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,482,プライバシー,values-ja/strings.xml,222,packages/apps/TvSettings,Settings/res
Use randomized MAC (default),values/strings.xml,485,ランダム MAC を使用する（デフォルト）,values-ja/strings.xml,224,packages/apps/TvSettings,Settings/res
Use device MAC,values/strings.xml,486,デバイスの MAC を使用する,values-ja/strings.xml,225,packages/apps/TvSettings,Settings/res
Not available,values/strings.xml,494,使用できません,values-ja/strings.xml,227,packages/apps/TvSettings,Settings/res
Randomized MAC,values/strings.xml,496,ランダム MAC,values-ja/strings.xml,228,packages/apps/TvSettings,Settings/res
IP address,values/strings.xml,498,IP アドレス,values-ja/strings.xml,229,packages/apps/TvSettings,Settings/res
Enter name of Wi-Fi network,values/strings.xml,500,Wi-Fi ネットワークの名前を入力,values-ja/strings.xml,230,packages/apps/TvSettings,Settings/res
Internet connection,values/strings.xml,502,インターネット接続,values-ja/strings.xml,231,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,506,接続済み,values-ja/strings.xml,232,packages/apps/TvSettings,Settings/res
Not connected,values/strings.xml,508,未接続,values-ja/strings.xml,233,packages/apps/TvSettings,Settings/res
Other options,values/strings.xml,511,その他のオプション,values-ja/strings.xml,234,packages/apps/TvSettings,Settings/res
See all,values/strings.xml,512,すべて表示,values-ja/strings.xml,235,packages/apps/TvSettings,Settings/res
See fewer,values/strings.xml,513,表示数を減らす,values-ja/strings.xml,236,packages/apps/TvSettings,Settings/res
Available networks,values/strings.xml,514,利用可能なネットワーク,values-ja/strings.xml,237,packages/apps/TvSettings,Settings/res
Add new network,values/strings.xml,517,新しいネットワークを追加,values-ja/strings.xml,238,packages/apps/TvSettings,Settings/res
Type of security,values/strings.xml,521,セキュリティのタイプ,values-ja/strings.xml,239,packages/apps/TvSettings,Settings/res
Other network…,values/strings.xml,524,他のネットワーク…,values-ja/strings.xml,240,packages/apps/TvSettings,Settings/res
Skip,values/strings.xml,527,スキップ,values-ja/strings.xml,241,packages/apps/TvSettings,Settings/res
None,values/strings.xml,530,なし,values-ja/strings.xml,242,packages/apps/TvSettings,Settings/res
WEP,values/strings.xml,532,WEP,values-ja/strings.xml,243,packages/apps/TvSettings,Settings/res
WPA/WPA2 PSK,values/strings.xml,534,WPA/WPA2 PSK,values-ja/strings.xml,244,packages/apps/TvSettings,Settings/res
802.1x EAP,values/strings.xml,536,802.1x EAP,values-ja/strings.xml,245,packages/apps/TvSettings,Settings/res
Scanning…,values/strings.xml,538,スキャンしています…,values-ja/strings.xml,246,packages/apps/TvSettings,Settings/res
Couldn't save configuration for %1$s,values/strings.xml,540,%1$sの設定を保存できませんでした。,values-ja/strings.xml,247,packages/apps/TvSettings,Settings/res
Couldn't connect to %1$s,values/strings.xml,542,%1$sに接続できませんでした,values-ja/strings.xml,248,packages/apps/TvSettings,Settings/res
Couldn't find %1$s,values/strings.xml,544,%1$sが見つかりませんでした,values-ja/strings.xml,249,packages/apps/TvSettings,Settings/res
Wi-Fi password not valid,values/strings.xml,546,Wi-Fiパスワードが正しくありません,values-ja/strings.xml,250,packages/apps/TvSettings,Settings/res
Wi-Fi network didn't accept connection,values/strings.xml,548,Wi-Fiネットワークへの接続が拒否されました,values-ja/strings.xml,251,packages/apps/TvSettings,Settings/res
Configure %1$s Proxy and IP Settings?,values/strings.xml,550,%1$s プロキシと IP 設定を設定しますか？,values-ja/strings.xml,252,packages/apps/TvSettings,Settings/res
Proxy settings,values/strings.xml,552,プロキシ設定,values-ja/strings.xml,253,packages/apps/TvSettings,Settings/res
