Roaming Banner On,values/strings.xml,294,ローミングバナーON,values-ja/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,ローミングバナーOFF,values-ja/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,サービスを検索中,values-ja/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Wi‑Fi 通話をセットアップできませんでした,values-ja/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,Wi-Fi 経由で音声通話の発信やメッセージの送信を行うには、携帯通信会社に Wi-Fi サービスを申し込んだ上で、設定画面で Wi-Fi 通話を再度 ON にしてください（エラーコード: %1$s）,values-ja/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,携帯通信会社への Wi‑Fi 通話の登録中に問題が発生しました（%1$s）,values-ja/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wi-Fi 通話,values-ja/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Wi-Fi 通話,values-ja/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN 通話,values-ja/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN 通話,values-ja/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-ja/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wi-Fi 通話 | %s,values-ja/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-ja/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wi-Fi 通話,values-ja/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-ja/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wi-Fi 通話,values-ja/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ja/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,OFF,values-ja/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Wi-Fi 経由で通話,values-ja/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,モバイル ネットワーク経由で通話,values-ja/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Wi-Fiのみ,values-ja/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s 通話のバックアップ,values-ja/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}:転送できません,values-ja/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}:{1},values-ja/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}:{1} ({2}秒後),values-ja/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}:転送できません,values-ja/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}:転送できません,values-ja/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,機能コードが完了しました。,values-ja/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,接続エラーまたは無効な機能コードです。,values-ja/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-ja/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,ネットワークエラーが発生しました。,values-ja/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,URLが見つかりませんでした。,values-ja/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,このサイトの認証方式には対応していません。,values-ja/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,認証できませんでした。,values-ja/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,プロキシサーバーを使用した認証に失敗しました。,values-ja/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,サーバーに接続できませんでした。,values-ja/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,サーバーと通信できませんでした。しばらくしてからもう一度お試しください。,values-ja/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,サーバーへの接続がタイムアウトになりました。,values-ja/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,このページはサーバーのリダイレクトが多すぎます。,values-ja/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,このプロトコルには対応していません。,values-ja/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,安全な接続を確立できませんでした。,values-ja/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,URLが無効なのでページを開けませんでした。,values-ja/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,ファイルにアクセスできませんでした。,values-ja/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,リクエストされたファイルが見つかりませんでした。,values-ja/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,処理中のリクエストが多すぎます。しばらくしてからもう一度試してください。,values-ja/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,%1$sのログインエラー,values-ja/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,同期,values-ja/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,同期できません,values-ja/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,削除する %s が多すぎます。,values-ja/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,タブレットのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,ウォッチのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Android TV デバイスのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,デバイスのストレージに空き領域がありません。ファイルを削除して空き領域を確保してください。,values-ja/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{認証局がインストールされました}other{認証局がインストールされました}}",values-ja/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,不明な第三者,values-ja/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,仕事用プロファイルの管理者からの通知,values-ja/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,%sによって監視される場合があります,values-ja/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,仕事用プロファイルが削除されました,values-ja/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,仕事用プロファイルの管理アプリがないか、破損しています。そのため仕事用プロファイルと関連データが削除されました。管理者にサポートをご依頼ください。,values-ja/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,お使いの仕事用プロファイルはこのデバイスで使用できなくなりました,values-ja/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,パスワード入力回数が上限を超えました,values-ja/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,管理者により、デバイスの個人使用が許可されました,values-ja/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,管理対象のデバイス,values-ja/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,このデバイスは組織によって管理され、ネットワーク トラフィックが監視される場合があります。詳しくはタップしてください。,values-ja/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,アプリに位置情報へのアクセスを許可しました,values-ja/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,詳しくは IT 管理者にお問い合わせください,values-ja/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,ジオフェンス サービス,values-ja/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,国の検出,values-ja/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,位置情報サービス,values-ja/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS サービス,values-ja/strings.xml,194,frameworks/base,core/res/res
