Automatically show suggested actions & replies,values/strings.xml,8189,Voorgestelde acties en antwoorden automatisch weergeven,values-nl/strings.xml,3466,packages/apps/Settings,res
Show recent and snoozed notifications,values/strings.xml,8192,Recente en gesnoozede meldingen weergeven,values-nl/strings.xml,3467,packages/apps/Settings,res
Notification history,values/strings.xml,8195,Meldingsgeschiedenis,values-nl/strings.xml,3468,packages/apps/Settings,res
Use notification history,values/strings.xml,8198,Meldingsgeschiedenis gebruiken,values-nl/strings.xml,3469,packages/apps/Settings,res
Notification history turned off,values/strings.xml,8201,Meldingsgeschiedenis uitgeschakeld,values-nl/strings.xml,3470,packages/apps/Settings,res
Turn on notification history to see recent notifications and snoozed notifications,values/strings.xml,8204,Schakel de meldingsgeschiedenis in om recente meldingen en gesnoozede meldingen te bekijken,values-nl/strings.xml,3471,packages/apps/Settings,res
No recent notifications,values/strings.xml,8207,Geen recente meldingen,values-nl/strings.xml,3472,packages/apps/Settings,res
Your recent and snoozed notifications will appear here,values/strings.xml,8210,Je recente en gesnoozede meldingen worden hier weergegeven,values-nl/strings.xml,3473,packages/apps/Settings,res
view notification settings,values/strings.xml,8213,instellingen voor meldingen bekijken,values-nl/strings.xml,3474,packages/apps/Settings,res
open notification,values/strings.xml,8216,melding openen,values-nl/strings.xml,3475,packages/apps/Settings,res
Allow notification snoozing,values/strings.xml,8219,Snoozen van meldingen toestaan,values-nl/strings.xml,3476,packages/apps/Settings,res
Hide icons from gentle notifications,values/strings.xml,8222,Pictogrammen van subtiele meldingen verbergen,values-nl/strings.xml,3477,packages/apps/Settings,res
Icons from gentle notifications aren't shown in the status bar,values/strings.xml,8225,Pictogrammen van subtiele meldingen worden niet weergegeven in de statusbalk,values-nl/strings.xml,3478,packages/apps/Settings,res
Notification dot on app icon,values/strings.xml,8228,Meldingsstipje op app-icoon,values-nl/strings.xml,3479,packages/apps/Settings,res
Show strip of recent conversations,values/strings.xml,8231,Strook met recente gesprekken weergeven,values-nl/strings.xml,3480,packages/apps/Settings,res
Bubbles,values/strings.xml,8234,Bubbels,values-nl/strings.xml,3481,packages/apps/Settings,res
"Some notifications and other content can appear as bubbles on the screen. To open a bubble, tap it. To dismiss it, drag it down the screen.",values/strings.xml,8236,Bepaalde meldingen en andere content kunnen in bubbels worden weergegeven op het scherm. Tik op een bubbel om deze te openen. Sleep deze naar de onderkant van het scherm als je deze wilt sluiten.,values-nl/strings.xml,3482,packages/apps/Settings,res
Bubbles,values/strings.xml,8238,Bubbels,values-nl/strings.xml,3483,packages/apps/Settings,res
All Bubble settings,values/strings.xml,8240,Alle instellingen voor bubbels,values-nl/strings.xml,3484,packages/apps/Settings,res
Bubble this conversation,values/strings.xml,8242,Dit gesprek als bubbel weergeven,values-nl/strings.xml,3485,packages/apps/Settings,res
Show floating icon on top of apps,values/strings.xml,8244,Zwevend icoon vóór apps weergeven,values-nl/strings.xml,3486,packages/apps/Settings,res
Allow %1$s to show some notifications as bubbles,values/strings.xml,8246,Toestaan dat %1$s bepaalde meldingen weergeeft als bubbels,values-nl/strings.xml,3487,packages/apps/Settings,res
Turn on bubbles for device?,values/strings.xml,8248,Bubbels voor apparaat inschakelen?,values-nl/strings.xml,3488,packages/apps/Settings,res
Turning on bubbles for this app will also turn on bubbles for your device.\n\nThis affects other apps or conversations that are allowed to bubble.,values/strings.xml,8250,"Als je bubbels inschakelt voor deze app, worden bubbels ook ingeschakeld voor je apparaat.\n\nDit is van invloed op andere apps of gesprekken die als bubbel mogen worden weergegeven.",values-nl/strings.xml,3489,packages/apps/Settings,res
Turn on,values/strings.xml,8252,Inschakelen,values-nl/strings.xml,3490,packages/apps/Settings,res
Cancel,values/strings.xml,8254,Annuleren,values-nl/strings.xml,3491,packages/apps/Settings,res
On / Conversations can appear as floating icons,values/strings.xml,8257,Aan: gesprekken kunnen worden weergegeven als zwevende iconen,values-nl/strings.xml,3492,packages/apps/Settings,res
Allow apps to show bubbles,values/strings.xml,8259,Toestaan dat apps bubbels weergeven,values-nl/strings.xml,3493,packages/apps/Settings,res
Some conversations will appear as floating icons on top of other apps,values/strings.xml,8261,Sommige gesprekken worden over andere apps heen weergegeven als zwevende iconen,values-nl/strings.xml,3494,packages/apps/Settings,res
All conversations can bubble,values/strings.xml,8264,Alle gesprekken kunnen als bubbel worden weergegeven,values-nl/strings.xml,3495,packages/apps/Settings,res
Selected conversations can bubble,values/strings.xml,8266,Geselecteerde gesprekken kunnen als bubbel worden getoond,values-nl/strings.xml,3496,packages/apps/Settings,res
Nothing can bubble,values/strings.xml,8268,Niets kan als bubbel worden weergegeven,values-nl/strings.xml,3497,packages/apps/Settings,res
Conversations,values/strings.xml,8270,Gesprekken,values-nl/strings.xml,3498,packages/apps/Settings,res
All conversations can bubble except,values/strings.xml,8272,"Alle gesprekken kunnen als bubbel worden weergegeven, behalve",values-nl/strings.xml,3499,packages/apps/Settings,res
Turn off bubbles for this conversation,values/strings.xml,8274,Bubbels uitschakelen voor dit gesprek,values-nl/strings.xml,3500,packages/apps/Settings,res
Turn on bubbles for this conversation,values/strings.xml,8276,Bubbels inschakelen voor dit gesprek,values-nl/strings.xml,3501,packages/apps/Settings,res
Swipe actions,values/strings.xml,8279,Swipeacties,values-nl/strings.xml,3502,packages/apps/Settings,res
"Swipe right to dismiss, left to show menu",values/strings.xml,8282,Swipe naar rechts om te sluiten of naar links voor het menu,values-nl/strings.xml,3503,packages/apps/Settings,res
"Swipe left to dismiss, right to show menu",values/strings.xml,8285,Swipe naar links om te sluiten of naar rechts voor het menu,values-nl/strings.xml,3504,packages/apps/Settings,res
Gentle notifications,values/strings.xml,8288,Subtiele meldingen,values-nl/strings.xml,3505,packages/apps/Settings,res
Also display in,values/strings.xml,8291,Ook weergeven in,values-nl/strings.xml,3506,packages/apps/Settings,res
Status bar,values/strings.xml,8294,Statusbalk,values-nl/strings.xml,3507,packages/apps/Settings,res
Lock screen,values/strings.xml,8297,Vergrendelscherm,values-nl/strings.xml,3508,packages/apps/Settings,res
Gentle notifications are always silent and always appear in the pull-down shade,values/strings.xml,8300,Subtiele meldingen maken geen geluid en worden altijd weergegeven in het pull-downvenster,values-nl/strings.xml,3509,packages/apps/Settings,res
Display in pull-down shade only,values/strings.xml,8303,Alleen weergeven in pull-downvenster,values-nl/strings.xml,3510,packages/apps/Settings,res
Display in pull-down shade & on lock screen,values/strings.xml,8306,Weergeven in pull-downvenster en op vergrendelscherm,values-nl/strings.xml,3511,packages/apps/Settings,res
Display in pull-down shade & status bar,values/strings.xml,8309,Weergeven in pull-downvenster en statusbalk,values-nl/strings.xml,3512,packages/apps/Settings,res
"Display in pull-down shade, status bar & on lock screen",values/strings.xml,8312,"Weergeven in pull-downvenster, statusbalk en op vergrendelscherm",values-nl/strings.xml,3513,packages/apps/Settings,res
Hide silent notifications in status bar,values/strings.xml,8315,Stille meldingen in de statusbalk verbergen,values-nl/strings.xml,3514,packages/apps/Settings,res
Blink light,values/strings.xml,8318,Knipperlicht,values-nl/strings.xml,3515,packages/apps/Settings,res
Notifications on lock screen,values/strings.xml,8321,Meldingen op vergrendelscherm,values-nl/strings.xml,3516,packages/apps/Settings,res
Skip lock screen,values/strings.xml,8324,Vergrendelscherm overslaan,values-nl/strings.xml,3517,packages/apps/Settings,res
"After face unlock, go directly to last used screen",values/strings.xml,8327,Na ontgrendelen via gezichtsherkenning rechtstreeks naar laatst gebruikte scherm gaan,values-nl/strings.xml,3518,packages/apps/Settings,res
"Lock screen, Lockscreen, Skip, Bypass",values/strings.xml,8330,"Scherm vergrendelen, vergrendelscherm, overslaan",values-nl/strings.xml,3519,packages/apps/Settings,res
When work profile is locked,values/strings.xml,8333,Als werkprofiel is vergrendeld,values-nl/strings.xml,3520,packages/apps/Settings,res
Notifications on lock screen,values/strings.xml,8337,Meldingen op vergrendelscherm,values-nl/strings.xml,3521,packages/apps/Settings,res
"Show conversations, default, and silent",values/strings.xml,8341,Gesprekken (standaard en stil) weergeven,values-nl/strings.xml,3522,packages/apps/Settings,res
Hide silent conversations and notifications,values/strings.xml,8344,Stille gesprekken en meldingen verbergen,values-nl/strings.xml,3523,packages/apps/Settings,res
Don\u2019t show any notifications,values/strings.xml,8347,Geen meldingen weergeven,values-nl/strings.xml,3524,packages/apps/Settings,res
Sensitive notifications,values/strings.xml,8350,Gevoelige meldingen,values-nl/strings.xml,3525,packages/apps/Settings,res
Show sensitive content when locked,values/strings.xml,8353,Gevoelige content weergeven op vergrendelscherm,values-nl/strings.xml,3526,packages/apps/Settings,res
Sensitive work profile notifications,values/strings.xml,8356,Gevoelige werkprofielmeldingen,values-nl/strings.xml,3527,packages/apps/Settings,res
Show sensitive work profile content when locked,values/strings.xml,8359,Gevoelige werkprofielcontent weergeven op vergrendelscherm,values-nl/strings.xml,3528,packages/apps/Settings,res
Show all notification content,values/strings.xml,8364,Content van alle meldingen weergeven,values-nl/strings.xml,3529,packages/apps/Settings,res
Show sensitive content only when unlocked,values/strings.xml,8369,Gevoelige content alleen weergeven als ontgrendeld,values-nl/strings.xml,3530,packages/apps/Settings,res
Don\u2019t show notifications at all,values/strings.xml,8373,Helemaal geen meldingen weergeven,values-nl/strings.xml,3531,packages/apps/Settings,res
How do you want the lock screen to display?,values/strings.xml,8376,Hoe wil je dat het vergrendelscherm wordt weergegeven?,values-nl/strings.xml,3532,packages/apps/Settings,res
Lock screen,values/strings.xml,8379,Vergrendelscherm,values-nl/strings.xml,3533,packages/apps/Settings,res
Show all work notification content,values/strings.xml,8384,Content van alle werkmeldingen weergeven,values-nl/strings.xml,3534,packages/apps/Settings,res
Hide sensitive work content,values/strings.xml,8389,Gevoelige werkcontent verbergen,values-nl/strings.xml,3535,packages/apps/Settings,res
"When your device is locked, how do you want profile notifications to show?",values/strings.xml,8392,Hoe moeten profielmeldingen worden weergegeven wanneer je apparaat is vergrendeld?,values-nl/strings.xml,3536,packages/apps/Settings,res
Profile notifications,values/strings.xml,8395,Profielmeldingen,values-nl/strings.xml,3537,packages/apps/Settings,res
Notifications,values/strings.xml,8398,Meldingen,values-nl/strings.xml,3538,packages/apps/Settings,res
App notifications,values/strings.xml,8401,App-meldingen,values-nl/strings.xml,3539,packages/apps/Settings,res
Notification category,values/strings.xml,8404,Meldingscategorie,values-nl/strings.xml,3540,packages/apps/Settings,res
Notification category group,values/strings.xml,8407,Groep meldingscategorieën,values-nl/strings.xml,3541,packages/apps/Settings,res
Behavior,values/strings.xml,8410,Gedrag,values-nl/strings.xml,3542,packages/apps/Settings,res
Allow sound,values/strings.xml,8413,Geluid toestaan,values-nl/strings.xml,3543,packages/apps/Settings,res
Never show notifications,values/strings.xml,8416,Nooit meldingen weergeven,values-nl/strings.xml,3544,packages/apps/Settings,res
Conversations,values/strings.xml,8422,Gesprekken,values-nl/strings.xml,3545,packages/apps/Settings,res
Conversation,values/strings.xml,8425,Gesprek,values-nl/strings.xml,3546,packages/apps/Settings,res
Conversation section,values/strings.xml,8428,Gespreksgedeelte,values-nl/strings.xml,3547,packages/apps/Settings,res
Allow app to use conversation section,values/strings.xml,8431,Toestaan dat de app het gedeelte voor gesprekken gebruikt.,values-nl/strings.xml,3548,packages/apps/Settings,res
Not a conversation,values/strings.xml,8437,Geen gesprek,values-nl/strings.xml,3549,packages/apps/Settings,res
Remove from the conversation section,values/strings.xml,8440,Verwijderen uit het gedeelte met gesprekken,values-nl/strings.xml,3550,packages/apps/Settings,res
This is a conversation,values/strings.xml,8443,Dit is een gesprek,values-nl/strings.xml,3551,packages/apps/Settings,res
Add to the conversation section,values/strings.xml,8446,Toevoegen aan het gedeelte met gesprekken,values-nl/strings.xml,3552,packages/apps/Settings,res
Manage conversations,values/strings.xml,8449,Gesprekken beheren,values-nl/strings.xml,3553,packages/apps/Settings,res
No priority conversations,values/strings.xml,8452,Geen prioriteitsgesprekken,values-nl/strings.xml,3554,packages/apps/Settings,res
%d priority conversations,values/strings.xml,8457,%d prioriteitsgesprekken,values-nl/strings.xml,3556,packages/apps/Settings,res
%d priority conversation,values/strings.xml,8456,%d prioriteitsgesprek,values-nl/strings.xml,3557,packages/apps/Settings,res
Priority conversations,values/strings.xml,8461,Prioriteitsgesprekken,values-nl/strings.xml,3559,packages/apps/Settings,res
Show at top of conversation section and appear as floating bubbles,values/strings.xml,8464,Bovenaan het gespreksgedeelte weergeven als zwevende bubbels,values-nl/strings.xml,3560,packages/apps/Settings,res
Show at top of conversation section,values/strings.xml,8467,Bovenaan het gespreksgedeelte weergeven,values-nl/strings.xml,3561,packages/apps/Settings,res
Other conversations,values/strings.xml,8470,Andere gesprekken,values-nl/strings.xml,3562,packages/apps/Settings,res
Conversations you\u2019ve made changes to,values/strings.xml,8473,Gesprekken waarin je wijzigingen hebt aangebracht,values-nl/strings.xml,3563,packages/apps/Settings,res
Bubble priority conversations,values/strings.xml,8476,Prioriteitsgesprekken als bubbel weergeven,values-nl/strings.xml,3564,packages/apps/Settings,res
Priority conversations show at the top of the pull-down shade. You can also set them to bubble and interrupt Do Not Disturb.,values/strings.xml,8479,Prioriteitsgesprekken worden bovenaan het pull-downvenster weergegeven. Je kunt ook instellen dat ze als bubbels worden weergegeven en 'Niet storen' onderbreken.,values-nl/strings.xml,3565,packages/apps/Settings,res
Priority and modified conversations will appear here,values/strings.xml,8482,Prioriteitsgesprekken en gewijzigde gesprekken worden hier weergegeven,values-nl/strings.xml,3566,packages/apps/Settings,res
"Once you mark a conversation as priority, or make any other changes to conversations, they will appear here. \n\nTo change conversation settings: \nSwipe down from the top of the screen to open the pull-down shade, then touch & hold a conversation.",values/strings.xml,8485,"Zodra je een gesprek als prioriteitsgesprek markeert of wijzigingen in gesprekken aanbrengt, worden ze hier weergegeven. \n\nGespreksinstellingen wijzigen: \nSwipe omlaag vanaf de bovenkant van het scherm om het pull-downvenster te openen, tik op een gesprek en houd dit vast.",values-nl/strings.xml,3567,packages/apps/Settings,res
Show silently and minimize,values/strings.xml,8493,Stil weergeven en minimaliseren,values-nl/strings.xml,3568,packages/apps/Settings,res
Show silently,values/strings.xml,8496,Zonder geluid weergeven,values-nl/strings.xml,3569,packages/apps/Settings,res
Make sound,values/strings.xml,8499,Geluid laten horen,values-nl/strings.xml,3570,packages/apps/Settings,res
Make sound and pop on screen,values/strings.xml,8502,Geluid laten horen en op het scherm weergeven,values-nl/strings.xml,3571,packages/apps/Settings,res
Pop on screen,values/strings.xml,8506,Weergeven op scherm,values-nl/strings.xml,3572,packages/apps/Settings,res
Minimize,values/strings.xml,8512,Minimaliseren,values-nl/strings.xml,3573,packages/apps/Settings,res
Medium,values/strings.xml,8515,Gemiddeld,values-nl/strings.xml,3574,packages/apps/Settings,res
High,values/strings.xml,8518,Hoog,values-nl/strings.xml,3575,packages/apps/Settings,res
Pop on screen,values/strings.xml,8521,Weergeven op scherm,values-nl/strings.xml,3576,packages/apps/Settings,res
Block,values/strings.xml,8524,Blokkeren,values-nl/strings.xml,3577,packages/apps/Settings,res
Silent,values/strings.xml,8527,Stil,values-nl/strings.xml,3578,packages/apps/Settings,res
Default,values/strings.xml,8530,Standaard,values-nl/strings.xml,3579,packages/apps/Settings,res
Allow interruptions,values/strings.xml,8533,Onderbrekingen toestaan,values-nl/strings.xml,3580,packages/apps/Settings,res
"Let the app make sound, vibrate, and/or pop notifications on screen",values/strings.xml,8536,"De app geluid laten maken, laten trillen en/of meldingen laten weergeven op het scherm",values-nl/strings.xml,3581,packages/apps/Settings,res
Priority,values/strings.xml,8539,Prioriteit,values-nl/strings.xml,3582,packages/apps/Settings,res
"Shows at top of conversation section, appears as floating bubble, displays profile picture on lock screen",values/strings.xml,8542,"Wordt bovenaan het gespreksgedeelte weergegeven, verschijnt als zwevende bubbel, geeft profielfoto weer op vergrendelscherm",values-nl/strings.xml,3583,packages/apps/Settings,res
"%1$s doesn\u2019t support most conversation features. You can’t set a conversation as priority, and conversations won’t appear as floating bubbles.",values/strings.xml,8544,%1$s ondersteunt de meeste gespreksfuncties niet. Je kunt niet instellen dat een gesprek prioriteit heeft en gesprekken worden niet weergegeven als zwevende bubbels.,values-nl/strings.xml,3584,packages/apps/Settings,res
"In the pull-down shade, collapse notifications to one line",values/strings.xml,8549,Meldingen in het pull-downvenster samenvouwen tot één regel,values-nl/strings.xml,3585,packages/apps/Settings,res
No sound or vibration,values/strings.xml,8552,Geen geluid of trilling,values-nl/strings.xml,3586,packages/apps/Settings,res
No sound or vibration and appears lower in conversation section,values/strings.xml,8555,Geen geluid of trilling en wordt op een lagere positie in het gedeelte met gesprekken weergegeven,values-nl/strings.xml,3587,packages/apps/Settings,res
May ring or vibrate based on phone settings,values/strings.xml,8558,Kan overgaan of trillen op basis van de telefooninstellingen,values-nl/strings.xml,3588,packages/apps/Settings,res
"When device is unlocked, show notifications as a banner across the top of the screen",values/strings.xml,8561,"Wanneer het apparaat is ontgrendeld, worden meldingen als banner bovenaan het scherm weergegeven",values-nl/strings.xml,3589,packages/apps/Settings,res
"All ""%1$s"" notifications",values/strings.xml,8564,Alle meldingen van '%1$s',values-nl/strings.xml,3590,packages/apps/Settings,res
All %1$s notifications,values/strings.xml,8567,Alle meldingen van %1$s,values-nl/strings.xml,3591,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8570,Aanpasbare meldingen,values-nl/strings.xml,3592,packages/apps/Settings,res
~%d notifications per day,values/strings.xml,8575,~%d meldingen per dag,values-nl/strings.xml,3594,packages/apps/Settings,res
~%d notification per day,values/strings.xml,8574,~%d melding per dag,values-nl/strings.xml,3595,packages/apps/Settings,res
~%d notifications per week,values/strings.xml,8579,~%d meldingen per week,values-nl/strings.xml,3598,packages/apps/Settings,res
~%d notification per week,values/strings.xml,8578,~%d melding per week,values-nl/strings.xml,3599,packages/apps/Settings,res
Never,values/strings.xml,8582,Nooit,values-nl/strings.xml,3601,packages/apps/Settings,res
Notification access,values/strings.xml,8585,Toegang tot meldingen,values-nl/strings.xml,3602,packages/apps/Settings,res
Access to work profile notifications is blocked,values/strings.xml,8589,Toegang tot werkprofielmeldingen is geblokkeerd,values-nl/strings.xml,3603,packages/apps/Settings,res
Apps cannot read notifications,values/strings.xml,8592,Apps kunnen geen meldingen lezen,values-nl/strings.xml,3604,packages/apps/Settings,res
%d apps can read notifications,values/strings.xml,8598,%d apps kunnen meldingen lezen,values-nl/strings.xml,3606,packages/apps/Settings,res
%d app can read notifications,values/strings.xml,8597,%d app kan meldingen lezen,values-nl/strings.xml,3607,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8602,Aanpasbare meldingen,values-nl/strings.xml,3609,packages/apps/Settings,res
None,values/strings.xml,8605,Geen,values-nl/strings.xml,3610,packages/apps/Settings,res
No installed apps have requested notification access.,values/strings.xml,8608,Er zijn geen geïnstalleerde apps die toegang tot meldingen hebben aangevraagd.,values-nl/strings.xml,3611,packages/apps/Settings,res
Allow notification access,values/strings.xml,8611,Toegang tot meldingen toestaan,values-nl/strings.xml,3612,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8615,Toegang tot meldingen toestaan voor %1$s?,values-nl/strings.xml,3613,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8619,"%1$s kan alle meldingen lezen, waaronder persoonlijke informatie zoals contactnamen en de tekst van berichten die je ontvangt. Deze app kan deze meldingen ook sluiten of acties uitvoeren voor knoppen in meldingen, waaronder het beantwoorden van oproepen. \n\nHierdoor kan de app ook 'Niet storen' in- of uitschakelen en gerelateerde instellingen wijzigen.",values-nl/strings.xml,3614,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8628,Toegang tot meldingen toestaan voor %1$s?,values-nl/strings.xml,3615,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8632,"%1$s kan alle meldingen lezen, waaronder persoonlijke informatie zoals contactnamen en de tekst van berichten die je ontvangt. Deze app kan deze meldingen ook sluiten of acties uitvoeren voor knoppen in meldingen, waaronder het beantwoorden van oproepen. \n\nHierdoor kan de app ook 'Niet storen' in- of uitschakelen en gerelateerde instellingen wijzigen.",values-nl/strings.xml,3616,packages/apps/Settings,res
" If you turn off notification access for %1$s, Do Not Disturb access may also be turned off. ",values/strings.xml,8638,"Als je toegang tot meldingen uitschakelt voor %1$s, kan toegang tot 'Niet storen' ook worden uitgeschakeld.",values-nl/strings.xml,3617,packages/apps/Settings,res
Turn off,values/strings.xml,8641,Uitschakelen,values-nl/strings.xml,3618,packages/apps/Settings,res
Cancel,values/strings.xml,8642,Annuleren,values-nl/strings.xml,3619,packages/apps/Settings,res
VR helper services,values/strings.xml,8645,VR-helperservices,values-nl/strings.xml,3620,packages/apps/Settings,res
No installed apps have requested to be run as VR helper services.,values/strings.xml,8648,Er zijn geen geïnstalleerde apps die hebben gevraagd om te worden uitgevoerd als VR-helperservices.,values-nl/strings.xml,3621,packages/apps/Settings,res
Allow VR service access for %1$s?,values/strings.xml,8652,VR-servicetoegang toestaan voor %1$s?,values-nl/strings.xml,3622,packages/apps/Settings,res
 %1$s will be able to run when you are using applications in virtual reality mode. ,values/strings.xml,8656,%1$s kan worden uitgevoerd wanneer je apps in de virtual reality-modus gebruikt.,values-nl/strings.xml,3623,packages/apps/Settings,res
When device is in VR,values/strings.xml,8662,In VR-modus,values-nl/strings.xml,3624,packages/apps/Settings,res
Reduce blur (recommended),values/strings.xml,8665,Vervaging beperken (aanbevolen),values-nl/strings.xml,3625,packages/apps/Settings,res
Reduce flicker,values/strings.xml,8669,Flikkering beperken,values-nl/strings.xml,3626,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8672,Scherm-in-scherm,values-nl/strings.xml,3627,packages/apps/Settings,res
No installed apps support Picture-in-picture,values/strings.xml,8675,Geen geïnstalleerde apps die Scherm-in-scherm ondersteunen,values-nl/strings.xml,3628,packages/apps/Settings,res
pip picture in,values/strings.xml,8678,pip picture beeld in,values-nl/strings.xml,3629,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8681,Scherm-in-scherm,values-nl/strings.xml,3630,packages/apps/Settings,res
Allow picture-in-picture,values/strings.xml,8684,Scherm-in-scherm toestaan,values-nl/strings.xml,3631,packages/apps/Settings,res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,8687,Geef deze app toestemming om een beeld-in-beeld-venster te maken als de app open is of als je de app verlaat (bijvoorbeeld om een video te blijven kijken). Dit venster wordt weergegeven vóór andere apps die je gebruikt.,values-nl/strings.xml,3632,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8691,Gekoppelde werk- en privé-apps,values-nl/strings.xml,3633,packages/apps/Settings,res
Connected,values/strings.xml,8694,Gekoppeld,values-nl/strings.xml,3634,packages/apps/Settings,res
Not connected,values/strings.xml,8697,Niet gekoppeld,values-nl/strings.xml,3635,packages/apps/Settings,res
No connected apps,values/strings.xml,8700,Geen gekoppelde apps,values-nl/strings.xml,3636,packages/apps/Settings,res
cross profile connected app apps work and personal,values/strings.xml,8704,voor meerdere profielen gekoppelde app apps werk en persoonlijk,values-nl/strings.xml,3637,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8708,Gekoppelde werk- en privé-apps,values-nl/strings.xml,3638,packages/apps/Settings,res
Connected,values/strings.xml,8711,Gekoppeld,values-nl/strings.xml,3639,packages/apps/Settings,res
Connect these apps,values/strings.xml,8715,Deze apps koppelen,values-nl/strings.xml,3640,packages/apps/Settings,res
Connected apps share permissions and can access each other\u2019s data.,values/strings.xml,8719,Gekoppelde apps delen rechten en hebben toegang tot elkaars gegevens.,values-nl/strings.xml,3641,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8724,Koppel apps alleen als je erop vertrouwt dat ze geen persoonlijke gegevens met je IT-beheerder delen.,values-nl/strings.xml,3642,packages/apps/Settings,res
You can disconnect apps anytime in your device\u2019s privacy settings.,values/strings.xml,8729,Je kunt apps op elk moment ontkoppelen via de privacyinstellingen van je apparaat.,values-nl/strings.xml,3643,packages/apps/Settings,res
Trust work %1$s with your personal data?,values/strings.xml,8734,%1$s voor het werk vertrouwen met je persoonlijke gegevens?,values-nl/strings.xml,3644,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8740,Koppel apps alleen als je erop vertrouwt dat ze geen persoonlijke gegevens met je IT-beheerder delen.,values-nl/strings.xml,3645,packages/apps/Settings,res
App data,values/strings.xml,8744,App-gegevens,values-nl/strings.xml,3646,packages/apps/Settings,res
This app can access data in your personal %1$s app.,values/strings.xml,8748,Deze app heeft altijd toegang tot je persoonlijke %1$s-app.,values-nl/strings.xml,3647,packages/apps/Settings,res
Permissions,values/strings.xml,8752,Rechten,values-nl/strings.xml,3648,packages/apps/Settings,res
"This app can use your personal %1$s app\u2019s permissions, like access to location, storage, or contacts.",values/strings.xml,8756,"Deze app kan de rechten van je persoonlijke %1$s-app gebruiken, zoals toegang tot locatie, opslag of contacten.",values-nl/strings.xml,3649,packages/apps/Settings,res
No apps connected,values/strings.xml,8760,Geen apps gekoppeld,values-nl/strings.xml,3650,packages/apps/Settings,res
%d apps connected,values/strings.xml,8765,%d apps gekoppeld,values-nl/strings.xml,3652,packages/apps/Settings,res
%d app connected,values/strings.xml,8764,%d app gekoppeld,values-nl/strings.xml,3653,packages/apps/Settings,res
"To connect these apps, install %1$s in your work profile",values/strings.xml,8771,Installeer %1$s in je werkprofiel om deze apps te koppelen,values-nl/strings.xml,3655,packages/apps/Settings,res
"To connect these apps, install %1$s in your personal profile",values/strings.xml,8776,Installeer %1$s in je persoonlijke profiel om deze apps te koppelen,values-nl/strings.xml,3656,packages/apps/Settings,res
Tap to get the app,values/strings.xml,8781,Tik om de app te installeren,values-nl/strings.xml,3657,packages/apps/Settings,res
Do Not Disturb access,values/strings.xml,8784,Toegang tot 'Niet storen',values-nl/strings.xml,3658,packages/apps/Settings,res
Allow Do Not Disturb,values/strings.xml,8787,'Niet storen' toestaan,values-nl/strings.xml,3659,packages/apps/Settings,res
No installed apps have requested Do Not Disturb access,values/strings.xml,8790,Er zijn geen geïnstalleerde apps die toegang tot 'Niet storen' hebben aangevraagd,values-nl/strings.xml,3660,packages/apps/Settings,res
Loading apps...,values/strings.xml,8793,Apps laden...,values-nl/strings.xml,3661,packages/apps/Settings,res
"At your request, Android is blocking this app's notifications from appearing on this device",values/strings.xml,8796,Op jouw verzoek blokkeert Android de weergave van meldingen van deze app op dit apparaat,values-nl/strings.xml,3662,packages/apps/Settings,res
"At your request, Android is blocking this category of notifications from appearing on this device",values/strings.xml,8799,Op jouw verzoek blokkeert Android de weergave van deze categorie meldingen op dit apparaat,values-nl/strings.xml,3663,packages/apps/Settings,res
"At your request, Android is blocking this group of notifications from appearing on this device",values/strings.xml,8802,Op jouw verzoek blokkeert Android de weergave van deze groep meldingen op dit apparaat,values-nl/strings.xml,3664,packages/apps/Settings,res
Categories,values/strings.xml,8805,Categorieën,values-nl/strings.xml,3665,packages/apps/Settings,res
Other,values/strings.xml,8808,Anders,values-nl/strings.xml,3666,packages/apps/Settings,res
%d categories,values/strings.xml,8813,%d categorieën,values-nl/strings.xml,3668,packages/apps/Settings,res
%d category,values/strings.xml,8812,%d categorie,values-nl/strings.xml,3669,packages/apps/Settings,res
This app has not posted any notifications,values/strings.xml,8817,Deze app heeft geen meldingen geplaatst,values-nl/strings.xml,3671,packages/apps/Settings,res
