"Increase Wi\u2011Fi logging level, show per SSID RSSI in Wi\u2011Fi Picker",values/strings.xml,725,"Verhoog het logniveau voor wifi, toon per SSID RSSI in wifi-kiezer",values-nl/strings.xml,313,frameworks/base,packages/SettingsLib/res
Reduces battery drain & improves network performance,values/strings.xml,727,Verlaag het batterijverbruik en verbeter de netwerkprestaties,values-nl/strings.xml,314,frameworks/base,packages/SettingsLib/res
"When this mode is enabled, this device\u2019s MAC address may change each time it connects to a network that has MAC randomization enabled.",values/strings.xml,729,"Als dit aanstaat, kan het MAC-adres van dit apparaat veranderen telkens als het apparaat verbinding maakt met een netwerk waarvoor MAC-herschikking aanstaat",values-nl/strings.xml,315,frameworks/base,packages/SettingsLib/res
Metered,values/strings.xml,731,Met datalimiet,values-nl/strings.xml,316,frameworks/base,packages/SettingsLib/res
Unmetered,values/strings.xml,733,Gratis,values-nl/strings.xml,317,frameworks/base,packages/SettingsLib/res
Logger buffer sizes,values/strings.xml,735,Logger-buffergrootten,values-nl/strings.xml,318,frameworks/base,packages/SettingsLib/res
Select Logger sizes per log buffer,values/strings.xml,737,Kies Logger-grootten per logbuffer,values-nl/strings.xml,319,frameworks/base,packages/SettingsLib/res
Clear logger persistent storage?,values/strings.xml,739,Persistente loggeropslag wissen?,values-nl/strings.xml,320,frameworks/base,packages/SettingsLib/res
"When we no longer are monitoring with the persistent logger, we are required to erase the logger data resident on your device.",values/strings.xml,741,"Wanneer we niet meer controleren met de persistente logger, zijn we verplicht de logger-gegevens op je apparaat te wissen.",values-nl/strings.xml,321,frameworks/base,packages/SettingsLib/res
Store logger data persistently on device,values/strings.xml,743,Logger-gegevens persistent opslaan,values-nl/strings.xml,322,frameworks/base,packages/SettingsLib/res
Select log buffers to store persistently on device,values/strings.xml,745,Logboekbuffers selecteren die persistent op het apparaat worden opgeslagen,values-nl/strings.xml,323,frameworks/base,packages/SettingsLib/res
Select USB Configuration,values/strings.xml,747,USB-configuratie selecteren,values-nl/strings.xml,324,frameworks/base,packages/SettingsLib/res
Select USB Configuration,values/strings.xml,749,USB-configuratie selecteren,values-nl/strings.xml,325,frameworks/base,packages/SettingsLib/res
Allow mock locations,values/strings.xml,751,Neplocaties toestaan,values-nl/strings.xml,326,frameworks/base,packages/SettingsLib/res
Allow mock locations,values/strings.xml,753,Neplocaties toestaan,values-nl/strings.xml,327,frameworks/base,packages/SettingsLib/res
Enable view attribute inspection,values/strings.xml,755,Inspectie van weergavekenmerk aanzetten,values-nl/strings.xml,328,frameworks/base,packages/SettingsLib/res
"Always keep mobile data active, even when Wi\u2011Fi is active (for fast network switching).",values/strings.xml,756,"Houd mobiele data altijd actief, ook als wifi actief is (voor sneller schakelen tussen netwerken)",values-nl/strings.xml,329,frameworks/base,packages/SettingsLib/res
Use tethering hardware acceleration if available,values/strings.xml,757,Gebruik hardwareversnelling voor tethering indien beschikbaar,values-nl/strings.xml,330,frameworks/base,packages/SettingsLib/res
Allow USB debugging?,values/strings.xml,759,USB-foutopsporing toestaan?,values-nl/strings.xml,331,frameworks/base,packages/SettingsLib/res
"USB debugging is intended for development purposes only. Use it to copy data between your computer and your device, install apps on your device without notification, and read log data.",values/strings.xml,761,"USB-foutopsporing is alleen bedoeld voor ontwikkeldoeleinden. Het kan worden gebruikt om gegevens te kopiëren tussen je computer en je apparaat, apps zonder melding op je apparaat te installeren en loggegevens te lezen.",values-nl/strings.xml,332,frameworks/base,packages/SettingsLib/res
Allow wireless debugging?,values/strings.xml,763,Draadloze foutopsporing toestaan?,values-nl/strings.xml,333,frameworks/base,packages/SettingsLib/res
"Wireless debugging is intended for development purposes only. Use it to copy data between your computer and your device, install apps on your device without notification, and read log data.",values/strings.xml,765,"Draadloze foutopsporing is alleen bedoeld voor ontwikkeldoeleinden. Het kan worden gebruikt om gegevens te kopiëren tussen je computer en je apparaat, apps zonder melding op je apparaat te installeren en logboekgegevens te lezen.",values-nl/strings.xml,334,frameworks/base,packages/SettingsLib/res
Revoke access to USB debugging from all computers you\u2019ve previously authorized?,values/strings.xml,767,Toegang tot USB-foutopsporing intrekken voor alle computers waarvoor je dit eerder hebt toegestaan?,values-nl/strings.xml,335,frameworks/base,packages/SettingsLib/res
Allow development settings?,values/strings.xml,769,Ontwikkelingsinstellingen toestaan?,values-nl/strings.xml,336,frameworks/base,packages/SettingsLib/res
These settings are intended for development use only. They can cause your device and the applications on it to break or misbehave.,values/strings.xml,771,Deze instellingen zijn uitsluitend bedoeld voor ontwikkelingsgebruik. Je apparaat en apps kunnen hierdoor vastlopen of anders reageren.,values-nl/strings.xml,337,frameworks/base,packages/SettingsLib/res
Verify apps over USB,values/strings.xml,773,Apps verifiëren via USB,values-nl/strings.xml,338,frameworks/base,packages/SettingsLib/res
Check apps installed via ADB/ADT for harmful behavior.,values/strings.xml,775,Controleer apps die zijn geïnstalleerd via ADB/ADT op schadelijk gedrag,values-nl/strings.xml,339,frameworks/base,packages/SettingsLib/res
Bluetooth devices without names (MAC addresses only) will be displayed,values/strings.xml,777,Toon bluetooth-apparaten zonder naam (alleen MAC-adressen),values-nl/strings.xml,340,frameworks/base,packages/SettingsLib/res
Disables the Bluetooth absolute volume feature in case of volume issues with remote devices such as unacceptably loud volume or lack of control.,values/strings.xml,779,"Zet de functie voor absoluut volume van bluetooth uit bij volumeproblemen met externe apparaten, zoals een veel te hoog volume of geen volumeregeling",values-nl/strings.xml,341,frameworks/base,packages/SettingsLib/res
Enables the Bluetooth Gabeldorsche feature stack.,values/strings.xml,781,Zet de Gabeldorsche-functiestack voor bluetooth aan.,values-nl/strings.xml,342,frameworks/base,packages/SettingsLib/res
Enables the Enhanced Connectivity feature.,values/strings.xml,784,Hiermee wordt de functie voor verbeterde connectiviteit aangezet.,values-nl/strings.xml,343,frameworks/base,packages/SettingsLib/res
Local terminal,values/strings.xml,787,Lokale terminal,values-nl/strings.xml,344,frameworks/base,packages/SettingsLib/res
Enable terminal app that offers local shell access,values/strings.xml,789,Terminal-app aanzetten die lokale shell-toegang biedt,values-nl/strings.xml,345,frameworks/base,packages/SettingsLib/res
HDCP checking,values/strings.xml,792,HDCP-controle,values-nl/strings.xml,346,frameworks/base,packages/SettingsLib/res
Set HDCP checking behavior,values/strings.xml,794,HDCP-controlegedrag instellen,values-nl/strings.xml,347,frameworks/base,packages/SettingsLib/res
Debugging,values/strings.xml,797,Foutopsporing,values-nl/strings.xml,348,frameworks/base,packages/SettingsLib/res
Select debug app,values/strings.xml,800,App voor foutopsporing selecteren,values-nl/strings.xml,349,frameworks/base,packages/SettingsLib/res
No debug application set,values/strings.xml,802,Geen app voor foutopsporing ingesteld,values-nl/strings.xml,350,frameworks/base,packages/SettingsLib/res
Debugging application: %1$s,values/strings.xml,804,App voor foutopsporing: %1$s,values-nl/strings.xml,351,frameworks/base,packages/SettingsLib/res
Select application,values/strings.xml,807,App selecteren,values-nl/strings.xml,352,frameworks/base,packages/SettingsLib/res
Nothing,values/strings.xml,809,Niets,values-nl/strings.xml,353,frameworks/base,packages/SettingsLib/res
Wait for debugger,values/strings.xml,812,Wachten op debugger,values-nl/strings.xml,354,frameworks/base,packages/SettingsLib/res
Debugged application waits for debugger to attach before executing,values/strings.xml,814,Gedebugde app wacht op koppelen van debugger vóór uitvoering,values-nl/strings.xml,355,frameworks/base,packages/SettingsLib/res
Input,values/strings.xml,818,Invoer,values-nl/strings.xml,356,frameworks/base,packages/SettingsLib/res
Drawing,values/strings.xml,821,Tekenen,values-nl/strings.xml,357,frameworks/base,packages/SettingsLib/res
Hardware accelerated rendering,values/strings.xml,824,Rendering met hardwareversnelling,values-nl/strings.xml,358,frameworks/base,packages/SettingsLib/res
Media,values/strings.xml,827,Media,values-nl/strings.xml,359,frameworks/base,packages/SettingsLib/res
Monitoring,values/strings.xml,830,Controle,values-nl/strings.xml,360,frameworks/base,packages/SettingsLib/res
Strict mode enabled,values/strings.xml,833,Strikte modus staat aan,values-nl/strings.xml,361,frameworks/base,packages/SettingsLib/res
Flash screen when apps do long operations on main thread,values/strings.xml,835,Knipperend scherm bij lange bewerkingen door apps,values-nl/strings.xml,362,frameworks/base,packages/SettingsLib/res
Pointer location,values/strings.xml,839,Cursorlocatie,values-nl/strings.xml,363,frameworks/base,packages/SettingsLib/res
Screen overlay showing current touch data,values/strings.xml,841,Schermoverlay met huidige aanraakgegevens,values-nl/strings.xml,364,frameworks/base,packages/SettingsLib/res
Show taps,values/strings.xml,844,Tikken tonen,values-nl/strings.xml,365,frameworks/base,packages/SettingsLib/res
Show visual feedback for taps,values/strings.xml,846,Toon visuele feedback voor tikken,values-nl/strings.xml,366,frameworks/base,packages/SettingsLib/res
Show surface updates,values/strings.xml,849,Oppervlakupdates tonen,values-nl/strings.xml,367,frameworks/base,packages/SettingsLib/res
Flash entire window surfaces when they update,values/strings.xml,851,Flash volledige vensteroppervlakken bij updates,values-nl/strings.xml,368,frameworks/base,packages/SettingsLib/res
Show view updates,values/strings.xml,854,Weergave-updates tonen,values-nl/strings.xml,369,frameworks/base,packages/SettingsLib/res
Flash views inside windows when drawn,values/strings.xml,856,Flash-weergaven in vensters bij update,values-nl/strings.xml,370,frameworks/base,packages/SettingsLib/res
Show hardware layers updates,values/strings.xml,859,Hardwarelayer-upd. tonen,values-nl/strings.xml,371,frameworks/base,packages/SettingsLib/res
Flash hardware layers green when they update,values/strings.xml,861,Hardwarelagen knipperen groen bij updates,values-nl/strings.xml,372,frameworks/base,packages/SettingsLib/res
Debug GPU overdraw,values/strings.xml,864,Foutopsporing GPU-overbelasting,values-nl/strings.xml,373,frameworks/base,packages/SettingsLib/res
Disable HW overlays,values/strings.xml,867,HW-overlays uitzetten,values-nl/strings.xml,374,frameworks/base,packages/SettingsLib/res
Always use GPU for screen compositing,values/strings.xml,869,Gebruik altijd GPU voor schermcompositing,values-nl/strings.xml,375,frameworks/base,packages/SettingsLib/res
Simulate color space,values/strings.xml,872,Kleurruimte simuleren,values-nl/strings.xml,376,frameworks/base,packages/SettingsLib/res
Enable OpenGL traces,values/strings.xml,875,OpenGL-sporen aanzetten,values-nl/strings.xml,377,frameworks/base,packages/SettingsLib/res
Disable USB audio routing,values/strings.xml,878,USB-audiorouting uitzetten,values-nl/strings.xml,378,frameworks/base,packages/SettingsLib/res
Disable automatic routing to USB audio peripherals,values/strings.xml,880,Zet autom. routing naar USB-randapparatuur uit,values-nl/strings.xml,379,frameworks/base,packages/SettingsLib/res
Show layout bounds,values/strings.xml,883,Indelingsgrenzen tonen,values-nl/strings.xml,380,frameworks/base,packages/SettingsLib/res
"Show clip bounds, margins, etc.",values/strings.xml,885,"Toon clipgrenzen, marges en meer",values-nl/strings.xml,381,frameworks/base,packages/SettingsLib/res
Force RTL layout direction,values/strings.xml,888,V.r.n.l.-indelingsrichting afdwingen,values-nl/strings.xml,382,frameworks/base,packages/SettingsLib/res
Force screen layout direction to RTL for all locales,values/strings.xml,890,Stel de schermindelingsrichting geforceerd in op v.r.n.l. voor alle talen,values-nl/strings.xml,383,frameworks/base,packages/SettingsLib/res
Allow window-level blurs,values/strings.xml,893,Vervagen op vensterniveau toestaan,values-nl/strings.xml,384,frameworks/base,packages/SettingsLib/res
Force 4x MSAA,values/strings.xml,896,4x MSAA forceren,values-nl/strings.xml,385,frameworks/base,packages/SettingsLib/res
Enable 4x MSAA in OpenGL ES 2.0 apps,values/strings.xml,898,Zet 4x MSAA aan in OpenGL ES 2.0-apps,values-nl/strings.xml,386,frameworks/base,packages/SettingsLib/res
Debug non-rectangular clip operations,values/strings.xml,901,Foutopsporing niet-rechthoekig bijsnijden,values-nl/strings.xml,387,frameworks/base,packages/SettingsLib/res
Profile HWUI rendering,values/strings.xml,904,HWUI-weergave van profiel,values-nl/strings.xml,388,frameworks/base,packages/SettingsLib/res
Enable GPU debug layers,values/strings.xml,907,GPU-foutopsporingslagen aanzetten,values-nl/strings.xml,389,frameworks/base,packages/SettingsLib/res
Allow loading GPU debug layers for debug apps,values/strings.xml,909,Sta laden van GPU-foutopsporingslagen toe voor foutopsporingsapps,values-nl/strings.xml,390,frameworks/base,packages/SettingsLib/res
Enable verbose vendor logging,values/strings.xml,912,Uitgebreide leverancierslogboeken aanzetten,values-nl/strings.xml,391,frameworks/base,packages/SettingsLib/res
"Include additional device-specific vendor logs in bug reports, which may contain private information, use more battery, and/or use more storage.",values/strings.xml,914,"Neem aanvullende apparaatspecifieke leverancierslogboeken op in bugrapporten. Deze kunnen privégegevens bevatten, meer batterijlading gebruiken en/of meer opslagruimte gebruiken",values-nl/strings.xml,392,frameworks/base,packages/SettingsLib/res
Window animation scale,values/strings.xml,917,Venster­animatieschaal,values-nl/strings.xml,393,frameworks/base,packages/SettingsLib/res
Transition animation scale,values/strings.xml,920,Overgangs­animatieschaal,values-nl/strings.xml,394,frameworks/base,packages/SettingsLib/res
Animator duration scale,values/strings.xml,923,Duur van animatieschaal,values-nl/strings.xml,395,frameworks/base,packages/SettingsLib/res
Simulate secondary displays,values/strings.xml,926,Secundaire displays simuleren,values-nl/strings.xml,396,frameworks/base,packages/SettingsLib/res
