Roaming Indicator On,values/strings.xml,283,Индикатор роуминга включен,values-ru/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Индикатор роуминга отключен,values-ru/strings.xml,109,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Индикатор роуминга мигает,values-ru/strings.xml,110,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,За пределами домашней сети,values-ru/strings.xml,111,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,На улице,values-ru/strings.xml,112,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Роуминг – предпочтительная система,values-ru/strings.xml,113,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Роуминг – доступная система,values-ru/strings.xml,114,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Роуминг – ассоциированный партнер,values-ru/strings.xml,115,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Роуминг – основной партнер,values-ru/strings.xml,116,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Роуминг – полная функциональность службы,values-ru/strings.xml,117,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Роуминг – частичная функциональность службы,values-ru/strings.xml,118,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Баннер роуминга включен,values-ru/strings.xml,119,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Баннер роуминга выключен,values-ru/strings.xml,120,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Поиск службы,values-ru/strings.xml,121,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,"Не удалось подключить функцию ""Звонки по Wi-Fi""",values-ru/strings.xml,122,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Чтобы совершать звонки и отправлять сообщения по Wi-Fi, необходимо подключить эту услугу через оператора связи. После этого вы сможете выбрать этот параметр в настройках. Код ошибки: %1$s.",values-ru/strings.xml,124,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,"Ошибка подключения функции ""Звонки по Wi-Fi"" через вашего оператора: %1$s",values-ru/strings.xml,127,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Звонки по Wi-Fi,values-ru/strings.xml,131,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,"Звонок по Wi-Fi через оператора ""%s""",values-ru/strings.xml,132,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,Вызов WLAN,values-ru/strings.xml,133,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s Вызов WLAN,values-ru/strings.xml,134,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-ru/strings.xml,135,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Звонки по Wi-Fi | %s,values-ru/strings.xml,136,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-ru/strings.xml,137,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Звонки по Wi-Fi,values-ru/strings.xml,138,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wi-Fi,values-ru/strings.xml,139,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Звонки по Wi-Fi,values-ru/strings.xml,140,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-ru/strings.xml,141,frameworks/base,core/res/res
Off,values/strings.xml,350,Отключено,values-ru/strings.xml,142,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Звонить по Wi‑Fi,values-ru/strings.xml,143,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Звонить по мобильной сети,values-ru/strings.xml,144,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Только Wi-Fi,values-ru/strings.xml,145,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,Резервный способ связи: %s,values-ru/strings.xml,148,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: не переадресовано,values-ru/strings.xml,149,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-ru/strings.xml,150,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} через {2} с.,values-ru/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Не переадресовано,values-ru/strings.xml,152,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Не переадресовано,values-ru/strings.xml,153,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Код функции выполнен.,values-ru/strings.xml,154,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Неполадки подключения или неверный код функции.,values-ru/strings.xml,155,frameworks/base,core/res/res
OK,values/strings.xml,395,ОК,values-ru/strings.xml,156,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Ошибка сети.,values-ru/strings.xml,157,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Не удалось найти страницу по этому URL.,values-ru/strings.xml,158,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Схема аутентификации сайта не поддерживается.,values-ru/strings.xml,159,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Ошибка аутентификации.,values-ru/strings.xml,160,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Не удалось выполнить аутентификацию через прокси-сервер.,values-ru/strings.xml,161,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Не удалось подключиться к серверу.,values-ru/strings.xml,162,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Не удалось подключиться к серверу. Повторите попытку позже.,values-ru/strings.xml,163,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Время ожидания соединения с сервером истекло.,values-ru/strings.xml,164,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Страница содержит слишком много перенаправлений сервера.,values-ru/strings.xml,165,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Протокол не поддерживается.,values-ru/strings.xml,166,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Не удалось установить защищенное соединение.,values-ru/strings.xml,167,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Не удалось открыть страницу. URL недействителен.,values-ru/strings.xml,168,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Не удалось получить доступ к файлу.,values-ru/strings.xml,169,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Не удалось найти файл.,values-ru/strings.xml,170,frameworks/base,core/res/res
