Enhanced notifications,values/strings.xml,9464,Njoftimet e përmirësuara,values-sq/strings.xml,4020,packages/apps/Settings,res
"Get suggested actions, replies, and more",values/strings.xml,9466,"Merr sugjerime për veprimet, përgjigjet etj.",values-sq/strings.xml,4021,packages/apps/Settings,res
None,values/strings.xml,9469,Asnjë,values-sq/strings.xml,4022,packages/apps/Settings,res
No installed apps have requested notification access.,values/strings.xml,9472,Asnjë apl. i instaluar nuk ka kërkuar qasje te njoftimet.,values-sq/strings.xml,4023,packages/apps/Settings,res
Allow notification access,values/strings.xml,9475,Lejo qasjen te njoftimet,values-sq/strings.xml,4024,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,9479,"Të lejohet qasja te njoftimet për ""%1$s""?",values-sq/strings.xml,4025,packages/apps/Settings,res
" Enhanced notifications replaced Android Adaptive Notifications in Android 12. This feature shows suggested actions and replies, and organizes your notifications. \n\nEnhanced notifications can access notification content, including personal information like contact names and messages. This feature can also dismiss or respond to notifications, such as answering phone calls, and control Do Not Disturb. ",values/strings.xml,9483,"Njoftimet e përmirësuara kanë zëvendësuar ""Njoftimet me përshtatje të Android"" në Android 12. Kjo veçori shfaq veprimet dhe përgjigjet e sugjeruara dhe organizon njoftimet e tua. \n\nNjoftimet e përmirësuara mund të kenë qasje te përmbajtja e njoftimeve, duke përfshirë informacionet personale si emrat e kontakteve dhe mesazhet. Kjo veçori mund t'i heqë ose të përgjigjet po ashtu për njoftimet, si p.sh. t'u përgjigjet telefonatave, dhe të kontrollojë modalitetin ""Mos shqetëso"".",values-sq/strings.xml,4026,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,9493,"Të lejohet qasja te njoftimet për ""%1$s""?",values-sq/strings.xml,4027,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names, photos, and the text of messages you receive. This app will also be able to snooze or dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,9497,"%1$s do të jetë në gjendje të lexojë të gjitha njoftimet, duke përfshirë informacione personale të tilla si emrat e kontakteve, fotografitë dhe tekstin e mesazheve që merr. Ky aplikacion do të jetë gjithashtu në gjendje të shtyjë alarmin, të heqë njoftimet ose të veprojë mbi butonat te njoftimet, duke përfshirë përgjigjen ndaj telefonatave. \n\nKjo do t'i japë aplikacionit aftësinë për të aktivizuar ose çaktivizuar ""Mos shqetëso"" dhe për të ndryshuar cilësimet përkatëse.",values-sq/strings.xml,4028,packages/apps/Settings,res
%1$s will be able to:,values/strings.xml,9503,%1$s do të jetë në gjendje:,values-sq/strings.xml,4029,packages/apps/Settings,res
Read your notifications,values/strings.xml,9504,Të lexojë njoftimet e tua,values-sq/strings.xml,4030,packages/apps/Settings,res
"It can read your notifications, including personal information such as contacts, messages, and photos.",values/strings.xml,9505,"Mund të lexojë njoftimet e tua, duke përfshirë informacionet personale, si p.sh. kontaktet, mesazhet dhe fotografitë.",values-sq/strings.xml,4031,packages/apps/Settings,res
Reply to messages,values/strings.xml,9506,T'u përgjigjet mesazheve,values-sq/strings.xml,4032,packages/apps/Settings,res
"It can reply to messages and take action on buttons in notifications, including snoozing or dismissing notifications and answering calls.",values/strings.xml,9507,"Mund t'u përgjigjet mesazheve dhe të kryejë veprime te butonat në njoftime, duke përfshirë shtyrjen ose heqjen e njoftimeve dhe përgjigjen ndaj telefonatave.",values-sq/strings.xml,4033,packages/apps/Settings,res
Change settings,values/strings.xml,9508,Të ndryshojë cilësimet,values-sq/strings.xml,4034,packages/apps/Settings,res
It can turn Do Not Disturb on or off and change related settings.,values/strings.xml,9509,"Mund të aktivizojë ose çaktivizojë modalitetin ""Mos shqetëso"" dhe të ndryshojë cilësimet që lidhen me të.",values-sq/strings.xml,4035,packages/apps/Settings,res
" If you turn off notification access for %1$s, Do Not Disturb access may also be turned off. ",values/strings.xml,9510,"Nëse çaktivizon qasjen te njoftimet për ""%1$s"", mund të çaktivizohet edhe qasja te ""Mos shqetëso"".",values-sq/strings.xml,4036,packages/apps/Settings,res
Turn off,values/strings.xml,9513,Çaktivizo,values-sq/strings.xml,4037,packages/apps/Settings,res
Cancel,values/strings.xml,9514,Anulo,values-sq/strings.xml,4038,packages/apps/Settings,res
Allowed notification types,values/strings.xml,9515,Llojet e njoftimeve të lejuara,values-sq/strings.xml,4039,packages/apps/Settings,res
Real-time,values/strings.xml,9516,Kohë reale,values-sq/strings.xml,4040,packages/apps/Settings,res
"Ongoing communication from apps in use, navigation, phone calls, and more",values/strings.xml,9517,"Komunikim i vazhduar nga aplikacionet në përdorim, navigimi, telefonatat etj.",values-sq/strings.xml,4041,packages/apps/Settings,res
Conversations,values/strings.xml,9518,Biseda,values-sq/strings.xml,4042,packages/apps/Settings,res
"SMS, text messages, and other communications",values/strings.xml,9519,"SMS, mesazhe me tekst dhe komunikime të tjera",values-sq/strings.xml,4043,packages/apps/Settings,res
Notifications,values/strings.xml,9520,Njoftimet,values-sq/strings.xml,4044,packages/apps/Settings,res
May ring or vibrate based on settings,values/strings.xml,9521,Mund të bjerë zilja ose të dridhet në bazë të cilësimeve,values-sq/strings.xml,4045,packages/apps/Settings,res
Silent,values/strings.xml,9522,Në heshtje,values-sq/strings.xml,4046,packages/apps/Settings,res
Notifications that never make sound or vibrations,values/strings.xml,9523,Njoftimet që asnjëherë nuk nxjerrin tinguj ose dridhje,values-sq/strings.xml,4047,packages/apps/Settings,res
Allowed,values/strings.xml,9525,Lejohet,values-sq/strings.xml,4048,packages/apps/Settings,res
Not allowed,values/strings.xml,9527,Nuk lejohet,values-sq/strings.xml,4049,packages/apps/Settings,res
See all apps,values/strings.xml,9530,Shiko të gjitha aplikacionet,values-sq/strings.xml,4050,packages/apps/Settings,res
Change settings for each app that sends notifications,values/strings.xml,9531,Ndrysho cilësimet për secilin aplikacion që dërgon njoftime,values-sq/strings.xml,4051,packages/apps/Settings,res
Apps shown on device,values/strings.xml,9532,Aplikacionet që shfaqen në pajisje,values-sq/strings.xml,4052,packages/apps/Settings,res
This app doesn\u2019t support enhanced settings,values/strings.xml,9533,Ky aplikacion nuk i mbështet cilësimet e përmirësuara,values-sq/strings.xml,4053,packages/apps/Settings,res
VR helper services,values/strings.xml,9536,Shërbimet e ndihmësit VR,values-sq/strings.xml,4054,packages/apps/Settings,res
No installed apps have requested to be run as VR helper services.,values/strings.xml,9539,Asnjë aplikacion i instaluar nuk ka kërkuar të ekzekutohet si shërbim ndihmësi VR.,values-sq/strings.xml,4055,packages/apps/Settings,res
Allow VR service access for %1$s?,values/strings.xml,9543,Të lejohet qasja e shërbimit VR për %1$s?,values-sq/strings.xml,4056,packages/apps/Settings,res
 %1$s will be able to run when you are using applications in virtual reality mode. ,values/strings.xml,9547,%1$s do të jetë në gjendje të ekzekutohet kur përdoren aplikacionet në modalitetin e realitetit virtual.,values-sq/strings.xml,4057,packages/apps/Settings,res
When device is in VR,values/strings.xml,9553,Kur pajisja është në modalitetin VR,values-sq/strings.xml,4058,packages/apps/Settings,res
Reduce blur (recommended),values/strings.xml,9556,Zvogëlo turbullimin (rekomandohet),values-sq/strings.xml,4059,packages/apps/Settings,res
Reduce flicker,values/strings.xml,9560,Zvogëlo luhatjet e dritës,values-sq/strings.xml,4060,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,9563,Figurë brenda figurës,values-sq/strings.xml,4061,packages/apps/Settings,res
No installed apps support Picture-in-picture,values/strings.xml,9566,Asnjë aplikacion i instaluar nuk e mbështet figurën brenda figurës,values-sq/strings.xml,4062,packages/apps/Settings,res
pip picture in,values/strings.xml,9569,fbf figurë brenda,values-sq/strings.xml,4063,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,9572,Figurë brenda figurës,values-sq/strings.xml,4064,packages/apps/Settings,res
Allow picture-in-picture,values/strings.xml,9575,Lejo figurë brenda figurës,values-sq/strings.xml,4065,packages/apps/Settings,res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,9578,"Lejoje këtë aplikacion të krijojë dritare ""figurë brenda figure"" ndërkohë që aplikacioni është i hapur ose pasi të dalësh prej tij (për shembull, për të vazhduar shikimin e një videoje). Kjo dritare shfaqet mbi aplikacionet e tjera që po përdor.",values-sq/strings.xml,4066,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,9582,Aplikacione pune dhe personale të lidhura,values-sq/strings.xml,4067,packages/apps/Settings,res
Connected,values/strings.xml,9585,Lidhur,values-sq/strings.xml,4068,packages/apps/Settings,res
Not connected,values/strings.xml,9588,Nuk është lidhur,values-sq/strings.xml,4069,packages/apps/Settings,res
No connected apps,values/strings.xml,9591,Nuk ka aplikacione të lidhura,values-sq/strings.xml,4070,packages/apps/Settings,res
cross profile connected app apps work and personal,values/strings.xml,9595,"kryqëzim, profil, i lidhur, aplikacion, aplikacione, punë dhe personal",values-sq/strings.xml,4071,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,9599,Aplikacione pune dhe personale të lidhura,values-sq/strings.xml,4072,packages/apps/Settings,res
Connected,values/strings.xml,9602,Lidhur,values-sq/strings.xml,4073,packages/apps/Settings,res
Connect these apps,values/strings.xml,9606,Lidh këto aplikacione,values-sq/strings.xml,4074,packages/apps/Settings,res
Connected apps share permissions and can access each other\u2019s data.,values/strings.xml,9610,Aplikacionet e lidhura ndajnë leje dhe mund të kenë qasje te të dhënat e njëri-tjetrit.,values-sq/strings.xml,4075,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,9615,Lidhi aplikacionet vetëm nëse u beson se nuk do t'i ndajnë të dhënat personale me administratorin tënd të teknologjisë së informacionit.,values-sq/strings.xml,4076,packages/apps/Settings,res
You can disconnect apps anytime in your device\u2019s privacy settings.,values/strings.xml,9620,Mund t'i shkëputësh aplikacionet në çdo kohë te cilësimet e privatësisë së pajisjes.,values-sq/strings.xml,4077,packages/apps/Settings,res
Trust work %1$s with your personal data?,values/strings.xml,9625,Të besohet aplikacioni %1$s i punës me të dhënat e tua personale?,values-sq/strings.xml,4078,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,9631,Lidhi aplikacionet vetëm nëse u beson se nuk do t'i ndajnë të dhënat personale me administratorin tënd të teknologjisë së informacionit.,values-sq/strings.xml,4079,packages/apps/Settings,res
App data,values/strings.xml,9635,Të dhënat e aplikacioneve,values-sq/strings.xml,4080,packages/apps/Settings,res
This app can access data in your personal %1$s app.,values/strings.xml,9639,Ky aplikacion mund të ketë qasje tek aplikacioni yt personal %1$s.,values-sq/strings.xml,4081,packages/apps/Settings,res
Permissions,values/strings.xml,9643,Lejet,values-sq/strings.xml,4082,packages/apps/Settings,res
"This app can use your personal %1$s app\u2019s permissions, like access to location, storage, or contacts.",values/strings.xml,9647,"Ky aplikacion mund të përdorë lejet e tua personale të aplikacionit %1$s, si: qasja te vendndodhja, hapësira ruajtëse ose kontaktet.",values-sq/strings.xml,4083,packages/apps/Settings,res
No apps connected,values/strings.xml,9651,Nuk ka aplikacione të lidhura,values-sq/strings.xml,4084,packages/apps/Settings,res
%d apps connected,values/strings.xml,9656,%d aplikacione të lidhura,values-sq/strings.xml,4086,packages/apps/Settings,res
%d app connected,values/strings.xml,9655,%d aplikacion i lidhur,values-sq/strings.xml,4087,packages/apps/Settings,res
"To connect these apps, install %1$s in your work profile",values/strings.xml,9662,"Për të lidhur këto aplikacione, instalo %1$s në profilin tënd të punës",values-sq/strings.xml,4089,packages/apps/Settings,res
"To connect these apps, install %1$s in your personal profile",values/strings.xml,9667,"Për të lidhur këto aplikacione, instalo %1$s në profilin tënd personal",values-sq/strings.xml,4090,packages/apps/Settings,res
Tap to get the app,values/strings.xml,9672,Trokit për të marrë aplikacionin,values-sq/strings.xml,4091,packages/apps/Settings,res
Do Not Disturb access,values/strings.xml,9675,"Qasja te ""Mos shqetëso""",values-sq/strings.xml,4092,packages/apps/Settings,res
Allow Do Not Disturb,values/strings.xml,9678,"Lejo modalitetin ""Mos shqetëso""",values-sq/strings.xml,4093,packages/apps/Settings,res
No installed apps have requested Do Not Disturb access,values/strings.xml,9681,"Asnjë aplikacion i instaluar nuk ka kërkuar qasje te ""Mos shqetëso""",values-sq/strings.xml,4094,packages/apps/Settings,res
Loading apps\u2026,values/strings.xml,9684,Po ngarkon aplikacionet…,values-sq/strings.xml,4095,packages/apps/Settings,res
"At your request, Android is blocking this app's notifications from appearing on this device",values/strings.xml,9687,"Me kërkesën tënde, Android po bllokon shfaqjen e njoftimeve të këtij aplikacioni në këtë pajisje",values-sq/strings.xml,4096,packages/apps/Settings,res
"At your request, Android is blocking this category of notifications from appearing on this device",values/strings.xml,9690,"Me kërkesën tënde, Android po bllokon shfaqjen e kësaj kategorie njoftimesh në këtë pajisje",values-sq/strings.xml,4097,packages/apps/Settings,res
"At your request, Android is blocking this group of notifications from appearing on this device",values/strings.xml,9693,"Me kërkesën tënde, Android po bllokon shfaqjen e këtij grupi njoftimesh në këtë pajisje",values-sq/strings.xml,4098,packages/apps/Settings,res
Categories,values/strings.xml,9696,Kategoritë,values-sq/strings.xml,4099,packages/apps/Settings,res
Other,values/strings.xml,9699,Të tjera,values-sq/strings.xml,4100,packages/apps/Settings,res
%d categories,values/strings.xml,9704,%d kategori,values-sq/strings.xml,4102,packages/apps/Settings,res
%d category,values/strings.xml,9703,%d kategori,values-sq/strings.xml,4103,packages/apps/Settings,res
This app has not posted any notifications,values/strings.xml,9708,Ky aplikacion nuk ka postuar asnjë njoftim,values-sq/strings.xml,4105,packages/apps/Settings,res
Additional settings in the app,values/strings.xml,9711,Cilësime shtesë në aplikacion,values-sq/strings.xml,4106,packages/apps/Settings,res
"Notification history, bubbles, recently sent",values/strings.xml,9714,"Historiku i njoftimeve, flluskat, dërguar së fundi",values-sq/strings.xml,4107,packages/apps/Settings,res
On for all apps,values/strings.xml,9717,Aktiv për të gjitha aplikacionet,values-sq/strings.xml,4108,packages/apps/Settings,res
Off for %d apps,values/strings.xml,9721,Joaktiv për %d aplikacione,values-sq/strings.xml,4110,packages/apps/Settings,res
Off for %d app,values/strings.xml,9720,Joaktiv për %d aplikacion,values-sq/strings.xml,4111,packages/apps/Settings,res
%d categories deleted,values/strings.xml,9727,%d kategori u fshinë,values-sq/strings.xml,4114,packages/apps/Settings,res
%d category deleted,values/strings.xml,9726,%d kategori u fshi,values-sq/strings.xml,4115,packages/apps/Settings,res
On,values/strings.xml,9731,Aktive,values-sq/strings.xml,4117,packages/apps/Settings,res
Off,values/strings.xml,9734,Joaktive,values-sq/strings.xml,4118,packages/apps/Settings,res
Block all,values/strings.xml,9737,Bllokoji të gjitha,values-sq/strings.xml,4119,packages/apps/Settings,res
Never show these notifications,values/strings.xml,9740,Mos i shfaq asnjëherë këto njoftime,values-sq/strings.xml,4120,packages/apps/Settings,res
Show notifications,values/strings.xml,9743,Shfaq njoftimet,values-sq/strings.xml,4121,packages/apps/Settings,res
Never show notifications in the shade or on peripheral devices,values/strings.xml,9746,Mos shfaq asnjëherë njoftime në hije ose në pajisje periferike,values-sq/strings.xml,4122,packages/apps/Settings,res
Allow notification dot,values/strings.xml,9749,Lejo pikën e njoftimeve,values-sq/strings.xml,4123,packages/apps/Settings,res
Show notification dot,values/strings.xml,9752,Shfaq pikën e njoftimeve,values-sq/strings.xml,4124,packages/apps/Settings,res
Override Do Not Disturb,values/strings.xml,9755,"Anulo ""Mos shqetëso""",values-sq/strings.xml,4125,packages/apps/Settings,res
Let these notifications continue to interrupt when Do Not Disturb is on,values/strings.xml,9758,"Lejo shfaqjen e njoftimeve edhe kur modaliteti ""Mos shqetëso"" është aktiv",values-sq/strings.xml,4126,packages/apps/Settings,res
Lock screen,values/strings.xml,9761,Ekrani i kyçjes,values-sq/strings.xml,4127,packages/apps/Settings,res
Blocked,values/strings.xml,9764,I bllokuar,values-sq/strings.xml,4128,packages/apps/Settings,res
Priority,values/strings.xml,9767,Me përparësi,values-sq/strings.xml,4129,packages/apps/Settings,res
Sensitive,values/strings.xml,9770,Delikate,values-sq/strings.xml,4130,packages/apps/Settings,res
Done,values/strings.xml,9773,U krye,values-sq/strings.xml,4131,packages/apps/Settings,res
Importance,values/strings.xml,9776,Rëndësia,values-sq/strings.xml,4132,packages/apps/Settings,res
Blink light,values/strings.xml,9779,Drita me pulsim,values-sq/strings.xml,4133,packages/apps/Settings,res
Vibration,values/strings.xml,9782,Dridhje,values-sq/strings.xml,4134,packages/apps/Settings,res
Sound,values/strings.xml,9785,Tingulli,values-sq/strings.xml,4135,packages/apps/Settings,res
Priority,values/strings.xml,9788,Me përparësi,values-sq/strings.xml,4136,packages/apps/Settings,res
Add to home,values/strings.xml,9791,Shto te shtëpia,values-sq/strings.xml,4137,packages/apps/Settings,res
Delete,values/strings.xml,9794,Fshi,values-sq/strings.xml,4138,packages/apps/Settings,res
Rename,values/strings.xml,9797,Riemërto,values-sq/strings.xml,4139,packages/apps/Settings,res
Schedule name,values/strings.xml,9800,Emri i orarit,values-sq/strings.xml,4140,packages/apps/Settings,res
Enter schedule name,values/strings.xml,9803,Vendos emrin e orarit,values-sq/strings.xml,4141,packages/apps/Settings,res
Schedule name already in use,values/strings.xml,9806,Emri i orarit është tashmë në përdorim,values-sq/strings.xml,4142,packages/apps/Settings,res
Add more,values/strings.xml,9809,Shto më shumë,values-sq/strings.xml,4143,packages/apps/Settings,res
Add event schedule,values/strings.xml,9812,Shto orar ngjarjeje,values-sq/strings.xml,4144,packages/apps/Settings,res
Add time schedule,values/strings.xml,9815,Shto orar,values-sq/strings.xml,4145,packages/apps/Settings,res
Delete schedule,values/strings.xml,9818,Fshi orarin,values-sq/strings.xml,4146,packages/apps/Settings,res
Choose schedule type,values/strings.xml,9821,Zgjidh llojin e orarit,values-sq/strings.xml,4147,packages/apps/Settings,res
Delete \u201c%1$s\u201d rule?,values/strings.xml,9824,"Të fshihet rregulli ""%1$s""?",values-sq/strings.xml,4148,packages/apps/Settings,res
Delete,values/strings.xml,9827,Fshi,values-sq/strings.xml,4149,packages/apps/Settings,res
Unknown,values/strings.xml,9830,I panjohur,values-sq/strings.xml,4150,packages/apps/Settings,res
"These settings can't be changed right now. An app (%1$s) has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,9833,"Këto cilësime nuk mund të ndryshohen në këtë moment. Një aplikacion (%1$s) ka aktivizuar automatikisht modalitetin ""Mos shqetëso"" me sjelljen e personalizuar.",values-sq/strings.xml,4151,packages/apps/Settings,res
"These settings can't be changed right now. An app has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,9836,"Këto cilësime nuk mund të ndryshohen në këtë moment. Një aplikacion ka aktivizuar automatikisht modalitetin ""Mos shqetëso"" me sjelljen e personalizuar.",values-sq/strings.xml,4152,packages/apps/Settings,res
"These settings can't be changed right now. Do Not Disturb was manually turned on with custom behavior.""",values/strings.xml,9839,"Këto cilësime nuk mund të ndryshohen në këtë moment. Modaliteti ""Mos shqetëso"" është aktivizuar manualisht me sjelljen e personalizuar.",values-sq/strings.xml,4153,packages/apps/Settings,res
Time,values/strings.xml,9842,Koha,values-sq/strings.xml,4154,packages/apps/Settings,res
Automatic rule set to turn on Do Not Disturb during specified times,values/strings.xml,9845,"Rregulli automatik u vendos. Ai do të aktivizojë gjendjen ""Mos shqetëso"" gjatë kohës së vendosur.",values-sq/strings.xml,4155,packages/apps/Settings,res
Event,values/strings.xml,9848,Ngjarje,values-sq/strings.xml,4156,packages/apps/Settings,res
Automatic rule set to turn on Do Not Disturb during specified events,values/strings.xml,9851,"Rregulli automatik u vendos. Ai do të aktivizojë gjendjen ""Mos shqetëso"" gjatë kohës së vendosur.",values-sq/strings.xml,4157,packages/apps/Settings,res
During events for,values/strings.xml,9854,Gjatë ngjarjeve për,values-sq/strings.xml,4158,packages/apps/Settings,res
During events for %1$s,values/strings.xml,9857,Gjatë ngjarjeve për %1$s,values-sq/strings.xml,4159,packages/apps/Settings,res
any calendar,values/strings.xml,9860,çdo kalendar,values-sq/strings.xml,4160,packages/apps/Settings,res
Where reply is %1$s,values/strings.xml,9863,Kur përgjigjja është %1$s,values-sq/strings.xml,4161,packages/apps/Settings,res
Any calendar,values/strings.xml,9866,Çdo kalendar,values-sq/strings.xml,4162,packages/apps/Settings,res
Where reply is,values/strings.xml,9869,Kur përgjigjja është,values-sq/strings.xml,4163,packages/apps/Settings,res
"Yes, Maybe, or Not replied",values/strings.xml,9872,"""Po"", ""Ndoshta"" ose ""Jo""",values-sq/strings.xml,4164,packages/apps/Settings,res
Yes or Maybe,values/strings.xml,9875,"""Po"" ose ""Ndoshta""",values-sq/strings.xml,4165,packages/apps/Settings,res
Yes,values/strings.xml,9878,Po,values-sq/strings.xml,4166,packages/apps/Settings,res
Rule not found.,values/strings.xml,9881,Rregulli nuk u gjet.,values-sq/strings.xml,4167,packages/apps/Settings,res
On / %1$s,values/strings.xml,9884,Aktive / %1$s,values-sq/strings.xml,4168,packages/apps/Settings,res
%1$s\n%2$s,values/strings.xml,9887,%1$s\n%2$s,values-sq/strings.xml,4169,packages/apps/Settings,res
Days,values/strings.xml,9890,Ditët,values-sq/strings.xml,4170,packages/apps/Settings,res
None,values/strings.xml,9893,Asnjë,values-sq/strings.xml,4171,packages/apps/Settings,res
Every day,values/strings.xml,9896,Çdo ditë,values-sq/strings.xml,4172,packages/apps/Settings,res
Alarm can override end time,values/strings.xml,9899,Alarmi mund të anulojë kohën e përfundimit,values-sq/strings.xml,4173,packages/apps/Settings,res
Schedule turns off when an alarm rings,values/strings.xml,9902,Orari çaktivizohet kur bie një alarm,values-sq/strings.xml,4174,packages/apps/Settings,res
Do Not Disturb behavior,values/strings.xml,9905,"Sjellja e modalitetit ""Mos shqetëso""",values-sq/strings.xml,4175,packages/apps/Settings,res
Use default settings,values/strings.xml,9908,Përdor cilësimet e parazgjedhura,values-sq/strings.xml,4176,packages/apps/Settings,res
Create custom settings for this schedule,values/strings.xml,9911,Krijo cilësime të personalizuara për këtë orar,values-sq/strings.xml,4177,packages/apps/Settings,res
For \u2018%1$s\u2019,values/strings.xml,9914,"Për ""%1$s""",values-sq/strings.xml,4178,packages/apps/Settings,res
",\u0020",values/strings.xml,9917,", ",values-sq/strings.xml,4179,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,9920,%1$s - %2$s,values-sq/strings.xml,4180,packages/apps/Settings,res
%1$s to %2$s,values/strings.xml,9923,%1$s deri ditën %2$s,values-sq/strings.xml,4181,packages/apps/Settings,res
Conversations,values/strings.xml,9926,Bisedat,values-sq/strings.xml,4182,packages/apps/Settings,res
Conversations that can interrupt,values/strings.xml,9928,Bisedat që mund ta ndërpresin,values-sq/strings.xml,4183,packages/apps/Settings,res
All conversations,values/strings.xml,9929,Të gjitha bisedat,values-sq/strings.xml,4184,packages/apps/Settings,res
Priority conversations,values/strings.xml,9930,Bisedat me përparësi,values-sq/strings.xml,4185,packages/apps/Settings,res
priority conversations,values/strings.xml,9932,biseda me përparësi,values-sq/strings.xml,4186,packages/apps/Settings,res
None,values/strings.xml,9933,Asnjë,values-sq/strings.xml,4187,packages/apps/Settings,res
" {count, plural, =0 {None} =1 {1 conversation} other {# conversations} } ",values/strings.xml,9935,"{count,plural, =0{Asnjë}=1{1 bisedë}other{# biseda}}",values-sq/strings.xml,4188,packages/apps/Settings,res
Who can interrupt,values/strings.xml,9944,Kush mund ta ndërpresë,values-sq/strings.xml,4189,packages/apps/Settings,res
"Even if messaging or calling apps can\u0027t notify you, people you choose here can still reach you through those apps",values/strings.xml,9947,"Edhe nëse aplikacionet e mesazheve apo të telefonatave nuk mund të të njoftojnë, personat që ti zgjedh këtu mund të të kontaktojnë nëpërmjet këtyre aplikacioneve",values-sq/strings.xml,4190,packages/apps/Settings,res
Calls,values/strings.xml,9950,Telefonata,values-sq/strings.xml,4191,packages/apps/Settings,res
Calls,values/strings.xml,9952,Telefonatat,values-sq/strings.xml,4192,packages/apps/Settings,res
calls,values/strings.xml,9954,telefonatat,values-sq/strings.xml,4193,packages/apps/Settings,res
Calls that can interrupt,values/strings.xml,9956,Telefonatat që mund ta ndërpresin,values-sq/strings.xml,4194,packages/apps/Settings,res
"To make sure allowed calls make sound, check that device is set to ring",values/strings.xml,9958,"Për t'u siguruar që telefonatat e lejuara lëshojnë tingull, kontrollo nëse pajisja jote është caktuar me zile",values-sq/strings.xml,4195,packages/apps/Settings,res
"For \u2018%1$s\u2019 incoming calls are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9960,"Për ""%1$s"" telefonatat hyrëse janë të bllokuara. Mund t'i rregullosh cilësimet për të lejuar shokët, familjen ose kontakte të tjera të lidhen me ty.",values-sq/strings.xml,4196,packages/apps/Settings,res
Starred contacts,values/strings.xml,9963,Kontaktet me yll,values-sq/strings.xml,4197,packages/apps/Settings,res
" {count, plural, offset:2 =0 {None} =1 {{contact_1}} =2 {{contact_1} and {contact_2}} =3 {{contact_1}, {contact_2}, and {contact_3}} other {{contact_1}, {contact_2}, and # others} } ",values/strings.xml,9965,"{count,plural,offset:2 =0{Asnjë}=1{{contact_1}}=2{{contact_1} dhe {contact_2}}=3{{contact_1}, {contact_2} dhe {contact_3}}other{{contact_1}, {contact_2} dhe # kontakte të tjera}}",values-sq/strings.xml,4198,packages/apps/Settings,res
(No name),values/strings.xml,9976,(Pa emër),values-sq/strings.xml,4199,packages/apps/Settings,res
Messages,values/strings.xml,9979,Mesazhet,values-sq/strings.xml,4200,packages/apps/Settings,res
messages,values/strings.xml,9981,mesazhet,values-sq/strings.xml,4201,packages/apps/Settings,res
Messages,values/strings.xml,9983,Mesazhet,values-sq/strings.xml,4202,packages/apps/Settings,res
Messages that can interrupt,values/strings.xml,9985,Mesazhet që mund ta ndërpresin,values-sq/strings.xml,4203,packages/apps/Settings,res
"To make sure allowed messages make sound, check that device is set to ring",values/strings.xml,9987,"Për t'u siguruar që mesazhet e lejuara lëshojnë tingull, kontrollo nëse pajisja jote është caktuar me zile",values-sq/strings.xml,4204,packages/apps/Settings,res
"For \u2018%1$s\u2019 incoming messages are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9989,"Për ""%1$s"", mesazhet hyrëse janë të bllokuara. Mund t'i rregullosh cilësimet për të lejuar shokët, familjen ose kontakte të tjera të lidhen me ty.",values-sq/strings.xml,4205,packages/apps/Settings,res
All messages can reach you,values/strings.xml,9992,Të gjithë mesazhet mund të vijnë te ti,values-sq/strings.xml,4206,packages/apps/Settings,res
All calls can reach you,values/strings.xml,9994,Të gjitha telefonatat mund të lidhen me ty,values-sq/strings.xml,4207,packages/apps/Settings,res
" {count, plural, =0 {None} =1 {1 contact} other {# contacts} } ",values/strings.xml,9996,"{count,plural, =0{Asnjë}=1{1 kontakt}other{# kontakte}}",values-sq/strings.xml,4208,packages/apps/Settings,res
Anyone,values/strings.xml,10004,Çdo person,values-sq/strings.xml,4209,packages/apps/Settings,res
Contacts,values/strings.xml,10006,Kontaktet,values-sq/strings.xml,4210,packages/apps/Settings,res
Starred contacts,values/strings.xml,10008,Kontaktet me yll,values-sq/strings.xml,4211,packages/apps/Settings,res
Some people or conversations,values/strings.xml,10010,Disa njerëz ose biseda,values-sq/strings.xml,4212,packages/apps/Settings,res
From starred contacts and repeat callers,values/strings.xml,10013,Nga kontaktet me yll dhe telefonuesit e përsëritur,values-sq/strings.xml,4213,packages/apps/Settings,res
From contacts and repeat callers,values/strings.xml,10015,Nga kontaktet ose telefonuesit e përsëritur,values-sq/strings.xml,4214,packages/apps/Settings,res
From repeat callers only,values/strings.xml,10017,Vetëm nga telefonuesit e përsëritur,values-sq/strings.xml,4215,packages/apps/Settings,res
