 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,Aplikacionet e tua personale janë bllokuar derisa të aktivizosh profilin tënd të punës,values-sq/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,Aplikacionet personale do të bllokohen më %1$s në %2$s. Administratori yt i teknologjisë së informacionit nuk lejon që profili yt i punës të qëndrojë joaktiv për më shumë se %3$d ditë.,values-sq/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,Aktivizo,values-sq/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,Unë,values-sq/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opsionet e tabletit,values-sq/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opsionet e Android TV,values-sq/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Opsionet e telefonit,values-sq/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,"Modaliteti ""në heshtje""",values-sq/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Aktivizo radion,values-sq/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Çaktivizo radion,values-sq/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Kyçja e ekranit,values-sq/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Fik,values-sq/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Zilja është çaktivizuar,values-sq/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Zile me dridhje,values-sq/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Zilja u aktivizua,values-sq/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Përditësimi i sistemit Android,values-sq/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Po përgatitet për përditësimin…,values-sq/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Po përpunon paketën e përditësimit…,values-sq/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Po rinis…,values-sq/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Rivendosja e të dhënave të fabrikës,values-sq/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Po rinis…,values-sq/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Po fiket…,values-sq/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tableti yt do të fiket.,values-sq/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Pajisja jote Android TV do të fiket.,values-sq/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Ora jote do të fiket.,values-sq/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefoni yt do të fiket.,values-sq/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Dëshiron ta fikësh?,values-sq/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,"Rifillo në ""modalitetin e sigurisë""",values-sq/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,Dëshiron ta rinisësh në modalitetin e sigurt? Kjo do të çaktivizojë të gjitha aplikacionet e palëve të treta që ke instaluar. Ato do të rivendosen kur ta nisësh sërish.,values-sq/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Të fundit,values-sq/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Nuk ka aplikacione të fundit.,values-sq/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opsionet e tabletit,values-sq/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opsionet e Android TV,values-sq/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Opsionet e telefonit,values-sq/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Kyçja e ekranit,values-sq/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Fik,values-sq/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Energjia,values-sq/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Rinis,values-sq/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Urgjenca,values-sq/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Raport i defektit në kod,values-sq/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Jepi fund sesionit,values-sq/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Pamja e ekranit,values-sq/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Raporti i defekteve në kod,values-sq/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,Ky funksion mundëson mbledhjen e informacioneve mbi gjendjen aktuale të pajisjes për ta dërguar si mesazh mail-i. Do të duhet pak kohë nga nisja e raportit të defekteve në kod. Faleminderit për durimin.,values-sq/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Raport interaktiv,values-sq/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,Përdore këtë në shumicën e rrethanave. Të lejon të gjurmosh progresin e raportit dhe të fusësh më shumë detaje rreth problemit dhe të regjistrosh pamje të ekranit. Mund të fshijë disa seksione që përdoren më pak të cilat kërkojnë shumë kohë për t'u raportuar.,values-sq/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Raporti i plotë,values-sq/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Përdore këtë opsion për interferencë minimale kur pajisja nuk përgjigjet ose është tepër e ngadaltë, ose kur të nevojiten të gjitha seksionet. Nuk të lejon që të fusësh më shumë të dhëna ose të regjistrosh pamje të të tjera ekrani.",values-sq/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Marrja e pamjes së ekranit për raportin e defektit në kod në %d sekonda.,values-sq/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Marrja e pamjes së ekranit për raportin e defektit në kod në %d sekondë.,values-sq/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,U shkrep pamja e ekranit me raportin e defekteve në kod,values-sq/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Nuk u shkrep pamja e ekranit me raportin e defekteve në kod,values-sq/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,"Modaliteti ""në heshtje""",values-sq/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Zëri është çaktivizuar,values-sq/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Zëri është i aktivizuar,values-sq/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,modaliteti i aeroplanit,values-sq/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Modaliteti i aeroplanit është i AKTIVIZUAR,values-sq/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Modaliteti i aeroplanit është i ÇAKTIVIZUAR,values-sq/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Cilësimet,values-sq/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Ndihma,values-sq/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Ndihma zanore,values-sq/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Blloko,values-sq/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-sq/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Njoftim i ri,values-sq/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Tastiera virtuale,values-sq/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Tastiera fizike,values-sq/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Siguria,values-sq/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,"Modaliteti ""në makinë""",values-sq/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Statusi i llogarisë,values-sq/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Mesazhet e zhvilluesit,values-sq/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Mesazhe të rëndësishme të zhvilluesit,values-sq/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Përditësimet,values-sq/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Statusi i rrjetit,values-sq/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Sinjalizimet e rrjetit,values-sq/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Ka rrjet të disponueshëm,values-sq/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,Statusi i VPN-së,values-sq/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Sinjalizimet nga administratori i teknologjisë së informacionit,values-sq/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Sinjalizimet,values-sq/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Demonstrimi i shitjes me pakicë,values-sq/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,Lidhja USB,values-sq/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Aplikacioni është në ekzekutim,values-sq/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Aplikacionet që konsumojnë baterinë,values-sq/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s po përdor baterinë,values-sq/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d aplikacione po përdorin baterinë,values-sq/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Trokit për detaje mbi baterinë dhe përdorimin e të dhënave,values-sq/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-sq/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Modaliteti i sigurisë,values-sq/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Sistemi Android,values-sq/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Kalo te profili personal,values-sq/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Kalo te profili i punës,values-sq/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kontaktet,values-sq/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,qasu te kontaktet e tua,values-sq/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Vendndodhja,values-sq/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,qaset te vendndodhja e kësaj pajisjeje,values-sq/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalendari,values-sq/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,qasje te kalendari yt,values-sq/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-sq/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,dërgo dhe shiko mesazhet SMS,values-sq/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Skedarët dhe media,values-sq/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"qasjen te fotografitë, përmbajtjet audio-vizuale dhe skedarët në pajisje",values-sq/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofoni,values-sq/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,regjistro audio,values-sq/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Aktiviteti fizik,values-sq/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,qasje në aktivitetin tënd fizik,values-sq/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-sq/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,bëj fotografi dhe regjistro video,values-sq/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Evidencat e telefonatave,values-sq/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,lexo dhe shkruaj evidencën e telefonatave,values-sq/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefoni,values-sq/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,kryej dhe menaxho telefonata,values-sq/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Sensorët e trupit,values-sq/strings.xml,316,frameworks/base,core/res/res
