Scan for devices,values/strings.xml,1833,መሣሪያዎችን ቃኝ,values-am/strings.xml,842,packages/apps/Settings,res
Refresh,values/strings.xml,1835,አድስ,values-am/strings.xml,843,packages/apps/Settings,res
Searching\u2026,values/strings.xml,1837,በመፈለግ ላይ…,values-am/strings.xml,844,packages/apps/Settings,res
Device settings,values/strings.xml,1839,የመሣሪያ ቅንብሮች,values-am/strings.xml,845,packages/apps/Settings,res
Paired device,values/strings.xml,1841,የተጣመረ መሣሪያ,values-am/strings.xml,846,packages/apps/Settings,res
Internet connection,values/strings.xml,1843,የበይንመረብ ግንኙነት,values-am/strings.xml,847,packages/apps/Settings,res
Keyboard,values/strings.xml,1845,የቁልፍ ሰሌዳ,values-am/strings.xml,848,packages/apps/Settings,res
Contacts and call history,values/strings.xml,1847,የእውቂያዎች እና የጥሪ ታሪክ,values-am/strings.xml,849,packages/apps/Settings,res
Pair with this device?,values/strings.xml,1849,ከዚህ መሣሪያ ጋር ይጣመር?,values-am/strings.xml,850,packages/apps/Settings,res
Share phone book?,values/strings.xml,1851,የስልክ ቁጥር መያዣ ይጋራ?,values-am/strings.xml,851,packages/apps/Settings,res
%1$s wants to access your contacts and call history.,values/strings.xml,1853,%1$s የእርስዎን እውቂያዎች እና የጥሪ ታሪክ መድረስ ይፍለጋል።,values-am/strings.xml,852,packages/apps/Settings,res
"%1$s wants to pair with Bluetooth. When connected, it will have access to your contacts and call history.",values/strings.xml,1855,%1$s ከብሉቱዝ ጋር መጣመር ይፈልጋል። ሲገናኝ የእርስዎ እውቂያዎች እና የጥሪ ታሪክ መዳረሻ ይኖረዋል።,values-am/strings.xml,853,packages/apps/Settings,res
Available devices,values/strings.xml,1857,የሚገኙ መሣሪያዎች,values-am/strings.xml,854,packages/apps/Settings,res
No devices available,values/strings.xml,1859,ምንም መሣሪያዎች አይገኙም,values-am/strings.xml,855,packages/apps/Settings,res
Connect,values/strings.xml,1861,አያይዝ,values-am/strings.xml,856,packages/apps/Settings,res
Disconnect,values/strings.xml,1863,አለያይ,values-am/strings.xml,857,packages/apps/Settings,res
Pair & connect,values/strings.xml,1865,አጣምር& አያይዝ,values-am/strings.xml,858,packages/apps/Settings,res
Unpair,values/strings.xml,1867,አታጣምር,values-am/strings.xml,859,packages/apps/Settings,res
Disconnect & unpair,values/strings.xml,1869,አለያይ & አልተጣመረም,values-am/strings.xml,860,packages/apps/Settings,res
Options\u2026,values/strings.xml,1871,አማራጮች…,values-am/strings.xml,861,packages/apps/Settings,res
Advanced,values/strings.xml,1873,ከፍተኛ,values-am/strings.xml,862,packages/apps/Settings,res
Advanced Bluetooth,values/strings.xml,1875,ከፍተኛ ብሉቱዝ,values-am/strings.xml,863,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.",values/strings.xml,1877,ብሉቱዝ ሲበራ መሣሪያዎ ሌልች በአቅራቢያ ካሉ መሣሪያዎች ጋር መገናኘት ይችላል።,values-am/strings.xml,864,packages/apps/Settings,res
"When Bluetooth is turned on, your device can communicate with other nearby Bluetooth devices.\n\nTo improve device experience, apps and services can still scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services. You can change this in Bluetooth scanning settings.",values/strings.xml,1879,"ብሉቱዝ ሲበራ የእርስዎ መሣሪያ በአቅራቢያ ካሉ ሌሎች የብሉቱዝ መሣሪያዎች ጋር መነጋገር ይችላል።\n\nየመሣሪያ ተሞክሮን ለማሻሻል መተግበሪያዎች እና አገልግሎቶች አሁንም በማንኛውም ጊዜ በአቅራቢያ መሣሪያዎች ካሉ መቃኘት ይችላሉ፣ ብሉቱዝ ጠፍቶ ቢሆንም እንኳን። ይህ ለምሳሌ በአካባቢ ላይ የተመሠረቱ ባህሪያትን እና አገልግሎቶችን ለማሻሻል መጠቀም ይቻላል። ይህን ቅንብር በ""""የብሉቱዝ ቅኝት ቅንብሮች"""" ውስጥ መቀየር ይችላሉ።",values-am/strings.xml,865,packages/apps/Settings,res
"To improve location accuracy, system apps and services can still detect Bluetooth devices. You can change this in LINK_BEGINscanning settingsLINK_END.",values/strings.xml,1883,የአካባቢ ትክክለኛነትን ለማሻሻል የስርዓት መተግበሪያዎች እና አገልግሎቶች አሁንም የብሉቱዝ መሣሪያዎችን ማግኘት ይችላሉ። ይህን ለውጥ በLINK_BEGINቅንብሮችን መቃኘትLINK_END ላይ ሊለውጡት ይችላሉ።,values-am/strings.xml,866,packages/apps/Settings,res
Couldn't connect. Try again.,values/strings.xml,1888,ማገናኘት አልተቻለም። እንደገና ይሞክሩ።,values-am/strings.xml,867,packages/apps/Settings,res
Device details,values/strings.xml,1891,የመሣሪያ ዝርዝሮች,values-am/strings.xml,868,packages/apps/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,1893,የመሣሪያ የብሉቱዝ አድራሻ፦ %1$s,values-am/strings.xml,869,packages/apps/Settings,res
Device's Bluetooth address:\n%1$s,values/strings.xml,1895,የመሣሪያ የብሉቱዝ አድራሻ፦\n%1$s,values-am/strings.xml,870,packages/apps/Settings,res
Forget device?,values/strings.xml,1897,መሣሪያ ይረሳ?,values-am/strings.xml,871,packages/apps/Settings,res
Remove association,values/strings.xml,1899,ጉድኝትን አስወግድ,values-am/strings.xml,872,packages/apps/Settings,res
Disconnect App?,values/strings.xml,1901,የመተግበሪያ ግንኙነት ይቋረጥ?,values-am/strings.xml,873,packages/apps/Settings,res
Your phone will no longer be paired with %1$s,values/strings.xml,1904,የእርስዎ ስልክ ከእንግዲህ ከ%1$s ጋር አይጣመርም,values-am/strings.xml,874,packages/apps/Settings,res
Your tablet will no longer be paired with %1$s,values/strings.xml,1906,የእርስዎ ጡባዊ ከእንግዲህ ከ%1$s ጋር አይጣመርም,values-am/strings.xml,875,packages/apps/Settings,res
Your device will no longer be paired with %1$s,values/strings.xml,1908,የእርስዎ መሣሪያ ከእንግዲህ ከ%1$s ጋር አይጣመርም,values-am/strings.xml,876,packages/apps/Settings,res
%1$s app will no longer connect to your %2$s,values/strings.xml,1910,የ%1$s መተግበሪያ ከእንግዲህ ከእርስዎ %2$s ጋር አይገናኝም,values-am/strings.xml,877,packages/apps/Settings,res
Forget device,values/strings.xml,1913,መሣሪያን እርሳ,values-am/strings.xml,878,packages/apps/Settings,res
Disconnect app,values/strings.xml,1915,የመተግበሪያን ግንኙነትን አቋርጥ,values-am/strings.xml,879,packages/apps/Settings,res
Connect to\u2026,values/strings.xml,1918,ወደ..... አያይዝ,values-am/strings.xml,880,packages/apps/Settings,res
%1$s will be disconnected from media audio.,values/strings.xml,1921,%1$s ከማህድረ መረጃ ድምፅይለያያል።,values-am/strings.xml,881,packages/apps/Settings,res
%1$s will be disconnected from handsfree audio.,values/strings.xml,1923,%1$s ከእጅ ነፃኦዲዮ ይለያያል።,values-am/strings.xml,882,packages/apps/Settings,res
%1$s will be disconnected from input device.,values/strings.xml,1925,%1$s ከግቤት መሣሪያ ይለያያል።,values-am/strings.xml,883,packages/apps/Settings,res
Internet access via %1$s will be disconnected.,values/strings.xml,1927,በ%1$s በኩል የበይነመረብ ድረስ ይለያያል።,values-am/strings.xml,884,packages/apps/Settings,res
%1$s will be disconnected from sharing this tablet\u2019s internet connection.,values/strings.xml,1929,%1$s የዚህን ጡባዊ የበይነመረብ ግንኙነት እንዳያጋራ ግንኙነቱ ይቋረጣል።,values-am/strings.xml,885,packages/apps/Settings,res
%1$s will be disconnected from sharing this phone\u2019s internet connection.,values/strings.xml,1931,%1$s የዚህን ስልክ የበይነመረብ ግንኙነት እንዳያጋራ ግንኙነቱ ይቋረጣል።,values-am/strings.xml,886,packages/apps/Settings,res
Paired Bluetooth device,values/strings.xml,1934,የተገናኘ የብሉቱዝ መሣሪያ,values-am/strings.xml,887,packages/apps/Settings,res
Connect,values/strings.xml,1936,አያይዝ,values-am/strings.xml,888,packages/apps/Settings,res
Connect to Bluetooth device,values/strings.xml,1938,ወደ ብሉቱዝ መሳሪያ አያይዝ,values-am/strings.xml,889,packages/apps/Settings,res
Use for,values/strings.xml,1941,ተጠቀም ለ,values-am/strings.xml,890,packages/apps/Settings,res
Rename,values/strings.xml,1943,እንደገና ሰይም,values-am/strings.xml,891,packages/apps/Settings,res
Allow incoming file transfers,values/strings.xml,1945,የገቢ ፋይል ሰደዳዎች ፍቀድ,values-am/strings.xml,892,packages/apps/Settings,res
Connected to device for internet access,values/strings.xml,1947,ለበይነመረብ መዳረሻ ከመሣሪያ ጋር ተገናኝቷል,values-am/strings.xml,893,packages/apps/Settings,res
Sharing local internet connection with device,values/strings.xml,1949,የአካባቢያዊ በይነመረብ ግንኙነት ለመሣሪያ በማጋራት ላይ,values-am/strings.xml,894,packages/apps/Settings,res
Dock Settings,values/strings.xml,1952,ቅንብሮች ትከል,values-am/strings.xml,895,packages/apps/Settings,res
Use dock for audio,values/strings.xml,1954,ለድምፅ ትከል ተጠቀም,values-am/strings.xml,896,packages/apps/Settings,res
As speaker phone,values/strings.xml,1956,እንደ ተናጋሪ ስልክ,values-am/strings.xml,897,packages/apps/Settings,res
For music and media,values/strings.xml,1958,ለሙዚቃ እና ማህደረ መረጃ,values-am/strings.xml,898,packages/apps/Settings,res
Remember settings,values/strings.xml,1960,ቅንብሮች አስታውስ,values-am/strings.xml,899,packages/apps/Settings,res
Maximum connected Bluetooth audio devices,values/strings.xml,1963,ከፍተኛው የተገናኙ የብሉቱዝ ኦዲዮ መሣሪያዎች ብዛት,values-am/strings.xml,900,packages/apps/Settings,res
Select maximum number of connected Bluetooth audio devices,values/strings.xml,1965,ከፍተኛው የተገናኙ የብሉቱዝ ኦዲዮ መሣሪያዎች ብዛትን ይምረጡ,values-am/strings.xml,901,packages/apps/Settings,res
NFC stack debug log,values/strings.xml,1968,የኤንኤፍሲ ቁልል የስህተት አርም ምዝግብ ማስታወሻ,values-am/strings.xml,902,packages/apps/Settings,res
Increase NFC stack logging level,values/strings.xml,1970,የኤንኤፍሲ ቁልል የምዝግብ ማስታወሻ ደረጃን ይጨምሩ,values-am/strings.xml,903,packages/apps/Settings,res
Cast,values/strings.xml,1973,Cast,values-am/strings.xml,904,packages/apps/Settings,res
mirror,values/strings.xml,1975,መስታወት,values-am/strings.xml,905,packages/apps/Settings,res
Enable wireless display,values/strings.xml,1977,ገመድ-አልባ ማሳየትን ያንቁ,values-am/strings.xml,906,packages/apps/Settings,res
No nearby devices were found.,values/strings.xml,1979,በአቅራቢያ ምንም መሳሪያዎች አልተገኙም።,values-am/strings.xml,907,packages/apps/Settings,res
Connecting,values/strings.xml,1981,በመገናኘት ላይ,values-am/strings.xml,908,packages/apps/Settings,res
Connected,values/strings.xml,1983,ተገናኝቷል,values-am/strings.xml,909,packages/apps/Settings,res
In use,values/strings.xml,1985,በስራ ላይ ያሉ,values-am/strings.xml,910,packages/apps/Settings,res
Unavailable,values/strings.xml,1987,አይገኝም,values-am/strings.xml,911,packages/apps/Settings,res
Display settings,values/strings.xml,1989,የማሳያ ቅንብሮች,values-am/strings.xml,912,packages/apps/Settings,res
Wireless display options,values/strings.xml,1992,የገመድ አልባ ማሳያ አማራጮች,values-am/strings.xml,913,packages/apps/Settings,res
Forget,values/strings.xml,1994,እርሳ,values-am/strings.xml,914,packages/apps/Settings,res
Done,values/strings.xml,1996,ተከናውኗል,values-am/strings.xml,915,packages/apps/Settings,res
Name,values/strings.xml,1998,ስም,values-am/strings.xml,916,packages/apps/Settings,res
2.4 GHz,values/strings.xml,2019,2.4 ጊኸ,values-am/strings.xml,917,packages/apps/Settings,res
5 GHz,values/strings.xml,2021,5 ጊኸ,values-am/strings.xml,918,packages/apps/Settings,res
6 GHz,values/strings.xml,2023,6 ጊኸ,values-am/strings.xml,919,packages/apps/Settings,res
Sign in,values/strings.xml,2025,ግባ,values-am/strings.xml,920,packages/apps/Settings,res
Open site,values/strings.xml,2027,ጣቢያን ክፈት,values-am/strings.xml,921,packages/apps/Settings,res
%1$s left,values/strings.xml,2029,%1$s ይቀራል,values-am/strings.xml,922,packages/apps/Settings,res
Expires on %1$s,values/strings.xml,2031,%1$s ላይ የአገልግሎት ጊዜው ያበቃል,values-am/strings.xml,923,packages/apps/Settings,res
Tap here to sign in to network,values/strings.xml,2033,በመለያ ወደ አውታረ መረብ ለመግባት እዚህ ላይ መታ ያድርጉ,values-am/strings.xml,924,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2035,%1$d ሜብስ,values-am/strings.xml,925,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2037,%1$d ሜብስ,values-am/strings.xml,926,packages/apps/Settings,res
%1$d Mbps,values/strings.xml,2039,%1$d ሜቢ/ሴ,values-am/strings.xml,927,packages/apps/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,2041,%s Wi-Fiን ማብራት ይፈልጋል,values-am/strings.xml,928,packages/apps/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,2043,%s Wi-Fiን ማጥፋት ይፈልጋል,values-am/strings.xml,929,packages/apps/Settings,res
Verify bytecode of debuggable apps,values/strings.xml,2046,ሊታረሙ የሚችሉ የመተግበሪያዎች ባይት ኮድን ያረጋግጡ,values-am/strings.xml,930,packages/apps/Settings,res
Allow ART to verify bytecode for debuggable apps,values/strings.xml,2048,ART ሊታረሙ ለሚችሉ መተግበሪያዎች ባይት ኮድን እንዲያረጋግጥ ይፍቀዱ,values-am/strings.xml,931,packages/apps/Settings,res
Show refresh rate,values/strings.xml,2051,የዕድሳት ድግምግሞሽ መጠንን አሳይ,values-am/strings.xml,932,packages/apps/Settings,res
Show the current display refresh rate,values/strings.xml,2053,አሁን ያለውን የማሳያ ዕድሳት ድግምግሞሽ መጠንን አሳይ,values-am/strings.xml,933,packages/apps/Settings,res
NFC,values/strings.xml,2057,NFC,values-am/strings.xml,934,packages/apps/Settings,res
Allow data exchange when the tablet touches an NFC device,values/strings.xml,2059,ጡባዊው አንድ የNFC መሣሪያ ሲነካ የውሂብ ልውውጥ ፍቀድ,values-am/strings.xml,935,packages/apps/Settings,res
Allow data exchange when the phone touches an NFC device,values/strings.xml,2061,ስልኩ አንድ የNFC መሣሪያ ሲነካ የውሂብ ልውውጥ ፍቀድ,values-am/strings.xml,936,packages/apps/Settings,res
Turn on NFC,values/strings.xml,2063,NFC ያብሩ,values-am/strings.xml,937,packages/apps/Settings,res
"NFC exchanges data between this device and other nearby devices or targets, such as payment terminals, access readers, and interactive ads or tags.",values/strings.xml,2065,NFC ውሂብን በዚህ መሣሪያ እና በአቅራቢያ ባሉ ሌሎች መሣሪያዎች ወይም እንደ የመክፈያ ጣቢአይዎች፣ የመዳረሻ አንባቢዎች እና በይነተገናኝ ማስታወቂያዎች ወይም መለያዎች ያሉ ዒላማዎች መካከል ውሂብ ያለዋውጣል።,values-am/strings.xml,938,packages/apps/Settings,res
Require device unlock for NFC,values/strings.xml,2068,ለNFC የመሣሪያ መከፈት ይፈለግ,values-am/strings.xml,939,packages/apps/Settings,res
Allow NFC use only when screen is unlocked,values/strings.xml,2070,ማያ ገጽ ሲከፈት ብቻ የ NFC ን እንዲጠቀም ይፍቀዱ,values-am/strings.xml,940,packages/apps/Settings,res
Android Beam,values/strings.xml,2073,Android Beam,values-am/strings.xml,941,packages/apps/Settings,res
Ready to transmit app content via NFC,values/strings.xml,2075,በNFC በኩልየመተግበሪያ ይዘት ለማስተላለፍ ዝግጁ ነው,values-am/strings.xml,942,packages/apps/Settings,res
Off,values/strings.xml,2077,ጠፍቷል,values-am/strings.xml,943,packages/apps/Settings,res
Unavailable because NFC is turned off,values/strings.xml,2079,NFC ስለጠፋ ማግኘት አይቻልም,values-am/strings.xml,944,packages/apps/Settings,res
Android Beam,values/strings.xml,2081,Android Beam,values-am/strings.xml,945,packages/apps/Settings,res
"When this feature is turned on, you can beam app content to another NFC-capable device by holding the devices close together. For example, you can beam web pages, YouTube videos, contacts, and more.\n\nJust bring the devices together (typically back to back) and then tap your screen. The app determines what gets beamed.",values/strings.xml,2083,ይህ ባህሪ ሲበራ መሣሪያዎቹን አንድ ላይ አቀራርቦ በመያዝ የመተግበሪያ ይዘት ወደ ሌላ NFC ያለው መሣሪያ በሞገድ ማስተላለፍ ይችላሉ። ለምሳሌ፣ ድረ-ገጾችን፣ YouTube ቪዲዮዎችን፣ የሰዎች ዕውቂያዎችን፣ እና በተጨማሪ ነገሮችን በሞገድ ማስተላለፍ ይችላሉ።\n\nበቀላሉ መሣሪያዎቹን አንድ ላይ ያምጧቸው (በተለምዶ ጀርባ ለጀርባ) ከዚያ ማያ ገጽዎን መታ ያድርጉ። መተግበሪያው ምን በሞገድ እንደሚተላለፍ ይወስናል።,values-am/strings.xml,946,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2087,Wi‑Fi,values-am/strings.xml,947,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,2089,Wi-Fi ያብሩ,values-am/strings.xml,948,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2091,Wi‑Fi,values-am/strings.xml,949,packages/apps/Settings,res
Use Wi\u2011Fi,values/strings.xml,2094,Wi-Fiን ተጠቀም,values-am/strings.xml,950,packages/apps/Settings,res
Wi\u2011Fi settings,values/strings.xml,2096,የWi-Fi ቅንብሮች,values-am/strings.xml,951,packages/apps/Settings,res
Wi\u2011Fi,values/strings.xml,2098,Wi‑Fi,values-am/strings.xml,952,packages/apps/Settings,res
Set up & manage wireless access points,values/strings.xml,2100,አዘጋጅ& የገመድ አልባ ድረስ ነጥብ አደራጅ,values-am/strings.xml,953,packages/apps/Settings,res
Select Wi\u2011Fi,values/strings.xml,2102,Wi‑Fi ይምረጡ,values-am/strings.xml,954,packages/apps/Settings,res
Turning Wi\u2011Fi on\u2026,values/strings.xml,2104,Wi-Fi በማብራት ላይ...,values-am/strings.xml,955,packages/apps/Settings,res
Turning off Wi\u2011Fi\u2026,values/strings.xml,2106,Wi-Fi በማጥፋት ላይ...,values-am/strings.xml,956,packages/apps/Settings,res
Error,values/strings.xml,2108,ስህተት,values-am/strings.xml,957,packages/apps/Settings,res
5 GHz band not available in this country,values/strings.xml,2110,5 ጊኸ ባንድ በዚህ አገር ውስጥ አይገኝም,values-am/strings.xml,958,packages/apps/Settings,res
In Airplane mode,values/strings.xml,2112,አውሮፕላን ሁኔታ,values-am/strings.xml,959,packages/apps/Settings,res
Notify for public networks,values/strings.xml,2114,ለይፋዊ አውታረ መረቦች አሳውቅ,values-am/strings.xml,960,packages/apps/Settings,res
Notify when a high\u2011quality public network is available,values/strings.xml,2116,ባለከፍተኛ ጥራት ይፋዊ አውታረ መረብ የሚገኝ ሲሆን አሳውቅ,values-am/strings.xml,961,packages/apps/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,2118,Wi‑Fiን በራስ-ሰር አብራ,values-am/strings.xml,962,packages/apps/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,2120,እንደ የቤትዎ አውታረ መረብ ካሉ የተቀመጡ አውታረ መረቦች አጠገብ ሲሆኑ Wi‑Fi ተመልሶ ይበራል,values-am/strings.xml,963,packages/apps/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,2122,"መገኛ አካባቢ ስለጠፋ ሊገኝ አይችልም። """"መገኛ አካባቢ""""።",values-am/strings.xml,964,packages/apps/Settings,res
Unavailable because Wi\u2011Fi scanning is turned off,values/strings.xml,2124,የWi‑Fi ቅኝት ስለጠፋ አይገኝም,values-am/strings.xml,965,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2126,ለመጠቀም፣ የአውታረ መረብ ደረጃ ሰጪ አቅራቢ ይምረጡ,values-am/strings.xml,966,packages/apps/Settings,res
Avoid poor connections,values/strings.xml,2128,ደካማ ግንኙነቶችን አስወግድ,values-am/strings.xml,967,packages/apps/Settings,res
Don\u2019t use a Wi\u2011Fi network unless it has a good internet connection,values/strings.xml,2130,ጥሩ የበየነመረብ ግንኙነት ከሌለው በስተቀር የWi-Fi አውታረ መረብን አትጠቀም,values-am/strings.xml,968,packages/apps/Settings,res
Only use networks that have a good internet connection,values/strings.xml,2132,ጥሩ የበይነመረብ ግንኙነት ያላቸው አውታረ መረቦችን ብቻ ተጠቀም,values-am/strings.xml,969,packages/apps/Settings,res
Connect to public networks,values/strings.xml,2134,ከይፋዊ አውታረ መረቦች ጋር አገናኝ,values-am/strings.xml,970,packages/apps/Settings,res
Automatically connect to high\u2011quality public networks,values/strings.xml,2136,በራስ-ሰር ከባለከፍተኛ ጥራት ይፋዊ አውታረ መረቦች ጋር ተገናኝ,values-am/strings.xml,971,packages/apps/Settings,res
"To use, select a network rating provider",values/strings.xml,2138,ለመጠቀም፣ የአውታረ መረብ ደረጃ ሰጪ አቅራቢ ይምረጡ,values-am/strings.xml,972,packages/apps/Settings,res
"To use, select a compatible network rating provider",values/strings.xml,2140,ለመጠቀም፣ ተኳዃኝ የሆነ የአውታረ መረብ ደረጃ ሰጪ አቅራቢ ይምረጡ,values-am/strings.xml,973,packages/apps/Settings,res
Install certificates,values/strings.xml,2142,የእውቅና ማረጋገጫዎችን ይጫኑ,values-am/strings.xml,974,packages/apps/Settings,res
"To improve location accuracy, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2146,የአካባቢ ትክክለኝነት ለማሻሻል ሲባል መተግበሪያዎች እና አገልግሎቶች አሁንም በማንኛውም ጊዜ የWi-Fi አውታረ መረቦችን መቃኘት ይችላሉ፣ Wi-Fi ጠፍቶ ቢሆንም እንኳ። ይህ ለምሳሌ በአካባቢ ላይ የተመሠረቱ ባህሪያትን እና አገልግሎቶችን ለማሻሻል መጠቀም ይችላል። ይህን በLINK_BEGINየWi‑Fi ቅኝት ቅንብሮችLINK_END ውስጥ መቀየር ይችላሉ።,values-am/strings.xml,975,packages/apps/Settings,res
"To improve location accuracy, turn on Wi-Fi scanning in LINK_BEGINWi\u2011Fi scanning settingsLINK_END.",values/strings.xml,2150,የአካባቢን ትክክለኛነት ለማሻሻል በLINK_BEGINየWi-Fi ቅኝት ቅንብሮችLINK_END ውስጥ የWi-Fi ቅኝትን ያብሩ።,values-am/strings.xml,976,packages/apps/Settings,res
Don\u2019t show again,values/strings.xml,2155,ዳግመኛ አታሳይ,values-am/strings.xml,977,packages/apps/Settings,res
Keep Wi\u2011Fi on during sleep,values/strings.xml,2157,በሚተኛበት Wi-Fi እንደበራ ይቆይ,values-am/strings.xml,978,packages/apps/Settings,res
Wi\u2011Fi on during sleep,values/strings.xml,2159,በእንቅልፍ ጊዜ Wi‑Fi ይበራል,values-am/strings.xml,979,packages/apps/Settings,res
There was a problem changing the setting,values/strings.xml,2161,ቅንብሮቹን ለመለወጥ ችግር ነበር።,values-am/strings.xml,980,packages/apps/Settings,res
Improve efficiency,values/strings.xml,2163,ቅልጥፍናን አሻሽል,values-am/strings.xml,981,packages/apps/Settings,res
Wi\u2011Fi optimization,values/strings.xml,2165,የWi-Fi ማመቻቸት,values-am/strings.xml,982,packages/apps/Settings,res
Minimize battery usage when Wi\u2011Fi is on,values/strings.xml,2167,Wi-Fi ሲበራ የባትሪ አጠቃቀም ቀንስ,values-am/strings.xml,983,packages/apps/Settings,res
Limit battery used by Wi\u2011Fi,values/strings.xml,2169,Wi‑Fi የሚጠቀመውን ባትሪ ገድብ,values-am/strings.xml,984,packages/apps/Settings,res
Switch to mobile data if Wi\u2011Fi loses internet access.,values/strings.xml,2171,Wi-Fi የበይነመረብ መድረሻን ካጣ ወደ የተንቀሳቃሽ ስልክ ውሂብ ለውጥ።,values-am/strings.xml,985,packages/apps/Settings,res
Switch to mobile data automatically,values/strings.xml,2173,በራስ-ሰር ወደ የተንቀሳቃሽ ስልክ ውሂብ ቀይር,values-am/strings.xml,986,packages/apps/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,2175,የWi-Fi በይነመረብ መዳረሻ በማይኖርበት ጊዜ የተንቀሳቃሽ ስልክ ውሂብ ይጠቀሙ። የውሂብ ክፍያዎች ሊከፈልባቸው ይችላል።,values-am/strings.xml,987,packages/apps/Settings,res
Add network,values/strings.xml,2177,አውታረ መረብ አክል,values-am/strings.xml,988,packages/apps/Settings,res
Wi\u2011Fi preferences,values/strings.xml,2179,የWi‑Fi ምርጫዎች,values-am/strings.xml,989,packages/apps/Settings,res
Wi\u2011Fi turns back on automatically,values/strings.xml,2181,Wi‑Fi በራስ-ሰር ተመልሶ ይበራል,values-am/strings.xml,990,packages/apps/Settings,res
Wi\u2011Fi doesn\u0027t turn back on automatically,values/strings.xml,2183,Wi‑Fi በራስ-ሰር ተመልሶ አይበራም,values-am/strings.xml,991,packages/apps/Settings,res
Wi\u2011Fi networks,values/strings.xml,2185,የWi-Fi አውታረ መረቦች,values-am/strings.xml,992,packages/apps/Settings,res
More options,values/strings.xml,2187,ተጨማሪ አማራጮች,values-am/strings.xml,993,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2189,Wi‑Fi Direct,values-am/strings.xml,994,packages/apps/Settings,res
Scan,values/strings.xml,2191,ቃኝ,values-am/strings.xml,995,packages/apps/Settings,res
Advanced,values/strings.xml,2193,ከፍተኛ,values-am/strings.xml,996,packages/apps/Settings,res
Configure,values/strings.xml,2195,አዋቅር,values-am/strings.xml,997,packages/apps/Settings,res
Connect to network,values/strings.xml,2197,ወደ አውታረ መረብ አያይዝ,values-am/strings.xml,998,packages/apps/Settings,res
Remember network,values/strings.xml,2199,አውታረ መረብን አስታውስ,values-am/strings.xml,999,packages/apps/Settings,res
Forget network,values/strings.xml,2201,አውታረ መረብ እርሳ,values-am/strings.xml,1000,packages/apps/Settings,res
Modify network,values/strings.xml,2203,አውታረ መረብ ቀይር,values-am/strings.xml,1001,packages/apps/Settings,res
"To see available networks, turn Wi\u2011Fi on.",values/strings.xml,2205,ያሉ አውታረ መረቦችን ለማየት Wi-Fi ያብሩ።,values-am/strings.xml,1002,packages/apps/Settings,res
Searching for networks\u2026,values/strings.xml,2207,አውታረ መረቦችን በመፈለግ ላይ…,values-am/strings.xml,1003,packages/apps/Settings,res
You don\u2019t have permission to change the Wi\u2011Fi network.,values/strings.xml,2209,የWi‑Fi አውታረ መረቡን የመቀየር ፍቃድ የሉዎትም።,values-am/strings.xml,1004,packages/apps/Settings,res
More,values/strings.xml,2211,ተጨማሪ,values-am/strings.xml,1005,packages/apps/Settings,res
Automatic setup (WPS),values/strings.xml,2213,በራስ ሰር ማወቀር (WPS),values-am/strings.xml,1006,packages/apps/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,2215,የWi‑Fi ቅኝትን ይብራ?,values-am/strings.xml,1007,packages/apps/Settings,res
"To turn on Wi\u2011Fi automatically, you first need to turn on Wi\u2011Fi scanning.",values/strings.xml,2217,Wi‑Fiን በራስሰር ለማብራት፣ በመጀመሪያ Wi‑Fi ቅኝትን ማብራት ያስፈልግዎታል።,values-am/strings.xml,1008,packages/apps/Settings,res
"Wi\u2011Fi scanning allows apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location\u2011based features and services.",values/strings.xml,2219,Wi-Fi ቅኝት አደራረግ በማናቸውም ጊዜ የWi‑Fi አውታረመረቦችን መተግበሪያዎች እና አገልግሎቶች Wi‑Fi ጠፍቶ እያለ እንኳ እንዲቃኙ ያስችላል። ይህ ለምሳሌ በአካባቢ ላይ የተመሠረቱ ባህሪያትን እና አገልግሎቶችን ለማሻሻል ሥራ ላይ ሊውል ይችላል።,values-am/strings.xml,1009,packages/apps/Settings,res
