Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,ከአቅራቢያ ካሉ የብሉቱዝ መሣሪያዎች ጋር መልዕክት ለመለዋወጥ እንዲችል የእርስዎን ጡባዊ ይፍቀዱለት,values-am/strings.xml,140,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,ከአቅራቢያ ካሉ የብሉቱዝ መሣሪያዎች ጋር መልዕክት ለመለዋወጥ እንዲችል የእርስዎን መሣሪያ ይፍቀዱለት,values-am/strings.xml,141,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,325,ከአቅራቢያ ካሉ የብሉቱዝ መሣሪያዎች ጋር መልዕክት ለመለዋወጥ እንዲችል የእርስዎን ስልክ ይፍቀዱለት,values-am/strings.xml,142,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,328,የብሉቱዝ A2DP ሃርድዌር ማራገፍን አሰናክል,values-am/strings.xml,143,packages/apps/Settings,res
Restart Device?,values/strings.xml,330,መሣሪያ ዳግም ይጀምር?,values-am/strings.xml,144,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,332,ይህን ቅንብር ለመለወጥ የእርስዎን መሣሪያ ዳግም ማስጀመር ያስፈልግዎታል።,values-am/strings.xml,145,packages/apps/Settings,res
Restart,values/strings.xml,334,ዳግም ጀምር,values-am/strings.xml,146,packages/apps/Settings,res
Cancel,values/strings.xml,336,ይቅር,values-am/strings.xml,147,packages/apps/Settings,res
Media devices,values/strings.xml,339,የማህደረ መረጃ መሣሪያዎች,values-am/strings.xml,148,packages/apps/Settings,res
Call devices,values/strings.xml,341,ወደ መሣሪያዎች ደውል,values-am/strings.xml,149,packages/apps/Settings,res
Other devices,values/strings.xml,343,ሌሎች መሣሪያዎች,values-am/strings.xml,150,packages/apps/Settings,res
Saved devices,values/strings.xml,345,የተቀመጡ መሣሪያዎች,values-am/strings.xml,151,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,347,ብሉቱዝ ለማጣመር ይበራል,values-am/strings.xml,152,packages/apps/Settings,res
Connection preferences,values/strings.xml,349,የግንኙነት ምርጫዎች,values-am/strings.xml,153,packages/apps/Settings,res
Previously connected devices,values/strings.xml,351,ከዚህ ቀደም የተገናኙ መሣሪያዎች,values-am/strings.xml,154,packages/apps/Settings,res
Previously connected,values/strings.xml,353,ከዚህ ቀደም የተገናኘ,values-am/strings.xml,155,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,355,ብሉቱዝ በርቷል,values-am/strings.xml,156,packages/apps/Settings,res
See all,values/strings.xml,358,ሁሉንም ይመልከቱ,values-am/strings.xml,157,packages/apps/Settings,res
Date & time,values/strings.xml,361,ቀን እና ሰዓት,values-am/strings.xml,158,packages/apps/Settings,res
Choose time zone,values/strings.xml,363,የጊዜ ሰቅ ምረጥ,values-am/strings.xml,159,packages/apps/Settings,res
Send broadcast,values/strings.xml,368, ይላኩ broadcast,values-am/strings.xml,162,packages/apps/Settings,res
Action:,values/strings.xml,370,Action:,values-am/strings.xml,163,packages/apps/Settings,res
Start activity,values/strings.xml,372,ጀምር activity,values-am/strings.xml,164,packages/apps/Settings,res
Resource: ,values/strings.xml,374,Resource:,values-am/strings.xml,165,packages/apps/Settings,res
Account: ,values/strings.xml,376,መለያ:,values-am/strings.xml,166,packages/apps/Settings,res
Proxy,values/strings.xml,379,ተኪ,values-am/strings.xml,167,packages/apps/Settings,res
Clear,values/strings.xml,381,አጽዳ,values-am/strings.xml,168,packages/apps/Settings,res
Proxy port,values/strings.xml,383,የእጅ አዙርወደብ,values-am/strings.xml,169,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,385,የእጅ አዙሩን በጎንእለፍ,values-am/strings.xml,170,packages/apps/Settings,res
Restore defaults,values/strings.xml,387,ወደ ነባሪዎች እነበረበት መልስ,values-am/strings.xml,171,packages/apps/Settings,res
Done,values/strings.xml,389,ተከናውኗል,values-am/strings.xml,172,packages/apps/Settings,res
Proxy hostname,values/strings.xml,391,የእጅ አዙር ስመ ካዳም,values-am/strings.xml,173,packages/apps/Settings,res
Attention,values/strings.xml,393,ትኩረት,values-am/strings.xml,174,packages/apps/Settings,res
OK,values/strings.xml,395,እሺ,values-am/strings.xml,175,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,397,የተየብከው የአስተናጋጅ ስም ትክክል አይደለም።,values-am/strings.xml,176,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,399,የተየብካቸው ከቁጥር የማይገቡ ዝርዝሮች በትክክል አልተቀረፁም። እባክህ በነጠላ ሰረዝ የተለዩትን ከቁጥር የማይገቡ ጎራ ዝርዝሮችን አስገባ።,values-am/strings.xml,177,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,401,የወደብ መስኩን ማጠናቀቅ ያስፈልግሃል።,values-am/strings.xml,178,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,403,የአስተናጋጁ መስክ ባዶ ከሆነ የወደብ መስኩ ባዶ መሆን አለበት።,values-am/strings.xml,179,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,405,የተየብከው ወደብ ትክክል አይደለም።,values-am/strings.xml,180,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,407,አሳሹ የHTTP ተተኪ ተጠቅሟል ሆኖም በሌሎች መተግበሪያዎች ላይጠቀም ይችላል።,values-am/strings.xml,181,packages/apps/Settings,res
PAC URL: ,values/strings.xml,410,የፒኤሲ ዩአርኤል፦ ,values-am/strings.xml,182,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,413,ፒንግ ስመ ከዳም(www.google.com) IPv4፦,values-am/strings.xml,183,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,415,ፒንግ ስመ ካዳም(www.google.com) IPv6፦,values-am/strings.xml,184,packages/apps/Settings,res
HTTP Client Test:,values/strings.xml,417,የኤችቲቲፒ ደንበኛ ፍተሻ፦,values-am/strings.xml,185,packages/apps/Settings,res
Run Ping Test,values/strings.xml,419,የፒንግ ሙከራን አስሂድ,values-am/strings.xml,186,packages/apps/Settings,res
Changes take effect when USB cable is reconnected.,values/strings.xml,422,የUSB ሽቦ ድጋሚ ሲገናኝ ለውጡ ስራ ላይ ይውላል።,values-am/strings.xml,187,packages/apps/Settings,res
Enable USB mass storage,values/strings.xml,424,የUSB ሰፊማከማቻ አንቃ,values-am/strings.xml,188,packages/apps/Settings,res
Total bytes:,values/strings.xml,426,ጠቅላላ ባይቶች፡,values-am/strings.xml,189,packages/apps/Settings,res
No SD card.,values/strings.xml,430,የUSB ማከማቻ አልተሰካም።,values-am/strings.xml,190,packages/apps/Settings,res
No SD card.,values/strings.xml,430,ምንም SD ካርድ የለም።,values-am/strings.xml,191,packages/apps/Settings,res
Available bytes:,values/strings.xml,432,የተገኙ ባይቶች፡,values-am/strings.xml,192,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,436,USB ማከማቻ እንደብዙ ማከማቻ መሣሪያ በማገልገል ላይ ነው።,values-am/strings.xml,193,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,436,SD ካርድ እንደብዙ ማከማቻ መሣሪያ በማገልገል ላይ ነው።,values-am/strings.xml,194,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,440,አሁን የUSB ማከማቻውን ለማስወገድ አስተማመኝ ነው።,values-am/strings.xml,195,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,440,አሁን የSD ማከማቻውን ለማስወገድ አስተማመኝ ነው።,values-am/strings.xml,196,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,444,የUSB ማከማቻ በጥቅም ላይ እያለ ተወግዶ ነበር!,values-am/strings.xml,197,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,444,የSD ማከማቻ በጥቅም ላይ እያለ ተወግዶ ነበር!,values-am/strings.xml,198,packages/apps/Settings,res
Used bytes:,values/strings.xml,446,ያገለገሉ ባይቶች፡,values-am/strings.xml,199,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,450,ለማህደረ መረጃ የUSB ማከማቻ በመቃኘት ላይ....,values-am/strings.xml,200,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,450,ለማህደረ መረጃ የ SD ካርደ በመቃኘት ላይ...,values-am/strings.xml,201,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,454,የUSB ማከማቻ አንብብ -ብቻ ሰክቷል።,values-am/strings.xml,202,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,454,የSD ካርድ አንባቢ- ብቻ ተሰክቷል።,values-am/strings.xml,203,packages/apps/Settings,res
Skip,values/strings.xml,456,ዝለል,values-am/strings.xml,204,packages/apps/Settings,res
Next,values/strings.xml,458,ቀጥል,values-am/strings.xml,205,packages/apps/Settings,res
Languages,values/strings.xml,462,ቋንቋዎች,values-am/strings.xml,206,packages/apps/Settings,res
Remove,values/strings.xml,465,አስወግድ,values-am/strings.xml,207,packages/apps/Settings,res
Add a language,values/strings.xml,468,ቋንቋ አክል,values-am/strings.xml,208,packages/apps/Settings,res
Remove selected language?,values/strings.xml,472,የተመረጡት ቋንቋዎች ይወገዱ?,values-am/strings.xml,210,packages/apps/Settings,res
Remove selected languages?,values/strings.xml,473,የተመረጡት ቋንቋዎች ይወገዱ?,values-am/strings.xml,211,packages/apps/Settings,res
Text will be displayed in another language.,values/strings.xml,477,ጽሑፍ በሌላ ቋንቋ ይታያል።,values-am/strings.xml,213,packages/apps/Settings,res
Can’t remove all languages,values/strings.xml,480,ሁሉንም ቋንቋዎች ማስወገድ አይቻልም,values-am/strings.xml,214,packages/apps/Settings,res
Keep at least one preferred language,values/strings.xml,482,ቢያንስ አንድ የተመረጠ ቋንቋ ያቆዩ,values-am/strings.xml,215,packages/apps/Settings,res
May not be available in some apps,values/strings.xml,485,በአንዳንድ መተግበሪያዎች ውስጥ ላይገኝ ይችላል,values-am/strings.xml,216,packages/apps/Settings,res
Move up,values/strings.xml,488,ወደ ላይ ውሰድ,values-am/strings.xml,217,packages/apps/Settings,res
Move down,values/strings.xml,490,ወደ ታች ውሰድ,values-am/strings.xml,218,packages/apps/Settings,res
Move to top,values/strings.xml,492,ወደ ላይ ውሰድ,values-am/strings.xml,219,packages/apps/Settings,res
Move to bottom,values/strings.xml,494,ወደ ታች ውሰድ,values-am/strings.xml,220,packages/apps/Settings,res
Remove language,values/strings.xml,496,ቋንቋን አስወግድ,values-am/strings.xml,221,packages/apps/Settings,res
Choose activity,values/strings.xml,499,እንቅስቃሴ ምረጥ,values-am/strings.xml,222,packages/apps/Settings,res
Screen,values/strings.xml,503,ማያ,values-am/strings.xml,223,packages/apps/Settings,res
SD card,values/strings.xml,507,የUSB ማከማቻ,values-am/strings.xml,224,packages/apps/Settings,res
SD card,values/strings.xml,507,SD ካርድ,values-am/strings.xml,225,packages/apps/Settings,res
Proxy settings,values/strings.xml,509,የእጅ አዙር ቅንብሮች,values-am/strings.xml,226,packages/apps/Settings,res
Cancel,values/strings.xml,512,ይቅር,values-am/strings.xml,227,packages/apps/Settings,res
OK,values/strings.xml,514,እሺ,values-am/strings.xml,228,packages/apps/Settings,res
Forget,values/strings.xml,516,እርሳ,values-am/strings.xml,229,packages/apps/Settings,res
Save,values/strings.xml,518,አስቀምጥ,values-am/strings.xml,230,packages/apps/Settings,res
Done,values/strings.xml,520,ተከናውኗል,values-am/strings.xml,231,packages/apps/Settings,res
Apply,values/strings.xml,522,ተግብር,values-am/strings.xml,232,packages/apps/Settings,res
Share,values/strings.xml,524,አጋራ,values-am/strings.xml,233,packages/apps/Settings,res
Add,values/strings.xml,526,አክል,values-am/strings.xml,234,packages/apps/Settings,res
Settings,values/strings.xml,529,ቅንብሮች,values-am/strings.xml,235,packages/apps/Settings,res
Settings,values/strings.xml,531,ቅንብሮች,values-am/strings.xml,236,packages/apps/Settings,res
Settings shortcut,values/strings.xml,533,የቅንብሮች አቋራጭ,values-am/strings.xml,237,packages/apps/Settings,res
Airplane mode,values/strings.xml,535,የአውሮፕላን ሁነታ,values-am/strings.xml,238,packages/apps/Settings,res
Wireless & networks,values/strings.xml,537,ገመድ አልባ& አውታረ መረቦች,values-am/strings.xml,239,packages/apps/Settings,res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,539,Wi-Fi፣ ብሉቱዝ፣ የአውሮፕላን ሁነታ፣ የተንቀሳቃሽ አውታረ መረቦች፣ እና VPNዎችን ያቀናብሩ,values-am/strings.xml,240,packages/apps/Settings,res
Allow data usage over mobile network,values/strings.xml,542,በተንቀሳቃሽ ስልክ አውታረ መረብ ላይ ውሂብ መጠቀም ፍቀድ,values-am/strings.xml,241,packages/apps/Settings,res
Allow data usage when roaming,values/strings.xml,544,በሌላ የስልክ አውታረ መረብ መንቀሳቀስ ላይ ሳሉ የውሂብ መጠቀም ይፈቀድ,values-am/strings.xml,242,packages/apps/Settings,res
Roaming,values/strings.xml,546,ማንዣበብ,values-am/strings.xml,243,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,548,በእንቅስቃሴ ላይ ሲሆን ወደ ውሂብ አገልግሎቶች ተያያዝ,values-am/strings.xml,244,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,550,በእንቅስቃሴ ላይ ሲሆን ወደ ውሂብ አገልግሎቶች ተያያዝ,values-am/strings.xml,245,packages/apps/Settings,res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,552,የውሂብዎ ተያያዥነት ጠፍቷል ምክንያቱም የቤትዎን አውታረመረብ በእንቅስቃሴ ላይ አጥፋተው በመተዎ ነው።,values-am/strings.xml,246,packages/apps/Settings,res
Turn it on,values/strings.xml,554,አብራው,values-am/strings.xml,247,packages/apps/Settings,res
Roaming charges may apply.,values/strings.xml,556,የዝውውር ክፍያዎች ሊተገበሩ ይችላሉ።,values-am/strings.xml,248,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,560,የውሂብ ዝውውርን ስሲፈቅዱ የዝውውር ክፍያዎች ሊከፈልባቸው ይችላሉ።\n\nይህ ቅንብር በዚህ ጡባዊ ላይ ያሉ ሁሉንም ተጤቃሚዎች ላይ ተጽዕኖ ያሳርፋል።,values-am/strings.xml,249,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,560,የውሂብ ዝውውርን ስሲፈቅዱ የዝውውር ክፍያዎች ሊከፈልባቸው ይችላሉ።\n\nይህ ቅንብር በዚህ ስልክ ላይ ያሉ ሁሉንም ተጤቃሚዎች ላይ ተጽዕኖ ያሳርፋል።,values-am/strings.xml,250,packages/apps/Settings,res
