"The contacts to be deleted have details from multiple accounts. Details from read-only accounts will be hidden, not deleted.",values/strings.xml,224,Ang mga contact na ide-delete ay may mga detalye mula sa maraming account. Itatago at hindi ide-delete ang mga detalye mula sa mga read-only na account.,values-tl/strings.xml,91,packages/apps/Contacts,res
Deleting this contact will delete details from multiple accounts.,values/strings.xml,227,Kapag na-delete ang contact na ito. may mga detalye mula sa maraming account na made-delete.,values-tl/strings.xml,92,packages/apps/Contacts,res
Delete this contact?,values/strings.xml,230,I-delete ang contact na ito?,values-tl/strings.xml,93,packages/apps/Contacts,res
Delete,values/strings.xml,233,I-delete,values-tl/strings.xml,94,packages/apps/Contacts,res
The contact doesn't exist.,values/strings.xml,237,Hindi umiiral ang contact.,values-tl/strings.xml,95,packages/apps/Contacts,res
Contact added to Home screen.,values/strings.xml,240,Naidagdag ang contact sa Home screen.,values-tl/strings.xml,96,packages/apps/Contacts,res
%s added to Home screen.,values/strings.xml,243,Naidagdag ang %s sa Home screen.,values-tl/strings.xml,97,packages/apps/Contacts,res
No pictures are available on the device.,values/strings.xml,249,Walang available na larawan sa device.,values-tl/strings.xml,98,packages/apps/Contacts,res
Contact photo,values/strings.xml,252,Larawan ng contact,values-tl/strings.xml,99,packages/apps/Contacts,res
Custom label name,values/strings.xml,256,Custom na pangalan ng label,values-tl/strings.xml,100,packages/apps/Contacts,res
Remove photo,values/strings.xml,259,Alisin ang larawan,values-tl/strings.xml,101,packages/apps/Contacts,res
Your contacts list is empty,values/strings.xml,262,Walang laman ang iyong listahan ng mga contact,values-tl/strings.xml,102,packages/apps/Contacts,res
No contacts with this label,values/strings.xml,265,Walang mga contact na mayroong ganitong label,values-tl/strings.xml,103,packages/apps/Contacts,res
No contacts in this account,values/strings.xml,268,Walang contact sa account na ito,values-tl/strings.xml,104,packages/apps/Contacts,res
Your contacts list is empty,values/strings.xml,271,Walang laman ang iyong listahan ng mga contact,values-tl/strings.xml,105,packages/apps/Contacts,res
%s saved,values/strings.xml,274,Na-save si %s,values-tl/strings.xml,106,packages/apps/Contacts,res
Contact saved,values/strings.xml,277,Na-save ang contact,values-tl/strings.xml,107,packages/apps/Contacts,res
Contacts unlinked,values/strings.xml,280,Na-unlink ang mga contact,values-tl/strings.xml,108,packages/apps/Contacts,res
Couldn't save contact changes,values/strings.xml,283,Hindi ma-save ang mga pagbabago sa contact,values-tl/strings.xml,109,packages/apps/Contacts,res
Couldn't unlink contact,values/strings.xml,286,Hindi ma-unlink ang contact,values-tl/strings.xml,110,packages/apps/Contacts,res
Couldn't link contact,values/strings.xml,289,Hindi ma-link ang contact,values-tl/strings.xml,111,packages/apps/Contacts,res
Error saving contact,values/strings.xml,292,Error sa pag-save ng contact,values-tl/strings.xml,112,packages/apps/Contacts,res
Couldn't save contact photo changes,values/strings.xml,295,Hindi ma-save ang mga pagbabago sa larawan ng contact,values-tl/strings.xml,113,packages/apps/Contacts,res
Failed to load label,values/strings.xml,298,Nabigong i-load ang label,values-tl/strings.xml,114,packages/apps/Contacts,res
Label deleted,values/strings.xml,301,Na-delete ang label,values-tl/strings.xml,115,packages/apps/Contacts,res
Label created,values/strings.xml,304,Nagawa ang label,values-tl/strings.xml,116,packages/apps/Contacts,res
Can't create label,values/strings.xml,307,Hindi makagawa ng label,values-tl/strings.xml,117,packages/apps/Contacts,res
Label updated,values/strings.xml,310,In-update ang label,values-tl/strings.xml,118,packages/apps/Contacts,res
Removed from label,values/strings.xml,313,Inalis sa label,values-tl/strings.xml,119,packages/apps/Contacts,res
Added to label,values/strings.xml,316,Idinagdag sa label,values-tl/strings.xml,120,packages/apps/Contacts,res
Couldn't save label changes,values/strings.xml,319,Hindi ma-save ang mga pagbabago sa label,values-tl/strings.xml,121,packages/apps/Contacts,res
That label already exists,values/strings.xml,322,Mayroon nang ganyang label,values-tl/strings.xml,122,packages/apps/Contacts,res
Some contacts do not have emails.,values/strings.xml,325,Walang mga email ang ilang contact.,values-tl/strings.xml,123,packages/apps/Contacts,res
Some contacts do not have phone numbers.,values/strings.xml,328,Walang mga numero ng telepono ang ilang contact.,values-tl/strings.xml,124,packages/apps/Contacts,res
Send email,values/strings.xml,331,Magpadala ng email,values-tl/strings.xml,125,packages/apps/Contacts,res
Send message,values/strings.xml,334,Magpadala ng mensahe,values-tl/strings.xml,126,packages/apps/Contacts,res
Choose Contacts,values/strings.xml,337,Pumili ng Mga Contact,values-tl/strings.xml,127,packages/apps/Contacts,res
Send,values/strings.xml,340,Ipadala,values-tl/strings.xml,128,packages/apps/Contacts,res
No contacts,values/strings.xml,343,Walang mga contact,values-tl/strings.xml,129,packages/apps/Contacts,res
"Add ""%s"" to contacts?",values/strings.xml,347,"Idagdag ang ""%s"" sa mga contact?",values-tl/strings.xml,130,packages/apps/Contacts,res
Names of your contacts,values/strings.xml,350,Mga pangalan ng iyong mga contact,values-tl/strings.xml,131,packages/apps/Contacts,res
Click to return to previous screen,values/strings.xml,354,I-click upang bumalik sa nakaraang screen,values-tl/strings.xml,132,packages/apps/Contacts,res
Add phone number,values/strings.xml,357,Magdagdag ng numero ng telepono,values-tl/strings.xml,133,packages/apps/Contacts,res
Add email,values/strings.xml,359,Magdagdag ng email,values-tl/strings.xml,134,packages/apps/Contacts,res
No app was found to handle this action.,values/strings.xml,364,Walang nakitang app na gagawa sa aksyong ito.,values-tl/strings.xml,135,packages/apps/Contacts,res
Share,values/strings.xml,367,Ibahagi,values-tl/strings.xml,136,packages/apps/Contacts,res
Add to contacts,values/strings.xml,370,Idagdag sa mga contact,values-tl/strings.xml,137,packages/apps/Contacts,res
Add,values/strings.xml,373,Idagdag,values-tl/strings.xml,138,packages/apps/Contacts,res
Share contact via,values/strings.xml,377,Ibahagi ang mga contact sa pamamagitan ng,values-tl/strings.xml,140,packages/apps/Contacts,res
Share contacts via,values/strings.xml,378,Ibahagi ang mga contact sa pamamagitan ng,values-tl/strings.xml,141,packages/apps/Contacts,res
Choose account,values/strings.xml,382,Pumili ng account,values-tl/strings.xml,143,packages/apps/Contacts,res
Create label,values/strings.xml,385,Gumawa ng label,values-tl/strings.xml,144,packages/apps/Contacts,res
Rename label,values/strings.xml,388,Palitan ang pangalan ng label,values-tl/strings.xml,145,packages/apps/Contacts,res
Label name,values/strings.xml,391,Pangalan ng label,values-tl/strings.xml,146,packages/apps/Contacts,res
Label name,values/strings.xml,394,Pangalan ng label,values-tl/strings.xml,147,packages/apps/Contacts,res
Voice chat,values/strings.xml,397,Voice chat,values-tl/strings.xml,148,packages/apps/Contacts,res
Video chat,values/strings.xml,399,Video chat,values-tl/strings.xml,149,packages/apps/Contacts,res
%1$s contact,values/strings.xml,402,%1$s contact,values-tl/strings.xml,150,packages/apps/Contacts,res
%1$s account,values/strings.xml,405,%1$s account,values-tl/strings.xml,151,packages/apps/Contacts,res
Take photo,values/strings.xml,408,Kumuha ng larawan,values-tl/strings.xml,152,packages/apps/Contacts,res
Take new photo,values/strings.xml,411,Kumuha ng bagong larawan,values-tl/strings.xml,153,packages/apps/Contacts,res
Choose photo,values/strings.xml,414,Pumili ng larawan,values-tl/strings.xml,154,packages/apps/Contacts,res
Select new photo,values/strings.xml,417,Pumili ng bagong larawan,values-tl/strings.xml,155,packages/apps/Contacts,res
Searching\u2026,values/strings.xml,420,Naghahanap…,values-tl/strings.xml,156,packages/apps/Contacts,res
Date,values/strings.xml,423,Petsa,values-tl/strings.xml,157,packages/apps/Contacts,res
Label,values/strings.xml,426,Lagyan ng label,values-tl/strings.xml,158,packages/apps/Contacts,res
Cancel,values/strings.xml,429,Kanselahin,values-tl/strings.xml,159,packages/apps/Contacts,res
Back,values/strings.xml,432,Bumalik,values-tl/strings.xml,160,packages/apps/Contacts,res
close,values/strings.xml,436,isara,values-tl/strings.xml,161,packages/apps/Contacts,res
Switch to editing the selected contact? Information you entered so far will be copied.,values/strings.xml,440,Lumipat sa pag-edit ng napiling contact? Kokopyahin ang impormasyong ipinasok mo sa ngayon.,values-tl/strings.xml,162,packages/apps/Contacts,res
Directory %1$s,values/strings.xml,444,Direktoryo na %1$s,values-tl/strings.xml,163,packages/apps/Contacts,res
Settings,values/strings.xml,447,Mga Setting,values-tl/strings.xml,164,packages/apps/Contacts,res
Settings,values/strings.xml,450,Mga Setting,values-tl/strings.xml,165,packages/apps/Contacts,res
Help & feedback,values/strings.xml,453,Tulong at feedback,values-tl/strings.xml,166,packages/apps/Contacts,res
"%2$s, %1$s",values/strings.xml,457,"%2$s, %1$s",values-tl/strings.xml,167,packages/apps/Contacts,res
Phone number,values/strings.xml,460,Numero ng telepono,values-tl/strings.xml,168,packages/apps/Contacts,res
Add to contacts,values/strings.xml,463,Idagdag sa mga contact,values-tl/strings.xml,169,packages/apps/Contacts,res
Close,values/strings.xml,466,Isara,values-tl/strings.xml,170,packages/apps/Contacts,res
Include year,values/strings.xml,469,Isama ang taon,values-tl/strings.xml,171,packages/apps/Contacts,res
Add account,values/strings.xml,473,Magdagdag ng account,values-tl/strings.xml,172,packages/apps/Contacts,res
Import,values/strings.xml,477,I-import,values-tl/strings.xml,173,packages/apps/Contacts,res
Create new…,values/strings.xml,480,Gumawa ng bagong…,values-tl/strings.xml,174,packages/apps/Contacts,res
"Delete the label ""%1$s""? (Contacts themselves will not be deleted.) ",values/strings.xml,483,"I-delete ang label na ""%1$s""? (Ang mga contact mismo ay hindi ide-delete.)",values-tl/strings.xml,175,packages/apps/Contacts,res
Type contact name before linking with another. ,values/strings.xml,490,I-type ang pangalan ng contact bago i-link sa iba.,values-tl/strings.xml,176,packages/apps/Contacts,res
Copy to clipboard,values/strings.xml,495,Kopyahin sa clipboard,values-tl/strings.xml,177,packages/apps/Contacts,res
Set default,values/strings.xml,498,Itakda ang default,values-tl/strings.xml,178,packages/apps/Contacts,res
Clear default,values/strings.xml,501,I-clear ang default,values-tl/strings.xml,179,packages/apps/Contacts,res
Text copied,values/strings.xml,504,Kinopya ang teksto,values-tl/strings.xml,180,packages/apps/Contacts,res
Discard changes?,values/strings.xml,507,I-discard ang mga pagbabago?,values-tl/strings.xml,181,packages/apps/Contacts,res
Discard,values/strings.xml,512,I-discard,values-tl/strings.xml,182,packages/apps/Contacts,res
Cancel,values/strings.xml,517,Kanselahin,values-tl/strings.xml,183,packages/apps/Contacts,res
Discard customizations?,values/strings.xml,520,I-discard ang mga pag-customize?,values-tl/strings.xml,184,packages/apps/Contacts,res
Search contacts,values/strings.xml,523,Maghanap ng mga contact,values-tl/strings.xml,185,packages/apps/Contacts,res
Remove contacts,values/strings.xml,526,Alisin ang mga contact,values-tl/strings.xml,186,packages/apps/Contacts,res
My local profile,values/strings.xml,529,Aking lokal na profile,values-tl/strings.xml,187,packages/apps/Contacts,res
My %1$s profile,values/strings.xml,532,Aking %1$s na profile,values-tl/strings.xml,188,packages/apps/Contacts,res
Take a minute to add an account that will back up your contacts to Google.,values/strings.xml,535,Maglaan nang sandali upang magdagdag ng account na magba-back up ng iyong mga contact sa Google.,values-tl/strings.xml,189,packages/apps/Contacts,res
New contacts will be saved to %1$s.,values/strings.xml,538,Mase-save ang mga bagong contact sa %1$s.,values-tl/strings.xml,190,packages/apps/Contacts,res
Choose a default account for new contacts:,values/strings.xml,541,Pumili ng default na account para sa mga bagong contact:,values-tl/strings.xml,191,packages/apps/Contacts,res
Create new contact,values/strings.xml,546,Gumawa ng bagong contact,values-tl/strings.xml,192,packages/apps/Contacts,res
Edit contact,values/strings.xml,551,I-edit,values-tl/strings.xml,193,packages/apps/Contacts,res
View only,values/strings.xml,556,Pagtingin lang,values-tl/strings.xml,194,packages/apps/Contacts,res
Choose contact to edit,values/strings.xml,559,Pumili ng contact upang i-edit,values-tl/strings.xml,195,packages/apps/Contacts,res
Linked contacts,values/strings.xml,562,Mga naka-link na contact,values-tl/strings.xml,196,packages/apps/Contacts,res
Add,values/strings.xml,565,Magdagdag,values-tl/strings.xml,197,packages/apps/Contacts,res
Unlink,values/strings.xml,568,I-unlink,values-tl/strings.xml,198,packages/apps/Contacts,res
Add account,values/strings.xml,571,Magdagdag ng account,values-tl/strings.xml,199,packages/apps/Contacts,res
Add new account,values/strings.xml,574,Magdagdag ng bagong account,values-tl/strings.xml,200,packages/apps/Contacts,res
Export database files,values/strings.xml,577,I-export ang mga file ng database,values-tl/strings.xml,201,packages/apps/Contacts,res
Create new contact,values/strings.xml,581,Gumawa ng bagong contact,values-tl/strings.xml,202,packages/apps/Contacts,res
See more,values/strings.xml,583,Tumingin pa,values-tl/strings.xml,203,packages/apps/Contacts,res
See less,values/strings.xml,585,Tumingin nang mas kaunti,values-tl/strings.xml,204,packages/apps/Contacts,res
About,values/strings.xml,588,Tungkol dito,values-tl/strings.xml,205,packages/apps/Contacts,res
Creating a personal copy…,values/strings.xml,591,Lumilikha ng personal na kopya…,values-tl/strings.xml,206,packages/apps/Contacts,res
Set,values/strings.xml,594,Itakda,values-tl/strings.xml,207,packages/apps/Contacts,res
IM,values/strings.xml,597,IM,values-tl/strings.xml,208,packages/apps/Contacts,res
Organization,values/strings.xml,599,Organisasyon,values-tl/strings.xml,209,packages/apps/Contacts,res
Nickname,values/strings.xml,601,Palayaw,values-tl/strings.xml,210,packages/apps/Contacts,res
Note,values/strings.xml,603,Tala,values-tl/strings.xml,211,packages/apps/Contacts,res
Website,values/strings.xml,605,Website,values-tl/strings.xml,212,packages/apps/Contacts,res
Event,values/strings.xml,607,Kaganapan,values-tl/strings.xml,213,packages/apps/Contacts,res
Relation,values/strings.xml,609,Kaugnayan,values-tl/strings.xml,214,packages/apps/Contacts,res
Name,values/strings.xml,611,Pangalan,values-tl/strings.xml,215,packages/apps/Contacts,res
Email,values/strings.xml,613,Email,values-tl/strings.xml,216,packages/apps/Contacts,res
Phone,values/strings.xml,615,Telepono,values-tl/strings.xml,217,packages/apps/Contacts,res
directions to location,values/strings.xml,618,mga direksyon sa lokasyon,values-tl/strings.xml,218,packages/apps/Contacts,res
More fields,values/strings.xml,621,Higit pang field,values-tl/strings.xml,219,packages/apps/Contacts,res
Change contact photo,values/strings.xml,624,Baguhin ang larawan ng contact,values-tl/strings.xml,220,packages/apps/Contacts,res
Add contact photo,values/strings.xml,627,Magdagdag ng larawan ng contact,values-tl/strings.xml,221,packages/apps/Contacts,res
Contact photo,values/strings.xml,630,Larawan ng contact,values-tl/strings.xml,222,packages/apps/Contacts,res
