"You won't be able to use your fingerprint to unlock your work profile, authorize purchases, or sign in to work apps.",values/strings.xml,1338,"Hindi mo magagamit ang iyong fingerprint para i-unlock ang profile mo sa trabaho, magpahintulot ng mga pagbili, o mag-sign in sa mga app para sa trabaho.",values-tl/strings.xml,611,packages/apps/Settings,res
"Yes, remove",values/strings.xml,1341,"Oo, alisin",values-tl/strings.xml,612,packages/apps/Settings,res
Encryption,values/strings.xml,1344,Pag-encrypt,values-tl/strings.xml,613,packages/apps/Settings,res
Encrypt tablet,values/strings.xml,1347,I-encrypt ang tablet,values-tl/strings.xml,614,packages/apps/Settings,res
Encrypt phone,values/strings.xml,1349,I-encrypt ang telepono,values-tl/strings.xml,615,packages/apps/Settings,res
Encrypted,values/strings.xml,1352,Naka-encrypt,values-tl/strings.xml,616,packages/apps/Settings,res
Set a screen lock,values/strings.xml,1355,Magtakda ng lock ng screen,values-tl/strings.xml,617,packages/apps/Settings,res
"For added security, set a PIN, pattern, or password for this device.",values/strings.xml,1357,"Para sa karagdagang seguridad, magtakda ng PIN, pattern, o password para sa device na ito.",values-tl/strings.xml,618,packages/apps/Settings,res
Set screen lock,values/strings.xml,1359,Magtakda ng lock ng screen,values-tl/strings.xml,619,packages/apps/Settings,res
Secure your phone,values/strings.xml,1366,I-secure ang iyong telepono,values-tl/strings.xml,620,packages/apps/Settings,res
Set screen lock to protect tablet,values/strings.xml,1369,Magtakda ng lock ng screen para protektahan ang tablet,values-tl/strings.xml,621,packages/apps/Settings,res
Set screen lock to protect device,values/strings.xml,1371,Magtakda ng lock ng screen para protektahan ang device,values-tl/strings.xml,622,packages/apps/Settings,res
Set screen lock to protect phone,values/strings.xml,1373,Magtakda ng screen lock para protektahan ang telepono,values-tl/strings.xml,623,packages/apps/Settings,res
Add fingerprint to unlock,values/strings.xml,1376,Magdagdag ng fingerprint para ma-unlock,values-tl/strings.xml,624,packages/apps/Settings,res
,values/strings.xml,1379,,values-tl/strings.xml,625,packages/apps/Settings,res
,values/strings.xml,1381,,values-tl/strings.xml,626,packages/apps/Settings,res
,values/strings.xml,1383,,values-tl/strings.xml,627,packages/apps/Settings,res
Choose screen lock,values/strings.xml,1386,Pumili ng screen lock,values-tl/strings.xml,628,packages/apps/Settings,res
Choose a screen lock,values/strings.xml,1389,Pumili ng lock ng screen,values-tl/strings.xml,629,packages/apps/Settings,res
Choose a new screen lock,values/strings.xml,1392,Pumili ng bagong lock ng screen,values-tl/strings.xml,630,packages/apps/Settings,res
Choose a lock for work apps,values/strings.xml,1395,Pumili ng lock para sa app sa trabaho,values-tl/strings.xml,631,packages/apps/Settings,res
Choose a new work lock,values/strings.xml,1398,Pumili ng bagong lock sa trabaho,values-tl/strings.xml,632,packages/apps/Settings,res
Protect your tablet,values/strings.xml,1401,Protektahan ang tablet mo,values-tl/strings.xml,633,packages/apps/Settings,res
Protect your device,values/strings.xml,1403,Protektahan ang device,values-tl/strings.xml,634,packages/apps/Settings,res
Protect your phone,values/strings.xml,1405,Protektahan phone mo,values-tl/strings.xml,635,packages/apps/Settings,res
"For added security, set a backup screen lock",values/strings.xml,1408,"Para sa pinaigting na seguridad, magtakda ng backup na lock ng screen",values-tl/strings.xml,636,packages/apps/Settings,res
Prevent others from using this tablet without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1411,Pigilan ang ibang taong magamit ang tablet na ito sa pamamagitan ng pag-a-activate sa mga feature ng proteksyon ng device. Piliin ang screen lock na gusto mong gamitin.,values-tl/strings.xml,637,packages/apps/Settings,res
Prevent others from using this device without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1413,Pigilan ang ibang taong magamit ang device na ito sa pamamagitan ng pag-a-activate sa mga feature ng proteksyon ng device. Piliin ang screen lock na gusto mong gamitin.,values-tl/strings.xml,638,packages/apps/Settings,res
Prevent others from using this phone without your permission by activating device protection features. Choose the screen lock you want to use.,values/strings.xml,1415,Pigilan ang ibang taong magamit ang teleponong ito sa pamamagitan ng pag-a-activate sa mga feature ng proteksyon ng device. Piliin ang screen lock na gusto mong gamitin.,values-tl/strings.xml,639,packages/apps/Settings,res
Choose your backup screen lock method,values/strings.xml,1418,Piliin ang iyong backup na paraan ng pag-lock ng screen,values-tl/strings.xml,640,packages/apps/Settings,res
"If you forget your screen lock, your IT admin can\u2019t reset it.",values/strings.xml,1421,"Kung malimutan ang lock ng screen, hindi ito mare-reset ng IT admin.",values-tl/strings.xml,641,packages/apps/Settings,res
Set a separate work lock,values/strings.xml,1423,Magtakda ng hiwalay na lock para sa trabaho,values-tl/strings.xml,642,packages/apps/Settings,res
"If you forget this lock, ask your IT admin to reset it",values/strings.xml,1426,"Kung makalimutan mo ang lock na ito, ipa-reset ito sa iyong IT admin",values-tl/strings.xml,643,packages/apps/Settings,res
Screen lock options,values/strings.xml,1429,Mga opsyon sa lock ng screen,values-tl/strings.xml,644,packages/apps/Settings,res
Screen lock options,values/strings.xml,1432,Mga opsyon sa lock ng screen,values-tl/strings.xml,645,packages/apps/Settings,res
Screen lock,values/strings.xml,1436,Screen lock,values-tl/strings.xml,646,packages/apps/Settings,res
%1$s / Immediately after sleep,values/strings.xml,1439,%1$s / Kaagad pagkatapos ng sleep,values-tl/strings.xml,647,packages/apps/Settings,res
%1$s / %2$s after sleep,values/strings.xml,1442,%1$s / %2$s pagkatapos ng sleep,values-tl/strings.xml,648,packages/apps/Settings,res
Work profile lock,values/strings.xml,1446,Lock ng profile sa trabaho,values-tl/strings.xml,649,packages/apps/Settings,res
Change lock screen,values/strings.xml,1449,Baguhin ang screen lock,values-tl/strings.xml,650,packages/apps/Settings,res
"Change or disable pattern, PIN, or password security",values/strings.xml,1452,"Baguhin o i-disable ang pattern, PIN, o seguridad ng password",values-tl/strings.xml,651,packages/apps/Settings,res
Choose a method to lock the screen,values/strings.xml,1455,Pumili ng paraan ng pag-screen lock,values-tl/strings.xml,652,packages/apps/Settings,res
None,values/strings.xml,1458,Wala,values-tl/strings.xml,653,packages/apps/Settings,res
,values/strings.xml,1460,,values-tl/strings.xml,654,packages/apps/Settings,res
Swipe,values/strings.xml,1463,Mag-swipe,values-tl/strings.xml,655,packages/apps/Settings,res
No security,values/strings.xml,1465,Walang seguridad,values-tl/strings.xml,656,packages/apps/Settings,res
Pattern,values/strings.xml,1468,Pattern,values-tl/strings.xml,657,packages/apps/Settings,res
Medium security,values/strings.xml,1470,Katamtamang seguridad,values-tl/strings.xml,658,packages/apps/Settings,res
PIN,values/strings.xml,1473,PIN,values-tl/strings.xml,659,packages/apps/Settings,res
Medium to high security,values/strings.xml,1475,Katamtaman hanggang mataas na seguridad,values-tl/strings.xml,660,packages/apps/Settings,res
Password,values/strings.xml,1478,Password,values-tl/strings.xml,661,packages/apps/Settings,res
High security,values/strings.xml,1480,Mataas na seguridad,values-tl/strings.xml,662,packages/apps/Settings,res
Not now,values/strings.xml,1483,Huwag ngayon,values-tl/strings.xml,663,packages/apps/Settings,res
Current screen lock,values/strings.xml,1486,Kasalukuyang screen lock,values-tl/strings.xml,664,packages/apps/Settings,res
Fingerprint + Pattern,values/strings.xml,1489,Fingerprint + Pattern,values-tl/strings.xml,665,packages/apps/Settings,res
Fingerprint + PIN,values/strings.xml,1491,Fingerprint + PIN,values-tl/strings.xml,666,packages/apps/Settings,res
Fingerprint + Password,values/strings.xml,1493,Fingerprint + Password,values-tl/strings.xml,667,packages/apps/Settings,res
Continue without fingerprint,values/strings.xml,1495,Magpatuloy nang walang fingerprint,values-tl/strings.xml,668,packages/apps/Settings,res
"You can unlock your phone using your fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1497,"Maa-unlock mo ang telepono mo gamit ang iyong fingerprint. Para sa seguridad, nangangailagan ang opsyong ito ng backup na lock ng screen.",values-tl/strings.xml,669,packages/apps/Settings,res
Face Unlock + Pattern,values/strings.xml,1500,Pag-unlock Gamit ang Mukha + Pattern,values-tl/strings.xml,670,packages/apps/Settings,res
Face Unlock + PIN,values/strings.xml,1502,Pag-unlock Gamit ang Mukha + PIN,values-tl/strings.xml,671,packages/apps/Settings,res
Face Unlock + Password,values/strings.xml,1504,Pag-unlock Gamit ang Mukha + Password,values-tl/strings.xml,672,packages/apps/Settings,res
Continue without Face Unlock,values/strings.xml,1506,Magpatuloy nang walang Pag-unlock Gamit ang Mukha,values-tl/strings.xml,673,packages/apps/Settings,res
"You can unlock your phone using your face. For security, this option requires a backup screen lock.",values/strings.xml,1508,"Maa-unlock mo ang iyong telepono gamit ang mukha mo. Para sa seguridad, nangangailangan ang opsyong ito ng backup na lock ng screen.",values-tl/strings.xml,674,packages/apps/Settings,res
Pattern \u2022 Face \u2022 Fingerprint,values/strings.xml,1511,Pattern • Mukha • Fingerprint,values-tl/strings.xml,675,packages/apps/Settings,res
PIN \u2022 Face \u2022 Fingerprint,values/strings.xml,1513,PIN • Mukha • Fingerprint,values-tl/strings.xml,676,packages/apps/Settings,res
Password \u2022 Face \u2022 Fingerprint,values/strings.xml,1515,Password • Mukha • Fingerprint,values-tl/strings.xml,677,packages/apps/Settings,res
Continue without face or fingerprint,values/strings.xml,1517,Magpatuloy nang walang mukha o fingerprint,values-tl/strings.xml,678,packages/apps/Settings,res
"You can unlock your phone using your face or fingerprint. For security, this option requires a backup screen lock.",values/strings.xml,1519,"Maa-unlock mo ang iyong telepono gamit ang mukha o fingerprint mo. Para sa seguridad, kinakailangan ng opsyong ito ng backup na lock ng screen.",values-tl/strings.xml,679,packages/apps/Settings,res
"Disabled by admin, encryption policy, or credential storage",values/strings.xml,1522,"Na-disable ng admin, patakaran sa pag-encrypt, o storage ng kredensyal",values-tl/strings.xml,680,packages/apps/Settings,res
None,values/strings.xml,1526,Wala,values-tl/strings.xml,681,packages/apps/Settings,res
Swipe,values/strings.xml,1528,Mag-swipe,values-tl/strings.xml,682,packages/apps/Settings,res
Pattern,values/strings.xml,1530,Pattern,values-tl/strings.xml,683,packages/apps/Settings,res
PIN,values/strings.xml,1532,PIN,values-tl/strings.xml,684,packages/apps/Settings,res
Password,values/strings.xml,1534,Password,values-tl/strings.xml,685,packages/apps/Settings,res
"Once you\u2019ve set up a screen lock, you can also set up your fingerprint in Settings > Security.",values/strings.xml,1539,"Kapag nakapag-set up ka na ng screen lock, maaari mo ring i-set up ang iyong fingerprint sa Mga Setting > Seguridad.",values-tl/strings.xml,686,packages/apps/Settings,res
Turn off screen lock,values/strings.xml,1542,I-off ang screen lock,values-tl/strings.xml,687,packages/apps/Settings,res
Delete screen lock?,values/strings.xml,1545,I-delete ang lock ng screen?,values-tl/strings.xml,688,packages/apps/Settings,res
Remove profile protection?,values/strings.xml,1547,Alisin ang proteksyon ng profile?,values-tl/strings.xml,689,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen,values/strings.xml,1550,Pinoprotektahan ng pattern ang iyong telepono kung mawala o nakawin ito.,values-tl/strings.xml,690,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1552,Pinoprotektahan ng pattern ang iyong telepono kung mawala o nakawin ito. Dine-delete din nito ang modelo ng fingerprint na naka-store sa iyong device. Hindi mo magagamit ang iyong fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,691,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1554,Pinoprotektahan ng pattern ang iyong telepono kung mawala o nakawin ito. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha para sa pag-authenticate sa mga app.,values-tl/strings.xml,694,packages/apps/Settings,res
A pattern protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1556,Pinoprotektahan ng pattern ang iyong telepono kung mawala o nakawin ito. Dine-delete nito ang modelo ng fingerprint na naka-store sa iyong device. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha o fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,697,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen,values/strings.xml,1558,Pinoprotektahan ng PIN ang iyong telepono kung mawala o nakawin.,values-tl/strings.xml,700,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1560,Pinoprotektahan ng PIN ang iyong telepono kung mawala o nakawin ito. Dine-delete din nito ang modelo ng fingerprint na naka-store sa iyong device. Hindi mo magagamit ang iyong fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,701,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1562,Pinoprotektahan ng PIN ang iyong telepono kung mawala o nakawin ito. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha para sa pag-authenticate sa mga app.,values-tl/strings.xml,704,packages/apps/Settings,res
A PIN protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1564,Pinoprotektahan ng PIN ang iyong telepono kung mawala o nakawin ito. Dine-delete nito ang modelo ng fingerprint na naka-store sa iyong device. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha o fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,707,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen,values/strings.xml,1566,Pinoprotektahan ng password ang iyong telepono kung mawala o nakawin ito.,values-tl/strings.xml,710,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1568,Pinoprotektahan ng password ang iyong telepono kung mawala o nakawin ito. Dine-delete din nito ang modelo ng fingerprint na naka-store sa iyong device. Hindi mo magagamit ang iyong fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,711,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1570,Pinoprotektahan ng password ang iyong telepono kung mawala o nakawin ito. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha para sa pag-authenticate sa mga app.,values-tl/strings.xml,714,packages/apps/Settings,res
A password protects your phone if it\u2019s lost or stolen.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1572,Pinoprotektahan ng password ang iyong telepono kung mawala o nakawin ito. Dine-delete nito ang modelo ng fingerprint na naka-store sa iyong device. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha o fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,717,packages/apps/Settings,res
Device protection features will not work without your screen lock.,values/strings.xml,1574,Hindi gagana ang mga feature sa pagprotekta sa device nang wala ang iyong screen lock.,values-tl/strings.xml,720,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nThis also deletes the fingerprint model stored on your device. You won\u2019t be able to use your fingerprint for authentication in apps.,values/strings.xml,1576,Hindi gagana ang mga feature sa pagprotekta ng device nang wala ang iyong lock ng screen. Dine-delete din nito ang modelo ng fingerprint na naka-store sa iyong device. Hindi mo magagamit ang iyong fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,721,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nYour face model will also be permanently and securely deleted. You won\u2019t be able to use your face for authentication in apps.,values/strings.xml,1578,Hindi gagana ang mga feature sa pagprotekta ng device nang wala ang iyong lock ng screen. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha para sa pag-authenticate sa mga app.,values-tl/strings.xml,724,packages/apps/Settings,res
Device protection features will not work without your screen lock.\n\nThis deletes the fingerprint model stored on your device. Your face model will also be permanently and securely deleted. You won\u2019t be able to use your face or fingerprint for authentication in apps.,values/strings.xml,1580,Hindi gagana ang mga feature sa pagprotekta ng device nang wala ang iyong lock ng screen. Dine-delete nito ang modelo ng fingerprint na naka-store sa iyong device. Permanente at secure na ide-delete din ang iyong face model. Hindi mo magagamit ang iyong mukha o fingerprint para sa pag-authenticate sa mga app.,values-tl/strings.xml,727,packages/apps/Settings,res
Delete,values/strings.xml,1583,I-delete,values-tl/strings.xml,730,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,1586,Baguhin ang naka-unlock na pattern,values-tl/strings.xml,731,packages/apps/Settings,res
Change unlock PIN,values/strings.xml,1588,Palitan ang PIN na pang-unlock,values-tl/strings.xml,732,packages/apps/Settings,res
Change unlock password,values/strings.xml,1590,Baguhin ang naka-unlock na password,values-tl/strings.xml,733,packages/apps/Settings,res
%1$s recommends a strong PIN or password and may not work as expected without one,values/strings.xml,1593,Nagrerekomenda ang %1$s ng mahirap hulaang PIN o password at maaaring hindi ito gumana gaya ng inaasahan kung wala nito,values-tl/strings.xml,734,packages/apps/Settings,res
%1$s recommends a new PIN or password and may not work as expected without one,values/strings.xml,1595,Nagrerekomenda ang %1$s ng bagong PIN o password at maaaring hindi ito gumana gaya ng inaasahan kung wala nito,values-tl/strings.xml,735,packages/apps/Settings,res
"%1$s recommends a new pattern, PIN, or password and may not work as expected without one",values/strings.xml,1597,"Nagrerekomenda ang %1$s ng bagong pattern, PIN, o password at maaaring hindi ito gumana gaya ng inaasahan kung wala nito",values-tl/strings.xml,736,packages/apps/Settings,res
%1$s recommends a new screen lock,values/strings.xml,1599,Nagrerekomenda ang %1$s ng bagong lock ng screen,values-tl/strings.xml,737,packages/apps/Settings,res
Try again. Attempt %1$d of %2$d.,values/strings.xml,1603,Subukan ulit. Pagsubok %1$d ng %2$d.,values-tl/strings.xml,738,packages/apps/Settings,res
Your data will be deleted,values/strings.xml,1606,Made-delete ang iyong data,values-tl/strings.xml,739,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, this device's data will be deleted",values/strings.xml,1608,"Kung maling pattern ang mailalagay mo sa susunod na pagsubok, made-delete ang data ng device na ito",values-tl/strings.xml,740,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, this device's data will be deleted",values/strings.xml,1610,"Kung maling PIN ang mailalagay mo sa susunod na pagsubok, made-delete ang data ng device na ito",values-tl/strings.xml,741,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, this device's data will be deleted",values/strings.xml,1612,"Kung maling password ang mailalagay mo sa susunod na pagsubok, made-delete ang data ng device na ito",values-tl/strings.xml,742,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, this user will be deleted",values/strings.xml,1614,"Kung maling pattern ang mailalagay mo sa susunod na pagsubok, made-delete ang user na ito",values-tl/strings.xml,743,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, this user will be deleted",values/strings.xml,1616,"Kung maling PIN ang mailalagay mo sa susunod na pagsubok, made-delete ang user na ito",values-tl/strings.xml,744,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, this user will be deleted",values/strings.xml,1618,"Kung maling password ang mailalagay mo sa susunod na pagsubok, made-delete ang user na ito",values-tl/strings.xml,745,packages/apps/Settings,res
"If you enter an incorrect pattern on the next attempt, your work profile and its data will be deleted",values/strings.xml,1620,"Kung maling pattern ang mailalagay mo sa susunod na pagsubok, made-delete ang iyong profile sa trabaho at ang data nito",values-tl/strings.xml,746,packages/apps/Settings,res
"If you enter an incorrect PIN on the next attempt, your work profile and its data will be deleted",values/strings.xml,1622,"Kung maling PIN ang mailalagay mo sa susunod na pagsubok, made-delete ang iyong profile sa trabaho at ang data nito",values-tl/strings.xml,747,packages/apps/Settings,res
"If you enter an incorrect password on the next attempt, your work profile and its data will be deleted",values/strings.xml,1624,"Kung maling password ang mailalagay mo sa susunod na pagsubok, made-delete ang iyong profile sa trabaho at ang data nito",values-tl/strings.xml,748,packages/apps/Settings,res
Must contain at least %d character,values/strings.xml,1628,Dapat ay may kahit %d character,values-tl/strings.xml,750,packages/apps/Settings,res
Must be at least %d characters,values/strings.xml,1629,Dapat ay may kahit %d na character,values-tl/strings.xml,751,packages/apps/Settings,res
" {count, plural, =1 {If using only numbers, must be at least 1 digit} other {If using only numbers, must be at least # digits} } ",values/strings.xml,1632,"{count,plural, =1{Kung mga numero lang ang ginagamit, dapat ay may kahit man lang 1 digit}one{Kung mga numero lang ang ginagamit, dapat ay may kahit man lang # digit}other{Kung mga numero lang ang ginagamit, dapat ay may kahit man lang # na digit}}",values-tl/strings.xml,753,packages/apps/Settings,res
PIN must contain at least %d digit,values/strings.xml,1640,Dapat ay may kahit %d digit ang PIN,values-tl/strings.xml,755,packages/apps/Settings,res
PIN must be at least %d digits,values/strings.xml,1641,Dapat ay may kahit %d na digit ang PIN,values-tl/strings.xml,756,packages/apps/Settings,res
Continue,values/strings.xml,1645,Magpatuloy,values-tl/strings.xml,758,packages/apps/Settings,res
Must be fewer than %d character,values/strings.xml,1649,Dapat ay wala pang %d character,values-tl/strings.xml,760,packages/apps/Settings,res
Must be fewer than %d characters,values/strings.xml,1650,Dapat ay wala pang %d na character,values-tl/strings.xml,761,packages/apps/Settings,res
Must be fewer than %d digit,values/strings.xml,1654,Dapat ay wala pang %d digit,values-tl/strings.xml,764,packages/apps/Settings,res
Must be fewer than %d digits,values/strings.xml,1655,Dapat ay wala pang %d na digit,values-tl/strings.xml,765,packages/apps/Settings,res
Device admin doesn't allow using a recent PIN,values/strings.xml,1659,Hindi pinapayagan ng admin ng device ang paggamit ng kamakailang PIN,values-tl/strings.xml,767,packages/apps/Settings,res
This can't include an invalid character,values/strings.xml,1662,Hindi ito maaaring magsama ng di-wastong character,values-tl/strings.xml,768,packages/apps/Settings,res
Must contain at least one letter,values/strings.xml,1665,Dapat maglaman ng kahit isang titik lang,values-tl/strings.xml,769,packages/apps/Settings,res
Must contain at least one digit,values/strings.xml,1668,Dapat maglaman ng kahit isang digit lang,values-tl/strings.xml,770,packages/apps/Settings,res
Must contain at least one symbol,values/strings.xml,1671,Dapat maglaman ng kahit isang simbolo lang,values-tl/strings.xml,771,packages/apps/Settings,res
Must contain at least 1 letter,values/strings.xml,1675,Dapat na maglaman ng kahit %d titik lang,values-tl/strings.xml,773,packages/apps/Settings,res
Must contain at least %d letters,values/strings.xml,1676,Dapat na maglaman ng kahit %d na titik lang,values-tl/strings.xml,774,packages/apps/Settings,res
Must contain at least 1 lowercase letter,values/strings.xml,1681,Dapat na maglaman ng kahit %d maliit na titik lang,values-tl/strings.xml,777,packages/apps/Settings,res
Must contain at least %d lowercase letters,values/strings.xml,1682,Dapat na maglaman ng kahit %d na maliit na titik lang,values-tl/strings.xml,778,packages/apps/Settings,res
Must contain at least 1 uppercase letter,values/strings.xml,1687,Dapat na maglaman ng kahit %d malaking titik lang,values-tl/strings.xml,781,packages/apps/Settings,res
Must contain at least %d uppercase letters,values/strings.xml,1688,Dapat na maglaman ng kahit %d na malaking titik lang,values-tl/strings.xml,782,packages/apps/Settings,res
Must contain at least 1 numerical digit,values/strings.xml,1693,Dapat na maglaman ng kahit %d numero lang,values-tl/strings.xml,785,packages/apps/Settings,res
Must contain at least %d numerical digits,values/strings.xml,1694,Dapat na maglaman ng kahit %d na numero lang,values-tl/strings.xml,786,packages/apps/Settings,res
Must contain at least 1 special symbol,values/strings.xml,1699,Dapat na maglaman ng kahit %d espesyal na simbolo lang,values-tl/strings.xml,789,packages/apps/Settings,res
Must contain at least %d special symbols,values/strings.xml,1700,Dapat na maglaman ng kahit %d na espesyal na simbolo lang,values-tl/strings.xml,790,packages/apps/Settings,res
Must contain at least 1 non-letter character,values/strings.xml,1705,Dapat na maglaman ng kahit %d hindi titik na character lang,values-tl/strings.xml,793,packages/apps/Settings,res
Must contain at least %d non-letter characters,values/strings.xml,1706,Dapat na maglaman ng kahit %d na hindi titik na character lang,values-tl/strings.xml,794,packages/apps/Settings,res
Must contain at least 1 non-numerical character,values/strings.xml,1710,Dapat ay may kahit %d hindi numerong character,values-tl/strings.xml,797,packages/apps/Settings,res
Must contain at least %d non-numerical characters,values/strings.xml,1711,Dapat ay may kahit %d na hindi numerong character,values-tl/strings.xml,798,packages/apps/Settings,res
Device admin doesn't allow using a recent password,values/strings.xml,1715,Hindi pinapayagan ng admin ng device ang paggamit ng kamakailang password,values-tl/strings.xml,800,packages/apps/Settings,res
"Ascending, descending, or repeated sequence of digits isn't allowed",values/strings.xml,1719,"Hindi pinapayagan ang pataas, pababa, o paulit-ulit na pagkakasunod-sunod ng mga digit",values-tl/strings.xml,801,packages/apps/Settings,res
Confirm,values/strings.xml,1723,Kumpirmahin,values-tl/strings.xml,802,packages/apps/Settings,res
Cancel,values/strings.xml,1726,Kanselahin,values-tl/strings.xml,803,packages/apps/Settings,res
Clear,values/strings.xml,1729,I-clear,values-tl/strings.xml,804,packages/apps/Settings,res
Screen lock was already changed. Try again with the new screen lock.,values/strings.xml,1732,Napalitan na ang lock ng screen. Subukang muli sa bagong lock ng screen.,values-tl/strings.xml,805,packages/apps/Settings,res
Cancel,values/strings.xml,1735,Kanselahin,values-tl/strings.xml,806,packages/apps/Settings,res
Next,values/strings.xml,1738,Susunod,values-tl/strings.xml,807,packages/apps/Settings,res
Setup is complete.,values/strings.xml,1741,Kumpleto na ang pag-setup.,values-tl/strings.xml,808,packages/apps/Settings,res
Device admin apps,values/strings.xml,1744,Mga app ng admin ng device,values-tl/strings.xml,809,packages/apps/Settings,res
No active apps,values/strings.xml,1747,Walang aktibong app,values-tl/strings.xml,810,packages/apps/Settings,res
%d active app,values/strings.xml,1751,%d aktibong app,values-tl/strings.xml,812,packages/apps/Settings,res
%d active apps,values/strings.xml,1752,%d na aktibong app,values-tl/strings.xml,813,packages/apps/Settings,res
Trust agents,values/strings.xml,1756,Mga trust agent,values-tl/strings.xml,815,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,1759,"Upang magamit, magtakda muna ng screen lock",values-tl/strings.xml,816,packages/apps/Settings,res
None,values/strings.xml,1762,Wala,values-tl/strings.xml,817,packages/apps/Settings,res
1 active trust agent,values/strings.xml,1766,%d aktibong trust agent,values-tl/strings.xml,819,packages/apps/Settings,res
%d active trust agents,values/strings.xml,1767,%d na aktibong trust agent,values-tl/strings.xml,820,packages/apps/Settings,res
Bluetooth,values/strings.xml,1772,Bluetooth,values-tl/strings.xml,822,packages/apps/Settings,res
Turn on Bluetooth,values/strings.xml,1774,I-on ang Bluetooth,values-tl/strings.xml,823,packages/apps/Settings,res
Bluetooth,values/strings.xml,1776,Bluetooth,values-tl/strings.xml,824,packages/apps/Settings,res
Bluetooth,values/strings.xml,1778,Bluetooth,values-tl/strings.xml,825,packages/apps/Settings,res
"Manage connections, set device name & discoverability",values/strings.xml,1780,"Mamahala ng mga koneksyon, magtakda ng pangalan ng device & pagiging natutuklas",values-tl/strings.xml,826,packages/apps/Settings,res
Pair with %1$s?,values/strings.xml,1789,Ipapares ba sa %1$s?,values-tl/strings.xml,827,packages/apps/Settings,res
Bluetooth pairing code,values/strings.xml,1792,Code ng pagpapares ng bluetooth,values-tl/strings.xml,828,packages/apps/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,1795,I-type ang code ng pagpapares pagkatapos ay pindutin ang Return o Enter,values-tl/strings.xml,829,packages/apps/Settings,res
