Drag apps to your Home screen.\n Touch & hold an app in the Launcher until it vibrates.,values/arrays.xml,40,Przeciągnij aplikację na ekran.\n Dotknij ikony w menu i przytrzymaj aż poczujesz wibrację.,values-pl/arrays.xml,21,packages/apps/Protips,res
"Rearrange your Home screen.\n Touch & hold an item and when it vibrates, drag it where you want.",values/arrays.xml,44,"Poukładaj ikony na ekranie.\n Dotknij wybranej ikony, przytrzymaj aż poczujesz wibrację i przeciągnij ją w dowolne miejsce",values-pl/arrays.xml,22,packages/apps/Protips,res
"Remove items.\n Touch & hold an item and when it vibrates, drag it to the Trash icon. @drawable/trash",values/arrays.xml,48,"Usuń element z ekranu.\n Dotknij ikony, przytrzymaj aż poczujesz wibrację i przeciągnij ją do kosza. @drawable/trash",values-pl/arrays.xml,23,packages/apps/Protips,res
Multiple Home screens.\n Swipe left or right to switch. Drag items to other screens.,values/arrays.xml,53,"Przełącz na inny ekran.\n Przesuń palcem w bok, aby przełączyć ekran. Przeciągaj ikony między ekranami.",values-pl/arrays.xml,24,packages/apps/Protips,res
"Done with this widget?\n Touch & hold it and when it vibrates, drag it to the Trash icon.",values/arrays.xml,58,"Nie potrzebujesz tego widżetu?\n Dotknij i przytrzymaj go aż poczujesz wibrację, a następnie przeciągnij do kosza.",values-pl/arrays.xml,25,packages/apps/Protips,res
Home screen tips,values/strings.xml,19,Jak korzystać z ekranu,values-pl/strings.xml,19,packages/apps/Protips,res
%1$d of %2$d,values/strings.xml,24,%1$d z %2$d,values-pl/strings.xml,20,packages/apps/Protips,res
Unlock your phone to load your payment info,values/strings.xml,4,"Odblokuj telefon, aby wczytać dane karty",values-pl/strings.xml,4,packages/apps/QuickAccessWallet,res
Menu,values/strings.xml,6,Menu,values-pl/strings.xml,5,packages/apps/QuickAccessWallet,res
"There was a problem getting your cards, please try again later",values/strings.xml,8,Podczas pobierania kart wystąpił problem. Spróbuj ponownie później.,values-pl/strings.xml,6,packages/apps/QuickAccessWallet,res
Settings,values/strings.xml,10,Ustawienia,values-pl/strings.xml,7,packages/apps/QuickAccessWallet,res
Safety & regulatory manual,values/strings.xml,17,Informacje prawne i dotyczące bezpieczeństwa,values-pl/strings.xml,19,packages/apps/SafetyRegulatoryInfo,res
America,values/arrays.xml,27,Ameryka,values-pl/arrays.xml,24,packages/apps/Settings,res
Europe,values/arrays.xml,29,Europa,values-pl/arrays.xml,25,packages/apps/Settings,res
Africa,values/arrays.xml,31,Afryka,values-pl/arrays.xml,26,packages/apps/Settings,res
Asia,values/arrays.xml,33,Azja,values-pl/arrays.xml,27,packages/apps/Settings,res
Australia,values/arrays.xml,35,Australia,values-pl/arrays.xml,28,packages/apps/Settings,res
Pacific,values/arrays.xml,37,Pacyfik,values-pl/arrays.xml,29,packages/apps/Settings,res
All,values/arrays.xml,39,Wszystkie,values-pl/arrays.xml,30,packages/apps/Settings,res
15 seconds,values/arrays.xml,44,15 sek.,values-pl/arrays.xml,33,packages/apps/Settings,res
30 seconds,values/arrays.xml,45,30 sek.,values-pl/arrays.xml,34,packages/apps/Settings,res
1 minute,values/arrays.xml,46,1 min,values-pl/arrays.xml,35,packages/apps/Settings,res
2 minutes,values/arrays.xml,47,2 min,values-pl/arrays.xml,36,packages/apps/Settings,res
5 minutes,values/arrays.xml,48,5 min,values-pl/arrays.xml,37,packages/apps/Settings,res
10 minutes,values/arrays.xml,49,10 min,values-pl/arrays.xml,38,packages/apps/Settings,res
30 minutes,values/arrays.xml,50,30 min,values-pl/arrays.xml,39,packages/apps/Settings,res
Never,values/arrays.xml,73,Nigdy,values-pl/arrays.xml,42,packages/apps/Settings,res
15 seconds,values/arrays.xml,74,15 s,values-pl/arrays.xml,43,packages/apps/Settings,res
30 seconds,values/arrays.xml,75,30 s,values-pl/arrays.xml,44,packages/apps/Settings,res
1 minute,values/arrays.xml,76,1 min,values-pl/arrays.xml,45,packages/apps/Settings,res
2 minutes,values/arrays.xml,77,2 min,values-pl/arrays.xml,46,packages/apps/Settings,res
5 minutes,values/arrays.xml,78,5 min,values-pl/arrays.xml,47,packages/apps/Settings,res
10 minutes,values/arrays.xml,79,10 min,values-pl/arrays.xml,48,packages/apps/Settings,res
30 minutes,values/arrays.xml,80,30 min,values-pl/arrays.xml,49,packages/apps/Settings,res
Immediately,values/arrays.xml,116,Natychmiast,values-pl/arrays.xml,55,packages/apps/Settings,res
5 seconds,values/arrays.xml,117,5 sek.,values-pl/arrays.xml,56,packages/apps/Settings,res
15 seconds,values/arrays.xml,118,15 sek.,values-pl/arrays.xml,57,packages/apps/Settings,res
30 seconds,values/arrays.xml,119,30 sek.,values-pl/arrays.xml,58,packages/apps/Settings,res
1 minute,values/arrays.xml,120,1 min,values-pl/arrays.xml,59,packages/apps/Settings,res
2 minutes,values/arrays.xml,121,2 min,values-pl/arrays.xml,60,packages/apps/Settings,res
5 minutes,values/arrays.xml,122,5 min,values-pl/arrays.xml,61,packages/apps/Settings,res
10 minutes,values/arrays.xml,123,10 min,values-pl/arrays.xml,62,packages/apps/Settings,res
30 minutes,values/arrays.xml,124,30 min,values-pl/arrays.xml,63,packages/apps/Settings,res
Small,values/arrays.xml,150,Mały,values-pl/arrays.xml,66,packages/apps/Settings,res
Default,values/arrays.xml,151,Domyślny,values-pl/arrays.xml,67,packages/apps/Settings,res
Large,values/arrays.xml,152,Duży,values-pl/arrays.xml,68,packages/apps/Settings,res
Largest,values/arrays.xml,153,Największy,values-pl/arrays.xml,69,packages/apps/Settings,res
,values/arrays.xml,169,,values-pl/arrays.xml,72,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,171,Trwa skanowanie...,values-pl/arrays.xml,73,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,173,Trwa łączenie...,values-pl/arrays.xml,74,packages/apps/Settings,res
Authenticating\u2026,values/arrays.xml,175,Trwa uwierzytelnianie...,values-pl/arrays.xml,75,packages/apps/Settings,res
Obtaining IP address\u2026,values/arrays.xml,177,Uzyskuję adres IP...,values-pl/arrays.xml,76,packages/apps/Settings,res
Connected,values/arrays.xml,179,Połączono,values-pl/arrays.xml,77,packages/apps/Settings,res
Suspended,values/arrays.xml,181,Zawieszona,values-pl/arrays.xml,78,packages/apps/Settings,res
Disconnecting\u2026,values/arrays.xml,183,Trwa rozłączanie...,values-pl/arrays.xml,79,packages/apps/Settings,res
Disconnected,values/arrays.xml,185,Rozłączono,values-pl/arrays.xml,80,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,187,Niepowodzenie,values-pl/arrays.xml,81,packages/apps/Settings,res
Blocked,values/arrays.xml,189,Zablokowana,values-pl/arrays.xml,82,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,191,"Tymczasowo, by uniknąć połączenia o niskiej jakości",values-pl/arrays.xml,83,packages/apps/Settings,res
,values/arrays.xml,198,,values-pl/arrays.xml,86,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,200,Trwa skanowanie...,values-pl/arrays.xml,87,packages/apps/Settings,res
Connecting to %1$s\u2026,values/arrays.xml,202,Trwa łączenie z siecią %1$s...,values-pl/arrays.xml,88,packages/apps/Settings,res
Authenticating with %1$s\u2026,values/arrays.xml,204,Trwa uwierzytelnianie w sieci %1$s...,values-pl/arrays.xml,89,packages/apps/Settings,res
Obtaining IP address from %1$s\u2026,values/arrays.xml,206,Uzyskuję adres IP z sieci %1$s...,values-pl/arrays.xml,90,packages/apps/Settings,res
Connected to %1$s,values/arrays.xml,208,Połączono z siecią %1$s,values-pl/arrays.xml,91,packages/apps/Settings,res
Suspended,values/arrays.xml,210,Zawieszona,values-pl/arrays.xml,92,packages/apps/Settings,res
Disconnecting from %1$s\u2026,values/arrays.xml,212,Trwa rozłączanie z siecią %1$s...,values-pl/arrays.xml,93,packages/apps/Settings,res
Disconnected,values/arrays.xml,214,Rozłączono,values-pl/arrays.xml,94,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,216,Niepowodzenie,values-pl/arrays.xml,95,packages/apps/Settings,res
Blocked,values/arrays.xml,218,Zablokowana,values-pl/arrays.xml,96,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,220,"Tymczasowo, by uniknąć połączenia o niskiej jakości",values-pl/arrays.xml,97,packages/apps/Settings,res
Do not validate,values/arrays.xml,273,Nie sprawdzaj poprawności,values-pl/arrays.xml,102,packages/apps/Settings,res
Request certificate status,values/arrays.xml,274,Żądaj stanu certyfikatu,values-pl/arrays.xml,103,packages/apps/Settings,res
Require certificate status,values/arrays.xml,275,Wymagaj stanu certyfikatu,values-pl/arrays.xml,104,packages/apps/Settings,res
Require all non-trusted certificate statuses,values/arrays.xml,276,Wymagaj stanów wszystkich niezaufanych certyfikatów,values-pl/arrays.xml,105,packages/apps/Settings,res
Push button,values/arrays.xml,300,Naciśnij przycisk,values-pl/arrays.xml,108,packages/apps/Settings,res
PIN from peer device,values/arrays.xml,302,Kod PIN z drugiego urządzenia,values-pl/arrays.xml,109,packages/apps/Settings,res
PIN from this device,values/arrays.xml,304,Kod PIN z tego urządzenia,values-pl/arrays.xml,110,packages/apps/Settings,res
Connected,values/arrays.xml,310,Połączono,values-pl/arrays.xml,113,packages/apps/Settings,res
Invited,values/arrays.xml,311,Zaproszono,values-pl/arrays.xml,114,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,312,Niepowodzenie,values-pl/arrays.xml,115,packages/apps/Settings,res
Available,values/arrays.xml,313,Dostępne,values-pl/arrays.xml,116,packages/apps/Settings,res
Out-of-range,values/arrays.xml,314,Poza zasięgiem,values-pl/arrays.xml,117,packages/apps/Settings,res
2 minutes,values/arrays.xml,322,2 min,values-pl/arrays.xml,120,packages/apps/Settings,res
5 minutes,values/arrays.xml,323,5 min,values-pl/arrays.xml,121,packages/apps/Settings,res
1 hour,values/arrays.xml,324,1 godz.,values-pl/arrays.xml,122,packages/apps/Settings,res
Never time out,values/arrays.xml,325,Brak limitu czasu,values-pl/arrays.xml,123,packages/apps/Settings,res
Use System Default: %1$d,values/arrays.xml,330,Użyj ustawienia domyślnego systemu: %1$d,values-pl/arrays.xml,126,packages/apps/Settings,res
1,values/arrays.xml,331,1,values-pl/arrays.xml,127,packages/apps/Settings,res
2,values/arrays.xml,332,2,values-pl/arrays.xml,128,packages/apps/Settings,res
3,values/arrays.xml,333,3,values-pl/arrays.xml,129,packages/apps/Settings,res
4,values/arrays.xml,334,4,values-pl/arrays.xml,130,packages/apps/Settings,res
5,values/arrays.xml,335,5,values-pl/arrays.xml,131,packages/apps/Settings,res
Poor,values/arrays.xml,351,Słaba,values-pl/arrays.xml,134,packages/apps/Settings,res
Poor,values/arrays.xml,352,Słaba,values-pl/arrays.xml,135,packages/apps/Settings,res
Fair,values/arrays.xml,353,Dostateczna,values-pl/arrays.xml,136,packages/apps/Settings,res
Good,values/arrays.xml,354,Dobra,values-pl/arrays.xml,137,packages/apps/Settings,res
Excellent,values/arrays.xml,355,Doskonała,values-pl/arrays.xml,138,packages/apps/Settings,res
Last 30 days,values/arrays.xml,361,Ostatnie 30 dni,values-pl/arrays.xml,141,packages/apps/Settings,res
Set usage cycle...,values/arrays.xml,363,Ustaw cykl danych...,values-pl/arrays.xml,142,packages/apps/Settings,res
Usage time,values/arrays.xml,368,Czas użycia,values-pl/arrays.xml,145,packages/apps/Settings,res
Last time used,values/arrays.xml,369,Ostatnie użycie,values-pl/arrays.xml,146,packages/apps/Settings,res
App name,values/arrays.xml,370,Nazwa aplikacji,values-pl/arrays.xml,147,packages/apps/Settings,res
PEAP,values/arrays.xml,375,PEAP,values-pl/arrays.xml,150,packages/apps/Settings,res
TLS,values/arrays.xml,376,TLS,values-pl/arrays.xml,151,packages/apps/Settings,res
TTLS,values/arrays.xml,377,TTLS,values-pl/arrays.xml,152,packages/apps/Settings,res
PWD,values/arrays.xml,378,PWD,values-pl/arrays.xml,153,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,383,MSCHAPV2,values-pl/arrays.xml,156,packages/apps/Settings,res
GTC,values/arrays.xml,384,GTC,values-pl/arrays.xml,157,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,389,MSCHAPV2,values-pl/arrays.xml,160,packages/apps/Settings,res
GTC,values/arrays.xml,390,GTC,values-pl/arrays.xml,161,packages/apps/Settings,res
SIM,values/arrays.xml,391,SIM,values-pl/arrays.xml,162,packages/apps/Settings,res
AKA,values/arrays.xml,392,AKA,values-pl/arrays.xml,163,packages/apps/Settings,res
AKA',values/arrays.xml,393,AKA',values-pl/arrays.xml,164,packages/apps/Settings,res
PAP,values/arrays.xml,398,PAP,values-pl/arrays.xml,167,packages/apps/Settings,res
MSCHAP,values/arrays.xml,399,MSCHAP,values-pl/arrays.xml,168,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,400,MSCHAPV2,values-pl/arrays.xml,169,packages/apps/Settings,res
GTC,values/arrays.xml,401,GTC,values-pl/arrays.xml,170,packages/apps/Settings,res
DHCP,values/arrays.xml,408,DHCP,values-pl/arrays.xml,173,packages/apps/Settings,res
Static,values/arrays.xml,410,Statyczny,values-pl/arrays.xml,174,packages/apps/Settings,res
None,values/arrays.xml,417,Brak,values-pl/arrays.xml,177,packages/apps/Settings,res
Manual,values/arrays.xml,419,Własny,values-pl/arrays.xml,178,packages/apps/Settings,res
Proxy Auto-Config,values/arrays.xml,421,Autokonfiguracja proxy,values-pl/arrays.xml,179,packages/apps/Settings,res
None,values/arrays.xml,426,Brak,values-pl/arrays.xml,182,packages/apps/Settings,res
PAP,values/arrays.xml,427,PAP,values-pl/arrays.xml,183,packages/apps/Settings,res
CHAP,values/arrays.xml,428,CHAP,values-pl/arrays.xml,184,packages/apps/Settings,res
PAP or CHAP,values/arrays.xml,429,PAP lub CHAP,values-pl/arrays.xml,185,packages/apps/Settings,res
IPv4,values/arrays.xml,445,IPv4,values-pl/arrays.xml,188,packages/apps/Settings,res
IPv6,values/arrays.xml,446,IPv6,values-pl/arrays.xml,189,packages/apps/Settings,res
IPv4/IPv6,values/arrays.xml,447,IPv4/IPv6,values-pl/arrays.xml,190,packages/apps/Settings,res
Unspecified,values/arrays.xml,461,Nie określono,values-pl/arrays.xml,193,packages/apps/Settings,res
LTE,values/arrays.xml,462,LTE,values-pl/arrays.xml,194,packages/apps/Settings,res
HSPAP,values/arrays.xml,463,HSPAP,values-pl/arrays.xml,195,packages/apps/Settings,res
HSPA,values/arrays.xml,464,HSPA,values-pl/arrays.xml,196,packages/apps/Settings,res
HSUPA,values/arrays.xml,465,HSUPA,values-pl/arrays.xml,197,packages/apps/Settings,res
HSDPA,values/arrays.xml,466,HSDPA,values-pl/arrays.xml,198,packages/apps/Settings,res
UMTS,values/arrays.xml,467,UMTS,values-pl/arrays.xml,199,packages/apps/Settings,res
EDGE,values/arrays.xml,468,EDGE,values-pl/arrays.xml,200,packages/apps/Settings,res
GPRS,values/arrays.xml,469,GPRS,values-pl/arrays.xml,201,packages/apps/Settings,res
eHRPD,values/arrays.xml,470,eHRPD,values-pl/arrays.xml,202,packages/apps/Settings,res
EVDO_B,values/arrays.xml,471,EVDO_B,values-pl/arrays.xml,203,packages/apps/Settings,res
EVDO_A,values/arrays.xml,472,EVDO_A,values-pl/arrays.xml,204,packages/apps/Settings,res
EVDO_0,values/arrays.xml,473,EVDO_0,values-pl/arrays.xml,205,packages/apps/Settings,res
1xRTT,values/arrays.xml,474,1xRTT,values-pl/arrays.xml,206,packages/apps/Settings,res
IS95B,values/arrays.xml,475,IS95B,values-pl/arrays.xml,207,packages/apps/Settings,res
IS95A,values/arrays.xml,476,IS95A,values-pl/arrays.xml,208,packages/apps/Settings,res
NR,values/arrays.xml,477,NR,values-pl/arrays.xml,209,packages/apps/Settings,res
None,values/arrays.xml,519,Brak,values-pl/arrays.xml,212,packages/apps/Settings,res
SPN,values/arrays.xml,520,SPN,values-pl/arrays.xml,213,packages/apps/Settings,res
IMSI,values/arrays.xml,521,IMSI,values-pl/arrays.xml,214,packages/apps/Settings,res
GID,values/arrays.xml,522,GID,values-pl/arrays.xml,215,packages/apps/Settings,res
Internal device storage,values/arrays.xml,538,Wewnętrzna pamięć urządzenia,values-pl/arrays.xml,218,packages/apps/Settings,res
Removable SD card,values/arrays.xml,539,Wymienna karta SD,values-pl/arrays.xml,219,packages/apps/Settings,res
Let the system decide,values/arrays.xml,540,Zastosuj ustawienie systemowe,values-pl/arrays.xml,220,packages/apps/Settings,res
Location,values/arrays.xml,552,Lokalizacja,values-pl/arrays.xml,223,packages/apps/Settings,res
Personal,values/arrays.xml,553,Osobiste,values-pl/arrays.xml,224,packages/apps/Settings,res
Messaging,values/arrays.xml,554,Wiadomości,values-pl/arrays.xml,225,packages/apps/Settings,res
Media,values/arrays.xml,555,Multimedia,values-pl/arrays.xml,226,packages/apps/Settings,res
Device,values/arrays.xml,556,Urządzenie,values-pl/arrays.xml,227,packages/apps/Settings,res
coarse location,values/arrays.xml,561,przybliżona lokalizacja,values-pl/arrays.xml,230,packages/apps/Settings,res
fine location,values/arrays.xml,562,dokładna lokalizacja,values-pl/arrays.xml,231,packages/apps/Settings,res
GPS,values/arrays.xml,563,GPS,values-pl/arrays.xml,232,packages/apps/Settings,res
vibrate,values/arrays.xml,564,wibracje,values-pl/arrays.xml,233,packages/apps/Settings,res
read contacts,values/arrays.xml,565,odczytywanie kontaktów,values-pl/arrays.xml,234,packages/apps/Settings,res
modify contacts,values/arrays.xml,566,modyfikowanie kontaktów,values-pl/arrays.xml,235,packages/apps/Settings,res
read call log,values/arrays.xml,567,odczytywanie rejestru połączeń,values-pl/arrays.xml,236,packages/apps/Settings,res
modify call log,values/arrays.xml,568,modyfikowanie rejestru połączeń,values-pl/arrays.xml,237,packages/apps/Settings,res
read calendar,values/arrays.xml,569,odczytywanie kalendarza,values-pl/arrays.xml,238,packages/apps/Settings,res
modify calendar,values/arrays.xml,570,modyfikowanie kalendarza,values-pl/arrays.xml,239,packages/apps/Settings,res
wi-fi scan,values/arrays.xml,571,skanowanie wi-fi,values-pl/arrays.xml,240,packages/apps/Settings,res
notification,values/arrays.xml,572,powiadomienie,values-pl/arrays.xml,241,packages/apps/Settings,res
cell scan,values/arrays.xml,573,skanowanie bts,values-pl/arrays.xml,242,packages/apps/Settings,res
call phone,values/arrays.xml,574,połączenia telefoniczne,values-pl/arrays.xml,243,packages/apps/Settings,res
read SMS,values/arrays.xml,575,odczytywanie SMS-ów,values-pl/arrays.xml,244,packages/apps/Settings,res
write SMS,values/arrays.xml,576,zapisywanie SMS-ów,values-pl/arrays.xml,245,packages/apps/Settings,res
receive SMS,values/arrays.xml,577,odbieranie SMS-ów,values-pl/arrays.xml,246,packages/apps/Settings,res
receive emergency SMS,values/arrays.xml,578,odbieranie SMS-ów alarmowych,values-pl/arrays.xml,247,packages/apps/Settings,res
receive MMS,values/arrays.xml,579,odbieranie MMS-ów,values-pl/arrays.xml,248,packages/apps/Settings,res
receive WAP push,values/arrays.xml,580,odbieranie wiadomości WAP push,values-pl/arrays.xml,249,packages/apps/Settings,res
send SMS,values/arrays.xml,581,wysyłanie SMS-ów,values-pl/arrays.xml,250,packages/apps/Settings,res
read ICC SMS,values/arrays.xml,582,odczytywanie SMS-ów ICC,values-pl/arrays.xml,251,packages/apps/Settings,res
write ICC SMS,values/arrays.xml,583,zapisywanie SMS-ów ICC,values-pl/arrays.xml,252,packages/apps/Settings,res
modify settings,values/arrays.xml,584,modyfikowanie ustawień,values-pl/arrays.xml,253,packages/apps/Settings,res
draw on top,values/arrays.xml,585,rysuj na górze,values-pl/arrays.xml,254,packages/apps/Settings,res
access notifications,values/arrays.xml,586,dostęp do powiadomień,values-pl/arrays.xml,255,packages/apps/Settings,res
camera,values/arrays.xml,587,kamera,values-pl/arrays.xml,256,packages/apps/Settings,res
record audio,values/arrays.xml,588,nagraj dźwięk,values-pl/arrays.xml,257,packages/apps/Settings,res
play audio,values/arrays.xml,589,odtwórz dźwięk,values-pl/arrays.xml,258,packages/apps/Settings,res
read clipboard,values/arrays.xml,590,czytaj schowek,values-pl/arrays.xml,259,packages/apps/Settings,res
modify clipboard,values/arrays.xml,591,modyfikuj schowek,values-pl/arrays.xml,260,packages/apps/Settings,res
media buttons,values/arrays.xml,592,przyciski multimediów,values-pl/arrays.xml,261,packages/apps/Settings,res
audio focus,values/arrays.xml,593,aktywność audio,values-pl/arrays.xml,262,packages/apps/Settings,res
master volume,values/arrays.xml,594,głośność główna,values-pl/arrays.xml,263,packages/apps/Settings,res
voice volume,values/arrays.xml,595,głośność mowy,values-pl/arrays.xml,264,packages/apps/Settings,res
ring volume,values/arrays.xml,596,głośność dzwonka,values-pl/arrays.xml,265,packages/apps/Settings,res
media volume,values/arrays.xml,597,głośność multimediów,values-pl/arrays.xml,266,packages/apps/Settings,res
alarm volume,values/arrays.xml,598,głośność alarmu,values-pl/arrays.xml,267,packages/apps/Settings,res
notification volume,values/arrays.xml,599,głośność powiadomień,values-pl/arrays.xml,268,packages/apps/Settings,res
bluetooth volume,values/arrays.xml,600,głośność Bluetooth,values-pl/arrays.xml,269,packages/apps/Settings,res
keep awake,values/arrays.xml,601,utrzymanie aktywności,values-pl/arrays.xml,270,packages/apps/Settings,res
monitor location,values/arrays.xml,602,monitorowanie lokalizacji,values-pl/arrays.xml,271,packages/apps/Settings,res
monitor high power location,values/arrays.xml,603,monitor wysoki zasilanie lokalizacja,values-pl/arrays.xml,272,packages/apps/Settings,res
get usage stats,values/arrays.xml,604,pobierz statystyki użycia,values-pl/arrays.xml,273,packages/apps/Settings,res
mute/unmute microphone,values/arrays.xml,605,wycisz mikrofon/wyłącz wyciszenie,values-pl/arrays.xml,274,packages/apps/Settings,res
show toast,values/arrays.xml,606,wyświetlanie powiadomienia,values-pl/arrays.xml,275,packages/apps/Settings,res
project media,values/arrays.xml,607,wyświetlanie multimediów,values-pl/arrays.xml,276,packages/apps/Settings,res
activate VPN,values/arrays.xml,608,aktywacja połączenia VPN,values-pl/arrays.xml,277,packages/apps/Settings,res
write wallpaper,values/arrays.xml,609,zapis tapety,values-pl/arrays.xml,278,packages/apps/Settings,res
assist structure,values/arrays.xml,610,wsparcie struktury,values-pl/arrays.xml,279,packages/apps/Settings,res
assist screenshot,values/arrays.xml,611,wsparcie robienia zrzutów ekranu,values-pl/arrays.xml,280,packages/apps/Settings,res
read phone state,values/arrays.xml,612,czytanie stanu telefonu,values-pl/arrays.xml,281,packages/apps/Settings,res
add voicemail,values/arrays.xml,613,dodawanie poczty głosowej,values-pl/arrays.xml,282,packages/apps/Settings,res
use sip,values/arrays.xml,614,zastosowanie SIP,values-pl/arrays.xml,283,packages/apps/Settings,res
process outgoing call,values/arrays.xml,615,przetwarzanie połączeń wychodzących,values-pl/arrays.xml,284,packages/apps/Settings,res
fingerprint,values/arrays.xml,616,odcisk palca,values-pl/arrays.xml,285,packages/apps/Settings,res
body sensors,values/arrays.xml,617,czujniki na ciele,values-pl/arrays.xml,286,packages/apps/Settings,res
read cell broadcasts,values/arrays.xml,618,odczyt komunikatów z sieci komórkowej,values-pl/arrays.xml,287,packages/apps/Settings,res
mock location,values/arrays.xml,619,pozorowanie lokalizacji,values-pl/arrays.xml,288,packages/apps/Settings,res
read storage,values/arrays.xml,620,odczyt pamięci,values-pl/arrays.xml,289,packages/apps/Settings,res
write storage,values/arrays.xml,621,zapis w pamięci,values-pl/arrays.xml,290,packages/apps/Settings,res
turn on screen,values/arrays.xml,622,włączanie ekranu,values-pl/arrays.xml,291,packages/apps/Settings,res
get accounts,values/arrays.xml,623,pobieranie listy kont,values-pl/arrays.xml,292,packages/apps/Settings,res
run in background,values/arrays.xml,624,uruchamianie w tle,values-pl/arrays.xml,293,packages/apps/Settings,res
accessibility volume,values/arrays.xml,625,głośność przy ułatwieniach dostępu,values-pl/arrays.xml,294,packages/apps/Settings,res
Location,values/arrays.xml,630,Lokalizacja,values-pl/arrays.xml,297,packages/apps/Settings,res
Location,values/arrays.xml,631,Lokalizacja,values-pl/arrays.xml,298,packages/apps/Settings,res
Location,values/arrays.xml,632,Lokalizacja,values-pl/arrays.xml,299,packages/apps/Settings,res
Vibrate,values/arrays.xml,633,Wibracje,values-pl/arrays.xml,300,packages/apps/Settings,res
Read contacts,values/arrays.xml,634,Odczytywanie kontaktów,values-pl/arrays.xml,301,packages/apps/Settings,res
Modify contacts,values/arrays.xml,635,Modyfikowanie kontaktów,values-pl/arrays.xml,302,packages/apps/Settings,res
Read call log,values/arrays.xml,636,Odczytywanie rejestru połączeń,values-pl/arrays.xml,303,packages/apps/Settings,res
Modify call log,values/arrays.xml,637,Modyfikowanie rejestru połączeń,values-pl/arrays.xml,304,packages/apps/Settings,res
Read calendar,values/arrays.xml,638,Odczytywanie kalendarza,values-pl/arrays.xml,305,packages/apps/Settings,res
Modify calendar,values/arrays.xml,639,Modyfikowanie kalendarza,values-pl/arrays.xml,306,packages/apps/Settings,res
Location,values/arrays.xml,640,Lokalizacja,values-pl/arrays.xml,307,packages/apps/Settings,res
Post notification,values/arrays.xml,641,Publikowanie powiadomień,values-pl/arrays.xml,308,packages/apps/Settings,res
Location,values/arrays.xml,642,Lokalizacja,values-pl/arrays.xml,309,packages/apps/Settings,res
Call phone,values/arrays.xml,643,Połączenia telefoniczne,values-pl/arrays.xml,310,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,644,Czytanie SMS-ów/MMS-ów,values-pl/arrays.xml,311,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,645,Pisanie SMS-ów/MMS-ów,values-pl/arrays.xml,312,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,646,Odbieranie SMS-ów/MMS-ów,values-pl/arrays.xml,313,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,647,Odbieranie SMS-ów/MMS-ów,values-pl/arrays.xml,314,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,648,Odbieranie SMS-ów/MMS-ów,values-pl/arrays.xml,315,packages/apps/Settings,res
Receive SMS/MMS,values/arrays.xml,649,Odbieranie SMS-ów/MMS-ów,values-pl/arrays.xml,316,packages/apps/Settings,res
Send SMS/MMS,values/arrays.xml,650,Wysyłanie SMS-ów/MMS-ów,values-pl/arrays.xml,317,packages/apps/Settings,res
Read SMS/MMS,values/arrays.xml,651,Czytanie SMS-ów/MMS-ów,values-pl/arrays.xml,318,packages/apps/Settings,res
Write SMS/MMS,values/arrays.xml,652,Pisanie SMS-ów/MMS-ów,values-pl/arrays.xml,319,packages/apps/Settings,res
Modify settings,values/arrays.xml,653,Modyfikowanie ustawień,values-pl/arrays.xml,320,packages/apps/Settings,res
Draw on top,values/arrays.xml,654,Rysuj na górze,values-pl/arrays.xml,321,packages/apps/Settings,res
Access notifications,values/arrays.xml,655,Dostęp do powiadomień,values-pl/arrays.xml,322,packages/apps/Settings,res
Camera,values/arrays.xml,656,Kamera,values-pl/arrays.xml,323,packages/apps/Settings,res
Record audio,values/arrays.xml,657,Nagraj dźwięk,values-pl/arrays.xml,324,packages/apps/Settings,res
Play audio,values/arrays.xml,658,Odtwórz dźwięk,values-pl/arrays.xml,325,packages/apps/Settings,res
Read clipboard,values/arrays.xml,659,Czytaj schowek,values-pl/arrays.xml,326,packages/apps/Settings,res
Modify clipboard,values/arrays.xml,660,Modyfikuj schowek,values-pl/arrays.xml,327,packages/apps/Settings,res
Media buttons,values/arrays.xml,661,Przyciski multimediów,values-pl/arrays.xml,328,packages/apps/Settings,res
Audio focus,values/arrays.xml,662,Aktywność audio,values-pl/arrays.xml,329,packages/apps/Settings,res
Master volume,values/arrays.xml,663,Głośność główna,values-pl/arrays.xml,330,packages/apps/Settings,res
Voice volume,values/arrays.xml,664,Głośność mowy,values-pl/arrays.xml,331,packages/apps/Settings,res
