Couldn\u2019t access %1$s. Check the %2$s app to make sure the control is still available and that the app settings haven\u2019t changed.,values/strings.xml,2253,"Nie udało się połączyć z urządzeniem %1$s. Sprawdź aplikację %2$s, aby upewnić się, że element sterujący jest wciąż dostępny i ustawienia aplikacji się nie zmieniły.",values-pl/strings.xml,843,frameworks/base,packages/SystemUI/res
Open app,values/strings.xml,2255,Otwórz aplikację,values-pl/strings.xml,844,frameworks/base,packages/SystemUI/res
Can\u2019t load status,values/strings.xml,2257,Nie udało się wczytać stanu,values-pl/strings.xml,845,frameworks/base,packages/SystemUI/res
"Error, try again",values/strings.xml,2259,"Błąd, spróbuj ponownie",values-pl/strings.xml,846,frameworks/base,packages/SystemUI/res
Add controls,values/strings.xml,2261,Dodaj elementy sterujące,values-pl/strings.xml,847,frameworks/base,packages/SystemUI/res
Edit controls,values/strings.xml,2263,Edytuj elementy sterujące,values-pl/strings.xml,848,frameworks/base,packages/SystemUI/res
Add outputs,values/strings.xml,2266,Dodaj urządzenia wyjściowe,values-pl/strings.xml,849,frameworks/base,packages/SystemUI/res
Group,values/strings.xml,2268,Grupa,values-pl/strings.xml,850,frameworks/base,packages/SystemUI/res
1 device selected,values/strings.xml,2270,Wybrano 1 urządzenie,values-pl/strings.xml,851,frameworks/base,packages/SystemUI/res
%1$d devices selected,values/strings.xml,2272,Wybrane urządzenia: %1$d,values-pl/strings.xml,852,frameworks/base,packages/SystemUI/res
(disconnected),values/strings.xml,2274,(odłączono),values-pl/strings.xml,853,frameworks/base,packages/SystemUI/res
Can't switch. Tap to try again.,values/strings.xml,2276,Nie można przełączyć. Spróbuj ponownie.,values-pl/strings.xml,854,frameworks/base,packages/SystemUI/res
Pair new device,values/strings.xml,2278,Sparuj nowe urządzenie,values-pl/strings.xml,855,frameworks/base,packages/SystemUI/res
"To cast this session, please open the app.",values/strings.xml,2280,"Aby przesłać tę sesję, otwórz aplikację.",values-pl/strings.xml,856,frameworks/base,packages/SystemUI/res
Unknown app,values/strings.xml,2282,Nieznana aplikacja,values-pl/strings.xml,857,frameworks/base,packages/SystemUI/res
Stop casting,values/strings.xml,2284,Zatrzymaj przesyłanie,values-pl/strings.xml,858,frameworks/base,packages/SystemUI/res
Available devices for audio output.,values/strings.xml,2286,Dostępne urządzenia do odtwarzania dźwięku.,values-pl/strings.xml,859,frameworks/base,packages/SystemUI/res
Volume,values/strings.xml,2288,Głośność,values-pl/strings.xml,860,frameworks/base,packages/SystemUI/res
How broadcasting works,values/strings.xml,2292,Jak działa transmitowanie,values-pl/strings.xml,861,frameworks/base,packages/SystemUI/res
Broadcast,values/strings.xml,2294,Transmisja,values-pl/strings.xml,862,frameworks/base,packages/SystemUI/res
People near you with compatible Bluetooth devices can listen to the media you're broadcasting,values/strings.xml,2296,Osoby w pobliżu ze zgodnymi urządzeniami Bluetooth mogą słuchać transmitowanych przez Ciebie multimediów,values-pl/strings.xml,863,frameworks/base,packages/SystemUI/res
"To listen to your broadcast, people nearby with compatible Bluetooth devices can scan your QR code or use your broadcast name and password",values/strings.xml,2298,"Aby słuchać Twojej transmisji, osoby w pobliżu ze zgodnymi urządzeniami Bluetooth mogą zeskanować Twój kod QR lub użyć nazwy transmisji i hasła",values-pl/strings.xml,864,frameworks/base,packages/SystemUI/res
Broadcast Name,values/strings.xml,2300,Nazwa transmisji,values-pl/strings.xml,865,frameworks/base,packages/SystemUI/res
Password,values/strings.xml,2302,Hasło,values-pl/strings.xml,866,frameworks/base,packages/SystemUI/res
Save,values/strings.xml,2304,Zapisz,values-pl/strings.xml,867,frameworks/base,packages/SystemUI/res
Starting…,values/strings.xml,2306,Uruchamiam…,values-pl/strings.xml,868,frameworks/base,packages/SystemUI/res
Can\u2019t broadcast,values/strings.xml,2308,Nie można przesyłać,values-pl/strings.xml,869,frameworks/base,packages/SystemUI/res
Can\u2019t save. Try again.,values/strings.xml,2310,Nie można zapisać. Spróbuj ponownie.,values-pl/strings.xml,870,frameworks/base,packages/SystemUI/res
Can\u2019t save.,values/strings.xml,2312,Nie można zapisać.,values-pl/strings.xml,871,frameworks/base,packages/SystemUI/res
Build number,values/strings.xml,2316,Numer kompilacji,values-pl/strings.xml,872,frameworks/base,packages/SystemUI/res
Build number copied to clipboard.,values/strings.xml,2318,Numer kompilacji został skopiowany do schowka.,values-pl/strings.xml,873,frameworks/base,packages/SystemUI/res
Open conversation,values/strings.xml,2321,Otwarta rozmowa,values-pl/strings.xml,874,frameworks/base,packages/SystemUI/res
Conversation widgets,values/strings.xml,2323,Widżety Rozmowa,values-pl/strings.xml,875,frameworks/base,packages/SystemUI/res
Tap a conversation to add it to your Home screen,values/strings.xml,2325,"Kliknij rozmowę, aby dodać ją do ekranu głównego",values-pl/strings.xml,876,frameworks/base,packages/SystemUI/res
Your recent conversations will show up here,values/strings.xml,2327,Tutaj będą pojawiać się Twoje ostatnie rozmowy,values-pl/strings.xml,877,frameworks/base,packages/SystemUI/res
Priority conversations,values/strings.xml,2329,Rozmowy priorytetowe,values-pl/strings.xml,878,frameworks/base,packages/SystemUI/res
Recent conversations,values/strings.xml,2331,Ostatnie rozmowy,values-pl/strings.xml,879,frameworks/base,packages/SystemUI/res
%1$s days ago,values/strings.xml,2333,%1$s dni temu,values-pl/strings.xml,880,frameworks/base,packages/SystemUI/res
1 week ago,values/strings.xml,2335,1 tydzień temu,values-pl/strings.xml,881,frameworks/base,packages/SystemUI/res
2 weeks ago,values/strings.xml,2337,2 tygodnie temu,values-pl/strings.xml,882,frameworks/base,packages/SystemUI/res
Over 1 week ago,values/strings.xml,2339,Ponad tydzień temu,values-pl/strings.xml,883,frameworks/base,packages/SystemUI/res
Over 2 weeks ago,values/strings.xml,2341,Ponad 2 tygodnie temu,values-pl/strings.xml,884,frameworks/base,packages/SystemUI/res
Birthday,values/strings.xml,2343,Urodziny,values-pl/strings.xml,885,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday,values/strings.xml,2345,%1$s ma urodziny,values-pl/strings.xml,886,frameworks/base,packages/SystemUI/res
Birthday soon,values/strings.xml,2347,Wkrótce urodziny,values-pl/strings.xml,887,frameworks/base,packages/SystemUI/res
It's %1$s\’s birthday soon,values/strings.xml,2349,%1$s będzie mieć wkrótce urodziny,values-pl/strings.xml,888,frameworks/base,packages/SystemUI/res
Anniversary,values/strings.xml,2351,Rocznica,values-pl/strings.xml,889,frameworks/base,packages/SystemUI/res
It's %1$s\’s anniversary,values/strings.xml,2353,%1$s ma rocznicę,values-pl/strings.xml,890,frameworks/base,packages/SystemUI/res
Sharing location,values/strings.xml,2355,Udostępniam lokalizację,values-pl/strings.xml,891,frameworks/base,packages/SystemUI/res
%1$s is sharing location,values/strings.xml,2357,%1$s udostępnia lokalizację,values-pl/strings.xml,892,frameworks/base,packages/SystemUI/res
New story,values/strings.xml,2359,Nowy artykuł,values-pl/strings.xml,893,frameworks/base,packages/SystemUI/res
%1$s shared a new story,values/strings.xml,2361,%1$s udostępnia nową relację,values-pl/strings.xml,894,frameworks/base,packages/SystemUI/res
Watching,values/strings.xml,2363,Oglądam,values-pl/strings.xml,895,frameworks/base,packages/SystemUI/res
Listening,values/strings.xml,2365,Słucham,values-pl/strings.xml,896,frameworks/base,packages/SystemUI/res
Playing,values/strings.xml,2367,Odtwarzam,values-pl/strings.xml,897,frameworks/base,packages/SystemUI/res
Friends,values/strings.xml,2369,Znajomi,values-pl/strings.xml,898,frameworks/base,packages/SystemUI/res
Let’s chat tonight!,values/strings.xml,2371,Porozmawiajmy!,values-pl/strings.xml,899,frameworks/base,packages/SystemUI/res
Content will show up soon,values/strings.xml,2373,Treść wkrótce będzie widoczna,values-pl/strings.xml,900,frameworks/base,packages/SystemUI/res
Missed call,values/strings.xml,2375,Nieodebrane połączenie,values-pl/strings.xml,901,frameworks/base,packages/SystemUI/res
%d+,values/strings.xml,2377,+ %d,values-pl/strings.xml,902,frameworks/base,packages/SystemUI/res
"See recent messages, missed calls, and status updates",values/strings.xml,2379,"Zobacz ostatnie wiadomości, nieodebrane połączenia i stany",values-pl/strings.xml,903,frameworks/base,packages/SystemUI/res
Conversation,values/strings.xml,2381,Rozmowa,values-pl/strings.xml,904,frameworks/base,packages/SystemUI/res
Paused by Do Not Disturb,values/strings.xml,2383,Wstrzymane przez tryb Nie przeszkadzać,values-pl/strings.xml,905,frameworks/base,packages/SystemUI/res
%1$s sent a message: %2$s,values/strings.xml,2385,%1$s wysyła wiadomość: %2$s,values-pl/strings.xml,906,frameworks/base,packages/SystemUI/res
%1$s sent an image,values/strings.xml,2387,%1$s wysyła zdjęcie,values-pl/strings.xml,907,frameworks/base,packages/SystemUI/res
%1$s has a status update: %2$s,values/strings.xml,2389,%1$s ma nowy stan: %2$s,values-pl/strings.xml,908,frameworks/base,packages/SystemUI/res
Available,values/strings.xml,2391,Użytkownik dostępny,values-pl/strings.xml,909,frameworks/base,packages/SystemUI/res
Problem reading your battery meter,values/strings.xml,2395,Problem z odczytaniem pomiaru wykorzystania baterii,values-pl/strings.xml,910,frameworks/base,packages/SystemUI/res
Tap for more information,values/strings.xml,2398,"Kliknij, aby uzyskać więcej informacji",values-pl/strings.xml,911,frameworks/base,packages/SystemUI/res
No alarm set,values/strings.xml,2401,Nie ustawiono alarmu,values-pl/strings.xml,912,frameworks/base,packages/SystemUI/res
Fingerprint sensor,values/strings.xml,2404,Czytnik linii papilarnych,values-pl/strings.xml,913,frameworks/base,packages/SystemUI/res
authenticate,values/strings.xml,2407,uwierzytelnij,values-pl/strings.xml,914,frameworks/base,packages/SystemUI/res
enter device,values/strings.xml,2410,otwórz urządzenie,values-pl/strings.xml,915,frameworks/base,packages/SystemUI/res
Use fingerprint to open,values/strings.xml,2412,"By otworzyć, użyj odcisku palca",values-pl/strings.xml,916,frameworks/base,packages/SystemUI/res
Authentication required. Touch the fingerprint sensor to authenticate.,values/strings.xml,2414,"Wymagane uwierzytelnienie. Dotknij czytnika liniii papilarnych, by uwierzytelnić.",values-pl/strings.xml,917,frameworks/base,packages/SystemUI/res
Ongoing phone call,values/strings.xml,2417,Aktywne połączenie,values-pl/strings.xml,918,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,2420,Mobilna transmisja danych,values-pl/strings.xml,919,frameworks/base,packages/SystemUI/res
%1$s / %2$s,values/strings.xml,2423,%1$s/%2$s,values-pl/strings.xml,920,frameworks/base,packages/SystemUI/res
Connected,values/strings.xml,2426,Połączono,values-pl/strings.xml,921,frameworks/base,packages/SystemUI/res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,2429,Mobilna transmisja danych nie połączy się automatycznie,values-pl/strings.xml,922,frameworks/base,packages/SystemUI/res
No connection,values/strings.xml,2432,Brak połączenia,values-pl/strings.xml,923,frameworks/base,packages/SystemUI/res
No other networks available,values/strings.xml,2434,Brak innych dostępnych sieci,values-pl/strings.xml,924,frameworks/base,packages/SystemUI/res
No networks available,values/strings.xml,2436,Brak dostępnych sieci,values-pl/strings.xml,925,frameworks/base,packages/SystemUI/res
Wi\u2011Fi,values/strings.xml,2438,Wi‑Fi,values-pl/strings.xml,926,frameworks/base,packages/SystemUI/res
Tap a network to connect,values/strings.xml,2440,"Kliknij sieć, aby połączyć",values-pl/strings.xml,927,frameworks/base,packages/SystemUI/res
Unlock to view networks,values/strings.xml,2442,"Odblokuj, by wyświetlić sieci",values-pl/strings.xml,928,frameworks/base,packages/SystemUI/res
Searching for networks\u2026,values/strings.xml,2444,Szukam sieci…,values-pl/strings.xml,929,frameworks/base,packages/SystemUI/res
Failed to connect to network,values/strings.xml,2446,Nie udało się połączyć z siecią,values-pl/strings.xml,930,frameworks/base,packages/SystemUI/res
Wi\u2011Fi won\u2019t auto-connect for now,values/strings.xml,2448,Wi-Fi nie będzie na razie włączać się automatycznie,values-pl/strings.xml,931,frameworks/base,packages/SystemUI/res
See all,values/strings.xml,2450,Pokaż wszystko,values-pl/strings.xml,932,frameworks/base,packages/SystemUI/res
"To switch networks, disconnect ethernet",values/strings.xml,2452,"Aby przełączać sieci, odłącz Ethernet",values-pl/strings.xml,933,frameworks/base,packages/SystemUI/res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. You can change this in Wi\u2011Fi scanning settings. Change",values/strings.xml,2454,"Aby zapewnić Ci większy komfort korzystania z urządzenia, aplikacje i usługi mogą nadal wyszukiwać sieci Wi-Fi w pobliżu nawet wtedy, gdy Wi-Fi jest wyłączone. Możesz to zmienić w ustawieniach skanowania Wi-Fi. """"Zmień",values-pl/strings.xml,934,frameworks/base,packages/SystemUI/res
Turn off airplane mode,values/strings.xml,2456,Wyłącz tryb samolotowy,values-pl/strings.xml,935,frameworks/base,packages/SystemUI/res
%1$s wants to add the following tile to Quick Settings,values/strings.xml,2460,Aplikacja %1$s chce dodać do Szybkich ustawień ten kafelek,values-pl/strings.xml,936,frameworks/base,packages/SystemUI/res
Add tile,values/strings.xml,2462,Dodaj kafelek,values-pl/strings.xml,937,frameworks/base,packages/SystemUI/res
Do not add tile,values/strings.xml,2464,Nie dodawaj kafelka,values-pl/strings.xml,938,frameworks/base,packages/SystemUI/res
Select user,values/strings.xml,2467,Wybierz użytkownika,values-pl/strings.xml,939,frameworks/base,packages/SystemUI/res
%s apps are active,values/strings.xml,2472,%s aplikacje są aktywne,values-pl/strings.xml,941,frameworks/base,packages/SystemUI/res
%s apps are active,values/strings.xml,2472,%s aplikacji jest aktywnych,values-pl/strings.xml,942,frameworks/base,packages/SystemUI/res
%s apps are active,values/strings.xml,2472,%s aplikacji jest aktywne,values-pl/strings.xml,943,frameworks/base,packages/SystemUI/res
%s app is active,values/strings.xml,2471,%s aplikacja jest aktywna,values-pl/strings.xml,944,frameworks/base,packages/SystemUI/res
New information,values/strings.xml,2476,Nowa informacja,values-pl/strings.xml,946,frameworks/base,packages/SystemUI/res
Active apps,values/strings.xml,2478,Aktywne aplikacje,values-pl/strings.xml,947,frameworks/base,packages/SystemUI/res
"These apps are active and running, even when you\u2019re not using them. This improves their functionality, but it may also affect battery life.",values/strings.xml,2480,"Te aplikacje są aktywne i działają, nawet gdy ich nie używasz. Zwiększa to ich funkcjonalność, ale może też wpływać na czas pracy na baterii.",values-pl/strings.xml,948,frameworks/base,packages/SystemUI/res
Stop,values/strings.xml,2482,Zatrzymaj,values-pl/strings.xml,949,frameworks/base,packages/SystemUI/res
Stopped,values/strings.xml,2484,Zatrzymano,values-pl/strings.xml,950,frameworks/base,packages/SystemUI/res
