FAX,values/strings.xml,264,Faks,values-bs/strings.xml,101,frameworks/base,core/res/res
SMS,values/strings.xml,267,SMS,values-bs/strings.xml,102,frameworks/base,core/res/res
Async,values/strings.xml,270,Asinhroni,values-bs/strings.xml,103,frameworks/base,core/res/res
Sync,values/strings.xml,273,Sinhroni,values-bs/strings.xml,104,frameworks/base,core/res/res
Packet,values/strings.xml,276,Paket,values-bs/strings.xml,105,frameworks/base,core/res/res
PAD,values/strings.xml,279,PAD,values-bs/strings.xml,106,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,283,Uključen pokazatelj da je uređaj u roamingu,values-bs/strings.xml,107,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,284,Isključen pokazatelj da je uređaj u roamingu,values-bs/strings.xml,108,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,285,Pokazatelj da je uređaj u roamingu treperi,values-bs/strings.xml,109,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,286,Izvan naselja,values-bs/strings.xml,110,frameworks/base,core/res/res
Out of Building,values/strings.xml,287,Izvan zgrade,values-bs/strings.xml,111,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,288,Roaming - preferirani sistem,values-bs/strings.xml,112,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming - sistem dostupan,values-bs/strings.xml,113,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming - udruženi partner,values-bs/strings.xml,114,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming - premium partner,values-bs/strings.xml,115,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming - sve usluge potpuno dostupne,values-bs/strings.xml,116,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming - djelimična funkcionalnost usluga,values-bs/strings.xml,117,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Oznaka da je uređaj u roamingu uključena,values-bs/strings.xml,118,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Oznaka da je uređaj u roamingu ugašena,values-bs/strings.xml,119,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Traženje usluge,values-bs/strings.xml,120,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Nije moguće postaviti pozivanje putem WiFi-ja,values-bs/strings.xml,121,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"Da biste pozivali i slali poruke koristeći WiFi mrežu, prvo zatražite od operatera da postavi tu uslugu. Zatim ponovo uključite pozivanje putem WiFi-ja u Postavkama. (Kôd greške: %1$s)",values-bs/strings.xml,123,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Došlo je do problema prilikom registracije pozivanja putem WiFi mreže kod vašeg mobilnog operatera: %1$s,values-bs/strings.xml,126,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Pozivanje putem WiFi-ja,values-bs/strings.xml,130,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s Pozivanje putem WiFi-ja,values-bs/strings.xml,131,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN poziv,values-bs/strings.xml,132,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN poziv,values-bs/strings.xml,133,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s WiFi,values-bs/strings.xml,134,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Pozivanje putem WiFi-ja | %s,values-bs/strings.xml,135,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-bs/strings.xml,136,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Pozivanje putem WiFi-ja,values-bs/strings.xml,137,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,WiFi,values-bs/strings.xml,138,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Pozivanje putem WIFi-ja,values-bs/strings.xml,139,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-bs/strings.xml,140,frameworks/base,core/res/res
Off,values/strings.xml,350,Isključeno,values-bs/strings.xml,141,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Poziv putem WiFi-ja,values-bs/strings.xml,142,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Poziv putem mobilne mreže,values-bs/strings.xml,143,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Samo WiFi,values-bs/strings.xml,144,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s – pomoćno pozivanje,values-bs/strings.xml,147,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Nije proslijeđen,values-bs/strings.xml,148,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-bs/strings.xml,149,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} za {2} sekundi,values-bs/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Nije proslijeđen,values-bs/strings.xml,151,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Poziv nije proslijeđen,values-bs/strings.xml,152,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Kôd za posebne usluge potpun.,values-bs/strings.xml,153,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Problem sa povezivanjem ili nevažeći kôd za posebne usluge.,values-bs/strings.xml,154,frameworks/base,core/res/res
OK,values/strings.xml,395,Uredu,values-bs/strings.xml,155,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Došlo je do greške na mreži.,values-bs/strings.xml,156,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Pronalaženje URL-a nije uspjelo.,values-bs/strings.xml,157,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Šema za autentifikaciju stranice nije podržana.,values-bs/strings.xml,158,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Došlo je do greške prilikom autentifikacije.,values-bs/strings.xml,159,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Došlo je do greške prilikom autentifikacije preko proksi servera.,values-bs/strings.xml,160,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Povezivanje sa serverom nije uspjelo.,values-bs/strings.xml,161,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Veza sa serverom nije uspostavljena. Pokušajte ponovo kasnije.,values-bs/strings.xml,162,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Vrijeme za uspostavljanje veze sa serverom je isteklo.,values-bs/strings.xml,163,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Stranica sadrži prevelik broj preusmjeravanja na server.,values-bs/strings.xml,164,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokol nije podržan.,values-bs/strings.xml,165,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Uspostavljanje sigurne veze nije uspjelo.,values-bs/strings.xml,166,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Greška pri otvaranju stranice zbog neispravnog URL-a.,values-bs/strings.xml,167,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Pristupanje fajlu nije uspjelo.,values-bs/strings.xml,168,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Pronalaženje traženog fajla nije uspjelo.,values-bs/strings.xml,169,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,Trenutno se obrađuje previše zahtjeva. Pokušajte ponovo kasnije.,values-bs/strings.xml,170,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Greška u prijavi za račun %1$s,values-bs/strings.xml,171,frameworks/base,core/res/res
Sync,values/strings.xml,436,Sinhronizacija,values-bs/strings.xml,172,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Nije moguće sinhronizirati,values-bs/strings.xml,173,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Pokušali ste izbrisati previše sadržaja iz kategorije %s.,values-bs/strings.xml,174,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Pohrana tableta je puna. Izbrišite fajlove kako biste oslobodili prostor.,values-bs/strings.xml,175,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Prostor za gledanje je pun. Izbrišite neke fajlove da oslobodite prostor.,values-bs/strings.xml,176,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Pohrana Android TV uređaja je puna. Izbrišite neke fajlove da oslobodite prostor.,values-bs/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Pohrana telefona je puna. Izbrišite fajlove kako biste oslobodili prostor.,values-bs/strings.xml,178,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{CA certifikat je instaliran}one{CA certifikati su instalirani}few{CA certifikati su instalirani}other{CA certifikati su instalirani}}",values-bs/strings.xml,179,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Od nepoznate treće strane,values-bs/strings.xml,180,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Administrator vašeg radnog profila,values-bs/strings.xml,181,frameworks/base,core/res/res
By %s,values/strings.xml,467,Od %s,values-bs/strings.xml,182,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Poslovni profil je obrisan,values-bs/strings.xml,183,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,Nedostaje aplikacija administratora za radni profil ili je neispravna. Zbog toga su vaš radni profil i povezani podaci izbrisani. Obratite administratoru za pomoć.,values-bs/strings.xml,184,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Radni profil više nije dostupan na ovom uređaju,values-bs/strings.xml,185,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,Previše puta ste pokušali otključati uređaj,values-bs/strings.xml,186,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administrator je ustupio uređaj za ličnu upotrebu,values-bs/strings.xml,187,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Uređajem se upravlja.,values-bs/strings.xml,188,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Vaša organizacija upravlja ovim uređajem i može pratiti mrežni saobraćaj. Dodirnite za detalje.,values-bs/strings.xml,189,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Aplikacije mogu pristupiti vašoj lokaciji,values-bs/strings.xml,190,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Za više informacija kontaktirajte IT administratora,values-bs/strings.xml,191,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Usluga geo-ograde,values-bs/strings.xml,192,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Detektor zemlje,values-bs/strings.xml,193,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Usluga lokacije,values-bs/strings.xml,194,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,Usluga GNSS,values-bs/strings.xml,195,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Usluga obavještavanja putem senzora,values-bs/strings.xml,196,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Usluga Twilight,values-bs/strings.xml,197,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS usluga za ažuriranje vremena,values-bs/strings.xml,198,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Usluga upravitelja pravila za uređaje,values-bs/strings.xml,199,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Usluga upravitelja prepoznavanja muzike,values-bs/strings.xml,200,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Uređaj će biti izbrisan,values-bs/strings.xml,201,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,"Nije moguće koristiti aplikaciju administratora. Potpuno će se izbrisati podaci na vašem uređaju.\n\nAko imate pitanja, obratite se administratoru svoje organizacije.",values-bs/strings.xml,202,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,Štampanje je onemogućila aplikacija %s.,values-bs/strings.xml,203,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Uključite radni profil,values-bs/strings.xml,204,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,Vaše lične aplikacije će biti blokirane dok ne uključite radni profil,values-bs/strings.xml,205,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Lične aplikacije će biti blokirane %1$s u %2$s. Vaš IT administrator ne dozvoljava da radni profil bude isključen duže od %3$d dana.,values-bs/strings.xml,206,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Uključi,values-bs/strings.xml,207,frameworks/base,core/res/res
Me,values/strings.xml,553,Ja,values-bs/strings.xml,208,frameworks/base,core/res/res
